gesture,ax,ay,az,gx,gy,gz
stationary,"[-984, -558, -469, -542, -419, -367, -396, -452, -546, -512, -496, -480, -465, -457, -467, -473, -478, -479, -475, -475, -471, -468, -474, -475, -476, -475, -476, -474, -472, -474, -474, -473, -476, -476, -473, -474, -475, -476, -474, -471, -477, -473, -475, -475, -470, -476, -474, -472, -477, -473]","[1230, -65, 299, 71, -134, -133, -134, -72, 8, 60, 2, 31, -1, -40, -43, 7, 22, 10, -3, -13, -17, -2, 6, 7, 2, -6, -9, -3, 1, 4, 3, -4, -3, -5, -2, 2, 4, 2, -2, 2, 4, 6, 5, -1, 0, 2, -2, -1, 0, 0]","[1434, -9, -27, -117, -167, -261, -293, -201, 35, 42, -92, -102, -108, -120, -143, -108, -92, -91, -99, -105, -113, -108, -96, -97, -100, -101, -106, -108, -99, -96, -98, -99, -101, -108, -102, -98, -102, -102, -100, -104, -107, -98, -100, -105, -102, -103, -105, -102, -105, -100]","[9029, 6200, 252, -6717, -5059, -911, 880, 1264, -917, 50, 1726, 1034, -223, -656, 32, 596, 427, -68, -192, -85, 93, 136, 48, -22, -115, -95, 63, 137, 103, 53, -51, -29, 22, 53, 103, 175, 67, 12, 66, 103, 33, -29, -31, -102, -108, -114, -100, -3, -49, -47]","[-5622, 1512, 1567, 1746, 782, -540, -892, -250, -883, -865, -90, 366, 497, 209, -336, -270, -45, -3, 90, 76, -64, -77, -45, -19, 9, -4, -45, -82, -58, -28, 0, 83, 80, -3, -62, -1, 3, -6, -32, -31, 10, 38, 42, 8, 41, 29, -32, 16, 25, 13]","[2366, -289, -627, -1915, -1102, 108, 656, 280, 147, 272, 426, 299, 100, 70, 29, 163, 116, 41, -19, -46, 4, 9, -1, 20, 17, 93, 105, 55, 32, 41, 37, -4, 51, 56, 64, 32, 6, 5, 59, 74, 0, -12, 0, -5, -58, -36, 20, 6, -6, 10]"
stationary,"[-1317, -119, -341, -156, -200, -217, -233, -153, -241, -254, -199, -180, -178, -194, -205, -203, -212, -221, -214, -212, -217, -211, -207, -220, -216, -214, -215, -215, -213, -215, -219, -216, -217, -221, -217, -216, -214, -212, -214, -216, -215, -214, -216, -219, -219, -217, -219, -221, -219, -222]","[1485, 26, 187, 31, 358, 287, 368, 444, 461, 409, 392, 412, 396, 410, 396, 406, 390, 385, 381, 370, 382, 375, 370, 379, 379, 368, 378, 369, 371, 369, 380, 374, 370, 370, 369, 372, 376, 370, 379, 384, 377, 376, 393, 388, 379, 379, 377, 376, 374, 377]","[1358, -501, -158, -295, -138, -180, -209, -252, -246, -259, -256, -240, -233, -228, -246, -252, -243, -243, -235, -231, -224, -233, -237, -230, -224, -233, -228, -229, -228, -221, -219, -229, -219, -218, -226, -218, -231, -223, -214, -219, -223, -228, -235, -224, -218, -222, -218, -216, -212, -210]","[-21819, 7613, 2272, -3930, -3958, -3305, 2450, 927, 1061, 727, 351, 97, -114, -547, -338, 71, -180, 54, -144, -176, 34, -59, -67, 76, -6, 2, -24, -221, -137, 42, 169, -144, -165, -105, 109, 6, -177, -216, -60, 3, 25, 67, 19, -222, -109, -173, -94, -94, -253, -285]","[-17567, 1650, 5568, 849, 463, -1341, -3597, -1964, -712, -968, -589, -74, 97, -90, -364, -394, -51, -186, -173, 131, 55, -57, 115, 68, -157, -90, 63, -85, 48, 92, -2, 7, 35, -86, -153, -124, -140, -164, -228, -280, -214, -204, -96, -30, -112, -99, -50, -87, -44, 6]","[8857, 4400, -728, -3090, -2809, -970, -1356, -1724, -340, -220, -617, -494, -730, -785, -316, -109, 77, 91, 154, 23, -9, 48, 83, 102, 124, 127, 137, 126, -54, -59, -75, -46, -65, -90, -115, -117, -51, -12, -99, -112, -70, -170, -125, 57, 67, 78, 110, 95, 72, 64]"
stationary,"[-975, -445, 180, -134, -129, -114, -99, -103, -110, -113, -103, -121, -108, -97, -116, -118, -115, -119, -123, -115, -125, -127, -111, -130, -127, -117, -126, -129, -123, -131, -125, -120, -129, -130, -125, -126, -130, -126, -131, -132, -130, -134, -134, -133, -136, -132, -135, -135, -135, -142]","[786, 150, -27, -101, 163, 8, -10, 43, 33, 21, 58, 49, 44, 45, 30, 27, 32, 37, 26, 28, 19, 12, 14, 7, 24, 11, 16, 22, 17, 19, 13, 12, 23, 22, 17, 15, 22, 20, 21, 21, 22, 13, 17, 25, 16, 19, 22, 21, 22, 15]","[2581, -455, -620, -418, -405, -474, -465, -439, -465, -504, -501, -511, -517, -506, -505, -507, -496, -491, -498, -491, -488, -486, -485, -492, -484, -490, -492, -489, -479, -476, -479, -484, -483, -487, -488, -492, -484, -484, -491, -494, -493, -488, -486, -488, -488, -483, -483, -485, -475, -479]","[2549, -6051, -2166, 1242, 389, -1353, 54, 650, 636, 1421, 1142, 437, 477, -83, -38, 392, 315, 489, 492, 358, 117, 213, 16, 110, 135, 71, 217, 157, -192, -233, -283, -107, 103, -16, -35, 156, 202, -64, -124, 0, -50, -36, 220, -25, -10, 158, -133, -6, -103, -96]","[-4029, 6382, -4708, 2762, 785, -1256, -1220, -1110, -1289, -1359, -724, -630, -766, -332, -134, -343, 99, 179, -48, 81, 130, -320, -151, 135, -90, 3, 113, -54, 5, -210, -370, -250, -238, -400, -308, -170, -92, -222, -181, -169, -58, 19, -102, -22, -14, -54, 41, -57, 33, -141]","[-4018, -2687, 806, -1652, -94, 447, 418, 523, 322, 152, -115, -151, 11, 22, 81, 176, 83, 119, 206, 159, 173, 263, 178, -46, -20, -154, -177, 41, -51, 32, 46, -64, -22, 73, 28, -6, -89, -74, -50, -35, -16, -7, 49, 19, 46, 73, -5, 67, 35, 35]"
stationary,"[-1153, -477, -438, -453, -327, -326, -409, -460, -456, -398, -360, -380, -391, -408, -408, -404, -402, -387, -397, -385, -392, -398, -407, -401, -399, -399, -395, -397, -395, -395, -399, -407, -403, -402, -403, -400, -399, -405, -402, -402, -400, -396, -402, -400, -400, -401, -391, -396, -404, -402]","[2965, 856, 268, -39, -173, -180, 339, 362, 176, 73, 61, 122, 175, 154, 102, 107, 95, 89, 104, 105, 104, 105, 97, 93, 90, 93, 95, 97, 100, 96, 94, 91, 95, 94, 96, 104, 94, 93, 94, 96, 93, 93, 96, 98, 99, 91, 85, 99, 97, 93]","[-1213, -561, -441, -270, -291, -305, -159, -164, -209, -270, -289, -268, -245, -244, -245, -249, -258, -278, -287, -302, -289, -271, -257, -252, -253, -267, -276, -275, -277, -274, -263, -256, -261, -259, -262, -266, -269, -264, -262, -259, -261, -265, -265, -265, -262, -266, -273, -272, -264, -261]","[18306, 16056, 6286, -4352, -11025, -5200, -270, 1016, 3134, 2630, 1482, 1286, 1448, 1457, 2879, 4053, 3513, 2770, 1980, 545, -298, -515, -388, -4, 446, 841, 782, 537, 279, 41, -133, -224, -206, -21, 83, -244, -262, -112, -34, -31, 49, 199, 218, 121, 83, 48, 77, -12, -222, -216]","[1664, 599, -305, -408, 306, 193, 1831, 1004, -1004, -1244, -299, 312, 71, -288, -356, -40, -124, -243, -334, -282, -73, -34, -69, -90, -19, -107, -148, -112, -94, -12, 46, 0, -59, -35, -89, -162, -51, 4, -2, 9, -1, -19, 5, -16, 16, -98, -34, 110, 89, 18]","[-7850, -2128, 7154, 4629, -1470, -3080, -3288, -890, 1686, 1871, 419, -244, -43, 269, 630, 877, 794, 650, 430, 84, -106, -151, -110, 41, 165, 220, 171, 178, 114, 9, -57, -93, -106, -54, 55, -9, -74, 3, 25, 50, 61, 45, 53, 39, -12, 38, -103, -180, -141, -83]"
stationary,"[-1376, 0, -280, -326, -314, -269, -251, -250, -271, -261, -281, -260, -239, -268, -266, -253, -270, -267, -264, -263, -266, -265, -262, -265, -268, -264, -267, -270, -260, -269, -279, -271, -264, -273, -276, -277, -281, -279, -274, -276, -273, -271, -283, -285, -284, -282, -296, -301, -291, -287]","[1456, 183, 152, 102, 278, 304, 269, 291, 304, 273, 304, 342, 329, 348, 329, 336, 351, 347, 348, 349, 341, 335, 329, 328, 326, 315, 314, 321, 306, 313, 322, 319, 310, 313, 326, 318, 323, 325, 316, 312, 307, 315, 311, 322, 316, 311, 319, 317, 306, 302]","[1401, -131, -423, -336, -273, -160, -217, -221, -185, -213, -234, -262, -248, -237, -237, -248, -251, -251, -250, -258, -248, -244, -258, -253, -244, -253, -255, -240, -248, -244, -252, -257, -256, -249, -254, -252, -248, -242, -253, -248, -244, -248, -261, -256, -250, -251, -244, -236, -226, -229]","[-25000, 2162, 2326, -2139, -3962, -2634, 484, 473, 446, 1004, 662, 145, -586, -662, -470, -15, 231, 341, 224, 47, -14, 95, 110, 212, 114, 179, 273, 67, 22, 157, -38, -27, 32, 170, -5, -3, 122, 69, -50, -165, -47, 17, 51, 46, -40, 105, -31, -181, -83, -203]","[-7582, 97, 4735, 2491, 1488, 426, -310, 331, -44, -200, -399, -225, 685, 874, 135, -148, 79, -186, -245, 67, 177, -11, 31, 127, -49, -71, -48, -165, -124, 107, -159, -278, -124, -193, -278, -257, -215, -127, -41, 32, -173, -102, -87, -154, -177, -126, -72, -146, -74, 29]","[4079, 3735, 1386, 720, 57, 900, 954, 607, 953, 324, -205, -393, -827, -804, -548, -452, -370, -247, -147, -180, -112, 17, -41, 18, 148, 41, -22, 25, -89, -294, -271, -196, -212, -205, -169, -171, -226, -176, -125, -180, -173, -170, -215, -220, -145, -128, -151, -78, -58, -118]"
stationary,"[-972, -686, -502, -531, -437, -392, -434, -458, -507, -530, -501, -471, -472, -474, -473, -477, -483, -478, -486, -480, -476, -485, -480, -469, -481, -489, -482, -474, -478, -482, -477, -474, -474, -479, -481, -481, -477, -479, -479, -477, -478, -479, -478, -479, -482, -480, -479, -478, -477, -478]","[299, 376, 13, 17, 11, -87, -75, 1, 70, 110, 58, 10, 22, 18, 1, 7, 25, 38, 32, 20, 28, 27, 24, 15, 24, 33, 32, 31, 32, 28, 33, 33, 40, 40, 38, 38, 38, 36, 35, 37, 36, 32, 36, 36, 36, 36, 40, 40, 41, 43]","[1899, 391, -28, -81, -101, -210, -242, -164, -7, 76, 18, -55, -74, -78, -92, -97, -70, -38, -27, -45, -62, -61, -63, -70, -57, -40, -49, -60, -62, -59, -69, -72, -63, -60, -65, -67, -63, -65, -68, -66, -65, -67, -68, -62, -62, -67, -65, -62, -67, -68]","[21020, 4764, -22, -1397, -2330, -1265, 589, 2510, 2724, 1060, 403, -60, -724, -849, -439, 78, 284, 170, -106, -74, 28, 96, 68, 26, 231, 344, 360, 302, 183, 212, 226, 222, 154, 109, 61, 28, -34, -75, -121, -171, -178, -97, -73, -61, -2, 73, 22, 38, 67, 28]","[2299, -1110, -814, 37, -270, -511, -548, 630, 833, -271, -836, -193, 219, 9, -439, -238, -105, -72, -3, -51, 87, 169, -51, -66, 133, 99, 12, 141, 286, 174, -27, -9, 153, 128, 61, 48, 57, 22, 21, 13, 1, -12, -25, 6, 0, -20, -19, -54, -48, -38]","[448, 3010, 1238, -802, 158, 75, 63, -70, 77, 466, 758, 286, -101, -92, 71, 164, 265, 183, 19, 15, -25, 51, 150, 114, 42, 101, 167, 141, 194, 197, 120, 74, 90, 126, 100, 85, 90, 105, 34, -3, 37, 87, 54, 19, 42, 47, 7, 9, 9, 31]"
stationary,"[-768, -534, -498, -493, -409, -427, -475, -462, -487, -493, -474, -464, -463, -457, -464, -480, -477, -476, -469, -465, -465, -475, -472, -465, -466, -473, -470, -472, -467, -470, -468, -469, -473, -470, -466, -475, -473, -469, -475, -469, -469, -469, -465, -478, -470, -468, -476, -467, -464, -469]","[784, -98, 56, 19, -115, -192, -132, -112, -87, -22, -19, -43, -70, -84, -84, -82, -71, -54, -73, -57, -51, -51, -61, -70, -59, -55, -58, -52, -53, -57, -57, -56, -55, -55, -57, -48, -53, -59, -55, -59, -54, -53, -54, -48, -67, -44, -38, -43, -36, -41]","[1100, 75, -154, -158, -180, -175, -82, -99, -82, -78, -108, -109, -119, -110, -97, -109, -126, -98, -104, -103, -94, -101, -109, -103, -101, -102, -101, -102, -107, -110, -105, -98, -100, -105, -103, -102, -109, -107, -104, -98, -94, -101, -107, -99, -117, -106, -101, -104, -109, -109]","[5169, 3571, 273, -2855, -3851, -1902, -25, 558, 849, 1195, 447, -217, -822, -928, -287, 371, 541, 254, 364, 299, 142, 67, 96, 78, 197, 29, 31, 89, -57, -54, 45, -70, -63, 14, 35, 36, -51, -19, 101, 28, 70, 87, 138, 486, 562, 322, 253, 43, -197, -518]","[-3267, 538, 1537, 29, -706, -160, -756, -310, 219, 41, 358, 470, 86, -157, -171, -154, -64, -151, -217, -193, 13, 75, -25, -23, 33, 16, -9, 39, 9, -30, -44, 14, 32, 0, 16, 48, -79, -61, -9, -67, -35, 49, 89, 148, -91, 66, 47, -9, -3, 64]","[2925, 669, -524, -816, -259, 97, 460, 280, 22, 238, 128, -76, -134, -51, 221, 354, 215, 168, 179, 121, 26, 24, 109, 112, 78, 26, 11, 14, 24, 66, 112, 21, 3, 93, 74, 22, 119, 142, 146, 125, 64, 62, 39, 161, 308, 115, 70, 64, -6, -101]"
stationary,"[-1203, -572, -528, -484, -434, -416, -442, -470, -482, -504, -494, -484, -484, -480, -476, -464, -479, -486, -480, -480, -479, -480, -476, -474, -478, -483, -482, -479, -478, -477, -488, -482, -477, -478, -478, -480, -480, -480, -482, -482, -479, -480, -482, -479, -478, -479, -480, -479, -481, -479]","[346, -322, 112, 94, -138, -88, -33, -3, -60, -32, 50, 25, 32, 8, -6, -10, 12, 17, 11, 14, 14, 18, 11, 8, 9, 0, -5, 3, 10, 17, 20, 15, 4, 2, 10, 13, 14, 10, 12, 10, 17, 19, 21, 12, 12, 8, 9, 10, 13, 14]","[3261, -151, -63, -151, -162, -183, -171, -122, -72, 5, 16, -47, -65, -78, -95, -114, -74, -50, -49, -56, -63, -68, -73, -68, -60, -66, -64, -59, -64, -62, -57, -61, -62, -62, -60, -61, -62, -60, -60, -63, -61, -60, -60, -62, -61, -61, -65, -67, -67, -63]","[-12816, 276, 688, -1953, 702, 2504, 313, -1802, -1265, 672, 1474, 1332, 391, -499, -110, 213, 231, -14, -82, 121, -18, -189, -449, -537, -450, -302, -124, 126, 229, 209, -26, -177, -65, 30, 61, 31, 13, 151, 274, 237, 251, 28, -98, -164, -156, -118, -67, 34, 59, -25]","[513, 2977, -981, -106, -495, -913, -1027, -1140, -679, -841, -533, 188, 212, -31, -394, -183, 104, -105, -164, -83, -61, -69, -60, -12, 59, 0, -63, -100, -101, 63, 32, -95, -106, -71, -61, -27, 36, 53, 10, -7, 0, 23, -6, -19, -1, 19, 1, 5, 6, 17]","[-1702, -808, -286, -1615, 6, 63, -111, -202, 128, 272, 400, 96, -102, 25, 261, 133, -8, 70, 80, 57, 54, 59, 57, 16, 64, 97, 28, -22, -41, -99, -56, -22, 1, -6, -18, -28, -11, 45, 77, 68, 25, 6, -12, 7, 5, 16, 41, 32, 27, 10]"
stationary,"[-1070, -405, -495, -536, -446, -399, -419, -481, -523, -515, -498, -472, -458, -469, -483, -486, -479, -477, -477, -484, -478, -473, -475, -477, -481, -479, -480, -474, -478, -478, -477, -478, -482, -479, -476, -478, -482, -478, -476, -477, -479, -482, -479, -477, -476, -478, -479, -481, -482, -477]","[98, -171, 147, 31, -50, -118, -81, 7, 148, 53, 55, 17, -14, -8, 21, 31, 13, 13, 17, 22, 26, 29, 30, 26, 13, 14, 23, 26, 32, 22, 29, 27, 24, 21, 26, 27, 26, 23, 24, 25, 27, 32, 31, 22, 18, 26, 32, 33, 29, 21]","[1432, -58, -14, -111, -122, -239, -248, -89, 67, -11, -26, -52, -109, -131, -92, -43, -58, -63, -68, -72, -88, -84, -75, -69, -67, -73, -69, -71, -72, -74, -71, -69, -75, -75, -66, -65, -68, -73, -71, -71, -70, -71, -70, -71, -73, -73, -70, -70, -71, -69]","[-4754, 3965, 3554, -218, -1947, -17, 762, 2029, 3090, 920, 378, 74, -244, -315, -37, 148, 519, 537, 297, 230, 221, 162, 19, -181, -217, -95, -22, 7, 2, -23, -92, -105, -35, 25, -1, -37, -2, 68, 65, 83, 102, 93, -46, -86, -42, 12, -29, 79, 40, -95]","[1287, 1457, -205, -173, -878, -1387, -1102, 392, 534, -65, -380, -407, -376, 32, 228, 120, -96, -100, -14, 18, -12, 20, -6, -13, -33, 0, 1, 3, 21, 54, 28, 9, -39, -77, -20, 21, 3, -33, -37, -13, 8, 16, -25, -52, -45, 7, 27, 51, 4, -90]","[-2601, 62, 615, -234, -160, 84, 98, -9, 596, 423, 318, 343, -3, -243, -76, 152, 349, 250, 59, 12, 46, 96, 122, 75, 65, -23, -25, 9, 51, 0, -25, 26, 94, 90, 2, -41, 11, 72, 75, 40, 40, 46, 74, 40, -1, -49, -31, -6, 46, 32]"
stationary,"[-1270, 273, -299, -371, -349, -363, -345, -373, -331, -341, -369, -353, -350, -355, -357, -361, -360, -367, -362, -362, -362, -359, -362, -364, -358, -365, -369, -362, -364, -373, -362, -365, -363, -368, -360, -373, -372, -368, -371, -381, -387, -368, -354, -370, -379, -373, -368, -375, -378, -385]","[415, 620, 70, 127, 204, 294, 208, 211, 269, 273, 231, 250, 280, 281, 260, 258, 277, 276, 262, 265, 264, 251, 253, 243, 253, 253, 247, 249, 252, 257, 252, 246, 256, 256, 244, 250, 265, 270, 247, 255, 257, 241, 249, 267, 265, 246, 241, 266, 262, 249]","[1458, -166, -383, -204, -210, -198, -246, -180, -164, -156, -206, -212, -198, -213, -228, -220, -208, -207, -212, -206, -213, -222, -210, -213, -208, -205, -207, -209, -208, -202, -196, -193, -190, -179, -188, -190, -176, -153, -168, -177, -175, -207, -222, -200, -186, -189, -186, -167, -164, -180]","[-8925, 5951, -482, -4985, -1283, -923, 0, 1287, 1469, 857, 253, 164, -251, -411, -241, -23, 99, -54, -48, -158, -232, -83, -240, -250, -209, -318, -321, -258, -361, -326, -328, -321, -305, -347, -224, 42, -110, -357, -10, -118, -92, -128, 36, 82, 71, -7, -8, -352, -527, -64]","[-3910, -4404, 1487, 2203, 2562, 772, -202, -543, -799, -347, -305, -5, 231, 0, -144, -146, -128, -74, 9, 82, -72, 31, -81, -109, -58, 51, -104, -148, -24, -72, -122, -101, -83, -239, -200, -70, -47, -54, -78, -173, -790, -978, -328, 117, -160, -243, 46, 127, 6, -21]","[-922, 1789, 2512, -1058, -2072, -456, 547, -276, -170, 376, -316, -1098, -810, -601, -563, -457, -434, -386, -262, -213, -193, 34, 110, -59, -166, -33, -67, -173, -131, -66, -51, -82, -96, -11, -67, -131, -104, -77, -8, 15, 177, 77, -120, 64, 212, 110, -167, -124, 13, -61]"
stationary,"[-1425, -587, -456, -488, -458, -435, -446, -469, -479, -494, -505, -482, -470, -462, -468, -477, -483, -485, -487, -474, -474, -476, -476, -478, -477, -477, -480, -480, -474, -473, -478, -479, -477, -477, -475, -475, -473, -476, -477, -477, -477, -474, -477, -479, -478, -476, -475, -477, -479, -491]","[591, 774, -12, 61, 77, 18, -19, 18, 45, 88, 107, 70, 41, 33, 52, 71, 68, 60, 45, 39, 43, 67, 74, 60, 52, 55, 52, 53, 58, 60, 59, 61, 59, 61, 60, 60, 59, 56, 53, 54, 58, 58, 64, 61, 56, 59, 68, 70, 90, 85]","[2261, 490, -79, -80, -105, -158, -192, -94, -44, -23, 18, -21, -62, -90, -96, -86, -62, -39, -39, -54, -67, -63, -61, -61, -56, -47, -48, -57, -59, -54, -51, -54, -58, -60, -65, -59, -57, -56, -55, -57, -56, -60, -56, -57, -55, -52, -44, -44, -21, 7]","[13721, 8278, 5290, 3775, 80, -1452, -1014, 195, 2320, 1715, 1236, 538, 106, 92, 289, 72, -347, -495, -403, -62, 400, 343, -270, -582, -405, -323, -180, 5, 63, -21, -55, -29, -18, -28, -86, -167, -217, -148, -83, -35, 47, 74, -36, -100, -114, -58, -175, -271, -405, -312]","[437, 10, -949, -761, 327, 427, -315, -306, -356, -90, -267, -349, -176, 19, -52, -91, -8, -44, -114, -61, 139, 204, 49, -103, -57, 0, -19, -47, -33, -9, 35, 23, -10, -31, -20, 17, 25, 34, 80, 72, 48, 22, 94, 18, 8, 22, 80, 74, 466, 797]","[1561, 1895, 1681, 219, -435, -379, 89, 311, 596, 492, 595, 437, 128, -20, 26, 106, 99, 82, 47, -33, -114, -197, -159, -77, 7, -38, -45, 21, 83, 54, 6, -6, 26, 41, 26, 0, 3, 21, -6, 0, 50, 65, 0, 35, 57, 26, -28, -40, -94, 95]"
stationary,"[-1165, -531, -388, -503, -487, -442, -427, -429, -463, -494, -502, -488, -484, -481, -476, -463, -463, -471, -477, -482, -478, -472, -478, -475, -473, -472, -479, -482, -479, -481, -479, -477, -479, -488, -486, -479, -488, -490, -487, -493, -497, -495, -492, -489, -488, -477, -482, -477, -453, -430]","[663, -114, -42, 25, 69, -6, -48, -84, -34, 39, 56, 69, 41, 21, 10, 5, 7, 18, 28, 29, 20, 19, 20, 21, 22, 18, 25, 38, 33, 21, 37, 38, 25, 49, 52, 52, 59, 62, 62, 71, 80, 81, 83, 89, 84, 76, 61, 19, -13, -8]","[2773, -21, -218, -91, -53, -143, -230, -243, -127, -55, -41, -37, -58, -71, -93, -125, -130, -108, -89, -82, -81, -80, -87, -93, -92, -86, -84, -76, -73, -80, -79, -70, -72, -57, -51, -44, -35, -41, -44, -39, -29, -18, -24, -28, -29, -36, -59, -87, -104, -111]","[-485, 3530, 3299, -1071, -1664, -1766, -2130, -753, 1353, 1633, 1291, 814, 194, -280, -370, -231, 40, 223, 200, 25, 27, -4, -95, -181, -264, -231, -139, -250, -543, -519, -376, -517, 33, 833, 925, 1188, 1650, 2016, 1910, 1643, 1309, 1705, 2299, 2056, 1321, 723, 166, -151, -466, -1380]","[-3443, 1036, -1279, 1038, 1274, 28, -1119, -658, 549, -62, -718, -135, 126, 99, -92, -128, -16, -9, -81, -193, -191, -15, 6, -37, -35, 75, 68, -28, -57, -120, -192, -104, -163, -367, -442, -469, -557, -936, -801, -756, -915, -994, -1342, -1457, -1560, -1774, -1950, -1943, -1615, -1264]","[-518, 778, 1194, -945, -978, -288, 162, 228, -13, 239, 569, 289, 67, -38, -12, -75, -95, 16, 90, 131, 95, -35, -87, -61, -9, -31, -45, 19, 107, 186, 318, 453, 633, 831, 879, 820, 898, 1062, 894, 830, 910, 1147, 1505, 1589, 1467, 1418, 1310, 1088, 730, 21]"
stationary,"[-1043, -559, -472, -542, -446, -425, -426, -441, -461, -485, -486, -473, -477, -505, -489, -480, -473, -466, -467, -474, -474, -477, -480, -480, -476, -473, -474, -474, -476, -477, -477, -478, -477, -476, -473, -475, -477, -478, -476, -473, -480, -479, -473, -473, -479, -475, -476, -476, -476, -476]","[1056, -243, 276, 65, -43, -111, -92, -59, -51, -24, -13, -46, 9, 62, 35, 21, -9, -19, -12, -7, -8, 7, 12, 11, 14, 6, -1, -1, 8, 12, 5, 5, 7, 10, 4, 2, 6, 8, 4, 5, 6, 5, 6, 7, 6, 8, 11, 7, 4, 11]","[1298, 19, -9, -94, -109, -181, -232, -226, -184, -91, -82, -63, -42, -2, -48, -74, -102, -123, -123, -105, -92, -76, -68, -75, -82, -87, -95, -101, -97, -86, -81, -87, -88, -85, -89, -98, -87, -85, -89, -89, -86, -87, -86, -90, -89, -87, -85, -88, -87, -86]","[6221, 4699, 405, -4501, -3532, -1118, 310, 650, 721, -563, -1498, -476, 1770, 916, 169, -228, -520, -269, -133, -173, 97, 388, 256, 184, 9, -100, -42, 139, 106, -51, 11, 5, -87, -170, -148, -57, -16, -33, -4, 12, -19, -22, -30, -5, 12, -21, 22, -19, -32, -45]","[-6093, 1448, 1716, 1461, 1128, -280, -1188, -48, 716, -486, -1269, -943, -69, -33, -112, 9, -55, -32, 14, -85, -200, -159, -111, -9, 23, 13, -12, -4, 21, -25, -44, -28, 41, 46, 15, 51, 66, -26, -37, -1, 25, -43, -55, -20, 17, -26, -30, -29, -3, 23]","[2380, 300, -492, -1300, -128, 683, 960, 423, 225, 200, 414, 487, 304, 174, 85, 63, -15, -133, -111, -5, 107, 148, 141, 70, 32, 41, 73, 64, 15, 16, 62, 42, -48, -67, -16, -15, -6, 25, 45, 1, -19, 9, 15, 6, 6, 19, 42, 36, -8, -28]"
stationary,"[-1156, -537, -501, -510, -413, -417, -441, -460, -477, -532, -482, -476, -476, -476, -467, -466, -480, -478, -475, -481, -475, -473, -469, -476, -476, -475, -477, -475, -475, -475, -474, -477, -477, -473, -474, -475, -476, -474, -474, -473, -478, -476, -478, -478, -473, -479, -481, -480, -481, -479]","[909, -366, 205, -5, -81, -99, -84, -65, -60, 18, 0, -18, -5, -34, -45, -31, -14, -14, -14, -2, -24, -30, -35, -27, -23, -10, -13, -22, -20, -24, -33, -21, -20, -15, -12, -19, -15, -11, -13, -25, -23, -16, -14, -16, -15, -8, -5, 1, 0, 9]","[1990, 0, 36, -109, -145, -180, -201, -176, -117, 26, -23, -86, -89, -89, -119, -131, -95, -77, -89, -84, -87, -98, -99, -94, -93, -88, -89, -87, -87, -94, -100, -93, -89, -88, -90, -94, -92, -93, -92, -95, -96, -96, -91, -90, -89, -86, -88, -97, -83, -76]","[-1707, 2204, 481, -2322, -627, 55, -778, -851, 821, 1023, 884, 847, -7, -636, -220, 418, 466, 349, 289, -73, -263, -257, -239, -24, 168, 85, -51, -137, -196, -148, -15, 75, 89, 113, 19, -72, -90, -199, -255, -164, 6, 52, -9, -25, -9, -61, -238, -576, -911, -1097]","[-6360, 1065, 1844, 589, 639, -215, -813, -145, 58, -336, -486, 258, 411, 125, -358, -79, 54, -70, 4, 62, -13, -64, -32, 0, -6, 15, 19, 68, 41, 19, 9, 12, -11, -12, -24, -36, 29, 24, 7, -24, -51, -28, -39, -65, -22, -8, -125, -262, -261, -278]","[1204, -342, -253, -390, -122, 247, 96, -220, 136, 421, 577, 175, -37, -99, 28, 38, 100, 170, 64, -16, -35, -33, -44, -37, 18, 28, 45, 0, -41, 40, 43, 38, 77, 99, 116, 68, 0, 25, 102, 98, 67, 39, 18, 24, -45, -71, -57, -67, -42, -22]"
