gesture,ax,ay,az,gx,gy,gz
stationary,"[179, 179, 179, 172, 172, 172, 172, 172, 172, 172, 172, 172, 187, 187, 180, 180, 182, 183, 181, 180, 181, 183, 180, 180, 179, 181, 182, 177, 175, 179, 171, 167, 171, 170, 171, 173, 174, 172, 171, 167, 167, 164, 164, 162, 162, 164, 164, 162, 165, 165]","[469, 469, 469, 467, 467, 467, 467, 467, 467, 467, 467, 467, 466, 464, 470, 471, 463, 449, 457, 460, 461, 462, 464, 471, 472, 465, 463, 462, 462, 464, 451, 459, 477, 471, 470, 480, 475, 463, 467, 466, 462, 467, 470, 468, 475, 476, 478, 481, 473, 472]","[-44, -44, -44, -86, -86, -86, -86, -86, -86, -86, -86, -86, -46, -50, -52, -52, -53, -50, -55, -52, -47, -44, -47, -51, -52, -49, -49, -51, -51, -44, -51, -50, -48, -51, -45, -48, -49, -51, -48, -44, -51, -54, -48, -48, -53, -53, -54, -54, -47, -53]","[131, 131, 131, 296, 296, 296, 296, 296, 296, 296, 296, 296, -89, -72, -39, -25, -16, -10, 111, 55, 3, 51, 108, 59, 44, 16, 15, 52, 89, 20, -3, 174, 94, -45, -62, -36, -99, -67, 33, -33, 3, 55, -27, 22, 62, 31, 48, 54, 12, 29]","[-144, -144, -144, -21, -21, -21, -21, -21, -21, -21, -21, -21, 41, 117, 70, -68, -135, -37, -57, -8, 60, 60, 27, 3, 14, 14, 13, 27, 7, -31, -27, -99, -41, 28, 41, -2, 13, -27, -86, -64, -122, -146, -81, -45, -36, -9, 18, 28, 25, 37]","[-142, -142, -142, -308, -308, -308, -308, -308, -308, -308, -308, -308, -3, -67, -56, 36, 77, 31, -50, -64, -48, -98, -159, -102, -64, -27, -57, -100, -110, -99, -192, -385, -290, -265, -305, -238, -149, -109, -151, -135, -160, -234, -226, -268, -227, -195, -183, -109, -41, -54]"
stationary,"[155, 303, 118, 118, 118, 118, 118, 170, 170, 173, 177, 171, 173, 172, 161, 161, 164, 159, 163, 170, 167, 168, 170, 159, 165, 168, 160, 159, 161, 161, 159, 161, 161, 160, 161, 159, 160, 160, 158, 159, 158, 159, 160, 159, 161, 161, 159, 160, 160, 159]","[468, 460, 388, 388, 388, 388, 388, 478, 478, 453, 466, 469, 479, 478, 470, 466, 465, 468, 468, 464, 467, 469, 473, 476, 480, 471, 465, 469, 471, 471, 471, 470, 474, 469, 467, 473, 468, 471, 474, 474, 471, 473, 472, 472, 473, 471, 471, 473, 473, 468]","[-55, -178, -182, -182, -182, -182, -182, -64, -64, -47, -57, -54, -54, -57, -51, -44, -53, -58, -53, -59, -61, -51, -55, -55, -51, -54, -51, -44, -55, -56, -47, -53, -51, -48, -56, -54, -48, -54, -53, -48, -52, -53, -50, -51, -53, -54, -54, -52, -55, -56]","[30, -374, -1812, -1812, -1812, -1812, -1812, 183, 183, -69, 16, 41, 9, -104, -110, -78, -14, -34, -57, 6, -3, -12, 65, 96, 41, 0, 42, 26, 35, 16, 13, 12, 1, -35, 29, 16, -35, 29, -11, 0, 24, 4, 13, 54, 46, 26, 1, 12, -1, -10]","[12, 2548, 857, 857, 857, 857, 857, -224, -224, -215, -77, -22, 16, 124, 93, -109, -139, -69, -104, -61, 64, 25, 36, 41, -6, 39, 82, 30, 44, 70, 39, 8, 28, -3, -38, -18, 11, -3, -8, -17, -26, -61, -77, -84, -92, -35, -24, -15, 10, 19]","[32, -223, -178, -178, -178, -178, -178, -37, -37, 55, -139, -148, -69, -28, -11, 76, 33, -48, -49, -64, -125, -120, -164, -112, -12, 13, -23, -35, -40, -31, -45, -33, -64, 6, -21, -63, -28, -61, -18, -28, -33, 4, -11, -10, 0, -11, 8, 0, 25, 33]"
stationary,"[391, 391, 391, 391, 391, 391, 176, 176, 160, 166, 167, 170, 169, 163, 161, 162, 162, 163, 163, 160, 160, 161, 160, 162, 161, 160, 162, 161, 161, 161, 159, 159, 159, 158, 159, 160, 162, 158, 160, 161, 159, 163, 162, 159, 162, 161, 156, 157, 156, 153]","[580, 580, 580, 580, 580, 580, 487, 487, 456, 450, 474, 468, 475, 492, 483, 470, 463, 468, 464, 466, 472, 472, 474, 473, 469, 470, 474, 471, 476, 476, 471, 466, 471, 474, 468, 471, 467, 470, 472, 470, 473, 471, 465, 468, 472, 471, 472, 470, 459, 466]","[1162, 1162, 1162, 1162, 1162, 1162, -83, -83, -55, -56, -51, -51, -57, -56, -55, -57, -57, -58, -64, -59, -57, -61, -55, -51, -56, -51, -51, -55, -53, -57, -53, -52, -57, -58, -51, -52, -55, -55, -55, -63, -55, -53, -58, -51, -56, -64, -51, -51, -57, -50]","[2990, 2990, 2990, 2990, 2990, 2990, 347, 347, -52, 35, 42, -104, -5, 12, -57, -64, 0, -9, 19, 25, 58, 35, 30, 31, 51, 44, 18, 39, 27, -44, -38, 11, 52, -16, -10, 30, 23, 22, 13, 48, 53, 14, 33, 67, 45, 32, 53, 43, 38, 102]","[-1120, -1120, -1120, -1120, -1120, -1120, -692, -692, -81, -24, 18, 38, 61, 38, -25, -69, -58, -70, -1, 54, 36, 48, 54, 12, 26, 12, 22, 35, 19, 41, 38, -4, -38, -28, -31, -53, -11, -14, -54, -44, -19, -22, -9, -19, -53, -6, 19, -12, 0, -8]","[810, 810, 810, 810, 810, 810, 2, 2, 76, -83, -183, -134, -194, -112, 84, 137, 70, 64, 4, -25, -47, -38, -36, 10, 7, -25, 0, -28, 0, 34, 31, 32, 2, -23, 6, -8, -29, -43, -9, -44, -36, 9, -40, -68, -35, -58, -49, -44, -109, -168]"
stationary,"[-1277, -663, -473, -473, -473, -473, -473, -432, -432, -432, -432, -432, -432, -444, -441, -447, -451, -452, -455, -458, -460, -459, -455, -448, -445, -449, -448, -448, -451, -448, -451, -451, -451, -448, -453, -456, -450, -449, -450, -451, -450, -451, -452, -452, -453, -452, -450, -453, -451, -448]","[1850, 504, 388, 388, 388, 388, 388, 145, 145, 145, 145, 145, 145, 190, 169, 164, 165, 173, 174, 171, 180, 188, 192, 197, 194, 191, 202, 200, 205, 197, 186, 187, 190, 195, 193, 189, 190, 182, 184, 193, 197, 196, 197, 194, 187, 189, 190, 188, 189, 187]","[1340, 73, -47, -47, -47, -47, -47, -123, -123, -123, -123, -123, -123, -27, -54, -58, -51, -32, -17, 2, 16, 14, -1, -15, -22, -28, -18, -9, -3, 1, -4, -5, -12, -11, -10, -8, -8, -9, -10, -12, -14, -4, -4, -5, -5, -7, -10, -11, -12, -9]","[15569, 6410, -501, -501, -501, -501, -501, 2873, 2873, 2873, 2873, 2873, 2873, 222, -321, -215, -14, 49, -144, -70, 295, 772, 1058, 928, 516, 456, 425, 61, -354, -719, -380, 81, 238, 52, -135, -30, -14, 21, 135, 128, 199, 164, 62, -16, 67, 192, 122, 116, 97, 222]","[343, 1214, -1712, -1712, -1712, -1712, -1712, -1870, -1870, -1870, -1870, -1870, -1870, -1030, -738, -498, -267, -24, 73, 93, -39, -289, -431, -468, -366, -257, -107, 8, 2, 83, 110, 59, 0, 45, 91, 62, 24, 47, -14, -31, 19, 32, -26, -16, 19, -36, -32, -8, -52, -50]","[-2410, -2683, 2216, 2216, 2216, 2216, 2216, 322, 322, 322, 322, 322, 322, 504, 285, 108, 11, -50, -97, -106, -80, 22, 115, 151, 110, 50, 23, -4, -29, -28, -19, 19, 29, 27, 43, 81, 106, 88, 38, 0, 36, 64, 64, 64, 26, -19, -31, -33, -26, -20]"
stationary,"[-1028, -503, -539, -489, -456, -441, -438, -463, -495, -505, -489, -477, -469, -465, -464, -471, -481, -484, -479, -478, -469, -471, -470, -471, -474, -476, -473, -472, -472, -472, -473, -474, -474, -474, -474, -475, -473, -472, -475, -476, -474, -474, -469, -475, -473, -471, -472, -473, -473, -473]","[-305, 359, 37, 82, 124, 68, 87, 103, 129, 112, 99, 118, 123, 113, 111, 109, 109, 108, 105, 114, 120, 117, 113, 113, 115, 126, 122, 117, 115, 112, 118, 117, 114, 119, 120, 117, 117, 113, 116, 118, 118, 115, 118, 122, 120, 114, 120, 127, 126, 124]","[1733, 438, 80, -61, -129, -221, -209, -98, -17, 53, 44, -30, -71, -94, -87, -55, -31, -14, -25, -38, -55, -65, -65, -36, -30, -40, -43, -39, -45, -48, -41, -38, -40, -41, -40, -38, -44, -47, -40, -38, -39, -42, -41, -42, -46, -44, -47, -43, -39, -40]","[-177, 2088, -3027, 1134, -1568, -1626, -598, 1058, 2179, 893, 930, 551, -77, -264, -85, 71, 94, 6, 170, 340, 194, 85, -3, -3, 146, 208, 62, -32, -88, -51, 23, -31, 57, 93, 12, -39, -28, 25, 74, 60, 25, 46, 80, 74, 68, 69, 131, 68, -17, -56]","[2513, 721, 240, -459, 666, -260, -354, 419, 54, -502, -597, -276, -174, -110, -3, 3, 4, -110, -138, -199, -254, -137, -26, -51, -34, 5, 32, 12, -26, -5, -3, -3, -35, 0, 19, -8, -52, -25, 27, -16, -67, -30, 39, 4, -51, -69, -55, -12, -25, -52]","[286, 1635, -812, -308, -769, -457, -296, 79, 623, 682, 437, 93, -36, -62, 38, 187, 165, 115, 110, 148, 218, 180, 66, 53, 25, 13, 53, 66, 35, 4, 11, 16, 19, 18, 26, 34, 45, 32, 15, 23, 26, 32, 18, 32, 51, 49, 0, -4, 6, 29]"
stationary,"[-739, -672, -547, -469, -429, -425, -434, -483, -516, -512, -498, -480, -475, -474, -472, -474, -481, -485, -486, -484, -475, -475, -475, -476, -483, -480, -477, -483, -489, -489, -481, -478, -472, -472, -478, -481, -483, -483, -484, -479, -480, -481, -479, -479, -479, -481, -480, -479, -474, -472]","[-128, 527, 92, 123, 77, 14, 30, 30, 9, 60, 95, 82, 90, 89, 79, 77, 79, 74, 81, 86, 81, 84, 83, 94, 98, 86, 82, 85, 81, 90, 86, 68, 59, 61, 78, 74, 85, 96, 91, 93, 86, 88, 82, 85, 90, 95, 91, 94, 94, 101]","[1441, 296, -45, -108, -163, -220, -193, -111, -9, 68, 13, -54, -80, -90, -93, -81, -53, -38, -32, -44, -60, -61, -62, -56, -53, -52, -51, -47, -52, -54, -56, -66, -76, -70, -49, -45, -41, -37, -44, -51, -52, -56, -50, -43, -37, -40, -50, -51, -42, -40]","[16376, -33, -4620, -2038, -3537, -1950, -304, 287, 285, 871, 809, 256, -273, -723, -558, -116, 8, 50, 299, 271, 106, -62, -51, 3, -41, -142, -128, -212, -251, -184, -344, -485, -289, -102, 61, 292, 486, 322, 163, 61, 39, 108, 83, 66, 78, 106, 112, 126, 82, 58]","[6243, -1266, -419, -1144, 182, -1235, -915, 640, 493, -63, -315, -258, -67, -73, -230, -96, 35, -93, -5, -109, -119, -30, -9, 21, -9, -87, -8, 14, -48, -115, -199, -269, -257, -12, 38, -111, -80, -78, -193, -229, -129, -191, -218, -212, -282, -336, -312, -322, -276, -268]","[-2191, 2137, -613, -145, 63, 1139, 941, 216, 35, 121, 152, 199, 3, -14, 105, 99, 77, 83, 6, 106, 73, -19, -77, -54, 6, 78, 32, -3, 30, 44, 101, 122, 63, -115, -68, 83, 90, 87, 90, 79, 57, 114, 114, 74, 104, 169, 148, 118, 104, 107]"
stationary,"[-852, -521, -487, -487, -487, 0, -403, -413, -431, -454, -462, -479, -502, -514, -527, -509, -480, -464, -478, -503, -506, -497, -479, -470, -475, -465, -465, -480, -482, -478, -492, -493, -478, -474, -463, -469, -482, -490, -502, -493, -482, -478, -482, -481, -478, -487, -486, -486, -484, -480]","[172, 777, 188, 188, 188, 0, 97, 107, 118, 123, 146, 139, 152, 174, 134, 128, 126, 127, 124, 112, 97, 71, 53, 43, 47, 48, 45, 58, 55, 44, 65, 78, 62, 73, 86, 85, 85, 73, 49, 59, 74, 70, 59, 58, 62, 65, 76, 65, 57, 54]","[1473, 363, -13, -13, -13, 0, -165, -150, -123, -108, -75, -43, -36, -22, -18, -14, -13, -19, -16, -20, -38, -52, -59, -57, -58, -54, -49, -60, -68, -47, -43, -49, -46, -39, -28, -27, -36, -48, -57, -62, -59, -42, -31, -35, -40, -44, -43, -40, -39, -37]","[5655, 2663, 1192, 1192, 1192, 0, -1133, -183, 106, 290, -491, -1256, -792, -1162, -936, 385, 342, -66, -177, -97, -238, -361, -444, -379, -272, -284, -244, -157, -163, -48, 231, 496, 771, 1074, 826, 394, 289, 302, 670, 701, 447, 182, 47, 248, 508, 594, 554, 471, 510, 409]","[5599, 1858, -180, -180, -180, 0, -3025, -1590, 186, 379, 687, 1348, 878, 606, 596, 280, 44, -104, 31, -306, -646, -634, -530, -334, -173, -98, -85, -257, -215, 141, -129, -259, 87, 265, 209, 81, -128, -327, -411, -227, 135, 392, 322, 32, -48, 7, 34, 41, -40, -53]","[-508, 874, 947, 947, 947, 0, 251, 179, -424, -406, -681, -1151, -1115, -865, -730, -578, -530, -654, -540, -280, -90, 40, -54, -252, -432, -495, -612, -656, -447, -735, -1087, -683, -539, -626, -489, -403, -267, 77, 192, -118, -276, -238, -260, -268, -205, -228, -154, -2, -36, -118]"
stationary,"[-490, -332, -101, -101, -101, -101, -101, -95, -95, -101, -108, -115, -111, -110, -109, -149, -123, -65, -140, -145, -156, -157, -205, -190, -174, -184, -172, -167, -170, -173, -165, -181, -210, -197, -195, -188, -205, -221, -219, -225, -230, -235, -258, -248, -250, -245, -234, -227, -231, -217]","[73, 245, 178, 171, 171, 171, 171, 149, 149, 186, 171, 178, 186, 185, 186, 204, 188, 185, 194, 208, 220, 200, 178, 222, 188, 191, 202, 213, 190, 197, 206, 207, 190, 193, 194, 189, 184, 184, 188, 191, 187, 186, 178, 181, 189, 210, 209, 196, 212, 210]","[-48, 664, 522, 479, 479, 479, 479, 467, 467, 439, 447, 440, 446, 442, 430, 444, 450, 427, 441, 443, 432, 408, 387, 385, 381, 367, 388, 425, 398, 404, 412, 407, 395, 410, 422, 414, 407, 387, 388, 384, 376, 373, 393, 385, 355, 362, 361, 352, 381, 373]","[-205, -1584, 160, 644, 644, 644, 644, 479, 479, 572, 495, 437, 647, 720, 586, 580, 723, 853, 722, 489, 67, -133, -243, -101, -363, -1080, -1308, -905, -604, -509, -348, -14, -36, -61, 161, 66, 17, -313, -135, 70, -72, -61, 466, 743, 1283, 1352, 682, 576, 466, 189]","[-210, -1574, 886, 708, 708, 708, 708, 267, 267, 560, 466, 324, 337, 437, 560, 320, 702, 1047, 1563, 1710, 1727, 1696, 1672, 1638, 1519, 1299, 1360, 1205, 779, 607, 501, 349, 377, 718, 842, 916, 937, 809, 962, 859, 671, 753, 380, -290, -390, -505, -462, -155, -34, 22]","[44, -334, 16, 370, 370, 370, 370, 122, 122, 77, 76, 122, 80, 90, 96, -72, 6, -305, -205, -199, -144, 310, 650, 846, 1223, 1281, 985, 852, 733, 463, 216, 77, 41, -164, -104, -54, -109, -135, -349, -398, -254, -222, -127, -212, -669, -521, -206, -251, -185, -28]"
stationary,"[-509, -360, -149, -125, -124, -142, -127, -110, -126, -133, -126, -131, -131, -117, -124, -134, -137, -137, -153, -171, -196, -198, -196, -203, -183, -188, -176, -190, -187, -191, -205, -217, -196, -201, -218, -206, -228, -247, -221, -225, -237, -217, -210, -215, -206, -203, -211, -217, -226, -229]","[609, 326, 100, 196, 185, 194, 167, 164, 173, 178, 184, 171, 177, 185, 176, 174, 175, 187, 209, 198, 203, 187, 187, 181, 192, 193, 199, 197, 199, 206, 216, 213, 229, 225, 213, 213, 193, 191, 207, 201, 210, 215, 226, 225, 234, 231, 227, 236, 239, 225]","[3197, 590, 517, 440, 426, 447, 425, 448, 446, 429, 441, 429, 438, 433, 436, 442, 450, 448, 437, 413, 402, 405, 405, 393, 396, 401, 408, 415, 404, 418, 411, 375, 379, 390, 379, 382, 364, 356, 364, 369, 383, 377, 378, 376, 368, 376, 387, 380, 372, 346]","[-10290, -1674, -1, 516, 542, 173, -35, 84, 320, 299, 256, 249, 229, 232, 196, 385, 520, 657, 756, 1007, 500, 116, 25, 125, 142, 55, 24, 99, 509, 1403, 1653, 1213, 991, 418, 689, 835, 193, 457, 544, -25, 550, 1051, 740, 835, 966, 587, 577, 604, 576, 710]","[-2623, 624, 682, 1100, 508, -97, -313, -107, 164, 118, 39, 62, -141, -6, 227, 392, 571, 717, 1011, 1241, 1308, 1116, 923, 640, 588, 508, 515, 561, 449, 297, 296, 408, 757, 1031, 945, 895, 776, 543, 392, 367, 177, -121, 19, 16, -67, 38, 51, 145, 165, 77]","[3342, -2082, -225, 94, 35, -101, -81, -33, 26, 70, -9, 11, 71, 12, -35, -78, -173, -300, -334, -516, -367, -85, 34, 79, 61, 47, -35, -112, -428, -976, -1179, -1247, -1091, -714, -685, -486, -270, -600, -680, -579, -1001, -1396, -1332, -1303, -1120, -798, -701, -750, -699, -592]"
stationary,"[-468, -39, -145, -63, -109, -124, -105, -130, -126, -111, -111, -177, -203, -196, -173, -161, -149, -151, -149, -172, -162, -163, -148, -187, -189, -207, -204, -190, -190, -200, -201, -216, -229, -245, -221, -228, -219, -214, -219, -219, -216, -233, -254, -249, -237, -241, -248, -246, -262, -279]","[289, 237, 30, 265, 216, 178, 182, 176, 190, 224, 224, 202, 216, 208, 210, 219, 218, 216, 228, 215, 214, 195, 207, 200, 238, 237, 229, 243, 242, 223, 239, 233, 234, 238, 250, 240, 241, 245, 239, 241, 238, 233, 244, 246, 263, 248, 252, 259, 251, 252]","[1894, 535, 493, 392, 432, 462, 457, 476, 447, 444, 444, 413, 383, 386, 388, 392, 404, 417, 419, 399, 402, 399, 403, 389, 371, 356, 387, 390, 398, 401, 381, 365, 367, 346, 319, 358, 370, 376, 373, 356, 351, 345, 339, 336, 341, 341, 344, 333, 325, 318]","[-15457, -284, 576, 809, 86, 171, 592, 910, 1348, 1448, 1448, 1223, 148, -203, -252, -220, -289, -272, 162, 244, 266, 291, 1085, 1834, 2121, 931, 245, 339, 267, 394, 680, 576, 957, 1439, 765, -308, -326, -164, 218, 428, 508, 853, 1057, 839, 335, 28, 587, 702, 703, 499]","[-3214, -2907, -168, 704, 332, -141, 57, 544, 928, 1345, 1345, 1932, 1576, 1278, 1046, 970, 950, 1011, 998, 852, 820, 775, 387, 25, -308, -224, -71, -20, 326, 514, 534, 577, 497, 181, 128, 625, 642, 731, 765, 729, 624, 289, 213, 453, 564, 727, 561, 531, 574, 661]","[5211, -740, 407, 250, -106, -144, -49, -138, -47, -108, -108, -404, -318, -131, 3, 20, 103, 3, -215, -363, -408, -364, -315, -457, -443, -189, -167, -277, -290, -464, -543, -495, -608, -640, -463, -227, -199, -215, -252, -303, -290, -229, -185, -196, -194, -180, -294, -289, -291, -321]"
stationary,"[-319, -429, -618, -618, -618, -618, -432, -451, -451, -485, -485, -488, -481, -488, -505, -479, -471, -472, -459, -465, -478, -485, -481, -475, -482, -480, -474, -472, -470, -472, -472, -473, -474, -476, -474, -476, -478, -475, -471, -480, -477, -474, -475, -475, -473, -475, -477, -476, -477, -472]","[179, 1234, 172, 172, 172, 172, 34, 19, 19, 33, 33, 32, 106, 120, 91, 81, 76, 88, 100, 99, 76, 60, 77, 93, 103, 116, 119, 97, 100, 106, 95, 92, 100, 105, 103, 98, 113, 109, 108, 105, 101, 101, 103, 104, 100, 104, 110, 105, 113, 111]","[337, 141, 26, 26, 26, 26, -256, -245, -245, -140, -140, -64, -80, -68, -36, -42, -69, -80, -87, -83, -82, -64, -63, -68, -63, -66, -73, -86, -85, -79, -69, -67, -71, -68, -66, -65, -65, -65, -65, -64, -62, -62, -58, -64, -60, -58, -62, -65, -66, -64]","[-714, 12107, -3934, -3934, -3934, -3934, -898, -524, -524, -941, -941, 135, 1421, 459, -195, -461, -817, -495, -312, -638, -724, -280, 240, 490, 475, 320, -175, -125, 83, -96, -102, -77, -136, -157, -189, 104, 96, -124, -175, -163, 16, 97, 138, 146, 210, 158, -98, -54, -54, -261]","[1169, -2343, 3486, 3486, 3486, 3486, -2068, -954, -954, 308, 308, -1348, -1342, -867, -803, -1071, -689, -363, -411, -428, -189, 166, 94, 263, 503, 199, -180, -234, -141, -33, -25, -134, -164, -78, -66, -77, -80, -102, -57, -42, -64, -39, -35, -25, 15, 51, 10, 8, 58, 30]","[149, 5310, 8, 8, 8, 8, 959, 1250, 1250, 81, 81, 427, 824, 1049, 1208, 1244, 606, 129, 229, 405, 479, 281, 151, -225, -431, -231, 12, 161, 192, 138, 118, 120, 72, 30, 83, 99, 29, 74, 76, 106, 86, 67, 74, 38, 67, 5, -17, -28, -38, -26]"
stationary,"[-474, -704, -569, -382, -362, -422, -446, -451, -461, -486, -473, -457, -456, -461, -460, -443, -435, -448, -453, -455, -449, -455, -460, -459, -468, -456, -448, -453, -453, -450, -452, -462, -459, -457, -459, -459, -460, -474, -468, -467, -463, -445, -445, -452, -467, -479, -457, -449, -449, -439]","[113, -65, 171, 212, 124, 84, 142, 175, 185, 217, 241, 220, 209, 203, 187, 165, 150, 140, 154, 169, 187, 208, 212, 193, 176, 171, 172, 168, 168, 166, 167, 172, 181, 185, 179, 166, 162, 159, 158, 151, 154, 177, 204, 209, 212, 197, 175, 165, 159, 159]","[-63, 632, 81, -156, -159, -159, -124, -70, -11, 63, 85, 55, 21, -4, -31, -42, -32, -28, -29, -33, -31, -11, 6, 14, 16, 5, -10, -21, -21, -17, -14, -12, -6, -3, 2, 0, -1, 0, 3, 8, -17, -31, -30, -31, -24, -7, -8, -9, -12, -34]","[-131, 6945, 8294, 6216, 1549, 1152, 971, 22, 199, 1042, 1085, 1540, 1651, 1176, 379, -48, -132, 97, 428, 323, 311, 131, -356, -307, 84, 529, 614, 347, 38, -138, -91, -36, -65, -149, -207, -202, -83, 350, 1036, 2088, 3134, 2967, 1731, 607, 47, -331, -386, -66, 447, 939]","[1, 4802, -6935, -5627, -861, 185, 35, 822, 1454, 574, -717, -968, -637, -458, -601, -491, 50, 196, -35, -135, 31, 216, 222, 200, -3, -250, -349, -260, 37, 164, 89, 43, 34, 94, 125, 39, 38, 28, -99, -247, -997, -921, -428, -183, 22, 97, -129, -92, -133, -460]","[-16, -1030, 1197, 2095, 997, 56, -717, -958, -766, -236, 124, 222, 218, 257, 353, 368, 225, -134, -409, -610, -619, -384, -110, 67, 43, 28, 36, 31, -54, -124, -115, -126, -109, -48, 39, 56, 1, 2, 135, 244, 357, 270, 73, -16, 77, 162, 141, 211, 58, -28]"
stationary,"[-1030, -461, -461, -461, -461, -461, -461, -461, -461, -461, -460, -458, -472, -487, -487, -475, -470, -477, -478, -471, -474, -475, -481, -481, -472, -471, -479, -480, -475, -474, -476, -474, -477, -479, -476, -475, -474, -473, -477, -480, -476, -476, -476, -477, -475, -476, -480, -476, -476, -477]","[225, 145, 145, 145, 145, 145, 145, 145, 145, 145, 85, 75, 63, 50, 61, 97, 85, 70, 83, 80, 86, 86, 79, 73, 67, 79, 81, 80, 76, 79, 75, 84, 80, 75, 81, 87, 78, 76, 84, 79, 73, 74, 83, 81, 80, 84, 90, 81, 75, 81]","[2020, -100, -100, -100, -100, -100, -100, -100, -100, -100, -98, -116, -119, -103, -73, -72, -88, -94, -98, -101, -105, -88, -82, -87, -109, -108, -91, -87, -96, -96, -92, -93, -98, -95, -92, -91, -99, -96, -86, -86, -92, -94, -89, -82, -84, -93, -83, -82, -84, -86]","[-9478, -6449, -6449, -6449, -6449, -6449, -6449, -6449, -6449, -6449, -50, -495, -943, -686, 359, 439, -202, -331, -90, 85, -25, -285, -566, -473, -419, -330, -521, -427, -338, -341, -296, -283, -313, -288, -283, -379, -415, -268, -151, -262, -157, -17, -9, -51, 25, 32, -137, -251, -139, -127]","[5280, 3671, 3671, 3671, 3671, 3671, 3671, 3671, 3671, 3671, -639, -46, 199, 151, 46, -28, 0, 115, 61, 97, 477, 674, 369, -51, -153, 77, 112, -126, -218, -53, -23, -45, -58, 22, -52, -73, -140, 5, 35, -83, -173, -35, 34, -15, -119, 45, 25, -43, -13, -41]","[-2370, -852, -852, -852, -852, -852, -852, -852, -852, -852, 332, 4, -124, -57, 60, 123, 27, -109, -80, -48, -245, -325, -189, 3, 6, -114, -102, 28, 117, 27, -9, 25, 62, 4, -46, -37, 22, -38, -41, 15, 64, -18, -55, -16, 61, -3, -12, 25, 5, -22]"
stationary,"[-939, -528, -528, -528, -528, -528, -528, -528, -528, -528, -528, -486, -486, -488, -493, -477, -463, -463, -474, -478, -473, -476, -482, -482, -478, -479, -473, -475, -475, -475, -474, -478, -480, -479, -475, -479, -478, -476, -482, -478, -475, -477, -480, -478, -475, -478, -479, -476, -479, -477]","[-203, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 131, 131, 127, 109, 81, 68, 71, 71, 64, 75, 99, 111, 106, 96, 95, 96, 86, 85, 82, 86, 89, 97, 98, 99, 91, 93, 96, 92, 85, 94, 100, 94, 93, 96, 90, 98, 103, 96, 91]","[1866, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 25, 25, -46, -61, -88, -103, -99, -82, -63, -57, -43, -39, -48, -57, -67, -70, -73, -70, -65, -60, -49, -54, -59, -60, -58, -62, -65, -58, -55, -57, -58, -59, -59, -58, -62, -62, -60, -58, -58]","[-2902, -2055, -2055, -2055, -2055, -2055, -2055, -2055, -2055, -2055, -2055, 910, 910, -489, -1114, -1028, -650, -484, -635, -631, 57, 201, -19, -250, -385, -378, -497, -537, -292, -201, -60, 53, 80, 3, -89, -70, -32, -89, -102, -9, 102, -80, -106, -29, -27, -53, -16, -141, -227, -139]","[1239, 3181, 3181, 3181, 3181, 3181, 3181, 3181, 3181, 3181, 3181, -459, -459, -99, -131, -352, -251, 22, 96, -96, -135, 67, 108, 38, 0, -15, 4, 44, -53, -67, 27, 113, 28, -2, 17, 12, -37, 11, 22, -50, -63, 22, -9, -33, -14, -35, -19, -6, -38, -28]","[-429, -370, -370, -370, -370, -370, -370, -370, -370, -370, -370, 339, 339, 130, 194, 374, 335, 148, 45, -50, -25, -46, -4, 41, 18, -22, -56, -44, 12, 12, -55, -81, -30, 19, 50, 57, 39, 15, 23, 54, -5, 2, 38, 57, 33, 14, -32, -12, 32, -6]"
