gesture,ax,ay,az,gx,gy,gz
shield,"[-1344, -1828, -1650, -1055, -835, -297, 242, 487, 384, 265, 244, 279, 301, 286, 286, 282, 278, 291, 290, 263, 262, 273, 275, 272, 262, 280, 280, 281, 267, 273, 268, 269, 286, 274, 271, 278, 286, 267, 250, 243, 173, -12, -126, -249, -370, -506, -679, -714, -802, -1084, -1113, -924, -785, -480, -496, -485, -429, -426, -454, -455]","[1445, 967, -38, -834, -352, -18, 240, 418, 421, 308, 202, 182, 232, 267, 265, 231, 239, 246, 286, 246, 228, 234, 225, 249, 246, 250, 239, 240, 252, 238, 246, 239, 239, 271, 243, 228, 259, 239, 241, 261, 260, 34, 49, -9, 54, 245, 490, 256, 211, 401, 495, 732, 625, 104, -136, 1, 67, 73, -46, -117]","[-1532, -1124, -11, 797, 540, -245, -408, -468, -277, -196, -323, -447, -400, -315, -323, -408, -354, -346, -389, -335, -371, -372, -340, -368, -358, -350, -367, -353, -352, -360, -362, -351, -371, -358, -347, -365, -351, -357, -329, -279, -170, -89, -80, -139, -239, -116, 26, 27, 21, 103, 90, 229, 211, -26, 37, 26, -137, -148, -53, 0]","[1763, 2152, 6633, 1004, 402, 3408, 2352, 2754, 1846, 148, -296, -395, -209, -212, 174, 189, 376, 119, 141, -370, -326, -876, 10, -36, 246, 93, -99, 202, -17, 58, -12, -14, 144, 148, -181, -144, -5, -217, -217, -861, -2425, -3800, -5580, -11741, -13583, -12677, -17058, -11410, -2212, -1497, -4177, -7094, -7245, 3839, 10235, 10055, 8265, 3296, -465, -829]","[18657, 25000, 24670, 15823, 5025, -77, -1858, -1956, 29, -482, -852, -240, 290, 238, -600, -463, 26, -64, 240, 166, -45, 65, 11, -151, -77, -38, -19, 139, 120, 129, 37, -18, -22, 56, 7, 20, 180, 96, -96, -865, -2595, -6327, -9152, -9777, -8247, -4322, -3498, -3064, 377, 982, 2523, 7106, 2334, 343, 3195, -1087, -2082, -135, 1187, 1046]","[20265, 25000, 21147, 12659, 2688, 124, -2233, -827, 782, 1026, 374, -622, -648, -423, 207, 100, -35, -252, -155, 115, 0, -1, -9, 58, 45, -87, -45, -46, -9, -44, 66, 63, 44, 99, 230, 26, -24, 0, -20, 127, 528, -600, -3286, -6945, -12232, -16166, -19272, -16227, -18588, -19105, -19305, -14368, -5836, 2167, 2156, -3049, -1355, 442, 2140, 1850]"
shield,"[-538, 259, 407, 319, 233, 265, 293, 314, 280, 278, 268, 277, 287, 256, 260, 272, 267, 283, 268, 268, 288, 267, 277, 278, 269, 272, 279, 279, 274, 276, 285, 281, 280, 269, 274, 296, 253, 207, 70, -40, -202, -358, -501, -627, -705, -806, -953, -1081, -1092, -850, -697, -495, -463, -442, -435, -403, -439, -468, -484, -494]","[-259, 315, 465, 302, 152, 151, 226, 304, 229, 199, 208, 243, 225, 232, 211, 225, 227, 239, 229, 226, 233, 226, 223, 228, 236, 219, 241, 228, 238, 238, 227, 241, 238, 234, 235, 243, 216, 214, 156, 4, -47, 108, 292, 457, 387, 298, 254, 315, 428, 664, 370, -45, -135, 83, 91, 26, -46, -107, -143, -131]","[992, -612, -384, -334, -350, -339, -406, -406, -380, -392, -377, -380, -378, -363, -369, -372, -363, -380, -361, -368, -367, -366, -371, -364, -362, -370, -356, -368, -372, -361, -363, -365, -370, -353, -353, -363, -320, -253, -90, 4, 2, -109, -115, -121, -79, -46, -75, -75, -41, 69, 55, 12, 6, -50, -156, -181, -112, -24, -10, -40]","[2153, 1447, 2011, 91, -523, 522, 471, -245, 22, -248, 117, 16, 81, -277, -97, -86, -122, -125, -148, -211, -76, -85, 16, -36, -103, 91, -20, 72, 0, -25, -14, 9, -22, -96, -125, 18, -469, -1046, -4688, -9308, -9649, -8765, -8480, -12272, -10629, -4916, -1843, -2427, -5546, -12079, -13241, 1044, 12842, 14236, 9779, 3115, -1704, -2929, -1057, 1605]","[1130, -2504, -1606, -357, -349, -471, -456, -34, 17, 96, 135, 210, 464, 279, 152, 103, -13, 60, 48, 39, 122, 154, 37, 104, 80, -3, 3, -50, 119, 120, 122, 191, 130, 141, 144, 79, 42, -619, -2507, -5971, -9202, -10911, -10516, -9174, -6335, -2882, -949, 547, 2959, 5820, 3200, 616, 1494, -1274, -2507, -870, 1463, 1793, 828, 375]","[610, -1895, -1911, 842, -258, -254, -923, -273, 170, 131, -25, -121, -100, 87, -4, -107, -80, -51, -51, -80, -43, -57, 55, -17, -3, 22, 8, 48, -25, -48, -33, -62, 22, -35, 0, 96, 135, 302, -96, -2379, -6997, -12238, -15861, -17053, -17621, -17764, -18879, -19123, -17091, -12187, -4565, 1829, 924, -1229, 1249, 2606, 2813, 3082, 2548, 2493]"
shield,"[-597, -377, -203, 359, 529, 393, 284, 299, 368, 374, 400, 363, 339, 354, 338, 325, 336, 314, 293, 279, 267, 259, 273, 257, 260, 255, 271, 247, 252, 236, 134, 50, -32, -135, -319, -450, -611, -837, -1150, -1768, -1902, -1072, -706, -620, -560, -446, -262, -271, -372, -483, -551, -569, -573, -551, -502, -485, -486, -467, -449, -444]","[-680, -382, -28, 495, 429, 335, 109, 107, 318, 374, 308, 327, 473, 455, 394, 389, 395, 360, 379, 376, 342, 371, 381, 354, 379, 393, 355, 341, 372, 359, 309, 267, 48, -14, 77, 144, 170, 294, 296, 363, 1033, 1094, 310, 252, 239, 154, 67, 150, 314, 328, 301, 235, 164, 59, -4, -37, -22, -1, 57, 62]","[199, 311, 713, -418, -304, -211, -158, -52, -94, -85, -11, 18, 26, 35, 28, 65, 65, 65, 75, 79, 91, 95, 97, 122, 115, 123, 100, 148, 152, 119, 144, 181, 168, 154, 77, -32, -179, -220, -157, 12, 182, 60, 118, 207, 239, 119, -16, -69, -13, 24, 60, 95, 152, 190, 177, 134, 87, 59, 36, 44]","[518, -1078, -9570, -432, -5121, -5018, -5240, -3098, -276, -1139, -475, 603, -209, -1438, -1690, -2132, -1872, -1897, -1645, -2278, -1882, -1730, -1754, -1782, -1271, -1409, -1300, -661, -1121, -2248, -2551, -6319, -9033, -5509, -4821, -4963, -2593, -1462, -5014, -6985, -11323, -11099, 7294, 14252, 8574, 1869, 2868, 7737, 6566, 1624, -866, -907, -1678, -2712, -1956, -173, 656, 532, -376, -1549]","[15591, 7623, 1320, -2363, 1540, 470, 1710, 719, 72, 512, 1140, 926, 519, 665, 575, 704, 601, 627, 386, 345, 135, -62, -285, -561, -997, -1451, -1966, -2399, -3796, -5031, -6276, -6890, -8072, -9477, -12048, -13735, -12581, -9942, -5836, -583, 5369, 2634, 5059, 7508, 1738, -4038, -5873, -3205, -524, 155, 1064, 1844, 2440, 2064, 594, -638, -1264, -1189, -638, 58]","[8935, 1186, -2210, -2844, -480, 1213, 1087, -514, -1074, -967, -938, -1034, -762, -310, -585, -909, -818, -716, -617, -170, -142, -120, -45, -76, -138, -81, -166, -481, -1039, -1136, -957, -2143, -4642, -8418, -12148, -17339, -20425, -22425, -24724, -25000, -25000, -15311, 5996, 9070, 4058, 1021, -519, -2189, -1535, -544, 820, 3199, 5026, 5529, 4727, 3984, 2922, 1667, 302, -159]"
shield,"[-1462, -838, -355, 186, 372, 355, 322, 335, 403, 388, 324, 316, 322, 324, 349, 352, 319, 293, 219, 142, 49, -8, -105, -208, -345, -446, -583, -696, -859, -951, -1021, -979, -736, -566, -502, -456, -408, -341, -371, -455, -539, -576, -562, -523, -476, -440, -425, -417, -420, -425, -429, -438, -442, -450, -456, -455, -452, -451, -450, -447]","[-552, -1004, -556, 137, 578, 634, 383, 229, 354, 426, 337, 306, 306, 353, 398, 380, 341, 314, 284, 162, 106, 61, 129, 198, 281, 398, 446, 477, 553, 516, 504, 582, 569, 352, 188, 127, 162, 193, 219, 272, 309, 296, 205, 106, 28, 21, 38, 71, 88, 100, 108, 143, 156, 166, 194, 208, 213, 212, 212, 205]","[542, 725, 566, 46, 16, 218, 304, 159, -58, 4, 152, 94, 62, 87, 73, 74, 111, 126, 166, 216, 240, 194, 130, 81, 36, -40, -104, -81, -42, 33, 111, 188, 195, 204, 197, 159, 101, 43, 35, 67, 100, 131, 132, 132, 133, 131, 112, 85, 67, 61, 61, 65, 71, 79, 92, 101, 114, 124, 132, 138]","[-2183, -4528, -2137, 1457, 2872, 1116, 3051, 443, 252, -164, -1503, 45, -64, 416, 95, -442, -464, -806, -2497, -3762, -4142, -5722, -4882, -4825, -3622, -3142, -1185, 155, -1878, -4417, -6003, -6572, -2919, 4406, 9846, 10750, 7367, 2681, 698, 77, -566, -2034, -2789, -2124, -504, 563, 682, 185, -408, -531, -275, -304, -559, -309, -217, -209, -83, 121, 65, 80]","[24779, 11473, 9064, -545, 917, 1973, 309, -1184, -508, 1191, 875, 16, 77, -273, -221, -127, -508, -1232, -1876, -3487, -5469, -7460, -8522, -8758, -8567, -7805, -5954, -3419, -1690, 231, 3305, 5703, 4809, 3013, 1224, -1042, -2800, -3324, -1722, -153, 417, 514, 214, -77, -331, -536, -1097, -1326, -1031, -585, -192, 90, 291, 514, 693, 725, 874, 868, 729, 543]","[17618, 6827, -2031, -4286, -777, 1403, 2663, 589, -627, -537, -330, -392, -585, -453, -147, -20, 265, 8, -426, -1236, -2895, -5954, -10084, -13077, -16405, -17891, -19826, -19182, -19537, -17936, -16854, -15294, -7409, 2764, 6201, 5225, 2546, 942, -461, -302, 1092, 3227, 5031, 5835, 5462, 3894, 2356, 1054, 160, -632, -1318, -1974, -2225, -2484, -2581, -2386, -1999, -1596, -1269, -932]"
shield,"[731, -159, -547, -516, 480, 526, 319, 230, 388, 437, 321, 338, 330, 345, 330, 351, 348, 333, 341, 321, 314, 303, 305, 233, 136, 161, 99, -17, -136, -287, -480, -595, -689, -752, -885, -1036, -1077, -790, -564, -480, -442, -394, -399, -441, -487, -513, -517, -499, -486, -468, -468, -468, -462, -460, -446, -438, -432, -442, -451, -453]","[1079, 823, -264, -236, 493, 496, 191, 301, 420, 485, 335, 217, 292, 324, 331, 308, 320, 353, 309, 310, 308, 322, 264, 185, 136, 41, 139, 131, 87, 167, 283, 537, 650, 479, 365, 411, 553, 616, 459, 227, 170, 171, 159, 249, 322, 265, 147, 133, 96, 77, 71, 72, 52, 65, 84, 83, 103, 116, 144, 162]","[-1354, -430, 804, 1368, -248, -475, 116, 763, 62, -116, 312, 115, 134, 165, 148, 149, 137, 173, 156, 161, 195, 228, 223, 213, 207, 162, 141, 122, 65, 29, -26, -40, 15, 66, 121, 169, 194, 130, 113, 151, 167, 118, 69, 57, 69, 94, 118, 132, 126, 123, 121, 112, 98, 87, 75, 71, 71, 79, 84, 88]","[5567, -3060, -2439, -5956, 1387, -26, -645, 2090, -907, 348, -541, -664, -42, -299, -31, -344, 83, -156, -393, -503, -887, -1602, -2009, -1712, -2567, -2760, -1153, -4204, -6810, -6194, -3566, -41, -2175, -5342, -3843, -1330, 243, 2883, 6788, 8281, 6882, 2311, 1219, 2267, 1302, 72, 539, 301, -399, -534, -630, -589, -105, 388, -28, 28, -106, -373, -641, -527]","[5336, 16932, 13491, 1469, -4741, 164, 3391, 965, -1696, 706, 1046, 103, 643, 218, 283, 150, 201, 157, 9, -425, -1230, -2683, -4084, -4859, -5365, -5616, -6051, -5793, -5711, -5104, -4863, -3565, -1822, -375, 1073, 2851, 3591, 2681, 2992, 3087, 1069, -1351, -1857, -1150, -350, 282, 640, 585, 179, 9, -182, -444, -601, -690, -522, -256, 13, 175, 315, 386]","[3209, 8268, 3867, -1756, -2520, 1274, 778, 393, -329, 371, 875, 361, -76, -207, -49, 64, -188, 151, 152, 249, 487, 730, 582, -135, -1000, -4372, -6977, -8570, -12271, -17429, -21026, -21333, -18489, -17129, -17165, -17877, -16834, -10450, -238, 5231, 2464, -440, -1297, -1688, 64, 2666, 4141, 3897, 3949, 3484, 2975, 2388, 1948, 1116, 471, -153, -739, -1324, -1711, -1835]"
shield,"[-1330, -992, -607, 341, 433, 303, 387, 349, 309, 314, 309, 344, 297, 331, 301, 314, 276, 176, 230, 114, -56, -154, -238, -342, -527, -615, -848, -1073, -1185, -1072, -788, -581, -435, -394, -437, -484, -496, -506, -484, -465, -472, -498, -500, -508, -483, -482, -475, -461, -463, -479, -470, -476, -468, -471, -477, -479, -462, -474, -472, -466]","[-554, -1140, -174, 1157, 550, 399, 375, 420, 235, 312, 278, 380, 410, 309, 350, 373, 342, 266, 85, -74, -15, 130, 292, 316, 456, 437, 418, 440, 645, 862, 683, 295, 97, 253, 217, 366, 288, 177, 75, 106, 34, 30, -59, 1, -13, 0, -14, 9, 14, 74, 33, 96, 74, 102, 107, 96, 84, 96, 89, 61]","[68, 566, 1604, 56, -199, 263, -18, 55, 150, 64, 173, 69, 95, 100, 96, 127, 144, 230, 238, 205, 115, 27, 19, 8, 8, 1, -29, -86, -55, 73, 103, 129, 177, 67, 0, 14, -21, 56, 80, 84, 117, 145, 138, 128, 87, 98, 106, 66, 58, 70, 61, 79, 63, 77, 99, 105, 80, 103, 103, 112]","[-6041, 517, -8034, 920, 1566, -609, 344, -2491, -455, 72, -141, 1150, -540, 594, -12, -352, -426, -2262, -4410, -3207, -228, -1235, -4618, -4889, -4519, -2549, 1280, 675, -1776, -7395, -3141, 7590, 9564, 2441, 2275, 4263, 2995, 1680, 1316, 332, -402, -1463, -109, 673, 117, -577, -396, 260, 482, -113, 467, 131, 31, 45, -341, 14, -35, -124, -426, 8]","[19238, 16109, 7442, -3486, 414, 115, -414, 1293, 701, 889, 394, 16, 366, -41, -8, -585, -1429, -2677, -4259, -5856, -7688, -8156, -7560, -7046, -6942, -5111, -3957, -2698, -187, 2295, 2096, 2744, 1566, -1276, -474, -281, 88, 512, 126, 69, 624, 389, 112, -328, -498, -521, -1091, -1174, -444, -235, -22, 89, 120, 252, -32, -484, -314, 7, -36, 138]","[12211, 4062, -4310, 1663, 1228, 1883, 767, 866, 733, 320, -110, -191, 42, 67, -103, 116, 577, 459, -636, -4348, -6332, -9378, -12198, -15240, -17469, -19176, -20105, -21937, -21530, -17233, -7181, 28, -1354, -3608, -3389, -1978, 548, 1572, 2117, 1886, 2119, 2191, 2000, 1292, 997, 575, 440, 99, -360, -715, -632, -837, -762, -736, -203, -76, 112, 35, 276, 435]"
shield,"[-1051, -771, -465, 464, 372, 407, 321, 457, 407, 322, 343, 343, 404, 394, 368, 371, 361, 372, 374, 352, 370, 351, 369, 371, 366, 349, 360, 376, 379, 355, 340, 347, 338, 324, 275, 246, 125, 44, -65, -228, -416, -599, -907, -1144, -1447, -1413, -965, -699, -552, -425, -345, -349, -419, -475, -529, -541, -501, -481, -477, -474]","[-340, -647, -981, 481, 681, 317, 213, 417, 433, 231, 242, 313, 379, 358, 320, 305, 297, 369, 327, 292, 320, 310, 327, 341, 300, 294, 312, 377, 356, 360, 359, 297, 333, 312, 276, 216, 74, -62, -84, -15, 127, 43, 412, 392, 612, 964, 901, 643, 356, 153, 105, 173, 277, 354, 298, 186, 104, 8, -61, -43]","[141, 468, 1262, 179, 12, 124, 179, 31, -14, 201, 48, 68, 112, 80, 54, 52, 88, 76, 45, 119, 62, 84, 99, 57, 80, 88, 65, 45, 69, 97, 132, 103, 91, 142, 210, 223, 231, 188, 162, 142, 53, -37, -21, -93, -75, 73, 60, 149, 223, 200, 105, 54, 38, 8, 24, 97, 96, 134, 144, 105]","[2924, 932, -5062, 2653, 802, 1676, 727, 503, -547, -765, -107, -316, 547, -247, 907, 70, 49, 395, -429, 74, 196, -222, 30, -145, -231, 20, 183, 707, -144, 222, -460, -154, -48, -1283, -1445, -2732, -4927, -5391, -3624, -3472, -4281, -276, 311, -28, 2469, -6297, -7296, 2503, 5571, 4457, 3774, 3540, 3585, 2391, 1223, 429, 1094, 25, -186, -151]","[12594, 10555, 3867, -1532, -1720, -609, -431, -920, 964, 392, -263, 188, -263, -161, -357, 301, 156, -73, 492, 349, -140, 280, -253, -124, 182, -20, 141, 411, 801, 964, 534, 66, 83, -229, -1591, -3352, -4153, -4776, -4940, -5740, -6448, -4467, -4215, -3394, -1505, 420, 1319, 3038, 2729, 791, -566, -624, -908, -532, 162, 732, 656, 867, 265, 15]","[15993, 8435, -404, -1570, 834, 1817, 138, -474, 302, 322, -435, -641, -428, -76, 268, 25, -171, -137, 131, 115, -97, -222, -197, -5, -131, -341, -702, -531, -218, -135, 255, 133, 263, 325, 299, -389, -1734, -5303, -9623, -13439, -17751, -20611, -24486, -24673, -24287, -21211, -13454, -2500, 1433, 389, -1634, -3035, -3132, -1743, 404, 2103, 2992, 3317, 2484, 1593]"
shield,"[-1114, -519, -42, 305, 381, 360, 411, 401, 404, 314, 316, 364, 328, 338, 328, 291, 234, 146, 26, -93, -235, -542, -698, -951, -1022, -1061, -1058, -858, -696, -519, -461, -404, -422, -446, -463, -473, -501, -491, -489, -481, -489, -479, -480, -483, -462, -465, -456, -467, -471, -465, -466, -459, -461, -462, -464, -463, -467, -463, -467, -468]","[-694, -842, -530, 602, 579, 352, 327, 340, 371, 329, 305, 294, 309, 289, 296, 316, 262, 8, -70, -106, -163, 29, 320, 615, 743, 633, 709, 844, 638, 185, 208, 195, 286, 326, 290, 243, 164, 93, 73, -1, 0, -76, 47, 80, -18, 42, 55, 126, 119, 102, 147, 122, 158, 123, 128, 123, 104, 95, 93, 88]","[465, 667, 458, 159, 320, 84, -190, 59, 91, 69, 108, 13, 89, 164, 148, 124, 154, 198, 194, 143, 98, 72, 66, 135, 167, 165, 206, 185, 202, 196, 196, 99, 52, 19, 37, 92, 109, 114, 126, 130, 141, 148, 110, 117, 118, 109, 79, 76, 75, 79, 84, 77, 88, 94, 94, 100, 104, 102, 107, 109]","[-8106, -829, -1409, 2260, 759, 737, 260, -1985, -196, -1065, -127, -56, -626, -70, 89, -1734, -5600, -7408, -8306, -9000, -5658, -1803, -2516, 4215, 612, -1472, -681, -1026, -302, 4601, 4985, 2418, 4776, 3804, 990, -916, 199, 1111, 947, 301, 486, 1316, 1928, -785, -646, 74, 300, -68, -457, -236, -28, 264, -248, -138, 17, -178, 41, -150, -122, 109]","[14606, 9575, 3215, -818, 210, -2618, 404, 1815, 648, 1172, 279, 342, 528, -126, -908, -1362, -2040, -2616, -3245, -3775, -2924, -3814, -1016, 142, -373, 1692, 2628, 3617, 3513, 2404, 1088, -823, -602, -498, 109, 391, 260, 428, 397, 47, -197, -549, -347, -106, -115, -238, -458, -194, -50, 91, 22, 64, 256, 144, 97, 217, 164, 93, 74, 37]","[15026, 3670, -3209, -1722, 1298, 1625, 282, -325, 28, 383, 493, 112, 181, -58, -399, -396, -339, -2468, -6380, -10029, -14974, -19047, -22729, -23046, -21111, -19531, -17330, -12988, -5662, -1554, -3522, -2999, -2761, -1053, 139, 1289, 2085, 2936, 2932, 2930, 2352, 1729, 444, 756, 345, -498, -847, -1001, -972, -795, -849, -719, -450, 1, 41, 288, 331, 341, 458, 297]"
shield,"[-1247, -843, -545, 395, 498, 275, 315, 357, 406, 378, 312, 303, 296, 334, 338, 328, 320, 300, 223, 166, 139, 33, -103, -265, -471, -708, -986, -1061, -1151, -1171, -1004, -763, -578, -439, -354, -354, -440, -526, -566, -565, -534, -494, -468, -488, -476, -490, -476, -466, -471, -462, -473, -475, -489, -481, -472, -472, -466, -481, -476, -474]","[-479, -1045, -1264, 513, 693, 394, 204, 207, 513, 481, 298, 267, 273, 406, 389, 379, 319, 276, 298, 206, -3, -80, -11, 27, 82, 213, 359, 705, 387, 484, 641, 578, 308, 113, 74, 151, 247, 342, 249, 143, 4, -8, -74, -20, -57, -19, 0, 15, 37, 46, 102, 95, 139, 105, 116, 128, 104, 116, 102, 78]","[194, 566, 813, -206, 315, 178, -26, 83, 31, 51, 63, 44, 129, 63, 41, 90, 64, 101, 160, 201, 203, 177, 127, 81, 45, 0, -115, 36, 70, 100, 202, 240, 190, 160, 109, 49, 34, 27, 21, 76, 88, 79, 82, 80, 45, 66, 51, 46, 54, 44, 47, 47, 59, 56, 59, 59, 54, 65, 55, 66]","[-4764, -2670, -1478, 3072, -2805, 3501, 1219, -68, 811, -1804, -206, -385, -398, -40, -782, 206, -526, -1821, -2991, -5883, -5812, -4125, -4544, -5155, -3402, 1954, 10445, 2087, -9002, -9418, -3418, 3768, 7010, 6279, 4720, 2820, 1754, 356, -108, 878, 1770, 1532, -225, -602, -736, 44, -746, -481, -622, -450, -252, -719, -514, -26, 333, -62, 167, 90, -161, 140]","[15752, 8401, 8668, -396, 5143, -1902, -584, 544, 385, 1203, 340, 499, 289, -912, -317, -421, -902, -701, -1060, -2314, -3519, -3887, -4116, -3645, -2076, -1277, 912, 215, -241, 2999, 5520, 3595, 2436, 1401, -141, -680, -698, -738, -276, 237, 3, 147, 39, -379, -245, -62, -196, 34, 6, -10, 82, 196, 275, 147, 147, 99, 176, 73, 11, 144]","[22981, 13592, 214, -4326, -662, 2108, 2431, -794, -939, 231, 596, 163, -788, -700, -289, 185, 70, -352, -1329, -1789, -3850, -8172, -12073, -15421, -19170, -21448, -24356, -20113, -18980, -18586, -12755, -2608, 2452, 2418, -202, -2124, -2381, -966, 1666, 3647, 4438, 3569, 3122, 2116, 1779, 828, 313, -288, -656, -907, -1193, -1024, -949, -531, -358, -168, 93, 183, 337, 460]"
shield,"[-1862, -1402, -915, 92, 522, 274, 382, 345, 378, 407, 360, 348, 342, 360, 328, 331, 309, 290, 217, 87, 1, -133, -366, -603, -913, -1364, -1817, -1802, -1053, -724, -538, -322, -257, -320, -477, -521, -563, -534, -481, -467, -473, -499, -499, -483, -469, -446, -443, -472, -476, -472, -471, -474, -467, -471, -467, -475, -472, -472, -468, -469]","[-113, -814, -1258, -85, 411, 580, 476, 224, 341, 397, 359, 334, 381, 320, 204, 191, 224, 226, 153, 76, -162, -204, -94, -270, 95, 252, 582, 1177, 1091, 716, 359, 90, 139, 209, 339, 414, 363, 216, 79, 50, 9, 9, 9, -25, 0, -2, 32, 102, 84, 127, 145, 167, 148, 157, 138, 156, 128, 100, 82, 95]","[-133, 485, 1019, 9, -145, 581, 31, 84, 106, 99, 110, 110, 113, 107, 177, 174, 176, 205, 201, 230, 198, 136, 133, -1, -75, -97, -38, 282, 206, 322, 296, 148, 80, 88, 106, 22, 65, 123, 141, 146, 133, 109, 100, 88, 97, 72, 55, 61, 60, 62, 59, 72, 76, 82, 81, 78, 74, 71, 78, 72]","[-4573, -1179, -3817, -717, 4341, -1076, 4251, -238, -1225, -1313, -1835, -254, -573, -1715, -2042, -1003, -473, -787, -1678, -5327, -7895, -5230, -3473, -292, 801, 2922, 558, -7027, -4305, 11791, 6585, 1963, 608, 2506, 3436, 3229, 1407, 1145, 73, 7, -890, 139, -1103, -801, -591, -110, 473, -328, -425, -51, 316, -215, 36, 376, 207, 240, -267, 233, 143, 6]","[20244, 16493, 12498, 958, 140, 3407, -2459, 856, 507, 966, 1099, 466, 563, 707, 494, -117, -965, -1760, -2122, -2840, -3743, -3285, -3423, -4088, -2847, -2097, -202, 3264, 2340, 3289, 1245, -379, -289, 486, -326, -982, 612, 748, 608, 373, -2, -65, 53, 98, -48, -298, -102, 44, 119, 426, 370, 506, 445, 476, 278, 325, 209, 338, 210, 151]","[25000, 16575, 4149, -4328, -804, 831, 2797, 1210, -33, -2, 365, 917, 1341, 1352, 891, -25, -293, -807, -1877, -3082, -6970, -12715, -17558, -20296, -25000, -25000, -25000, -24681, -12002, 1193, 2977, 22, -2804, -3950, -3373, -1419, 2105, 3979, 4604, 3540, 3367, 2317, 1871, 999, 219, -393, -1161, -1777, -1912, -1993, -1881, -1506, -1067, -753, -352, -122, 335, 355, 395, 285]"
shield,"[-1281, -841, -488, 196, 528, 389, 333, 311, 372, 377, 304, 317, 311, 298, 304, 354, 377, 360, 279, 185, 91, 30, -47, -168, -385, -643, -773, -972, -1210, -1336, -1134, -813, -616, -490, -375, -341, -402, -508, -541, -537, -527, -504, -489, -477, -489, -488, -477, -476, -467, -472, -480, -481, -485, -486, -483, -481, -480, -477, -482, -486]","[-425, -1030, -926, 145, 993, 564, 204, 297, 377, 373, 373, 298, 267, 241, 326, 419, 367, 360, 287, 217, 186, 103, 17, -7, -8, 205, 418, 427, 471, 709, 744, 684, 344, 114, 62, 116, 189, 287, 316, 173, 143, 43, -23, -23, -19, -40, -26, 12, -16, 56, 93, 76, 108, 122, 122, 123, 121, 85, 91, 64]","[279, 436, 832, 265, -91, 143, 9, 65, 146, 67, 104, 75, 101, 135, 117, 74, 73, 54, 116, 141, 146, 185, 196, 153, 67, -40, -154, -146, -109, 26, 83, 149, 195, 240, 170, 32, -23, 0, -4, 25, 78, 94, 96, 73, 73, 62, 30, 30, 27, 25, 31, 30, 42, 39, 38, 42, 47, 45, 49, 51]","[-3237, -1196, -3851, 151, 1535, 2005, 1043, 212, -1200, -1037, -730, 41, 46, -498, 1131, 16, -543, 1396, -329, -659, -138, -466, -1689, -3630, -2457, 376, 1244, -930, -3204, -10295, -12782, -1979, 6643, 8359, 6658, 3268, 2556, 2005, 395, 1091, 720, -253, -428, -458, -418, -171, 110, -336, -408, -409, -904, -524, -515, -237, 264, 283, 91, -290, 25, -92]","[15137, 10138, 6294, -2211, -157, -596, -575, 1557, 907, 936, 687, -48, 70, -474, -829, -1071, -914, -63, -529, -1563, -2903, -4391, -5991, -7660, -8594, -9368, -7891, -5662, -3645, 28, 2636, 3461, 3975, 3275, -482, -1914, -1109, -685, -434, 353, 837, 540, 179, -107, -116, -373, -284, 10, 78, 251, 141, 305, 342, 268, 263, 457, 234, 304, 260, 44]","[19343, 9172, -865, -5164, -1767, 3303, 2661, 350, -389, -476, 492, 598, 249, -503, -927, -821, -501, -726, -468, -1285, -2417, -4057, -6872, -10512, -15614, -20057, -21728, -21962, -22624, -22103, -17726, -5318, 4103, 4145, 914, -1184, -2239, -1710, 315, 2539, 3205, 3559, 3157, 2468, 1866, 1203, 442, -210, -695, -1388, -1529, -1627, -1503, -1367, -1063, -730, -396, -119, -57, 86]"
