gesture,ax,ay,az,gx,gy,gz
shake,"[-730, -538, -236, -439, -204, -244, -99, -666, -476, -566, -313, -449, -424, -409, -496, -564, -571, -512, -455, -425, -446, -484, -513, -497, -484, -485, -474, -465, -452, -445, -452, -465, -492, -481, -459, -451, -449, -456, -463, -465, -463, -458, -458, -460, -467, -476, -479, -481, -478, -478]","[1316, 709, -120, -657, -1225, -567, 1135, 1123, -14, -398, -618, -524, -94, 230, 284, 304, 216, 103, 50, 15, -28, -37, -2, 58, 111, 159, 190, 174, 137, 114, 117, 120, 112, 99, 89, 87, 93, 107, 114, 117, 120, 122, 119, 121, 118, 107, 103, 105, 109, 114]","[193, -1209, -1433, -687, -20, -1279, -1234, 199, -759, -354, -241, -163, -301, -284, -160, -49, 56, 4, -59, -78, -56, -31, -27, -33, -25, -20, -25, -44, -69, -83, -79, -70, -65, -67, -65, -62, -62, -53, -46, -44, -46, -45, -43, -41, -46, -58, -60, -56, -51, -48]","[19444, -25000, -25000, -25000, 9222, 25000, 25000, 3949, -25000, -25000, -15429, 13321, 25000, 25000, 25000, 15512, 3237, -5999, -10364, -11577, -9595, -4833, 450, 3411, 3717, 2162, -107, -1914, -2024, -939, 131, 426, 357, 270, 232, 463, 542, 28, -701, -1033, -994, -738, -396, -61, 5, 12, -50, -154, -99, -14]","[-11600, -12245, 6881, 5381, -7104, -5823, -9786, -7068, 4741, -6, -2117, -166, 1455, 5013, 6454, 5491, 2852, -830, -2309, -1545, -42, 627, 445, 498, 783, 476, -185, -827, -1163, -730, -117, 170, 103, -16, 208, 256, 352, 514, 430, 308, 221, 220, 245, 174, 13, -53, 74, 177, 159, 109]","[13447, -3508, -23012, -19341, -2568, 11362, 24384, 5526, -2166, -4820, 1605, 161, 3939, 8307, 8047, 7805, 5699, 2589, 551, -650, -1460, -1710, -1307, -973, -1260, -1717, -1710, -1229, -572, 26, 488, 782, 1017, 1065, 809, 543, 341, 6, -370, -499, -392, -186, 41, 246, 423, 451, 329, 133, 48, 54]"
shake,"[18, 35, -604, -556, -474, -167, -290, -531, -543, -451, -252, -235, -365, -485, -490, -442, -412, -460, -503, -518, -498, -461, -447, -449, -453, -456, -460, -474, -478, -474, -464, -458, -456, -448, -447, -447, -453, -464, -471, -473, -471, -466, -464, -468, -471, -470, -467, -465, -463, -467]","[501, 43, -673, -865, -121, 317, 149, 259, 353, 573, 420, 95, -230, -324, -168, 94, 125, 67, 107, 233, 303, 286, 218, 173, 170, 166, 141, 121, 125, 130, 134, 143, 146, 148, 155, 161, 165, 169, 172, 172, 166, 161, 157, 151, 142, 130, 121, 122, 121, 112]","[-1390, -1575, -629, 635, 3, -441, -550, -362, -164, -155, -462, -509, -252, 94, 171, 54, -50, -107, -141, -133, -163, -184, -191, -173, -137, -113, -102, -95, -95, -95, -94, -90, -88, -98, -108, -106, -99, -83, -67, -59, -59, -60, -57, -53, -55, -58, -59, -60, -59, -54]","[-25000, -25000, -25000, -11861, 24912, 25000, 25000, 25000, 25000, -7946, -25000, -25000, -25000, -16756, 1995, 12692, 16915, 19938, 21483, 17464, 8597, -1289, -6869, -8236, -6973, -4231, -706, 2824, 5139, 5983, 5880, 5052, 3668, 2452, 1676, 1273, 1081, 997, 886, 731, 645, 669, 582, 308, -53, -280, -250, -263, -479, -530]","[666, 15170, 22135, 7879, -7692, -11137, -3353, 6865, 5049, -2779, -54, 7025, 11271, 9344, 3761, -2116, -5030, -4322, -3009, -3998, -5747, -5381, -4046, -2589, -1508, -918, -584, -397, -337, -251, -267, -386, -585, -758, -576, -263, 142, 422, 528, 428, 276, 269, 372, 343, 230, 193, 172, 148, 124, 43]","[-25000, -25000, -21252, -9372, 4082, 21189, 25000, 24324, 11279, -1023, -10406, -13818, -12035, -8565, -5638, -907, 4831, 7419, 5568, 2225, -650, -3124, -4956, -5980, -5700, -4139, -1835, 41, 1068, 1380, 1138, 637, 1, -608, -972, -948, -757, -564, -298, -4, 331, 648, 881, 1047, 1091, 1068, 1007, 925, 786, 701]"
shake,"[-711, -509, -337, -390, -425, -361, -480, -544, -531, -528, -465, -400, -404, -434, -474, -486, -479, -462, -456, -452, -456, -459, -464, -467, -471, -467, -462, -460, -460, -464, -465, -465, -466, -464, -459, -457, -454, -451, -476, -483, -479, -461, -433, -430, -336, -431, -565, -293, -275, -477]","[1211, 270, -180, -291, -83, 97, 162, 259, 331, 233, 71, 4, 49, 148, 192, 196, 199, 176, 115, 71, 64, 88, 124, 212, 232, 169, 118, 89, 79, 90, 117, 139, 146, 139, 121, 114, 130, 181, 195, 197, 157, 106, 2, 68, 203, 460, 349, 211, 140, 29]","[391, -325, -271, -99, -170, -192, -124, -29, 1, -61, -144, -166, -151, -121, -75, -64, -69, -85, -93, -81, -63, -50, -49, -48, -55, -72, -71, -56, -42, -37, -42, -49, -56, -61, -64, -63, -80, -79, -58, -47, -34, -33, -60, -98, -378, -166, -50, -367, -572, -143]","[-847, -25000, -25000, -2966, 16398, 22125, 22920, 18137, 7363, -4244, -8316, -4372, 849, 2185, 201, -2420, -4950, -7407, -7733, -5417, -1769, 1784, 3924, 3530, -766, -4363, -4690, -2702, 325, 2643, 3601, 2976, 1367, -248, -1196, -1185, -946, -2052, -3804, -4789, -4779, -2394, 5759, 24908, 25000, 25000, 9839, -22405, -25000, -20819]","[-3601, -6931, -3032, -1776, 1680, 5735, 9432, 7842, 2114, -4008, -6318, -4799, -1832, 561, 1169, 582, -415, -957, -653, -67, 418, 666, 595, 109, -437, -354, 6, 331, 531, 509, 334, 162, 9, -99, -92, 9, -164, 422, 814, 325, 186, 146, 2852, 3550, 3489, 2373, -6102, -5703, 2907, 7406]","[-733, -5452, -7351, -307, 5026, 6465, 7168, 5039, 3265, 1653, -526, -1288, -952, -873, -1092, -1290, -1308, -1319, -1263, -1129, -773, -254, 154, 457, 336, -151, -380, 3, 590, 923, 1021, 883, 559, 183, -123, -228, -341, -670, -782, -498, -54, 395, 2144, 8260, 14706, 15434, 8996, -6705, -15544, -9043]"
shake,"[-741, -173, -96, -608, -473, -351, -325, -574, -482, -473, -513, -393, -423, -503, -495, -524, -494, -470, -468, -471, -477, -477, -491, -521, -508, -473, -453, -441, -444, -542, -532, -480, -442, -423, -451, -511, -489, -421, -414, -419, -543, -549, -491, -395, -370, -437, -613, -562, -458, -390]","[1149, 1052, 287, -884, -1333, 119, 1206, 426, -275, -565, -379, -51, 113, 268, 345, 270, 136, 40, -12, -26, 40, 115, 150, 149, 142, 131, 127, 145, 154, 111, 69, 69, 88, 119, 131, 77, -5, 17, 94, 142, 111, 74, 53, 104, 164, 169, 74, 36, 23, 70]","[60, -988, -1079, -2, -295, -1199, -41, -229, -50, 100, -81, -341, -265, -118, 0, 23, -6, -38, -51, -54, -64, -69, -41, -25, -43, -51, -37, -21, -17, -42, -95, -85, -54, -25, -26, -63, -116, -115, -49, -3, -37, -138, -126, -95, -51, -31, -115, -192, -155, -90]","[21077, -25000, -25000, -25000, 25000, 25000, 14349, -25000, -25000, -8570, 18697, 25000, 25000, 20197, 7003, -4116, -10303, -10879, -7691, -1995, 3364, 5684, 4982, 2769, 563, -1441, -2117, -1860, -1596, -1313, 41, 424, -214, -1152, -2561, -3132, -1699, 74, 686, 206, -370, -764, -1364, -1757, -2491, -3902, -4370, -4206, -3682, -2190]","[-15683, -10554, 9801, -4643, -11974, -4375, -1679, 8230, 8044, -2478, -5269, -3992, 3340, 6054, 5764, 3555, 337, -1738, -1718, -653, 173, 740, 1264, 814, -346, -263, 273, 341, -57, -927, -1688, -90, 1114, 1130, 552, -662, -392, 2616, 3913, 3221, 548, -1109, -193, 1106, 1461, 431, -2487, -2576, -3, 1445]","[7638, -10308, -17332, -11806, -1372, 5235, -379, -5302, -6448, -1682, 2206, 4494, 3892, 1178, 367, 173, -505, -1059, -1071, -965, -680, -112, 141, 101, -65, -445, -748, -413, 467, 1510, 2238, 1872, 709, -12, 169, 629, 164, -1207, -1891, -1624, -465, 727, -114, -1199, -1348, -976, 32, 733, 41, -295]"
shake,"[-368, -40, -108, -489, -341, -466, -630, -316, -260, -431, -444, -325, -339, -390, -431, -429, -445, -398, -316, -315, -404, -472, -478, -451, -407, -357, -333, -327, -354, -397, -411, -387, -359, -365, -380, -396, -420, -427, -422, -403, -380, -393, -410, -410, -414, -415, -420, -432, -430, -403]","[896, 783, 299, -779, -112, -70, 1056, 311, 110, -279, -414, -103, 319, 404, 405, 385, 375, 393, 350, 298, 290, 311, 352, 367, 352, 317, 275, 219, 188, 190, 234, 300, 315, 274, 224, 211, 255, 295, 299, 296, 298, 283, 248, 247, 241, 235, 251, 251, 206, 211]","[-1338, -1143, -490, 643, -263, -681, 66, -519, -435, -6, 187, 76, -58, 0, -7, -49, -143, -216, -238, -148, -16, 47, 59, 49, 14, -43, -85, -121, -141, -146, -147, -139, -113, -79, -36, -29, -34, -63, -104, -138, -148, -130, -115, -109, -102, -86, -69, -80, -146, -196]","[-25000, -25000, -25000, -17935, 22820, 25000, 6948, -25000, -25000, -25000, 1561, 23522, 25000, 25000, 17449, 7969, -2841, -11793, -15674, -12889, -6612, -201, 4164, 5248, 4281, 2532, 1049, 1041, 2294, 3207, 3215, 1922, -24, -901, -289, 1616, 2980, 2951, 2362, 1918, 1784, 1573, 1935, 2111, 1247, 663, 576, 807, 2231, 3557]","[-24598, -2218, 9472, -7723, -16808, -17182, -9060, -646, 10290, 10271, 9238, 6915, 6736, 5851, 2162, -3681, -8668, -9485, -5259, 970, 5522, 6293, 4313, 1157, -1758, -3553, -3826, -3646, -3014, -1728, -566, 272, 979, 1461, 1586, 898, -286, -1624, -2580, -2801, -2180, -1115, -954, -1355, -1263, -1050, -1377, -2322, -3595, -3369]","[-25000, -25000, -25000, -9169, 11586, 19515, 7755, -4734, -6923, -96, 7438, 8790, 11379, 11220, 8633, 5088, 499, -4471, -7798, -7753, -5095, -1799, 923, 2560, 3249, 3188, 2729, 2519, 2430, 1552, 22, -1079, -1173, -873, -648, -664, -959, -824, -670, -684, -568, -377, -148, -107, -399, -798, -933, -424, 428, 739]"
shake,"[-531, -164, -219, -792, -286, -149, -350, -697, -836, -307, -296, -432, -537, -613, -569, -646, -789, -805, -805, -723, -653, -587, -567, -582, -594, -563, -519, -482, -428, -376, -357, -339, -345, -372, -390, -417, -459, -509, -554, -578, -583, -561, -535, -525, -512, -496, -498, -508, -508, -510]","[901, 791, 189, -822, -949, 192, 686, 1009, 790, -69, -487, -644, -497, -236, 66, 104, 88, 46, 79, 132, 132, 79, 60, 111, 144, 150, 141, 89, 26, 2, -3, 16, 44, 94, 110, 99, 89, 86, 98, 119, 154, 193, 226, 230, 211, 188, 172, 161, 145, 145]","[-1384, -1986, -1642, -844, -329, -1046, -1068, -43, -173, -777, -410, -47, 86, -2, -38, 117, 108, -15, -165, -270, -291, -281, -215, -146, -113, -97, -101, -102, -116, -97, -68, -49, -33, -16, -7, -3, 15, 25, 25, 18, 0, -26, -47, -55, -49, -30, -9, 23, 25, 24]","[-25000, -25000, -25000, -25000, 25000, 25000, 25000, 25000, -18324, -25000, -25000, -21257, 5838, 22108, 25000, 22332, 13600, 6236, 1519, -1918, -3379, -1306, 2964, 5877, 6032, 4207, 1441, -1252, -1920, -1139, -70, 846, 815, -527, -3457, -5413, -5855, -5017, -3243, -975, 1343, 2643, 2487, 1004, -753, -2402, -3427, -3558, -2193, 447]","[-24851, 3879, 12774, 6703, 5822, 15386, 15845, 11929, -1044, 3934, 7905, 9509, 4815, -776, -3025, -2408, -5442, -11425, -16430, -17342, -13287, -7377, -1799, 872, 1536, 1064, 537, 479, 480, 1392, 2195, 2432, 2466, 2195, 1911, 1987, 2378, 2484, 2339, 1945, 1353, 829, 775, 1086, 1445, 1752, 1874, 1772, 1181, 502]","[-7123, -22098, -12210, -776, 13031, 24166, 20779, 9613, 1196, -14583, -15404, -5652, 363, 6447, 14675, 17658, 15486, 11933, 8387, 5720, 4594, 5220, 6025, 6644, 7150, 7463, 7183, 6410, 5507, 4239, 2749, 1194, -475, -2176, -4118, -5764, -7108, -7988, -8093, -7378, -6160, -4900, -3731, -2823, -2397, -2324, -2515, -2431, -1899, -904]"
shake,"[-205, -89, -536, -559, -329, -169, -167, -526, -591, -449, -487, -262, -229, -454, -657, -643, -545, -523, -541, -538, -504, -462, -438, -443, -460, -469, -475, -474, -464, -464, -468, -459, -457, -453, -449, -452, -455, -461, -465, -466, -463, -463, -458, -456, -454, -454, -452, -450, -450, -452]","[1048, 228, -622, -1058, -575, -98, -88, 446, 730, 772, 589, 321, 24, -180, -213, 25, 266, 276, 180, 118, 127, 148, 149, 126, 110, 106, 111, 103, 99, 102, 98, 106, 113, 107, 105, 117, 132, 137, 148, 163, 170, 170, 167, 163, 163, 164, 157, 153, 154, 157]","[-1207, -1144, -200, 582, -114, -922, -1042, -828, -324, -52, -412, -687, -588, -236, 60, 119, 58, 35, -12, -56, -85, -109, -115, -97, -63, -46, -32, -38, -56, -51, -47, -41, -28, -21, -18, -20, -13, -6, -8, -16, -27, -35, -43, -50, -57, -58, -57, -52, -52, -55]","[-25000, -25000, -25000, -9539, 25000, 25000, 25000, 25000, 25000, 5926, -25000, -25000, -25000, -25000, -10286, 5624, 11456, 10448, 8903, 8117, 6453, 3099, -492, -3233, -4444, -4468, -4120, -3475, -2301, -1355, -452, 129, -2, -437, -686, -570, -432, -283, -125, -200, -390, -371, -141, 160, 378, 362, 285, 160, -12, -182]","[-16774, 10612, 18843, 804, -12670, -16949, -3214, 8482, -1908, -9017, -12842, -8214, 3830, 11886, 12726, 7208, 1274, -2411, -4091, -4741, -4445, -2889, -898, 1052, 1843, 1483, 995, 360, -70, 324, 518, 598, 769, 711, 651, 714, 783, 664, 351, 50, -136, -276, -314, -267, -157, -24, 47, 94, 96, 119]","[-25000, -25000, -25000, -10692, 4837, 19259, 25000, 15184, 3529, 2204, 276, -9486, -15279, -11747, -6754, -3389, 1717, 7219, 9943, 9707, 7956, 5661, 3704, 2099, 1107, 674, 625, 809, 1057, 1226, 1277, 1197, 990, 569, 13, -492, -778, -970, -1190, -1271, -1200, -996, -675, -363, -189, -45, 28, -16, -102, -162]"
shake,"[-247, 25, -381, -422, -274, -146, -330, -680, -295, -368, -463, -437, -392, -376, -459, -566, -563, -510, -547, -611, -710, -655, -351, -216, -216, -339, -470, -562, -540, -446, -432, -429, -460, -548, -485, -426, -406, -403, -418, -459, -492, -507, -502, -501, -485, -453, -457, -460, -511, -585]","[828, 242, -453, -1415, -515, -20, 577, 569, 337, -149, -439, -422, -199, 37, 98, 291, 404, 451, 361, 256, 136, 108, 145, 173, 108, 75, 90, 107, 108, 141, 174, 126, 58, 5, -4, 55, 138, 190, 199, 174, 138, 122, 139, 222, 257, 188, 117, 106, 103, 35]","[-1312, -1454, -628, 524, -233, -1108, -819, -33, -574, -423, -111, 88, -43, -280, -306, -211, -118, -99, -176, -195, -104, -63, -17, 12, 93, 48, 25, 12, -25, -85, -123, -138, -126, -89, -72, -23, 7, -2, -26, -42, -60, -76, -72, -43, -15, -9, -2, -2, 4, 10]","[-25000, -25000, -25000, -12511, 25000, 25000, 25000, -4163, -25000, -25000, -25000, -1907, 19445, 25000, 25000, 25000, 18639, 3010, -9890, -16796, -16367, -9616, -3303, -306, 6, 1453, 3064, 2961, 2575, 2113, 1753, 1947, 3701, 6424, 7906, 6626, 2862, -1711, -5032, -6056, -4890, -2252, 511, 1281, -2430, -5120, -3687, 354, 3494, 6686]","[-16325, 6955, 18030, 1152, -12911, -16479, -5801, -6277, 5587, 8532, 7937, 3772, -1072, -2238, 954, 3299, -190, -3669, -4472, -2964, 855, 86, 1258, 2589, 3597, 808, -2330, -3212, -4033, -4560, -4354, -3747, -1254, 251, 1223, 2546, 2129, 592, -689, -1158, -1178, -791, 293, 1243, 981, 1165, 1004, 465, 520, 273]","[-24856, -25000, -25000, -7584, 7686, 19850, 22781, -2311, -12916, -15186, -6762, -3387, 2401, 9674, 11348, 7815, 3056, 543, -2021, -4925, -6066, -5074, -3069, -135, 1194, 1692, 2301, 3020, 3282, 2709, 3068, 4623, 5802, 6052, 4635, 1043, -2828, -5052, -5440, -4860, -3783, -2665, -1540, -859, -917, -1076, -794, 314, 1445, 2200]"
shake,"[-688, -200, -274, -334, -304, -570, -507, -485, -477, -482, -483, -494, -519, -646, -698, -239, -227, -402, -448, -382, -540, -538, -497, -492, -570, -541, -471, -396, -378, -488, -460, -424, -454, -456, -569, -468, -480, -467, -468, -499, -471, -459, -472, -412, -528, -502, -501, -452, -433, -400]","[1362, 939, -234, -685, -521, 194, 395, 244, 36, -102, -78, -1, 74, 35, 24, 518, -27, -353, -284, -100, 130, 252, 294, 197, 66, 128, 79, -24, -38, 20, 79, 81, 96, 142, 135, 163, 93, 33, 116, 143, 145, 78, 102, 179, 154, 98, 43, 64, 154, 204]","[-158, -648, 371, -29, -206, -117, 18, 9, 11, 18, 7, -19, -41, -22, 114, -13, -7, 379, 62, -89, 5, 61, 51, 41, 12, -51, -71, -48, 7, 5, -9, 27, 63, 65, -11, -77, -31, -5, -8, -76, -50, -2, 56, 48, -12, -85, -68, -53, -20, -18]","[-2499, -25000, -23420, 9109, 21816, 18945, 3370, -8732, -11268, -5982, 1053, 5385, 6583, 4705, 1258, -24445, -25000, -8436, 15977, 24181, 21171, 11605, 2627, -3096, -3936, -4094, -6992, -6530, -2932, 1324, 3846, 3990, 3329, 2230, 1615, 617, -1112, 628, 2925, 4094, 2206, -24, -218, -317, -801, 154, 637, 1015, 386, -1090]","[-21404, -6363, -2297, -7144, -1892, 2509, 5742, 5056, 3303, 864, -859, -927, -97, 463, -3376, -5982, 878, -901, -1858, 2838, 6724, 6176, 4174, 2081, -1163, -3539, -2929, -165, 2436, 1620, 546, 2052, 2903, 1999, -1461, -3015, 64, 1078, 1006, -1602, -181, 2142, 2538, 1022, -1609, -3450, -1272, 899, 1728, 1509]","[-3202, -11239, -2360, 10409, 3193, -2519, -2864, -473, 550, 1165, 2003, 2697, 3014, 3073, 601, -8507, -8421, -3012, 3173, 3921, 1491, -884, -665, 1008, 2122, 2334, 2119, 980, -872, -1277, -66, 159, -487, -894, 81, 1114, 816, -284, -621, 1296, 1687, 53, -1512, -1601, 393, 2327, 2029, -26, -1508, -904]"
shake,"[-272, 50, -575, -617, 23, -646, -717, -525, -481, -412, -325, -365, -442, -573, -541, -492, -464, -424, -373, -423, -524, -505, -467, -473, -499, -515, -501, -492, -490, -488, -512, -476, -461, -462, -468, -558, -530, -470, -416, -424, -441, -510, -451, -422, -445, -478, -518, -445, -440, -468]","[1253, -277, -1879, -989, 1186, 350, -242, -305, -71, -86, -139, -98, -37, -122, -107, -76, -48, -76, -121, -137, -106, -48, -5, 38, 30, -11, 0, 47, 90, 88, 27, -23, 13, 86, 71, -11, -51, -59, -30, -10, -67, -126, -107, -64, -12, -29, -85, -100, -66, -36]","[-1891, -2259, 215, -814, -1084, 21, 233, 205, 18, -77, -28, 63, 152, 138, 70, 29, 36, 58, 61, 41, -17, -27, -18, 26, 55, 44, 36, 33, 50, 59, 55, 55, 88, 105, 75, 30, -21, -36, -31, 29, 59, 45, 9, 1, 31, 62, 54, 29, 49, 82]","[-25000, -25000, -25000, 25000, 25000, -2000, -18771, -5074, 1677, 2565, 5359, 8897, 8500, 6701, 4029, -511, -3703, -3868, -1084, 2706, 6189, 6008, 4411, 3018, 2166, 2692, 3091, 2175, 70, -1423, -1387, -489, -837, -2626, -3353, -1725, 907, 1573, 1288, 51, -260, 1091, 1747, 676, -1469, -2283, -885, 1274, 1683, 1046]","[-23035, 10688, -20796, -20986, 1039, 12457, 12406, -1316, -4747, -2594, 2788, 5712, 5025, 1477, -1290, -794, 414, 514, 141, 18, -1421, -727, 856, 1599, 1269, 186, 163, 395, 639, 460, -34, 121, 920, 737, -373, -1932, -3237, -1818, 58, 1202, 734, -461, -672, 420, 1355, 1258, 173, 347, 1522, 1641]","[-10553, -25000, -19875, -8604, 5338, 2348, -2398, -2223, 199, 2230, 2442, 2462, 2805, 3315, 2594, 703, -891, -1049, -243, 348, 1109, 773, -82, -314, 3, 360, 42, -555, -1097, -1054, -366, -240, -1364, -2182, -1277, 433, 1682, 1506, 681, 425, 803, 1036, 751, -317, -1196, -901, 61, 405, 12, -158]"
shake,"[-1011, -83, -38, -570, -359, -290, -450, -607, -523, -472, -425, -429, -473, -511, -551, -554, -522, -489, -464, -458, -467, -481, -493, -494, -487, -479, -471, -462, -457, -457, -460, -462, -470, -477, -479, -476, -472, -475, -476, -476, -476, -476, -482, -481, -473, -470, -470, -480, -482, -473]","[1042, 1031, 103, -1669, -927, 650, 607, 163, -113, -135, -90, -97, -14, 137, 181, 130, 75, 56, 38, 26, 54, 80, 82, 81, 69, 56, 53, 56, 56, 58, 64, 74, 82, 88, 95, 101, 106, 110, 111, 101, 98, 97, 94, 98, 105, 113, 111, 101, 90, 88]","[-1284, -1923, -937, 88, -536, -819, 38, 53, 110, 102, 30, 6, 32, 71, 110, 118, 98, 68, 44, 30, 26, 18, 11, 4, 2, 4, 12, 16, 20, 18, 13, 10, 14, 16, 13, 15, 16, 19, 14, 10, 10, 14, 20, 17, 11, 10, 8, 2, -2, -3]","[-25000, -25000, -25000, -23478, 25000, 25000, 8117, -16863, -16370, -8648, -1997, 4222, 8359, 8121, 3701, -904, -2798, -2930, -1963, 70, 1671, 1803, 1250, 511, 66, 251, 593, 659, 505, 350, 197, 78, 6, 88, 200, 219, 222, 278, 239, 153, 82, -37, -45, 45, 110, 164, 291, 453, 540, 504]","[-25000, -8300, 2867, -16972, -9562, -1747, 5939, 8013, 2683, -392, -1542, 775, 3312, 4175, 3450, 1750, -38, -972, -1033, -655, -398, -372, -505, -518, -316, -134, 48, 122, 68, -4, -32, 27, 128, 104, 48, 69, 144, 80, -20, 5, 82, 166, 168, 83, 139, 259, 262, 254, 220, 233]","[-2691, -21490, -17072, -2060, -383, 5172, -305, -2088, -1757, -1342, 57, 1032, 777, 675, 978, 1004, 737, 711, 937, 1128, 1136, 1194, 1315, 1268, 1212, 1174, 1045, 694, 354, -20, -434, -754, -892, -913, -872, -781, -652, -444, -183, -35, -1, 0, 10, 77, 187, 412, 761, 1011, 1042, 956]"
shake,"[-175, 45, -487, -516, -317, -471, -580, -506, -453, -430, -396, -435, -500, -530, -533, -525, -541, -520, -497, -454, -437, -454, -470, -465, -453, -453, -464, -479, -506, -510, -486, -478, -488, -484, -478, -479, -474, -471, -476, -483, -487, -484, -482, -461, -462, -475, -485, -477, -461, -453]","[452, 3, -1305, -881, 258, 719, 322, -106, -308, -244, -142, -102, 22, 159, 187, 134, 85, 49, 14, 21, 56, 73, 87, 109, 116, 96, 84, 84, 75, 68, 65, 52, 44, 42, 58, 76, 83, 84, 78, 71, 78, 73, 52, 57, 73, 85, 84, 79, 92, 108]","[-1643, -1513, 5, -191, -1033, -174, -114, -3, 34, 50, -3, -12, 29, 81, 95, 82, 51, 14, -6, -16, -27, -42, -56, -69, -77, -77, -60, -37, -21, -22, -28, -26, -24, -30, -33, -30, -33, -49, -70, -84, -83, -72, -55, -57, -65, -67, -70, -67, -62, -60]","[-25000, -25000, -25000, 25000, 25000, 23820, -13482, -23268, -12807, -1606, 6437, 11598, 12928, 9292, 3150, -1630, -3435, -2970, -316, 3349, 5516, 6099, 5510, 4032, 2069, 733, 367, 51, -186, -14, 357, 843, 1172, 1137, 583, -422, -1078, -1269, -1290, -1225, -1381, -1825, -1457, -399, 131, -52, -572, -865, -706, -505]","[-10364, 6170, -3576, -11317, -9009, 855, 7396, 4892, 953, -1120, -394, 2201, 3776, 3321, 1530, -53, -1266, -1382, -783, -73, 218, 42, -247, -286, -98, 305, 803, 1058, 889, 520, 531, 734, 707, 493, 406, 343, 6, -360, -489, -305, -50, 166, 178, -104, -97, -18, -50, -3, 56, 167]","[-13022, -24498, -10386, -752, 6903, 5518, 347, -427, -655, -643, 924, 1358, 0, -1062, -1200, -1458, -1502, -1162, -465, 248, 828, 1204, 1183, 959, 846, 866, 869, 879, 965, 1160, 1405, 1570, 1601, 1267, 592, -41, -312, -308, -240, -270, -421, -508, -627, -712, -709, -817, -956, -1135, -1152, -952]"
shake,"[-393, -278, -262, -288, -276, -239, -498, -319, -464, -383, -438, -598, -583, -494, -427, -432, -467, -491, -508, -507, -492, -477, -462, -467, -476, -481, -477, -471, -470, -469, -469, -468, -463, -465, -471, -473, -472, -473, -472, -476, -477, -479, -480, -479, -478, -477, -483, -485, -485, -486]","[-1106, -1672, -105, 1195, 2018, -561, -198, -1050, -423, 234, 519, 336, 104, -73, -245, -150, 50, 213, 261, 214, 128, 56, -14, -43, -6, 43, 66, 93, 96, 76, 56, 46, 42, 56, 67, 64, 62, 55, 56, 63, 63, 66, 71, 74, 71, 75, 76, 79, 81, 85]","[222, -793, -2110, -2097, -443, -1411, -516, 23, -167, -762, -284, -60, 17, 20, -49, -120, -125, -56, -12, -32, -78, -89, -72, -49, -45, -44, -50, -46, -49, -53, -60, -55, -55, -57, -53, -51, -50, -51, -48, -38, -38, -37, -34, -30, -31, -32, -33, -34, -36, -36]","[5987, 25000, 25000, 25000, -17659, -25000, -25000, -18888, 24809, 25000, 25000, 1745, -8376, -8067, 176, 14156, 19007, 13927, 3844, -5753, -11772, -12972, -9928, -4051, 1793, 4646, 5239, 4139, 1688, -772, -1876, -1854, -855, 249, 431, 107, -78, -61, 60, 35, -47, -251, -617, -952, -923, -698, -601, -508, -482, -556]","[6176, 3767, -783, -21153, -9990, 22921, -2856, -5448, -8228, -3295, 3570, 7854, 5486, 859, -546, 1168, 2452, 2118, 466, -1570, -2695, -2616, -1976, -1107, -477, -84, 50, 35, -247, -530, -578, -413, -286, -106, 57, 74, 101, 141, 243, 318, 221, 221, 205, 166, 78, 106, 136, 99, 107, 135]","[1072, 8810, 19498, 20717, -2681, -17656, -20319, -9788, -2967, 4418, 5243, 1590, 1688, 977, 670, 2847, 2949, 1776, 685, -307, -1170, -1506, -1165, -462, 344, 977, 1139, 920, 600, 148, -209, -351, -246, 6, 101, 112, 81, 78, 28, -2, -53, -149, -267, -347, -294, -234, -198, -133, -64, 0]"
