gesture,ax,ay,az,gx,gy,gz
gun drop,"[-1312, -1720, -1921, -1585, -951, -883, -787, -705, -602, -509, -436, -453, -475, -453, -428, -441, -462, -467, -463, -462, -462, -454, -456, -470, -477, -479, -479, -476, -490, -487, -475, -475, -465, -464, -459, -463, -477, -465, -447, -444, -461, -475, -476, -468, -472, -473, -464, -466, -471, -474]","[-460, 527, 1511, 1042, 1025, 1037, 741, 526, 479, 400, 316, 314, 301, 214, 177, 177, 188, 156, 136, 154, 159, 145, 137, 133, 125, 111, 99, 101, 134, 156, 135, 136, 149, 153, 147, 132, 141, 142, 152, 151, 159, 167, 162, 151, 155, 149, 153, 149, 146, 144]","[-217, -145, 278, -25, -312, -199, -50, 36, 29, -26, -86, -57, -45, -77, -102, -99, -74, -56, -69, -79, -82, -84, -85, -74, -53, -33, -13, -11, -20, -35, -68, -80, -85, -82, -81, -80, -68, -58, -46, -49, -43, -48, -58, -71, -64, -49, -39, -30, -25, -29]","[8597, 6821, -14953, -7291, 10621, 6624, -1725, -457, 1277, 1342, 1876, 2858, 1830, 666, 1252, 1824, 1724, 929, 396, -326, -1131, -1422, -1346, -1123, -1036, -930, -369, 646, 988, 77, -199, 412, 995, 1023, 358, 273, 571, 996, 820, 261, -18, -173, -286, -51, -16, -9, -349, -740, -878, -753]","[-3014, -3456, 2784, -5831, -3936, 2591, 4312, 3063, 1008, -92, 645, 1685, 667, -724, -698, -181, 86, -95, -300, -189, -81, 166, 543, 810, 791, 725, 471, 238, -188, -898, -925, -821, -730, -449, -356, -143, 35, -56, -179, -90, -48, -344, -610, -418, -58, 83, 125, 163, -13, -308]","[-25000, -25000, -25000, -21051, -10274, -5219, -4795, -3153, -2036, -827, -132, 332, 829, 871, 937, 662, 518, 591, 234, -158, -112, -9, 131, 337, 402, 348, 246, 207, 155, -122, -168, -17, 169, 453, 379, 184, 88, 154, 141, -80, -208, -177, -15, 72, 80, 63, -32, -70, -98, -144]"
gun drop,"[-1466, -1767, -1767, -1229, -831, -735, -720, -675, -591, -500, -474, -482, -573, -498, -482, -456, -444, -452, -464, -476, -476, -478, -476, -466, -466, -467, -465, -469, -471, -467, -468, -467, -474, -480, -474, -468, -465, -461, -458, -452, -458, -467, -469, -465, -456, -467, -469, -472, -464, -463]","[139, 826, 869, 963, 960, 876, 521, 469, 458, 345, 324, 708, 391, 67, 47, 142, 101, 90, 141, 146, 106, 99, 97, 116, 133, 134, 142, 151, 157, 139, 150, 169, 165, 156, 155, 157, 150, 146, 144, 147, 136, 141, 147, 155, 156, 160, 168, 166, 160, 155]","[94, 366, 115, -261, -433, -187, -30, 8, -54, -102, -92, -132, -74, -2, 24, -9, -38, -41, -31, -24, -26, -27, -31, -39, -36, -42, -44, -42, -37, -40, -42, -38, -23, -16, -27, -40, -49, -53, -53, -54, -50, -39, -42, -46, -52, -42, -30, -23, -19, -22]","[1977, -5909, -3863, 5699, 10416, 870, -3305, 988, 2452, 3093, 2139, 806, -4898, -1056, 2752, 2081, 785, 1225, 796, -882, -1590, -1464, -877, -339, -212, -3, 145, 184, -180, -22, 644, 556, 532, 890, 1147, 891, 678, 646, 548, 152, -220, -10, 31, -77, -202, 10, 67, -16, -141, -19]","[-1314, 80, -4037, -8844, -3713, 3163, 4174, 2356, 384, 299, 1162, 3640, 2135, 1287, 540, -413, -605, -253, 68, 222, 264, 211, 99, 26, -6, -106, -47, -5, -115, -202, -93, -16, -3, -248, -411, -435, -295, -167, -160, -109, -47, -264, -503, -537, -114, 242, 231, 159, -59, -46]","[-25000, -25000, -25000, -17960, -9276, -5355, -5058, -3599, -1959, 272, 635, -2323, 2346, 5791, 2464, 1298, 1142, 840, 418, 321, 215, 38, -91, -221, -306, -262, -256, -213, -183, -189, -95, -63, 55, 260, 321, 248, 226, 212, 196, 83, -76, -135, -76, -91, -22, -102, -61, 36, 32, 46]"
gun drop,"[-1501, -1806, -1973, -1579, -874, -671, -678, -605, -522, -470, -455, -470, -470, -462, -459, -468, -477, -469, -471, -471, -467, -465, -468, -471, -466, -470, -467, -468, -469, -477, -468, -465, -468, -450, -439, -452, -456, -461, -468, -474, -476, -481, -473, -466, -468, -474, -468, -455, -449, -460]","[52, 713, 1312, 1293, 1091, 1052, 775, 536, 431, 395, 349, 301, 254, 204, 168, 150, 145, 128, 123, 125, 115, 122, 138, 132, 127, 146, 160, 175, 190, 161, 108, 105, 184, 179, 157, 162, 159, 148, 163, 174, 171, 171, 181, 202, 205, 194, 210, 205, 182, 165]","[-223, -232, -65, -205, -542, -391, -228, -130, -81, -82, -94, -88, -82, -70, -46, -34, -34, -46, -50, -50, -49, -53, -50, -49, -52, -48, -46, -33, -23, -20, -17, -22, -20, -42, -48, -38, -39, -47, -47, -38, -20, 5, 5, -4, -19, -56, -71, -68, -53, -29]","[8188, 3010, -9114, -827, 15461, 9571, -755, -458, 1416, 1168, 1369, 1343, 525, -198, -368, -295, -455, -465, -131, -241, -168, 89, -74, -165, 256, 341, -131, -791, -1958, -2974, -1924, 1160, 2062, 873, 494, 426, 169, 416, 691, 354, 415, 742, 1057, 656, -26, -135, -179, -869, -1483, -1653]","[-7447, -7016, 502, -6656, -7548, 267, 2143, 1859, 1110, 155, 71, 339, 421, 459, 687, 653, 279, 3, -116, -172, -192, -116, -57, -39, 2, 12, 5, -78, -285, -457, -589, -387, -582, -758, -394, -194, -387, -403, -277, -227, -201, -229, -558, -689, -739, -646, -352, -40, 212, 37]","[-25000, -25000, -25000, -21666, -8541, -3634, -5418, -2195, -585, -834, -308, 698, 1223, 1205, 1112, 957, 719, 732, 808, 635, 502, 383, 337, 323, 352, 270, 159, 127, 138, 27, -183, -273, -121, -128, -181, -201, -178, -197, -225, -233, -144, -64, -98, -139, -18, 182, 529, 910, 1107, 926]"
gun drop,"[-1641, -2000, -1383, -986, -986, 0, -668, -545, -545, -457, -477, -485, -480, -484, -477, -490, -461, -480, -436, -428, -388, -404, -392, -424, -447, -441, -439, -413, -433, -431, -438, -465, -472, -477, -461, -457, -441, -453, -434, -409, -470, -474, -461, -499, -515, -504, -493, -494, -471, -477]","[98, 1208, 1500, 1261, 1261, 0, 634, 514, 514, 433, 387, 333, 329, 325, 273, 197, 157, 168, 194, 193, 173, 153, 166, 165, 138, 140, 131, 128, 127, 132, 139, 150, 155, 156, 160, 163, 165, 176, 189, 207, 195, 165, 142, 120, 105, 99, 123, 131, 137, 160]","[-195, -197, -217, -280, -280, 0, -64, -58, -58, -65, -62, -41, -22, -13, -12, -23, -38, -46, -49, -42, -29, -18, 0, 34, 38, 68, 63, 49, 48, 46, 40, 47, 46, 48, 46, 38, 36, 42, 30, 23, 24, 28, 9, 16, 30, 30, 39, 48, 37, 40]","[12239, 9501, -11332, -11725, -11725, 0, 10158, 5512, 5512, -1366, -1281, 293, 975, -1324, -3840, -4221, -2101, 180, 761, 230, -636, -1094, -1412, -2069, -1886, -1532, -1799, -991, 9, 686, 1245, 1367, 1159, 849, 392, 43, -284, -822, -677, 376, 748, 347, 197, 283, -112, 100, 156, -733, -903, -497]","[-543, -2734, -1737, -1548, -1548, 0, 26, -1037, -1037, -1089, -714, -346, -502, -772, -884, -1058, -1049, -1008, -714, -402, 51, 274, 373, 358, -394, -993, -1210, -1000, -234, -59, -28, 276, 273, 256, 119, -76, -43, 16, -64, -86, 1, 203, -16, 45, 463, 248, 252, 25, -171, -228]","[-25000, -25000, -25000, -19084, -19084, 0, 49, 256, 256, -2644, -1724, -268, 756, 814, 688, 553, 888, 1285, 1483, 1684, 1499, 1052, 753, 456, -110, -1434, -2461, -1748, -953, -746, -540, -364, -314, -363, -701, -1025, -1333, -1892, -2034, -907, 614, 1265, 1100, 1218, 762, 117, -169, -1139, -1512, -1250]"
gun drop,"[-1573, -1706, -1368, -910, -704, -637, -637, -611, -540, -491, -460, -446, -452, -456, -446, -438, -455, -467, -455, -454, -486, -476, -462, -464, -460, -460, -458, -454, -464, -465, -463, -468, -467, -464, -459, -459, -465, -470, -469, -465, -462, -461, -461, -459, -454, -454, -456, -460, -460, -464]","[447, 1052, 985, 1032, 1000, 748, 550, 434, 382, 302, 238, 198, 178, 149, 126, 114, 114, 105, 156, 245, 244, 171, 129, 137, 171, 168, 163, 165, 157, 163, 154, 150, 149, 151, 157, 159, 163, 170, 180, 184, 177, 169, 163, 150, 145, 149, 152, 160, 159, 160]","[-89, 40, -211, -352, -294, -113, 48, 127, 110, 54, 13, -14, -27, -39, -38, -28, -17, -20, -38, -10, 4, -6, -4, -11, -23, -32, -36, -34, -39, -40, -35, -19, -10, -7, -9, -7, -2, -12, -18, -25, -32, -35, -36, -34, -33, -28, -26, -22, -16, -12]","[-243, -3532, -198, 4346, 2501, -1924, -2283, -561, 946, 1895, 2785, 3067, 2636, 1985, 1621, 1919, 2951, 4397, 5763, 3834, -289, -2337, -1344, 173, 180, -572, -665, -595, -127, 40, -277, -230, 22, 241, 160, -76, -106, -16, 1, -74, 9, 167, 183, 146, 245, 277, 182, 22, -7, 86]","[80, -2040, -9168, -7972, -3550, 2254, 4757, 3470, 1296, -86, -671, -727, -772, -785, -736, -411, -296, -431, -407, 172, 431, 32, 19, -91, -263, -241, -93, 34, -35, 15, 354, 422, 315, 196, 170, 172, 72, -118, -169, -212, -177, -43, 33, 51, 119, 115, 102, 98, 89, 57]","[-25000, -25000, -19830, -13455, -8835, -4361, -2518, -1436, -222, 1108, 1901, 2134, 1909, 1643, 1179, 570, 367, 227, 189, -65, -255, -292, -147, -54, -112, -176, -184, -114, 41, 164, 154, 83, 133, 111, 45, -66, -131, -110, -80, 35, 199, 326, 362, 318, 193, 47, -53, -141, -179, -241]"
gun drop,"[-1556, -1867, -1646, -1240, -846, -713, -669, -605, -539, -500, -475, -477, -479, -470, -454, -447, -447, -446, -454, -465, -474, -473, -467, -465, -469, -478, -485, -473, -461, -469, -462, -457, -447, -449, -453, -455, -458, -459, -469, -482, -477, -462, -446, -439, -444, -454, -455, -450, -454, -456]","[157, 926, 1158, 997, 877, 706, 495, 406, 383, 335, 269, 230, 208, 165, 127, 108, 106, 106, 112, 122, 128, 141, 158, 161, 159, 162, 162, 165, 167, 168, 174, 177, 180, 172, 166, 162, 162, 158, 153, 186, 199, 172, 164, 171, 163, 161, 165, 173, 178, 180]","[-197, -263, -220, -226, -220, -123, -41, -11, -34, -69, -63, -47, -36, -39, -50, -57, -54, -55, -50, -46, -40, -46, -42, -26, -9, 1, -5, -25, -43, -51, -53, -66, -69, -63, -50, -43, -42, -35, -23, -4, 10, 0, -14, -26, -33, -36, -35, -25, -17, -16]","[7680, -321, -11339, -5655, 4759, 5784, 2962, 1944, 1803, 1549, 1871, 2287, 1892, 1270, 1232, 1380, 1216, 749, 187, -264, -45, 456, 607, 350, 430, 660, 855, 875, 433, 77, 94, 167, 32, -109, -110, -40, -53, -193, -37, -25, -544, -391, 325, 349, 44, -153, -205, -310, -512, -612]","[-6194, -6213, 1320, -2208, -1895, 982, 1771, 864, -629, -1467, -807, -81, -42, -492, -751, -669, -470, -164, 61, 202, 97, 75, 212, 424, 459, 244, -349, -877, -1071, -1107, -1207, -1015, -591, -67, 149, 210, 192, 238, 347, 277, -24, -269, -396, -284, -160, -86, -76, 45, 65, 5]","[-25000, -25000, -25000, -18350, -6820, -630, -419, -1145, -471, 907, 1920, 2490, 2677, 2679, 2584, 2251, 1670, 931, 283, -189, -314, -228, -99, -32, 18, 85, 64, 46, -9, -9, 205, 228, 207, 220, 213, 190, 157, 83, -37, 67, 539, 891, 901, 749, 408, 78, -96, -238, -463, -572]"
gun drop,"[-1748, -2151, -1684, -893, -614, -797, -793, -677, -582, -527, -489, -462, -510, -445, -477, -466, -452, -447, -458, -472, -477, -488, -478, -469, -468, -468, -473, -471, -470, -469, -465, -464, -461, -463, -467, -464, -468, -472, -468, -467, -473, -469, -468, -466, -467, -465, -456, -459, -469, -469]","[50, 1359, 1716, 1080, 782, 566, 422, 520, 562, 385, 269, 413, 493, 160, 54, 96, 97, 101, 119, 131, 129, 112, 123, 126, 145, 150, 149, 156, 155, 143, 142, 146, 141, 137, 146, 151, 147, 156, 151, 148, 160, 149, 136, 141, 145, 142, 146, 149, 145, 154]","[-218, -176, -144, -406, -242, 32, 122, 88, 26, -18, -12, -12, -46, -36, -2, 0, -43, -58, -64, -60, -46, -36, -29, -21, -14, -13, -19, -34, -45, -46, -48, -47, -45, -41, -41, -43, -42, -38, -28, -22, -24, -28, -36, -38, -41, -48, -50, -46, -37, -36]","[10740, 967, -19452, -5912, 1480, -4126, -3182, 1439, 1792, 2319, 4510, 4824, 1599, 1232, 2636, 1906, 1304, 1628, 1384, 595, -99, -140, -109, -243, -494, -572, -137, 193, 155, 46, 74, 54, 48, 222, 334, 234, 305, 356, 332, 468, 67, -323, -205, 33, -17, -214, -196, -225, -145, -177]","[-11826, -14495, -8021, -15014, 921, 6265, 5089, 3327, 1579, 1306, 1403, 1740, 344, 672, 452, -628, -1242, -982, -405, 45, 270, 360, 339, 466, 449, 276, 45, -115, -131, -83, -6, 27, 53, 55, 38, 13, 25, 19, -19, -28, -60, -137, -176, -200, -220, -286, -168, -51, -19, -147]","[-25000, -25000, -25000, -19514, -3677, -3508, -7589, -7071, -3843, -849, 1057, 1267, 931, 5935, 4434, 1708, 724, 521, 361, 203, 107, 148, -23, -153, -418, -399, -231, -52, 81, 115, 77, 64, 57, 26, -19, -26, -24, -28, 71, 82, 34, 67, 70, 13, -28, -102, -104, -130, -131, -212]"
gun drop,"[-1549, -1864, -1593, -1067, -746, -773, -723, -568, -498, -477, -489, -483, -455, -428, -427, -449, -459, -466, -466, -467, -473, -471, -471, -469, -465, -463, -471, -481, -483, -477, -464, -448, -446, -452, -461, -473, -467, -475, -472, -478, -470, -465, -458, -459, -464, -473, -482, -478, -463, -440]","[533, 1269, 1248, 1073, 886, 732, 659, 661, 576, 413, 341, 287, 191, 132, 137, 142, 150, 155, 149, 138, 138, 155, 147, 146, 145, 145, 138, 139, 141, 148, 149, 157, 156, 151, 143, 143, 144, 137, 132, 110, 139, 165, 180, 175, 154, 149, 153, 133, 138, 170]","[-196, -83, -217, -376, -324, -128, -65, -67, -76, -70, -49, -59, -88, -108, -92, -75, -62, -64, -69, -60, -59, -52, -37, -38, -39, -36, -33, -26, -22, -22, -31, -40, -38, -39, -42, -49, -45, -29, -13, -16, -34, -53, -63, -59, -54, -46, -50, -51, -59, -82]","[8684, -7155, -11273, 1406, 8785, 3437, 2376, 4410, 2391, 2326, 3537, 2109, 900, 1476, 1969, 1683, 1106, 299, -495, -849, -503, -64, -328, -405, -509, -540, -370, -383, -460, -547, -360, -74, -52, -7, 385, 927, 1157, 1631, 2417, 3837, 4707, 3998, 2661, 1292, 972, 1027, 913, 1647, 2800, 2706]","[-5925, -3846, -6332, -7626, -2083, 2732, 2124, 173, 57, 716, 188, -875, -1419, -1240, -282, -6, -128, -196, -131, 106, 209, 336, 337, 183, 167, 206, 248, 164, 56, -125, -225, -161, 29, 93, 14, -155, -22, -110, -258, -668, -980, -1040, -892, -591, -454, -513, -647, -702, -869, -807]","[-25000, -25000, -25000, -16813, -6077, -5502, -6889, -2897, -1052, 1, 1604, 2172, 1956, 1627, 1253, 668, 341, 86, -53, -150, -212, 50, 166, 96, 130, 105, 143, -46, -210, -392, -331, -223, 5, 183, 377, 514, 421, 341, 405, 418, 238, 55, -57, -90, -86, -61, -247, -67, 25, 59]"
gun drop,"[-1306, -1626, -1354, -1354, -689, -926, -966, -767, -662, -584, -528, -512, -499, -477, -452, -441, -439, -437, -428, -446, -460, -451, -452, -451, -460, -457, -460, -462, -468, -468, -465, -463, -459, -458, -456, -459, -464, -466, -466, -461, -453, -451, -466, -476, -477, -477, -476, -473, -467, -465]","[-442, 563, 1400, 1400, 139, 431, 844, 680, 536, 533, 456, 338, 290, 249, 225, 198, 178, 146, 141, 141, 139, 155, 165, 161, 170, 183, 191, 201, 202, 192, 188, 180, 164, 154, 156, 153, 152, 144, 135, 134, 133, 148, 177, 180, 177, 169, 161, 159, 149, 144]","[144, 185, -159, -159, -77, -1, 76, 57, 23, 14, 13, 15, -10, -56, -83, -94, -88, -89, -86, -74, -63, -54, -55, -55, -47, -48, -43, -46, -52, -56, -60, -61, -59, -53, -57, -58, -54, -56, -52, -52, -48, -39, -30, -28, -34, -37, -41, -47, -50, -52]","[-2395, -9280, -11941, -11941, -4438, 3168, 4790, 825, 1017, 1472, -167, -268, 1447, 2638, 2787, 2198, 1871, 1838, 1654, 912, 376, 49, -257, -80, 603, 862, 537, 280, 352, 572, 636, 370, 177, 334, 360, 181, -67, -228, -204, -286, -308, -284, -365, -169, 44, -62, -163, -181, -175, -209]","[-3167, -3506, -3135, -3135, 1084, 4594, 4632, 1419, 897, 756, 862, 374, -323, -1009, -1122, -633, -387, -296, -162, 228, 56, -186, -260, -139, -65, -164, -182, -211, -193, -196, -128, -69, -21, -31, -31, 110, 170, 204, 165, 100, 145, 327, 308, 80, -75, -111, -106, -154, -202, -176]","[-25000, -25000, -25000, -25000, -6163, -12604, -6513, -4184, -2736, -1089, 400, 690, 994, 1656, 1919, 1592, 1396, 1223, 960, 531, 22, -334, -631, -642, -543, -428, -588, -667, -402, -133, -48, -2, -20, -23, -58, -90, -93, -83, -56, -134, -225, -481, -553, -257, -45, 5, 6, 88, 157, 119]"
gun drop,"[-1653, -1932, -1604, -1128, -800, -687, -687, -632, -589, -544, -494, -455, -436, -435, -442, -450, -456, -457, -468, -478, -476, -472, -473, -472, -471, -471, -470, -467, -459, -457, -475, -478, -472, -473, -481, -489, -488, -475, -455, -446, -448, -454, -470, -479, -480, -479, -478, -477, -474, -470]","[251, 1060, 1225, 897, 796, 776, 657, 551, 426, 311, 239, 198, 187, 176, 159, 144, 139, 141, 127, 124, 136, 129, 131, 126, 127, 132, 137, 133, 116, 141, 163, 149, 139, 138, 136, 130, 124, 138, 130, 129, 136, 119, 117, 124, 137, 148, 152, 156, 149, 139]","[-185, -184, -340, -428, -386, -263, -102, -3, 33, 12, -38, -73, -86, -86, -79, -74, -78, -75, -62, -46, -36, -35, -36, -42, -48, -55, -61, -64, -73, -60, -37, -38, -52, -63, -63, -56, -50, -54, -62, -60, -63, -58, -61, -62, -54, -42, -25, -23, -33, -47]","[13668, 3032, -12995, -6846, 6588, 6965, 2047, -436, -616, 923, 2814, 4302, 4312, 3107, 1892, 975, 362, -286, -756, -614, -598, -585, -437, -137, 223, 201, 48, -78, 270, 901, 360, 47, 148, 157, 23, -303, -248, -129, -8, 302, 402, 248, 277, 187, 136, 148, 202, 212, 71, 91]","[-6471, -8043, -5582, -8376, -5171, 2330, 5230, 5145, 2988, -6, -1716, -1835, -1377, -847, -464, -337, -247, 26, 413, 521, 366, 301, 215, 142, 102, 45, -63, -16, 117, 435, 370, -217, -531, -476, -297, -79, -43, -135, -85, -9, -58, -170, -163, -203, -96, 24, -18, -144, -358, -512]","[-25000, -25000, -25000, -18933, -8031, -3186, -2970, -2002, -257, 936, 1783, 2360, 2282, 1566, 890, 603, 229, 100, -54, -117, -68, -3, 5, 89, 148, 100, 73, 58, 6, -85, -140, 9, 107, 83, 97, 5, -133, -119, 24, 151, 197, 189, 41, -142, -230, -203, -67, 2, 24, 55]"
gun drop,"[-1719, -1920, -1475, -963, -755, -701, -635, -588, -518, -498, -457, -426, -441, -445, -456, -449, -484, -472, -465, -463, -478, -476, -456, -461, -466, -459, -453, -465, -435, -459, -403, -435, -426, -419, -439, -420, -431, -421, -439, -427, -432, -427, -434, -430, -435, -429, -430, -434, -423, -428]","[600, 1025, 1018, 957, 904, 700, 575, 519, 375, 335, 290, 198, 186, 167, 132, 85, 103, 110, 106, 121, 130, 112, 105, 113, 116, 110, 127, 153, 133, 133, 93, 138, 139, 134, 170, 143, 165, 123, 166, 137, 153, 134, 161, 129, 148, 133, 141, 139, 132, 146]","[-174, -110, -363, -595, -422, -190, -49, -15, -72, -101, -131, -143, -135, -121, -87, -82, -83, -95, -102, -88, -83, -73, -106, -111, -141, -198, -148, -139, -164, -67, -243, -179, -215, -236, -207, -239, -197, -232, -187, -202, -207, -203, -189, -206, -196, -200, -199, -205, -217, -214]","[3341, 936, 1282, 5143, 3398, 137, 1178, 887, 2370, 4058, 3402, 2321, 1291, 103, -851, -531, 340, 134, 9, -350, -650, -995, -274, -106, 289, 348, 96, 980, 1985, 1450, 583, 1329, 761, 362, 662, -363, -592, -936, -844, -684, -661, 19, 344, 170, 301, -72, 341, 404, 389, 357]","[-1092, -2739, -10260, -8373, -923, 2240, 2060, 496, -319, -615, -598, 203, 1712, 1741, 1629, 1188, 984, 612, 479, 811, 777, -90, 599, 715, 1779, 3035, 3875, 3384, 2412, 1326, 342, 146, -45, 211, 453, 196, -275, 44, -409, -4, -146, 130, 121, 145, 327, 67, 26, 283, 215, 331]","[-25000, -25000, -17966, -11020, -6649, -4715, -2714, -1145, 564, 1551, 1939, 1693, 1106, 730, 551, -106, -124, -43, -69, -273, -131, 24, 90, 152, 327, 168, 159, 895, 1393, 1727, 360, 322, 79, -90, 43, 162, -6, 43, -76, -27, -123, -116, -77, -94, -271, -159, -60, -29, -8, -111]"
gun drop,"[-1469, -1838, -1662, -906, -645, -668, -634, -483, -458, -485, -462, -473, -447, -496, -484, -464, -458, -468, -470, -487, -479, -488, -476, -478, -474, -505, -446, -471, -493, -443, -447, -547, -483, -422, -465, -480, -401, -438, -484, -443, -493, -485, -437, -469, -471, -468, -469, -474, -460, -467]","[125, 1165, 957, 1238, 1081, 453, 436, 478, 380, 340, 270, 390, 178, 156, 122, 71, 84, 77, 69, 88, 80, 94, 94, 90, 117, 156, 101, 151, 136, 87, 140, 230, 114, 135, 193, 183, 50, 96, 168, 121, 200, 173, 128, 182, 151, 173, 170, 159, 134, 151]","[-47, 260, -122, -711, -473, -54, 25, -138, -161, -58, -48, -93, -75, -11, -3, -12, -16, -18, -25, -16, -24, -2, -23, -4, -41, -4, -51, -40, 22, -39, -71, -5, -11, -29, 4, 43, -15, -15, -1, -46, -2, -4, -26, 15, 6, -11, -25, -14, -25, -14]","[9878, -803, 644, 15597, 2769, -2906, 3424, 3795, 1987, 1796, 1631, 1164, 274, 170, -509, 20, 97, 416, 56, 295, -39, -249, -373, 655, 827, 525, 79, 117, -405, 796, 1511, 1358, 479, -596, -1081, -2126, -1492, 506, 679, 638, 245, -826, 142, 294, -182, 45, -24, -276, -674, -667]","[-962, -2497, -6991, -6910, 880, 3196, -2, -1467, 505, 619, 295, 274, 461, 712, -633, -885, -1370, -888, -378, -435, 90, -12, -21, 318, 665, 305, 289, 1335, -205, -428, 865, 302, -1710, -1617, -740, -1895, -1068, 576, 346, 836, 1165, -164, 294, 433, -38, -130, -34, -299, -167, -41]","[-25000, -25000, -21523, -11561, -6088, -4982, -3736, -2115, -1416, -405, 112, 346, 949, -759, 555, -166, 488, 70, 18, 199, 48, 34, 264, 267, 650, 1445, 605, -254, 965, 772, 344, 1567, 2138, 859, 772, 1532, 248, -1416, -1132, -1158, -640, 439, 47, -236, -280, -417, -132, 200, 16, -3]"
gun drop,"[-1591, -1884, -1759, -1117, -704, -650, -638, -490, -447, -466, -452, -437, -463, -465, -465, -453, -464, -468, -471, -480, -479, -488, -478, -496, -492, -472, -465, -473, -463, -470, -464, -468, -477, -467, -466, -481, -455, -498, -465, -464, -475, -473, -482, -477, -488, -478, -461, -475, -443, -453]","[123, 1130, 1114, 1177, 1261, 786, 625, 498, 390, 335, 320, 294, 194, 135, 118, 90, 125, 110, 92, 110, 103, 112, 98, 130, 131, 108, 162, 157, 114, 136, 131, 115, 109, 117, 127, 137, 101, 174, 127, 148, 147, 155, 118, 117, 149, 138, 126, 139, 123, 128]","[-212, -66, -368, -752, -699, -327, -48, -58, -79, -71, -90, -107, -56, -37, -40, -67, -65, -70, -69, -49, -45, -33, -17, 16, 12, -35, -74, -69, -62, -67, -90, -73, -60, -69, -69, -50, -69, -25, -37, -14, -8, -19, -22, -31, -34, -37, -32, -12, -32, -8]","[6040, 708, -3498, 8883, 5121, -1642, -12, 1031, 1126, 1529, 1480, 1677, 1161, 805, 684, 1324, 1071, 215, 399, -333, -826, -932, -303, -134, 249, 1332, 1082, -392, -203, -153, -510, -229, 23, 733, 518, 104, 162, -492, -789, -109, 60, -386, -318, 427, 291, -303, -448, -1046, -642, -936]","[-7186, -9266, -9990, -8565, -3278, 2434, 1865, -129, -104, -190, -354, 41, 350, -8, -539, -615, -440, -234, 125, 114, 166, 232, 299, 170, -297, -335, 65, 144, 183, -281, -292, 66, -165, -161, 62, -22, 214, -97, -996, -442, -329, -407, -167, -99, -93, -698, -716, -1404, -988, -295]","[-25000, -25000, -23124, -14481, -7718, -5255, -2888, -1547, -1043, -249, 289, 881, 919, 524, 525, 449, 202, 154, 144, -27, -222, -174, -296, -437, -31, 98, -218, 150, 170, 102, 260, 238, 187, 188, 3, -57, -297, -177, 96, -231, -9, 167, 25, 182, 57, 850, 872, 1315, 1296, 909]"
gun drop,"[-1501, -1867, -1747, -1171, -853, -782, -699, -583, -492, -496, -495, -477, -453, -452, -449, -465, -459, -480, -474, -494, -501, -492, -480, -467, -450, -464, -454, -455, -465, -470, -460, -472, -473, -465, -472, -464, -448, -454, -464, -463, -465, -453, -453, -460, -461, -456, -468, -478, -468, -465]","[526, 866, 1092, 1113, 1002, 826, 637, 542, 466, 365, 288, 215, 150, 91, 74, 91, 80, 95, 103, 132, 169, 123, 109, 120, 149, 140, 115, 134, 150, 168, 144, 161, 168, 159, 171, 152, 146, 169, 166, 154, 166, 158, 131, 132, 145, 142, 173, 196, 171, 156]","[-63, 20, -300, -568, -574, -232, -74, -75, -84, -59, -63, -75, -101, -98, -88, -81, -91, -78, -77, -60, -5, 30, 38, -25, -70, -63, -66, -54, -31, -3, -2, -5, -19, -25, -11, -15, -19, -1, 11, 12, 11, -1, -5, -5, -7, -18, -14, 6, 5, 0]","[4140, -2130, 1747, 1882, 4482, 2286, 1421, 3709, 2661, 1566, 1335, 1219, 221, -122, 693, 666, 319, 159, -361, -748, -1429, -762, 80, 875, 946, 167, -22, -21, -84, -7, 362, 604, 409, 352, 96, 100, 587, 539, -11, 336, 617, 426, 168, 150, -11, 91, 186, -272, -433, -118]","[-5693, -2653, -9324, -8042, -1950, 2274, 1861, -132, -58, 479, 28, -463, -465, 46, 389, 482, 321, 161, -97, -50, -399, -495, -925, -1184, -865, -720, -706, -315, -117, -305, -357, -313, -659, -643, -871, -1133, -726, -225, -173, -165, -285, -212, 75, -60, -364, -239, 125, 57, -99, -44]","[-25000, -25000, -23431, -16543, -9755, -5680, -4250, -1374, -367, 189, 1058, 1965, 1946, 1393, 878, 540, 187, 7, 86, 286, 1310, 1446, 811, 459, 428, 540, 415, 91, 99, 401, 382, 185, 482, 582, 745, 762, 442, 158, 35, 6, -49, -142, -535, -816, -817, -925, -1068, -734, -357, -272]"
