gesture,ax,ay,az,gx,gy,gz
shield,"[-1700, -2213, -3543, -2978, -1567, -806, -276, 57, 267, 309, 310, 325, 278, 305, 243, 115, 67, -121, -402, -656, -986, -1397, -1778, -1972, -1820, -1709, -1228, -862, -715, -527, -439, -400, -460, -534, -587, -609, -617, -575, -567, -538, -508, -487, -456, -433, -420, -419, -445, -457, -448, -453, -482, -514, -531, -543, -533, -518, -507, -491, -491, -489]","[1625, 1642, 1422, -288, -754, -629, -572, -76, -291, -5, 68, -1, -102, -279, -214, -182, -384, -438, -446, -328, -309, -138, 523, 860, 512, 579, 883, 489, 176, 196, 246, 241, 214, 243, 238, 132, 64, -20, -106, -106, -101, -74, -43, -27, -42, -40, -47, -28, 0, 17, 22, 25, 26, 23, 44, 62, 57, 57, 32, 11]","[-965, -1894, -1081, -12, 390, 424, 321, 305, 308, 361, 307, 285, 348, 322, 329, 342, 311, 280, 217, 105, -83, -392, -547, -504, -377, -180, -115, -53, 17, 10, -15, -50, -49, -6, 66, 130, 158, 129, 119, 92, 70, 58, 56, 48, 44, 51, 59, 61, 53, 66, 95, 116, 122, 122, 105, 101, 100, 97, 87, 90]","[11971, 9453, -4371, -22008, -8129, -9025, -2513, -4025, -5497, -2237, -2582, 42, -1697, -1255, 1323, 27, -136, 2826, 6350, 8667, 10213, 13212, 13695, 2114, -2176, -3032, -1010, 5590, 9385, 8377, 4304, 1958, 3421, 4226, 1275, -3241, -6945, -7538, -4759, -1922, 600, 1918, 1425, -109, -849, -903, -534, -131, 142, -6, -655, -1271, -1036, 221, 1721, 2307, 2140, 1473, 1180, 1506]","[-8934, 20858, 25000, 25000, 14308, 9027, 6093, 4757, 3035, 1420, -791, 180, 249, 310, 852, -706, -1306, -742, -995, -3921, -7271, -8334, -7253, -8877, -5761, 1657, 4906, 3514, 2137, -132, -2614, -2519, -154, 2117, 3233, 2893, 1091, -1100, -2489, -2462, -1791, -987, -737, -753, -546, -104, 223, 394, 645, 1082, 1305, 1087, 779, 772, 714, 795, 563, 75, -86, -114]","[19399, 25000, 25000, 25000, 24160, 18600, 7724, 2916, 2028, -172, 811, 1364, 2441, 509, -2076, -1976, -4468, -11391, -17086, -21533, -25000, -25000, -25000, -25000, -25000, -25000, -17905, -2126, 412, -2174, -3559, -2731, -799, 1359, 3761, 5454, 4787, 5268, 6201, 5543, 5082, 4475, 3202, 2399, 1670, 424, -643, -1858, -2854, -3649, -4953, -5612, -5047, -4414, -3335, -2550, -1801, -930, -462, -42]"
shield,"[-1427, -1859, -2790, -2631, -1593, -527, -118, 61, 192, 200, 306, 327, 360, 353, 242, 131, -170, -443, -623, -666, -1091, -1226, -1673, -2010, -1642, -1004, -783, -628, -553, -488, -511, -513, -487, -495, -530, -529, -517, -524, -537, -525, -528, -488, -421, -406, -453, -472, -459, -471, -507, -521, -504, -469, -458, -466, -489, -494, -456, -460, -490, -524]","[1471, 2295, 1816, 413, -977, -480, -213, 295, -65, -57, -59, 21, -22, -88, -2, -109, -339, -185, -138, -260, 176, 248, 1329, 938, 1240, 1112, 216, 163, 294, 234, 201, 78, 87, 81, 60, 55, 76, 80, 45, 14, -17, -35, -23, -1, 14, 36, 62, 98, 117, 130, 125, 135, 128, 118, 127, 128, 132, 134, 98, 76]","[-233, -819, -587, 171, 656, 324, 253, 269, 311, 448, 314, 242, 275, 268, 208, 169, 313, 477, 366, -28, -162, -699, -424, -228, -3, 135, 232, 157, 71, -4, 38, 68, 43, 42, 60, 47, 22, 17, 33, 37, 27, 20, 22, 28, 40, 36, 27, 34, 47, 41, 35, 27, 35, 43, 39, 41, 30, 42, 54, 37]","[3608, 15992, 9142, -2070, -3451, 893, -2537, -2669, -6427, -421, -3472, 36, -1333, -359, 1850, 373, 6817, 8590, 3703, 3311, -1879, 5030, 732, -4309, -2037, -3415, 1284, 8081, 4700, 3141, 3662, 3441, 2570, 908, 527, 1243, 1927, 1965, 2127, 1849, 1808, 1617, 1174, 223, -516, -805, -792, -1075, -1277, -547, 1061, 2375, 2986, 2734, 1892, 1280, 737, -364, -883, 86]","[-3335, 856, 25000, 24422, 14016, 7923, 7881, 5611, 5027, 1799, -146, -450, -337, -97, 922, 4331, 4745, 869, -6218, -11738, -13258, -8268, -3030, 5377, 10290, 9335, 6615, 2468, -336, 64, 857, -230, -981, -553, -1031, -1436, -1600, -1043, -1004, -1308, -1549, -1366, -971, -86, 257, 143, 204, 572, 536, 355, 188, 177, 289, 64, -112, -175, -141, 131, -16, -537]","[17218, 25000, 25000, 25000, 24304, 11026, 5086, 1360, 2946, 1107, 636, -517, 920, -195, 216, 1463, -2799, -11207, -15541, -20149, -22904, -25000, -25000, -25000, -25000, -13086, -1329, -2568, -2742, -1538, 463, 1900, 1403, 2134, 3001, 3547, 4356, 4955, 5455, 4543, 3753, 2712, 1447, 503, -387, -1216, -1840, -2282, -2440, -2288, -1895, -1496, -1207, -1323, -1432, -1432, -1071, -602, -238, 23]"
shield,"[-1587, -1977, -3035, -2891, -1546, -763, -260, -82, 147, 299, 329, 380, 354, 343, 378, 402, 190, 6, -301, -705, -1096, -1405, -1477, -2047, -2531, -2466, -1250, -952, -608, -499, -538, -550, -521, -493, -496, -530, -535, -541, -526, -465, -437, -442, -473, -463, -496, -572, -464, -443, -457, -445, -509, -510, -464, -541, -536, -492, -460, -479, -481, -507]","[1655, 2142, 1517, 3, -800, -625, -545, 108, 226, -126, 115, 0, 79, -86, 54, 63, -31, -353, -616, -612, -513, 323, 197, 651, 672, 829, 1866, 296, 119, 303, 267, 176, 128, 79, -36, -2, -31, -86, -82, -86, -37, -6, -11, -31, -6, 29, -8, 63, 10, 52, 20, 57, 41, 41, 48, 16, 31, 41, 15, 26]","[-536, -1675, -800, 164, 366, 411, 390, 345, 207, 369, 363, 231, 224, 312, 332, 382, 360, 346, 382, 392, 123, -159, -488, -512, -440, -297, -361, 194, 75, 15, 62, 54, 37, 37, 29, 27, 35, 15, 18, 20, 22, 30, 35, 23, 0, 25, -90, 41, -39, 42, 30, 36, -90, -21, -17, -60, -40, 0, -32, -44]","[14997, 11012, 636, -11411, -7567, -3006, -4520, -273, -7818, -2254, -3128, -428, -1194, -386, 637, 833, 1358, -597, 2652, -753, 1857, 4760, 4695, -18, 2870, -5700, -3506, 910, 1112, 602, 3491, 7237, 5104, 1060, 1342, 1519, -1109, -1936, -1136, -298, -271, -843, -951, -125, 758, 631, -107, 202, -1519, -1993, -1801, 1338, 267, 343, 680, 836, 749, 274, -127, -350]","[-11911, 17735, 25000, 25000, 15705, 10340, 6313, 3352, 2605, 2009, -351, -1377, -233, -1, -83, -943, -2815, -2574, -2175, -5676, -5964, -14491, -6728, -5874, -1779, 2928, 9053, 4921, -524, 875, 1761, -202, -753, -1245, -1168, -734, -787, -573, -773, -682, -100, 408, -112, -434, 479, 124, 1078, 2011, 2087, 3310, 3132, -1046, 318, 1747, -369, -920, 105, -38, -785, 50]","[18302, 25000, 25000, 25000, 25000, 15840, 6964, 2420, 704, 2050, 2103, 865, 2243, 917, 226, 393, 1210, -360, -5028, -15643, -25000, -25000, -25000, -25000, -25000, -25000, -19237, 556, -3585, -3974, -706, 3089, 3579, 3587, 3878, 3598, 3913, 3173, 3278, 3008, 1905, 1298, 1289, 1192, 421, 363, -531, -1013, -1233, -1758, -2569, -1078, -1546, -1774, -685, -790, -865, -526, -308, -569]"
shield,"[-1651, -2120, -2689, -2270, -1090, -555, -154, 47, 225, 304, 333, 322, 335, 313, 359, 349, 301, 103, -148, -403, -510, -746, -1017, -1188, -1902, -2191, -2017, -1145, -736, -678, -576, -501, -490, -530, -479, -477, -509, -504, -533, -531, -497, -484, -450, -430, -417, -421, -424, -393, -327, -378, -378, -261, -248, -296, -386, -273, -376, -463, -322, -442]","[1577, 1849, 1419, -105, -537, -707, -120, 179, -3, -97, 16, 67, 65, -70, 53, 34, -45, -237, -527, -421, -58, -12, 91, 306, 302, 897, 903, 1454, 311, 59, 284, 272, 265, 266, 66, -10, -1, -11, -53, -115, -133, -113, -99, -162, -101, -29, 6, -19, 68, 92, 92, 181, 170, 184, 212, 163, 185, 224, 47, 92]","[-789, -746, -366, 319, 361, 346, 402, 208, 253, 341, 336, 286, 287, 371, 378, 356, 319, 316, 305, 255, 176, 170, -49, -269, -350, -240, -46, -51, 84, 184, 65, -36, -22, 80, 85, 82, 109, 122, 129, 157, 143, 90, 111, 137, 171, 220, 251, 250, 298, 366, 366, 216, 306, 289, 360, 237, 327, 348, 183, 266]","[7933, 12185, 5259, -9710, -2388, -5523, -542, -3360, -2755, -1326, -2151, -76, -502, 45, -200, -541, -290, -105, 932, 3939, 4899, 4177, 5166, 4326, 2465, -1817, -9083, -4702, 3974, 5073, 3770, 4692, 6157, 1865, -2409, -1197, -181, -710, -1986, -1351, 30, 1205, 130, 1267, 4312, 5095, 4538, 4006, 3986, 4268, 4268, 5840, 4228, 2793, 2105, 431, 1315, -827, -1972, -1639]","[-6423, 15832, 25000, 24269, 13975, 11729, 5874, 4697, 2976, 1757, 119, 189, -315, 25, -342, -346, -399, -627, -1629, -4216, -7058, -10281, -13292, -9422, -4081, -5485, -379, -324, 5277, 4245, 492, -136, 1638, 1284, 151, 495, 292, 102, -623, -2517, -5618, -6369, -5836, -4156, -1699, -1554, -3388, -2317, -3599, -5613, -5613, -3671, -542, 863, 3170, 3276, 5378, 906, 1678, 2018]","[25000, 25000, 25000, 25000, 20495, 12339, 3919, -73, 1642, 762, 522, -86, 1683, 603, 61, 212, -214, -1808, -5405, -11565, -17019, -21007, -25000, -25000, -25000, -25000, -25000, -15363, -89, -5135, -5411, -3440, -1200, 785, 1905, 1839, 2182, 2084, 1481, 1461, 1545, 2032, 2159, 1374, -390, -440, 27, -215, -123, 1421, 1421, 3047, -1052, -2553, -5204, -4483, -4414, -1190, -720, -2880]"
shield,"[-2010, -2677, -3546, -2011, -998, -461, -176, 54, 193, 267, 319, 352, 335, 373, 306, 356, 364, 278, 134, -75, -697, -1047, -1431, -1699, -1981, -2196, -2155, -1675, -845, -807, -613, -484, -486, -535, -535, -529, -458, -449, -477, -500, -495, -476, -458, -466, -478, -476, -510, -480, -455, -463, -498, -502, -453, -434, -438, -462, -501, -493, -446, -417]","[1450, 1481, 1306, -971, -474, -293, -202, 39, 79, 8, 25, -2, 124, -56, 80, 91, -17, 1, -88, -367, -892, -680, -398, 341, 796, 634, 762, 1025, 807, 207, 198, 312, 209, 28, 10, -26, -108, -136, -120, -147, -171, -172, -188, -182, -161, -181, -132, -134, -73, -58, -79, -111, -99, -95, -35, -23, -65, -30, -3, -39]","[-1195, -1477, -565, 283, 405, 330, 330, 315, 331, 390, 358, 271, 277, 257, 338, 334, 343, 403, 430, 453, 277, -5, -382, -676, -748, -596, -418, -374, -275, -136, -16, -52, -78, -110, -97, 3, 19, 20, 4, -23, -62, -47, -43, -1, -5, -27, -18, 2, 31, 53, 54, 49, 54, 79, 75, 74, 91, 93, 119, 148]","[10182, 1577, -26, -16504, -1863, -2024, -2823, -2906, -5234, -2073, -2285, -953, -244, -942, 1721, -972, -604, 415, -873, -2949, 2362, 9186, 8439, 12839, 5743, 4300, 3347, 1848, 4308, 7947, 6778, 2035, -1433, -250, 1007, -28, -811, -818, -660, -239, 707, 852, 403, -576, -78, 914, 1222, 886, 376, -638, -9, 2166, 3088, 3064, 3657, 3964, 3463, 2090, 1296, 2049]","[-2455, 25000, 25000, 21361, 11404, 9643, 6604, 3051, 2893, 1013, -816, -1152, -673, 53, 1102, 3, 137, -275, -1470, -2063, -2349, -6643, -8727, -9305, -8404, -4522, -2523, 277, 4343, 8792, 5172, 570, -1626, -734, 1585, 1792, 977, 190, -832, -1757, -1549, -1036, -8, -148, -1260, -1328, -994, -875, -959, -1156, -1676, -1962, -1512, -782, -695, -772, -1008, -740, 0, 435]","[23033, 25000, 25000, 25000, 16676, 9870, 4944, 2009, 710, 1902, 561, 437, 827, 378, -1168, 907, -300, -922, -1509, -5085, -13470, -23143, -25000, -25000, -25000, -25000, -25000, -24662, -10440, -2080, -4953, -4412, -2330, -289, 286, 1554, 1837, 1666, 1921, 2689, 2813, 2581, 1445, 970, 904, 1135, 656, 711, -141, 167, 783, 1414, 1485, 1052, 991, 1856, 1290, -146, -392, -740]"
shield,"[-2009, -2824, -2905, -2016, -1010, -503, -206, 8, 171, 313, 281, 316, 303, 229, 186, 122, -24, -172, -354, -598, -1203, -1917, -2410, -2094, -1872, -1273, -883, -752, -560, -469, -468, -504, -504, -494, -513, -524, -578, -566, -545, -512, -478, -465, -461, -442, -444, -470, -485, -479, -475, -465, -450, -467, -494, -506, -495, -479, -490, -504, -479, -466]","[1607, 1568, 727, -251, -811, -434, -437, 8, 52, -386, -64, -50, -70, -144, -325, -296, -245, -271, -419, -515, -305, 193, 1154, 731, 608, 1050, 440, 137, 214, 326, 310, 227, 140, 67, 41, 32, -35, -151, -173, -135, -102, -123, -67, -73, -31, -31, -32, -1, 11, 51, 64, 69, 64, 79, 85, 52, 23, 33, 68, 56]","[-681, -491, -5, 135, 167, 356, 347, 352, 329, 393, 446, 352, 287, 280, 231, 238, 203, 130, 32, -102, -299, -410, -443, -425, -244, -185, -74, -16, -72, -94, -105, -52, 0, 45, 67, 86, 108, 113, 99, 88, 80, 82, 64, 51, 46, 53, 72, 93, 102, 111, 127, 141, 138, 124, 115, 107, 105, 94, 81, 82]","[14735, 2114, -3303, -15656, -6636, -3725, -1880, 244, -5390, -3330, 240, -1329, -44, -2141, -1804, 2642, 5088, 5971, 6480, 8558, 10220, 9479, 6283, -12038, -4285, 5984, 8700, 11515, 9584, 4169, 293, -1083, -1110, -87, -590, -2359, -4533, -3621, -1081, 595, 164, 177, 403, 1094, 997, 330, -159, 42, 898, 832, -111, -157, 815, 2198, 2652, 2747, 2728, 2513, 1857, 1069]","[9994, 25000, 25000, 19106, 11276, 8233, 5512, 3250, 2291, 1931, -594, -1933, -1351, -939, -1316, -1371, -2050, -3838, -5829, -6778, -7814, -8010, -4914, -2405, 5899, 5597, 3263, 92, -2596, -3132, -1794, 27, 830, 863, 618, 304, 295, -690, -1100, -1112, -1052, -1046, -1126, -1071, -651, -387, 99, 612, 749, 727, 968, 917, 615, 136, -4, -144, -156, -365, -444, -401]","[25000, 25000, 25000, 25000, 21575, 13530, 6054, 1171, 3444, 1010, 444, 804, -675, 493, -1806, -5092, -7953, -10490, -13422, -18721, -25000, -25000, -25000, -25000, -25000, -16909, 350, 557, -3778, -3773, -2263, 331, 1801, 3247, 3897, 4448, 5026, 5204, 4215, 3830, 3254, 2578, 1557, 1463, 294, -313, -1137, -1857, -1890, -2067, -2269, -2306, -2248, -1709, -1067, -483, -335, -646, -463, 120]"
shield,"[-1737, -2326, -2351, -1659, -871, -365, -162, 105, 255, 313, 352, 361, 410, 367, 354, 346, 206, 19, -232, -668, -933, -1438, -1982, -2202, -2245, -1966, -1261, -967, -723, -525, -429, -443, -505, -519, -546, -572, -579, -584, -553, -528, -489, -474, -471, -475, -469, -453, -457, -459, -472, -485, -488, -497, -496, -493, -482, -476, -485, -493, -487, -477]","[1802, 1753, 714, -256, -428, -388, -335, -14, 90, -142, -50, -88, -110, -126, -71, -101, -259, -403, -591, -612, -400, -52, 410, 546, 539, 756, 1185, 124, 200, 476, 295, 256, 272, 141, 27, -29, -51, -88, -141, -109, -105, -38, -69, -70, -36, -50, -28, -20, 0, 21, 37, 46, 48, 51, 65, 64, 72, 82, 76, 56]","[-593, -325, 286, 417, 422, 402, 365, 247, 121, 208, 159, 116, 176, 268, 269, 203, 201, 190, 244, 187, -91, -166, -410, -517, -378, -212, -103, 0, -77, -88, -146, -105, -39, 32, 100, 134, 130, 106, 86, 63, 51, 56, 49, 49, 46, 48, 66, 62, 64, 69, 72, 80, 76, 85, 79, 57, 57, 66, 68, 70]","[13409, 8307, -2104, -5088, -3330, -2664, -2566, -2087, -4831, -2676, -1046, -1825, 288, -353, -518, -98, 379, 1734, 4802, 5584, 9933, 7071, 7602, 7593, 1046, -4887, -4068, 8897, 18458, 9456, 2733, 3071, 328, -3518, -3265, -556, 613, -101, -595, -508, -173, -1420, -1925, -1229, -1001, -447, -420, -430, 1, 44, 177, 418, 717, 1046, 832, 872, 986, 676, 469, 1325]","[2664, 23039, 21700, 15888, 8762, 5794, 3141, 500, 1130, 771, -749, -869, 286, 1274, 55, 439, 1264, 1062, 2523, -2180, -4036, -1653, -704, -3898, -2023, 3720, 5565, 5876, 2217, -2405, -2504, -317, 570, 1180, 1628, 1258, 439, -58, -379, -664, -688, -808, -865, -897, -407, -90, 49, 73, 204, 332, 421, 501, 764, 408, -116, -355, -95, -84, -12, 162]","[25000, 25000, 25000, 25000, 20970, 14160, 6881, 1850, 1757, 2929, 1106, 1275, 461, -688, -869, -1741, -2722, -6428, -10142, -20633, -25000, -25000, -25000, -25000, -25000, -25000, -18755, 2852, -2569, -2966, -1619, -160, 1284, 2666, 3530, 4641, 5892, 5845, 5147, 4135, 3825, 2874, 2877, 1931, 1043, 617, -569, -1208, -1566, -2013, -2065, -2071, -1990, -1666, -1687, -1512, -1428, -1300, -772, 121]"
shield,"[-1966, -2754, -2701, -2233, -1204, -474, 27, 150, 315, 402, 353, 390, 325, 368, 342, 373, 363, 109, -358, -894, -1289, -1499, -1638, -2229, -2348, -2398, -1310, -1009, -853, -601, -471, -477, -503, -542, -529, -545, -556, -567, -553, -538, -511, -485, -464, -456, -450, -439, -446, -463, -479, -474, -481, -503, -519, -516, -513, -501, -492, -489, -480, -479]","[1737, 1703, 816, -146, -1050, -973, -616, 72, 324, -30, -92, -147, -59, -182, -68, -146, -189, -590, -905, -881, -482, 63, -63, 666, 623, 825, 1909, 242, 362, 468, 363, 254, 190, 97, 31, -4, 18, 20, 1, -33, -11, -46, -40, -34, -34, -23, -3, 3, 23, 23, 55, 68, 86, 105, 121, 110, 103, 96, 64, 56]","[-436, -398, -89, 114, 134, 365, 346, 296, 217, 204, 294, 245, 269, 313, 311, 268, 285, 253, 224, 141, -192, -473, -935, -1000, -893, -357, -187, 77, 125, 44, -20, 25, 55, 55, 37, 62, 81, 92, 84, 83, 66, 56, 56, 49, 41, 34, 35, 51, 72, 67, 68, 88, 95, 91, 83, 74, 79, 83, 81, 84]","[4320, 4765, -923, -9958, -6879, -3022, -299, -1112, -4612, -1728, -1886, -1036, -1064, -531, -746, -1521, -1558, -3019, 2697, 11677, 21702, 12691, 9633, 14597, 5793, -5622, -6996, 8017, 6218, 2230, 5494, 7477, 3817, -1283, -2479, -620, 636, -224, -1686, -2051, -2447, -1239, -108, 132, 90, 270, 356, 405, 266, 166, 457, 504, 702, 1041, 1395, 1615, 1608, 1387, 1333, 911]","[102, 7448, 15166, 12485, 6670, 6598, 2705, 1474, 805, 1199, 338, 89, 843, 186, 276, -325, 65, 1409, 4088, 4848, 493, -9246, -5861, -9232, -9595, -866, 2609, 6771, 1825, -215, 75, 1309, 264, -821, -820, 410, 805, 312, -148, -702, -912, -934, -921, -1033, -955, -667, -213, -12, -647, -589, 267, 1078, 1169, 748, 243, 10, -54, -80, -214, -244]","[25000, 25000, 25000, 25000, 25000, 13590, 3627, -2233, -738, 1681, 1866, 1103, 706, 738, -251, 221, 141, -2838, -11558, -22128, -25000, -25000, -25000, -25000, -25000, -25000, -22200, -9, -6812, -5115, -700, 3225, 4177, 3810, 4225, 4633, 5197, 5226, 5176, 4608, 3806, 3541, 2566, 1642, 702, -363, -1101, -1754, -2228, -2952, -3569, -4017, -4149, -3497, -2800, -1947, -1481, -931, -374, -95]"
shield,"[-1135, -1124, -2373, -2450, -2159, -1376, -780, -372, -222, 51, 160, 228, 210, 53, -111, -559, -1213, -1387, -1926, -2341, -2209, -2256, -1747, -1117, -815, -607, -475, -449, -503, -544, -582, -527, -475, -489, -532, -534, -533, -508, -487, -463, -458, -453, -453, -450, -461, -473, -471, -474, -472, -463, -476, -474, -472, -475, -472, -480, -472, -473, -479, -480]","[1359, 1578, 1988, 1370, 384, -207, -146, -344, -124, -4, -215, -142, -192, -299, -454, -628, -627, -84, 312, 1144, 1051, 671, 896, 685, 315, 361, 375, 304, 300, 122, -27, -151, -210, -216, -171, -81, -26, -57, -29, -72, -10, 6, 2, 16, 41, 61, 53, 62, 75, 88, 78, 48, 47, 57, 47, 56, 57, 84, 62, 55]","[-298, -1129, -660, -172, 66, 130, 268, 207, 262, 141, 190, 214, 191, 146, 158, 247, 288, -107, -336, -985, -761, -369, -104, -147, -66, -27, -65, -90, -41, -8, 19, 82, 124, 152, 147, 109, 93, 91, 81, 88, 101, 75, 62, 67, 76, 80, 77, 78, 82, 82, 99, 102, 105, 115, 108, 106, 93, 80, 90, 95]","[-7034, 2734, 3318, -862, -5191, -7864, -7050, -6060, -5032, -5559, -4647, -2137, -1837, 680, 692, 4445, 8500, 11278, 5722, 12652, -492, -6240, -3428, 4994, 12769, 8893, 2216, 1917, 190, -1571, 54, 222, -923, -415, 1029, 1701, 38, -1233, -1459, 283, 570, 473, 553, -94, -302, -847, -738, -173, 344, -363, -1648, -1125, 56, 283, 552, 935, 742, 58, -1306, -901]","[-9070, 5752, 20493, 22260, 18070, 13029, 7040, 4905, 2223, 1460, 1048, -356, -1062, -632, 765, 4560, -891, -7677, -8822, -12079, -6309, 4532, 8007, 6257, 5229, 2432, -882, -1761, -1702, -1408, -986, -995, -99, 396, -370, -769, -888, -999, -614, -485, -325, -660, -634, -228, -33, -108, -128, 179, 195, 251, 283, 88, 189, 87, -9, -21, -139, -144, -61, -168]","[10567, 24667, 25000, 25000, 25000, 25000, 20041, 12216, 7259, 4565, 3449, 2155, 476, -2335, -4464, -6677, -24288, -25000, -25000, -25000, -25000, -25000, -25000, -10246, -1258, -3180, -2503, -447, 1767, 3280, 5264, 6244, 5646, 4354, 3801, 3450, 3669, 3397, 2765, 2587, 1418, 1240, 791, 17, -421, -767, -595, -823, -764, -804, -949, -642, -600, -673, -504, -554, -376, -414, -153, -48]"
shield,"[-1149, -1329, -2808, -3176, -2380, -1352, -680, -454, -122, 61, 11, -108, -288, -475, -608, -897, -1592, -2932, -3473, -3443, -1986, -1192, -978, -763, -558, -465, -471, -510, -538, -553, -604, -596, -560, -522, -532, -548, -513, -475, -447, -439, -409, -457, -474, -435, -420, -424, -445, -460, -476, -493, -520, -501, -473, -462, -466, -474, -479, -473, -488, -486]","[1601, 1991, 1971, 1211, -135, -744, -431, -354, -257, -140, -319, -441, -537, -453, -480, -513, -518, 30, 643, 1036, 1672, 293, 305, 695, 595, 318, 190, 124, 6, -37, 28, 2, -62, -49, 9, 19, -8, -13, -19, -13, 24, 123, 165, 156, 131, 127, 125, 131, 123, 192, 229, 184, 148, 129, 120, 109, 95, 96, 104, 97]","[-62, -1359, -1171, -595, -124, 76, 109, 95, 186, 224, 284, 283, 221, 203, 173, 130, -90, -524, -619, -433, -231, 53, 69, 7, -78, -61, -8, 53, 63, 69, 97, 107, 106, 102, 97, 106, 87, 67, 57, 58, 30, 73, 73, 39, 28, 34, 43, 37, -1, 9, 36, 34, 23, 25, 41, 46, 46, 45, 57, 60]","[16143, 9657, 2044, -10038, -16376, -15236, -5125, -6994, -3364, -6163, -4764, -2537, 1235, 4493, 2805, 2391, 8761, 15282, 9510, -12511, -11416, 2409, 13924, 6477, 1781, 5851, 5971, -252, -2560, -765, -215, -1718, -1267, -885, -1503, -2786, -2232, -1339, -1115, -442, 1880, 3888, 2914, 1108, 159, 273, 407, 41, 409, 2207, 1168, -581, -1041, -1509, -1783, -1850, -1303, -186, 265, 161]","[-4666, 4083, 25000, 25000, 21449, 9425, 6278, 4919, 2859, 1603, 432, -852, -1038, -2072, -3955, -4309, -3968, -7187, -4065, 1438, 7045, 5663, 5610, -699, -2734, -633, 1281, 1454, 444, 25, 370, -296, -424, 118, 399, 431, -342, -737, -463, -246, 467, 1989, 364, -456, -312, -35, -74, -411, -421, 969, 941, -202, -407, -223, -231, -314, -256, 25, 312, 86]","[15265, 23131, 25000, 25000, 25000, 25000, 14132, 9411, 3854, 2732, 2074, -1766, -7056, -12598, -17782, -25000, -25000, -25000, -25000, -25000, -25000, -2880, -7072, -7036, -2689, 3501, 5269, 4806, 5365, 6179, 6061, 5024, 5732, 5013, 5055, 4593, 4928, 4239, 2852, 1377, -469, -569, 16, -245, -901, -1528, -2048, -2475, -2904, -2680, -1554, -636, -302, -483, -475, -599, -578, -340, -168, 61]"
shield,"[-1096, -1644, -2832, -2934, -1943, -1008, -585, -418, -104, 92, 63, 42, -8, -156, -488, -852, -1402, -2126, -2641, -2786, -1870, -1220, -917, -705, -568, -506, -447, -437, -479, -509, -505, -506, -571, -614, -606, -565, -524, -495, -478, -456, -426, -420, -429, -443, -457, -471, -486, -490, -508, -538, -511, -493, -482, -456, -461, -456, -461, -469, -473, -475]","[1632, 2346, 2140, 763, -548, -285, -287, -183, -408, -382, -127, -246, -348, -553, -614, -505, -442, -153, 815, 1305, 1107, 1005, 715, 403, 256, 303, 214, 182, 189, 175, 112, 98, 151, 190, 159, 109, 71, 55, 73, 54, 40, 64, 82, 96, 116, 132, 150, 170, 181, 195, 210, 227, 232, 207, 174, 140, 126, 136, 116, 111]","[-524, -1458, -1095, -411, -47, 95, 41, 166, 139, 208, 291, 182, 91, 109, 210, 238, 114, -405, -741, -370, -132, 40, 128, 119, 52, 9, 4, 11, 31, 46, 57, 72, 87, 75, 41, 20, 25, 42, 62, 66, 61, 57, 45, 35, 26, 18, 16, 19, 37, 47, 31, 0, -19, -30, -12, -2, 20, 28, 38, 45]","[4175, 4782, 321, -14864, -16950, -9705, -8136, -5840, -7747, -2735, -1714, -1314, 1174, 2886, 4184, 6649, 8699, 13119, 9200, -2864, -6237, -556, 1499, 1331, 4998, 6366, 4516, 4786, 4623, 1915, 1729, 3742, 3497, -486, -4461, -6143, -5972, -4831, -4407, -4024, -2082, -141, 742, 1235, 1417, 1548, 1716, 1812, 1848, 2593, 3772, 4292, 3634, 2450, 1384, 1307, 2034, 1983, 1302, 774]","[-6575, 14883, 25000, 25000, 16028, 7013, 5570, 3771, 606, 891, -2201, -3501, -2502, 379, 2440, 96, -3225, -8700, -7371, -2838, 193, 3865, 4021, 1373, 675, 35, -45, 77, -110, 186, 1396, 3246, 4274, 3463, 2443, 2247, 2649, 2887, 2558, 1593, 624, 204, -119, -383, -524, -589, -604, -585, -293, -563, -1470, -1894, -1812, -1464, -744, -389, -71, -315, -225, -47]","[14935, 25000, 25000, 25000, 25000, 21218, 13166, 7996, 4840, 244, -281, -1567, -5165, -8800, -17553, -24291, -25000, -25000, -25000, -25000, -25000, -16604, -8549, -4424, -2534, -839, 404, 1403, 2356, 3397, 4272, 5598, 6852, 6891, 7013, 6731, 5885, 4766, 3512, 2178, 904, -195, -1193, -2174, -3042, -3608, -3985, -4176, -4317, -4008, -2935, -1998, -1127, -258, 29, -70, 92, 183, 312, 107]"
