gesture,ax,ay,az,gx,gy,gz
shield,"[-971, -1891, -2271, -1899, -1441, -958, -427, -156, 27, 200, 285, 324, 286, 318, 295, 312, 319, 302, 309, 290, 299, 216, 123, 97, -16, -199, -280, -539, -736, -789, -1200, -1078, -1060, -906, -746, -706, -623, -534, -483, -508, -495, -462, -461, -476, -484, -476, -491, -475, -487, -482, -477, -482, -471, -471, -477, -454, -473, -467, -477, -471]","[551, 466, 709, 225, 230, -172, -135, 14, 259, 233, 387, 318, 360, 323, 378, 394, 370, 356, 350, 344, 361, 314, 242, 280, 181, 137, 141, 123, 264, 216, 91, 384, 123, 263, 209, 249, 172, 273, 262, 190, 174, 188, 136, 125, 134, 118, 101, 91, 99, 83, 92, 91, 76, 98, 116, 103, 124, 118, 124, 130]","[-1423, -1556, -940, -224, -86, 730, 473, 268, 316, 231, 114, 90, 113, 12, 72, 33, 99, 54, 44, 51, 106, 205, 168, 127, 149, 119, -7, -102, -333, -344, -467, -432, -399, -368, -296, -189, -221, -293, -279, -207, -135, -68, -9, 42, 86, 100, 110, 104, 110, 88, 87, 72, 38, 36, 12, -3, 2, 3, 0, -7]","[1519, -7176, 672, -1443, -1524, -4800, -5698, -2150, -1608, -1004, 813, -289, -611, 779, 207, -440, 54, -350, 772, -25, 517, 157, 1219, 2452, 1696, 2365, 4940, 7609, 11020, 2943, 5751, -1411, -3808, -722, 3138, 3913, 2569, 2269, -60, 370, 593, 116, -407, -453, -1625, -1812, -1966, -27, -24, 595, 286, -813, -173, 350, 421, 431, 205, 195, 318, 125]","[13014, 25000, 25000, 25000, 25000, 21715, 12493, 8649, 5027, 2687, 708, 856, -798, -226, -290, -809, -412, -1734, -1145, -1635, -1670, -2550, -5594, -6504, -7306, -11117, -14681, -16873, -24108, -22150, -22481, -19746, -14673, -10933, -6559, -4316, -4793, -4683, -1557, 753, 2122, 2876, 2970, 2956, 2151, 1637, 1187, 885, 830, 204, 198, -224, -554, -304, -526, -104, 186, 275, 378, 678]","[8397, 11004, 11472, 10998, 8374, 5949, 3878, 2079, 795, 452, 537, 289, 269, 52, -253, -268, -266, 158, -54, -315, -482, -1185, -1264, -2053, -4003, -4695, -5636, -6603, -3410, -4551, -7790, -5537, -6163, -7526, -5337, -4197, -3515, -3132, -1761, -595, -311, 522, 973, 853, 849, 847, 890, 872, 734, 804, 647, 302, 186, -18, -126, -11, -327, -291, -492, -605]"
shield,"[-943, -1856, -2176, -1694, -1280, -666, -338, 115, 178, 256, 321, 322, 330, 262, 360, 333, 354, 311, 328, 290, 269, 189, 47, -58, -201, -285, -452, -510, -613, -756, -961, -1000, -893, -648, -574, -597, -553, -481, -437, -439, -438, -459, -436, -470, -473, -467, -484, -488, -484, -477, -476, -490, -473, -475, -473, -469, -478, -462, -462, -466]","[691, 316, 205, -105, -205, -166, -43, 265, 287, 484, 345, 402, 359, 325, 319, 364, 334, 373, 348, 373, 300, 243, 207, 174, 141, 194, 222, 228, 327, 160, 342, 329, 363, 503, 441, 240, 162, 176, 191, 211, 211, 231, 190, 169, 146, 140, 112, 94, 83, 90, 70, 117, 108, 108, 122, 126, 151, 166, 154, 154]","[-1579, -1952, -1506, -394, 581, 676, 556, 91, 64, 148, 28, 25, 88, 93, -35, -27, 0, 39, 42, 80, 113, 192, 225, 189, 100, -53, -181, -394, -435, -534, -581, -538, -525, -424, -251, -119, -60, -68, -112, -124, -131, -105, -49, -15, -2, 0, 24, 30, 14, 4, 17, 25, 9, -8, -13, -30, -26, -21, -1, 0]","[1780, -5575, -6794, -9399, -4688, -6682, -1449, -392, 901, 558, 881, -1157, -588, -872, -288, 756, 0, -170, -194, 84, -35, 411, 309, 730, -340, 2505, 1332, 3698, 4499, 6857, 7890, 1944, -772, -2628, -2613, -40, 2791, 3537, 3402, 2418, 1057, 566, 500, 796, 913, 852, 63, -510, -293, 507, 1115, 696, -188, -450, 408, 1001, 891, 296, -141, 290]","[20414, 25000, 25000, 25000, 25000, 15604, 9049, 2819, 3984, 1850, 1423, 769, 631, -302, -494, 77, 28, -228, -724, -1088, -2165, -3093, -5867, -9037, -10927, -13507, -15646, -16606, -16453, -16104, -17542, -16757, -12429, -5161, 402, 1622, -154, -1934, -2893, -2982, -1765, -394, 652, 1094, 791, 1109, 1327, 1155, 1105, 1110, 1388, 849, 261, 90, -61, -440, -347, 69, 258, 37]","[4600, 5402, 3878, 4309, 4114, 2906, 1320, 1327, 489, 727, 664, 133, 321, 31, 232, 175, -82, -185, -328, -193, -344, -1267, -2027, -4377, -7122, -7612, -8918, -9491, -9604, -10021, -8867, -8288, -9354, -8198, -4528, -1351, -723, -1306, -1400, -1294, -1144, -457, 347, 780, 1394, 1658, 1609, 1478, 1400, 1265, 936, 547, 555, 523, 280, 330, 129, 64, 16, -264]"
logout,"[-486, -911, -1514, -2330, -2297, -1663, -978, -632, -403, -167, 25, 122, 140, 84, 23, -126, -253, -396, -653, -580, -1104, -881, -851, -887, -599, -766, -875, -850, -697, -551, -363, -250, -130, -41, 54, 14, -24, -69, -140, -305, -399, -591, -754, -800, -854, -889, -1071, -787, -865, -974, -642, -637, -473, -509, -532, -475, -463, -456, -460, -456]","[1406, 2204, 2079, 1238, 508, -187, -390, -314, -301, -254, -274, -253, -214, -57, -89, 55, 268, 60, 513, 259, 1055, 771, 1282, 1017, 1263, 961, 579, 348, 168, 37, 16, -10, -27, -34, -45, -53, -14, -14, 30, 59, 208, 307, 194, 677, 307, 998, 353, 390, 588, 636, 578, 544, 481, 354, 280, 209, 145, 88, 30, -10]","[42, 280, 78, 285, 177, 123, 27, -36, -74, -176, -204, -143, -69, -48, -87, -90, -83, -42, 66, 186, 408, 525, 816, 1227, 1185, 1182, 953, 659, 488, 337, 221, 142, 121, 160, 88, 121, 107, 97, 72, 37, -51, -31, -117, -189, -335, -159, -70, -170, 106, 73, -57, -25, -35, 25, 48, 47, 97, 144, 133, 116]","[-4210, 4418, 1506, 3650, 666, -2863, -3885, -1708, -376, -2911, -4358, -4770, -2140, -3364, -2749, 289, -2710, -1847, -1253, -5522, -447, -4004, -4921, 222, -3719, -3679, -2681, -352, 2660, 3286, 2598, -280, -1650, -2642, -1660, -4485, -4191, -4306, -2399, -1360, 3238, -7740, -159, -2810, -1907, 7539, -2515, -2954, -4534, 3370, 7385, 6216, 4245, 1372, 173, 1858, -224, -3097, -4239, -3439]","[1291, -1418, 1128, 3154, 2340, 1387, -473, -398, -1396, -1020, 83, 2225, 2846, 3347, 4364, 6250, 7553, 11407, 11255, 16773, 13285, 16627, 15267, 13013, 6144, 2796, -2832, -5561, -6543, -7213, -7015, -6625, -6147, -5962, -6673, -5853, -6826, -6707, -6756, -6359, -6765, -6305, -7889, -7695, -4347, -3070, -2338, -4226, -73, -4366, -3084, -467, -109, 870, 516, 858, 1435, 1367, 518, 307]","[1230, 7679, 19530, 25000, 25000, 25000, 17098, 10132, 7219, 5481, 4248, 1922, 80, -1737, -3173, -5043, -4402, -5507, -5381, -5403, -5140, -416, 4623, 7079, 10927, 14539, 15760, 14540, 12276, 9615, 7293, 5833, 4467, 3154, 1518, -613, -2845, -5253, -7959, -10134, -12246, -12413, -14799, -15081, -13767, -12564, -7631, -12791, -13786, -12143, -9816, -7423, -3212, -1294, 427, 1860, 2725, 2870, 2565, 2121]"
logout,"[-579, -1037, -1427, -1763, -1683, -1352, -843, -408, -238, -127, 56, 107, 83, 29, -68, -210, -426, -670, -727, -785, -1188, -851, -856, -776, -804, -966, -1099, -921, -714, -453, -361, -228, -154, -63, -93, -32, -7, -57, -101, -139, -287, -488, -780, -896, -1067, -978, -877, -863, -714, -630, -552, -607, -539, -447, -441, -445, -438, -463, -510, -492]","[1452, 1525, 1231, 906, 486, -25, -467, -373, -212, -241, -208, -186, -128, -68, -68, 136, 142, 163, 586, 419, 924, 778, 1432, 1113, 1662, 1189, 758, 331, 44, 2, 48, 66, -19, 51, 24, 74, 104, 55, 96, 90, 115, 240, 339, 426, 719, 468, 822, 723, 560, 607, 364, 398, 506, 487, 373, 287, 210, 166, 129, 96]","[139, 288, 316, 238, 122, 102, 71, -71, -109, -144, -194, -177, -171, -168, -182, -117, -57, 0, -5, 127, 358, 397, 553, 709, 680, 644, 505, 342, 305, 254, 188, 120, 81, 84, 138, 62, -2, -15, -36, -48, -25, -57, -91, -191, -213, -395, -320, -307, -272, -200, -142, -140, -199, -185, -72, -19, 39, 59, 34, 12]","[395, 4857, 6828, 6066, 3370, -2160, -5324, -3889, -3710, -3394, -2052, -1668, -1838, -2206, -1012, 51, -3413, -849, -4405, -13350, -1677, -6434, 3351, -4664, -1815, -5429, -5642, -3070, 315, 1999, -624, -3089, -4076, -2343, -1601, 2161, 179, -2589, -4932, -6916, -5971, -4774, -1100, -244, -772, -505, 5523, 749, 3083, 3465, 4539, 8468, 7696, 1858, -2088, -74, 486, -1184, -2816, -3654]","[1678, 2183, 2851, 3708, 4573, 4405, 1438, -975, -381, -526, 251, 1473, 2637, 3856, 5282, 6786, 8729, 9599, 8072, 16882, 12994, 14323, 11371, 13077, 7663, 5764, 343, -3061, -4558, -5661, -6080, -6568, -5957, -5613, -5372, -6863, -6780, -6749, -7636, -7721, -7412, -6572, -6501, -7428, -7413, -5384, -3057, -3965, -3489, -2679, -1467, -1619, -2167, -834, 818, 985, 1268, 791, 26, 270]","[4297, 11460, 17484, 20788, 22674, 22577, 17604, 10477, 7477, 5786, 3775, 1142, -1404, -3603, -6024, -7536, -8927, -11158, -10360, -7956, -6456, -2258, 959, 5249, 10936, 15884, 17490, 17271, 13760, 9963, 7442, 6236, 4480, 2898, 1614, 1113, 290, -1137, -3723, -6591, -9805, -13036, -14959, -16249, -13692, -13510, -13831, -9664, -9543, -6637, -5459, -5770, -4142, -1834, -275, 1103, 1886, 1470, 1290, 1758]"
logout,"[-1473, -841, -491, -308, 74, 61, 108, 192, 216, 149, 165, 42, -75, -106, -351, -473, -727, -837, -579, -774, -551, -554, -493, -555, -566, -643, -553, -462, -358, -300, -166, -61, -38, -51, -82, -119, -165, -278, -439, -553, -756, -998, -1202, -1217, -1056, -1168, -695, -819, -721, -608, -506, -457, -463, -428, -431, -441, -472, -468, -482, -423]","[-148, -566, -405, -136, 43, -206, 373, 55, 79, -68, -149, 15, 36, 40, 233, 225, 619, 700, 1107, 852, 1079, 973, 932, 714, 588, 726, 500, 301, 172, 32, -37, -25, -73, 9, 11, 35, 130, 20, 269, 199, 283, 342, 690, 492, 781, 597, 644, 432, 263, 555, 511, 463, 337, 112, 11, 60, 62, 35, 4, 1]","[190, 90, -169, -156, -64, -104, -182, -294, -172, -61, -83, 35, 23, 46, 41, 230, 256, 404, 466, 695, 803, 946, 1007, 880, 654, 533, 355, 308, 266, 249, 171, 95, 93, 50, 32, -32, -39, -14, -3, 105, 20, -55, -2, 4, 146, 170, 100, 201, 182, 63, -28, 0, 107, 149, 209, 204, 197, 201, 206, 221]","[-2633, -7251, -5669, 3721, 1260, -2172, 4182, -4010, -1644, -6676, -3012, -2465, -312, -2655, 1239, -3813, 4493, -2700, -276, 4161, 283, -881, -1507, -356, 6146, 8545, 4036, -93, -2649, -4623, -3798, -6343, -5160, -4088, -3489, -1860, -3799, -3916, -4163, -4368, -5080, 1689, -3083, -3064, -5548, -4610, -2669, -1919, 6187, 8732, 6771, 4289, -1098, -1415, 739, 3063, 1863, 0, -1769, -1460]","[4625, 756, -737, -418, 1526, 2465, 1454, 2438, 5058, 5876, 5675, 8413, 6004, 8554, 8652, 13704, 10699, 14130, 12139, 12163, 10534, 9045, 5140, 574, -1667, -2101, -2721, -2944, -4335, -5700, -7509, -7374, -6909, -7216, -6958, -7001, -6364, -5835, -6640, -4644, -6962, -6498, -4311, -3542, -748, -777, -790, 2608, 1850, -1145, -569, 1373, 2038, 1492, 1281, 238, 267, 643, -26, 314]","[22244, 13909, 7374, 5342, 6440, 3627, 3684, 4768, 2934, 2028, -984, -3005, -3157, -4828, -6357, -6781, -8938, -6196, -27, 1620, 4208, 6519, 9353, 10573, 9765, 10302, 12136, 11494, 10104, 8442, 5641, 3723, 755, -1605, -3251, -5537, -6003, -7917, -9437, -11609, -13277, -19801, -16634, -18457, -14979, -14150, -9373, -7601, -8988, -8779, -4811, -1245, 2407, 3356, 2195, 1813, 2004, 2227, 2063, 1836]"
logout,"[-1023, -1532, -1832, -1609, -1169, -838, -634, -362, -156, 19, 109, 149, 137, 136, 102, -15, -79, -301, -438, -621, -569, -648, -718, -548, -548, -419, -551, -628, -612, -563, -401, -241, -134, -104, -71, 56, -56, 22, -50, -142, -204, -493, -351, -719, -782, -861, -1054, -1111, -740, -870, -972, -606, -559, -570, -541, -505, -476, -461, -431, -450]","[1795, 1253, 781, 222, 16, 22, -91, 6, -208, -140, -118, -73, -88, -83, -99, -73, 58, 147, 324, 865, 897, 844, 969, 1193, 1085, 1262, 886, 754, 487, 209, 46, 19, 63, 34, -43, 75, -48, 13, -14, 63, 141, 149, 430, 371, 511, 351, 426, 520, 782, 407, 530, 670, 434, 319, 221, 172, 129, 196, 29, -8]","[237, 166, 235, 200, 109, 34, -98, -155, -121, -84, -79, -31, -5, -33, -6, -5, -10, -15, 18, 73, 154, 253, 400, 566, 730, 889, 1064, 830, 597, 476, 337, 251, 178, 161, 78, 73, 90, 44, 63, 34, 14, -2, -105, 74, -55, -29, 62, 158, 91, 251, 209, 129, 87, 117, 135, 114, 78, 119, 112, 133]","[3765, 2796, 3541, 1147, 738, -725, 685, 2543, -1765, -791, -3629, -3585, -5443, -4934, -4778, -724, -317, 909, 5153, 3292, -4123, -96, -3176, -73, -2606, -4105, 209, 267, 1780, 883, 25, -1213, -2857, -3473, -1956, -2460, -3316, -2392, -3005, -1129, -4206, -1602, -9035, -3018, -5219, -3724, -4841, 1686, -3582, -1115, 5368, 876, -5831, -4180, 1335, 6517, 10398, 6318, 645, -856]","[2053, 2639, 3550, 2597, 1902, 1420, 1938, 1651, 2641, 2565, 3242, 3885, 4313, 3793, 5053, 5104, 6177, 7406, 9407, 9931, 12044, 12690, 11618, 11416, 9357, 7222, 4596, -1724, -2661, -4205, -5400, -5652, -5672, -5703, -6249, -5343, -5745, -6500, -5994, -6698, -6524, -6139, -6687, -1754, -5312, -898, 221, 1211, 577, 6033, 5292, 2254, 3210, 2079, 559, -177, -48, -677, -556, -843]","[11156, 19627, 22389, 22411, 18231, 14297, 10306, 10087, 8206, 5822, 3765, 2767, 1904, 743, -833, -3537, -5444, -7729, -10264, -10010, -4700, -3981, -1118, 778, 4979, 8912, 10142, 12486, 12849, 12037, 9459, 6573, 4657, 3554, 1639, 657, -679, -2717, -5062, -7747, -9165, -12815, -11648, -15216, -11735, -15623, -14877, -17661, -11405, -10984, -12105, -7203, -4239, -2385, 328, 409, 1094, 1729, 2224, 1850]"
logout,"[-722, -1151, -1460, -1565, -1367, -978, -600, -377, -219, -22, 103, 96, 130, 64, 31, -131, -165, -449, -362, -793, -750, -920, -828, -668, -866, -652, -726, -695, -664, -608, -518, -404, -249, -159, -100, -54, -44, 80, 0, -12, -153, -194, -315, -519, -839, -1082, -1130, -1019, -937, -761, -720, -638, -594, -562, -482, -524, -552, -472, -420, -420]","[1586, 1236, 1127, 694, 241, -196, -275, -215, -159, -142, -34, -78, 25, 59, 67, 131, 148, 204, 303, 330, 669, 761, 1078, 1085, 1003, 959, 734, 584, 517, 344, 180, 234, 27, 84, 72, 16, 87, 89, -87, 118, 9, 234, 146, 269, 268, 607, 753, 760, 868, 452, 499, 473, 392, 426, 404, 415, 346, 131, 20, 42]","[224, 376, 321, 186, 102, -21, -138, -168, -187, -213, -170, -154, -133, -86, -50, -34, -9, -3, 108, 205, 305, 352, 519, 559, 768, 772, 762, 663, 525, 462, 394, 359, 176, 110, 74, 77, 22, -34, -8, 44, 22, -13, -22, 52, 133, 67, -2, -40, 70, 24, 102, 66, 56, 39, 88, 88, 117, 101, 136, 155]","[4069, 5514, 5049, 3827, -252, -3607, -4727, -5381, -2922, -588, 282, -1813, -1676, -3833, -2263, -1792, -1617, 980, -3377, -1387, -7145, -4103, 647, 1645, -1649, -1490, -5171, -855, -2344, -1349, -1948, -1820, -4757, -898, -1571, -2906, -3932, -9430, -5491, -4213, -3596, -2504, -3847, -3075, -212, -830, -2127, -1564, 2597, -3092, 2437, -67, 736, 165, 289, -137, -1511, -1605, -2240, -1042]","[701, 1660, 1049, 1884, 1447, -3, -323, 2, -905, -83, 1142, 2409, 3587, 4799, 5962, 6473, 7975, 8066, 11534, 12192, 12829, 12395, 12588, 11867, 11798, 7518, 4716, 258, -1589, -3360, -5320, -7395, -8678, -7338, -6717, -5957, -6969, -6457, -4116, -4672, -5187, -5008, -4092, -2693, -4248, -5243, -4421, -2571, -145, -1263, 372, -424, 430, 978, 2137, 2220, 1063, 288, 360, 236]","[7930, 13471, 18411, 20484, 20838, 17947, 12817, 8722, 7410, 5045, 3814, 1981, 441, -555, -1727, -3147, -3934, -5660, -6131, -8602, -6938, -4502, -397, 4035, 7161, 9228, 11700, 12121, 12907, 12531, 10886, 9904, 7670, 4168, 3611, 2208, 1246, 2525, -1998, -4534, -7792, -10489, -11916, -15910, -17127, -21951, -18097, -19225, -13354, -9237, -9546, -6934, -6102, -5095, -3284, -1562, 2346, 4132, 3253, 1892]"
logout,"[-658, -1077, -1530, -1727, -1579, -1033, -581, -422, -216, 19, 79, 91, 85, 21, -13, -209, -242, -492, -606, -869, -764, -957, -786, -622, -706, -630, -692, -706, -637, -580, -441, -298, -221, -117, -59, -33, -9, -65, -134, -165, -304, -456, -707, -1034, -943, -1100, -1016, -1160, -949, -779, -633, -704, -585, -521, -519, -475, -412, -456, -533, -500]","[1631, 1487, 1263, 772, 218, -335, -320, -87, -206, -198, -137, -66, -59, -27, 5, 82, 138, 225, 234, 524, 610, 944, 1162, 1037, 1075, 896, 638, 594, 414, 279, 67, 79, 30, 98, 51, -2, -80, -24, 38, 65, -58, 83, 165, 229, 558, 386, 517, 519, 423, 552, 512, 466, 367, 248, 302, 320, 333, 136, -15, -9]","[515, 691, 509, 292, 65, -158, -172, -155, -221, -256, -205, -142, -107, -80, -69, 24, 32, 165, 241, 314, 279, 562, 763, 800, 936, 770, 622, 477, 382, 360, 339, 270, 224, 107, 101, 109, 123, 131, 79, 4, -23, -38, -36, -226, -294, -311, -263, -196, -230, -228, -66, 40, 34, 0, -28, -24, 22, 76, 132, 137]","[3537, 3894, 6437, 5763, 1053, -4996, -3740, -2965, -1831, -389, -1168, -1001, -1401, -1331, -1145, -1786, -518, -4130, 1674, -1101, 1361, -5330, -1692, -2282, -2428, -2278, -425, -1754, -1356, -1442, 1, 415, -828, -1486, -4206, -4808, -3865, -723, 475, 1036, 4116, 8194, 4567, 7076, -931, -5599, -3687, -4325, -5451, 1568, 3342, -375, -1881, 3167, 8214, 7144, 522, -3627, -1474, 334]","[624, -2079, -3121, -1351, -875, -514, 70, -599, -1126, 448, 2736, 3843, 4602, 5480, 6633, 8431, 8292, 11533, 11786, 12393, 12814, 17049, 11676, 9790, 6455, 2381, 984, -1706, -2813, -3986, -5216, -5951, -6044, -5679, -4460, -4695, -5263, -6365, -7469, -7687, -6669, -7869, -8456, -11680, -11885, -9658, -7683, -4824, -3464, -335, 1937, 2088, -552, -522, -22, 390, 1094, 2712, 2321, 720]","[7575, 14117, 19474, 22653, 23446, 19454, 11323, 9128, 7678, 5173, 2656, 1404, 109, -1434, -2966, -3787, -5380, -5919, -7607, -8188, -7105, -3806, 828, 4670, 7869, 11145, 11877, 12985, 12455, 11603, 9223, 6888, 5021, 3700, 3295, 1754, -926, -3978, -5820, -7631, -10332, -11764, -14189, -13794, -13910, -12656, -14455, -10952, -13077, -11622, -6244, -5574, -2958, -2169, -1273, 914, 2628, 4193, 4224, 2196]"
logout,"[-838, -1000, -2037, -2032, -1514, -926, -599, -367, -138, 12, 88, 74, 93, 34, -90, -108, -401, -387, -814, -623, -950, -687, -741, -513, -546, -549, -639, -580, -522, -371, -279, -168, -128, -35, -65, -20, -56, -112, -188, -397, -468, -602, -712, -799, -978, -1013, -861, -943, -724, -558, -666, -530, -484, -487, -471, -507, -463, -459, -457, -479]","[1936, 2486, 1434, 477, -73, -333, -193, -241, -250, -157, -121, -48, 21, -12, 152, 110, 205, 291, 417, 724, 1194, 770, 1480, 1193, 1156, 891, 670, 468, 245, 137, 84, 21, -5, 31, -24, -11, 54, 51, 185, 135, 405, 320, 475, 307, 553, 511, 529, 606, 585, 506, 370, 324, 346, 375, 412, 300, 127, 29, 57, 54]","[270, 73, 546, 232, 60, -108, -115, -134, -188, -168, -124, -109, -127, -62, -4, -43, 8, 53, 182, 210, 260, 528, 501, 620, 700, 708, 583, 457, 364, 278, 237, 182, 125, 102, 119, 57, 69, 37, 77, 54, 6, -19, -53, -82, -22, -162, -88, -32, -91, 13, 60, 27, 60, 41, 37, 76, 173, 231, 203, 155]","[5716, 3482, 3315, 586, -2154, -3147, -3321, -3394, -1798, 321, -1679, 406, -1670, -553, -1289, -2626, -2178, -3836, 761, -4591, 6240, -4259, 5562, -229, -1618, -3138, -2387, -2639, -808, 176, -1242, -3576, -3259, -2249, -2298, -370, -1438, -1326, -3337, 217, -593, 2272, -1559, -295, 31, -3196, -3293, -1503, -3208, -2673, -1020, 2410, 3334, 4136, 3083, 179, -1847, -986, -460, 270]","[-2134, 2323, 1089, 93, -353, -610, -366, -1010, -439, 731, 2157, 2231, 4148, 5973, 5803, 6231, 7829, 9083, 11301, 11854, 12375, 14049, 8616, 10946, 6740, 4934, 1248, -573, -3041, -4093, -4702, -5796, -5983, -5811, -5432, -6229, -5653, -6344, -5915, -6930, -7979, -7262, -8284, -7031, -6508, -8004, -3516, -3386, -2466, 966, 869, 158, 1397, 757, 1386, 1998, 2952, 1695, -440, -489]","[5652, 17854, 25000, 25000, 21095, 14069, 9761, 8138, 5573, 3327, 1370, -574, -1547, -3513, -4303, -4787, -6333, -6321, -9999, -6487, -7410, 1697, 2444, 6503, 9425, 11601, 12626, 12713, 10806, 8635, 6531, 4828, 2617, 1469, 108, -2117, -3971, -5743, -7377, -9168, -9905, -11925, -11453, -13409, -14527, -13394, -14508, -11199, -9197, -6282, -4816, -3850, -3495, -2348, 195, 3412, 4329, 2882, 1818, 1752]"
logout,"[-508, -739, -1109, -1569, -1573, -1197, -800, -492, -298, -165, 38, 65, 114, 83, 16, -162, -131, -320, -517, -561, -728, -634, -599, -544, -475, -531, -639, -633, -592, -482, -349, -214, -152, -48, -44, -1, 23, -122, -98, -332, -529, -618, -791, -813, -841, -775, -763, -782, -667, -569, -587, -577, -502, -453, -454, -448, -443, -455, -449, -468]","[1301, 1507, 1483, 1147, 534, 12, -202, -198, -136, -150, -156, -174, -90, -77, 33, 44, 288, 11, 530, 410, 1058, 810, 1069, 1096, 1246, 955, 703, 499, 306, 132, 40, -14, -30, 0, -53, -44, -34, -63, 115, 136, 250, 428, 394, 617, 510, 427, 493, 466, 520, 419, 366, 332, 338, 293, 220, 182, 163, 145, 119, 83]","[197, 415, 170, 259, 253, 112, -1, -111, -109, -114, -124, -97, -115, -125, -83, -15, -39, -28, 189, 203, 382, 384, 719, 828, 732, 808, 805, 648, 500, 393, 296, 196, 107, 56, 13, -48, 3, 65, 63, 107, 63, 51, 51, 91, 20, 34, 73, 69, 17, 77, 66, 47, 46, 80, 125, 161, 171, 171, 156, 143]","[-2447, 7052, 4464, 5199, 3511, -109, -2601, -2806, -3410, -4311, -2787, -1593, -756, -2676, -1892, -2290, -2639, -4986, 1561, -1540, -229, -2861, -2247, 3288, -1216, -1110, -1337, -667, -1825, -1332, -917, -99, 376, 99, -1548, -1926, -3981, -2092, -721, -1929, 1352, -2764, -1261, -1005, 553, 2099, 5611, -2041, -5745, -241, 6234, 7979, 4401, -1004, -1866, -566, 302, 465, -19, -325]","[234, -1283, -537, 1869, 1783, 1281, 488, 847, 1193, 991, 1073, 1579, 2006, 3696, 5160, 6209, 5903, 10402, 9967, 10599, 10490, 11902, 12211, 7874, 5605, 5091, 1577, -1675, -3108, -4465, -5787, -6207, -6194, -5606, -5229, -4612, -2846, -2816, -3697, -3313, -5493, -4925, -3458, -3137, -3214, -973, -1364, -1745, -1084, 820, 700, 831, 790, 1461, 1740, 1319, 513, 250, 24, -106]","[5159, 8473, 15618, 20290, 22173, 19744, 15439, 10402, 8169, 6473, 5014, 2246, 254, -1738, -3186, -4059, -3866, -5720, -7062, -8204, -7013, -4307, -1796, 415, 6501, 10192, 12769, 13237, 12897, 11123, 8697, 5861, 3553, 2146, 534, -1420, -3501, -7206, -9627, -11967, -13750, -14602, -15829, -14449, -11648, -11686, -10003, -8714, -9501, -6213, -4618, -3182, -1784, -440, 12, 218, 332, 415, 758, 861]"
logout,"[-1156, -471, -254, -72, 50, 139, 143, 151, 139, 160, 24, 69, -95, -99, -344, -357, -549, -469, -783, -397, -500, -343, -335, -427, -442, -419, -267, -194, -143, -52, -13, -4, 106, 43, 10, -64, -143, -315, -394, -547, -778, -870, -863, -879, -741, -783, -764, -533, -589, -539, -483, -444, -442, -428, -435, -445, -459, -468, -469, -462]","[-412, -883, -275, 89, 98, 319, 279, 289, 148, 139, 101, 133, 51, 181, 143, 467, 487, 833, 835, 1384, 996, 1203, 976, 711, 471, 272, 214, 259, 133, 95, 49, -19, 28, -25, 52, 95, 90, 219, 325, 189, 504, 480, 826, 390, 613, 422, 662, 557, 366, 334, 271, 244, 210, 235, 221, 158, 88, 36, 13, -2]","[92, -30, -153, -201, -180, -293, -198, -83, -18, 39, -4, -14, 30, 63, 161, 176, 263, 384, 281, 349, 711, 819, 925, 826, 627, 410, 275, 254, 222, 167, 124, 54, 56, 60, 87, 84, 61, 74, 119, 79, 129, 68, 34, 4, 4, 110, 123, 29, 127, 193, 230, 218, 196, 165, 140, 141, 147, 160, 147, 143]","[-2475, -2554, 1625, -1219, 2054, 2388, 642, -782, -1998, -1864, -2352, -2864, -3054, -2126, -2484, -1435, -5022, -1080, 5269, 4829, 2299, 360, -897, -2212, -1975, -1248, 2081, 1577, -1107, -1800, -3647, -3820, -3682, -3718, -2605, -3347, -2582, -324, -2772, -2769, -1602, 619, -548, -2597, 5, -1113, -678, -4947, -5636, -3167, 498, 4023, 5751, 4997, 2635, 663, 262, -25, 350, -135]","[981, -1298, -1371, -189, 1407, 1820, 4673, 4959, 5046, 5337, 4533, 5307, 6683, 7201, 8531, 8245, 10540, 10772, 7451, 10174, 10704, 6922, 5330, 1271, -1438, -3505, -3676, -3569, -4411, -5033, -5057, -5476, -4496, -4343, -4123, -4425, -4466, -4380, -5262, -4779, -4380, -4554, -4219, -2172, -1768, 422, -949, 340, 2819, 2442, 2266, 1198, 491, -318, -234, 315, 474, 456, 107, 261]","[20855, 9640, 4079, 4407, 1520, 1991, 1793, 2053, 1229, -21, -1149, -1708, -3128, -4538, -6451, -7225, -6065, -4421, -2208, 1931, 4256, 6084, 9702, 11578, 11619, 10279, 7615, 7248, 6750, 5381, 4171, 1697, -337, -2713, -5423, -7162, -9425, -11945, -11299, -14564, -16127, -17316, -12692, -11834, -10516, -10630, -10550, -5172, -3745, -3196, -2357, -2263, -2027, -1372, -104, 1244, 1836, 1918, 1559, 1223]"
