gesture,ax,ay,az,gx,gy,gz
rainbomb,"[-1859, -2732, -3124, -2977, -2278, -1730, -1153, -816, -594, -371, -327, -427, -585, -575, -633, -810, -860, -1037, -1998, -1942, -1775, -830, -323, -447, -262, -323, -421, -303, -263, -144, -186, -334, -448, -577, -616, -742, -756, -808, -715, -623, -584, -555, -527, -468, -454, -483, -487, -462, -446, -442, -461, -467, -473, -462, -469, -462, -456, -470, -468, -467]","[-232, 391, 369, 556, 550, 221, 185, 140, 64, 67, -17, -37, -93, -225, -294, -317, -145, 110, 242, 494, 93, 790, 224, -104, -16, 71, 131, 48, -51, -74, 131, 388, 529, 577, 526, 552, 507, 430, 429, 437, 404, 350, 305, 237, 216, 200, 146, 109, 123, 129, 140, 152, 155, 158, 148, 141, 138, 145, 145, 137]","[1202, 940, 80, -527, -973, -885, -798, -694, -750, -987, -1102, -1201, -1121, -1206, -1186, -1238, -1074, -1068, -967, -150, 758, 875, 451, 467, 364, 305, 275, 154, 115, 101, 97, 123, 117, 84, 70, 101, 106, 135, 98, 78, 85, 59, 59, 14, -1, 15, 20, 0, -8, -17, -13, -6, -7, -12, -8, -5, -4, 4, 13, 15]","[-6276, -2715, -1293, -128, -3666, -2916, -1594, -2548, -4078, -2494, -2121, 2245, 5674, 3238, 1745, -753, 910, 3719, 1005, 4731, 12716, -6925, -13042, -797, 6109, 7343, 2794, -1067, 774, 5819, 12074, 13258, 11603, 8465, 7681, 5566, 3796, 5088, 8117, 8634, 5163, 1406, -826, -920, -33, -531, -815, 457, 775, -15, -392, -763, -710, -740, -1111, -1443, -1545, -1976, -2315, -2089]","[5, -23757, -25000, -25000, -25000, -25000, -25000, -25000, -24715, -22273, -17382, -15245, -12658, -7493, 2683, 14857, 25000, 25000, 25000, 25000, 21106, 4681, 828, 2584, 2079, 1912, 1113, -823, -569, 3514, 5870, 6356, 3079, 497, 952, 2896, 3782, 5158, 4078, 2727, 1456, -755, -2310, -2569, -1159, 19, -102, -786, -856, -554, -37, 28, -111, 19, 242, 291, 310, 380, 170, 9]","[-3588, -57, -119, -1343, 1941, 6362, 5366, 4875, 3170, 2314, 2385, -679, -31, -1997, -6671, -12401, -18620, -14827, -15869, 875, -3019, -12174, -3285, 5391, 7786, 8602, 5452, 3149, 1658, -1572, -5184, -7756, -8761, -10614, -10830, -11088, -9634, -7742, -5260, -2493, -974, -135, 260, 688, 1261, 1326, 1297, 1375, 1049, 532, 57, -99, 23, 263, 321, 171, 74, -88, -118, -41]"
shield,"[-1259, -1814, -2009, -1908, -1301, -647, -173, -20, 145, 238, 292, 253, 227, 148, 29, -68, -154, -235, -292, -405, -587, -669, -917, -933, -961, -912, -768, -632, -557, -483, -425, -418, -430, -451, -473, -503, -510, -501, -501, -501, -503, -485, -478, -485, -478, -472, -474, -469, -466, -473, -476, -474, -475, -469, -476, -472, -477, -481, -479, -477]","[1480, 1195, 88, -368, -567, -237, -116, 275, 350, 419, 399, 416, 364, 295, 215, 117, 113, 93, 111, 207, 283, 516, 498, 700, 503, 473, 446, 267, 103, 67, 123, 186, 216, 175, 172, 208, 166, 104, 44, 38, 38, 21, 68, 38, 41, 76, 73, 88, 90, 89, 100, 108, 110, 111, 106, 105, 112, 103, 91, 86]","[-1245, -1453, -1093, -301, 285, 481, 435, 391, 247, 90, 18, 64, 130, 211, 313, 310, 236, 90, -36, -215, -342, -481, -468, -284, -156, -42, 46, 96, 81, 45, 5, 8, 6, 38, 3, 34, 38, 48, 60, 64, 65, 42, 28, 37, 37, 30, 38, 39, 38, 43, 43, 42, 47, 46, 47, 46, 55, 62, 58, 55]","[7388, 1632, -4968, -970, -4797, -3774, -3712, -865, -1176, 406, 321, -30, 322, 360, 37, 409, 628, -211, 2938, 4041, 5041, -4389, -4600, -6702, -13365, -15274, -12044, -5419, 3256, 8615, 9546, 7337, 4087, 2735, 5046, 3853, -70, -2309, -2518, -2285, -3145, -2552, -2397, -2740, -1389, -574, -621, -431, -536, -506, -148, -72, -305, -224, -271, -225, -472, -478, -420, -160]","[10898, 22601, 25000, 25000, 23461, 15366, 8645, 3894, -224, -2216, -289, 1100, 1487, 705, -1458, -5641, -9485, -12717, -14860, -18973, -18159, -19780, -15208, -11469, -3323, 5031, 7879, 4793, 181, -1805, -1597, -911, -659, 137, -875, -78, 207, 598, 567, 318, 1, -345, -184, 127, -115, -77, 96, 36, 99, 209, 164, 171, 228, 157, 173, 176, 330, 143, 30, -55]","[17672, 24066, 22885, 16782, 9733, 3699, 2260, 865, 312, 459, 908, 771, 992, 952, 141, -1136, -3485, -6701, -9395, -11107, -11533, -14283, -19018, -16851, -14973, -14835, -10793, -2690, 2770, 3073, 1298, -110, -705, -287, 599, 1701, 1708, 2000, 2193, 1928, 1576, 1266, 1019, 856, 389, 214, 47, -212, -276, -396, -432, -360, -360, -313, -283, -321, -299, -135, -64, -108]"
shield,"[-1497, -1444, -881, -396, -21, 83, 215, 287, 316, 298, 288, 236, 168, 99, 18, -124, -190, -349, -475, -583, -658, -878, -922, -1074, -1067, -803, -562, -535, -457, -425, -431, -469, -483, -493, -493, -492, -488, -495, -491, -494, -483, -487, -494, -493, -478, -478, -478, -472, -464, -469, -470, -473, -481, -479, -480, -471, -473, -479, -483, -475]","[-279, -265, -520, -32, 7, 206, 329, 384, 436, 434, 409, 379, 312, 206, 99, 81, 164, 191, 324, 308, 406, 509, 456, 309, 555, 671, 459, 190, 100, 79, 94, 145, 146, 112, 73, 21, -4, 2, 3, 18, 66, 64, 48, 25, 12, 45, 74, 66, 63, 71, 73, 85, 93, 94, 80, 77, 81, 77, 74, 66]","[-787, -110, 385, 556, 370, 215, 96, 14, 24, 27, 44, 82, 127, 166, 202, 176, 84, -34, -220, -337, -397, -352, -266, -209, -99, -66, -22, 56, 20, -4, -7, 18, 30, 51, 69, 82, 84, 85, 83, 87, 70, 59, 56, 62, 55, 54, 47, 43, 38, 40, 40, 40, 44, 48, 52, 55, 59, 62, 62, 57]","[364, -2043, -3007, -2148, -2317, 634, 77, 1713, 963, 57, -30, 149, 374, 785, 1866, 1735, 943, 1231, 1708, -537, -150, -1615, -5127, -2130, -1604, -4850, -4296, -973, 336, 1879, 3379, 3701, 2518, 252, -1725, -2562, -2333, -1846, -1765, -1516, -1876, -2551, -2912, -3009, -1361, 422, 509, 93, 139, 82, 148, 233, 171, 64, 71, 214, 128, 6, 11, 242]","[25000, 25000, 21420, 11143, 4165, -1191, -2043, -1220, -185, 96, 360, 395, -305, -1587, -3128, -7139, -11548, -14780, -20044, -19773, -16750, -12400, -10245, -7544, -2808, 1610, 1335, -263, -1322, -1256, 141, 752, 729, 1104, 1142, 1012, 772, 568, 531, 387, 396, 249, 73, 42, -311, -289, -415, -328, -254, -93, -27, 80, 146, 173, 169, 173, 177, 132, 36, 11]","[25000, 14169, 8041, 4415, 2763, 785, 229, -224, -349, -414, -131, 192, 347, 8, -830, -4445, -7832, -9590, -11753, -11915, -14625, -16271, -16646, -16690, -17088, -13464, -3713, 2659, 985, 334, -148, 124, 1128, 1676, 2025, 2137, 1960, 1728, 1585, 1374, 1292, 1473, 1092, 618, 160, 79, 120, 161, 3, -215, -382, -488, -483, -386, -319, -312, -251, -197, -109, -90]"
shield,"[-1639, -1424, -773, -292, -57, 75, 208, 233, 306, 298, 331, 286, 218, 108, -6, -84, -214, -359, -513, -573, -691, -531, -710, -1070, -1053, -698, -521, -513, -435, -407, -432, -468, -479, -465, -497, -513, -516, -488, -467, -467, -476, -494, -484, -462, -464, -462, -464, -474, -481, -480, -483, -479, -476, -475, -475, -472, -471, -476, -473, -470]","[-282, -161, -508, -87, -8, 159, 291, 308, 364, 401, 394, 346, 304, 180, 84, 73, 86, 187, 275, 500, 624, 811, 460, 489, 676, 774, 514, 229, 146, 158, 159, 160, 178, 170, 147, 75, 2, 1, 12, 11, 46, 67, 77, 83, 83, 85, 95, 110, 124, 123, 117, 107, 104, 103, 95, 99, 93, 97, 90, 90]","[-705, 77, 285, 306, 245, 256, 200, 186, 123, 82, 86, 116, 165, 260, 273, 233, 155, 43, -104, -305, -294, -244, -73, 148, 127, 33, 4, 68, 19, -17, -17, 2, 21, 52, 93, 110, 107, 89, 64, 46, 38, 34, 33, 40, 48, 43, 36, 43, 49, 57, 60, 61, 59, 53, 46, 46, 42, 38, 32, 29]","[1292, -3057, -4529, -3490, -2446, -947, -1631, 107, 1048, 386, -254, 157, -263, -659, 541, 676, -601, -2127, -3856, -5594, -7531, -10749, -12442, -4006, 890, 4039, 2898, 2419, 2272, 1892, 2965, 4149, 3167, -118, -3841, -5754, -4138, -1491, -140, 947, 1451, 637, 53, -233, -529, -546, -344, -315, -267, -395, -452, -232, -245, -169, -47, 9, 227, 257, 202, 421]","[25000, 24965, 16364, 8349, 5387, 2939, -36, -710, -2159, -1795, -961, -639, -937, -2395, -6289, -9990, -13305, -16008, -17403, -17899, -13988, -9804, 1741, 7632, 6528, 2770, 1132, 603, -1419, -1470, -449, -241, -167, 711, 1583, 1178, 329, -370, -642, -690, -570, -296, -1, 335, 385, 286, 365, 593, 585, 512, 418, 219, 39, -90, -193, -176, -244, -254, -259, -189]","[25000, 17119, 9694, 5614, 3393, 1253, 262, 148, 396, -162, 121, 411, 353, 386, -1055, -3161, -6430, -10678, -13489, -17647, -17538, -13055, -14143, -18817, -18318, -11703, -2312, 1951, 165, -1042, -943, -189, 595, 995, 852, 905, 1120, 1088, 1158, 1077, 828, 582, 424, 440, 279, 31, -209, -296, -253, -150, -85, 15, 54, 58, 106, 51, 183, 119, 112, 65]"
shield,"[-821, -853, -1373, -1567, -1029, -477, -136, -5, 173, 216, 206, 180, 91, 4, -65, -129, -186, -483, -481, -772, -616, -950, -952, -940, -841, -682, -565, -536, -488, -398, -387, -425, -475, -499, -498, -494, -485, -490, -485, -473, -468, -463, -464, -468, -466, -465, -458, -464, -467, -462, -467, -468, -468, -467, -472, -474, -475, -479, -470, -470]","[1386, 710, 282, -119, -89, -47, 63, 238, 278, 286, 271, 245, 219, 146, 106, 99, 163, 394, 266, 415, 486, 520, 565, 343, 344, 472, 395, 291, 144, 97, 187, 252, 255, 230, 160, 102, 89, 94, 71, 77, 90, 96, 111, 111, 120, 120, 128, 130, 126, 130, 127, 131, 135, 135, 139, 137, 129, 126, 125, 119]","[-1237, -1500, -975, -134, 387, 359, 187, 173, 171, 188, 209, 252, 260, 245, 212, 153, 53, -154, -342, -411, -295, -141, -90, -18, 12, 6, -1, 9, 2, -22, -13, 9, 34, 42, 44, 56, 55, 62, 59, 59, 51, 38, 33, 39, 35, 33, 31, 33, 37, 37, 40, 45, 41, 40, 43, 47, 45, 44, 38, 37]","[8479, -2559, 125, -1651, -4793, -6046, -836, 181, -603, -808, -178, 296, 479, 669, 1103, 1174, 2827, 267, -2677, 494, -3585, -6208, -13415, -9467, 2476, 8418, 7394, 3749, 1206, 2758, 3549, 1525, -555, -2008, -2224, -1875, -1190, -1621, -1796, -2059, -2558, -2276, -1805, -1329, -485, 83, 384, 296, 154, 48, 68, 154, 14, -48, -117, -164, -66, 105, 99, 38]","[12121, 20191, 25000, 25000, 23261, 10967, 5446, 3683, 2153, 943, -565, -1385, -3648, -6134, -8646, -10861, -12807, -19882, -20805, -17381, -11907, -6250, -2961, 1422, 3229, 3239, 1279, -732, -1729, -1277, 457, 1329, 1540, 1191, 810, 859, 551, 516, 246, 219, 18, -153, -2, 70, -90, -52, -34, 117, 139, 203, 245, 196, 137, 202, 241, 173, 77, -18, -41, -63]","[16177, 22244, 19616, 15381, 8170, 6045, 4110, 2816, 1088, 863, 309, -518, -1451, -2621, -4625, -6658, -9514, -11831, -12961, -16468, -16528, -17036, -17732, -15417, -10464, -4987, 1146, 4349, 4330, 1813, -617, -823, -61, 1044, 2044, 2212, 1892, 1706, 1528, 926, 403, 87, -63, -244, -304, -257, -360, -364, -459, -563, -534, -608, -605, -554, -471, -325, -199, -100, -18, 56]"
shield,"[-1092, -1489, -1735, -1766, -1100, -564, -134, 61, 193, 211, 236, 176, 90, 0, -32, -198, -373, -397, -533, -544, -860, -853, -1025, -1066, -835, -628, -582, -506, -408, -391, -434, -473, -501, -491, -508, -500, -501, -492, -497, -495, -477, -470, -484, -484, -480, -476, -476, -479, -483, -473, -472, -475, -478, -478, -486, -485, -482, -484, -485, -486]","[1413, 1181, 251, -326, -403, -260, -117, 151, 309, 402, 392, 334, 238, 176, 116, 91, 168, 262, 348, 392, 684, 702, 398, 476, 654, 445, 145, 71, 88, 112, 145, 128, 130, 155, 98, 32, 0, 13, 32, 18, -39, -10, 54, 74, 57, 64, 89, 100, 84, 77, 70, 70, 71, 70, 71, 54, 64, 67, 60, 48]","[-1249, -1628, -933, -116, 198, 367, 378, 282, 201, 146, 71, 104, 162, 171, 143, 171, 81, -165, -304, -302, -248, -152, -117, -49, 11, 56, 67, 18, -7, -37, -18, -6, 7, 22, 51, 64, 79, 77, 75, 63, 57, 48, 50, 47, 45, 38, 34, 36, 35, 37, 35, 34, 36, 47, 58, 59, 58, 54, 51, 50]","[4164, 4097, -5774, -4673, -4749, -5162, -4840, -3134, -2538, 38, 949, 659, 1273, 1557, 1991, 1981, 204, -5240, -7926, -4741, -1302, -8385, -11859, -7999, -4946, -4047, 1062, 6096, 6542, 5411, 3840, 3022, 2631, -131, -3245, -3225, -1839, -1377, -2320, -3427, -2885, -740, 218, -145, 37, 386, 351, 16, 24, 194, 407, 201, -67, -457, -680, -349, -16, -145, -23, 196]","[7956, 25000, 25000, 25000, 19255, 13172, 6308, 968, 323, -1510, -2552, -2140, -2662, -4653, -6711, -9795, -17960, -22514, -21606, -16169, -10882, -7593, -2141, 4132, 7039, 4992, 12, -3540, -3491, -1851, -284, 193, 344, 888, 1469, 1156, 706, 393, 117, -251, -424, -273, -86, -218, -315, -328, -225, -119, -155, -75, -35, 64, 179, 378, 273, 141, 33, -67, -134, -95]","[16566, 24767, 23268, 16650, 11839, 6330, 1882, -555, -593, 696, 1240, 1366, 418, -1097, -2912, -2123, -6709, -8166, -12952, -18210, -19701, -17471, -17014, -18747, -14720, -3643, 3508, 3442, 1958, 212, -560, -347, 121, 648, 1217, 1642, 1947, 1706, 1514, 1357, 917, 30, -172, -90, -125, -266, -318, -124, 83, -7, -183, -298, -326, -397, -450, -324, -328, -231, -116, -176]"
shield,"[-1113, -1328, -1639, -2006, -1807, -1139, -429, -29, 161, 158, 83, -81, -140, -247, -382, -319, -426, -386, -647, -525, -664, -819, -810, -759, -617, -549, -478, -423, -414, -453, -503, -498, -509, -510, -500, -502, -500, -495, -491, -489, -479, -480, -461, -462, -473, -477, -472, -474, -478, -478, -477, -482, -485, -491, -485, -472, -485, -479, -476, -473]","[1511, 1581, 1307, -255, -516, -495, -201, 38, 219, 196, 199, 118, 76, 85, 247, 392, 583, 407, 551, 727, 421, 445, 446, 593, 542, 266, 87, 47, 89, 156, 191, 163, 107, 68, 70, 84, 63, 41, 28, 31, 54, 54, 51, 61, 60, 79, 88, 98, 89, 95, 107, 111, 124, 135, 89, 110, 91, 84, 61, 50]","[-230, -1209, -1797, -1170, -171, 397, 518, 327, 178, 114, 238, 319, 296, 168, -26, -216, -576, -410, -475, -441, -316, -209, -192, -144, -57, 21, 2, -12, -20, -8, 3, 26, 49, 51, 44, 38, 42, 40, 27, 27, 17, 13, 7, 5, 2, 3, 5, 15, 28, 29, 32, 39, 38, 40, 43, 42, 36, 30, 31, 27]","[7150, 10644, 704, -4689, -3852, -8973, -6478, -3196, -1541, 504, 1461, 2878, 4969, 4994, 3971, -1904, -2251, 1557, 5407, -413, -6045, -3546, -2694, -2726, -4863, -2654, 2484, 5603, 6166, 4302, 1274, -1912, -3331, -2984, -1834, -2227, -3336, -3334, -2045, -401, 346, 270, 566, 692, 959, 805, 593, 210, -57, 215, 173, 2, -286, -677, -367, -181, -148, -169, -135, -92]","[2169, 8140, 25000, 25000, 25000, 20044, 7449, -111, -1202, -661, 1173, -1129, -4992, -6958, -10532, -17786, -20496, -15184, -14951, -15114, -7899, -5585, -1966, 2378, 4830, 2505, -1216, -2186, -1104, 279, 901, 1293, 1332, 664, 116, 108, -32, -457, -791, -743, -945, -893, -901, -649, -487, -167, 7, 234, 318, 242, 296, 318, 238, 215, 22, 9, -175, -156, -204, -270]","[10684, 23452, 25000, 25000, 16089, 7634, 3205, 2509, 1493, 747, 28, -127, -1772, -4658, -6131, -11075, -14163, -12549, -14690, -13862, -14882, -16222, -13447, -11131, -6570, 856, 3583, 2566, 830, -167, -489, -5, 498, 702, 1120, 1241, 1166, 1045, 1026, 961, 734, 615, 346, 110, -86, -463, -639, -825, -1014, -1065, -952, -834, -627, -259, 51, -38, 246, 440, 321, 262]"
shield,"[-1212, -1415, -1627, -1713, -1126, -506, -80, 37, 189, 199, 205, 158, 26, -55, -142, -356, -494, -405, -709, -689, -1005, -927, -1032, -1110, -864, -552, -473, -442, -407, -435, -476, -502, -505, -494, -503, -495, -498, -495, -495, -484, -485, -478, -480, -482, -482, -482, -472, -475, -474, -480, -482, -486, -479, -476, -483, -478, -481, -479, -482, -478]","[1212, 643, -245, -303, -165, -93, 45, 182, 294, 319, 271, 232, 195, 169, 173, 275, 307, 257, 353, 350, 610, 545, 218, 392, 589, 513, 255, 133, 127, 125, 111, 74, 44, -1, -17, -11, -18, -9, 24, 14, 31, 43, 62, 76, 81, 79, 77, 71, 78, 86, 82, 58, 66, 66, 60, 55, 64, 63, 75, 50]","[-1439, -1554, -1192, -276, 509, 491, 298, 186, 127, 106, 121, 173, 196, 191, 129, 35, -238, -348, -458, -455, -498, -323, -199, -91, -42, -86, -41, -21, -22, 10, 26, 48, 77, 101, 116, 117, 106, 91, 80, 67, 59, 43, 35, 25, 23, 24, 22, 26, 29, 32, 33, 36, 43, 47, 49, 45, 48, 47, 45, 39]","[12228, -946, -5332, -2294, -6324, -7371, -4195, -878, -562, 154, 1283, 2348, 2263, 2681, 2896, 2753, 1004, 1113, -2452, -7164, -6467, -10414, -7312, 1040, 2646, 3218, 3611, 2335, 1001, 533, 490, 76, -582, -1250, -1420, -1724, -1602, -640, -321, -287, -92, 326, 466, 203, 91, 25, -18, 21, 92, 1, -72, 29, 32, -88, -245, -172, -192, -93, -180, 52]","[17629, 24311, 25000, 25000, 23960, 11062, 3565, 786, -193, -178, -992, -1570, -3738, -6691, -10425, -14732, -22093, -21982, -21397, -19095, -17648, -13425, -5220, -801, 2401, -323, -1154, -144, 438, 1121, 1335, 1517, 1918, 2108, 1832, 1283, 656, 180, -97, -209, -282, -482, -447, -363, -254, -154, -121, -10, 59, 100, 153, 184, 199, 163, 103, 24, 49, -48, -64, -113]","[21317, 22737, 14035, 12240, 5546, 2092, 1680, 560, -74, 186, 726, 38, -652, -1880, -2739, -3505, -7102, -6384, -11069, -14017, -20454, -18343, -15752, -15894, -12594, -2986, 3595, 2188, 151, 414, 1115, 1812, 2133, 2124, 1703, 1378, 1154, 897, 740, 547, 180, 17, -160, -206, -165, -136, -47, -77, -118, -54, 91, 112, -25, -8, 22, -58, -152, -105, -56, 32]"
shield,"[-1196, -1392, -1565, -1650, -1273, -667, -280, -43, 106, 221, 206, 133, 2, -102, -203, -296, -390, -507, -717, -602, -823, -719, -877, -1091, -968, -581, -489, -501, -450, -455, -467, -498, -502, -496, -481, -485, -483, -498, -485, -485, -482, -473, -481, -480, -480, -481, -483, -480, -479, -477, -477, -483, -478, -482, -477, -474, -479, -479, -478, -478]","[1077, 735, -105, -208, -167, -143, -10, 169, 259, 304, 268, 264, 238, 187, 193, 215, 190, 260, 434, 486, 582, 497, 352, 367, 585, 632, 309, 76, 60, 92, 110, 131, 62, 24, -8, 14, 8, 14, 27, 34, 43, 47, 46, 61, 65, 72, 76, 76, 68, 69, 77, 84, 52, 63, 60, 65, 50, 56, 59, 62]","[-1359, -1593, -1256, -494, 129, 409, 314, 241, 221, 220, 179, 170, 216, 237, 202, 80, -129, -365, -527, -457, -471, -263, -179, -84, -84, -114, -1, 33, 13, 22, 24, 48, 63, 74, 78, 82, 70, 70, 58, 55, 49, 42, 41, 34, 33, 35, 34, 32, 40, 42, 41, 44, 45, 52, 48, 47, 48, 45, 42, 42]","[8823, 1245, -6005, -2235, -6552, -7092, -6930, -730, -746, -944, 487, 1708, 1007, 1091, 476, -1191, -4090, 2407, 1250, -5756, -8172, -5677, -4496, -2835, -1550, 115, 139, 258, 637, 192, 827, -234, -1298, -1805, -1302, -1049, -962, -595, -423, -326, -283, -136, -216, 119, -49, 1, 36, 90, -66, -5, -57, -307, -198, -174, 31, -19, -144, 16, 58, 3]","[17086, 25000, 25000, 25000, 25000, 16415, 7290, 3873, 1379, 343, -1694, -2837, -4396, -7453, -11680, -16208, -19821, -23567, -22514, -18588, -15175, -9762, -5929, -1149, 1470, -104, 1024, 920, -112, 379, 822, 1137, 919, 915, 736, 567, 197, 138, -78, -56, -141, -249, -138, -271, -119, -113, -135, -64, 10, -42, -28, 23, 13, 6, -143, -54, -102, -148, -125, -48]","[16850, 19408, 14315, 11258, 6020, 2957, 1461, 1349, 765, 395, 818, 431, -222, -1187, -2253, -4393, -9485, -11774, -10520, -12881, -18227, -15021, -13732, -15871, -15462, -7036, 3242, 3221, 690, 50, 276, 994, 1654, 1519, 1361, 1033, 975, 792, 631, 473, 310, 170, -37, -168, -164, -257, -163, -83, -72, -104, -62, 17, 114, -30, 5, 18, 0, -79, -41, -116]"
shield,"[-1155, -1281, -1357, -1390, -930, -461, -188, 33, 94, 128, 137, 40, -119, -142, -294, -215, -453, -391, -706, -460, -665, -757, -868, -865, -696, -548, -510, -451, -418, -451, -493, -512, -497, -486, -484, -482, -479, -484, -477, -473, -473, -472, -477, -480, -477, -479, -481, -481, -479, -481, -485, -480, -485, -484, -479, -484, -484, -478, -477, -479]","[1149, 545, -51, -75, -222, -108, -72, 95, 325, 377, 303, 218, 205, 190, 216, 175, 280, 364, 509, 674, 455, 588, 414, 486, 539, 372, 117, 27, 74, 144, 133, 132, 71, 18, 10, 13, 27, 38, 42, 42, 50, 61, 74, 64, 66, 73, 66, 63, 66, 71, 69, 61, 59, 54, 59, 55, 46, 46, 53, 45]","[-1390, -1444, -891, -234, 280, 478, 305, 146, 159, 205, 180, 227, 240, 178, 38, -86, -250, -386, -493, -502, -332, -191, -74, 26, 53, 52, 69, 31, 13, 33, 56, 72, 70, 75, 73, 62, 50, 45, 38, 31, 34, 34, 35, 37, 34, 44, 47, 46, 49, 53, 56, 55, 57, 55, 55, 55, 52, 47, 45, 44]","[5398, -7666, -8347, -914, -6138, -6191, -5251, 119, -1203, -1401, -766, 141, 687, 1725, 1332, 2335, 3993, -60, -2642, -11938, -6206, -4519, -5457, -3901, -4047, -1910, 1828, 4115, 4334, 2160, 56, -1261, -2280, -2050, -1074, -146, -102, -280, -70, -176, -248, 83, -22, -119, -45, -40, -266, -240, -193, 3, -68, -196, -61, -19, -169, -220, -59, 48, 9, -17]","[17214, 25000, 25000, 25000, 21361, 11458, 3379, 891, 64, -1190, -2916, -3371, -6854, -8958, -14094, -19034, -17622, -19809, -17146, -15518, -7105, -3614, 863, 4471, 4989, 977, -1710, -2091, -849, 550, 1010, 544, 141, 52, -199, -422, -426, -374, -457, -309, -77, -74, 14, 9, 180, 252, 112, 85, 224, 187, 120, 57, -6, -67, -54, -151, -253, -221, -157, -154]","[21295, 20182, 19244, 14061, 10304, 5185, 2882, 469, -415, -632, -439, -1345, -2549, -3061, -5584, -8523, -9141, -10757, -14525, -16205, -17001, -15440, -13580, -12512, -8683, -1020, 3544, 2551, 421, -357, 30, 494, 1278, 1241, 1010, 888, 592, 365, 358, 109, -224, -311, -360, -453, -482, -459, -373, -507, -399, -141, -70, 29, 30, -74, -79, 38, 88, 44, 77, 83]"
shield,"[-1017, -1760, -2554, -2550, -1995, -1355, -564, -155, 106, 184, 242, 204, 128, 58, -28, -63, -163, -223, -515, -403, -706, -566, -826, -777, -807, -814, -720, -567, -513, -481, -439, -414, -446, -489, -507, -494, -490, -486, -486, -478, -488, -478, -476, -482, -472, -474, -475, -479, -482, -485, -472, -480, -479, -480, -478, -482, -479, -480, -476, -477]","[1666, 1375, 690, -430, -676, -597, -248, -42, 134, 297, 339, 366, 362, 336, 216, 140, 183, 128, 223, 292, 450, 509, 533, 584, 378, 424, 476, 452, 314, 168, 84, 69, 74, 98, 98, 77, 41, 27, 21, 6, 24, 32, 46, 45, 40, 51, 64, 65, 69, 86, 86, 80, 80, 86, 80, 71, 48, 45, 44, 38]","[-854, -1678, -1620, -1051, -193, 255, 505, 589, 441, 297, 137, 79, 142, 218, 237, 125, 49, -40, -210, -377, -548, -514, -471, -294, -183, -97, -53, -68, 0, 19, 37, 39, 65, 79, 72, 82, 86, 86, 82, 76, 79, 63, 54, 63, 53, 50, 47, 46, 49, 48, 45, 56, 52, 58, 57, 58, 61, 67, 66, 62]","[6277, 10824, -507, -12385, -6498, -6369, -6933, -3324, -605, 1354, 756, 1605, 1532, 1284, 1255, 3032, 4355, 4111, 4731, 2150, -508, -4974, -3766, -4949, -6750, -5280, -1945, 1188, 1994, 1036, -225, -1483, -1474, -1067, -1039, -1474, -1777, -1544, -1252, -478, 19, 249, 109, -258, 97, 8, -470, -372, 44, 27, 38, -186, -93, -385, -834, -887, -444, 59, 48, 2]","[2911, 15466, 25000, 25000, 25000, 22099, 14700, 8632, 2907, 617, -1551, -887, -368, -1975, -4583, -6994, -9185, -14046, -18295, -21256, -19148, -18691, -12948, -10296, -7020, -3009, 411, 557, 1060, 688, 347, 598, 975, 695, 605, 569, 549, 252, 144, 96, 32, -311, -122, 24, -206, -135, -104, -37, -67, -3, -20, 144, -19, -3, -106, -81, -53, -52, -81, -142]","[11678, 24330, 23966, 17320, 13563, 8408, 4481, 4284, 2359, 1057, 245, -205, -111, -331, -685, -2312, -3129, -5013, -6830, -7735, -11125, -11968, -14901, -13334, -12031, -12892, -10812, -4509, 1853, 3215, 1956, 382, -292, -12, 505, 1075, 1304, 1257, 1266, 1042, 717, 506, 190, -70, -44, -428, -838, -778, -605, -566, -212, -178, -53, -154, -241, 78, 325, 320, 308, 247]"
