gesture,ax,ay,az,gx,gy,gz
shield,"[-949, -1514, -1783, -1752, -1441, -981, -699, -48, -48, 189, 217, 292, 331, 331, 273, 170, 16, -101, -255, -356, -549, -886, -974, -1397, -1458, -1631, -1500, -911, -485, -422, -521, -491, -402, -344, -378, -416, -431, -432, -490, -532, -566, -548, -521, -502, -504, -485, -474, -469, -468, -468, -472, -473, -474, -468, -467, -465, -470, -475, -474, -472]","[1529, 1319, 1237, 263, -219, -227, -60, 34, 34, 154, 233, 262, 335, 344, 328, 268, 192, 43, -10, -50, -54, 265, 466, 639, 598, 648, 988, 722, 546, 370, 274, 220, 185, 111, 124, 194, 204, 249, 298, 231, 86, 72, 68, 62, 60, 32, 45, 49, 80, 105, 117, 127, 138, 152, 152, 163, 162, 171, 168, 157]","[-1439, -1823, -1713, -1075, 37, 274, 421, 68, 68, 432, 379, 192, 108, 134, 184, 213, 239, 194, 78, -26, -125, -416, -580, -733, -744, -638, -430, -516, -362, -195, -135, -44, -74, -93, -106, -80, -66, -78, 28, 67, 86, 102, 83, 52, 39, 7, -2, -7, -13, -22, -29, -34, -29, -18, -10, -17, -10, -12, -10, -9]","[-2386, -4446, -2420, -4950, -2161, -6214, -375, 2127, 2127, 2729, 3662, 4050, 3530, 2463, 2247, 1741, 290, -1205, -2217, -2005, 682, 2928, 1750, 7959, 12062, 8403, 847, -6482, -308, 8378, 12299, 10578, 5278, 979, 978, 2938, 3757, 2025, -3374, -7957, -7287, -4589, -3804, -5093, -5328, -4831, -3094, -1082, 98, 81, 128, 462, 847, 951, 994, 985, 537, 83, -500, -983]","[18094, 25000, 25000, 25000, 22923, 12502, 8024, 1739, 1739, 1563, 220, -1251, -611, -85, -473, -949, -2745, -5037, -8760, -12366, -14938, -19570, -21054, -21712, -23862, -18442, -11935, -13135, -4686, 5433, 6749, 2917, -1719, -2044, -660, -511, -546, 2777, 6264, 6447, 5314, 3254, 1500, 222, 334, 257, 147, 174, -28, -115, 39, 229, 443, 310, 170, 111, 182, 266, 359, 286]","[19004, 25000, 24784, 19644, 11503, 6196, 4197, 2764, 2764, 1876, 2168, 1607, 1078, 373, 421, 211, -249, -2266, -5125, -8863, -13093, -16903, -19924, -20421, -17976, -20008, -21224, -14814, -6289, 2049, 6431, 5716, 4936, 2822, -370, -589, 115, -1417, -2332, -151, 513, 805, 1490, 963, 685, 122, -194, -51, -458, -704, -795, -785, -647, -344, -241, -74, 32, 5, 91, 80]"
shield,"[-1847, -2301, -2051, -1527, -915, -435, -180, 0, 139, 153, 232, 289, 299, 244, 148, 17, -105, -205, -324, -451, -553, -815, -994, -1409, -1447, -1366, -1194, -751, -432, -446, -511, -471, -386, -378, -408, -473, -532, -568, -625, -645, -619, -555, -504, -449, -430, -412, -404, -448, -496, -536, -542, -553, -548, -522, -513, -500, -478, -477, -457, -438]","[1305, 1016, 212, -123, -392, -130, -41, 0, 176, 370, 311, 358, 368, 305, 245, 158, 54, 46, 32, 141, 306, 468, 556, 527, 625, 605, 688, 574, 461, 311, 199, 154, 232, 269, 321, 368, 333, 318, 299, 193, 100, 27, 19, 20, 19, 55, 73, 89, 124, 166, 194, 205, 192, 175, 168, 179, 182, 205, 202, 166]","[-1666, -1828, -935, -51, 435, 371, 152, 0, 211, 358, 332, 210, 160, 183, 224, 254, 218, 131, 39, -157, -278, -397, -539, -689, -701, -547, -385, -380, -270, -185, -137, -101, -82, -91, -107, -107, -119, -68, 4, 71, 65, 51, 33, 44, 45, 33, 5, -7, -10, -22, -35, -36, 0, -23, -12, -14, -25, -37, -60, -51]","[-745, 1914, -2010, -4524, -8069, -7674, -1312, 0, 3293, 2394, -59, 1532, 847, 998, 813, -325, 398, -66, -1884, -1451, -518, 1213, 4231, 13798, 15092, 4599, -5326, -7162, -1239, 4744, 7321, 8174, 6417, 3305, 1879, 264, -1066, -2060, -4965, -7676, -6808, -4467, -1916, -708, -6, 39, -392, -44, 859, 1474, 1651, 2123, 2644, 2774, 3433, 3647, 3051, 1995, 760, 640]","[25000, 25000, 25000, 25000, 17741, 8278, 4258, 0, 900, 918, -508, -1591, -1322, -1089, -1818, -3318, -6189, -9398, -11884, -15124, -15616, -16149, -17159, -20766, -25000, -18593, -7744, -4821, 171, 4385, 5519, 4496, 2522, 656, -521, -1228, -601, 2658, 6006, 5945, 4408, 3610, 3042, 2886, 2152, 144, -912, -1205, -1645, -2277, -2464, -2066, -2082, -1904, -1696, -1904, -1924, -1654, -743, -112]","[23815, 23006, 14397, 6263, 962, 1264, 1860, 0, 2413, 1835, 925, 1178, 1340, 1161, 695, -383, -1708, -3959, -7435, -11466, -15035, -18998, -19599, -21626, -17211, -16466, -18591, -13514, -4796, 3018, 5704, 3196, 675, -423, 154, 2565, 4851, 5677, 6540, 7013, 6605, 6040, 4317, 2537, 891, -1116, -2555, -4025, -5051, -5497, -5387, -4847, -4190, -3753, -3370, -2926, -2570, -2263, -1254, -881]"
shield,"[-1452, -1691, -1652, -1419, -1061, -1061, -184, -184, 91, 138, 160, 59, -82, -178, -288, -445, -489, -754, -951, -1104, -1160, -1388, -1524, -1148, -654, -356, -367, -489, -462, -375, -343, -372, -442, -531, -590, -638, -638, -583, -539, -487, -444, -411, -393, -393, -415, -454, -494, -526, -548, -520, -508, -490, -474, -458, -455, -453, -445, -448, -460, -458]","[1402, 1103, 362, -171, -389, -389, 178, 178, 309, 410, 323, 218, 131, 40, 6, 87, 233, 417, 466, 689, 485, 362, 683, 717, 374, 376, 393, 282, 223, 189, 174, 266, 376, 387, 346, 313, 233, 166, 144, 100, 96, 99, 89, 90, 102, 134, 171, 216, 251, 290, 287, 262, 247, 222, 202, 199, 190, 178, 137, 157]","[-1588, -1649, -1025, -143, 317, 317, 108, 108, 376, 458, 262, 183, 232, 184, 108, -95, -284, -286, -371, -492, -456, -485, -489, -401, -481, -387, -237, -136, -87, -132, -144, -108, -67, -41, -24, 2, 10, 8, 16, 25, 42, 52, 43, 24, 8, 9, -1, -9, -14, -63, -38, -39, -29, -20, -16, -12, -10, 8, 37, 32]","[2875, 955, -277, -917, -9250, -9250, 1951, 1951, 2166, 1078, -792, -444, -1075, -2652, -4074, -4573, -3003, 3875, 9962, 14252, 13195, 16333, 12720, -444, 3147, 13316, 12682, 6512, 458, -3938, -4470, -1115, -531, -2372, -4204, -5899, -6605, -5365, -4158, -3032, -2094, -1796, -1322, -475, 323, 846, 1209, 1338, 1458, 2668, 1629, 1453, 1627, 1275, 1271, 606, -11, -300, -336, -498]","[25000, 25000, 25000, 25000, 17767, 17767, 4755, 4755, 1002, -478, -3397, -3280, -4724, -7703, -10663, -14231, -13924, -10670, -12629, -13325, -13466, -14919, -16467, -12902, -11816, -1766, 7403, 7427, 3414, -429, -9, 1901, 3122, 4107, 4844, 5648, 5705, 5629, 5461, 4869, 3990, 2685, 986, -445, -1123, -1870, -2605, -3061, -3144, -2646, -2527, -1566, -1062, -848, -1065, -941, -724, -274, 97, -165]","[22207, 19792, 14839, 6487, 519, 519, 3157, 3157, 1991, 911, 113, -300, -2241, -5161, -9305, -14048, -18281, -19814, -21499, -19724, -18474, -17453, -17593, -15330, -7576, -2256, 2050, 3048, 2555, 521, -1345, -1248, 1051, 3612, 5258, 6579, 7055, 6784, 6200, 4965, 3337, 1662, 202, -1284, -2851, -4201, -5352, -6089, -6409, -5693, -4802, -3877, -2934, -2011, -1517, -1344, -1029, -547, -199, 261]"
shield,"[-925, -1265, -1543, -1598, -1046, -689, -252, 20, 323, 338, 270, 162, 69, -29, -105, -68, -107, -248, -413, 18, -680, -374, -687, -565, -694, -828, -864, -710, -461, -398, -448, -510, -499, -466, -468, -490, -516, -504, -483, -477, -472, -460, -447, -445, -441, -443, -452, -463, -462, -469, -480, -486, -489, -477, -489, -476, -481, -470, -473, -467]","[1162, 876, 433, 76, -49, -64, 196, 389, 463, 356, 319, 227, 218, 220, 231, 239, 231, 253, 101, 444, 438, 596, 495, 460, 277, 313, 527, 574, 429, 337, 229, 158, 151, 178, 148, 184, 189, 171, 147, 135, 121, 121, 106, 107, 115, 121, 122, 141, 144, 155, 172, 144, 150, 157, 180, 166, 141, 132, 104, 111]","[-1523, -1561, -1189, -268, 294, 782, 376, 196, 0, 61, 174, 212, 179, 116, 72, 37, -41, -160, -502, -717, -611, -519, -492, -458, -354, -346, -282, -217, -247, -167, -66, 44, 89, 17, -6, 25, 46, 38, 26, 32, 42, 52, 51, 49, 44, 37, 36, 32, 23, 14, 6, 9, 19, 26, 32, 20, 14, 19, 37, 34]","[640, 2655, 6708, 7814, -260, -5822, 384, -1143, -1698, 1252, 680, 349, 1423, 497, -1851, -1993, 440, 713, 8548, 1677, 8741, 8351, -1442, -4166, -193, 4102, 4364, 502, 2307, 6324, 6935, 6064, 3072, -1229, -3183, -3318, -3524, -3770, -3002, -1703, -634, -189, -418, -571, -611, -416, -54, 88, 280, 698, 827, 1062, 1263, 977, 703, 628, 1129, 1319, 1429, 917]","[22588, 25000, 25000, 25000, 18541, 13366, 1913, 35, -830, -630, -33, -1046, -2440, -2689, -4089, -7380, -8699, -12436, -11177, -20236, -15483, -16489, -15664, -14284, -12498, -10582, -7887, -4160, -3611, 1144, 5218, 5737, 2636, -773, 64, 1381, 985, 318, 418, 1124, 1355, 1326, 917, 419, 169, -116, -160, -426, -709, -746, -693, -550, -479, -503, -878, -1186, -761, -217, 231, 241]","[18740, 19065, 14918, 7441, -90, -1773, -1497, -1009, -302, 552, 780, -151, -1297, -2482, -4653, -5610, -6295, -8857, -2947, -9448, -6746, -6324, -9672, -12453, -12279, -14255, -15650, -13090, -3887, 2493, 4260, 3695, 2241, 1363, 853, 1165, 2419, 3153, 3836, 3926, 3159, 2378, 1369, 383, -477, -1142, -1693, -2306, -2523, -2619, -2480, -2024, -2092, -1973, -1468, -663, -390, -315, -314, -446]"
shield,"[-1360, -1700, -1837, -1742, -1342, -811, -811, -811, -811, 118, -88, -136, -170, -384, -454, -694, -715, -1041, -1126, -1079, -1199, -1077, -741, -399, -425, -480, -462, -373, -323, -353, -451, -525, -578, -638, -651, -566, -521, -490, -477, -484, -471, -477, -482, -490, -493, -487, -490, -505, -486, -470, -465, -459, -460, -466, -455, -462, -464, -474, -478, -471]","[1152, 806, 532, 94, 109, -163, -163, -163, -163, 127, 82, 65, 29, 160, 205, 394, 681, 478, 723, 528, 509, 671, 536, 421, 323, 248, 212, 221, 207, 275, 383, 396, 337, 219, 71, -71, -37, -20, -20, 18, 63, 92, 98, 145, 149, 163, 188, 199, 198, 189, 179, 173, 159, 145, 134, 106, 111, 92, 78, 52]","[-1830, -2096, -1481, 7, 910, 434, 434, 434, 434, 372, 416, 236, 103, 36, -182, -273, -434, -474, -517, -430, -381, -329, -317, -272, -181, -140, -108, -127, -157, -148, -105, -96, -50, 44, 113, 103, 72, 35, 54, 75, 71, 34, 14, 6, 7, 9, 0, 17, 18, 15, 14, 19, 40, 43, 42, 47, 52, 59, 58, 64]","[-1258, 2829, 7609, -88, -10413, -7142, -7142, -7142, -7142, 1513, 31, 276, -753, -1815, -90, 5050, 1565, 8693, 11712, 5130, 2788, -410, -2151, 4483, 10226, 10360, 7543, 3106, 242, 631, -277, -2243, -4367, -6791, -8667, -9934, -7976, -5272, -1838, 540, 1051, 2088, 3099, 3482, 2874, 2720, 1877, 1002, 922, 1011, 1036, 747, 165, -25, -47, -9, -120, -476, -441, -357]","[25000, 25000, 25000, 25000, 21751, 3963, 3963, 3963, 3963, -464, -3412, -8713, -9615, -11662, -15811, -15842, -16451, -12011, -17367, -14896, -10893, -7542, -6001, -2246, 2354, 2996, 1075, -1189, -1157, 708, 2137, 2825, 4634, 7148, 6543, 3234, 1512, 1451, 1396, 527, -977, -1956, -1969, -1937, -1539, -1190, -911, -715, -973, -907, -763, -449, -195, -440, -443, -204, -111, 25, -148, -166]","[18086, 18121, 11810, 4625, 1144, 2162, 2162, 2162, 2162, -1004, -3118, -4132, -7438, -10765, -13636, -16405, -19138, -19622, -18572, -14014, -17075, -17223, -12717, -4361, 1760, 3438, 2732, 1220, -63, -333, 1448, 3623, 5610, 6100, 5421, 3737, 1945, 1127, 627, -266, -859, -1623, -2265, -2897, -3147, -3509, -3853, -3497, -2893, -2155, -1641, -1082, -798, -479, -34, 203, 267, 668, 749, 952]"
shield,"[-1976, -2320, -2613, -1708, -1054, -81, -81, -81, 146, 0, 82, -117, -141, -157, -245, -302, -470, -617, -749, -852, -865, -930, -884, -762, -640, -519, -386, -354, -407, -422, -394, -393, -423, -445, -468, -507, -537, -501, -476, -477, -474, -460, -473, -458, -461, -472, -473, -468, -454, -463, -465, -445, -440, -440, -446, -445, -451, -460, -460, -456]","[1104, 963, 268, -440, -264, 26, 26, 26, 359, 0, 287, 119, 27, 14, 114, 241, 305, 497, 728, 796, 595, 593, 576, 565, 442, 380, 342, 289, 217, 264, 315, 272, 308, 313, 316, 219, 95, 41, 33, 31, 94, 95, 106, 143, 126, 142, 149, 182, 200, 234, 229, 221, 244, 245, 239, 232, 192, 189, 192, 175]","[-1648, -1801, -328, 875, 975, -91, -91, -91, 266, 0, 256, 336, 181, -1, -37, -143, -205, -312, -587, -470, -313, -325, -357, -380, -374, -324, -272, -216, -172, -169, -184, -176, -119, -67, -22, 50, 105, 129, 115, 75, 39, 22, 6, -10, -11, 5, 10, -8, -20, 2, -3, -20, -23, 0, 15, 5, -3, 3, 5, 5]","[-2228, 9208, 1982, -2714, -2080, 833, 833, 833, -444, 0, 823, -346, 1657, 1689, 3381, 384, -108, -1051, -433, 4956, 7786, 8958, 13436, 10812, 9785, 11120, 9893, 7832, 7484, 6530, 3065, 761, -495, -3305, -6937, -10356, -9674, -7026, -4808, -1425, 461, 1041, 1726, 887, 229, 402, 1331, 2623, 2691, 2101, 609, -486, -1007, -2219, -2760, -3093, -2328, -1013, -674, -702]","[25000, 25000, 25000, 25000, 12468, 4889, 4889, 4889, 1104, 0, 483, -2337, -5178, -7467, -9199, -11085, -11716, -14671, -15288, -9654, -7788, -8650, -10917, -12747, -10611, -6686, -3003, -732, 432, -19, -554, 348, 1577, 2198, 3877, 5719, 4458, 2626, 1622, 748, 416, 328, -90, -245, -75, -345, -725, -1074, -949, -492, -756, -534, 250, 674, 236, -374, -341, -165, -198, 189]","[22441, 24983, 15386, 7131, 2198, -158, -158, -158, 300, 0, -51, -1333, -2218, -4659, -6002, -9258, -12595, -14334, -18285, -16423, -14536, -14308, -10100, -7984, -5647, -3273, -1874, -875, -193, -1159, -767, -104, 197, 752, 499, 1319, 1458, 1134, 531, 201, 0, 291, -90, -401, -599, -835, -345, -93, -109, -43, -32, 0, -328, -166, -45, 365, 894, 1216, 1686, 1998]"
shield,"[-1854, -1247, -1247, 0, 112, 0, 0, 256, 267, 213, 248, 216, 162, -19, -286, -689, -1096, -1558, -2315, -3300, -3806, -2136, -547, -632, -586, -466, -317, -354, -400, -492, -544, -509, -511, -514, -516, -488, -477, -438, -517, -463, -477, -447, -469, -487, -502, -517, -496, -472, -457, -464, -473, -480, -473, -490, -462, -467, -486, -475, -485, -477]","[-312, -883, -883, 0, 399, 0, 0, 406, 355, 330, 306, 330, 286, 185, -2, -234, -341, -507, -39, 255, 1551, 1700, 1969, 513, 321, 344, 428, 453, 291, 32, 75, -23, 33, 39, 89, 95, 233, 99, 96, 64, 31, 108, 97, 129, 173, 195, 227, 190, 170, 133, 92, 43, 49, 41, 43, 79, 88, 77, 77, 87]","[314, 577, 577, 0, 493, 0, 0, 285, 211, 354, 204, 276, 304, 358, 398, 273, 73, -176, -817, -1689, -2560, -1733, -1064, -296, -125, -191, -338, -218, -57, 146, 170, 136, 122, 128, 106, 69, 14, 68, 105, 96, 70, 39, 13, -4, -10, -8, -26, -42, -45, -28, -12, -22, -37, -77, -71, -4, -22, -27, -41, -48]","[-3705, -4885, -4885, 0, 211, 0, 12500, -8, 171, -27, 301, 854, -216, -70, 605, 1245, -4165, 2542, 5426, 16820, 19986, -15173, 1332, 8494, 12460, 8306, 2105, -12, -366, 1532, -74, -859, -261, -418, 394, 577, 283, 181, 923, -605, -366, -1364, -852, -46, 694, 1037, -557, -2449, -3710, -4618, -4426, -2642, -584, 227, -531, -598, -1138, -536, 720, 936]","[25000, 11167, 11167, 0, 759, 0, 0, 1400, 953, 1027, -247, 452, -631, -1791, -5275, -10847, -17399, -21097, -25000, -25000, -25000, -15292, -6285, 1783, -514, -4912, -3127, 706, 2224, 3798, 1915, 1642, 1575, 1434, 557, 503, 531, 2196, 2410, 1712, 1448, 1282, 1544, 1500, 1439, 1106, 301, 149, 316, 558, 283, -298, -411, 241, 2208, 1672, 640, -280, -1086, -913]","[8684, 1171, 1171, 0, 1142, 0, 0, -211, 457, 233, 694, 285, -74, -557, -1163, -3698, -10717, -18057, -23113, -25000, -24937, -25000, -17042, -2060, -141, -1628, -2529, -882, 2654, 3981, 3135, 2677, 1937, 1920, 1895, 2143, 2585, 4012, 1587, 895, -898, -1625, -1212, -1059, -746, -365, -303, -208, -520, -514, -486, -18, -226, 152, -663, -1186, -895, -447, -246, -312]"
shield,"[-1411, -2075, -1913, -2213, -1341, -1341, -1341, -1341, 117, 264, 293, 313, 267, 180, 48, -212, -377, -510, -712, -902, -1219, -1562, -1879, -2029, -1472, -1015, -672, -533, -482, -449, -444, -433, -433, -446, -499, -505, -506, -504, -527, -505, -530, -514, -497, -480, -467, -461, -451, -445, -447, -467, -459, -444, -449, -472, -482, -490, -480, -461, -475, -478]","[1453, 1520, 802, -293, -758, -758, -758, -758, 306, 392, 437, 406, 356, 303, 224, 158, 21, -31, -34, 151, 333, 592, 752, 1075, 870, 804, 730, 474, 225, 178, 251, 229, 195, 222, 117, 93, 6, 110, 39, 84, 32, 111, 47, 108, 38, 72, 58, 73, 108, 114, 125, 110, 138, 159, 200, 231, 239, 219, 168, 168]","[-1686, -2240, -1894, -390, 475, 475, 475, 475, 403, 225, 254, 202, 271, 331, 337, 395, 208, 53, -81, -329, -432, -750, -861, -1189, -867, -711, -455, -223, -91, -8, -4, 0, 3, 15, 79, 76, 96, 65, 75, 70, 83, 56, 51, 45, 59, 66, 50, 45, 40, 40, 21, 14, 23, 14, 3, -27, -47, -10, 21, -2]","[-2191, 2938, 1497, -6368, -8886, -8886, -8886, -8886, 1630, -231, 2314, -89, 458, -1009, -2291, -2149, -3929, -4740, -5346, -3674, -614, 12173, 21140, 14570, 12782, 2651, -2499, -606, 1102, 2700, 2194, 1403, 1638, 304, -1377, -813, 476, 102, -900, -1441, -1517, -1352, -465, -154, -207, 244, 423, 680, 740, 1207, 1360, 2169, 2601, 2087, 1238, 106, -1022, -1755, -1827, -2235]","[25000, 25000, 25000, 25000, 19653, 19653, 19653, 19653, 96, -1819, -54, -686, 186, -1387, -2240, -5000, -10371, -12987, -15852, -15783, -16137, -16795, -20419, -25000, -18610, -10260, -2474, 1158, 2557, 2122, 1214, 1460, 2153, 2816, 3146, 1055, 1134, 705, 1266, 1284, 1220, 190, 313, 24, 146, -180, -504, -324, -61, -253, -5, 775, 823, 329, -95, -299, 63, 852, 518, -568]","[25000, 25000, 17746, 7725, -45, -45, -45, -45, 538, 147, 864, 263, 263, -383, -1410, -2425, -4713, -8999, -14275, -20139, -25000, -25000, -24255, -23637, -16856, -15089, -11480, -3257, -1647, -2175, -2326, -629, 333, 1292, 2510, 3263, 3505, 2754, 2704, 2024, 1461, 1144, 1329, 976, 960, 144, 106, -608, -917, -941, -846, -749, -1257, -1441, -1571, -1394, -950, 29, 593, 1071]"
shield,"[-1944, -1596, -701, -259, -259, -259, 311, 325, 243, 237, 260, 256, 308, 301, 298, 263, 208, 112, -53, -159, -338, -521, -704, -1056, -1499, -1833, -2180, -1798, -1024, -539, -541, -501, -467, -467, -427, -447, -454, -481, -515, -555, -537, -521, -520, -475, -470, -465, -474, -483, -483, -492, -491, -478, -458, -466, -468, -468, -465, -465, -469, -467]","[-405, -668, -123, 188, 188, 188, 535, 523, 408, 316, 280, 357, 359, 435, 368, 322, 280, 215, 139, 5, -22, -4, 28, 92, 386, 419, 921, 1019, 782, 827, 337, 110, 233, 223, 239, 219, 222, 201, 202, 122, 58, -44, 32, 0, -10, 43, -2, 73, 93, 111, 117, 153, 190, 198, 216, 194, 188, 177, 156, 143]","[-390, 980, 824, 468, 468, 468, 268, 90, 228, 153, 159, 194, 124, 141, 152, 217, 236, 262, 265, 169, 100, 29, -125, -299, -531, -780, -723, -552, -491, -342, -163, -30, 46, 19, -21, -4, 46, 123, 163, 151, 128, 146, 146, 123, 117, 114, 105, 74, 59, 57, 65, 55, 44, 45, 41, 39, 34, 38, 51, 53]","[-334, -4493, -4945, 263, 263, 263, 2336, 482, 562, -1520, 626, 157, 474, -235, -1391, -544, -1149, -553, 61, 274, -331, -232, -1972, -622, 3232, 18082, 10533, -6868, -3315, 2845, 1374, 8422, 8389, 4536, 3100, 3532, 3446, 529, -3541, -5495, -4412, -2467, -1121, -1144, -152, -100, 200, 186, 187, 169, 228, 367, 392, 596, 543, 598, 397, -98, -691, -1176]","[25000, 20168, 8558, -129, -129, -129, 479, 286, 1728, 35, 707, -585, -256, -222, 106, -265, -1112, -2368, -4337, -7454, -10507, -13618, -16259, -16520, -20261, -20543, -21479, -14396, -9621, -1219, 4686, 3875, 2197, -481, -1122, 276, 1114, 2914, 3452, 2548, 2174, 2844, 2220, 1561, 1417, 675, 263, -209, -109, 14, 77, -179, 43, 238, -112, -238, -267, -123, 184, 475]","[12433, 4721, 185, -191, -191, -191, 885, 821, 894, 302, 55, 664, 129, 6, -369, -201, -498, -968, -1464, -3721, -7116, -10668, -15085, -19945, -23979, -23429, -24346, -25000, -21291, -9121, 1368, 193, -177, -453, 106, 1718, 3368, 3655, 4335, 5423, 6190, 5658, 3982, 3820, 2012, 1040, -41, -1102, -1585, -2024, -2332, -2764, -2597, -2327, -1477, -721, -240, 201, 466, 595]"
shield,"[-1918, -2368, -3026, -2742, -2514, -996, -996, -162, 39, 196, 224, 246, 233, 241, 166, -62, -293, -557, -905, -1232, -1641, -2202, -2866, -2192, -1521, -761, -461, -462, -478, -423, -410, -438, -496, -530, -536, -536, -483, -500, -497, -498, -471, -484, -489, -487, -487, -473, -474, -471, -468, -478, -466, -467, -471, -475, -489, -495, -490, -495, -491, -488]","[1311, 1341, 1343, 410, -914, -921, -921, 403, 500, 465, 347, 363, 327, 343, 293, 182, 49, -191, -267, -203, -16, 670, 824, 1345, 1485, 1085, 876, 412, 184, 367, 360, 246, 177, 125, 87, -4, 48, 16, 81, 41, 69, 42, 64, 49, 65, 93, 100, 142, 177, 170, 162, 152, 147, 114, 102, 87, 72, 42, 52, 40]","[-1232, -2153, -1951, -1766, 312, 388, 388, 483, 531, 179, 211, 227, 263, 212, 275, 430, 432, 171, 1, -226, -595, -1235, -1731, -2126, -1197, -729, -405, -219, -94, -48, -77, -104, 13, 152, 166, 151, 99, 64, 57, 51, 23, 43, 35, 22, 5, -16, -22, -25, -26, -13, -5, -8, -5, 0, 1, 0, 5, 19, 20, 17]","[-7722, 1844, 5848, 1091, -12162, -6159, -6159, 1887, 2064, 939, -901, -2027, 388, -1338, -666, -674, -2456, -1699, -947, 258, 3002, 11627, 18843, 14349, -7734, -7071, 1471, 8146, 14357, 11423, 3556, 1321, 495, -1516, -3147, -2759, -1802, -158, -180, -1014, -753, -657, -144, 28, 553, 707, 669, 336, -450, -799, -659, -315, -379, -522, -801, -1035, -1014, -817, -680, -550]","[17626, 25000, 25000, 25000, 25000, 15549, 15549, 3640, 1154, -880, 219, 6, 267, -360, 184, -1411, -5276, -10812, -15662, -20271, -23964, -25000, -25000, -22921, -11253, -5040, -135, 2901, 3888, 1630, -598, -1493, 54, 1608, 1213, 1167, 1338, 2066, 2510, 2649, 2462, 2397, 632, -555, -1322, -1536, -962, -318, 63, 322, 342, 271, 266, 286, 222, 254, 283, 289, -41, -234]","[24703, 25000, 24897, 14997, 4737, 1155, 1155, 1585, 2124, 2363, 745, 334, 1125, 788, 485, -40, -1852, -4752, -9368, -15932, -22576, -25000, -25000, -23207, -25000, -23448, -10580, 2523, 3527, 2726, 3111, 4222, 5401, 4016, 4007, 3157, 2414, 1909, 968, 56, -881, -760, -824, -627, -1027, -1086, -1347, -1814, -1491, -820, -313, 163, 562, 881, 708, 609, 633, 429, 45, -47]"
shield,"[-2052, -2322, -2302, -2351, -1589, -1589, -214, -214, 0, 0, 135, 106, -58, -223, -357, -452, -560, -653, -995, -1249, -1623, -1614, -1702, -1372, -799, -429, -458, -601, -497, -392, -386, -391, -489, -538, -561, -546, -522, -487, -477, -468, -467, -469, -469, -472, -473, -483, -483, -479, -484, -486, -488, -486, -484, -476, -484, -482, -472, -475, -476, -474]","[1280, 1210, 729, -149, -376, -376, 168, 168, 0, 0, 243, 295, 237, 61, 11, -40, 11, 196, 322, 420, 653, 722, 609, 1026, 701, 579, 458, 218, 102, 214, 163, 155, 209, 249, 163, 12, -47, -33, 18, 61, 80, 85, 85, 109, 111, 88, 95, 95, 87, 100, 89, 93, 96, 88, 83, 83, 85, 84, 90, 80]","[-1585, -2228, -1974, -572, 320, 320, 38, 38, 0, 0, 293, 284, 386, 376, 229, 1, -218, -452, -544, -645, -982, -977, -930, -652, -585, -424, -219, -80, -29, -35, -64, -61, 2, 76, 147, 173, 151, 105, 74, 59, 34, 17, 13, 2, 13, 23, 29, 34, 47, 54, 50, 50, 44, 42, 41, 32, 19, 17, 9, 7]","[-2886, 7419, 1520, 1638, -7797, -7797, 843, 843, 0, 0, 403, 1732, 347, 414, -25, -2869, -3104, -167, 2403, 8542, 19216, 17853, 15385, 3022, -6307, 3196, 8964, 7965, 8886, 3701, -1171, -820, 850, -779, -4148, -5919, -4595, -2702, -1258, -1151, -1525, -1046, -326, -12, -115, 167, 121, -150, -512, -604, -540, -241, -179, -219, -218, -152, 54, 244, 284, 207]","[25000, 25000, 25000, 25000, 23406, 23406, 4947, 4947, 0, 0, -1042, -1712, -3728, -6490, -11087, -14909, -15049, -14674, -10872, -11499, -14429, -16771, -20505, -18534, -7622, 1774, 9567, 8641, 3173, 173, -1172, -257, 743, 1191, 1792, 1818, 602, 308, 634, 744, 370, 133, 130, 20, 331, 361, 275, 325, 405, 171, 66, 15, -121, -128, -224, -398, -441, -366, -359, -210]","[25000, 25000, 16232, 6839, 379, 379, 4012, 4012, 0, 0, 465, 273, -283, -1470, -3316, -6932, -12870, -17812, -23298, -25000, -22449, -19928, -18681, -20833, -17855, -7121, 5451, 8990, 4645, 2745, 1182, 733, 1719, 2821, 3249, 3083, 1824, 849, 0, -411, -647, -611, -453, -611, -284, -319, -612, -684, -881, -897, -595, -603, -369, -135, -119, -52, 77, 194, 363, 532]"
