gesture,ax,ay,az,gx,gy,gz,player
rainbomb,"[-2032, -2292, -2236, -2214, -1767, -1108, -906, -726, -598, -545, -541, -471, -416, -366, -316, -411, -554, -640, -832, -1393, -1830, -1973, -1378, -541, -432, -282, -118, -164, -216, -287, -334, -427, -566, -742, -839, -892, -883, -819, -750, -635, -538, -475, -471, -485, -472, -461, -466, -471, -476, -483]","[-63, 62, 332, 428, 454, 431, 452, 530, 343, 92, -50, -80, -191, -240, -204, -86, 10, 211, 342, 279, 435, 283, -16, -79, -223, -263, -261, 73, 88, 88, 78, 267, 277, 339, 383, 400, 414, 475, 486, 358, 306, 299, 262, 198, 170, 204, 220, 202, 136, 91]","[727, 453, -44, -440, -739, -659, -507, -627, -858, -1047, -1380, -1503, -1334, -1092, -973, -977, -1123, -1209, -1121, -895, -211, 779, 1317, 892, 521, 342, 230, 191, 225, 146, 172, 115, 131, 120, 146, 188, 216, 235, 213, 131, 71, 33, 20, 8, 6, 15, 25, 33, 29, 37]","[541, 8195, 7932, 1998, -7475, -11913, -6997, -4598, -7339, -5554, 922, 4447, 5057, 4845, 5940, 6571, 4787, 3656, 495, 3472, 5110, -321, -19075, -5612, 1901, 5475, 12355, 14204, 8450, 6623, 7283, 7673, 6579, 6576, 6526, 4800, 4593, 4937, 6136, 7603, 7950, 6020, 3259, 1924, 2346, 2599, 1445, -236, -2011, -2650]","[-22994, -25000, -25000, -25000, -25000, -25000, -22688, -22824, -21601, -19301, -16524, -11003, -3106, -694, 286, 1824, 6431, 17213, 25000, 25000, 25000, 25000, 24511, 3513, -3671, -1081, 3025, 4990, 4644, 4485, 6031, 5152, 5762, 4826, 4709, 6022, 5831, 6316, 4059, 523, -1047, -1399, -1182, -770, -153, 499, 650, 533, 352, 262]","[3109, 4773, 6125, 6816, 9778, 9138, 5940, 6212, 7892, 7182, 3855, 2145, 186, -1941, -7010, -11854, -15290, -16856, -13507, -11785, -5792, -8010, -10184, -2002, 6518, 6992, 6134, 3672, 1161, -1838, -4474, -7818, -8819, -10418, -11440, -11501, -10752, -8792, -4712, -308, 941, 810, 904, 911, 586, 391, 628, 842, 786, 331]",darren
rainbomb,"[-1694, -2458, -2560, -2490, -1712, -1186, -976, -677, -381, -272, -240, -204, -247, -268, -432, -627, -964, -1305, -2445, -2649, -2215, -1220, -746, -688, -412, -590, -491, -644, -605, -767, -858, -908, -825, -782, -749, -644, -580, -525, -476, -453, -439, -448, -461, -459, -456, -481, -476, -480, -495, -483]","[472, 397, 312, 486, 576, 628, 631, 482, 326, 206, 153, 19, -75, -131, -89, 154, 427, 569, 459, 416, 83, -37, -20, -256, -37, 48, 171, 181, 108, 87, 104, 346, 550, 481, 462, 449, 348, 285, 251, 247, 254, 223, 208, 144, 79, 71, 108, 108, 80, 59]","[1746, 1521, 577, -289, -702, -543, -597, -818, -1064, -1297, -1459, -1488, -1348, -1267, -1309, -1366, -1465, -1266, -737, -175, 873, 970, 353, 297, 150, 275, 197, 188, 103, 106, 13, -7, 77, 138, 167, 128, 90, 32, -2, -20, -24, -26, -12, 8, 31, 46, 36, 39, 38, 40]","[-6657, -4371, -1954, -3867, -5404, -12147, -8964, -5071, -5433, -1799, 2138, 5423, 8391, 10215, 10583, 9275, 7787, 3958, 1425, -582, -9400, -7372, -4856, 8207, 13687, 10194, 6343, 2294, 3959, 9165, 13306, 15763, 7993, 2821, 4503, 6565, 7854, 8144, 7863, 7034, 5261, 3827, 2989, 1140, -1133, -3379, -6090, -6760, -5681, -4200]","[-13266, -25000, -25000, -25000, -25000, -22244, -19345, -21228, -16646, -13755, -11406, -7861, -3572, -1866, 857, 9031, 24040, 25000, 25000, 25000, 25000, 15966, -360, 3755, 6015, 8638, 4694, 3991, 2419, 4433, 2884, 733, 3140, 6621, 6038, 2123, -747, -2373, -2890, -2671, -1942, -1081, -213, 256, 751, 1025, 964, 1029, 606, 395]","[7529, 7976, 6717, 6282, 8386, 5626, 2050, 3736, 3508, 2829, 2209, 1515, -1350, -6707, -11943, -19485, -19290, -17514, -11779, -2876, -8776, -8146, 6089, 11015, 6412, 2473, -2629, -4531, -5010, -4772, -6210, -8978, -11727, -9874, -7284, -3125, 830, 1992, 2377, 2303, 2275, 2443, 2739, 2845, 1888, 125, -1018, -363, 464, 742]",darren
rainbomb,"[-1868, -2230, -2409, -2653, -2440, -1686, -1705, -1294, -750, -526, -341, -336, -235, -304, -435, -622, -657, -1073, -1890, -2193, -2119, -1046, -708, -629, -557, -502, -661, -759, -786, -798, -854, -821, -764, -712, -699, -623, -560, -516, -498, -492, -486, -495, -502, -499, -501, -485, -482, -477, -485, -473]","[-437, -436, -248, 108, 238, 373, 403, 82, 150, -133, -172, -254, -202, -123, 73, 285, 343, 327, 193, 107, 41, 166, 214, -332, -228, 9, 240, 377, 423, 332, 378, 439, 417, 401, 339, 266, 260, 277, 264, 270, 251, 182, 115, 99, 81, 64, 51, 47, 37, 40]","[946, 628, 302, -193, -870, -955, -834, -1211, -1558, -1713, -1774, -1335, -1048, -915, -1007, -1149, -1211, -888, -639, -301, 526, 706, 327, 148, 83, 43, 119, 68, 107, 50, 31, 18, 14, 50, 83, 85, 68, 55, 38, 23, 9, 8, 4, -10, -22, -34, -31, -22, -14, -10]","[2529, 10887, 11825, 10192, 5196, -4326, -5529, 1808, 3022, 3390, 9718, 10180, 7863, 6138, 6632, 5584, 2736, 1455, 289, 3206, 78, -8033, -12632, 340, 15805, 18977, 17632, 13155, 7473, 4365, 6823, 6097, 5602, 4840, 2520, 1796, 2631, 2774, 2852, 2481, 1023, 555, 910, 526, -605, -1260, -1398, -1825, -2232, -2057]","[-18292, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23765, -16149, -6230, 8, 843, 1319, 4567, 10808, 23769, 25000, 25000, 25000, 25000, 16109, 2857, -254, 4313, 10257, 10754, 5912, 2643, 1103, -16, 894, 2997, 4673, 4108, 2536, 883, -303, -1491, -1916, -1749, -1365, -1454, -1716, -1715, -1208, -534, -37, 312, 471]","[3361, 4693, 3441, 4895, 7322, 11317, 7371, 7687, 5727, 3975, 1372, -1565, -4383, -9479, -13957, -15396, -14349, -12176, -9482, -3052, -9682, -15792, -2500, 9200, 11408, 5950, 312, -4032, -7306, -9421, -9947, -9643, -7138, -4571, -3077, -2848, -2402, -1248, 250, 1046, 1809, 2599, 2855, 2638, 2190, 2036, 2018, 1712, 1163, 645]",darren
rainbomb,"[-1936, -2324, -2505, -2584, -2178, -1391, -1472, -1270, -916, -698, -561, -495, -516, -815, -1218, -1633, -2691, -2773, -2094, -888, -798, -747, -654, -773, -700, -762, -679, -675, -633, -650, -681, -689, -677, -623, -627, -613, -525, -456, -421, -426, -464, -487, -501, -498, -490, -484, -473, -466, -466, -470]","[1, 100, 404, 660, 473, 659, 399, 113, -132, -312, -271, -400, -265, -244, 19, 503, 472, -53, 30, 337, -145, -117, 69, 257, 317, 185, 151, 157, 120, 79, 113, 210, 325, 333, 193, 162, 278, 202, 224, 270, 232, 230, 212, 165, 140, 114, 65, 87, 88, 112]","[861, 658, 258, -394, -937, -670, -689, -1084, -1405, -1647, -1606, -1287, -1097, -1246, -1622, -1206, -747, -152, 959, 542, 273, 230, 180, 249, 210, 209, 114, 113, 88, 92, 98, 73, 116, 126, 151, 154, 54, 1, -23, -17, 2, 8, 16, 15, 15, 14, -3, 9, 12, 22]","[-1665, 4319, 4039, -1020, -3099, -3499, -4525, -1037, 611, 4634, 7360, 4528, 3554, 5558, 7590, 1456, -10173, 1897, -77, -4567, -2579, 10667, 13304, 7990, 204, -2696, 1167, 1633, 1982, 4343, 6415, 9065, 7341, 3676, 4744, 12549, 11310, 6543, 4564, 19, -2457, -2658, -2852, -2288, -1441, -2354, -2121, -921, -927, -560]","[-18524, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18494, -7837, 497, 4158, 8916, 23924, 25000, 25000, 25000, 25000, 12563, 5842, 10166, 10923, 9147, 6859, 5496, 2433, 1281, 1924, 3080, 5617, 5178, 5324, 4264, 1685, -2432, -5117, -4146, -2113, -262, 299, 95, -295, -616, -862, -823, -705, -295, -43, 161]","[5448, 4799, 4371, 2376, 4322, 10641, 8182, 9148, 8491, 2323, 150, -2791, -9622, -15964, -23242, -20091, -9294, -1532, -9533, -8761, 4182, 7551, 4137, -672, -5841, -4412, -2381, -1330, -1542, -1873, -3444, -3827, -3743, -2761, 15, 2455, 3788, 2076, 328, -795, -787, -208, 726, 1755, 2343, 2166, 1898, 1612, 1219, 996]",darren
rainbomb,"[-2172, -1302, -1024, -681, -427, -248, -142, -71, -122, -224, -302, -386, -630, -774, -1355, -2089, -2531, -1931, -1056, -786, -650, -709, -690, -780, -691, -733, -654, -695, -680, -705, -649, -673, -612, -621, -592, -548, -498, -472, -448, -451, -470, -478, -484, -483, -477, -473, -470, -473, -473, -469]","[520, 470, 351, 199, 30, 63, 92, 75, -16, 16, -40, 38, 170, 237, 162, 375, 134, -451, 291, 34, -172, -68, 184, 113, 168, 59, 182, 162, 191, 215, 242, 247, 263, 238, 195, 221, 235, 221, 209, 178, 148, 146, 140, 127, 127, 103, 69, 74, 82, 84]","[-983, -804, -705, -759, -949, -1207, -1325, -1361, -1287, -1149, -1192, -1167, -1201, -1111, -819, -790, -231, 700, 543, 199, 184, 160, 171, 242, 120, 128, 57, 77, 25, 51, 47, 85, 94, 119, 109, 57, 16, 6, -4, -4, 2, 4, -5, -11, -8, -3, -2, 8, 15, 14]","[-5182, -4242, -5878, -7987, -6897, -2623, -240, 2648, 6005, 7989, 7081, 8393, 6499, 4317, 2441, 4776, -3604, 2264, -749, -8545, 4189, 10874, 8989, 1187, -655, 355, 5319, 7993, 9975, 8592, 5314, 2196, 951, 1266, 4352, 8048, 7149, 3543, -210, -1857, -1483, -313, 389, 300, -111, -1268, -877, -438, -1252, -1872]","[-25000, -25000, -25000, -25000, -23156, -18163, -9492, -6085, -3444, -2914, -663, 5426, 13866, 25000, 25000, 25000, 25000, 25000, 10434, 4149, 6208, 9161, 9248, 7727, 4235, 5085, 3620, 4489, 2574, 2266, 2352, 3891, 3755, 2921, 107, -2608, -3048, -2682, -1837, -1054, -754, -926, -1102, -1033, -740, -437, -155, -20, 12, 130]","[1461, 7767, 6338, 6279, 4456, 1142, 383, -444, -1285, -4953, -7378, -11774, -12492, -12764, -10946, -11663, -6933, -7499, -10415, -751, 5536, 5015, 965, -3427, -4087, -3010, -1853, 505, 894, -525, -3009, -4635, -4723, -2774, -196, 2196, 2993, 2062, 860, 501, 658, 1088, 1471, 1595, 1585, 1154, 1167, 942, 389, 43]",darren
rainbomb,"[-2051, -2743, -2747, -2775, -2088, -1203, -859, -508, -210, -128, -87, -44, -75, -92, -174, -238, -290, -295, -613, -1400, -2026, -1932, -1366, -797, -781, -654, -618, -672, -604, -587, -515, -570, -611, -530, -635, -718, -847, -770, -678, -598, -522, -472, -449, -451, -466, -507, -497, -476, -471, -460]","[304, 484, 364, 380, 319, 229, 285, 236, 153, 126, 142, 41, 39, -18, 79, 83, 19, 59, 133, 218, 19, -243, -75, 461, -174, -33, 86, 156, 185, 155, 107, 77, 68, 124, 213, 376, 448, 431, 428, 288, 235, 238, 213, 189, 181, 140, 60, 40, 70, 85]","[857, 609, 75, -680, -1285, -881, -838, -980, -1144, -1214, -1248, -1204, -1081, -919, -796, -818, -952, -955, -734, -623, -388, 111, 627, 402, 368, 299, 206, 283, 201, 159, 66, 18, -18, -60, 10, 76, 189, 206, 191, 144, 53, 17, 9, 10, 23, 25, -4, -15, -18, -30]","[-2559, -856, 801, -3021, -7187, -9576, -5858, -4157, -3511, -510, 1857, 4333, 6463, 6915, 7831, 6803, 5645, 4214, 2703, 2461, -1001, -223, 7438, -3819, -3247, 8372, 7850, 3672, 585, -392, 1853, 4837, 7476, 10519, 10132, 8583, 4296, 2269, 2825, 4353, 7551, 5482, 1098, -1458, -2455, -2708, -1136, 1038, -139, -2086]","[-19579, -25000, -25000, -25000, -25000, -25000, -22225, -21597, -16702, -12537, -8329, -4168, -912, 963, 2388, 3736, 7699, 18151, 25000, 25000, 25000, 25000, 22491, 7189, 5909, 5004, 5722, 6142, 4242, 2183, -67, -2397, -2553, -1973, 5751, 9649, 9956, 5700, 1964, -1680, -3421, -2755, -1551, -440, -42, -361, -1217, -1342, -814, 84]","[4210, 6019, 7568, 6536, 7362, 7067, 968, 3118, 2127, 498, 829, 30, -1488, -3934, -6541, -7783, -7432, -9311, -9306, -10222, -5969, -3997, -9951, -7625, 2211, 5604, 3760, -1161, -3026, -2069, 40, 1356, -17, -2820, -6810, -9763, -8403, -5834, -3047, 1204, 3523, 2985, 1406, 223, 22, 370, 1059, 1231, 453, -261]",darren
rainbomb,"[-2072, -2333, -2308, -2308, -1649, -1087, -863, -636, -398, -258, -302, -218, -291, -242, -298, -394, -468, -616, -958, -1403, -1879, -1887, -1582, -1170, -1114, -953, -841, -754, -644, -608, -583, -586, -572, -630, -649, -688, -701, -646, -587, -540, -516, -493, -463, -451, -459, -473, -481, -478, -478, -475]","[-428, -120, 265, 434, 482, 243, 196, 315, 129, -4, 63, 63, -20, -118, -108, -61, 2, 193, 251, 180, 236, 50, -157, 307, 17, 61, 92, 115, 116, 62, 28, 13, 208, 382, 396, 308, 217, 174, 181, 189, 180, 148, 143, 148, 152, 159, 158, 143, 128, 112]","[660, 293, -213, -633, -982, -618, -553, -658, -909, -1040, -1242, -1309, -1194, -1050, -927, -952, -1143, -1080, -900, -769, -633, -254, 230, 360, 401, 336, 271, 257, 190, 141, 27, 62, -25, 90, 88, 186, 208, 178, 120, 63, 25, 0, -5, 4, 16, 19, 12, 6, 0, 1]","[4220, 9494, 8793, 4800, -6860, -9534, -576, -675, -4772, 769, 5145, 5235, 5180, 6126, 6421, 4879, 6513, 7290, 3379, 2327, 2990, 283, 6185, 4387, -636, 3874, 3063, 2380, -86, 598, 4637, 10463, 12940, 7591, 27, -2218, -773, 3305, 5572, 5629, 4340, 3218, 2227, 1095, 471, 69, -368, -675, -946, -1669]","[-19839, -25000, -25000, -25000, -25000, -25000, -23282, -23691, -22226, -17718, -15078, -7961, -2808, -316, 1610, 5334, 13152, 25000, 25000, 25000, 25000, 25000, 25000, 16895, 10811, 6522, 4232, 3482, 1325, 675, -2642, 741, 1790, 6296, 6923, 8750, 6815, 2477, -835, -2610, -3226, -2943, -1937, -704, -141, -203, -347, -428, -379, -238]","[3310, 3018, 2962, 5016, 8810, 6575, 1808, 4231, 4795, 829, -1823, -1403, -106, -740, -4096, -8246, -12514, -11729, -9597, -8124, -5736, -3535, -4042, -6229, -344, 1660, 2045, 315, -299, 170, 749, 580, -4150, -6427, -8065, -5780, -3707, -757, 1293, 2291, 2673, 2419, 1534, 591, 121, 32, 208, 534, 667, 617]",darren
rainbomb,"[-1903, -2532, -2775, -2648, -2290, -1649, -1285, -900, -623, -426, -281, -277, -249, -253, -291, -311, -366, -454, -550, -682, -1281, -1819, -1887, -1682, -959, -817, -735, -699, -718, -634, -676, -650, -675, -669, -677, -648, -601, -610, -582, -572, -570, -623, -542, -444, -441, -461, -480, -479, -479, -469]","[12, 162, 347, 440, 546, 298, 192, 236, 267, 162, 92, 67, 82, 56, -81, -45, 86, 178, 189, 142, 181, 418, 157, -219, 298, -23, -25, 124, 119, 94, 157, 104, 160, 202, 236, 246, 250, 218, 186, 191, 171, 83, 261, 141, 143, 158, 135, 147, 142, 142]","[1179, 855, 283, -284, -777, -575, -564, -642, -793, -976, -1207, -1248, -1291, -1169, -987, -973, -1016, -1010, -979, -819, -720, -451, 34, 663, 488, 299, 225, 195, 229, 145, 98, 101, 102, 112, 79, 86, 57, 44, 60, 72, 94, 256, 133, 13, 20, 31, 26, 16, 1, -6]","[-11436, -3884, -419, 3755, -2518, -9465, -5577, -1339, -3333, -4529, -1403, 913, 4755, 3471, 4457, 7761, 8230, 7000, 5582, 7006, 6472, 4557, 3012, 5125, -637, -2410, 7572, 7303, 2853, 1721, 2172, 4183, 6830, 6421, 5927, 4624, 3308, 1767, 754, 535, 1920, 8786, 8318, 1966, 2140, -717, -1411, -953, -405, 199]","[-10926, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23915, -21890, -16482, -10685, -7084, -1993, 803, 1744, 5256, 11536, 19563, 25000, 25000, 25000, 25000, 25000, 13923, 7817, 7773, 8617, 7564, 4461, 3647, 4612, 4661, 4573, 2596, 2182, 1921, 2110, 2769, 3282, 2066, -1131, -6987, -4200, -720, 694, 189, -562, -1084, -769]","[999, 1470, 190, -370, 1684, 4433, 680, 809, 1147, 2254, 1596, 218, -1274, -314, -1983, -5181, -7856, -8570, -8429, -7395, -11037, -8081, -2285, -8196, -8985, 794, 4709, 2146, -434, -1545, -662, -647, -1247, -2265, -2543, -2396, -1908, -1216, -1493, -1789, -663, 1402, 2867, 2296, 1339, 332, 66, 155, 510, 767]",darren
rainbomb,"[-2112, -2537, -2593, -2642, -1474, -1255, -882, -561, -342, -347, -330, -361, -426, -436, -621, -734, -1141, -1653, -2419, -2450, -1838, -1286, -990, -721, -757, -598, -648, -573, -620, -594, -663, -660, -635, -684, -664, -639, -625, -532, -481, -452, -461, -482, -483, -471, -456, -451, -479, -484, -486, -488]","[358, 337, 524, 394, 438, 280, 308, 158, 46, 11, -99, -199, -162, -147, -107, 93, 291, 355, 225, 58, -142, 335, 90, 58, 125, 170, 102, 90, 104, 161, 212, 218, 193, 183, 271, 328, 278, 411, 287, 209, 182, 107, 64, 97, 67, 62, 76, 77, 93, 82]","[784, 413, -372, -1085, -923, -529, -695, -1044, -1274, -1387, -1374, -1228, -1080, -1003, -1034, -1021, -1004, -897, -599, 75, 736, 705, 421, 301, 295, 196, 207, 120, 112, 85, 72, 59, 40, 92, 111, 179, 219, 75, 47, 20, 15, 6, -5, -34, -62, -57, -40, -22, 3, 34]","[-5098, -2813, -3038, -4334, 425, -5610, -3683, -1429, 1928, 5842, 5384, 5266, 6122, 6915, 6149, 4149, 5180, -1809, -3124, -1890, 6973, 1163, 272, 4200, 5034, 1629, 366, 3180, 6202, 6796, 6443, 5735, 6448, 7139, 6936, 5306, 7607, 5458, -387, -2391, -2946, -1938, 931, 789, -714, -754, -1383, -1510, -1490, -1464]","[-14616, -25000, -25000, -25000, -25000, -22460, -25000, -25000, -19433, -15637, -7699, -3748, -927, 2092, 7428, 17171, 25000, 25000, 25000, 25000, 25000, 12655, 7983, 6422, 6408, 3859, 4192, 2690, 2599, 4181, 4359, 4454, 3815, 5436, 4752, 2661, -1123, -4055, -3394, -2278, -822, -257, -604, -682, -561, -160, 54, 314, 595, 292]","[5555, 4819, 3023, -460, 6343, 6357, 1990, 4672, 3703, 3102, 2908, -1720, -4316, -8742, -12405, -16386, -15012, -12649, -7582, -481, -4029, -5120, -297, 1697, 1013, -1416, -1704, -1433, -640, -1966, -2987, -2826, -2159, -2133, -3482, -2792, -555, 1519, 1458, 1268, 1106, 1432, 1456, 817, 344, 103, 1, -22, 77, 264]",darren
rainbomb,"[-1891, -2360, -2805, -3023, -2950, -2018, -1543, -1107, -654, -462, -402, -394, -455, -435, -315, -268, -329, -376, -660, -1324, -1942, -2071, -1688, -1054, -965, -772, -797, -711, -630, -546, -589, -517, -588, -683, -775, -785, -729, -641, -553, -515, -587, -426, -391, -450, -488, -502, -500, -488, -481, -471]","[-338, -243, 259, 659, 669, 471, 36, 253, 370, 132, 130, 234, 39, 31, 85, 97, 64, 90, 236, 153, 161, -149, -249, 253, 11, -17, 68, 56, 88, 82, -7, 51, 145, 215, 352, 424, 406, 366, 248, 151, 121, 302, 187, 220, 250, 209, 176, 150, 138, 117]","[1056, 667, 336, -285, -1053, -1036, -783, -842, -983, -1198, -1382, -1385, -1246, -1083, -871, -880, -953, -1110, -972, -867, -685, -200, 418, 428, 355, 331, 334, 275, 209, 84, 79, -23, 21, 11, 172, 245, 264, 198, 141, 140, 334, 110, 8, 38, 33, 13, 7, 2, 0, -5]","[-10432, 880, 8534, 4357, -5114, -16242, -3199, 9029, -723, -6420, 1388, 4053, 4152, 5569, 5772, 4660, 5224, 5442, 4564, 572, 1851, 941, 3640, 2350, -3083, 3147, 4264, -88, 9, 1229, 4636, 9517, 9608, 6842, 5925, 2521, 2902, 2737, 3653, 5821, 12923, 6206, 1735, 756, -2377, -3547, -2733, -1077, -43, -115]","[-9934, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20198, -13729, -6761, -1718, 1001, 3360, 4620, 9434, 17690, 25000, 25000, 25000, 25000, 25000, 14230, 9657, 8359, 7052, 4984, 2324, -1810, -1832, -1071, 4562, 7468, 8536, 6612, 2556, 648, 321, 422, -2591, -4987, -679, 1116, 1055, 83, -528, -790, -733, -788]","[-2156, -791, -109, 1098, -84, 417, -3624, -724, 5052, 2915, -531, 830, 645, -3717, -6598, -8549, -10307, -10910, -8964, -6246, -6146, -2771, -5069, -6348, -1419, 2036, 1694, -398, -341, 1877, 3443, 1271, -1584, -6127, -7380, -7278, -4259, -1329, 1608, 2575, 2597, 1499, 437, -652, -1019, -418, 571, 1501, 1826, 1816]",darren
rainbomb,"[-1947, -2565, -2753, -2594, -2222, -1400, -985, -690, -479, -346, -233, -290, -296, -361, -651, -730, -1095, -1444, -2440, -3002, -2600, -1789, -1114, -1102, -882, -937, -810, -795, -651, -664, -583, -600, -584, -587, -569, -671, -524, -386, -406, -451, -477, -490, -496, -479, -459, -456, -453, -447, -438, -439]","[-107, -61, 156, 342, 345, 453, 416, 489, 435, 331, 246, 79, -24, -49, -17, 181, 250, 523, 605, 85, 54, 359, 149, -220, -133, -42, 125, 137, 160, 176, 235, 281, 245, 195, 205, 149, 311, 277, 207, 229, 224, 185, 171, 164, 162, 160, 163, 153, 134, 130]","[1203, 913, 455, -351, -965, -985, -728, -820, -1090, -1314, -1482, -1406, -1273, -1084, -1148, -1304, -1238, -1271, -1093, -733, -226, 342, 79, 106, 82, 211, 180, 143, 55, 42, 0, 31, 31, 61, 85, 338, 185, 17, 34, 74, 52, 28, 11, -14, -23, -22, -17, -12, -5, 9]","[-4712, 2088, 1594, -1368, -5595, -14155, -9830, -5414, -2953, 592, 4013, 4702, 7667, 8412, 10682, 10982, 6776, 6717, 65, -1645, 9867, -1181, -10876, -2443, 8357, 11055, 8152, 4989, 5900, 7508, 8932, 7198, 3715, 2431, 1767, 3212, 12784, 4509, 740, -319, -2504, -2663, -1479, 99, 1557, 1905, 928, -881, -1862, -2159]","[-17378, -25000, -25000, -25000, -25000, -25000, -23741, -22418, -20831, -19894, -14988, -9713, -4380, -1699, 650, 9820, 24098, 25000, 25000, 25000, 25000, 21837, 9516, 6665, 7366, 7466, 4374, 592, -1699, -974, -95, 2372, 3053, 3011, 2456, -1988, -9134, -4222, 1407, 1975, 1053, -592, -1740, -1961, -1355, -724, -332, 145, 673, 1059]","[6359, 7641, 8273, 8136, 8363, 4992, -1074, -935, 151, 789, 2873, 2190, -381, -4142, -9539, -14458, -18051, -17812, -11403, -612, -3266, -11593, -4165, 5074, 8484, 5980, 1825, -925, -1538, -1545, -1602, -1173, -920, -1169, -1297, 469, 2714, 1857, 342, -365, -743, -300, 276, 1047, 1756, 2134, 1995, 1475, 878, 476]",darren
rainbomb,"[-2029, -2409, -2492, -2268, -1400, -1252, -929, -743, -596, -637, -521, -475, -550, -746, -786, -1415, -1958, -2292, -2176, -1647, -1101, -917, -716, -710, -684, -689, -595, -553, -580, -642, -681, -707, -613, -587, -559, -559, -627, -474, -378, -434, -470, -514, -522, -509, -482, -467, -462, -453, -446, -442]","[215, 533, 712, 607, 491, 181, 223, 99, -51, -103, -202, -342, -313, -304, -99, 214, 372, 169, -251, -233, 248, -171, -24, 48, 201, 148, 56, 170, 264, 312, 369, 477, 493, 429, 348, 296, 227, 190, 184, 148, 162, 187, 179, 149, 147, 136, 121, 118, 113, 111]","[992, 533, -90, -922, -691, -616, -737, -960, -1167, -1275, -1300, -1182, -1068, -1126, -1171, -1061, -1047, -661, -137, 744, 406, 319, 139, 152, 174, 140, 83, 26, 17, 5, -27, 9, 12, 61, 84, 106, 251, 107, 27, 87, 53, 46, 34, 18, 0, -10, -5, -4, -4, 4]","[4190, 1984, -1159, -5291, -6660, -5003, -2304, -2993, -280, 6571, 6583, 4876, 3126, 4184, 3998, 1400, -1522, -2719, 2785, 5702, -2085, -727, 4932, 8120, 7686, 5244, 7726, 11469, 11229, 9369, 7928, 5455, 1998, 238, 158, 110, -396, 2251, 617, -1601, -2150, -2215, -2008, -918, 328, 798, 798, 203, -723, -1459]","[-19582, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24959, -19277, -11906, -2758, 4827, 12772, 25000, 25000, 25000, 25000, 25000, 25000, 9341, 6025, 5249, 6435, 4191, 1429, -427, -793, 891, 1160, 102, 99, 1429, 4006, 3995, 2092, -3216, -6952, -1901, 1141, 1596, 1081, -296, -1464, -1638, -1305, -914, -594, -218, 379]","[3506, 4659, 4969, 3270, 10864, 8890, 5930, 6701, 4512, 1659, 431, -3652, -8069, -12020, -16132, -14633, -11709, -479, -2228, -5765, -3326, 3517, 4618, 5899, 4068, 3723, 2659, -769, -3772, -6144, -7757, -8417, -6678, -3543, -919, 1171, 2224, 2034, 1155, 60, -217, 243, 915, 1650, 2257, 2642, 2600, 2072, 1293, 525]",darren
rainbomb,"[-1861, -2385, -2491, -2498, -2146, -1414, -1228, -1003, -804, -623, -598, -579, -546, -567, -814, -933, -1462, -2186, -2650, -2244, -1758, -856, -1022, -624, -663, -697, -674, -675, -656, -727, -718, -749, -698, -645, -624, -557, -544, -471, -468, -468, -499, -480, -475, -490, -492, -505, -479, -475, -459, -459]","[59, 289, 438, 664, 513, 380, 275, 168, 39, -51, -57, -104, -279, -368, -360, -205, 73, 332, 299, -265, -291, 356, -428, -133, 45, 134, 174, 101, 132, 155, 281, 470, 548, 391, 229, 205, 178, 145, 143, 134, 128, 80, 90, 83, 74, 60, 42, 39, 85, 104]","[1002, 643, 86, -370, -898, -730, -557, -712, -947, -1170, -1342, -1416, -1379, -1243, -1136, -1182, -1119, -1072, -766, -79, 933, 416, 234, 140, 128, 172, 123, 89, 23, 53, -14, 73, 82, 113, 130, 102, 16, 4, 32, 66, 89, 28, 2, 11, -10, -31, -50, -22, -5, 5]","[-10898, -5198, -859, -2836, -650, -990, -4091, -7042, -7180, -4046, 1989, 4712, 5240, 3623, 3571, 3430, 1546, -2319, -4697, -1712, 580, -4680, -526, 12009, 11869, 6366, 2632, 3948, 8315, 11137, 12258, 9202, 1207, -2739, -546, 2406, 2781, 3438, 2410, 936, -1037, -1152, -707, -1821, -2302, -1707, -305, 789, 726, 390]","[-5516, -24787, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19039, -11504, -4194, 5013, 14259, 25000, 25000, 25000, 25000, 25000, 25000, 6341, 3493, 3274, 7392, 7496, 3418, 1677, 141, 2633, 3109, 4802, 4610, 3546, 1876, -955, -2951, -2468, -172, 480, -234, -1335, -180, 617, 179, -217, -325, 218, 157, 228]","[-1232, 479, 319, -333, 2497, 8138, 7637, 7525, 6543, 3300, 959, -658, -2349, -6185, -12038, -15340, -15080, -13643, -3244, -1532, -8980, -2533, 10608, 10114, 5174, -434, -3261, -2337, -2108, -2674, -5509, -6897, -6775, -3428, -141, 976, 2236, 2474, 1219, 444, -288, -373, 15, -106, -9, -41, 335, 106, -321, -302]",darren
