gesture,ax,ay,az,gx,gy,gz,player
bowling,"[-1777, -2678, -3018, -2556, -2211, -2042, -1718, -1264, -908, -583, -283, -165, -105, -94, -168, -263, -364, -543, -820, -1219, -1400, -1727, -2179, -2252, -2218, -2151, -1952, -1683, -1333, -1017]","[41, 63, -57, 169, 154, 60, -93, -115, -110, -179, -171, -158, -187, -76, -126, -95, -32, 41, 57, 82, 134, 71, 178, 146, 91, 144, 125, 88, 112, 75]","[-458, -1073, -1439, -1423, -1017, -862, -746, -689, -628, -548, -501, -422, -326, -294, -185, -255, -207, -206, -225, -312, -286, -329, -446, -519, -577, -611, -569, -648, -570, -549]","[159, 2693, 3701, 4196, 3068, 7146, 7152, 8791, 6689, 2974, -1068, -3505, -3117, -1224, -1863, -2896, -4908, -6344, -7322, -5674, -978, -2807, 347, -1106, 147, 845, -1857, -1076, -3363, -1855]","[-25000, -25000, -25000, -25000, -20760, -18748, -17346, -16493, -13342, -9552, -6837, -3305, -3521, -1970, 142, 2634, 6292, 8762, 11888, 15070, 20748, 22720, 21241, 19911, 22913, 25000, 25000, 25000, 25000, 25000]","[-3160, -386, 1506, 447, 3468, 8285, 10058, 11556, 11412, 9850, 7168, 4522, 1883, 260, -601, -3371, -4828, -5490, -4869, -5018, -4702, -5420, -5665, -2509, -2085, -3177, -2061, -2397, -1238, -436]",leo
bowling,"[-1908, -2833, -3789, -2655, -1947, -1869, -1694, -1304, -965, -654, -388, -286, -83, -166, -140, -281, -456, -629, -889, -1159, -1436, -1732, -2010, -2060, -1986, -1860, -1648, -1375, -1053, -840]","[24, -170, -217, 237, 239, 81, 42, -62, -84, -47, -28, -87, -128, -98, -88, -13, -27, 33, 131, 290, 98, 99, 187, 83, 109, 130, 81, 56, 49, 52]","[-324, -830, -1519, -1587, -985, -484, -327, -481, -567, -580, -482, -427, -329, -332, -341, -297, -249, -166, -347, -282, -341, -408, -518, -589, -556, -573, -570, -577, -497, -373]","[3131, 3837, 3561, -1197, 2505, 6914, 8525, 7824, 5631, 917, -1612, -4082, -1976, 695, -251, -3401, -4847, -4818, -4422, -4982, -6760, -1614, -653, 1049, 1484, -372, -3544, -3540, -4073, -1448]","[-25000, -25000, -25000, -25000, -19294, -13790, -14546, -17504, -16117, -11884, -7764, -2837, -845, -219, 1874, 6148, 8935, 12264, 13000, 17982, 19450, 20086, 19412, 19816, 21715, 24148, 25000, 24822, 25000, 24117]","[-1623, -337, 517, -2366, 1927, 4833, 5675, 7086, 6849, 5555, 5032, 3386, 1109, 730, -1147, -2675, -3511, -4766, -4820, -3241, -608, -1226, 616, 2246, 579, 719, 438, 1221, 1613, 2019]",leo
bowling,"[-1539, -2244, -2748, -2419, -1769, -1543, -1585, -1295, -868, -642, -332, -231, -208, -219, -230, -315, -339, -522, -778, -857, -1182, -1663, -1821, -1928, -1973, -1741, -1456, -1210, -907, -682]","[-108, -53, -175, -185, 83, 224, 53, -57, -81, -77, -63, -62, -90, -120, -106, -115, 23, 11, 74, 251, 127, 173, 194, 230, 154, 139, 22, 104, 53, 89]","[-497, -962, -1802, -1705, -1223, -652, -434, -529, -584, -507, -436, -329, -273, -223, -165, -163, -175, -257, -316, -291, -256, -343, -445, -516, -518, -501, -486, -517, -467, -471]","[5861, 7654, 7129, 12754, 6216, 3815, 7766, 10850, 7805, -117, -4604, -4010, -3305, -2874, -1258, -2611, -3244, -6518, -3398, -6986, -6741, -3959, 20, 1183, -900, -2438, -3144, -2105, -4494, -2218]","[-25000, -25000, -25000, -25000, -25000, -12514, -11987, -16245, -13643, -8587, -4795, -2317, -1078, 1279, 2530, 3295, 4213, 7148, 8936, 14600, 18607, 18102, 19800, 22302, 24047, 23291, 23813, 22050, 20005, 19812]","[-3633, -4024, -989, 6667, 4747, 3814, 7840, 11289, 11444, 8327, 5387, 4165, 3096, 973, -603, -2739, -4255, -5407, -5066, -4608, -2945, -2184, -1520, -677, -827, 864, 479, 1123, 1580, 1991]",leo
bowling,"[-1922, -2608, -2597, -2007, -1769, -1547, -1117, -729, -377, -205, -129, -119, -62, -114, -234, -432, -579, -871, -1387, -1688, -1869, -2167, -2106, -1933, -1703, -1421, -1144, -845, -585, -346]","[160, 102, 258, 345, 231, -12, -103, -64, -3, -22, -62, -179, -149, -29, 103, 70, 74, 62, 93, 104, 7, 148, 168, 11, 163, 148, 162, 87, 27, 30]","[-918, -1121, -1252, -1067, -703, -433, -368, -414, -446, -434, -404, -435, -420, -369, -321, -258, -299, -242, -451, -421, -531, -550, -600, -576, -562, -553, -527, -412, -270, -198]","[3243, 4256, 5642, 5846, 6306, 6993, 8022, 6001, 1406, -1815, -3938, -3371, -2015, -4173, -4638, -8062, -6213, -4991, -3869, -1893, -2164, -219, -5711, -3593, 894, 2008, 1757, -80, -767, -350]","[-25000, -25000, -25000, -24501, -15330, -12468, -13425, -13845, -11049, -7293, -5198, -2878, -482, 3347, 6974, 10916, 14854, 18260, 18667, 19993, 21164, 21860, 21503, 23153, 23240, 22407, 22566, 21631, 19936, 17226]","[-2766, -3415, -1744, 1458, 6564, 9794, 9407, 8456, 6711, 5259, 3845, 1908, 66, -3020, -4082, -3061, -3837, -3713, -3907, -1647, -1612, -1748, 692, 988, 1695, 3046, 1834, 1582, 765, 807]",leo
bowling,"[-1572, -1867, -2107, -1916, -1824, -1795, -1695, -1455, -1103, -834, -449, -259, -173, -154, -156, -223, -291, -487, -617, -830, -1204, -1562, -1870, -2030, -2111, -2060, -1840, -1538, -1205, -906]","[66, 111, 417, 331, 495, 207, 170, 61, 69, 13, -42, -49, -28, -63, 4, 2, 45, 38, 128, 99, 170, 148, 138, 271, 324, 221, 253, 88, 130, 32]","[-604, -933, -943, -960, -642, -436, -351, -479, -560, -493, -447, -342, -287, -281, -312, -252, -253, -289, -276, -284, -302, -328, -450, -630, -658, -665, -664, -621, -549, -427]","[-2304, 2680, -1107, 6494, 3979, 5459, 6413, 6405, 4933, 1577, -369, -2301, -4319, -3730, -427, -1825, -3259, -3772, -2219, -3434, -3728, -1120, 177, 3411, 2187, 1407, -305, -1538, -1894, -3826]","[-25000, -25000, -25000, -25000, -21472, -19938, -18900, -19225, -15946, -11305, -7995, -3959, -2190, -1137, 299, 3541, 6488, 8497, 12044, 14676, 18530, 19282, 20171, 20216, 23492, 25000, 25000, 25000, 24623, 23149]","[-4150, -5410, -3559, -2433, 1686, 5084, 5854, 6906, 6996, 6891, 5312, 3217, 1609, 241, -659, -1671, -2918, -3023, -3642, -2556, -3846, -2182, -2984, -2315, -2021, -2194, -1951, -961, -1080, -179]",leo
bowling,"[-1696, -2266, -2594, -2586, -2452, -2074, -1604, -1259, -933, -673, -335, -228, -107, -147, -179, -280, -575, -670, -956, -1322, -1782, -2089, -2269, -2271, -2098, -1925, -1647, -1409, -1055, -809]","[170, 243, 474, 483, 450, 125, 112, 81, -19, -98, -44, -111, -104, -17, -29, 54, 5, 111, 129, 405, 178, 243, 304, 236, 171, 91, 78, 38, 61, 10]","[-540, -941, -1005, -813, -833, -692, -587, -504, -489, -489, -450, -446, -468, -446, -391, -338, -255, -242, -299, -361, -428, -406, -482, -558, -592, -682, -600, -572, -460, -377]","[-1456, -4487, -7734, -363, 6280, 7959, 9378, 5697, 5003, 5281, -1724, -6485, -4828, -601, -77, -959, -1227, -2056, -3077, -4954, -5048, 1603, -265, 683, -130, -435, -1606, -168, -546, -3325]","[-25000, -25000, -25000, -25000, -24636, -21032, -18259, -16296, -14770, -13503, -9411, -5005, -3103, 287, 3614, 7749, 10427, 12240, 14010, 17677, 21054, 22016, 25000, 23252, 22979, 24034, 25000, 25000, 25000, 24543]","[-2045, -4538, -7371, -8657, -1348, 1879, 3254, 4501, 5154, 5596, 3386, 1431, -444, -923, -1353, -2795, -2761, -4107, -4029, -3824, 19, -443, -908, 1010, 1164, 1337, 659, 836, 1421, 319]",leo
bowling,"[-1635, -2119, -2654, -2193, -1824, -1907, -1694, -1341, -894, -571, -271, -123, -71, -31, -53, -89, -203, -338, -424, -735, -1057, -1420, -1720, -1935, -2160, -2003, -1800, -1531, -1275, -1025]","[32, 247, 198, 185, 164, 86, -5, -80, -12, -2, 39, 71, 38, -67, 14, -83, 22, -102, 128, 88, 264, 227, 119, 311, 259, 277, 254, 124, 72, 43]","[-466, -732, -945, -926, -545, -209, -311, -433, -451, -361, -434, -340, -283, -268, -245, -230, -172, -152, -191, -183, -239, -236, -299, -377, -498, -539, -598, -668, -648, -554]","[2868, 3481, 2407, 5182, 7933, 5256, 2895, 4147, 5132, 1042, 689, 74, -823, -901, -1734, -2878, -4586, -5351, -3758, -5357, -4261, -8214, -4345, -2684, -968, 683, -515, -3064, -2498, -1880]","[-25000, -25000, -25000, -25000, -18552, -12201, -16873, -16789, -14324, -9830, -7416, -3054, -1139, 325, 1737, 3852, 5516, 6898, 9071, 11871, 14206, 20214, 20692, 23853, 24538, 23551, 23901, 24019, 23483, 22403]","[122, 38, 1598, 4280, 6738, 9382, 9836, 10367, 9185, 7718, 5537, 4042, 3438, 1199, -394, -2170, -3383, -4194, -6687, -5807, -6160, -4589, -3633, -3253, -273, 1023, 376, 405, 1013, 1738]",leo
bowling,"[-1586, -2075, -2316, -2394, -2086, -2126, -1950, -1552, -1212, -762, -522, -309, -261, -191, -123, -86, -125, -221, -501, -646, -1091, -1573, -1950, -2221, -2327, -2221, -1917, -1722, -1379, -1080]","[172, -17, 222, 217, 136, 153, 69, -21, 14, -15, -14, -62, -93, -91, -25, -95, 3, 123, 72, 245, 35, 160, 30, 260, 196, 219, 199, 163, 35, 89]","[-350, -636, -791, -905, -752, -520, -533, -584, -585, -519, -428, -245, -248, -302, -315, -264, -292, -293, -283, -204, -229, -201, -252, -330, -349, -451, -541, -636, -622, -611]","[-1601, -820, 3840, -29, 5015, 10048, 9043, 6188, 3985, 2156, 1345, -794, 2958, -1608, -2089, -7300, -2186, -4830, -2785, -5365, -6004, -2689, -2064, 2142, -1423, 1718, -181, -445, -1647, 817]","[-25000, -25000, -25000, -25000, -21776, -17678, -19300, -19114, -17938, -13391, -8131, -3891, -5121, -3709, -169, 2796, 3263, 7181, 9202, 13245, 17018, 18640, 21128, 25000, 25000, 24829, 25000, 25000, 25000, 25000]","[-2893, -4615, -4976, -2058, -797, 3251, 6712, 7976, 8285, 7844, 7050, 4499, 4026, 1419, -223, -1818, -3879, -3787, -3045, -4119, -2458, -1809, -1608, -3672, -1864, -581, -782, -843, -473, -613]",leo
bowling,"[-1531, -2258, -3032, -2758, -2300, -2125, -1874, -1364, -1039, -714, -366, -170, -69, -36, -64, -159, -237, -448, -810, -1303, -1894, -2418, -2760, -2691, -2523, -2086, -1738, -1332, -974, -715]","[-10, 275, 167, 185, 423, 140, 21, 56, 19, -2, 3, -14, -14, -14, 0, -31, 54, 96, 252, 197, 194, 271, 226, 200, 118, 135, 54, 33, -16, 23]","[-344, -759, -1076, -1376, -978, -635, -536, -517, -527, -530, -511, -461, -420, -383, -372, -367, -376, -357, -397, -420, -515, -553, -655, -682, -737, -742, -718, -602, -484, -288]","[917, 1612, -4403, 4420, 5166, 6237, 8091, 6057, 4300, 2768, 733, -2639, -2637, -3126, -3030, -5085, -7629, -8005, -8090, -5307, 2092, 2159, 2800, 1413, 1164, -1641, -2034, -904, -1451, -1306]","[-25000, -25000, -25000, -25000, -23651, -18952, -18691, -18047, -16197, -14404, -10666, -5926, -2723, -943, 1078, 3572, 7090, 11175, 14256, 19062, 21165, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 23780, 22291]","[-4724, -3868, -5059, -5494, -760, 4182, 5974, 5729, 5823, 5751, 5016, 2741, 861, -122, -1367, -1963, -2925, -2532, -648, 1235, 2939, 1428, 2059, 2142, 1143, 1464, 1182, 2011, 1326, 893]",leo
bowling,"[-1781, -2618, -3095, -2710, -2453, -2301, -1850, -1374, -1050, -691, -379, -266, -78, -116, -90, -123, -396, -378, -593, -800, -1302, -1701, -2419, -2797, -3011, -2622, -2414, -2061, -1590, -1195]","[268, 171, 148, 307, 339, 111, -7, 19, -16, -78, -103, -129, -76, -171, -321, -83, 57, -32, -4, 159, 131, 204, 403, 255, 95, 196, 152, -2, 78, -29]","[-116, -836, -1126, -1125, -804, -565, -543, -552, -541, -497, -496, -421, -364, -248, -185, -108, -167, -164, -296, -308, -406, -450, -445, -567, -630, -829, -913, -892, -773, -490]","[1768, 3673, 4786, 2895, 1847, 4582, 7536, 7556, 5218, 820, -2229, -800, -2311, -2593, -2202, -73, -6701, -9437, -8541, -6644, -8318, -7425, -3792, -10556, 379, 2964, 2834, 1592, 71, -2262]","[-25000, -25000, -25000, -25000, -22905, -19400, -18567, -16272, -13521, -10708, -6604, -3946, -1087, 1415, 2414, 5695, 6141, 6081, 7658, 10992, 14952, 21047, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000]","[-1915, 2287, 2937, 3710, 6625, 9840, 11168, 11372, 11924, 11128, 8581, 6675, 4408, 1737, -2062, -8263, -7605, -5626, -6202, -4373, -3782, -3012, -1474, 2145, 5594, 6707, 5008, 3315, 1441, 1142]",leo
bowling,"[-1821, -2590, -3016, -3696, -2862, -2355, -1735, -1175, -647, -347, -132, -72, -9, -155, -241, -510, -752, -1032, -1797, -2046, -2386, -2613, -2555, -2270, -1954, -1537, -1165, -894, -610, -519]","[194, 254, 274, 174, 272, 269, 73, 6, 7, -20, 34, -50, -73, -61, 93, 61, 74, 87, 127, 152, 193, 289, 138, 137, 9, 79, -25, -36, 39, -35]","[-269, -742, -667, -785, -806, -596, -497, -474, -502, -559, -626, -638, -586, -489, -404, -298, -226, -241, -359, -475, -605, -693, -802, -807, -854, -768, -644, -476, -227, 14]","[-245, 492, 1484, 2919, 8748, 7329, 5367, 3728, 1089, -1548, -1557, -1612, -1277, -997, -2758, -2732, -4295, -5740, -3784, -648, 2205, 1507, -2850, -698, 133, -1049, -2272, -1199, -3501, -5013]","[-25000, -25000, -25000, -25000, -25000, -22119, -16785, -15605, -12176, -9365, -6832, -3400, 1274, 5878, 10063, 14138, 16281, 19029, 19850, 20922, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 24683, 22901, 22170]","[-3836, -5838, -3061, -5178, -1040, 2862, 6537, 6871, 5305, 3794, 2086, 2584, 685, -1239, -2964, -2499, -2420, -2625, -2752, -1144, -2078, -1726, -467, 1161, -277, 51, -403, 582, -99, -1516]",leo
bowling,"[-1798, -1933, -1775, -1890, -1864, -1748, -1463, -1229, -724, -424, -308, 11, -72, 86, 79, -75, -294, -527, -847, -1369, -2129, -2780, -3324, -3178, -2852, -2326, -1846, -1434, -1012, -737]","[279, 100, 380, 376, 184, 192, 142, 127, 100, 91, -24, -122, -66, -56, -65, -60, 25, 33, 152, 73, 284, 301, 229, 206, 16, 54, -102, -59, -99, -29]","[-759, -1010, -870, -584, -495, -477, -491, -527, -522, -422, -322, -259, -442, -380, -406, -298, -204, -293, -325, -408, -442, -575, -598, -740, -724, -790, -729, -659, -446, -205]","[-795, -942, 698, -1345, 2759, 5314, 5449, 5629, 4386, 3112, 830, -2913, -2728, -3302, -3779, -5835, -6295, -7744, -6529, -4928, 1824, 3775, 1406, -63, -551, -3321, -2134, -2883, -1360, -634]","[-25000, -25000, -24908, -19655, -19038, -18667, -18154, -17071, -13473, -9722, -6977, -7554, -4776, -2294, 2072, 6338, 9424, 10977, 14052, 19798, 23526, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 24929]","[556, 11, -1525, 299, 3008, 4005, 5438, 6173, 6197, 6089, 5316, 3630, -480, 919, -1468, -2764, -3910, -3865, -2592, -1890, -3981, -1882, -3799, -2761, -1414, -1372, -927, -936, -721, -1052]",leo
bowling,"[-1761, -2301, -2325, -2224, -2068, -1880, -1452, -1050, -711, -445, -253, -144, -114, 16, -35, -111, -186, -601, -978, -1531, -1720, -1925, -2208, -2193, -2132, -2097, -1848, -1507, -1157, -758]","[-76, -41, 63, 40, 219, 34, 51, 70, 9, 105, -72, -16, -128, 31, -22, 101, -21, 104, 104, 48, 513, 35, 399, 265, 239, 149, 132, -28, -2, -48]","[-583, -989, -999, -700, -559, -477, -517, -452, -469, -470, -502, -399, -379, -247, -130, -213, -229, -155, -135, -150, -44, 64, -251, -581, -635, -766, -839, -842, -543, -263]","[612, 7478, 1646, 6574, 3937, -1032, 22, -250, -464, -4897, -5165, 916, 326, -828, -1598, -217, -7657, -4790, 1372, 1899, 650, -2010, -2911, -405, 2754, -914, -1545, -1679, -1261, -2233]","[-25000, -25000, -25000, -24674, -20092, -18542, -18504, -15646, -13922, -10000, -5812, -4079, -621, 4615, 5037, 5162, 11416, 12380, 14619, 17526, 23865, 24243, 21134, 22844, 25000, 25000, 25000, 25000, 25000, 22997]","[1644, 5687, 6788, 6431, 8121, 8715, 7053, 6601, 5941, 4747, 3217, 2979, 1374, -1981, -2054, -2194, -3624, -2981, -1329, -3744, -3388, -3976, -4705, -465, -968, -2520, -59, -926, -417, 782]",leo
bowling,"[-1712, -2549, -2730, -2684, -2331, -1897, -1602, -1218, -768, -516, -288, -165, -78, -55, -60, -191, -373, -608, -906, -1494, -2107, -2358, -2630, -2486, -2183, -1790, -1388, -1067, -654, -493]","[-44, 308, 114, 415, 366, 313, 191, 147, 167, 5, 53, -75, -58, -79, 44, 23, 42, 181, 252, 129, 569, 249, 501, 204, 122, -10, -41, -5, -98, 18]","[-437, -1018, -1205, -1177, -1010, -770, -615, -555, -433, -488, -499, -473, -419, -423, -327, -307, -217, -327, -329, -444, -546, -650, -1090, -1175, -1237, -1212, -919, -555, -231, 106]","[1590, 131, -1602, 5744, 3063, 4251, 2482, 2478, 2763, 1830, -1239, -5884, -373, -1107, -1673, -4693, -4281, -3605, -2787, 1314, 2127, 1936, 1500, -60, 251, 322, 1277, -1624, -2005, -2705]","[-25000, -25000, -25000, -25000, -24739, -20500, -18437, -17683, -14068, -13656, -8661, -5227, -3193, -867, 4041, 8042, 10938, 11838, 17226, 20941, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 21396, 21372]","[-3858, -1771, -3451, -2849, 1539, 4063, 5617, 5857, 5751, 6292, 3821, 2466, 869, -80, -2029, -2449, -3559, -2921, -2257, -2659, -3704, -1004, -3289, -716, -658, 286, -1157, -1554, -1580, -4165]",leo
bowling,"[-1555, -2154, -2409, -2171, -1987, -1968, -1633, -1293, -883, -635, -260, -140, -47, -14, -65, -121, -301, -625, -1019, -1495, -1998, -2292, -2478, -2297, -2111, -1713, -1492, -1125, -814, -584]","[73, 330, 182, 314, 360, 229, 26, 65, 116, 14, -54, 62, -54, 70, -9, 47, 69, 86, 337, 209, 411, 417, 421, 425, 253, 219, 192, 121, 38, 59]","[-317, -628, -1096, -1073, -872, -750, -610, -494, -485, -469, -495, -448, -489, -482, -452, -416, -311, -329, -384, -289, -419, -424, -517, -560, -578, -730, -655, -562, -430, -273]","[1796, 1506, 3329, 5995, 4505, 6541, 6366, 3762, -1238, -2912, -4068, -1877, -2500, -2712, -4123, -5843, -5387, -4500, -2813, -2677, 2911, 2837, 5722, -1499, -1694, -430, 151, -1058, -1825, -1627]","[-25000, -25000, -25000, -25000, -22128, -21944, -19560, -17669, -15200, -12521, -9735, -6194, -4090, -12, 3320, 7032, 10621, 12015, 16658, 20052, 22865, 25000, 25000, 25000, 24156, 25000, 25000, 23809, 22801, 20131]","[-4243, -3590, -1753, -1388, 1544, 6495, 7916, 6770, 5708, 4741, 2204, 1200, 614, -541, -1040, -1729, -1503, -762, -942, 1534, -720, 1952, 238, -629, 1711, 1789, 1960, 2492, 2128, 2064]",leo
bowling,"[-1829, -2436, -2736, -2244, -1927, -1858, -1545, -1197, -878, -583, -374, -205, -226, -107, -91, -172, -369, -378, -864, -1433, -1738, -2359, -2260, -2374, -2068, -1721, -1457, -1126, -859, -573]","[128, 80, 250, 585, 503, 268, 164, 50, 138, 0, -127, -138, -164, -184, 11, -9, 46, 299, 300, 172, 212, 217, 413, 128, 275, 38, 129, 0, 70, -13]","[-456, -934, -1235, -1055, -748, -517, -410, -462, -473, -427, -468, -382, -339, -234, -250, -233, -239, -229, -206, -272, -117, -148, -208, -285, -446, -590, -620, -617, -468, -329]","[-3916, 2120, 6404, 5391, 3204, 3751, 3595, 6719, 4953, 757, -440, -744, -3064, -3880, -4286, -6959, -5894, -5477, -6946, -5574, -2130, 1163, -444, -1433, -1541, 922, -614, -666, -1546, -1725]","[-25000, -25000, -25000, -25000, -20421, -17258, -17021, -16769, -14089, -10817, -8144, -3528, -1420, 849, 1609, 5745, 7217, 11870, 15189, 16077, 22641, 23705, 25000, 25000, 24008, 24408, 24571, 24591, 23709, 21790]","[-3323, -5129, -2245, 247, 4760, 7004, 7608, 8038, 7592, 7905, 5660, 3215, 1635, -1403, -2146, -3034, -3707, -4167, -2394, -753, -890, -1796, -717, -148, 2857, 3654, 1882, 1049, 1185, 415]",leo
bowling,"[-1563, -2129, -2499, -2585, -2298, -2414, -1955, -1548, -1089, -553, -390, -150, -35, 27, 23, -102, -58, -287, -434, -767, -1269, -1673, -2175, -2384, -2583, -2432, -2154, -1817, -1484, -1202]","[333, 607, 192, 595, 394, 509, 246, 339, 109, 182, 130, 4, 45, 62, 4, -25, 93, 88, 229, 222, 125, 289, 191, 449, 248, 282, 166, 119, 59, 45]","[-228, -1003, -1249, -1265, -945, -746, -828, -729, -695, -576, -412, -415, -491, -424, -400, -242, -221, -173, -292, -202, -283, -274, -411, -418, -570, -609, -659, -738, -672, -587]","[-4190, 124, 2006, 6050, 625, 446, 1506, -63, 1805, 6637, -1489, -262, -1448, 271, -3479, -3642, -3209, -4378, -3937, -4637, -560, 2670, 4454, 2648, 1342, 1115, -1593, -3234, -2815, -1500]","[-25000, -25000, -25000, -25000, -23802, -23799, -22181, -20092, -20066, -15258, -10708, -10501, -6231, -2919, 1396, 5466, 7828, 9327, 9767, 16764, 15734, 19966, 22358, 25000, 25000, 25000, 25000, 25000, 25000, 25000]","[-6883, -6921, -7609, -3180, -1567, 1396, 1938, 2047, 3590, 4031, 3666, 2339, 746, 508, -95, -1644, -3041, -2407, -1885, -398, 318, 186, -1343, -2133, -1410, -1080, -691, -624, 611, 1654]",leo
bowling,"[-1755, -2224, -2428, -2315, -2269, -2296, -1949, -1421, -1081, -728, -553, -367, -258, -145, -153, -159, -235, -429, -556, -919, -1083, -1315, -1665, -1975, -2153, -1976, -1815, -1618, -1366, -1135]","[173, 211, 363, 390, 221, 130, 73, 133, 30, 45, -68, -144, -112, 8, -4, 39, 41, 19, 168, 87, 200, 74, 283, 163, 283, 262, 242, 312, 192, 265]","[-644, -828, -942, -962, -799, -785, -908, -837, -697, -544, -316, -224, -314, -419, -435, -340, -246, -215, -182, -201, -187, -250, -398, -462, -408, -484, -552, -593, -649, -655]","[502, 1100, 2356, -1131, 6293, 8210, 10106, 5469, 2464, 5865, 4396, 1072, -3356, -5244, -3244, -2278, -1753, -2526, -4051, -4661, -3653, -2546, -20, 2801, 3621, 1069, 726, 1925, 991, -2013]","[-25000, -25000, -25000, -24590, -21524, -22760, -21678, -18649, -17007, -12847, -9423, -8311, -8610, -5082, -655, 3192, 6176, 7692, 10711, 12834, 16759, 17906, 19292, 21658, 22819, 21718, 22733, 24032, 23538, 24496]","[-6933, -8854, -7609, -4905, -2848, 730, 2931, 4387, 5255, 6812, 6691, 4789, 1979, -368, -1393, -1518, -2592, -2754, -3035, -1477, -311, -1345, -701, 273, -322, -939, 84, 267, 756, -141]",leo
bowling,"[-1816, -2657, -2788, -2496, -2535, -2219, -1808, -1259, -795, -489, -257, -242, -8, -136, -68, -244, -324, -510, -909, -1310, -1668, -1819, -1907, -1903, -1856, -1537, -1430, -1157, -894, -657]","[449, 150, 341, 621, 674, 271, 108, 142, 222, 29, 18, -134, -35, -77, 117, 30, 100, 224, 159, 325, 170, 318, 205, 253, 250, 207, 98, 166, 54, 101]","[-133, -843, -1139, -856, -681, -693, -648, -703, -599, -491, -288, -310, -446, -448, -370, -328, -336, -253, -240, -198, -64, -56, -136, -198, -294, -385, -462, -447, -462, -340]","[-3793, -4809, 11579, 3959, 4865, 5491, 5262, 3926, -1623, 1327, 1790, 375, -73, -2004, -5195, -5276, -4886, -6222, -6173, -2874, -2067, 970, 2890, 3306, 1056, -77, 91, 48, -1786, -410]","[-25000, -25000, -25000, -25000, -22605, -20424, -19284, -17751, -12859, -11189, -7914, -8926, -5053, -992, 3704, 6183, 8989, 13643, 13670, 18935, 20164, 19107, 18959, 20788, 20345, 20730, 23770, 22093, 21887, 21390]","[-9869, -11206, -9971, -6472, -767, 4003, 4329, 3978, 4058, 5040, 4338, 3101, 72, -718, -2240, -1835, -2009, -1905, 1517, 1175, 3147, 2217, 2507, 1537, 1075, 2734, 483, 968, 305, 677]",leo
bowling,"[-1684, -2191, -2776, -2322, -2123, -1816, -1477, -1143, -820, -482, -433, -212, -226, -225, -156, -193, -300, -319, -508, -717, -962, -1609, -1752, -1958, -2063, -1880, -1715, -1503, -1316, -1151]","[236, 284, 253, 480, 519, 282, 109, 77, 69, 40, -37, -83, 22, 57, -46, 93, 90, 164, 144, 0, 210, 139, 352, 105, 359, 237, 230, 216, 148, 64]","[-525, -903, -1355, -1215, -859, -713, -633, -557, -532, -408, -390, -355, -338, -229, -152, -122, -179, -151, -55, -164, -164, -141, -38, -75, -162, -248, -247, -429, -496, -547]","[3079, -2578, -339, -2983, -1768, 1184, 4093, 6345, 6566, 4069, 1031, -1243, -1377, -4922, -4247, -3180, -4074, -3630, -6994, -1107, -1297, 2062, 2337, 3064, 2631, 1368, -1191, -1644, -1119, -2153]","[-25000, -25000, -25000, -25000, -20474, -19046, -18767, -16537, -15372, -11734, -10274, -6914, -3630, 1027, 3036, 4372, 4817, 8270, 10827, 9607, 15009, 17131, 20193, 19318, 19719, 21146, 20926, 21346, 22579, 23787]","[-341, -1205, -968, -3070, -3084, 1384, 3164, 3763, 4641, 4762, 4413, 2459, 809, -494, -1061, -2768, -1467, -1792, -234, -566, -637, -566, -200, -764, -2052, -629, -187, 402, 978, 787]",leo
bowling,"[-1601, -2068, -2501, -2732, -2417, -1943, -1607, -1269, -874, -504, -338, -215, -59, -13, -9, -60, -161, -378, -525, -859, -1375, -1645, -2382, -2521, -2455, -2321, -2115, -1756, -1350, -978]","[472, 420, 449, 343, 637, 360, 184, 61, 128, 104, 118, 109, -42, 119, 94, 79, 85, 18, 150, 272, 51, 320, 225, 227, 87, 80, 136, 25, 32, 25]","[-264, -877, -984, -1185, -1189, -952, -592, -429, -354, -454, -412, -385, -422, -379, -357, -220, -162, -105, -80, 19, 31, -67, -51, -227, -354, -567, -660, -631, -558, -436]","[-1024, -3029, -269, 6385, 7090, 5002, 5681, 1262, -3115, -321, 273, -689, -3948, -214, -1831, -2575, -4577, -3944, -2568, -3987, -232, 862, 9, -1493, -539, 412, -746, -1086, -2695, -4330]","[-24744, -25000, -25000, -25000, -25000, -21233, -15687, -14105, -12849, -13602, -10451, -8821, -6129, -3212, 621, 4170, 5690, 6928, 8295, 13514, 17044, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000]","[-5188, -5835, -4811, -6988, -1124, 3730, 6482, 5615, 3551, 4010, 4106, 4568, 2700, 2288, 1192, -119, -233, -605, -2079, 908, -1369, -5252, -5005, -335, 2946, 2336, 2893, 2817, 1355, 1709]",leo
