gesture,ax,ay,az,gx,gy,gz,player
reload,"[-1393, -1588, 134, 847, 1545, 485, 335, 466, 369, 365, 326, 165, 83, -21, -122, -76, -179, -127, -73, -2, 20, 51, 49, 77, 81, 87, 88, 83, 89, 83, 81, 80, 80, 75, 66, 75, 68, 68, 74, 73]","[525, -166, -831, -620, -722, -477, -87, -258, 60, 120, 233, 510, 607, 364, 636, 595, 553, 608, 489, 466, 448, 465, 479, 464, 462, 520, 483, 490, 481, 484, 482, 487, 484, 491, 503, 495, 499, 489, 491, 501]","[71, 129, -76, -79, 354, 1424, 804, 256, 330, 335, 285, 237, 287, 43, -35, -174, -106, -144, -105, -47, -25, -38, -2, -3, -6, -9, -10, -5, -15, -19, -11, -9, -7, -3, 7, -2, 8, 10, 5, 10]","[-25000, -25000, -6705, 4047, 13438, 22017, -1052, 112, 10617, 12398, 20908, 23841, 13361, 15887, 9208, 10406, -398, -1449, -4486, -2634, -2060, -556, -536, -592, -102, -450, -465, -467, -331, -733, -330, -138, -511, -583, -341, 7, -251, -118, 88, -29]","[8807, -4491, -2272, 5604, 18270, 10406, -14867, -9380, -5796, -4123, 397, 843, -2889, -4992, -7380, -4930, -3537, -2995, -1393, -348, -415, 192, 609, 277, 341, 158, 186, 25, -335, -41, -35, -30, 116, 228, -15, -39, 24, -160, -85, -81]","[13681, 12901, 7953, 1058, -4681, 1483, -1884, -1995, 928, 1826, 550, 1048, 1349, -1549, -990, -1319, -1229, -1744, -419, -95, 93, -449, 351, 145, -239, -187, -231, -169, -9, -408, -123, -141, -323, -544, -112, -25, 0, 70, 51, -38]",darren
reload,"[-1233, -1918, -421, 704, 1797, 941, 377, 454, 459, 368, 274, 74, -10, -96, -168, -233, -127, -64, 9, 39, 20, 72, 94, 87, 99, 117, 108, 94, 95, 89, 87, 85, 89, 84, 86, 87, 85, 88, 88, 85]","[765, -151, -766, -479, -873, -925, -338, -314, -83, 28, 181, 428, 421, 643, 383, 703, 810, 387, 484, 450, 470, 482, 446, 482, 466, 493, 479, 491, 474, 502, 490, 494, 497, 502, 501, 495, 486, 476, 473, 485]","[-370, 260, -135, -11, 169, 1171, 821, 189, 198, 246, 216, 297, 234, 197, -89, -222, -86, -48, -40, 43, 116, 84, 58, 89, 66, 26, 33, 30, 2, 4, 16, 25, 23, 31, 37, 39, 35, 34, 38, 39]","[-25000, -25000, -13706, -3403, 7927, 21559, -1871, -3387, 9348, 16000, 22536, 25000, 20622, 14909, 5681, 12583, -1722, -3736, -3295, -2910, 22, -581, -1290, -992, -95, -79, -536, -630, 5, 84, -291, -79, 45, -123, 230, 357, 103, 77, 65, -12]","[7061, -3754, -5767, 1306, 15144, 11849, -13037, -11982, -6482, -1309, 2561, 1653, -1914, -5121, -7672, -5533, -2475, -2391, -1172, 788, 279, -569, -177, -119, -815, -798, -578, -1046, -867, -416, -222, -151, -127, -25, -20, -43, -196, -32, -99, -208]","[10200, 13889, 8055, 3759, 1912, 5662, -2912, -4367, -973, 269, -28, 784, -1377, -1550, -2503, -3344, -1100, 508, -661, -365, -5, 379, -70, -158, -184, -271, -458, -257, -370, -357, -106, -185, -128, -68, 32, 77, 135, 70, -103, -53]",darren
reload,"[-1394, -1488, -114, 1184, 1541, 776, 232, 292, 427, 421, 334, 153, -24, -120, -121, -187, -175, -95, -28, 46, 57, 59, 80, 88, 97, 103, 99, 104, 107, 108, 102, 109, 105, 105, 109, 103, 107, 105, 108, 106]","[891, -360, -710, -767, -390, -279, -124, -211, -271, -177, 33, 262, 223, 542, 573, 513, 597, 562, 566, 576, 535, 509, 483, 477, 494, 487, 446, 492, 474, 469, 485, 484, 489, 492, 491, 485, 479, 482, 480, 481]","[-71, 113, -85, -450, 231, 1100, 1272, 480, 233, 193, 173, 306, 251, 165, 89, -21, -18, -34, -67, -60, -12, 33, 44, 34, 10, 7, 34, 37, 16, 20, 29, 11, 15, 22, 12, 25, 20, 30, 26, 21]","[-25000, -25000, -20396, -5500, 14877, 9365, 7104, -76, 4107, 11642, 17503, 19447, 20284, 22103, 9656, 9347, 3015, 1248, 372, 426, -590, -1852, -1842, -363, -535, -920, -291, -74, 2, -642, 32, -96, -116, -95, -348, -361, -58, -102, -170, -193]","[5801, -4493, -6096, 3086, 15959, 17052, -6547, -18132, -13135, -7010, -1010, 2108, -302, -3508, -4361, -4503, -3302, -2999, -1801, -312, 489, 918, 337, -141, -284, 70, 156, -181, -289, -49, -335, -283, -196, -189, -205, -104, -135, -6, -158, -48]","[6895, 11906, 6775, 41, -1609, -1501, 2180, 1812, 1260, 962, -428, -1926, -2427, -3072, -2718, -3810, -2954, -2037, -1312, -137, 513, 608, 575, 291, 296, 362, 105, 173, 161, -80, -122, -35, -83, 68, 94, 16, 64, -33, -40, -56]",darren
reload,"[-1200, -1477, -539, 315, 1131, 787, -53, 210, 295, 320, 377, 327, 177, 45, -60, -209, -196, -150, -83, 15, 47, 55, 91, 101, 99, 107, 119, 111, 109, 108, 104, 108, 108, 99, 111, 102, 111, 110, 103, 110]","[418, -133, -829, -642, -729, -1070, -126, -284, -215, -34, -94, 94, 285, 191, 747, 358, 712, 554, 536, 476, 579, 519, 469, 474, 444, 483, 473, 468, 464, 487, 475, 501, 498, 477, 483, 478, 487, 473, 464, 487]","[-214, -29, -119, 47, 185, 951, 1503, 430, 282, 328, 291, 269, 402, 248, 182, 129, 97, 132, 131, 16, 45, 44, 16, 20, 56, 63, 41, 45, 59, 54, 43, 36, 42, 55, 47, 49, 34, 52, 58, 45]","[-25000, -25000, -17516, -4687, 9849, 22734, 14239, -8131, 6294, 9299, 11702, 17316, 17839, 19930, 14492, 4821, 9153, 1911, 1841, 1149, 2236, 304, -848, -268, -535, -256, -251, -827, -86, 67, -309, 98, -121, -307, 144, -99, -74, -231, 61, 3]","[12049, -1898, -3919, 2889, 12727, 19888, -2706, -19297, -14043, -10432, -5507, -275, 6, -3242, -2843, -3087, -4082, -3827, -4838, -3083, -1315, -1310, -1122, 52, 320, -227, -358, -20, -76, -251, -379, -281, -80, -183, -239, -321, -253, -12, -225, -346]","[8311, 8812, 6495, 5195, 3931, 6694, 2827, -3370, -510, 2118, 1893, 245, 733, -1110, -1611, -3089, -3814, -2167, -1397, -1451, -872, 436, 475, 473, 31, 108, 32, -93, -240, -142, -302, -159, -22, 6, 43, -106, -55, 4, -111, -197]",darren
reload,"[-1182, -1332, -190, 484, 951, 346, -21, 277, 358, 425, 453, 305, 98, -50, -68, -221, -121, -106, 3, 46, 76, 68, 85, 86, 88, 107, 106, 117, 107, 118, 107, 109, 108, 104, 105, 100, 101, 103, 97, 102]","[350, 94, -746, -534, -773, -637, -172, -232, -188, -163, -141, 148, 70, 755, 310, 527, 633, 570, 581, 452, 499, 508, 513, 479, 485, 468, 482, 447, 449, 459, 462, 480, 464, 489, 493, 491, 484, 488, 472, 490]","[-179, -60, -53, 182, 616, 1681, 1267, 332, 273, 236, 209, 291, 210, 300, 207, 156, 69, 134, 95, 91, 138, 140, 114, 92, 77, 45, 52, 54, 55, 44, 62, 58, 59, 72, 70, 77, 75, 68, 57, 45]","[-25000, -25000, -17843, -4935, 7692, 17133, 6494, -2050, 5952, 10221, 17213, 16309, 21541, 15825, 5376, 10343, 3776, 2710, -1130, -1005, -1046, 453, 980, 1241, 1279, 701, 293, 350, -18, -43, -12, 41, -129, 48, -106, 158, 0, 89, 161, 164]","[12075, 4983, 5627, 8095, 16479, 12578, -14431, -20545, -15039, -12290, -6126, -2517, -1264, -2677, -2025, -3471, -2510, -1108, -1554, -645, 169, -384, -507, -630, -739, -469, -99, 5, -32, 140, 154, -6, 115, 76, 0, 73, -133, -139, -291, -142]","[7364, 6884, 1738, -212, -668, 2806, 492, -1312, 888, 2462, 167, -1585, -5057, -4775, -5577, -5680, -4068, -3028, -1068, -648, -682, -426, 5, 179, 249, 323, 419, 410, 61, -75, -159, -212, -161, -280, -133, -22, -80, -131, -102, -160]",darren
reload,"[-1198, -749, -219, 365, 829, 565, 286, 274, 376, 422, 296, 83, -224, -347, -336, -236, -96, -50, 15, 29, 47, 36, 59, 60, 71, 62, 67, 68, 75, 74, 76, 72, 66, 76, 76, 72, 73, 68, 74, 70]","[201, -361, -411, -500, -787, -646, -520, -339, -417, -243, -94, 217, 360, 675, 498, 635, 538, 554, 528, 483, 496, 480, 486, 503, 484, 496, 478, 499, 492, 480, 488, 477, 493, 485, 494, 495, 487, 487, 492, 490]","[-211, 63, 394, 397, 691, 1301, 1075, 518, 229, 118, 148, 217, 260, 328, 141, 3, -31, 44, 55, 68, 93, 105, 61, 51, 48, 52, 51, 54, 25, 29, 45, 41, 49, 39, 45, 44, 49, 52, 46, 48]","[-25000, -24261, -20501, -11049, 3157, 11945, 9360, 2948, 4185, 6722, 12540, 15855, 23372, 17068, 12863, 8549, 2944, 2282, -157, 715, 189, -670, 443, 518, 333, -7, 293, -144, 117, -361, -470, -456, 138, -125, -115, -126, -209, -41, -125, -313]","[6787, 7904, 7612, 5381, 11262, 10237, -8567, -19136, -17297, -10455, -1442, 3560, 5067, -1154, -4334, -5201, -2887, -829, -377, 80, 439, -84, -370, -91, -35, 29, -141, -318, -285, -114, -83, -154, -210, -224, -112, -172, -79, -179, -143, -113]","[9427, 8909, 4951, 1583, -1697, -300, 1013, -440, -1682, -3955, -6694, -6947, -6076, -4615, -4654, -1880, -1547, -865, 92, 469, 369, 222, -122, 221, 209, 126, 251, 28, 167, 270, -38, -89, 73, -116, -112, -69, -55, -84, -52, -87]",darren
reload,"[-1215, -1022, -181, 621, 996, 229, 259, 384, 238, 316, 306, 156, -1, -63, -156, -169, -171, -131, -31, -9, 42, 48, 85, 86, 91, 92, 101, 97, 81, 94, 84, 92, 91, 86, 88, 87, 84, 91, 88, 91]","[481, -249, -475, -436, -312, 175, 31, -177, -84, -42, 141, 244, 355, 399, 588, 449, 536, 458, 551, 469, 490, 480, 463, 472, 472, 512, 485, 503, 495, 501, 470, 494, 497, 493, 493, 499, 513, 504, 490, 490]","[30, -239, 95, 189, 603, 1653, 1438, 708, 524, 393, 390, 384, 325, 189, 114, 19, 25, 13, 4, 25, 29, 38, 34, 41, 57, 43, 19, 22, 16, 4, 10, 0, -4, 2, 22, 39, 44, 37, 45, 41]","[-25000, -25000, -18464, -10061, -43, 10451, 2883, -4345, 1613, 9797, 14864, 18198, 20167, 18559, 12240, 7403, 6163, 4091, -825, -133, 356, 566, -302, -1307, -90, -627, -468, -373, 74, -173, -379, 76, 67, -122, -195, -11, -20, 164, 83, 94]","[4010, -1449, 4160, 5940, 20634, 16315, -6649, -11762, -11122, -8400, -2283, -134, -1557, -2410, -4676, -4544, -4538, -3675, -2710, -1034, -302, -42, 203, 297, 74, -345, -394, -103, -236, -128, -18, -41, 136, 317, 383, 419, 111, 119, 156, -4]","[3395, 7304, 3942, -1810, -8090, -3565, -1566, -1867, 1309, 3952, 4322, 4774, 3323, 1175, -471, -1071, -948, -846, -1480, -949, -307, 99, -61, -208, -136, -84, 24, -292, 10, 29, 0, -151, -7, -43, 10, -86, 122, 272, 232, 204]",darren
reload,"[-1221, -904, -136, 696, 1243, 596, 443, 591, 494, 457, 348, 136, -25, -96, -138, -186, -147, -97, -19, -12, 13, 34, 78, 70, 75, 76, 81, 82, 85, 79, 83, 90, 79, 87, 91, 77, 89, 79, 82, 77]","[602, -10, -124, -266, -457, -293, 32, -6, 78, 43, 149, 464, 396, 595, 390, 495, 451, 510, 522, 495, 511, 522, 504, 493, 503, 519, 493, 495, 476, 492, 489, 495, 474, 496, 494, 483, 475, 493, 483, 489]","[-39, 96, 330, 417, 802, 1573, 873, 270, 270, 254, 199, 279, 248, 280, 220, 197, 86, 95, 69, 108, 103, 61, 21, 36, 35, 20, 12, 20, 0, 3, 1, 9, 33, 26, 18, 32, 19, 24, 12, 21]","[-14670, -23153, -20120, -17643, -3917, 6144, -1768, -1090, 4425, 9594, 15862, 15440, 16187, 6374, 7626, 8036, 8184, 4702, 856, 1213, 2708, 2121, -115, -163, 316, 34, -109, 84, 84, -240, -508, -198, -347, -222, -99, -62, 477, 485, -167, 157]","[4737, 8425, 9463, 6041, 12517, 7252, -13973, -12641, -8558, -3820, 1102, 2477, 1774, -799, -31, -2696, -3015, -2359, -1042, 193, -679, -1388, -1222, -231, -308, -104, -11, -202, -251, -160, -74, 240, 165, -70, 45, 4, -69, -91, -154, -6]","[6870, 8693, 2578, -2700, -7730, -4074, -2912, -890, 1831, 1953, 387, 241, -423, -1181, -2418, -1409, -1848, -1831, -2281, -1577, -477, 162, 395, -37, -115, 62, 61, 129, 80, -90, -9, 53, -45, 3, -10, 1, -81, -119, -112, -23]",darren
reload,"[-1206, -1219, -63, 613, 1290, 584, 217, 263, 308, 409, 338, 113, 105, -13, -125, -213, -159, -95, -41, 3, 49, 38, 71, 75, 74, 81, 86, 89, 87, 84, 99, 92, 96, 87, 96, 86, 88, 86, 82, 85]","[651, -52, -590, -644, -1053, -735, -339, -240, -149, -138, -27, 216, 82, 379, 282, 431, 710, 360, 528, 530, 580, 539, 537, 498, 496, 505, 491, 496, 463, 474, 480, 486, 477, 479, 477, 485, 495, 503, 496, 487]","[-135, 43, -1, 123, 371, 1238, 1122, 382, 225, 156, 207, 445, 331, 327, 374, 190, 189, 116, 50, -1, 12, 37, 19, 20, 46, 35, 9, 17, 18, 24, 11, 13, 14, 32, 27, 23, 17, 21, 29, 16]","[-25000, -25000, -20986, -7860, 9085, 15031, 2594, -3210, 4165, 5848, 13190, 12781, 12338, 16504, 7565, 16743, 13049, 8557, 7916, 3789, 908, 530, 134, -1154, -153, -131, -441, -878, -70, -115, 521, -273, -192, -130, 145, -293, -57, 74, 64, 255]","[6161, -19, -522, 6809, 15479, 14063, -8706, -17265, -14571, -7881, 935, 443, -833, 1568, -280, -1103, -1203, -2908, -3215, -2407, -485, -550, -558, 383, 191, -235, -287, -164, -30, -171, -151, -66, 67, -26, -99, -86, -160, -56, -67, -108]","[9025, 12662, 6505, 3281, 3791, 1975, -1841, -3833, -1615, -942, -2681, -1185, -1608, -2750, -2776, -5107, -2546, -1107, -1748, -1778, -1300, 41, 470, 289, 171, 209, 346, 169, 286, -24, 57, -11, 83, -78, 0, -234, -127, -117, -32, -72]",darren
reload,"[-1369, -1137, -96, 518, 1160, 435, 87, 301, 330, 392, 358, 179, -19, -186, -294, -275, -151, -66, 5, 14, 34, 38, 36, 51, 52, 57, 57, 63, 65, 60, 54, 58, 58, 64, 61, 64, 63, 63, 65, 63]","[481, -213, -465, -673, -945, -793, -207, -211, -125, -61, 62, 208, 308, 457, 441, 734, 572, 615, 573, 539, 510, 490, 489, 495, 488, 506, 479, 479, 482, 489, 506, 502, 501, 498, 490, 493, 494, 491, 486, 488]","[-339, -67, 111, 432, 656, 1411, 1044, 319, 254, 208, 201, 268, 245, 306, 92, 4, -37, -45, -21, 53, 70, 71, 78, 42, 21, 13, 23, 30, 20, 20, 28, 23, 23, 26, 33, 22, 21, 24, 38, 38]","[-25000, -25000, -18696, -9338, 10805, 18340, 1550, -2951, 5997, 9193, 15459, 16937, 20867, 16688, 13236, 10221, -1129, 1738, 650, 434, -796, -1031, -102, 496, -103, -12, -6, 99, -290, 90, -76, 131, -244, 286, -6, 192, -280, 87, -89, 136]","[8124, 2910, 6785, 7779, 13550, 9095, -14233, -18602, -14078, -7803, -1674, 778, -363, -2630, -5803, -5753, -3822, -2086, -72, 792, 542, 541, -239, -433, -409, -222, 15, -64, 54, 118, 97, -96, 45, 73, 86, -94, 106, 126, 137, 52]","[8618, 10922, 4082, 2469, 2822, 5192, -1565, -4263, -1763, -1503, -2299, -1940, -2658, -3858, -6292, -4710, -3131, -2453, -491, 112, 303, 22, 230, 32, 93, 163, 281, 147, -36, -41, -62, 114, 75, 92, 118, 151, 11, 170, 153, 70]",darren
reload,"[-1321, -1038, -82, 767, 1073, 355, 409, 616, 498, 510, 342, -10, -174, -279, -313, -185, -103, 4, 33, 39, 57, 52, 66, 70, 76, 64, 74, 82, 76, 75, 75, 77, 78, 80, 79, 81, 79, 78, 76, 76]","[515, -264, -427, -688, -746, -362, -51, -156, -103, -191, 22, 225, 762, 356, 639, 713, 507, 605, 560, 543, 479, 486, 501, 481, 500, 476, 479, 484, 487, 489, 478, 491, 494, 485, 487, 473, 488, 474, 477, 494]","[13, 144, 282, 423, 1029, 1575, 661, 263, 280, 151, 173, 164, 309, 194, 31, 13, 24, -26, 19, 50, 48, 48, 56, 39, 28, 41, 38, 39, 40, 34, 34, 39, 45, 40, 47, 42, 52, 46, 51, 55]","[-25000, -24928, -14381, -505, 9885, 15209, -3011, -2210, 8378, 12012, 17326, 23815, 14661, 9743, 11943, 5150, 1056, 1627, 19, -1046, -903, -130, -659, -652, -621, -476, -711, -696, -867, 413, -374, -283, 65, -257, -413, -282, 28, -305, -274, -120]","[6776, 4548, 4086, 8896, 14349, -135, -19293, -14315, -12910, -9164, -1921, 405, -4380, -3068, -5249, -3619, -2032, -923, 712, 521, 727, 506, 244, -152, 0, -95, -238, -143, -183, -203, -90, 9, -9, -46, 61, 25, 93, -42, 84, 60]","[8378, 8787, 3200, -542, -2569, 700, -2586, -865, 2468, 958, -3711, -4408, -3739, -8145, -7236, -4363, -2735, -2050, -489, 355, 469, 134, 158, 179, 116, 245, 170, 92, -73, 70, 61, -4, 9, 172, -18, 74, -23, 16, -173, -142]",darren
reload,"[-1258, -1314, -307, 725, 1045, 544, 469, 517, 475, 476, 449, 204, -57, -388, -378, -353, -153, -84, 18, 42, 55, 49, 61, 76, 70, 62, 99, 91, 57, 66, 95, 69, 53, 64, 58, 78, 75, 77, 72, 71]","[627, 127, -562, -449, -581, -208, -114, -19, -151, -114, -118, 203, 168, 829, 319, 538, 653, 525, 638, 479, 568, 479, 462, 494, 508, 490, 477, 477, 488, 442, 445, 473, 496, 503, 515, 536, 531, 515, 503, 490]","[-4, -59, 435, 404, 829, 1414, 1178, 550, 355, 306, 220, 362, 225, 429, 149, -49, -35, -3, -5, -3, 58, 58, 41, 25, 6, 10, 4, 1, 10, 11, 29, 48, 32, 22, 46, 37, 37, 18, 26, 39]","[-25000, -25000, -12785, -15037, 6519, 5160, 4742, -2767, 2459, 6289, 14745, 20394, 24741, 19466, 5644, 13798, 5453, 4071, -1149, 380, 415, -914, -629, -142, -151, -207, -272, -667, -330, -499, -801, -329, 199, -133, 22, 244, -2, 40, -43, 114]","[5353, 4189, 9028, 8008, 14446, 11851, -7278, -14643, -13779, -10585, -2663, 209, 1274, -3144, -7228, -6163, -3776, -1651, -421, 484, 924, 617, 87, -69, 105, 109, 31, 80, 160, 136, 300, 245, -161, -22, -67, -109, -98, -141, 91, 70]","[6225, 11062, 3528, -2473, -4984, -4148, -1320, 212, 2719, 2880, 701, 419, -2285, -1625, -4548, -4305, -2791, -1680, -909, 290, 778, 649, 90, -49, 93, 217, 14, -178, 157, 237, -217, -395, -272, -344, -209, -209, -25, 164, 282, 410]",darren
reload,"[-1414, -1622, -223, 501, 1167, 706, 182, 376, 390, 378, 396, 212, 44, -92, -264, -250, -219, -76, -35, 13, 40, 82, 57, 30, 36, 60, 99, 118, 62, 52, 53, 65, 66, 64, 66, 68, 87, 51, 56, 80]","[594, -323, -618, -465, -834, -513, 65, 9, -67, -45, -33, 183, 459, 160, 529, 516, 574, 590, 482, 547, 497, 502, 482, 491, 466, 483, 475, 508, 507, 501, 478, 492, 476, 476, 517, 506, 519, 490, 491, 500]","[-208, -5, 54, 201, 483, 1316, 1538, 729, 454, 399, 301, 247, 303, 226, 145, 94, 19, 26, 67, 71, 64, 70, 79, 86, 60, 62, 42, 38, 41, 31, 38, 38, 52, 52, 39, 31, 56, 54, 41, 52]","[-25000, -25000, -14105, -5537, 3099, 19026, 10518, -2060, 2556, 8157, 12194, 19456, 10930, 12825, 15742, 8574, 7728, 879, 545, 98, 450, 799, -247, -1087, -441, 96, 64, -449, -566, -784, -122, 265, -145, 94, -247, 251, -388, 175, -257, -178]","[8749, -3247, 1398, 3978, 15451, 20097, -2222, -15650, -14802, -12556, -7802, -2374, -3000, -962, -2806, -4163, -3738, -2021, -437, 8, -95, 314, 363, 109, -416, -193, -386, -55, -213, -306, -30, 63, 143, -80, -120, 64, 305, -17, -89, 93]","[5538, 10749, 7570, 2300, -2744, -698, -19, -473, 2411, 4432, 3027, -446, -497, -3812, -5495, -3458, -3578, -1762, -1602, -1784, -227, -160, -223, -377, 90, -60, -120, -307, -66, 173, 3, 198, -52, -144, -349, -19, 119, 304, 169, 154]",darren
reload,"[-1351, -1502, -220, 470, 1204, 392, 224, 198, 174, 304, 314, 271, -74, -172, -295, -392, -258, -166, -76, 9, -30, 19, 53, 48, 51, 16, 35, 16, 26, 27, 48, 44, 38, 39, 70, 28, 19, 1, 40, 55]","[660, -187, -363, -558, -740, -294, -204, 30, -39, -107, -69, -154, 475, 360, 450, 427, 683, 548, 544, 545, 514, 393, 493, 493, 498, 474, 495, 504, 499, 480, 519, 481, 508, 473, 476, 556, 482, 484, 494, 496]","[-463, -261, -26, 434, 623, 1368, 1602, 1031, 612, 400, 365, 151, 281, 296, 250, 34, -26, 41, -69, -91, 102, 139, 44, 29, 31, -17, -16, 23, 24, 21, 43, 27, 26, 32, 38, 29, 13, 38, 33, 58]","[-25000, -25000, -25000, -18354, -5027, 8290, 9281, 3132, 3307, 9056, 7382, 18687, 25000, 18027, 12165, 5412, 3621, -452, 2283, 997, 149, -624, -553, 183, -86, -431, -301, 529, -445, -413, 17, 112, -584, -728, -583, -64, -679, -1055, 61, -35]","[9482, 9744, 9498, 6649, 13321, 20638, 576, -12626, -17268, -16744, -10918, -2216, 572, -2347, -5558, -8227, -5463, -2945, -3859, -311, 1253, -24, -953, -484, -818, -857, 94, 251, 95, 302, 265, 186, 92, 95, 85, -166, -109, 123, 190, 391]","[8132, 9768, 3601, -994, -5348, -4127, 1878, 3027, 4569, 5887, 3567, -490, -1343, -2478, -3838, -4142, -5357, -2700, -1266, -410, 807, 129, -251, -76, 192, 38, -205, 27, -65, -172, -93, -98, -135, 88, -436, -59, 257, -51, 21, -59]",darren
reload,"[-1312, -1387, -351, 500, 946, 670, 398, 624, 584, 532, 467, 318, -68, -193, -382, -456, -276, -160, -35, 53, 32, 34, 48, 44, 58, 70, 67, 85, 89, 80, 89, 84, 75, 86, 78, 70, 76, 64, 74, 74]","[521, -34, -254, -385, -311, 180, 336, 250, 153, 137, 91, 192, 506, 170, 478, 373, 687, 641, 526, 634, 514, 490, 491, 486, 507, 524, 465, 469, 447, 450, 463, 480, 472, 508, 490, 523, 500, 491, 490, 480]","[34, -112, 356, 499, 982, 1568, 1193, 497, 354, 309, 345, 322, 433, 124, 178, 0, -66, 30, -38, -53, 23, 95, 53, 12, -22, 0, 34, 48, 62, 52, 19, 39, 56, 37, 29, 45, 36, 46, 57, 55]","[-23850, -21622, -8983, -10584, -956, 7333, 2492, -132, 4915, 8431, 10832, 15742, 18723, 10598, 14300, 8619, 7274, -2600, 707, 1046, -1165, -788, -665, -917, -704, -476, -1903, -751, 138, -801, -834, -215, -317, -1383, -289, 205, -556, -807, 539, -313]","[3801, 6022, 9350, 8859, 9846, 8208, -8748, -12173, -8797, -6633, -2382, 1669, -1506, -4866, -4815, -7777, -4602, -2863, -2446, 93, 1685, 967, 50, -216, -142, 280, 388, 227, 220, -337, -293, -31, -196, -292, -32, -172, 43, 80, 153, 67]","[6909, 9183, 5943, -2152, -8687, -9154, -3666, 1104, 6092, 7744, 5332, 2969, 2279, -2607, -3108, -3446, -4780, -2242, -1341, 27, 831, 291, 337, 67, 23, 608, 492, 450, 670, -156, -242, -146, -205, -427, -370, 115, 25, 83, 119, 87]",darren
reload,"[-1435, -1208, -379, 1166, 1177, 758, 336, 208, 502, 455, 275, 60, -253, -458, -444, -246, -53, -34, 34, 28, 56, 50, 59, 70, 63, 73, 73, 77, 81, 74, 72, 78, 78, 70, 79, 69, 75, 76, 77, 75]","[553, -168, -177, -676, -351, -97, -167, -57, -251, -113, -52, 7, 438, 251, 714, 493, 609, 584, 644, 485, 474, 504, 511, 458, 477, 465, 484, 482, 475, 483, 488, 479, 501, 482, 468, 493, 490, 490, 499, 495]","[-23, 66, 328, 113, 905, 1579, 1375, 680, 186, 245, 257, 200, 349, 211, 159, -5, 16, 39, 68, 98, 104, 86, 69, 63, 71, 33, 28, 43, 42, 51, 51, 34, 34, 46, 46, 63, 55, 52, 52, 61]","[-22304, -24172, -17388, -13701, 463, 2788, 5914, 616, -2027, 8060, 9950, 20445, 18301, 17394, 13381, 4424, 2411, 3155, 2541, -1262, 215, 588, -354, -665, -237, 78, -383, 306, -619, -523, 90, 277, 90, -190, -360, 312, 15, -182, 170, -235]","[4278, 8895, 6858, 8278, 14934, 11061, -7683, -19237, -16433, -7374, -3316, 1088, -480, -2012, -5333, -5697, -2037, -335, 513, 852, 698, 344, 121, -20, -213, -511, -215, -143, -25, 29, -110, -136, 33, 150, 140, 173, -54, 40, 96, 30]","[8120, 10131, 4623, -2016, -6290, -1564, 3768, 3633, 2016, 496, -1119, -3472, -5128, -7179, -6229, -3550, -3358, -1648, 638, 1096, 321, 492, 417, 399, 280, 62, -18, 119, -22, 12, -60, -135, -107, 77, -60, -187, -12, -153, -78, -22]",darren
reload,"[-1288, -1486, -311, 515, 979, 781, 444, 413, 438, 399, 389, 225, 51, -164, -239, -360, -341, -185, -82, -15, -19, -13, 3, 22, 17, 28, 32, 33, 35, 35, 41, 34, 39, 37, 43, 33, 46, 36, 45, 36]","[785, -39, -41, -400, -549, -496, -24, 238, 69, 7, 132, 33, -39, 282, 84, 373, 514, 691, 537, 607, 512, 519, 524, 501, 504, 506, 460, 455, 478, 478, 510, 494, 489, 470, 483, 493, 498, 487, 491, 495]","[-38, -75, 433, 595, 960, 1356, 1154, 533, 301, 206, 252, 369, 440, 438, 357, 304, 196, 175, 86, 53, 89, 113, 69, 51, 60, 58, 75, 100, 100, 77, 54, 72, 68, 73, 69, 84, 69, 76, 74, 76]","[-20023, -25000, -17667, -15204, -1561, 4658, 6031, -3076, -373, 4644, 6851, 1377, 10502, 11065, 14996, 17486, 14603, 7684, 2959, 4242, 2529, 1475, 78, -482, 370, -119, -1132, -344, 437, 170, -309, -122, 52, -297, -213, 176, -110, -68, 5, -321]","[5018, 8797, 11880, 6575, 10425, 8540, -5774, -13705, -13132, -11040, -4132, -284, 265, 288, 1303, 325, -649, -983, -1077, 546, 1707, 1225, 434, 735, 715, 528, 743, 604, 208, -53, 42, 250, 125, 138, 125, 61, -73, 56, -29, 20]","[5535, 12240, 2819, -1528, -5533, -6118, -3836, -2795, 987, 2964, 1607, -1377, -3720, -2871, -4015, -5845, -6344, -4704, -1970, -606, 736, 433, 586, 524, 730, 912, 602, 358, 224, 32, -63, 258, 258, 173, 5, 7, 41, 5, 74, 25]",darren
