gesture,ax,ay,az,gx,gy,gz
kick,"[-1032, 131, -277, -405, -95, -637, -510, -448, -287, -319, -389, -510, -572, -661, -655, -703, -762, -747, -714, -704, -674, -612, -552, -531, -514, -469, -585, -566, -728, -715, -594, -620, -554, -528, -504, -487, -473, -483, -485, -485, -476, -475, -479, -488, -489, -481, -479, -479, -479, -481]","[-569, -494, 365, 131, -122, -215, -29, 53, 65, 45, 26, 26, 60, 52, 40, -22, -32, -4, 59, 48, 59, 78, 39, 56, 78, 96, 80, 190, 284, 204, 23, 16, 27, 8, 26, 34, 63, 63, 51, 54, 75, 95, 82, 66, 56, 67, 74, 76, 76, 78]","[-1824, -750, -5, -295, -530, -381, -219, -80, 86, 66, -80, -177, -227, -184, -138, -125, -134, -112, -73, -33, -8, -5, 18, 36, 59, 118, 130, 263, 227, -159, -75, -101, -93, -101, -94, -101, -96, -88, -83, -75, -55, -41, -50, -59, -78, -71, -74, -68, -66, -64]","[-9617, -1380, 6781, 301, -2193, -1324, 4139, 4994, 4548, 2819, 128, -1640, -1881, -1958, -2452, -1873, 291, 2907, 3576, 3444, 3114, 2413, 749, 144, -347, -763, -225, 1031, -467, -2218, -2348, -342, -633, -767, -344, -231, -592, -885, -411, -165, -386, -560, -424, -97, 57, 154, -25, -129, -93, -19]","[-17559, -4374, -1713, 3907, 4247, 6057, 5731, 6131, 6434, 6302, 6707, 7637, 8690, 9052, 9543, 9895, 9979, 9765, 9336, 8853, 8070, 7217, 6057, 4574, 3180, 1535, 218, -2240, -4021, -2984, -3434, -3907, -3962, -4038, -3658, -3089, -2580, -2201, -2022, -1779, -1268, -621, -139, 19, -38, -122, -132, -115, -38, 31]","[4882, 260, -69, -1029, -737, -1593, -1541, -1306, -1723, -1989, -2550, -2943, -2697, -2479, -2613, -2475, -2143, -2121, -2307, -2439, -2404, -2020, -1926, -1488, -976, -158, 184, 1889, 2529, 2196, 1722, 1711, 1474, 1303, 1264, 1297, 1016, 822, 863, 806, 537, 272, 135, 151, 207, 273, 194, 125, 94, 61]"
kick,"[-1472, 126, -120, -472, -292, -521, -558, -450, -375, -379, -369, -519, -660, -720, -694, -712, -773, -761, -673, -563, -510, -514, -501, -455, -420, -612, -603, -824, -842, -668, -564, -508, -478, -470, -474, -483, -498, -515, -508, -478, -476, -482, -484, -480, -477, -475, -482, -484, -484, -485]","[-59, -1048, 498, 176, -202, -154, 5, 10, -1, 104, 69, 18, -40, 44, 48, -4, -54, -38, 13, 59, 50, 81, 113, 129, 117, 163, 236, 86, 95, 124, 89, 0, -49, 3, 73, 60, 11, 5, 29, 71, 91, 70, 36, 42, 60, 68, 65, 55, 67, 67]","[-1904, -1565, 326, -324, -404, -418, -289, -159, -9, 32, -67, -212, -384, -222, -174, -264, -279, -234, -115, -22, 16, 32, 58, 90, 135, 209, 224, -414, 26, -61, -97, -135, -124, -117, -99, -91, -90, -86, -75, -54, -46, -67, -85, -88, -87, -73, -71, -68, -67, -73]","[-7700, -7557, 5256, -11865, -3661, -530, 4087, 4711, 6230, 6243, 1540, -1258, -247, -495, -1610, -2581, -662, 2834, 4785, 5464, 4677, 3903, 2787, 1371, 631, 1431, 1385, -2508, -340, -778, -669, -615, 231, 743, 253, -722, -656, -13, -205, -767, -933, -610, -299, -93, -173, -448, -502, -211, 138, 148]","[-19423, -5397, -2259, 4419, 3955, 4378, 5032, 5399, 5707, 6450, 6690, 8008, 9305, 9325, 10392, 11556, 12089, 12233, 11538, 10316, 8577, 6612, 4544, 2581, 370, -1645, -3496, -2838, -5558, -4453, -5133, -4673, -4299, -3661, -3025, -2478, -2197, -2114, -1935, -1224, -494, -138, -60, -151, -231, -185, -78, 16, 93, 180]","[6752, -149, 2038, -1421, -553, -966, -1181, -1264, -1651, -1567, -2300, -2803, -2440, -2151, -2542, -2912, -2410, -2069, -2108, -1899, -1700, -1395, -914, -309, 621, 826, 2713, 2204, 2943, 2213, 1705, 1491, 1679, 1785, 1535, 1029, 916, 1097, 1046, 659, 358, 244, 326, 450, 435, 318, 225, 207, 218, 141]"
kick,"[-1003, 147, -370, -455, -167, -621, -511, -487, -387, -374, -406, -493, -607, -689, -649, -665, -670, -687, -661, -596, -592, -551, -516, -491, -487, -491, -485, -464, -455, -520, -680, -640, -571, -568, -499, -490, -505, -498, -484, -496, -495, -486, -481, -485, -493, -490, -477, -474, -473, -482]","[-432, -483, 258, 97, -120, -152, 28, 90, 15, 29, 31, 62, 32, 65, 90, 6, 15, 40, 73, 38, 50, 69, 82, 80, 26, 25, 58, 67, 71, 158, 308, 217, 74, -8, 35, 31, 4, 43, 68, 43, 22, 59, 89, 72, 41, 39, 59, 74, 64, 63]","[-1853, -320, 201, -165, -554, -356, -220, -90, 78, 99, 20, -110, -225, -151, -62, -39, -76, -110, -40, -14, -69, -28, -44, -34, -19, -30, -27, 0, 36, 179, 270, -227, -54, -108, -101, -97, -97, -86, -92, -78, -72, -43, -33, -47, -66, -74, -70, -64, -65, -53]","[-13460, -6437, 2656, -969, -2111, -982, 3581, 4039, 4644, 4769, 2624, -531, -1451, -1799, -2049, -2564, -707, 2003, 3556, 4501, 5153, 5453, 4768, 3464, 2528, 3302, 3363, 2202, 764, 1554, -1387, -3971, -2357, 328, 801, 401, 200, 312, -498, -498, 321, 337, -271, -538, -302, 54, 177, -152, -410, -220]","[-16394, -3185, -798, 3807, 4152, 4486, 4844, 4991, 4869, 5707, 5463, 6546, 7697, 7825, 8163, 8561, 8627, 8355, 8057, 7544, 6846, 6019, 5271, 4362, 3292, 2148, 1128, 163, -884, -2195, -3595, -2459, -3343, -3563, -3275, -3017, -2700, -2583, -2342, -2378, -2243, -1664, -784, -228, -135, -283, -306, -169, 55, 254]","[5336, -147, -84, -1247, -222, -1362, -1232, -864, -1251, -1499, -2041, -2529, -2423, -2040, -1696, -1834, -1782, -1333, -1194, -1299, -1166, -804, -766, -763, -983, -421, 278, 610, 823, 1046, 1914, 1545, 2003, 1970, 1974, 1837, 1535, 1393, 1034, 908, 998, 795, 460, 202, 210, 340, 385, 245, 91, 53]"
kick,"[-1266, 119, -302, -474, -212, -629, -511, -459, -393, -309, -382, -453, -563, -632, -645, -644, -651, -660, -657, -662, -647, -599, -550, -527, -506, -487, -488, -491, -482, -468, -458, -519, -490, -505, -545, -468, -516, -518, -504, -485, -478, -471, -490, -510, -519, -511, -492, -484, -477, -477]","[-95, -896, 218, 80, -161, -119, 11, 79, 29, 62, 47, 3, 4, 40, 74, 32, -11, -22, 37, 66, 53, 56, 65, 42, 30, 26, 2, -4, 6, 43, 55, 66, 98, 63, 117, 53, -14, -67, -6, 63, 113, 95, 52, -13, -33, 15, 57, 62, 58, 57]","[-1948, -953, 328, -205, -505, -391, -233, -91, 68, 113, 48, -63, -119, -196, -106, -28, -8, -35, -71, -69, -37, -50, -67, -77, -73, -68, -67, -47, -26, -7, 8, 40, 123, -371, -202, -169, -191, -152, -161, -164, -132, -123, -121, -119, -109, -104, -107, -98, -98, -83]","[-13201, -13175, 2607, -1628, 91, 83, 3897, 4262, 4366, 3643, 1393, -1611, -1947, -1013, -1569, -1716, -1178, 669, 2780, 3750, 4045, 4081, 3012, 1133, 198, 63, -239, 0, 225, -1, -1010, -1544, -1832, -1907, -324, -582, -429, 399, 350, -617, -383, -401, -520, -490, -160, -209, -692, -776, -500, -93]","[-17915, -5347, -972, 3759, 3702, 4414, 4615, 4583, 4406, 5209, 4824, 5673, 6843, 7571, 7523, 7775, 8303, 8178, 7853, 7531, 7181, 6851, 6466, 5947, 5366, 4686, 3830, 2863, 1948, 894, -149, -1131, -2638, -2246, -2840, -2278, -2412, -2381, -2241, -2188, -2374, -2334, -2259, -2189, -2092, -1905, -1741, -1715, -1585, -1424]","[6975, -924, 437, -1100, 6, -938, -1168, -744, -1072, -1336, -1631, -2266, -2220, -1677, -1487, -1451, -1588, -1783, -1688, -1626, -1729, -1844, -1787, -1875, -1677, -1282, -1023, -720, -538, -434, -426, -409, 418, 786, 1849, 1859, 1782, 1763, 1330, 786, 790, 710, 668, 646, 726, 792, 682, 589, 595, 669]"
kick,"[-2136, -2194, -479, 429, -628, -425, -365, -562, -518, -516, -327, -377, -422, -615, -686, -656, -659, -705, -705, -663, -604, -565, -535, -519, -511, -505, -497, -457, -511, -610, -748, -661, -592, -565, -524, -505, -489, -473, -468, -479, -480, -483, -487, -491, -491, -481, -472, -475, -482, -486]","[383, 421, -839, -146, 474, 67, -185, -105, 75, 40, 36, 82, 71, -20, -37, 42, 23, -54, -29, 8, 37, 7, 38, 54, 72, 83, 102, 123, -66, 134, 174, 81, 44, -12, 53, 45, 29, 47, 60, 53, 58, 82, 72, 43, 54, 68, 70, 66, 72, 76]","[-324, -741, -3101, 843, -95, -202, -607, -376, -186, -48, 68, 52, -166, -287, -208, -131, -177, -172, -135, -86, -61, -40, -5, 4, 8, 16, 21, 64, -3, 263, -360, -25, -121, -105, -119, -105, -98, -93, -89, -89, -60, -43, -59, -77, -81, -87, -82, -73, -67, -66]","[7823, -4837, -13838, 4490, -5095, -1372, -756, 2797, 6044, 5507, 6505, 3477, -1293, -3117, -2193, -1319, -1922, -1338, 1873, 3764, 4148, 3589, 2904, 1944, 1310, 1155, 998, 341, 31, 3179, 632, -760, -907, -761, 144, -691, -498, 759, 654, -65, -216, -315, -527, -392, 32, 107, 6, -20, 59, 36]","[-25000, -23248, -12096, -2780, 1518, 4174, 4679, 5121, 5081, 5221, 5657, 5991, 7162, 8404, 8942, 9165, 9847, 10182, 10071, 9678, 9043, 8065, 6743, 5424, 3885, 2404, 935, -404, -1278, -3795, -2787, -3913, -3535, -3846, -3838, -3690, -3540, -3173, -2729, -2255, -1712, -867, -218, -36, -184, -350, -382, -255, -105, 63]","[8255, 8812, 2238, 3179, 284, -1369, -749, -1803, -1128, -1136, -1683, -1800, -2517, -2866, -2442, -2301, -2660, -2874, -2320, -2185, -2098, -2094, -1941, -1694, -1279, -660, 18, 865, 1006, 2053, 3267, 2634, 2425, 2189, 2249, 1886, 1675, 1902, 1653, 1188, 868, 666, 502, 446, 498, 477, 384, 299, 233, 118]"
kick,"[-1183, 200, -174, -375, -320, -518, -512, -438, -347, -282, -322, -404, -488, -564, -565, -585, -660, -685, -752, -691, -745, -701, -683, -590, -609, -581, -552, -504, -453, -529, -577, -744, -672, -572, -537, -492, -490, -494, -486, -493, -499, -492, -478, -479, -487, -481, -472, -469, -475, -482]","[-625, -500, 221, 90, -158, -146, -8, 64, 0, 15, 36, 43, 23, 49, 111, 108, 47, -9, 6, 66, 43, 28, 55, 75, 54, 83, 61, 93, 92, 21, 169, 262, 122, 71, 89, 17, -37, -20, 46, 69, 53, 41, 88, 89, 57, 53, 59, 76, 68, 67]","[-1758, -1236, 327, -321, -362, -458, -244, -133, 39, 78, 57, -62, -100, -96, -110, -121, -133, -123, -24, -89, -72, -41, -60, -8, -41, 0, 18, 72, 151, 123, 353, -16, -91, -74, -118, -121, -129, -126, -117, -99, -97, -84, -55, -68, -89, -100, -99, -95, -90, -85]","[-10605, -7250, -467, -6626, -2796, -1788, 3019, 4319, 4654, 5494, 4560, 2076, 881, 560, -230, -1758, -2404, -1403, 461, 2398, 2755, 3175, 3877, 2496, 1073, 641, -185, -130, -565, -873, 17, -1517, -1336, -817, 148, -297, -334, 286, 2, -796, -205, 210, -81, -457, -205, 87, 166, -47, -267, -43]","[-16479, -5588, -1443, 3308, 3735, 4984, 4982, 4908, 4886, 5396, 4766, 5210, 5899, 6350, 6606, 6963, 7129, 7573, 7709, 8095, 7860, 7876, 7544, 7044, 6535, 5788, 4946, 3763, 2224, 815, -2048, -3256, -3681, -3354, -3790, -3176, -2951, -2760, -2495, -2293, -2378, -2063, -1216, -403, -154, -215, -278, -261, -211, -213]","[4733, 1448, 1548, -820, -459, -1338, -1137, -787, -1058, -1137, -1459, -1961, -2347, -2335, -2130, -2014, -1828, -1474, -1428, -1627, -2288, -2573, -2243, -2143, -2307, -1894, -1844, -1112, -529, -617, 917, 2076, 2053, 1487, 1580, 1404, 1323, 1496, 1402, 1048, 1076, 963, 638, 376, 318, 412, 445, 328, 206, 218]"
kick,"[-1212, 328, -440, -440, -248, -566, -567, -514, -441, -363, -410, -486, -606, -659, -640, -633, -678, -681, -651, -609, -577, -558, -535, -492, -489, -475, -454, -545, -610, -708, -657, -581, -567, -548, -524, -491, -476, -473, -486, -497, -490, -479, -476, -477, -481, -482, -484, -476, -478, -482]","[-525, -625, 337, 167, -156, -198, 5, 101, 28, 59, 54, 65, 24, 84, 99, 56, 0, 31, 53, 54, 44, 69, 73, 87, 82, 87, 99, 19, 181, 194, 107, 85, 12, -72, -24, 59, 97, 68, 38, 49, 59, 70, 79, 72, 76, 78, 89, 94, 88, 89]","[-1942, -930, 292, -265, -476, -392, -225, -100, 63, 125, 47, -123, -238, -149, -70, -73, -119, -127, -90, -48, -26, -24, -31, 11, 12, 30, 72, -22, 244, 5, -73, -88, -110, -114, -92, -98, -99, -93, -84, -81, -81, -71, -60, -56, -53, -47, -46, -47, -44, -47]","[-11548, -7868, 1271, -1456, -1878, -635, 5679, 5963, 5220, 4993, 2530, -711, -1670, -1907, -2216, -3556, -2184, 656, 2130, 3154, 3800, 4367, 3704, 2128, 528, -344, -1000, -1443, -90, -2488, -2787, -1364, -814, -971, -455, -297, -775, -1334, -811, -43, -318, -707, -502, -114, 234, 378, 408, 184, 6, 18]","[-16854, -4779, -505, 4486, 4549, 5333, 5435, 5421, 5428, 6308, 5852, 6876, 7952, 8035, 8471, 8833, 9022, 8777, 8473, 7890, 6938, 6002, 5132, 4043, 2976, 1768, 550, -553, -2666, -3170, -3647, -3280, -3454, -3324, -3443, -3015, -2603, -2151, -1881, -1854, -1738, -1526, -1326, -1123, -950, -761, -566, -353, -155, -33]","[4911, 684, 419, -1107, -726, -1882, -1423, -1193, -1755, -2129, -2394, -2828, -3060, -2645, -2349, -2524, -2304, -1756, -1687, -1618, -1686, -1312, -1178, -1062, -946, -397, 213, 434, 1596, 1894, 1341, 1525, 1409, 1182, 1239, 1284, 959, 621, 730, 977, 890, 694, 592, 566, 528, 486, 402, 270, 159, 109]"
kick,"[-907, -33, -199, -420, -390, -450, -511, -428, -336, -350, -399, -497, -593, -638, -750, -849, -791, -787, -730, -693, -656, -586, -513, -475, -433, -542, -554, -735, -756, -588, -570, -531, -505, -489, -478, -465, -468, -483, -505, -497, -479, -474, -482, -484, -482, -478, -477, -478, -481, -483]","[-554, -276, 346, -95, -253, -42, 86, 99, 63, 72, 25, -14, 5, 129, 82, -69, -97, 47, 57, 24, 61, 103, 117, 97, 84, 117, 123, 176, 123, 79, 52, 32, 20, 18, 63, 85, 81, 48, 35, 48, 86, 112, 75, 57, 68, 72, 81, 77, 84, 86]","[-1723, -1056, 296, -325, -268, -342, -249, -138, -20, -16, -66, -176, -207, -262, -343, -190, -146, -171, -87, -56, -21, 41, 104, 168, 235, 286, 326, -133, -72, -109, -115, -125, -121, -129, -113, -108, -105, -104, -89, -79, -48, -45, -70, -82, -83, -84, -74, -63, -55, -52]","[-9963, -6124, -1274, -12913, -701, 4754, 6271, 4510, 3631, 3610, 1969, 115, -560, -1556, -2858, -3344, 1162, 4564, 5065, 4744, 4425, 2403, -478, -2239, -2286, -831, 6, -753, -389, 33, -560, -1086, -1239, -724, 272, 253, -270, -580, -495, -320, -326, -758, -762, -196, 90, 156, 38, -107, 35, 58]","[-13564, -3367, -1406, 4464, 3231, 3824, 3848, 4119, 4771, 5362, 5489, 6426, 7427, 8841, 10135, 10765, 11239, 11236, 10936, 10294, 9214, 8057, 6709, 4631, 1983, -465, -3131, -3878, -4531, -3977, -4229, -3870, -3693, -3403, -3256, -2798, -2428, -2227, -2208, -2016, -1409, -582, -205, -274, -476, -661, -685, -596, -466, -273]","[4145, 876, 1900, -2302, -1425, -474, -625, -1210, -1426, -1180, -1471, -2069, -2241, -1828, -1552, -1503, -2080, -2190, -2468, -2845, -2345, -1851, -1344, -878, -214, 16, 1136, 2542, 2139, 1965, 1671, 1277, 1254, 1319, 1487, 1340, 1024, 837, 787, 724, 564, 257, 59, 225, 367, 371, 272, 184, 174, 131]"
kick,"[-1008, -258, -167, -395, -304, -432, -471, -376, -241, -247, -278, -335, -416, -484, -509, -528, -620, -704, -710, -763, -814, -780, -763, -732, -710, -668, -606, -552, -488, -507, -553, -718, -643, -651, -567, -510, -498, -499, -513, -519, -492, -485, -483, -475, -490, -484, -484, -472, -487, -487]","[-517, -405, 283, 88, -155, -103, -55, 5, -8, 21, 45, 42, 21, 39, 79, 63, 61, 15, -46, 62, 44, 77, 74, 24, 45, 65, 38, 58, 101, 179, 179, 355, 188, 2, 43, 76, 15, -21, 10, 63, 47, 51, 78, 67, 67, 66, 60, 75, 66, 68]","[-1646, -883, 200, -302, -444, -454, -256, -140, -22, 35, -9, -109, -141, -156, -140, -114, -149, -153, -121, -153, -113, -104, -96, -60, -40, 5, 53, 119, 214, 279, 285, 428, -179, -35, -125, -88, -104, -95, -86, -68, -88, -85, -58, -70, -46, -61, -68, -82, -61, -56]","[-10272, -5240, 4319, -7631, -4047, -1850, 177, 3022, 4851, 6183, 4634, 1919, 342, 143, -838, -2202, -2977, -1517, -189, 2005, 2571, 3246, 1621, -799, -1078, -645, 103, 2025, 3171, 3843, 1987, 1293, -2125, -1187, 86, -382, -244, -248, -836, -1183, -1045, -779, -618, -617, -404, -289, -273, -48, -97, 84]","[-16474, -6582, -3053, 2143, 2518, 4319, 3762, 4283, 4461, 4401, 4229, 4813, 5402, 6113, 6620, 7048, 7705, 8278, 8859, 8901, 8775, 9092, 9089, 8872, 8365, 7449, 6254, 4602, 2385, 220, -1678, -3898, -2983, -4318, -4021, -4259, -3696, -3255, -2640, -2414, -2324, -1921, -1676, -1184, -943, -1025, -1186, -1011, -807, -688]","[5755, 1258, 2385, -1134, -714, -739, -1014, -698, -830, -943, -1460, -2106, -2285, -2176, -2209, -2265, -1983, -1781, -1908, -1502, -1896, -2311, -2475, -2527, -2108, -1602, -1630, -1038, -207, 692, 1104, 2420, 2410, 1591, 1485, 1543, 1575, 1408, 1118, 1047, 1086, 1033, 918, 725, 667, 586, 405, 425, 424, 354]"
kick,"[-484, -381, -395, -377, -166, -550, -455, -404, -289, -343, -393, -569, -669, -723, -762, -817, -876, -905, -838, -788, -594, -582, -542, -507, -481, -584, -695, -781, -830, -716, -553, -509, -475, -442, -456, -464, -482, -466, -470, -509, -509, -503, -499, -498, -485, -474, -471, -476, -480, -488]","[-677, -252, 423, 75, -152, -178, -26, 9, 11, 5, 18, -8, 3, 21, 18, -14, 56, 33, 43, 107, 75, 119, 31, 110, 115, 18, 175, 153, 46, 130, 277, 169, -13, -95, -73, -18, 8, 16, 25, 32, 16, 7, -10, 12, 12, 36, 61, 62, 40, 30]","[-1813, -177, -68, -278, -478, -376, -193, -90, -5, -17, -163, -289, -280, -292, -280, -273, -296, -399, -249, 25, -14, 49, 85, 83, 128, 57, 282, 247, -192, -32, -78, -60, -98, -111, -140, -132, -133, -146, -111, -99, -101, -103, -106, -106, -106, -106, -99, -90, -96, -91]","[-9929, -1716, 1939, -2948, -3788, -1326, 2996, 4589, 5899, 5558, 3360, 50, -724, -1319, -2220, -1950, -241, 2334, 3782, 5285, 3577, 3286, 2417, 3093, 2095, 1200, 2914, 746, -1185, -167, -1176, -2752, -2077, 88, 1709, 2074, 1350, 124, -650, -924, -411, -84, -134, -56, -157, 257, 511, 451, 289, 303]","[-11965, -3086, 589, 3489, 4428, 5317, 5375, 5481, 5962, 5742, 6237, 7744, 9150, 10380, 11704, 12722, 13660, 13862, 12959, 11638, 10124, 7675, 5648, 3463, 1413, -716, -3860, -5838, -5910, -6458, -4931, -4165, -3014, -2222, -1518, -1177, -969, -847, -672, -606, -743, -744, -708, -774, -792, -819, -773, -605, -466, -347]","[2626, 1271, 712, -1046, -924, -1178, -1274, -1082, -1371, -1778, -2356, -3188, -3341, -3400, -3606, -3597, -2940, -2301, -2298, -2047, -2549, -1657, -1463, -705, 387, 1066, 2430, 2758, 2943, 1973, 1606, 987, 683, 1009, 1173, 1161, 1075, 717, 433, 389, 595, 737, 643, 629, 572, 637, 637, 518, 333, 188]"
kick,"[-1134, -86, -371, -435, -209, -578, -523, -451, -337, -289, -370, -543, -636, -709, -753, -771, -839, -838, -727, -632, -603, -584, -513, -497, -780, -986, -979, -655, -532, -543, -463, -413, -515, -583, -565, -519, -497, -481, -481, -474, -477, -487, -485, -479, -479, -487, -485, -484, -483, -482]","[-480, -704, 318, 70, -136, -114, -5, 6, -2, -34, -51, -43, 14, 15, -45, -30, -34, -44, -9, -27, 1, 60, 91, 111, 210, 351, 106, 436, 384, -122, -287, 26, 308, 86, -104, -55, 53, 91, 51, 28, 55, 49, 52, 67, 64, 57, 59, 60, 62, 59]","[-1921, -898, 102, -313, -626, -515, -323, -218, -27, -93, -321, -374, -448, -397, -297, -319, -329, -242, -118, 32, 50, 174, 268, 319, 249, 52, 52, 26, -54, -37, -132, 7, 30, -57, -71, -74, -68, -74, -85, -86, -76, -75, -71, -69, -70, -69, -73, -73, -74, -73]","[-11811, -12683, -2954, -3779, -2260, -1219, 4378, 6181, 8851, 8545, 4772, 2774, 1204, -1026, -3025, -3149, -255, 2442, 5738, 6125, 6161, 4634, 2065, 34, -117, -2491, -6211, -3260, -1941, -908, 2272, 3489, 468, -2755, -1448, 803, 581, -1115, -1245, -86, 373, -106, -260, -249, -331, -251, 58, 207, 236, 233]","[-17456, -6108, -598, 3622, 4577, 5466, 6154, 6427, 7183, 6935, 8363, 9574, 10908, 11806, 12684, 13395, 13541, 12967, 11838, 9862, 7420, 4457, 1952, -1369, -3743, -5890, -6221, -5953, -6793, -6353, -5703, -3237, -757, -599, -1137, -1406, -933, -371, -343, -538, -596, -445, -286, -141, -12, 73, 108, 146, 141, 221]","[6677, 1161, 910, -1194, -875, -1628, -959, -1025, -1186, -2176, -3334, -3608, -3345, -3559, -4010, -3878, -3058, -3031, -3023, -3206, -2397, -1427, -1209, -418, 615, 3102, 1263, 1731, 2429, 2352, 2636, 2555, 1511, 160, 460, 1588, 1688, 889, 492, 712, 779, 627, 533, 402, 255, 155, 115, 40, -80, -205]"
kick,"[-1027, 236, -371, -345, -200, -502, -468, -373, -264, -266, -307, -421, -535, -565, -585, -643, -711, -780, -750, -790, -814, -802, -784, -784, -739, -673, -594, -470, -374, -665, -536, -603, -618, -511, -534, -509, -500, -515, -492, -476, -489, -515, -535, -519, -497, -471, -469, -471, -475, -495]","[-467, -151, 198, 101, -176, -150, 2, 73, 42, 15, 1, 23, 50, 70, 74, 43, 45, 32, 20, 3, 12, 25, 78, 73, 96, 121, 169, 189, 181, 94, 176, 35, 99, 158, 121, -1, -64, -59, -35, 19, 84, 125, 46, -17, 27, 69, 82, 69, 52, 80]","[-1778, -897, 124, -274, -438, -432, -227, -99, 14, 51, -23, -134, -187, -204, -178, -153, -190, -225, -187, -237, -135, -124, -65, -36, 18, 90, 160, 305, 451, 385, 418, -572, -85, -106, -116, -139, -132, -114, -132, -121, -50, -11, -51, -79, -94, -100, -92, -85, -83, -67]","[-13114, -4127, 2170, 3476, -2104, -656, 3274, 2723, 2122, 1614, 190, -420, -734, -550, -419, -742, -122, 1414, 2525, 2528, 3403, 4688, 4810, 3640, 3093, 2100, 627, -1081, -2487, -2352, 1343, -1357, 1189, 968, 643, -131, 45, 459, 62, -547, -1012, -1494, -1796, -907, -79, -214, -674, -805, -238, 158]","[-16267, -2862, -977, 2880, 3087, 5056, 4133, 4448, 5002, 4686, 4479, 4934, 5710, 6631, 7103, 7775, 8242, 8883, 9099, 9457, 9121, 9041, 8342, 7958, 7431, 6603, 5333, 3456, 878, -978, -4443, -2677, -4513, -2845, -3431, -3109, -3374, -3344, -3142, -2948, -2434, -1542, -823, -684, -810, -782, -727, -651, -572, -607]","[1350, 1932, -732, -347, -1357, -1540, -1038, -1071, -1095, -1294, -1629, -1874, -1853, -1625, -1513, -1544, -1744, -1948, -2590, -3043, -2263, -1860, -1806, -2348, -2424, -2231, -1564, -782, 80, -769, 1858, 1414, 1824, 1438, 1618, 1360, 1409, 1830, 1998, 1785, 1404, 1018, 750, 1115, 1378, 1269, 947, 801, 850, 904]"
kick,"[-992, 152, -236, -423, -371, -508, -551, -419, -333, -379, -368, -465, -562, -592, -641, -678, -721, -776, -745, -706, -698, -636, -583, -549, -534, -530, -544, -553, -547, -516, -586, -613, -556, -597, -486, -509, -489, -487, -483, -514, -499, -514, -504, -481, -513, -513, -499, -486, -474, -473]","[-500, -317, 145, 147, -111, -159, 5, 72, 85, 71, 17, -12, 81, 88, 48, 21, -27, -25, 37, 1, 9, 29, 51, 19, 4, 7, 17, 37, 62, 100, 0, 292, 34, 57, 40, 7, 34, 56, 7, -19, -42, -15, 47, 84, 86, 31, 13, 59, 85, 79]","[-1827, -910, 286, -193, -267, -421, -309, -154, -2, 17, -40, -139, -259, -303, -239, -196, -307, -289, -250, -249, -208, -161, -100, -57, -23, 21, 56, 68, 83, 119, -35, 195, -381, -167, -117, -165, -130, -148, -147, -126, -150, -129, -90, -41, -24, -79, -97, -97, -85, -84]","[-11738, -7531, -434, -2224, -1143, -233, 4238, 4677, 3789, 2861, 832, -77, 261, -313, -2243, -2639, -421, 2179, 3836, 3514, 4106, 4268, 3293, 2128, 1969, 2277, 2692, 2893, 2592, 1794, -109, 514, -4895, -2320, -1234, 243, 1293, 1575, 772, 826, 244, -415, -450, -637, -1329, -1258, -463, 33, -9, -277]","[-13797, -3815, -1580, 2244, 2985, 3515, 3937, 3936, 4308, 5018, 5217, 6240, 7235, 8038, 8970, 9900, 10977, 11034, 11288, 11214, 10845, 10023, 8738, 7235, 5465, 3496, 1570, -299, -1760, -3151, -3614, -5008, -3485, -3642, -3010, -2809, -2693, -2640, -2578, -2845, -3025, -3290, -3503, -2649, -1190, -605, -672, -851, -872, -716]","[2866, 604, 737, -373, -614, -1403, -1176, -925, -1110, -986, -1660, -1982, -1615, -1586, -1747, -1823, -1636, -1954, -2185, -2531, -2356, -2078, -1952, -1868, -1342, -508, 138, 627, 951, 1190, 1026, 1994, 1092, 1396, 1557, 1702, 1882, 1960, 1740, 1750, 1888, 1923, 1961, 1687, 1128, 920, 1194, 1233, 917, 554]"
