gesture,ax,ay,az,gx,gy,gz
soccer,"[-1286, -106, -869, -829, -644, -633, -602, -632, -569, -553, -618, -684, -725, -763, -720, -758, -724, -635, -636, -589, -571, -550, -511, -473, -460, -469, -450, -454, -486, -497, -506, -505, -508, -487, -491, -481, -487, -530, -520, -511, -415, -455, -496, -473, -445, -461, -478, -480, -468, -469]","[-38, -746, -190, 11, 32, 111, 148, 181, 162, 88, 93, 119, 125, 126, 192, 112, 97, 104, 30, 35, 123, 163, 145, 123, 122, 122, 107, 107, 93, 71, 56, 43, 21, 28, 10, 17, 34, 293, 163, -39, 161, 111, 94, 114, 145, 125, 98, 103, 117, 120]","[-2116, -1616, -731, -193, -96, 41, 69, 135, 161, 178, 228, 217, 210, 236, 297, 301, 329, 307, 332, 319, 222, 196, 171, 168, 145, 122, 119, 98, 48, 25, -3, -11, -35, -9, -81, -58, -126, 360, 46, 106, 104, 90, 100, 132, 127, 87, 107, 82, 94, 73]","[-6353, -8165, -1036, 3042, 2063, 2165, 1754, 1282, 898, 399, 272, 898, 1622, 930, -253, -443, 164, 129, 723, 1936, 2464, 1485, -995, -2412, -2735, -2371, -1512, -816, -390, 62, -234, -211, -106, 602, 709, 674, 1011, 1700, -1224, -469, 360, -439, 287, 541, -157, -508, 127, -167, -80, -57]","[-17464, 2614, 11136, 13443, 14553, 14202, 13300, 12572, 11253, 9425, 7692, 6233, 4815, 3420, 2727, 1887, 1117, 482, -299, -900, -1027, -1101, -1119, -1423, -2069, -2886, -3492, -3979, -4440, -4650, -4432, -3889, -3259, -2587, -1908, -955, 680, 1351, 1967, 2034, 1524, 1138, 862, 925, 1117, 1182, 1153, 1108, 1036, 934]","[5681, 215, -4776, -4554, -5706, -5518, -4675, -3720, -2848, -2280, -1603, -1001, -517, -83, 428, 954, 1213, 901, 175, -500, -628, -426, 66, 477, 746, 1002, 1199, 1417, 1828, 2190, 2190, 2007, 1728, 1437, 1042, 434, -561, -284, -220, -395, -81, 144, 251, 219, 242, 323, 337, 321, 316, 262]"
soccer,"[-1520, -396, -465, -579, -361, -190, -170, -142, -271, -457, -603, -670, -722, -765, -773, -772, -739, -748, -716, -618, -611, -582, -504, -545, -570, -783, -542, -599, -605, -648, -523, -492, -474, -461, -461, -464, -481, -501, -503, -492, -488, -489, -489, -491, -498, -501, -491, -486, -477, -477]","[-251, -478, 16, -274, 88, 60, 40, 85, 5, 8, 97, 88, 107, 123, 107, 163, 173, 161, 149, 143, 139, 122, 82, 77, 115, 214, 146, 115, 50, -2, 125, 70, 54, 40, 40, 48, 55, 31, 17, 31, 33, 26, 31, 29, 39, 38, 38, 32, 31, 24]","[-1664, -1959, -1338, -539, -94, 28, 37, -10, -25, -43, -10, 60, 112, 150, 160, 216, 248, 217, 177, 242, 268, 294, 270, 201, 112, 75, 111, -37, 54, 165, 110, 1, -11, -30, -44, -48, -29, -18, -12, -14, -18, -14, -16, -18, -13, -19, -24, -27, -33, -33]","[1623, 3238, -5632, -3207, 2929, 3085, 3232, 1155, 400, 2373, 3068, 2826, 3342, 2781, 2199, 913, -331, -708, -585, -492, -970, -2398, -3141, -2932, -2832, -3440, -1744, -1367, -1103, -545, 10, 86, 514, 364, 109, 48, 63, -9, -41, -141, -87, 38, 19, 48, 106, 158, 192, 117, 99, 71]","[-17870, -5350, 5758, 10862, 12171, 10345, 8738, 7937, 7602, 8030, 8671, 9093, 9279, 8957, 8147, 7356, 6501, 5511, 4611, 3852, 2668, 1165, -106, -1340, -2146, -3098, -2977, -2371, -1471, -420, 328, 770, 973, 967, 844, 564, 305, 102, 4, -4, 10, 3, 64, 141, 211, 197, 149, 96, 31, -41]","[2923, 2557, -1390, -2516, -2886, -3476, -3108, -2586, -1705, -1316, -1768, -2332, -2990, -3539, -3624, -3592, -3302, -2880, -2378, -1809, -1156, -533, -70, 238, 331, 1250, 1228, 1136, 482, -55, -137, -234, -389, -459, -455, -436, -380, -344, -342, -312, -218, -160, -126, -94, -84, -112, -143, -171, -167, -129]"
soccer,"[-3304, -1502, -445, -63, -763, -666, -527, -493, -381, -341, -456, -568, -648, -694, -750, -802, -802, -683, -693, -686, -576, -585, -550, -463, -469, -525, -570, -551, -551, -598, -603, -527, -506, -492, -475, -467, -464, -467, -476, -480, -478, -481, -487, -494, -497, -498, -495, -491, -485, -479]","[361, 705, -1228, 630, -743, 302, 62, 90, 121, 100, 22, 67, 48, 132, 106, 53, 107, 87, 92, 72, 39, 63, 72, 47, 70, 125, 169, 114, 144, 22, -22, 93, 51, 51, 57, 40, 48, 45, 33, 30, 32, 33, 42, 43, 43, 46, 37, 39, 40, 41]","[-655, -1548, -2465, -1909, -280, -264, -56, 67, 126, 161, 156, 80, 146, 105, 72, 114, 145, 217, 206, 156, 181, 163, 150, 163, 214, 22, -93, 47, 39, 30, 100, 40, -7, -26, -48, -65, -68, -67, -64, -63, -63, -61, -57, -51, -51, -49, -54, -61, -67, -73]","[-6363, -14002, 7338, -2074, 1948, 280, 2752, 5713, 5661, 2262, -1050, -369, 1089, 1686, 1288, 1467, 233, -1412, -2116, -2198, -1009, -41, -979, -1488, -1762, -3805, -2297, -714, 595, -81, -381, -489, 52, 791, 837, 728, 685, 489, 297, 138, 7, -77, -147, -61, 70, 119, 138, 139, 134, 141]","[-23793, -25000, -12282, 9620, 12854, 14803, 14634, 13708, 11790, 10030, 8362, 7008, 6062, 5550, 4976, 4319, 3781, 3306, 2771, 2006, 1499, 926, 281, -439, -1807, -2614, -2319, -1949, -1680, -823, 102, 659, 1001, 1171, 1154, 1030, 790, 581, 432, 301, 191, 107, 77, 98, 161, 247, 310, 338, 319, 247]","[8300, 4695, 3901, -4400, -4734, -4393, -3659, -3347, -3112, -3138, -2784, -1893, -1668, -1841, -1919, -1785, -1668, -1342, -1007, -625, -250, -109, 96, 309, 896, 1593, 1084, 980, 1059, 476, -152, -223, -207, -218, -231, -202, -186, -175, -148, -125, -87, -41, -32, -15, -25, -49, -82, -115, -121, -106]"
soccer,"[-2588, -2388, -982, -261, -725, -767, -740, -614, -588, -472, -422, -551, -645, -665, -707, -704, -691, -650, -593, -586, -584, -573, -546, -542, -511, -487, -505, -535, -583, -517, -464, -598, -546, -506, -457, -502, -519, -477, -477, -486, -487, -477, -473, -472, -476, -476, -486, -483, -473, -454]","[208, 319, -342, -410, -256, 31, 118, 105, 119, 96, 82, 78, 97, 106, 78, 50, 99, 86, 61, 49, 58, 69, 52, 59, 75, 63, 86, 173, -17, -8, 150, 152, 76, 107, 57, 98, 43, 104, 102, 116, 80, 105, 107, 113, 117, 135, 128, 129, 135, 133]","[-5, -909, -1828, -1761, -700, -257, -55, 26, 175, 202, 222, 205, 192, 171, 131, 165, 166, 180, 191, 184, 151, 127, 103, 87, 80, 67, 10, -112, -312, -32, 173, 5, 109, -66, -63, 13, 6, 2, -1, 25, 8, 13, 21, 19, 23, 28, 19, 25, 30, 31]","[153, -3447, -6900, -5151, 2461, 4245, 1665, 344, -749, 563, 969, 1312, 1436, 1438, 634, -386, -919, -1867, -2515, -2511, -2047, -1660, -1163, -536, -506, -806, -1008, -1860, -2185, 77, 892, -1442, -1023, -644, -534, -945, -510, -208, -331, -54, -179, -5, 44, 54, 205, 162, 124, 277, 397, 463]","[-25000, -25000, -12514, 2966, 10341, 14348, 15767, 15399, 14370, 12623, 10285, 8360, 7304, 6425, 5517, 4442, 3675, 2774, 1654, 661, -108, -703, -1276, -1844, -2175, -2434, -2703, -2757, -1790, -608, -984, -318, 597, 556, 246, -78, -418, -553, -616, -619, -603, -587, -507, -427, -362, -259, -360, -514, -578, -494]","[9340, 9688, 6756, -850, -5127, -5937, -6002, -5154, -4398, -3415, -2922, -2722, -2266, -1955, -1818, -1432, -1027, -672, -333, 24, 276, 304, 280, 447, 637, 857, 1239, 1838, 1466, 1386, 1491, 1097, 523, 538, 507, 653, 709, 649, 595, 620, 586, 677, 705, 708, 656, 536, 427, 312, 201, 92]"
soccer,"[-602, -228, -533, -561, -480, -367, -302, -224, -323, -490, -617, -692, -743, -756, -749, -722, -675, -661, -635, -558, -480, -511, -517, -479, -484, -488, -595, -546, -619, -757, -572, -506, -492, -455, -444, -453, -463, -482, -503, -507, -503, -502, -496, -492, -488, -487, -486, -486, -486, -487]","[-556, 46, -379, -48, -95, 51, 93, 26, 5, 37, 84, 52, 106, 129, 92, 127, 119, 110, 105, 84, 45, 101, 70, 62, 90, 84, 183, 50, 96, -157, 124, 145, 12, 53, 52, 31, 31, 25, 4, -4, 24, 39, 31, 29, 33, 31, 43, 51, 53, 54]","[-1909, -1397, -672, -390, -171, -47, 64, 136, 198, 175, 152, 203, 202, 197, 226, 194, 160, 164, 151, 155, 181, 159, 109, 102, 76, 68, -138, 49, -55, 56, 286, 21, -48, -31, -36, -70, -59, -39, -26, -14, -9, -7, -11, -14, -23, -28, -29, -33, -33, -30]","[-369, -5648, -3113, 1632, 3749, 4293, 2110, 519, -254, 12, 545, 1521, 1752, 807, 790, 1221, 1041, 670, -72, -463, -709, -1651, -2543, -2638, -3310, -3945, -4154, -2384, -1279, -1811, -531, -124, 1134, 1325, 440, 389, 469, 123, -212, -313, -301, -47, 274, 486, 560, 649, 564, 320, 173, 40]","[-10199, 2521, 8810, 11568, 11938, 11763, 10934, 9543, 8152, 6978, 6417, 5948, 5668, 5362, 4889, 4452, 4094, 3881, 3705, 3228, 2279, 1268, 466, -74, -789, -1419, -1939, -2717, -2251, -1326, -104, 468, 815, 939, 842, 537, 240, -53, -199, -253, -202, -96, 12, 130, 212, 206, 186, 154, 90, 46]","[4450, 320, -1812, -2645, -3099, -3650, -3688, -2985, -2426, -2155, -2033, -2414, -2845, -3052, -3033, -2765, -2487, -2195, -1800, -1296, -916, -555, -128, 222, 410, 572, 1144, 915, 1319, 161, -105, 106, 27, -224, -299, -189, -131, -133, -134, -89, 19, 159, 284, 355, 408, 437, 399, 289, 186, 64]"
soccer,"[-2963, -1668, -93, -893, -1013, -782, -685, -539, -412, -390, -483, -583, -583, -597, -622, -624, -592, -585, -548, -532, -528, -513, -515, -532, -511, -475, -460, -451, -649, -546, -577, -578, -605, -567, -514, -492, -473, -470, -471, -465, -472, -480, -485, -490, -489, -491, -493, -496, -496, -490]","[177, 247, -910, 127, -318, 329, 91, 211, 207, 148, 118, 107, 121, 122, 134, 94, 54, 57, 49, 59, 67, 69, 51, 75, 74, 52, 48, 41, 40, 87, 64, 19, 9, 92, 99, 70, 60, 51, 28, 39, 37, 32, 35, 28, 24, 26, 27, 32, 37, 40]","[-160, -1802, -1675, -740, -155, 99, 313, 433, 445, 375, 259, 190, 129, 89, 63, 37, 56, 44, 39, 21, 41, 35, 44, 39, 35, 47, 57, 59, 47, 30, -87, -3, 53, 74, 13, -28, -32, -46, -64, -66, -65, -66, -63, -59, -54, -51, -47, -44, -47, -51]","[-3170, -10490, -2760, -2327, 3172, 4879, 2639, 2452, 1168, 530, 1994, 3035, 2673, 1794, 936, 123, -49, -385, -578, -1051, -1615, -1876, -1623, -1591, -1872, -1915, -2135, -2090, -1971, -428, -873, -395, -222, -89, 197, 792, 900, 723, 695, 322, -56, -263, -304, -260, -173, -125, -54, 28, 128, 243]","[-25000, -18597, 3470, 12578, 16183, 17091, 15685, 13371, 10346, 7355, 5006, 3873, 3261, 2864, 2710, 2677, 2632, 2465, 2218, 1963, 1807, 1548, 1045, 619, 365, 77, -401, -938, -2253, -2278, -1729, -1413, -960, -144, 341, 654, 876, 936, 835, 693, 539, 369, 214, 68, -54, -110, -71, 47, 160, 234]","[11799, 7341, 1058, -3141, -4763, -5176, -5960, -4946, -3815, -2909, -2251, -2028, -2201, -2096, -1700, -1375, -1253, -1356, -1409, -1226, -836, -411, -74, 83, 228, 450, 643, 795, 971, 1156, 887, 833, 424, 136, 49, -61, -198, -243, -245, -329, -353, -350, -303, -230, -147, -57, 15, 72, 85, 60]"
soccer,"[-2854, -2178, -503, -86, -776, -780, -665, -520, -324, -321, -506, -593, -647, -696, -681, -695, -741, -683, -653, -640, -576, -504, -469, -454, -444, -480, -800, -604, -619, -771, -540, -485, -453, -428, -468, -491, -500, -502, -496, -488, -490, -488, -481, -471, -476, -488, -494, -498, -495, -486]","[234, 169, -798, 293, -320, 173, -104, 165, 148, 50, 26, 73, 72, 89, 78, 34, 66, 85, 66, 44, 109, 116, 75, 67, 56, 68, 242, 220, 131, -180, 138, 108, 55, 92, 23, 94, 92, 31, 22, 42, 36, 54, 83, 100, 94, 68, 56, 53, 58, 73]","[-279, -1405, -2951, -1088, -581, -308, -3, 224, 297, 297, 262, 197, 173, 126, 165, 136, 107, 106, 77, 62, 117, 150, 200, 176, 162, 139, -80, 75, 59, 74, 275, 42, -64, -18, -29, 14, 20, -20, 0, 15, -10, -1, 11, 5, -3, -4, 6, 8, 17, 16]","[-6831, -6852, 6284, 2018, 1565, -1974, -2085, 3701, 4708, 4117, 3264, 2059, 1183, 1245, 1489, 2083, 1684, 727, -162, 3, 144, -351, -1655, -2680, -2768, -1844, -3772, -1372, -293, 317, -247, -1406, 653, 1184, -315, -1094, -1143, -597, -344, -319, 70, 575, 260, -189, -510, -627, -578, -350, -6, 218]","[-25000, -25000, -13589, 5726, 12665, 14751, 15082, 14429, 12390, 9666, 7676, 6524, 5973, 5627, 5231, 4879, 4375, 4099, 3895, 3555, 3166, 2385, 1107, -178, -1528, -2779, -3847, -3836, -3612, -2381, -662, -80, 159, 285, 370, 508, 433, 146, 0, -27, -170, -344, -279, -166, -144, -230, -367, -602, -730, -811]","[5671, 4553, 4593, -4625, -4712, -3712, -2606, -2202, -2449, -2437, -2278, -2220, -2356, -2558, -2620, -2585, -2493, -2336, -2148, -1724, -1191, -586, 78, 669, 1092, 1226, 2453, 1779, 2015, 991, 541, 330, 355, 347, 111, -47, -80, 19, 105, 273, 408, 454, 392, 263, 231, 273, 322, 401, 461, 490]"
soccer,"[-957, -154, -640, -734, -633, -555, -483, -404, -442, -540, -626, -648, -665, -621, -619, -582, -539, -557, -526, -573, -611, -579, -574, -586, -877, -630, -618, -748, -524, -478, -447, -453, -480, -500, -513, -485, -481, -475, -478, -481, -483, -484, -482, -479, -475, -481, -480, -480, -469, -471]","[-252, -256, -295, -129, 71, 85, 97, 39, -12, -18, -50, -19, 17, 15, -22, -24, -3, -18, 0, 11, 28, 59, 67, 91, 234, 124, 69, -266, 69, 80, 72, 79, 82, 76, -14, 53, 81, 90, 67, 75, 84, 84, 90, 92, 108, 97, 101, 97, 109, 97]","[-1822, -1513, -749, -262, -4, 159, 181, 134, 146, 165, 133, 87, 70, 106, 125, 162, 131, 180, 132, 88, 82, 80, 56, 57, -296, 112, 189, 136, 101, 51, 20, 2, 14, 57, 52, 47, 29, 48, 51, 46, 35, 39, 48, 44, 50, 33, 41, 42, 44, 33]","[-173, -4387, -5154, 1405, 3035, 3059, 2945, 2454, 1369, 631, 536, 468, 91, 386, 757, -17, -1532, -3619, -3936, -4430, -4741, -4355, -3538, -2180, -2501, 1067, 1284, -1126, -1675, -201, 1219, 16, -795, -968, -727, -289, 40, 455, 50, -254, -238, -36, -32, -54, -126, -149, -97, -135, -214, -270]","[-15134, 1678, 9818, 13964, 15176, 14635, 13399, 11835, 10571, 9662, 8899, 8394, 7879, 7210, 6095, 4674, 3238, 1499, 118, -1111, -2285, -3228, -4043, -4753, -4915, -4152, -3817, -2005, -830, -487, -212, -248, -375, -236, -212, -187, -244, -241, -60, 56, 54, -67, -41, 25, 90, 76, -45, -80, -42, 7]","[4429, 925, -3580, -4270, -4840, -4943, -4396, -4216, -4203, -4042, -3900, -4008, -3955, -3548, -3026, -2478, -1723, -998, -331, 283, 888, 1203, 1380, 1664, 2550, 1886, 2462, 1180, 1193, 1163, 1131, 892, 799, 775, 800, 881, 823, 785, 766, 762, 750, 684, 663, 602, 528, 479, 450, 421, 363, 308]"
soccer,"[-2605, -2109, -25, -526, -954, -912, -818, -817, -695, -585, -646, -674, -704, -647, -658, -623, -607, -554, -493, -474, -510, -463, -416, -491, -532, -581, -622, -739, -547, -631, -681, -482, -461, -445, -460, -475, -499, -499, -488, -473, -483, -480, -486, -493, -477, -478, -479, -482, -491, -487]","[335, 545, -987, 142, -344, 69, 64, 140, 210, 100, 49, 59, 25, 61, 46, 8, -14, -13, -25, -9, 9, 44, 39, 14, 79, 107, 97, -215, 112, 117, -214, 115, 71, 84, 61, 110, 81, 30, 45, 77, 65, 81, 63, 60, 68, 72, 81, 60, 61, 53]","[-128, -1517, -2806, -1178, -196, -49, 82, 193, 254, 252, 232, 202, 157, 106, 78, 74, 55, 45, 53, 35, 13, 42, 64, 52, 5, -1, -63, -343, 200, 79, 140, 63, 41, 19, 30, 39, 65, 66, 58, 46, 45, 33, 38, 42, 42, 37, 41, 39, 28, 24]","[-6485, -14366, -2531, -2721, 879, 4515, 4136, 4354, 3628, 1587, 759, 871, 1623, 2776, 2877, 3053, 2754, 1241, 517, 882, 985, -154, -1533, -3296, -3850, -5085, -4953, -4041, 465, -1036, -2039, 268, 1024, 1295, -86, -860, -931, -574, -154, 185, 202, -132, -270, -233, -38, -99, -380, -520, -373, -220]","[-25000, -20045, -5620, 12551, 15399, 16916, 16388, 15758, 14622, 12166, 10173, 8768, 7432, 6309, 5156, 4284, 3360, 2226, 918, -115, -1059, -1941, -2887, -4351, -5149, -5298, -5297, -4082, -3029, -3022, -1758, -1230, -1038, -727, -457, -277, -156, 25, 125, 227, 322, 335, 244, 167, 216, 366, 516, 636, 634, 543]","[8197, 6890, 3334, -3308, -4958, -5187, -5564, -5504, -5040, -4824, -4377, -3753, -3380, -3175, -2994, -2327, -1741, -1173, -817, -415, 186, 1113, 1878, 2677, 3349, 3323, 3200, 1516, 2379, 2134, 682, 916, 767, 724, 515, 413, 378, 305, 266, 228, 169, 102, 86, 71, 22, -78, -146, -188, -175, -160]"
soccer,"[-2807, -3253, -927, -495, -701, -864, -738, -637, -605, -523, -573, -625, -680, -634, -629, -632, -644, -623, -600, -552, -744, -818, -817, -861, -634, -517, -448, -512, -493, -485, -470, -466, -474, -476, -477, -478, -488, -482, -480, -472, -473, -476, -485, -480, -477, -476, -478, -479, -482, -480]","[128, 179, -518, -584, -162, -30, -43, 77, 114, 103, 33, 33, 67, 50, 0, 14, 78, 117, 135, 128, 122, 298, 433, -283, -99, 72, 156, -9, 73, 121, 80, 82, 101, 96, 85, 81, 88, 99, 100, 101, 107, 100, 89, 97, 91, 91, 103, 101, 94, 100]","[95, -1319, -1803, -1962, -879, -325, -88, -50, 12, 74, 158, 204, 140, 185, 211, 172, 127, 142, 105, 126, -565, 514, 164, 151, 87, -7, 15, 45, 39, 34, 63, 85, 66, 41, 30, 36, 37, 44, 52, 53, 50, 43, 40, 39, 40, 39, 44, 46, 40, 44]","[-2044, 668, -5302, -7476, -2496, 2792, 6911, 7660, 5206, 983, -1129, -1358, -1263, -41, 1134, 1565, 43, -2954, -4838, -6034, -7108, -1738, 615, -163, -553, -2348, 412, 394, -595, -130, 119, -520, -301, -6, 99, -149, -276, -177, -84, -137, -260, -276, -189, -126, -99, -157, -118, -149, -51, -49]","[-25000, -25000, -14185, 1425, 10898, 16021, 16505, 15905, 15560, 14860, 13339, 11973, 10496, 9031, 6834, 4520, 2344, 442, -1315, -3293, -4163, -5112, -5930, -3882, -2777, -2323, -2140, -1768, -1431, -1371, -1049, -373, 176, 296, 194, 78, -44, -131, -111, 47, 202, 250, 180, 79, 3, 1, 12, 16, -23, -53]","[9821, 10911, 5739, 749, -3732, -6424, -7557, -8462, -8242, -7184, -6013, -5294, -4699, -4029, -3756, -3232, -2359, -1123, 9, 904, 2129, 2359, 4111, 2427, 2008, 1281, 1387, 1274, 1115, 916, 750, 598, 505, 382, 316, 341, 355, 334, 257, 168, 69, -2, -12, -3, 26, 35, 14, -49, -90, -138]"
soccer,"[-3161, -3032, -1156, -318, -671, -630, -499, -373, -310, -281, -388, -595, -709, -735, -760, -793, -767, -704, -669, -620, -552, -858, -693, -1001, -712, -488, -432, -436, -482, -492, -508, -499, -486, -488, -481, -489, -492, -494, -489, -478, -479, -487, -485, -486, -488, -490, -488, -496, -488, -496]","[382, 567, -545, -181, -483, 18, 62, 67, 34, -64, -141, 13, -28, -73, -14, 57, 84, 130, 150, 182, 193, 344, 697, -408, -166, 131, 31, 70, 68, 62, 4, 20, 74, 22, 37, 34, 46, 43, 35, 54, 42, 38, 31, 43, 49, 41, 42, 26, 29, 32]","[256, -1292, -2067, -1821, -810, -352, -156, -87, 9, 46, 35, 0, 21, 84, 140, 123, 103, 195, 188, 166, 179, 231, 499, 81, 261, 61, -12, -19, 3, 46, 42, 27, 24, 4, 29, 19, 8, 23, 30, 35, 20, 25, 28, 36, 28, 12, 21, 10, 14, 19]","[-2992, -6420, -6797, -8405, 6, 9214, 7711, 4087, 489, 251, 2404, 3148, 3613, 4688, 4080, 607, -1881, -3176, -4968, -6696, -6205, -8300, -2206, -885, 603, -4226, 1387, 1789, -931, -827, -689, -479, -86, 515, 100, -374, -144, -10, 223, 0, -160, -229, -160, -368, -373, -370, -356, -408, -215, -190]","[-25000, -25000, -14522, 1993, 8810, 12880, 13790, 13494, 13216, 12072, 10534, 10093, 9595, 8918, 7669, 5888, 4474, 3313, 1918, 325, -1045, -2508, -6883, -4821, -2363, -1120, -1119, -798, -556, -292, 107, 212, 160, -91, -10, 27, -173, -377, -395, -146, 45, 99, 168, 437, 654, 638, 636, 595, 525, 284]","[10480, 11342, 6712, 998, -5026, -5787, -6011, -5391, -4062, -3323, -3751, -4387, -5109, -5693, -5896, -5520, -4635, -3440, -2430, -1187, 60, 3643, 2630, 1532, 1753, 569, 918, 887, 354, 280, 254, 251, 177, 206, 208, 205, 192, 138, 115, 54, -32, -130, -197, -267, -289, -290, -276, -251, -202, -286]"
soccer,"[-2902, -2530, -1088, -441, -746, -439, -321, -244, -159, -111, -185, -354, -541, -600, -660, -739, -757, -753, -754, -672, -635, -600, -544, -517, -528, -672, -823, -591, -824, -678, -549, -474, -461, -465, -479, -496, -493, -498, -490, -486, -485, -486, -490, -486, -488, -487, -484, -487, -489, -486]","[467, 148, -853, 62, -357, -55, -100, -71, 2, -76, -108, -4, 62, 65, 53, 43, 20, -12, 20, 23, 31, 66, 23, 64, 114, 133, -2, 377, -9, -84, 112, 96, 12, 7, 114, 81, 37, 47, 60, 55, 51, 62, 59, 65, 62, 68, 63, 55, 60, 55]","[206, -607, -2532, -1285, -573, -228, -197, -192, -153, -99, -72, -101, -125, -75, -49, 8, 16, 82, 139, 129, 172, 153, 185, 189, 208, 2, -30, 375, -63, 166, 49, -20, -32, -38, -9, 2, 5, -6, -12, -19, -22, -19, -18, -9, -8, 0, -7, -9, -3, -8]","[-10029, -7551, 7783, -2394, -4176, 1405, 4285, 5106, 3582, 26, -1723, -1952, -1005, 2352, 3655, 2584, 535, -469, -1001, -1332, -1545, -1542, -1561, -1577, -2173, -2336, -3300, 776, -1796, 399, -1893, -734, 711, -312, -737, -196, -310, -547, 80, 152, -10, -148, -211, -144, -149, -169, -266, -125, -133, -160]","[-25000, -25000, -14303, 1127, 5075, 8149, 8125, 8009, 8003, 7832, 7562, 7670, 8275, 9089, 9553, 9705, 9527, 9047, 8256, 6915, 5191, 3597, 1741, -345, -2584, -4372, -4902, -4586, -3795, -2083, -904, -505, -377, -376, -289, -128, 128, 286, 184, 93, 0, -91, -222, -269, -217, -109, 75, 131, 223, 307]","[12252, 6590, 4009, -843, -2145, -2490, -3335, -3902, -3682, -3501, -3643, -3995, -4101, -4070, -4307, -4355, -4029, -3654, -3307, -2765, -2219, -1300, -243, 761, 1477, 2224, 2910, 3331, 2325, 1355, 584, 395, 658, 445, 293, 221, 104, 85, 132, 141, 126, 108, 59, 4, -35, -109, -165, -209, -212, -199]"
soccer,"[-2834, -2321, -380, -272, -767, -542, -510, -463, -378, -343, -453, -581, -646, -691, -730, -761, -744, -678, -612, -589, -523, -447, -455, -786, -657, -739, -893, -504, -504, -442, -420, -483, -504, -505, -501, -502, -490, -472, -472, -478, -482, -497, -497, -486, -485, -491, -487, -485, -485, -488]","[421, 76, -1200, 619, -498, 101, 12, 95, 150, 74, 12, 80, 46, 39, 14, 37, 50, 37, 40, 54, 69, 11, 19, 107, 331, 243, -223, 203, 56, 17, 35, -42, 98, 106, 18, 23, 25, 61, 67, 67, 77, 43, 45, 47, 47, 25, 48, 39, 45, 51]","[26, -1397, -2730, -1175, -407, -142, -26, 125, 235, 174, 83, 10, 3, 0, 8, 46, 94, 162, 181, 184, 221, 272, 257, -97, 146, 39, 40, 352, 36, -124, -101, -60, 10, 9, -30, -19, -8, 13, -4, -32, -22, -25, -16, -18, -31, -47, -26, -39, -39, -26]","[-6686, -4519, 5921, -672, -1893, 1877, 1072, 3182, 3146, 2467, 2729, 3424, 3574, 3750, 3099, 1675, -39, -1244, -2465, -3759, -4833, -4740, -3466, -3508, -3904, -2670, 469, 1509, -2062, 1042, 1441, -279, -1252, -1083, 27, 122, 477, 828, 383, -215, -338, -380, -361, -312, -292, -63, -48, -96, -160, -118]","[-25000, -23611, -9233, 6907, 10641, 13141, 13499, 12902, 11241, 8947, 7158, 7045, 7249, 7474, 7442, 7304, 6802, 5910, 4691, 3510, 2143, 225, -2013, -4681, -5358, -4385, -2909, -486, 182, 292, -33, -197, -83, -115, -334, -469, -395, -173, 205, 440, 463, 413, 419, 492, 499, 276, 177, 163, 173, 176]","[8734, 3840, 3980, -4072, -4680, -4239, -4745, -4596, -3958, -3301, -2993, -2771, -2929, -3113, -3313, -3378, -3060, -2701, -2202, -1483, -508, 323, 994, 1457, 2061, 1908, 644, 733, 102, 559, 566, 209, 4, 56, 171, 196, 280, 315, 199, 12, -125, -209, -236, -211, -144, -89, -36, -17, -10, 32]"
soccer,"[-2747, -3401, -1519, -151, -767, -598, -421, -373, -379, -351, -416, -573, -699, -730, -722, -709, -673, -544, -510, -610, -601, -556, -1242, -578, -770, -693, -565, -495, -439, -465, -479, -499, -504, -490, -483, -488, -477, -488, -491, -495, -487, -483, -484, -483, -485, -488, -486, -486, -487, -487]","[250, 567, -373, -421, -508, 24, -21, 29, 49, 16, -42, -6, 58, 68, 72, 54, 34, 73, 0, 23, 70, 95, 209, 337, -15, -222, 0, 67, 122, 34, 68, 88, 37, 35, 66, 45, 54, 60, 63, 57, 55, 64, 66, 68, 63, 68, 67, 63, 67, 69]","[393, -445, -2443, -1740, -442, -115, -67, -14, -12, 0, -55, -79, -57, -26, 55, 159, 239, 316, 361, 340, 284, 267, -316, 396, 73, 189, 81, 13, 9, 2, -5, 27, 32, 23, 19, -1, 3, 5, 3, 4, 4, 9, 9, 7, 3, 10, 11, 7, 10, 0]","[-2382, -6331, -4855, -3968, 605, 6648, 4288, 2411, 853, -12, 910, 1408, 1045, 937, 931, -138, -2481, -5220, -6391, -6728, -6853, -5271, -8833, -1154, 949, 1751, -2424, -638, 1548, 1249, -122, -503, -471, -452, -105, 205, 128, -354, -443, -277, -97, -86, -210, -325, -325, -274, -235, -138, -96, -45]","[-25000, -25000, -16889, 2898, 9060, 13249, 12467, 11776, 10808, 9903, 9099, 8873, 9062, 9311, 9217, 8365, 6596, 4922, 2455, -7, -1982, -3614, -5559, -4319, -4495, -2887, -1582, -972, -723, -416, -315, -220, -45, 109, 308, 254, 156, 192, 112, -3, -77, -46, 32, 104, 94, 99, 158, 173, 173, 144]","[10592, 10441, 6210, -122, -5384, -4686, -5722, -5506, -4760, -4455, -4348, -4661, -4761, -4429, -4056, -3298, -2516, -1594, -955, -545, -334, -48, 2257, 1101, 1692, 1159, 726, 936, 1047, 785, 363, 257, 215, 184, 212, 244, 244, 220, 209, 219, 224, 228, 202, 173, 147, 151, 163, 168, 158, 170]"
