gesture,ax,ay,az,gx,gy,gz
kick,"[-2745, -3498, -3281, -1289, -790, -1381, -1060, -1060, -957, -918, -831, -818, -909, -1015, -1119, -1223, -1281, -1344, -1428, -1448, -1367, -1310, -1299, -1370, -1189, -1060, -1276, -1434, -1447, -1148, -1047, -1078, -1055, -1104, -1113, -1068, -1090, -1079, -1048, -1045, -1055, -1073, -1077, -1076, -1072, -1072, -1075, -1077, -1075, -1077]","[-260, 61, 402, -1839, 308, -278, -776, -305, -200, -233, -308, -261, -83, -157, -324, -293, -240, -264, -291, -237, -209, -204, -207, -509, 142, -273, 197, 177, -129, -510, -301, -141, -124, -225, -243, -208, -186, -201, -177, -157, -164, -182, -187, -180, -168, -176, -183, -180, -175, -173]","[530, 162, -456, -3198, -577, -731, -349, -168, -173, -253, -305, -377, -435, -420, -423, -376, -318, -260, -183, -103, -38, -5, 19, -531, 358, 674, 1606, 248, 90, -86, -119, -134, -108, -89, -77, -79, -81, -73, -57, -52, -58, -70, -75, -74, -64, -63, -60, -63, -69, -75]","[3402, 4522, 298, -1972, 708, -12817, -15752, 4802, 4382, 5420, 7680, 8604, 5546, 632, -1749, -1795, -1573, -1041, 572, 2236, 2200, 788, -413, 237, 3738, -2013, 1701, -3223, -990, -668, 2117, 947, -463, -462, 544, 1352, 651, 162, -161, -190, -237, -3, 84, -8, -341, -556, -315, 12, 100, 45]","[-25000, -25000, -25000, -9616, -2767, 4016, 4367, 2941, 3022, 3190, 3150, 3556, 4466, 5903, 7448, 8888, 10184, 11242, 11431, 11413, 11063, 10128, 8722, 9172, 2534, 3308, -3859, -2117, -6403, -2592, -4187, -2999, -3408, -2990, -2677, -2629, -2436, -2076, -1467, -640, 58, 373, 225, 133, 167, 293, 327, 334, 344, 312]","[3846, 5601, 7686, 273, 1643, 2558, -853, -972, -1596, -1745, -1696, -2050, -2169, -1670, -1567, -1548, -1472, -1749, -2475, -3115, -3600, -3357, -2729, -3009, -539, -998, 1429, 2877, 1632, 1807, 2636, 1894, 998, 720, 1033, 1182, 1036, 882, 655, 437, 284, 283, 345, 396, 294, 172, 139, 151, 107, 35]"
kick,"[-1818, -1166, -963, -1211, -973, -973, -874, -790, -757, -850, -935, -1016, -1048, -1097, -1160, -1221, -1277, -1329, -1392, -1411, -1394, -1399, -1301, -1175, -1091, -1187, -1021, -991, -1033, -1263, -1068, -1058, -1038, -1061, -1055, -1076, -1083, -1072, -1057, -1057, -1050, -1039, -1047, -1056, -1060, -1064, -1060, -1064, -1063, -1061]","[-878, -350, 9, -714, -590, -272, -275, -266, -226, -222, -213, -211, -228, -223, -224, -248, -216, -233, -251, -181, -186, -127, -33, -20, -68, -44, -162, -189, -12, -375, -296, -182, -138, -171, -180, -205, -231, -219, -184, -189, -187, -173, -183, -192, -194, -196, -194, -198, -187, -181]","[-1410, -1081, -556, -614, -405, -240, -177, -141, -229, -260, -210, -205, -225, -221, -149, -68, -39, 70, 78, 150, 122, 133, 305, 398, 448, 464, 594, 898, 391, -252, -16, -73, -31, -31, -17, -4, -10, -1, -3, 4, 5, 5, 4, 2, 5, 1, 2, 4, -6, -1]","[-572, -3970, -12150, -18874, -3841, 1448, 2340, 4252, 4856, 4367, 3666, 2447, 360, -1590, -2547, -2969, -2515, -2381, -1521, -492, 820, 2795, 3904, 2616, 2037, 1604, 466, 1545, 855, -1068, 681, 2085, 363, 144, 738, 873, 580, 617, 228, -168, 39, 267, 347, 291, 145, 44, 135, 315, 329, 466]","[-15748, -5040, 106, 2990, 3027, 2587, 2365, 1440, 681, 278, 531, 1533, 3108, 4701, 6115, 7646, 8878, 9447, 9768, 9145, 9377, 9057, 8159, 6445, 4556, 2385, 182, -3482, -4594, -2456, -2298, -2117, -1985, -1860, -1832, -1485, -1235, -1163, -991, -811, -631, -460, -202, -41, 96, 195, 238, 218, 186, 138]","[6998, 3667, 5423, 2119, 112, -567, -1062, -1121, -1078, -1067, -1033, -842, -949, -1117, -1227, -1480, -1697, -1764, -2184, -2085, -2168, -2085, -1371, -924, 25, 189, 526, 823, 1800, 450, 1123, 991, 557, 321, 199, 167, 141, 165, 175, 119, 126, 144, 131, 132, 148, 146, 166, 118, 124, 178]"
kick,"[-2887, -3773, -3924, -2233, -382, -1433, -1127, -1171, -1221, -877, -844, -866, -962, -1007, -1073, -1163, -1229, -1241, -1264, -1300, -1263, -1235, -1202, -1115, -1089, -1402, -1213, -1465, -1460, -1262, -1072, -975, -1016, -1007, -1027, -1084, -1099, -1088, -1082, -1073, -1073, -1071, -1066, -1066, -1069, -1073, -1070, -1077, -1068, -1067]","[-172, 149, 216, -904, -1110, 822, -641, -627, -345, -43, -179, -258, -186, -219, -316, -368, -278, -211, -274, -305, -209, -114, -94, -152, -139, 242, -396, 86, -58, -423, -379, -168, -98, -158, -125, -190, -205, -191, -171, -168, -174, -170, -162, -163, -169, -175, -171, -182, -163, -158]","[432, 207, -7, -3757, -99, -594, -681, -407, -255, -210, -296, -427, -472, -369, -321, -322, -312, -239, -163, -116, -54, 8, 97, 164, 255, 703, 819, 545, 197, -67, -78, -71, -86, -23, -3, -38, -43, -47, -47, -48, -46, -45, -40, -47, -45, -45, -47, -39, -53, -54]","[3650, 4779, -1301, -7554, 891, -4033, -11621, -2592, 11056, 11369, 8126, 5195, -61, -3933, -4295, -2492, -321, 49, 452, 2303, 3493, 2117, -690, -3334, -3080, -1264, -5359, 223, 945, -3691, -1095, 2059, -26, 209, 798, 52, 28, -23, 204, -94, -283, 57, 127, -14, -125, -61, 22, 197, 447, 357]","[-25000, -25000, -25000, -22305, -6461, 4454, 4412, 6212, 3585, 4524, 5345, 5719, 6656, 7525, 8517, 9285, 9672, 9764, 9830, 9341, 8359, 6987, 5897, 4342, 1866, -2287, -4156, -6936, -7558, -3714, -4715, -3810, -3405, -2101, -380, 340, 321, 158, -93, -201, -235, -303, -303, -179, -70, -19, 13, -34, -36, -17]","[6533, 8864, 8822, 4495, 943, 3310, -829, -2915, -2809, -2648, -1898, -1855, -2185, -2002, -1629, -1879, -2112, -2168, -2521, -3112, -3186, -2665, -1705, -663, 592, 1064, 1758, 3064, 2325, 1342, 1995, 1897, 1187, 620, 447, 158, 220, 317, 359, 255, 206, 287, 254, 154, 129, 130, 138, 109, 124, 84]"
kick,"[-2779, -3306, -2658, -879, -1088, -1204, -991, -991, -960, -859, -791, -840, -936, -1008, -1061, -1111, -1148, -1190, -1238, -1335, -1363, -1365, -1370, -1308, -1268, -1186, -1103, -1030, -1016, -1029, -1080, -1263, -1207, -1173, -1102, -1108, -1072, -1086, -1089, -1083, -1090, -1074, -1064, -1050, -1059, -1071, -1081, -1074, -1071, -1072]","[-189, 151, 58, -1239, 428, -797, -399, -176, -239, -232, -182, -163, -166, -187, -197, -211, -219, -200, -205, -216, -178, -158, -145, -76, -138, -106, -97, -88, -235, 64, 201, -115, -75, -214, -330, -277, -163, -155, -219, -234, -189, -174, -175, -158, -160, -172, -177, -169, -172, -165]","[645, 65, -1341, -1933, -661, -405, -77, -213, -151, -109, -103, -109, -115, -136, -145, -159, -165, -138, -129, -88, -51, 5, 19, 93, 179, 232, 244, 275, 193, 437, 733, -165, 56, -94, -76, -115, -108, -99, -86, -87, -85, -74, -67, -45, -47, -56, -71, -73, -73, -77]","[7604, 3946, -3476, -5346, -1996, -15269, 2168, 6699, 5230, 6691, 6639, 3966, 1520, -338, -1538, -1738, -928, 64, 696, 1693, 2133, 2371, 2853, 2805, 2375, 3148, 2710, 2425, 2769, 4380, 389, -1158, 637, -816, -954, 524, 495, -598, -578, 531, 954, 283, -154, -49, -135, -9, 74, 122, -61, -132]","[-25000, -25000, -23553, -4784, 981, 4657, 3729, 3530, 3262, 2953, 2414, 1525, 1211, 1622, 2532, 3451, 4481, 5614, 6728, 7924, 8577, 9157, 9714, 9623, 9193, 7704, 6074, 4281, 2302, -536, -3819, -2265, -3793, -2706, -2371, -2355, -2174, -2078, -1784, -1673, -1562, -1405, -1144, -681, -159, 207, 268, 218, 267, 284]","[4051, 6957, 7401, -739, 3270, -1759, -2076, -1396, -1985, -1745, -1655, -1451, -1230, -1070, -872, -828, -912, -1270, -1801, -2431, -2892, -3095, -3229, -2925, -2780, -2134, -1621, -963, -527, 499, 2603, 1947, 2223, 1290, 1209, 1422, 1409, 1036, 865, 962, 1013, 881, 724, 547, 396, 338, 365, 388, 379, 324]"
kick,"[-2869, -3199, -3020, -2072, -993, -1233, -1179, -935, -887, -933, -889, -841, -830, -929, -999, -1041, -1133, -1246, -1356, -1444, -1535, -1602, -1603, -1582, -1515, -1483, -1393, -1295, -1147, -988, -1080, -1076, -1355, -1347, -1232, -1110, -1103, -1098, -1097, -1089, -1083, -1094, -1115, -1109, -1073, -1068, -1079, -1076, -1067, -1070]","[-190, -84, -338, -643, -777, -372, -335, -284, -355, -363, -344, -286, -316, -320, -306, -302, -317, -310, -258, -256, -243, -199, -190, -204, -198, -138, -163, -138, -38, -65, -243, 60, -57, -93, -148, -287, -337, -212, -139, -181, -242, -237, -225, -222, -188, -172, -200, -199, -177, -165]","[404, 211, 6, -1630, -1280, -614, -51, 34, -32, -179, -338, -459, -528, -503, -423, -327, -225, -119, -53, -9, 26, 54, 105, 113, 115, 126, 148, 192, 280, 449, 497, 724, -204, 70, -63, -117, -145, -155, -145, -156, -149, -146, -162, -156, -147, -149, -144, -145, -136, -137]","[10961, 10375, 7560, 3231, -6056, -6731, -1858, -4655, -3290, 450, 2750, 2845, -212, -1638, -2653, -3231, -2956, -1564, 138, 1210, 2162, 2447, 1644, 1866, 2037, 1294, -457, -1059, -1686, -2957, -1827, 1435, -764, 598, 1108, -559, 537, 341, -172, -41, 445, 770, 101, -55, 107, 134, 550, 749, 507, 43]","[-25000, -25000, -25000, -14574, -3606, 457, 813, 985, -1834, -2921, -2235, -1116, 621, 2884, 5206, 7358, 9100, 10313, 11408, 12215, 12524, 12281, 12272, 12151, 11505, 10622, 9942, 8838, 7355, 4674, 2299, -2501, -3465, -5232, -3205, -2488, -2208, -1744, -1537, -1286, -1068, -910, -1039, -1197, -1117, -1163, -1223, -1158, -980, -881]","[7902, 10950, 10406, 5443, 5015, 2846, 1692, 707, 1669, 1174, 275, -271, -559, -579, -810, -1316, -1869, -2223, -2619, -3260, -4022, -4714, -5172, -5278, -5203, -4816, -4412, -3673, -2379, -752, -961, 1052, 3794, 2798, 2123, 1854, 1827, 1548, 1155, 965, 907, 915, 876, 941, 907, 807, 876, 906, 854, 780]"
kick,"[-2767, -3739, -3638, -2157, -1135, -1493, -1251, -1019, -1002, -906, -789, -687, -743, -820, -898, -961, -997, -1036, -1117, -1196, -1285, -1370, -1450, -1543, -1533, -1466, -1422, -1411, -1112, -1212, -1176, -1135, -1117, -1128, -1098, -1101, -1074, -1078, -1154, -1138, -1152, -1125, -1105, -1093, -1079, -1072, -1079, -1096, -1091, -1077]","[-131, -3, 99, -824, -298, -145, -750, -192, -276, -245, -249, -233, -208, -232, -268, -266, -249, -235, -216, -194, -208, -166, -89, -91, -107, -83, -110, -511, 30, -469, 76, -104, -155, -213, -220, -248, -84, 1, -31, -231, -324, -297, -250, -195, -165, -184, -218, -217, -205, -194]","[729, 390, 41, -2170, -1030, -622, -345, -169, -272, -245, -262, -256, -316, -328, -325, -312, -283, -239, -186, -101, -70, -37, 10, 57, 120, 146, 231, 517, 817, 87, 250, 175, 179, 120, 84, 106, 236, 47, -118, -128, -143, -110, -99, -122, -116, -117, -109, -107, -105, -95]","[2170, 3961, 3186, 2117, -2332, -6706, -10073, 4832, 2693, 2647, 2751, 2114, 19, -1452, -1903, -1243, -202, 692, 1263, 1902, 2140, 2556, 2433, 881, 406, 239, -840, 1435, 5121, -11, 2269, -2660, -2787, -1675, -1272, -379, 1065, -537, -383, -554, -467, -381, 109, 379, -54, -678, -286, 232, 39, -227]","[-25000, -25000, -25000, -19148, -7196, -1149, 482, -83, 225, 199, 513, 162, -166, 391, 1382, 2769, 4235, 5629, 7024, 8057, 9311, 10111, 10771, 11584, 11520, 11543, 10808, 8966, 5613, 5475, 3367, 2814, 1912, 768, 94, -410, -1711, -2338, -2208, -1704, -1902, -1812, -1805, -1621, -1484, -1222, -1223, -1357, -1307, -1095]","[5181, 7170, 9607, 3775, 1320, 3628, -1440, -231, -448, -737, -675, -592, -606, -361, -309, -385, -567, -989, -1513, -1895, -2401, -2961, -3066, -3244, -3190, -2803, -2286, -3762, -2826, -3535, -1015, -755, -46, 43, -23, -440, 579, 1979, 1866, 1165, 854, 982, 1153, 1052, 804, 533, 537, 664, 718, 638]"
kick,"[-2744, -3410, -3204, -2054, -1045, -1479, -1151, -949, -886, -863, -818, -776, -778, -848, -935, -999, -1055, -1109, -1207, -1327, -1441, -1530, -1590, -1610, -1637, -1554, -1443, -1339, -1242, -1098, -948, -973, -1221, -1311, -1235, -1202, -1115, -1104, -1074, -1074, -1063, -1081, -1091, -1094, -1078, -1070, -1074, -1073, -1067, -1070]","[-256, 142, 78, -817, -140, -219, -614, -281, -155, -234, -276, -280, -201, -240, -292, -270, -275, -265, -230, -254, -202, -200, -194, -146, -128, -129, -154, -151, -107, -37, -57, -150, 103, -94, -181, -228, -351, -278, -169, -173, -201, -214, -209, -179, -184, -178, -169, -176, -163, -163]","[658, 375, -48, -2161, -1111, -668, -160, -135, -172, -229, -275, -340, -414, -412, -354, -336, -310, -236, -249, -155, -106, -17, 19, 75, 103, 176, 277, 300, 340, 464, 594, 500, 662, -63, 31, -64, -46, -80, -85, -90, -95, -94, -98, -88, -87, -79, -70, -72, -70, -72]","[114, 1676, -2475, -1653, 1339, -4303, -10624, 5709, 3768, 2667, 2939, 3449, 2478, 289, -959, -769, -359, -312, -386, -122, 547, 1331, 1898, 1953, 1084, 783, 637, 1528, 1577, 372, -1071, -244, 4268, -289, 241, 21, -457, 154, -66, -476, -257, 275, 463, 28, -187, 126, 118, -54, -101, -66]","[-25000, -25000, -25000, -17532, -8066, -1543, 209, -626, -1297, -1171, -999, -685, -130, 1068, 2352, 3711, 5379, 6881, 8394, 9533, 11245, 12297, 12707, 12302, 12422, 12475, 11564, 9886, 8260, 5869, 2554, -1330, -5372, -4471, -5291, -3963, -3794, -2808, -2228, -1705, -1113, -1019, -1105, -1062, -1091, -1126, -944, -592, -381, -336]","[5476, 6584, 6378, 2761, 1206, 3070, -2002, -688, -772, -622, -542, -624, -479, -321, -540, -742, -1007, -1480, -1857, -2271, -2769, -3203, -3855, -4033, -4094, -3730, -3306, -2571, -1922, -907, 449, 1294, 1332, 3055, 2241, 2050, 1788, 1691, 1554, 1203, 1010, 939, 993, 984, 916, 858, 805, 746, 666, 596]"
kick,"[-2822, -3014, -2671, -1124, -1101, -1382, -1011, -1022, -1019, -940, -844, -772, -813, -883, -958, -1035, -1049, -1066, -1132, -1205, -1280, -1311, -1414, -1386, -1441, -1381, -1369, -1314, -1301, -1250, -1164, -1089, -1015, -1027, -1055, -1215, -1305, -1166, -1133, -1120, -1130, -1084, -1071, -1057, -1077, -1092, -1093, -1073, -1069, -1074]","[-75, -134, -640, -237, -596, -499, -363, -281, -341, -313, -318, -234, -247, -285, -256, -237, -220, -242, -239, -239, -246, -245, -251, -209, -233, -166, -189, -122, -84, -51, -34, -19, -12, -202, -46, 554, -94, -53, -196, -413, -382, -232, -152, -217, -250, -242, -228, -202, -201, -210]","[494, -80, -550, -2069, -642, -379, -100, -191, -200, -155, -149, -198, -212, -185, -192, -210, -198, -180, -156, -135, -128, -28, -9, 57, 40, 72, 66, 59, 71, 100, 129, 146, 203, 205, 336, 282, -62, 7, -104, -56, -94, -97, -90, -79, -84, -85, -84, -79, -76, -66]","[8746, 8319, 5555, -4897, -6575, -3338, 1493, -1380, -1509, -540, 494, 536, -529, -1120, -1046, -866, -904, -1133, -1221, -872, -352, 246, 1731, 2632, 3201, 4452, 4941, 5861, 5238, 4284, 3548, 2973, 2212, 1999, 4628, 2006, -720, 1191, -133, -84, 888, 824, -246, -540, 358, 590, -4, -366, -314, -112]","[-25000, -24416, -21257, -9127, -1762, 489, 532, 1529, 1567, 1542, 1649, 1131, 726, 760, 1112, 1906, 2892, 4060, 5303, 6612, 8009, 8963, 9508, 9165, 9565, 9092, 8773, 7993, 7467, 6701, 5468, 4103, 2282, 684, -1596, -4227, -3357, -3350, -3425, -2979, -2826, -2323, -1835, -1287, -1129, -1063, -917, -801, -731, -612]","[8290, 10195, 9562, 3895, 3038, 1679, 882, 190, 363, 122, -411, -813, -759, -871, -929, -969, -1084, -1443, -1804, -2130, -2693, -3039, -3640, -4086, -4909, -4834, -4863, -4684, -4400, -3686, -2645, -1850, -957, -753, 179, 4203, 3051, 2240, 1617, 1358, 1677, 1866, 1361, 992, 975, 1076, 967, 838, 712, 627]"
kick,"[-2703, -3397, -2698, -1403, -1070, -1485, -1062, -1126, -1050, -959, -843, -793, -817, -871, -924, -979, -1000, -1025, -1067, -1140, -1213, -1292, -1358, -1414, -1400, -1397, -1393, -1336, -1293, -1245, -1175, -1156, -1043, -1051, -1164, -1187, -1312, -1186, -1137, -1143, -1096, -1085, -1056, -1060, -1086, -1078, -1064, -1078, -1089, -1089]","[-217, -337, 134, -965, -209, -622, -297, -312, -314, -253, -272, -266, -255, -259, -257, -265, -283, -293, -310, -291, -279, -244, -248, -242, -221, -213, -208, -195, -154, -91, -38, -84, -60, -7, 30, -145, 18, -138, -364, -441, -291, -194, -201, -245, -243, -219, -207, -197, -216, -235]","[533, -25, -430, -2488, -708, -158, -74, -80, -63, -70, -110, -154, -188, -188, -179, -194, -202, -217, -211, -210, -175, -146, -82, -52, -3, 17, 25, 35, 32, 64, 115, 161, 279, 404, 550, 12, 52, -52, -75, -117, -101, -114, -99, -78, -96, -91, -82, -70, -90, -94]","[6348, 3035, 6185, -5079, -7557, -7285, 1268, 553, 2031, 2954, 3909, 4947, 4114, 1996, 270, -955, -1517, -1806, -1976, -1489, -921, 53, 734, 1858, 3110, 3762, 4109, 4318, 4342, 3476, 1652, -13, -451, 221, 54, -887, 2075, 1277, 851, -67, -362, -836, -1291, -184, 625, 164, -585, -363, -6, 138]","[-25000, -25000, -24517, -6225, -2406, 1061, 1364, 1155, 769, 431, 109, -251, -221, 134, 509, 1065, 1772, 2951, 4249, 5780, 7074, 8127, 8703, 9315, 9347, 9461, 9492, 9096, 8561, 7824, 6723, 5379, 3402, 598, -2776, -3546, -5391, -3951, -4364, -3444, -3004, -2468, -1882, -1519, -1348, -901, -416, -264, -297, -359]","[6415, 8089, 10296, 1261, 3658, 1447, 756, 170, -164, -251, -406, -595, -671, -737, -508, -491, -631, -1052, -1585, -2012, -2439, -2871, -3530, -3952, -4126, -4381, -4664, -4699, -4425, -3736, -2649, -1806, -633, -115, 1300, 2586, 2234, 1446, 1367, 1612, 2047, 1828, 1365, 1264, 1264, 1068, 846, 602, 493, 553]"
kick,"[-1766, -1034, -910, -1124, -900, -826, -838, -826, -775, -791, -870, -964, -1022, -1065, -1140, -1229, -1342, -1381, -1410, -1519, -1518, -1505, -1438, -1490, -1428, -1383, -1277, -1168, -1094, -1028, -1112, -1117, -1194, -1194, -1135, -1081, -1097, -1119, -1130, -1116, -1117, -1109, -1093, -1069, -1069, -1075, -1084, -1086, -1082, -1080]","[-918, -467, 53, -379, -461, -347, -258, -197, -241, -254, -240, -249, -234, -263, -293, -262, -223, -197, -189, -142, -161, -125, -138, -142, -106, -178, -166, -106, -104, -32, -230, -60, -64, -198, -263, -240, -250, -227, -223, -240, -259, -251, -225, -201, -199, -206, -219, -216, -213, -197]","[-1462, -987, -507, -440, -227, -216, -329, -315, -243, -270, -286, -279, -230, -160, -89, -67, -68, 33, 23, 8, 31, 103, 51, 82, 71, 84, 150, 271, 361, 441, 413, 518, -228, -73, -138, -148, -145, -125, -127, -134, -130, -133, -133, -113, -109, -113, -122, -131, -133, -128]","[-7124, -1251, -3502, -6353, -1998, 3154, 5249, 4703, 3147, 1227, -712, -1943, -2328, -2371, -1025, 870, 2461, 2451, 2867, 3051, 3638, 3746, 2809, 2098, 1262, 41, 1318, 2145, 1329, 223, -592, 2362, 769, 1107, 1184, 437, 131, -6, -9, -86, -228, -138, -245, -357, -246, 135, 300, 295, 193, 214]","[-14433, -6385, -540, 1715, 1545, 437, 157, 708, 1139, 1804, 3125, 4705, 6199, 7568, 8713, 9466, 10216, 10211, 10487, 10640, 10645, 10354, 10090, 9309, 9121, 8986, 8482, 6960, 4745, 2070, 556, -3258, -3287, -4359, -2653, -2713, -2262, -2050, -1953, -1911, -1950, -1979, -1821, -1393, -875, -506, -357, -428, -572, -738]","[3634, 1582, 2644, 382, -767, -1260, -1203, -1235, -881, -820, -642, -670, -795, -926, -1147, -1509, -1982, -2735, -3378, -3721, -3638, -3533, -3173, -3159, -2597, -2286, -1922, -1322, -455, 718, 46, 1004, 2427, 1951, 1419, 1325, 1076, 991, 1073, 1084, 1018, 1039, 997, 790, 542, 429, 411, 444, 428, 386]"
kick,"[-1596, -872, -1125, -1034, -944, -954, -890, -821, -805, -851, -922, -1041, -1133, -1212, -1329, -1418, -1519, -1540, -1535, -1501, -1489, -1404, -1363, -1309, -1267, -1146, -1084, -1031, -1060, -1335, -1167, -1114, -1118, -1118, -1108, -1103, -1098, -1089, -1082, -1093, -1075, -1066, -1024, -987, -1016, -1049, -1075, -1076, -1068, -1063]","[-771, -196, -351, -396, -292, -251, -248, -267, -261, -261, -271, -268, -288, -276, -252, -247, -245, -203, -158, -163, -194, -168, -169, -177, -128, -123, -154, -42, 80, -189, -225, -228, -223, -213, -213, -213, -207, -194, -176, -181, -173, -174, -143, -82, -108, -144, -176, -157, -140, -152]","[-1481, -923, -616, -320, -295, -282, -217, -209, -267, -297, -317, -316, -318, -333, -330, -265, -168, -86, 0, 144, 252, 334, 355, 390, 393, 404, 417, 579, 441, -59, -23, -92, -116, -91, -94, -86, -83, -81, -74, -69, -51, -42, -8, 49, 26, -10, -21, -13, -21, -16]","[-2288, 3376, -3453, -126, 2669, 817, 309, 835, 1287, 924, 13, -189, 64, 1159, 1940, 1696, 1880, 1649, 675, -927, -1482, -803, -1290, -237, 1213, 1615, 2047, 3017, 1193, 1316, 1145, 801, 577, 355, -3, 130, 237, 164, 176, 70, 36, -41, 166, -77, -357, -148, -45, 125, 12, 116]","[-12506, -5078, 246, 1455, 2832, 3541, 3598, 3540, 3710, 4117, 4878, 5830, 7159, 8647, 10383, 11648, 12392, 12768, 12430, 11433, 9997, 8060, 5892, 4289, 2823, 1579, 80, -2260, -4980, -4633, -3243, -3083, -2742, -2605, -2536, -2479, -2474, -2523, -2513, -2506, -2507, -2359, -1984, -1197, -280, 154, 110, -63, -193, -355]","[2633, 1914, -160, -1802, -1731, -1450, -1004, -1123, -1428, -1566, -1553, -1494, -1705, -2182, -2740, -3250, -3440, -3487, -3338, -2752, -2176, -1377, -1331, -1121, -817, -276, 67, 853, 3382, 2787, 2439, 1996, 1681, 1574, 1475, 1479, 1364, 1137, 976, 913, 1046, 1156, 1087, 1014, 527, 363, 458, 486, 424, 278]"
kick,"[-1644, -882, -999, -1123, -962, -990, -988, -917, -900, -923, -963, -1026, -1098, -1119, -1160, -1260, -1319, -1304, -1364, -1424, -1352, -1298, -1348, -1344, -1235, -1161, -1119, -1070, -1018, -992, -1136, -1050, -1231, -1236, -1157, -1140, -1147, -1150, -1138, -1114, -1090, -1071, -1042, -1063, -1084, -1086, -1083, -1079, -1073, -1074]","[-847, -355, -325, -456, -300, -354, -252, -237, -247, -148, -153, -228, -222, -231, -246, -295, -253, -209, -229, -226, -138, -153, -174, -187, -179, -211, -209, -194, -159, -163, -308, 3, -122, -156, -248, -300, -204, -238, -253, -242, -202, -211, -180, -177, -189, -197, -195, -174, -172, -185]","[-1594, -964, -586, -377, -225, -238, -239, -199, -201, -194, -194, -175, -148, -118, -108, -100, -86, -41, -37, -60, -1, 2, -10, -2, 37, 55, 101, 119, 150, 161, 38, 249, -357, -38, -99, -92, -76, -61, -50, -89, -76, -78, -41, -58, -68, -72, -71, -72, -62, -60]","[-8589, -5522, -9191, -4689, 550, 2086, 5771, 7109, 7669, 5978, 1422, -1430, -2347, -3060, -2956, -1195, 986, 2008, 2582, 3986, 4068, 2218, 755, 274, -139, -458, -67, 74, -228, -196, 727, 2939, -160, 22, 640, 1233, 1033, -412, -154, 349, 99, -289, -408, -440, -260, 76, 341, 285, -53, -105]","[-13332, -4661, 2082, 2642, 3434, 3681, 4086, 4223, 4489, 4773, 5273, 5881, 6598, 7216, 7789, 8283, 8724, 9018, 9040, 8847, 8154, 7585, 6791, 6272, 5906, 5261, 4272, 2964, 1466, -214, -1199, -3765, -3051, -4838, -3569, -4049, -4020, -3879, -4116, -3558, -3010, -2188, -1219, -480, -317, -455, -695, -914, -936, -836]","[5130, 3104, 1799, -646, -1078, -1463, -1779, -2051, -2598, -2809, -2723, -2504, -2257, -2114, -2076, -2193, -2622, -3023, -3389, -3738, -3674, -3601, -3293, -2772, -2150, -1660, -1183, -674, 15, 669, 493, 1812, 2595, 2610, 2193, 2010, 2005, 1813, 1595, 1754, 1647, 1389, 1060, 849, 707, 796, 879, 872, 765, 659]"
kick,"[-1712, -1157, -890, -1215, -1048, -1176, -1071, -958, -923, -967, -995, -1007, -1031, -1065, -1086, -1097, -1161, -1217, -1244, -1265, -1258, -1262, -1255, -1232, -1264, -1201, -1176, -1157, -1102, -1090, -1089, -1133, -1129, -1161, -1174, -1190, -1154, -1130, -1107, -1098, -1083, -1074, -1067, -1080, -1081, -1087, -1091, -1086, -1084, -1082]","[-861, -730, 199, -589, -592, -388, -241, -231, -275, -231, -179, -209, -232, -226, -232, -305, -318, -216, -184, -189, -156, -160, -157, -128, -138, -142, -184, -186, -190, -167, -169, -233, -107, -87, -111, -224, -329, -258, -261, -236, -211, -209, -219, -223, -230, -232, -234, -206, -197, -214]","[-1514, -1152, -486, -533, -396, -281, -242, -191, -212, -200, -179, -139, -125, -125, -123, -85, -76, -119, -103, -102, -108, -95, -91, -49, -62, -22, -27, 3, 29, 20, 48, -4, 136, 250, -36, -53, -101, -111, -77, -90, -92, -94, -100, -96, -98, -88, -96, -102, -91, -107]","[-8555, -6491, -6939, -12152, -2269, 4870, 7960, 8735, 8967, 7784, 3915, 562, -1439, -2680, -2855, -2114, 322, 2449, 2674, 2457, 2607, 2554, 2150, 1670, 875, 254, -112, 83, 308, 356, 257, 653, 1204, 398, -469, -440, -173, 199, 286, 577, 247, -270, -461, -41, 153, 121, 56, 179, 153, 153]","[-15770, -5462, 1358, 3691, 4196, 4169, 4998, 5678, 6161, 6423, 6776, 7094, 7255, 7226, 7115, 6983, 6886, 6632, 6287, 5940, 5634, 5366, 5148, 4777, 4283, 3653, 3260, 2231, 1211, 358, -559, -1335, -2565, -3784, -3786, -3523, -2667, -2438, -2272, -2109, -1749, -1375, -1019, -716, -457, -316, -286, -292, -305, -274]","[6926, 1567, 3648, 1306, -806, -1390, -2029, -2400, -2932, -3472, -3723, -3337, -2774, -2408, -2056, -1979, -2261, -2489, -2674, -2914, -2819, -2581, -2301, -1765, -1546, -1165, -920, -520, -341, -225, 91, 167, 705, 1164, 2003, 2012, 1280, 1349, 1274, 1151, 1014, 705, 514, 468, 511, 480, 435, 446, 392, 395]"
