gesture,ax,ay,az,gx,gy,gz
soccer,"[-1111, -1125, -1267, -1172, -1118, -1102, -1087, -1110, -1192, -1263, -1301, -1311, -1226, -1222, -1210, -1152, -1127, -1115, -1119, -1362, -1224, -1233, -1392, -1197, -1113, -1048, -1029, -1065, -1084, -1111, -1090, -1079, -1078, -1079, -1080, -1077, -1082, -1081, -1087, -1084, -1076, -1079, -1081, -1084, -1081, -1077, -1075, -1076, -1078, -1081]","[-542, -438, -409, -172, -233, -182, -176, -209, -204, -156, -125, -168, -150, -144, -180, -174, -185, -196, -187, -100, -118, 45, -433, -299, -158, -95, -72, -208, -194, -191, -184, -180, -166, -174, -183, -173, -179, -180, -181, -179, -176, -182, -177, -182, -179, -183, -183, -179, -182, -181]","[-1912, -822, -502, -242, -153, -118, -95, -109, -32, -11, -16, 5, 47, 28, 64, 55, 81, 77, -8, -316, 124, 115, -135, 68, -77, -130, -138, -150, -119, -104, -128, -146, -134, -134, -139, -138, -146, -145, -142, -144, -153, -156, -145, -150, -144, -153, -150, -149, -147, -148]","[-205, -4703, 852, 4307, 4668, 3538, 1268, -608, -1088, -594, 342, 727, 205, -855, -1383, -1661, -1984, -1169, -820, -2010, -1287, -732, 108, 1079, -860, 362, 1255, 212, -624, -756, 206, 391, 453, 370, 171, 115, 163, 348, 419, 409, 374, 312, 266, 299, 364, 313, 312, 263, 234, 219]","[-1218, 7217, 11805, 13294, 13090, 12791, 12367, 11283, 10581, 10155, 9456, 8314, 6860, 5245, 3472, 1752, -180, -1946, -3324, -4939, -4777, -4275, -2898, -1757, -400, -153, -48, 172, 385, 472, 314, 134, 73, 165, 255, 322, 292, 199, 143, 131, 100, -22, -85, -124, -115, -93, -102, -55, 14, 76]","[1869, -2340, -3994, -4748, -5546, -5822, -5465, -4922, -4532, -4285, -3829, -3528, -3004, -2218, -1349, -624, -133, 257, 553, 1692, 1795, 2636, 1919, 1505, 933, 600, 375, 5, -135, -114, 48, 50, 12, -35, -75, -99, -90, -48, -32, -43, -51, -64, -70, -65, -59, -64, -69, -83, -99, -111]"
soccer,"[-1710, -903, -1264, -1341, -1159, -1094, -1062, -1039, -1055, -1182, -1271, -1271, -1326, -1293, -1218, -1235, -1195, -1077, -1091, -1158, -1417, -1188, -1268, -1329, -1193, -1157, -1068, -1071, -1068, -1074, -1082, -1094, -1079, -1075, -1077, -1073, -1081, -1079, -1076, -1083, -1076, -1081, -1079, -1080, -1074, -1077, -1079, -1080, -1080, -1080]","[-769, -247, -518, -376, -62, -195, -87, -127, -234, -259, -174, -183, -236, -172, -152, -229, -224, -200, -205, -229, 62, -121, -99, -228, -277, -238, -88, -138, -195, -173, -153, -187, -181, -163, -162, -167, -168, -168, -163, -169, -164, -172, -165, -163, -163, -176, -168, -164, -171, -170]","[-1997, -1993, -911, -434, -227, -155, -99, -71, -67, -34, 0, -6, 18, 29, 83, 72, 74, 96, 80, -30, -347, 198, 105, -209, 38, -38, -97, -105, -109, -123, -95, -101, -109, -108, -105, -100, -111, -111, -107, -117, -120, -128, -117, -117, -117, -139, -129, -123, -133, -132]","[6258, -5191, -7068, 1535, 6403, 6508, 5356, 2760, 506, 26, 29, 573, 1066, -36, -3521, -3702, -2961, -1609, -281, 167, -969, -2014, -1062, 1932, 1923, -449, -480, 901, 897, -354, -190, 264, 235, 217, 308, 257, 56, 207, 230, 171, 151, 138, 173, 164, 199, 113, 160, 138, 128, 157]","[-17354, 99, 9722, 12302, 13547, 13065, 12768, 12392, 11230, 10014, 9913, 9495, 8396, 7696, 6633, 4572, 2292, 359, -1552, -2952, -4560, -4100, -4664, -3870, -3128, -1637, -686, -611, -257, -63, -128, -202, -175, -135, -48, 105, 184, 154, 203, 263, 283, 163, 96, 172, 275, 283, 186, 160, 90, 7]","[4541, 1176, -2819, -3651, -4306, -5248, -5001, -4118, -3393, -3100, -3074, -3106, -3241, -3015, -2187, -1138, -480, -257, -260, -328, 1261, 1478, 2252, 2092, 1715, 996, 791, 636, 483, 263, 218, 234, 213, 173, 132, 94, 53, 54, 23, 21, 13, -3, -19, -31, -54, -56, -45, -59, -54, -31]"
soccer,"[-2431, -916, -1136, -1268, -1080, -1045, -1021, -1052, -1065, -1162, -1290, -1352, -1310, -1278, -1282, -1263, -1195, -1137, -1124, -1084, -1410, -1306, -1309, -1315, -1215, -1120, -1051, -1058, -1068, -1085, -1088, -1086, -1077, -1073, -1071, -1075, -1076, -1073, -1072, -1072, -1072, -1070, -1076, -1076, -1075, -1073, -1070, -1073, -1076, -1074]","[-285, -1018, -189, -608, -186, -220, -166, -149, -202, -197, -174, -132, -119, -117, -145, -180, -172, -121, -195, -151, -257, 48, -59, -255, -196, -161, -89, -168, -200, -150, -138, -166, -161, -157, -145, -152, -151, -148, -142, -147, -152, -147, -151, -147, -155, -148, -148, -154, -152, -150]","[-1741, -2033, -1161, -610, -310, -222, -165, -133, -116, -99, -66, -10, 57, 100, 99, 79, 111, 73, 96, 121, -150, 120, -7, -97, -16, -66, -105, -101, -126, -113, -89, -104, -109, -106, -93, -99, -97, -94, -91, -91, -99, -93, -103, -98, -101, -94, -98, -103, -99, -99]","[-2319, -1133, -4117, -1194, 5784, 4948, 2923, 473, -115, 527, 1232, 1473, 1673, 193, -1948, -3196, -2248, -2352, -1837, -1925, -2900, -3662, -2426, 1224, 1834, -68, 456, 862, 53, -267, 413, 481, 307, 347, 285, 279, 273, 251, 202, 149, 167, 154, 102, 146, 159, 181, 186, 169, 187, 207]","[-21208, -6602, 6316, 9920, 11989, 11915, 11617, 11651, 11281, 10814, 10573, 10427, 9874, 8632, 6950, 4928, 3256, 1569, -418, -1879, -4239, -4278, -4215, -3768, -2898, -1493, -959, -518, -204, -285, -421, -463, -508, -531, -474, -404, -318, -238, -152, -59, -28, 16, 48, 0, -53, -48, 12, -8, -75, -86]","[3978, 4194, -1714, -3838, -4864, -5996, -5639, -4682, -4068, -3984, -4229, -4303, -3974, -3370, -2587, -1590, -972, -878, -493, -72, 66, 2986, 2514, 2056, 1726, 923, 650, 516, 389, 346, 339, 307, 296, 288, 247, 199, 172, 135, 90, 54, 34, 14, -12, -11, -4, 0, -33, -45, -33, -40]"
soccer,"[-2242, -735, -1218, -1366, -1148, -1116, -1143, -1183, -1187, -1246, -1316, -1358, -1330, -1257, -1263, -1207, -1097, -1171, -1175, -1091, -1143, -1380, -1189, -1222, -1283, -1154, -1137, -1055, -1054, -1073, -1077, -1087, -1089, -1087, -1080, -1077, -1076, -1073, -1083, -1083, -1082, -1082, -1081, -1078, -1079, -1082, -1079, -1081, -1079, -1083]","[-312, -1007, -92, -659, -62, -132, -166, -111, -159, -224, -219, -188, -220, -224, -215, -216, -212, -207, -182, -147, -200, -135, -56, -171, -357, -233, -189, -95, -140, -242, -226, -192, -173, -183, -189, -191, -192, -178, -175, -180, -190, -175, -173, -178, -171, -179, -168, -178, -169, -177]","[-2124, -1885, -1022, -496, -232, -147, -96, -82, -55, -49, 64, 66, 65, 113, 130, 93, 104, 68, 48, 24, -81, -417, 78, 52, -100, -4, -58, -99, -104, -116, -112, -102, -105, -109, -103, -103, -118, -114, -111, -111, -117, -116, -118, -118, -118, -123, -122, -123, -123, -128]","[-1641, -4862, -4709, -1896, 5537, 3501, 3410, 2771, 914, -250, -573, -51, 392, 613, 894, 164, -656, -1183, -755, 334, 848, -489, -778, 133, 1031, 1036, 66, 939, 1103, 534, -313, -484, -63, 241, 308, 192, 70, 38, -38, 74, 31, 74, 65, 149, 73, 128, 90, 122, 124, 147]","[-17254, -4445, 8410, 11561, 13199, 13464, 13224, 13023, 12398, 11407, 10742, 10167, 9038, 7290, 5477, 3611, 1686, -538, -2173, -3353, -4371, -4692, -3758, -3908, -2757, -1988, -1075, -608, -238, 43, 129, 115, 25, -95, -84, 64, 119, 96, 99, 148, 192, 184, 166, 137, 164, 119, 111, 57, 17, -74]","[3548, 4044, -2354, -4305, -3978, -4972, -4995, -4282, -3675, -3381, -3411, -3270, -3236, -2977, -2462, -1900, -1316, -836, -395, -26, 477, 1371, 2242, 2788, 2195, 1670, 1105, 727, 499, 334, 241, 274, 294, 276, 258, 260, 276, 243, 202, 205, 205, 209, 199, 184, 173, 177, 182, 186, 197, 222]"
soccer,"[-3349, -2051, -1141, -1065, -1318, -1115, -1042, -1070, -1090, -1074, -1150, -1283, -1309, -1295, -1266, -1224, -1202, -1199, -1133, -1118, -1091, -1107, -1382, -1217, -1201, -1308, -1247, -1129, -1064, -1030, -1059, -1077, -1084, -1100, -1085, -1071, -1073, -1073, -1068, -1077, -1074, -1074, -1075, -1065, -1072, -1074, -1070, -1068, -1070, -1072]","[187, -99, -1228, -31, -665, -158, -133, -170, -172, -216, -278, -255, -209, -219, -239, -206, -224, -243, -210, -199, -183, -195, -184, -34, 117, -243, -529, -167, -86, -46, -199, -244, -198, -182, -168, -154, -164, -170, -151, -151, -158, -154, -148, -141, -139, -147, -136, -130, -130, -134]","[-365, -1853, -2176, -999, -574, -248, -189, -144, -108, -116, -83, -41, 36, 48, 108, 123, 112, 71, 51, 57, 31, -54, -208, 81, 102, -162, 88, -53, -81, -86, -89, -97, -90, -90, -85, -82, -80, -87, -90, -92, -92, -85, -90, -93, -85, -87, -85, -90, -92, -92]","[-7650, 993, -1670, -5018, -4743, 5233, 5968, 5470, 3984, 1766, -407, -1152, -621, 489, 1007, -790, -1916, -1571, -1321, -2065, -2906, -3687, -2613, -319, 2820, 2654, 1950, 10, 297, 2543, 285, -1215, -1004, -251, 453, 431, 248, 116, -20, 163, 270, 176, 90, 100, 119, 207, 183, 191, 231, 244]","[-25000, -18292, -5942, 6707, 10411, 11851, 11845, 11813, 11605, 11207, 10489, 10187, 10100, 9302, 7966, 6177, 4075, 2259, 749, -762, -1916, -3073, -5151, -4877, -5025, -3733, -2817, -1407, -977, -719, 102, 373, 146, -122, -347, -265, -87, 28, 67, -28, -116, -74, -41, -43, -28, -8, 50, 94, 101, 93]","[3960, 2548, 4386, -1302, -3799, -3434, -4730, -5333, -4735, -4082, -3893, -3949, -4102, -3997, -3772, -3285, -2339, -1755, -1332, -888, -287, 307, 373, 2301, 3148, 3655, 2400, 1665, 1199, 1016, 673, 579, 711, 774, 748, 677, 636, 655, 616, 577, 540, 551, 547, 513, 473, 480, 478, 453, 418, 403]"
soccer,"[-3444, -2454, -929, -1125, -1446, -1309, -1237, -1269, -1301, -1279, -1272, -1286, -1219, -1229, -1163, -1027, -1123, -1300, -1908, -1294, -1469, -1405, -1139, -963, -939, -1127, -1119, -1087, -1060, -1069, -1065, -1086, -1069, -1061, -1072, -1073, -1065, -1065, -1063, -1063, -1065, -1065, -1062, -1070, -1069, -1060, -1067, -1070, -1068, -1065]","[422, -116, -1096, -212, -490, -247, -202, -162, -222, -279, -158, -186, -275, -245, -159, -110, -60, -224, 42, 284, 61, -699, -107, -28, 95, -310, -282, -146, -85, -136, -173, -157, -133, -114, -130, -135, -116, -113, -125, -121, -109, -116, -119, -107, -104, -107, -102, -105, -106, -109]","[-227, -2078, -2395, -1111, -525, -253, -232, -168, -114, 14, 36, 67, 123, 123, 114, 120, 108, -63, -238, 373, 134, 142, -81, -110, -106, -13, -14, -91, -98, -77, -76, -88, -106, -97, -79, -81, -99, -102, -100, -99, -96, -107, -105, -100, -102, -107, -101, -96, -93, -94]","[-9138, -4712, -2279, -1852, -1169, 6350, 9340, 8907, 5663, 1277, -3362, -6294, -4746, -299, 689, 174, -707, -1487, 2448, 6614, 1621, 2383, 1055, 243, 3148, -1201, -1551, -855, 634, 998, 321, -99, 12, 155, 383, 261, 109, 111, 87, -69, -185, -193, -336, -342, -167, -3, 38, 190, 276, 337]","[-25000, -17967, -4153, 9493, 13347, 13996, 14194, 15004, 15092, 14412, 13979, 11798, 9689, 7163, 4373, 1495, -1337, -3585, -8136, -7733, -5768, -4454, -2784, -2194, -1555, -244, 615, 630, 176, 98, 325, 389, 188, -6, 1, 202, 292, 232, 190, 238, 294, 228, 187, 131, 23, -90, -191, -263, -230, -153]","[7452, 4107, 3144, -2865, -4513, -4167, -6225, -7819, -8288, -7788, -6487, -5645, -5246, -4876, -4171, -2896, -1526, -191, 2455, 4126, 5179, 4348, 3307, 1770, 1667, 892, 1262, 1329, 1052, 810, 790, 873, 888, 768, 659, 612, 534, 445, 393, 351, 324, 305, 325, 303, 218, 115, -19, -173, -340, -461]"
soccer,"[-1904, -697, -1340, -1305, -1093, -1018, -1021, -1110, -1127, -1158, -1239, -1298, -1311, -1269, -1215, -1186, -1113, -1093, -1085, -1047, -1474, -1384, -1290, -1412, -1284, -1107, -1015, -1033, -1056, -1065, -1091, -1091, -1066, -1074, -1066, -1071, -1074, -1080, -1071, -1071, -1071, -1071, -1075, -1069, -1069, -1070, -1070, -1069, -1070, -1071]","[215, -1021, -183, -833, -186, -239, -193, -179, -219, -272, -257, -256, -217, -198, -163, -197, -156, -188, -138, -133, -194, -24, 117, -450, -433, -73, -83, -124, -197, -151, -137, -167, -149, -163, -140, -144, -141, -157, -145, -143, -140, -138, -146, -132, -133, -137, -137, -130, -130, -136]","[-2051, -1633, -954, -357, -214, -139, -108, -126, -120, -44, -30, -37, -8, 23, 46, 61, 45, 61, 47, 79, -228, 292, 83, -109, 74, -59, -87, -51, -50, -79, -77, -84, -86, -89, -87, -94, -79, -85, -87, -93, -91, -90, -96, -90, -88, -92, -95, -89, -96, -100]","[-3171, -5753, -5792, -7284, 5893, 8520, 8791, 6212, 2211, -577, -2169, -2185, -3, 1885, 1641, -55, -2874, -4435, -4726, -3926, -2815, 663, 2258, 369, 481, -1032, 1899, 2357, -339, -944, -276, 243, 279, 166, -115, -224, -38, 120, 131, 82, 78, 138, 112, 114, 90, 109, 164, 136, 117, 120]","[-20683, -1428, 8525, 11426, 12231, 11258, 10874, 10568, 10502, 10284, 10016, 9547, 8870, 7857, 6644, 4941, 3279, 1364, -505, -2202, -5268, -6287, -6086, -4656, -3542, -2188, -2100, -1232, 45, 491, 385, 90, 35, 23, 110, 113, 81, 41, 57, 95, 93, 42, -9, -14, 19, 24, -15, 26, 51, -3]","[4245, 3147, -982, -2407, -3170, -4827, -5749, -5724, -4970, -4438, -4189, -4219, -4240, -4203, -3879, -3106, -1937, -758, 99, 457, 621, 3123, 4018, 3276, 2431, 1799, 1248, 1007, 664, 549, 540, 499, 470, 454, 426, 366, 326, 325, 331, 318, 282, 267, 265, 260, 225, 203, 201, 186, 163, 158]"
soccer,"[-1302, -910, -1194, -1248, -1190, -1168, -1216, -1241, -1271, -1318, -1339, -1346, -1325, -1250, -1205, -1175, -1110, -1069, -1127, -1252, -1231, -1203, -1328, -1220, -1154, -1065, -1056, -1093, -1069, -1074, -1090, -1084, -1067, -1076, -1063, -1075, -1068, -1058, -1061, -1064, -1066, -1071, -1066, -1066, -1067, -1062, -1066, -1064, -1064, -1066]","[-1203, -59, -541, -366, -135, -140, -89, -106, -188, -178, -162, -210, -212, -161, -194, -203, -197, -152, -172, 7, 76, 73, -251, -321, -234, -37, -108, -248, -163, -130, -165, -166, -134, -151, -125, -145, -126, -111, -118, -120, -120, -122, -123, -117, -116, -115, -116, -113, -115, -114]","[-2026, -1350, -627, -381, -217, -142, -106, -59, -29, 21, 85, 92, 113, 113, 126, 78, 98, 77, 2, -36, -50, 122, -99, 56, -51, -123, -93, -90, -124, -117, -97, -106, -101, -100, -94, -89, -77, -76, -87, -83, -85, -95, -96, -94, -90, -90, -90, -92, -92, -91]","[-2348, -4495, -7930, 1821, 6105, 7086, 5667, 2865, 414, -914, -1055, 59, 1663, 813, -146, -778, -1275, -1731, -2117, -3547, -2715, 681, 3116, 3894, -986, -534, 1850, 391, -736, 82, 473, 310, 156, 238, 167, 314, 306, 157, 128, 74, -6, 13, 86, 79, 67, 95, 54, 70, 81, 28]","[-7959, 5108, 10456, 12657, 13268, 13151, 13064, 12849, 11848, 11173, 10683, 9599, 8194, 6582, 4785, 2769, 668, -1123, -2752, -4343, -4480, -4187, -4232, -3102, -1606, -1208, -1149, -422, -172, -463, -637, -664, -678, -710, -656, -665, -483, -179, -14, 71, 160, 124, -5, -60, -57, -20, 1, 0, -8, 14]","[3778, 1515, -2925, -3663, -4893, -6068, -6170, -5218, -4380, -3859, -3888, -3869, -3756, -3494, -2783, -1920, -1240, -782, -507, 923, 2382, 3070, 3115, 2804, 1729, 1353, 1172, 898, 863, 895, 865, 875, 820, 789, 753, 712, 643, 547, 437, 360, 319, 280, 264, 251, 232, 217, 199, 189, 180, 160]"
soccer,"[-1417, -825, -1139, -1321, -1258, -1225, -1258, -1232, -1194, -1231, -1231, -1237, -1284, -1206, -1176, -1227, -1165, -1040, -1268, -1347, -1176, -1366, -1225, -1183, -1150, -1076, -1107, -1061, -1055, -1073, -1062, -1053, -1062, -1065, -1073, -1067, -1062, -1062, -1060, -1065, -1059, -1061, -1062, -1059, -1058, -1061, -1063, -1060, -1058, -1061]","[-588, -410, -405, -410, -118, -117, -60, -63, -46, -154, -175, -173, -156, -177, -218, -158, -164, -290, -71, 85, 344, -97, -353, -434, -106, -56, -187, -124, -122, -138, -122, -104, -115, -120, -130, -119, -114, -114, -107, -111, -107, -107, -107, -104, -99, -103, -105, -99, -100, -105]","[-1830, -1554, -837, -459, -235, -162, -93, -13, 20, 91, 115, 109, 88, 83, 123, 78, -41, 23, -187, -88, 541, 0, -5, -40, -88, -71, -70, -63, -73, -57, -45, -62, -69, -72, -88, -81, -78, -83, -74, -81, -77, -79, -81, -77, -76, -80, -83, -75, -79, -82]","[-5254, -6184, -7288, 2432, 9102, 9762, 6590, 2085, -2291, -3673, -1284, 1006, 2063, 1377, 480, -1219, -2599, -2417, -3221, -7158, -608, 3054, 4078, -1569, -2172, 571, 1512, 96, 253, 608, 440, 273, 212, 62, 125, 209, 140, 164, 144, 141, 126, 86, 95, 80, 42, 54, 104, 154, 120, 132]","[-12041, 2255, 9507, 13079, 14305, 14386, 14664, 14454, 14210, 12416, 10504, 9187, 7576, 5751, 3687, 1738, -138, -1918, -3872, -4907, -4484, -4750, -3427, -2546, -2039, -2288, -1892, -1128, -881, -648, -297, 33, 205, 285, 151, -39, -51, -86, -56, -57, -77, -32, -57, -24, 12, 14, -32, -57, -18, -33]","[4473, 2511, -2246, -4467, -5760, -7293, -7493, -6531, -4799, -3504, -2577, -2379, -2414, -2608, -2435, -2076, -1442, -1103, 390, 1639, 2327, 2535, 2195, 1712, 1682, 1560, 1419, 1166, 1037, 961, 864, 652, 496, 445, 439, 426, 416, 403, 351, 329, 302, 263, 234, 199, 170, 129, 118, 104, 64, 46]"
soccer,"[-2061, -948, -1067, -1411, -1377, -1291, -1283, -1309, -1261, -1286, -1292, -1309, -1260, -1246, -1187, -1054, -1154, -1184, -1316, -1247, -1187, -1356, -1200, -1185, -1086, -1068, -1074, -1069, -1066, -1077, -1078, -1071, -1077, -1073, -1073, -1078, -1072, -1073, -1076, -1075, -1073, -1067, -1070, -1070, -1067, -1069, -1065, -1064, -1064, -1062]","[-172, -1231, -221, -560, -139, -146, -138, -108, -143, -193, -208, -189, -216, -207, -181, -132, -155, -123, -156, 38, 332, -171, -248, -286, -148, -154, -156, -144, -129, -181, -182, -143, -146, -154, -153, -160, -142, -137, -142, -141, -139, -129, -128, -130, -127, -121, -117, -118, -119, -115]","[-1597, -2147, -1178, -567, -255, -117, -108, -28, 18, 48, 112, 141, 121, 121, 111, 134, 104, 20, -281, 69, 219, -36, 57, -26, -62, -79, -66, -65, -82, -80, -83, -90, -100, -105, -102, -106, -109, -108, -106, -104, -108, -105, -100, -100, -99, -93, -97, -97, -98, -98]","[-6675, -849, -3470, -2188, 5594, 6425, 5917, 3190, 1024, -15, -106, 157, 366, 577, -80, -1519, -2039, -2805, -3353, -1782, 2028, 1200, 3176, -214, -294, 1085, 823, 112, 42, 257, 89, 58, 240, 160, 85, 88, 117, 171, 193, 167, 195, 178, 132, 144, 137, 162, 204, 208, 194, 152]","[-18872, -3451, 8962, 13315, 15701, 15783, 15372, 14854, 14009, 12694, 11533, 9937, 8060, 5821, 3449, 1127, -1021, -2709, -4357, -5005, -5023, -4922, -3798, -2742, -1761, -1478, -892, -246, 79, 225, 393, 451, 380, 321, 276, 193, 100, 8, -83, -137, -218, -269, -289, -284, -254, -210, -169, -132, -97, -67]","[5256, 2176, -1949, -4735, -5618, -6545, -7061, -6495, -5535, -4910, -4505, -4163, -3764, -3279, -2650, -1789, -699, 270, 939, 3087, 3451, 2858, 2406, 1849, 1638, 1435, 1115, 869, 671, 609, 629, 614, 561, 511, 494, 533, 527, 496, 483, 484, 483, 470, 457, 448, 435, 413, 376, 344, 333, 312]"
soccer,"[-3400, -3400, -1789, -985, -1366, -1240, -1029, -999, -1041, -1036, -1030, -1126, -1271, -1317, -1266, -1236, -1193, -1135, -1101, -1109, -1091, -1133, -1394, -1299, -1208, -1398, -1218, -1146, -1037, -1035, -1091, -1078, -1074, -1093, -1086, -1067, -1071, -1067, -1067, -1067, -1066, -1068, -1069, -1063, -1062, -1062, -1064, -1061, -1066, -1063]","[167, 709, -1664, 229, -539, -276, -94, -164, -135, -159, -252, -281, -187, -209, -227, -223, -212, -191, -239, -174, -158, -245, -129, 124, 319, -530, -385, -195, -65, -102, -264, -162, -96, -144, -183, -147, -132, -125, -136, -132, -111, -108, -119, -114, -109, -106, -111, -108, -105, -104]","[272, -826, -3138, -1750, -537, -357, -191, -179, -121, -149, -102, -49, -83, -45, 40, 106, 144, 73, 132, 70, 26, -73, -381, -14, 214, -270, 63, -48, -106, -88, -61, -95, -108, -99, -93, -101, -111, -107, -104, -97, -94, -95, -98, -102, -109, -109, -110, -110, -111, -114]","[-10342, -10721, 2421, 2150, -6772, 6292, 7918, 7007, 4355, 2106, 579, 299, -668, 485, 2433, 1842, 102, -2852, -3722, -4432, -5332, -5555, -3962, -3328, 13, 2361, 4155, 43, 846, 2384, -543, -1209, -520, 185, 406, -55, -16, 25, 69, 70, 28, 152, 251, 228, 212, 173, 173, 120, 99, 119]","[-25000, -25000, -10722, 4245, 9848, 11558, 11721, 11317, 11024, 10930, 10453, 9916, 9733, 9197, 8318, 7190, 5878, 4105, 1866, -27, -1609, -3239, -5014, -4242, -4984, -4154, -3601, -1886, -1449, -983, 28, 437, 252, 7, -47, 45, -25, -115, -165, -101, 29, 99, 141, 192, 189, 167, 137, 126, 111, 82]","[9261, 6804, 334, 995, -4393, -3936, -5082, -5922, -5075, -3946, -3527, -3779, -4028, -4236, -4484, -4472, -3836, -2934, -2162, -1564, -865, -349, 323, 2139, 3597, 3175, 2808, 1757, 1447, 1404, 1136, 1261, 1155, 972, 986, 1009, 965, 875, 807, 766, 688, 591, 518, 464, 390, 321, 294, 268, 242, 201]"
soccer,"[-2097, -1117, -1196, -1507, -1349, -1288, -1300, -1279, -1232, -1196, -1240, -1262, -1193, -1139, -1141, -1115, -1185, -1483, -1461, -1360, -1271, -1162, -1066, -1050, -1131, -1090, -1065, -1075, -1067, -1065, -1064, -1067, -1076, -1071, -1070, -1064, -1067, -1064, -1063, -1059, -1062, -1063, -1068, -1063, -1062, -1065, -1066, -1066, -1066, -1066]","[-220, -698, -332, -436, -113, -105, -115, -133, -156, -227, -269, -199, -181, -200, -203, -106, -137, 92, 123, -110, -281, -265, -110, -71, -263, -183, -90, -131, -151, -146, -121, -112, -140, -139, -120, -103, -120, -121, -114, -103, -113, -110, -114, -109, -108, -110, -109, -108, -111, -117]","[-1792, -2061, -954, -515, -264, -155, -98, -11, 128, 136, 70, 58, 112, 98, 11, -47, -62, 210, 192, 22, -79, -63, -129, -118, -65, -84, -99, -93, -82, -82, -97, -95, -99, -94, -96, -90, -93, -93, -90, -93, -99, -91, -96, -100, -100, -98, -99, -100, -101, -103]","[-5329, -2686, -3212, -45, 6076, 6568, 5397, 3102, 355, -1654, -2525, -1704, -312, 315, 1311, -26, -2693, -2605, -1706, 1136, 3013, 504, -1081, 730, 589, -851, -444, 686, 495, 156, 45, 144, 369, 387, 257, 289, 279, 292, 225, 173, 203, 178, 158, 142, 157, 129, 140, 130, 114, 125]","[-16003, -1325, 9488, 13068, 14857, 15048, 14931, 14860, 13877, 12189, 9936, 8182, 6441, 4207, 1889, 351, -1546, -5870, -5842, -4597, -3916, -2811, -2184, -2204, -1621, -865, -780, -818, -534, -156, 38, 7, -141, -202, -208, -215, -196, -144, -49, 17, 37, 71, 67, 48, 41, 49, 47, 44, 35, -9]","[4789, 2018, -2764, -4564, -5513, -6545, -6751, -5915, -4897, -4278, -3602, -3256, -3160, -2822, -2221, -955, 447, 2366, 4222, 3255, 2905, 2081, 1485, 1258, 1128, 1139, 1013, 839, 759, 743, 677, 563, 517, 553, 532, 437, 351, 338, 319, 248, 170, 141, 122, 65, 16, -16, -49, -82, -94, -83]"
soccer,"[-3474, -3825, -2143, -992, -1310, -1321, -1068, -1025, -976, -956, -964, -1104, -1218, -1258, -1279, -1243, -1227, -1202, -1122, -1082, -1131, -1114, -1086, -1104, -1236, -1267, -1149, -1337, -1244, -1147, -1049, -1052, -1059, -1068, -1080, -1082, -1071, -1063, -1066, -1073, -1075, -1069, -1068, -1065, -1068, -1068, -1069, -1070, -1067, -1068]","[216, 636, -773, -178, -437, -317, -65, -195, -139, -149, -223, -251, -183, -187, -173, -150, -160, -188, -227, -194, -220, -194, -163, -121, -94, 25, 24, -222, -228, -168, -79, -178, -166, -116, -133, -162, -149, -140, -134, -138, -148, -134, -129, -133, -140, -136, -132, -134, -135, -135]","[280, -563, -2198, -2091, -634, -340, -168, -147, -80, -42, -64, -80, -65, -42, -28, 6, 4, 13, 55, 45, 6, -39, -15, -29, -164, -160, 137, -251, -35, -54, -91, -82, -79, -79, -73, -78, -83, -94, -93, -77, -86, -85, -82, -80, -89, -89, -87, -86, -82, -85]","[-9968, -10435, -1998, 2286, -4187, 3092, 4828, 5298, 4620, 2864, 1348, 766, 878, 1956, 2780, 2047, 527, -757, -1120, -1837, -1489, 271, 920, 312, -2043, -3082, -1100, -266, 1821, -147, 922, 1717, 57, -382, 253, 357, 332, 249, 121, 166, 226, 198, 189, 216, 173, 144, 145, 196, 156, 119]","[-25000, -25000, -16958, 983, 9589, 11539, 12527, 11869, 11272, 10584, 9461, 8276, 7953, 7727, 7317, 6852, 6013, 4778, 3250, 1978, 383, -1021, -2210, -3204, -4072, -3685, -3853, -3418, -3112, -2062, -1807, -1458, -724, -406, -306, -202, -131, -95, -102, -119, -151, -188, -163, -97, -10, -19, -27, -55, -25, 16]","[10223, 7103, 3655, 612, -4740, -3476, -3813, -4626, -4257, -3482, -2970, -2943, -3211, -3519, -3675, -3498, -2890, -2063, -1532, -1214, -999, -573, -146, 473, 1283, 2922, 2964, 2683, 2297, 1551, 1249, 1100, 863, 704, 537, 447, 430, 376, 308, 292, 278, 246, 177, 122, 104, 83, 57, 33, 19, 12]"
