gesture,ax,ay,az,gx,gy,gz
soccer,"[-3215, -1959, -832, -436, -351, -255, -37, 26, -129, -253, -394, -737, -695, -796, -935, -812, -865, -863, -721, -690, -642, -539, -638, -582, -515, -486, -495, -483, -506, -492, -494, -484, -484, -483, -483, -488, -484, -487, -482, -487, -478, -483, -480, -478, -483, -485, -483, -478, -481, -475]","[402, 291, -61, -73, -300, -146, -106, -189, -92, -87, -23, 59, 104, 112, 230, 266, 258, 288, 368, 347, 392, 344, 259, 36, 0, 26, 75, 118, -1, -5, 58, 81, 57, 45, 48, 65, 69, 58, 57, 88, 74, 78, 75, 71, 79, 70, 66, 75, 77, 89]","[-2007, -2072, -1866, -1318, -869, -512, -250, -253, -263, -257, -287, -276, -210, -62, -60, 117, 287, 310, 358, 436, 558, 742, -6, 54, 14, -7, -8, -16, -64, -52, -51, -53, -55, -54, -47, -60, -57, -59, -60, -43, -58, -54, -57, -66, -60, -67, -64, -63, -63, -55]","[-8455, -5419, 3889, 2294, 35, 463, -2822, -1097, 2967, 4403, 5425, 4088, 3428, 3821, 4472, 3286, 2883, 3056, 1895, 1197, 4496, 2962, 822, -1049, 607, -53, -720, -721, -76, 579, 56, -107, 322, 337, 60, -168, -11, 93, 89, -58, -188, 0, -47, -171, -230, -328, -174, -259, -291, -263]","[-25000, -23846, -11022, 364, 5687, 6817, 6817, 5784, 5046, 5334, 5854, 6778, 8047, 8161, 7772, 7431, 6061, 4795, 3534, 1371, -756, -3112, -2959, -1635, -471, 205, 823, 1102, 873, 611, 503, 394, 218, 185, 280, 304, 180, 43, -52, 14, 101, 180, 256, 220, 123, -12, -119, -136, -198, -194]","[5520, 2294, 1319, -388, -78, -1113, -1789, -1616, -1119, -1430, -1649, -2122, -3025, -3168, -3436, -3435, -3242, -2285, -1609, -915, 656, 1882, 2344, 282, 349, 219, -22, -174, -48, 301, 378, 331, 335, 415, 460, 437, 383, 360, 360, 311, 218, 186, 151, 122, 116, 82, 163, 199, 212, 219]"
soccer,"[-2820, -1496, -563, -317, -269, -193, -121, -76, -151, -324, -554, -710, -817, -825, -780, -827, -884, -700, -655, -672, -556, -562, -550, -509, -494, -536, -503, -491, -564, -511, -511, -498, -492, -485, -487, -485, -488, -487, -482, -484, -484, -488, -483, -479, -490, -485, -482, -482, -484, -485]","[357, 81, 210, -16, -250, -252, -135, -81, -109, -64, -18, 51, 87, 118, 215, 242, 366, 311, 333, 296, 258, 297, 249, 227, 209, 40, 108, 116, 70, 26, 60, 26, 42, 66, 60, 61, 67, 64, 59, 68, 69, 74, 70, 59, 64, 68, 70, 65, 61, 64]","[-2229, -2468, -1923, -1327, -937, -539, -316, -215, -163, -195, -163, -250, -179, -149, -149, -62, -6, 200, 220, 103, 158, 127, 112, 129, 198, -83, -24, -3, -29, -11, -30, -43, -59, -57, -55, -41, -43, -42, -48, -46, -44, -33, -47, -46, -46, -45, -45, -52, -48, -45]","[-15600, -8513, 4560, 5685, 4367, 286, 16, 257, 1895, 4476, 5804, 6211, 4603, 4390, 4216, 3633, 4328, 4235, 5823, 4550, 5623, 6890, 4395, 3254, 2414, -289, -322, -685, 12, 671, -618, -425, 350, 554, 280, 250, 215, 225, 308, 359, 152, 61, -73, -31, 26, 38, 48, -72, -58, -67]","[-25000, -20416, -8239, 1028, 6478, 8771, 9640, 9097, 7947, 6969, 6148, 5996, 5842, 5652, 5547, 5050, 4549, 3591, 1764, 441, -512, -1548, -1940, -2108, -2807, -2056, -1311, -1004, -913, -925, -161, 159, 70, -102, -307, -305, -225, -109, -37, 28, 57, 121, 135, 96, 39, 63, 141, 159, 182, 257]","[4746, -701, 1014, 288, 745, -544, -1611, -1815, -1617, -1326, -1158, -1706, -2584, -3472, -3340, -2891, -2061, -1288, -360, -108, 720, 1364, 1236, 1761, 2382, 1474, 890, 636, 576, 401, 193, 214, 321, 306, 226, 216, 187, 149, 125, 104, 36, 28, -6, -6, 22, 29, 64, 80, 135, 189]"
soccer,"[-3466, -3924, -3264, -1899, -1021, -569, -368, -210, -68, 62, 13, -88, -276, -518, -660, -750, -876, -721, -875, -880, -680, -832, -709, -515, -570, -543, -497, -522, -526, -530, -501, -514, -509, -493, -479, -483, -493, -486, -487, -487, -488, -489, -487, -481, -475, -475, -480, -485, -479, -479]","[536, 201, 691, 398, 280, -180, -366, -233, -166, -103, -71, 15, 15, 31, -25, 5, 91, 110, 140, 214, 196, 248, 209, 160, 304, 229, 130, 43, 98, 2, 30, 33, 54, 72, 62, 31, 37, 36, 38, 45, 40, 39, 48, 58, 50, 42, 51, 53, 49, 52]","[-729, -1385, -2468, -2421, -2052, -1549, -1067, -782, -489, -324, -212, -206, -227, -224, -210, -115, -81, -23, 52, 93, 128, 168, 220, 222, 262, 206, 211, -26, -29, 6, -32, -47, -44, -54, -78, -88, -65, -82, -82, -81, -86, -89, -80, -78, -109, -111, -105, -107, -106, -108]","[-12854, -21143, -16181, -6024, 5103, -1779, -3610, -4500, -1777, 706, 1366, 1545, 2269, 3576, 4720, 5970, 4984, 3238, 2805, 1644, 1798, 2434, 3169, 5322, 6168, 2630, 2848, 3659, 3098, 486, 331, -370, -437, 169, 56, -295, -183, -38, 30, 41, 19, 140, 331, 389, 321, 177, 44, -155, -134, -82]","[-25000, -25000, -25000, -21412, -10240, 134, 5576, 7896, 8507, 7956, 7334, 6784, 6318, 5963, 6006, 5513, 4910, 4978, 4195, 3820, 3560, 2375, 1876, 1173, -806, -1744, -2479, -2411, -1796, -942, -281, 337, 801, 925, 785, 618, 520, 438, 462, 514, 507, 497, 585, 663, 607, 473, 395, 304, 209, 114]","[15478, 9233, 1686, -668, 2192, 746, -164, -1945, -2903, -2795, -1928, -1082, -74, 669, 494, -86, -1091, -1806, -1844, -1564, -943, -608, -248, 544, 1442, 1385, 2138, 2131, 1519, 553, 305, 79, -61, -59, -128, -239, -139, 2, 54, 69, 60, 105, 140, 186, 197, 120, 48, -23, -38, -11]"
soccer,"[-3620, -3519, -2135, -1136, -690, -453, -257, -49, 41, 66, -3, -199, -388, -572, -782, -790, -942, -859, -733, -1007, -821, -682, -607, -565, -512, -574, -397, -450, -457, -488, -492, -489, -493, -484, -485, -481, -483, -490, -489, -489, -488, -476, -481, -485, -485, -482, -480, -478, -481, -477]","[458, 716, 422, 130, 80, -112, -145, -170, -167, -129, -102, -43, -49, -11, 60, 67, 166, 255, 199, 369, 393, 177, 543, 540, 250, 7, 183, 99, 70, 78, 70, 54, 53, 79, 86, 81, 78, 83, 71, 77, 71, 82, 85, 81, 87, 81, 83, 82, 86, 87]","[-922, -1801, -1916, -1773, -1293, -905, -705, -598, -519, -410, -376, -413, -271, -225, -212, -133, -2, 85, 147, 254, 305, 279, 634, 710, 381, -106, 43, 18, 25, 47, 15, 1, -6, -14, -9, -10, -14, -10, -21, -18, -27, -28, -23, -28, -27, -30, -31, -34, -29, -34]","[-15829, -16824, -10370, 2525, 3962, 2184, -611, -3044, -2040, -4, 2447, 4112, 5111, 6241, 5540, 5176, 5805, 4109, 3632, 3765, 1322, 3641, 6377, 3614, 4608, 1157, 54, -1977, -93, -748, -1255, -820, -50, 48, -197, -212, -119, -199, -215, -63, 188, 323, 60, -68, 31, 132, -32, -9, 54, -86]","[-25000, -25000, -23969, -13212, -4152, 620, 3067, 4158, 4741, 5082, 5207, 5637, 6154, 6469, 6555, 6594, 6054, 5539, 4709, 3051, 2752, 1828, -1570, -3878, -4709, -2327, -1144, -476, -91, 537, 1013, 1052, 907, 743, 628, 620, 657, 618, 522, 495, 324, 254, 286, 317, 269, 225, 267, 288, 308, 422]","[11756, 4469, 1064, 1392, 1292, 341, -569, -1293, -1526, -1351, -1091, -739, -769, -1034, -1732, -2640, -3069, -3740, -2943, -2118, -2169, -1081, 846, 1308, 2807, 630, 300, 55, 101, 37, 42, 124, 246, 275, 198, 141, 122, 139, 128, 170, 136, 188, 176, 173, 153, 172, 198, 223, 278, 298]"
soccer,"[-3521, -3383, -2244, -1097, -571, -605, -342, -65, 412, 172, -165, -518, -735, -733, -752, -927, -865, -974, -963, -738, -695, -704, -499, -613, -512, -448, -501, -579, -503, -507, -507, -494, -476, -485, -491, -486, -482, -483, -487, -490, -483, -480, -482, -484, -482, -483, -480, -477, -477, -480]","[861, 585, 323, 115, -182, -262, -328, -181, -207, -155, -183, -163, -4, 143, 190, 250, 274, 260, 341, 353, 305, 334, 289, 326, 462, 375, 77, 43, 188, 34, -8, 81, 82, 51, 62, 66, 67, 68, 62, 66, 56, 54, 59, 66, 63, 63, 63, 62, 64, 65]","[-440, -1197, -1975, -1965, -1593, -1243, -883, -456, -96, -245, -334, -293, -225, -117, 87, 125, 127, 233, 217, 336, 441, 386, 447, 534, 470, -168, -50, 65, 29, -38, -44, -49, -47, -57, -53, -62, -70, -80, -74, -76, -78, -86, -85, -82, -85, -89, -89, -91, -90, -89]","[-12865, -16882, -9755, 2783, 4774, -966, -4222, -5332, -4307, 438, 5438, 9864, 7838, 2302, 966, 1542, 3237, 4683, 5851, 5024, 5664, 7077, 4742, 4491, 2385, -3563, 444, 1812, 608, -1001, -507, 59, -222, 1, 234, 77, -69, -67, 70, 15, -14, 51, 57, 41, 110, 135, 83, 44, 38, 29]","[-25000, -25000, -22706, -12665, -2442, 5269, 8106, 8664, 5932, 3398, 2229, 2805, 4579, 6787, 7599, 7759, 8271, 7358, 7496, 7597, 5536, 3390, 2090, 29, -2497, -894, -1168, -1011, 77, 638, 847, 815, 856, 909, 985, 988, 877, 613, 460, 466, 462, 392, 331, 245, 157, 125, 109, 86, 67, 48]","[12899, 8894, 3488, 2372, 1011, 213, -619, -883, -1528, 454, 1340, 89, -1705, -3733, -3637, -3040, -2356, -2412, -2719, -3118, -2597, -2031, -1654, -801, -112, 1885, 1545, 854, 133, -44, -87, 26, -86, -55, 35, 30, -28, -74, -62, -70, -55, 19, 65, 99, 126, 123, 108, 100, 100, 83]"
soccer,"[-3286, -3924, -3924, -2993, -860, -610, -653, -373, -70, 43, -225, -441, -599, -687, -716, -845, -856, -847, -917, -833, -667, -681, -597, -507, -566, -491, -409, -513, -494, -417, -413, -446, -539, -505, -482, -547, -543, -512, -535, -507, -475, -471, -480, -473, -491, -498, -495, -484, -478, -482]","[724, 993, 938, 618, -3, -334, -608, -296, -352, -78, -48, -47, -71, -48, 102, 198, 186, 210, 312, 322, 313, 345, 320, 293, 331, 263, 219, 280, 244, 186, 145, 93, 11, -45, -58, -50, -36, 69, -2, 28, 87, 70, 61, 69, 79, 51, 43, 59, 76, 76]","[-209, -540, -1603, -2538, -2403, -1573, -1126, -891, -309, -215, -334, -234, -193, -150, -57, 16, 80, 157, 91, 204, 253, 156, 174, 146, 82, 15, 9, 9, 9, 22, 29, 16, -206, -130, -71, -51, -76, -86, -61, -93, -102, -100, -106, -88, -81, -80, -78, -74, -70, -68]","[-12806, -14781, -14280, -3696, 11519, 10371, -4024, -12898, -11767, -807, 2691, 7660, 9398, 6518, 1741, 287, 743, 4730, 6818, 7135, 9339, 9025, 6911, 7153, 6721, 3849, 3788, 4586, 2466, 2361, 2295, 2993, 2164, 2272, 2103, 178, -1629, -1215, -715, 135, -377, -298, 407, 153, -560, -699, -296, -261, -376, -394]","[-25000, -25000, -25000, -25000, -14842, -1354, 6340, 8597, 7593, 4133, 2179, 1594, 2609, 5218, 7658, 8723, 8925, 8527, 7757, 7309, 6366, 4753, 3920, 3212, 2006, 1609, 1544, 730, 260, -93, -636, -1610, -1300, -1084, -892, -679, -412, -411, -523, -449, -292, -427, -743, -751, -671, -682, -766, -746, -682, -680]","[9491, 9189, 10224, 6946, 3839, 949, -598, -1448, -2217, -775, -212, 538, -369, -2389, -3986, -4534, -4033, -2906, -2732, -2777, -2478, -2211, -2056, -1126, -579, -655, -8, 403, 471, 1245, 1828, 1937, 1541, 1405, 1467, 1017, 435, 755, 1019, 929, 748, 729, 759, 603, 440, 383, 489, 548, 574, 628]"
soccer,"[-3506, -2722, -1673, -809, -349, -194, 9, 103, 84, 38, -126, -326, -599, -772, -831, -890, -990, -861, -857, -820, -603, -576, -610, -516, -512, -536, -510, -474, -496, -478, -461, -466, -479, -499, -498, -481, -538, -531, -508, -496, -485, -486, -500, -504, -487, -483, -487, -491, -484, -485]","[397, 315, 99, -7, -280, -328, -281, -206, -163, -102, -93, -1, -24, 29, 117, 153, 245, 246, 330, 330, 253, 244, 255, 190, 189, 187, 125, 80, 36, 25, 12, 10, -5, -32, -1, 115, 57, 38, 9, -12, 52, 79, 48, 48, 45, 54, 61, 63, 74, 64]","[-1805, -2559, -2442, -2036, -1596, -1167, -703, -453, -268, -176, -236, -277, -275, -229, -177, -127, -150, -68, -4, 52, 66, 51, 68, 107, 81, 0, -44, -38, -55, -69, -72, -68, -99, -150, -253, -11, 27, -64, -64, -65, -53, -49, -39, -48, -40, -48, -43, -32, -34, -35]","[-19443, -17609, -2230, 6067, -1216, -5848, -4162, -540, 3129, 5511, 6192, 6292, 5455, 5422, 4953, 4491, 4931, 5826, 6544, 3395, 2225, 3726, 3736, 4924, 6604, 5355, 4390, 5182, 6019, 5127, 3222, 611, -1136, -1205, -232, 264, -129, -258, -377, -236, 202, -413, -606, -230, -12, -48, -47, 11, -49, -19]","[-25000, -25000, -19309, -9871, -12, 5497, 7466, 8198, 8080, 7467, 6812, 6497, 6247, 5619, 4856, 3762, 3102, 2926, 2642, 2927, 3114, 2477, 1686, 776, -302, -939, -1152, -1587, -2026, -2099, -1990, -1977, -1948, -1813, -1053, -955, -1017, -657, -430, -370, -498, -406, -363, -395, -351, -315, -373, -345, -220, -187]","[14648, 6076, 2256, 1507, 317, -739, -1774, -1713, -1847, -1447, -938, -499, -758, -1543, -2322, -2710, -2710, -2528, -1820, -1856, -1276, -256, -12, 501, 1282, 1087, 1403, 1929, 1998, 1763, 1442, 1259, 1267, 1055, 777, 1149, 943, 751, 720, 744, 764, 615, 519, 489, 539, 594, 582, 557, 524, 523]"
soccer,"[-1872, -1568, -1881, -2669, -3600, -3924, -3924, -3432, -1223, -291, -629, -519, 152, 252, -227, -555, -636, -886, -791, -929, -1098, -1000, -927, -1000, -763, -618, -692, -513, -411, -465, -423, -519, -718, -613, -534, -524, -535, -508, -504, -493, -484, -470, -480, -477, -479, -463, -474, -472, -473, -476]","[636, 973, 629, 630, 723, 744, 1257, 699, -929, 433, -561, -436, -153, 56, 37, -41, -141, 28, 111, 84, 212, 197, 285, 310, 316, 263, 382, 260, 196, 391, 385, 425, 159, 50, 76, 29, 27, 76, 66, 88, 83, 90, 81, 103, 92, 111, 97, 103, 104, 101]","[1575, 1323, 865, 119, -304, -904, -2569, -3495, -2948, -2222, -1566, -783, 258, -59, -335, -219, -199, -231, -42, 51, -20, 95, 100, 40, 231, 207, 162, 128, 164, 246, 249, 150, -122, -34, -51, -62, -82, -88, -79, -84, -79, -79, -85, -83, -83, -81, -88, -92, -96, -88]","[7708, 3531, -10817, -10668, -10654, -11558, -11878, -18157, 10019, 17537, -15277, -6315, -524, -4270, -4365, 1168, 7750, 7345, 3532, 3450, 5142, 4375, 6897, 7122, 7883, 7740, 7618, 4045, 5108, 5668, 437, -663, 730, 403, -775, 745, 647, -205, 23, -58, -260, 12, -376, -263, -276, -186, -350, -384, -359, -32]","[1623, -11535, -23741, -25000, -25000, -25000, -25000, -25000, -19726, -231, 12295, 12846, 9038, 4515, 2541, 2414, 3235, 6118, 9081, 9709, 10107, 11062, 10687, 9542, 8384, 6851, 4626, 3203, 1812, -749, -2323, -3604, -3520, -2835, -1950, -1619, -1247, -1139, -973, -722, -473, -334, -196, -90, 45, 253, 339, 296, 170, 61]","[-2333, 3465, 5153, 5964, 8409, 10515, 11780, 3988, 2355, 1240, -4324, -1415, -1844, -513, 929, 1122, 750, -87, -2227, -2397, -2313, -2827, -2977, -3147, -2891, -2034, -1364, -2162, -458, 502, 399, 2226, 3042, 2721, 1745, 2050, 1802, 1338, 1364, 1195, 997, 945, 762, 715, 588, 497, 435, 399, 364, 399]"
soccer,"[-3506, -3924, -3924, -2084, -973, -654, -539, -228, -2, -16, -207, -350, -549, -639, -769, -910, -911, -885, -947, -884, -750, -807, -601, -561, -545, -591, -382, -431, -456, -485, -478, -478, -476, -495, -494, -483, -474, -487, -483, -483, -483, -481, -474, -486, -482, -487, -481, -479, -476, -477]","[895, 973, 825, 530, -145, -154, -413, -275, -335, -72, -9, -93, -100, 29, 86, 166, 208, 202, 306, 382, 346, 252, 433, 536, 473, 173, 116, 174, 94, 63, 122, 122, 80, 59, 79, 97, 87, 95, 88, 86, 86, 83, 87, 89, 86, 82, 81, 93, 86, 82]","[-512, -1056, -1805, -2058, -2059, -1504, -1109, -750, -362, -394, -439, -367, -247, -205, -21, 74, 99, 218, 217, 178, 118, 932, 812, 912, 921, -238, 13, 22, 29, 23, 28, -4, -15, -35, -27, -45, -47, -44, -52, -54, -61, -70, -69, -71, -71, -82, -80, -78, -83, -79]","[-16413, -19002, -17403, -5948, 8717, 7265, -1086, -8111, -10773, -6133, -2514, 3903, 8550, 7724, 4491, 2975, 900, 3110, 5723, 5597, 6325, 5318, 7073, 6392, 3116, -785, -45, 508, -2007, -1992, -937, -862, -802, -613, 7, 265, 263, 197, 14, 183, 306, 307, 292, 216, 254, 296, 386, 365, 258, 248]","[-25000, -25000, -25000, -24628, -14539, -3650, 3683, 6495, 5935, 3988, 2967, 2744, 3457, 5516, 7159, 8023, 9703, 9828, 8438, 8026, 7989, 4997, 3194, -646, -3991, -2618, -2102, -1479, -421, 292, 814, 1284, 1503, 1467, 1277, 1175, 1108, 991, 852, 763, 759, 709, 663, 618, 554, 392, 225, 127, 97, 97]","[12542, 13222, 7675, 3975, 2880, 2138, -251, -961, -1458, -214, 44, 571, 350, -988, -2314, -3317, -3848, -3294, -2790, -2932, -2835, -2706, -1388, 1319, 2449, 855, 267, 505, -85, -152, -173, -239, -257, -227, -131, -90, -140, -87, -178, -127, -97, -87, -83, -93, -83, -48, -50, -46, -49, -17]"
soccer,"[-3770, -3924, -2403, -805, -393, -337, -214, -78, -18, -106, -234, -350, -546, -719, -674, -886, -934, -815, -861, -833, -632, -679, -782, -688, -766, -417, -485, -424, -443, -477, -503, -498, -485, -476, -475, -476, -478, -491, -482, -488, -486, -486, -481, -470, -484, -476, -479, -489, -495, -479]","[808, 753, 478, 150, -181, -287, -184, -168, -167, -108, -38, -27, -5, 13, -16, 77, 196, 264, 381, 294, 331, 258, 381, 393, 13, 63, 52, 97, 85, 43, 62, 91, 92, 83, 93, 67, 123, 53, 46, 66, 58, 61, 95, 94, 89, 91, 80, 78, 79, 83]","[-1055, -2419, -2941, -2455, -1668, -993, -493, -211, -77, -125, -165, -165, -164, -194, -107, -119, -179, -117, -66, -61, 492, 734, 1008, 1045, -194, 35, -49, -76, -109, -87, -51, -16, -48, -59, -50, -66, -66, -91, -93, -84, -93, -82, -73, -66, -63, -62, -61, -57, -63, -90]","[-17983, -16678, -9405, 3229, 2012, 2135, 648, -1428, -1214, 1775, 3505, 4281, 3498, 593, -1344, -930, 672, 3009, 3318, 2063, 3198, 5042, 6801, 3461, -965, -257, 413, 424, -493, -1024, -403, -366, -237, -66, -86, -337, -654, -843, 63, 202, 359, 804, 867, 554, 481, 416, 370, 518, 901, 1704]","[-25000, -25000, -25000, -11761, 1149, 7037, 8908, 8268, 6621, 5024, 4105, 3762, 4204, 5386, 5965, 5542, 6028, 7365, 7642, 7940, 6218, 3598, -2919, -5687, -2929, -933, -315, -69, -123, -258, -550, -222, 208, 444, 694, 919, 1026, 832, 419, 96, -247, -620, -579, -411, -256, -174, -106, 23, -76, -495]","[12001, 8169, 3848, 2275, 1114, 1111, -354, -1321, -1556, -1436, -994, -717, -676, -1121, -1988, -2533, -3640, -3962, -3277, -2599, -852, 47, 2184, 2385, 171, 210, 575, 473, 372, 158, 292, 292, 157, 72, -21, -95, -255, -245, 80, 177, 344, 504, 436, 201, 102, -19, 12, 84, 125, 246]"
soccer,"[-3476, -3924, -3924, -2671, -715, -637, -747, -453, 55, 198, 82, -39, -189, -370, -584, -702, -835, -971, -976, -990, -946, -880, -820, -584, -759, -771, -897, -343, -393, -415, -465, -497, -477, -474, -464, -474, -476, -485, -480, -471, -477, -483, -476, -478, -482, -483, -478, -476, -462, -470]","[906, 1321, 1167, 473, -205, -94, -522, -247, -142, -84, 14, -1, -58, 7, -45, -16, 178, 151, 270, 302, 351, 399, 392, 497, 630, 822, -23, 0, 241, 182, 148, 106, 88, 118, 129, 122, 97, 104, 117, 113, 113, 116, 100, 95, 102, 101, 107, 108, 108, 100]","[-263, -901, -1814, -1970, -2328, -1431, -1152, -804, -221, -255, -406, -261, -235, -289, -260, -177, -195, -227, -44, -33, 10, 19, -323, 667, 1193, 1759, -226, -37, -46, -9, 36, -7, -12, -12, -14, -21, -23, -10, -39, -50, -58, -45, -46, -60, -67, -68, -70, -73, -71, -94]","[-12221, -18546, -21531, -4609, 14629, 3132, -14358, -8530, -4973, 1171, 3453, 4892, 8301, 7623, 5160, 4832, 4274, 4908, 2870, 1230, 2652, 3846, 4327, 4801, 8503, 3487, -2972, 1770, 4393, -81, -370, -592, -111, -16, -363, -440, -201, 275, 58, -61, -16, 32, 150, 144, 196, 397, 591, 505, 404, 159]","[-25000, -25000, -25000, -25000, -15903, 267, 8339, 9793, 8552, 5820, 4837, 4078, 3881, 4772, 5705, 6265, 7088, 7983, 8722, 9077, 8706, 7945, 7676, 3596, -1702, -8016, -4226, -3061, -2979, -1448, -517, 199, 325, 482, 747, 932, 1110, 1245, 1294, 1081, 769, 675, 682, 846, 836, 671, 562, 501, 440, 225]","[8928, 11046, 6906, 3208, 3263, 293, -2275, -970, -2104, -1380, -994, 148, 1264, 1365, 334, -1365, -2405, -3449, -4191, -4207, -2981, -2082, -1113, 687, 2573, 4085, -361, 1181, 1871, 209, -18, -141, -6, 83, -56, -183, -188, 0, 1, -98, -112, -162, -123, -92, -71, -19, 64, 40, 34, 3]"
soccer,"[-3444, -3924, -3924, -2947, -1369, -915, -849, -524, -186, 19, 107, 153, 33, -77, -211, -469, -747, -806, -967, -1074, -992, -1039, -1168, -922, -726, -583, -539, -540, -527, -577, -442, -439, -489, -501, -509, -490, -482, -475, -479, -488, -483, -473, -507, -519, -468, -486, -473, -473, -471, -473]","[863, 1228, 1191, 517, -1, 202, -144, -250, -119, -143, -100, -120, -135, -105, -119, -56, 48, 79, 173, 231, 318, 388, 445, 473, 348, 427, 446, 500, 472, 334, 185, 193, 112, 62, 95, 82, 76, 86, 86, 91, 98, 107, 109, 88, 72, 134, 88, 40, 60, 58]","[-457, -796, -1640, -1779, -1614, -1172, -1027, -875, -686, -604, -524, -435, -327, -308, -265, -295, -272, -225, -119, -129, 18, 128, 133, 278, 238, 592, 593, 597, 576, -128, 34, -18, -4, 20, 9, -16, -46, -40, -50, -51, -65, -61, -50, -58, -126, -39, -102, -74, -87, -75]","[-13795, -14505, -15414, -8516, 3878, 1147, -7705, -4543, -2306, -2287, -813, 109, 2540, 4754, 5814, 6324, 4418, 2990, 3601, 4142, 3534, 2085, 3916, 5999, 8189, 9197, 6884, 3866, -92, -715, 1590, 2327, -746, -2385, -1928, -721, -484, -463, -451, -170, -197, -370, -184, 281, 336, -61, -872, -392, -186, -333]","[-25000, -25000, -25000, -25000, -18502, -6688, 392, 3058, 4001, 4349, 4843, 4952, 4855, 4902, 5127, 5319, 5986, 7052, 7266, 7680, 8384, 8679, 8328, 7617, 5743, 2053, -36, -2371, -4211, -3360, -3262, -2399, -1046, 135, 808, 1021, 1133, 1286, 1278, 1223, 1167, 1073, 125, -731, 185, 775, 804, 694, 532, 495]","[10969, 12644, 10402, 6670, 5235, 2275, -851, 52, 218, -637, -939, -1095, -440, -35, -19, -264, -1630, -3080, -3556, -4038, -4170, -3893, -2381, -1204, -175, 1134, 946, 1715, 2136, 1445, 917, 776, 22, -500, -449, -236, -229, -265, -256, -196, -220, -237, 1, 21, -461, -363, -646, -442, -289, -231]"
soccer,"[-3002, -3924, -3091, -835, -590, -575, -611, -405, -97, -171, -318, -405, -469, -546, -672, -719, -744, -864, -809, -726, -681, -633, -585, -537, -514, -501, -472, -454, -452, -376, -362, -513, -689, -569, -538, -537, -537, -518, -450, -463, -501, -512, -511, -476, -480, -474, -479, -464, -468, -489]","[1014, 1038, 588, -273, -128, -261, -166, -159, -253, -96, -16, 19, -13, 60, 90, 109, 119, 195, 234, 199, 225, 234, 189, 163, 147, 145, 145, 140, 152, 179, 168, 203, -2, 124, 187, 10, -44, -47, 52, 95, 79, 54, 37, 102, 73, 95, 79, 117, 103, 86]","[-233, -1595, -3128, -1946, -1548, -947, -711, -381, 88, 51, -60, -124, -133, -192, -149, -83, -86, -84, -20, -2, 15, 29, 7, -12, -37, -25, -37, -59, -62, -19, -27, -22, -193, -51, -77, -78, -99, -95, -131, -135, -107, -96, -94, -124, -101, -95, -78, -89, -105, -82]","[-13135, -15878, -19821, -1440, 9595, 396, -768, -1503, 192, -357, -1232, 802, 1798, 2128, 1556, 2928, 4432, 5984, 5792, 5481, 6456, 6464, 6232, 6051, 5792, 6185, 5430, 4994, 5133, 3528, 1573, 343, -1438, 492, -188, -844, -874, -396, -560, -831, -463, -1224, -435, -459, -286, -67, -45, 287, 12, 259]","[-25000, -25000, -25000, -15040, -1825, 5796, 8743, 9598, 7158, 4527, 3204, 2714, 2964, 4499, 6291, 7398, 7800, 8096, 8489, 8414, 7742, 6615, 5603, 4643, 3535, 2144, 1097, 141, -1094, -1896, -2287, -3486, -2724, -2221, -1566, -1116, -807, -734, -738, -842, -852, -732, -1290, -740, -529, -406, -254, -93, -52, -167]","[13991, 11576, 5951, 3774, 1970, -1062, -330, -466, -852, -499, -1347, -1382, -1344, -1332, -1863, -2408, -2431, -2324, -3091, -3124, -2330, -1777, -1487, -1181, -789, -392, -118, 189, 280, 239, 1261, 2418, 2169, 2331, 1959, 1519, 1487, 1631, 1656, 1419, 1310, 1247, 1573, 1199, 1006, 904, 761, 650, 352, 437]"
