gesture,ax,ay,az,gx,gy,gz
kick,"[-2206, -1331, -1261, -1116, -1078, -1190, -1009, -977, -921, -886, -805, -866, -979, -1078, -1242, -1225, -1245, -1320, -1141, -1030, -1042, -1060, -1081, -1017, -1062, -1067, -1043, -1013, -1039, -1071, -1054, -1066, -1060, -1051, -1072, -1070, -1051, -1061, -1063, -1060, -1057, -1063, -1059, -1062, -1063, -1061, -1061, -1063, -1063, -1062]","[-276, -378, -475, -379, -313, -253, -275, -174, -143, -118, -74, -68, -99, -122, -494, 500, 278, -228, -245, -71, -98, -96, -98, -265, -83, -61, -66, -61, -67, -90, -86, -78, -82, -86, -94, -102, -81, -86, -91, -90, -89, -96, -91, -90, -98, -97, -96, -102, -100, -98]","[-2375, -1924, -1444, -1274, -1016, -826, -497, -365, -226, -57, 101, 104, 65, -60, -453, -212, 113, -59, -125, -181, -142, -152, -163, -105, -132, -152, -128, -102, -124, -143, -152, -159, -163, -171, -160, -153, -163, -166, -171, -170, -167, -170, -171, -174, -173, -177, -179, -179, -182, -180]","[-14173, -6270, -294, 8547, 5595, 956, -428, 390, 2572, 5013, 6135, 5146, 4007, 2391, 1693, 858, -2862, -185, -346, 80, -946, 910, -242, -20, -10, -365, -389, 73, 38, 616, 647, 536, 263, -163, -89, 225, 366, 332, 337, 223, 247, 232, 276, 239, 245, 212, 186, 130, 74, -31]","[-16327, -6411, 115, 3431, 7045, 9347, 9640, 9039, 7125, 4477, 1393, -902, -3242, -5381, -5615, -3991, -5465, -4606, -2947, -1730, -1030, -1026, -581, -514, -816, -1159, -933, 20, 987, 1367, 1082, 782, 599, 280, 130, 117, 249, 323, 137, 77, 167, 239, 212, 170, 149, 140, 163, 110, 28, 18]","[5727, 550, -2005, -1693, -2550, -2757, -3772, -3012, -2124, -1083, -249, 975, 2736, 3219, 1717, 6888, 2139, 1271, 2417, 2594, 1132, 1426, 1025, 202, 910, 701, 476, 272, -79, -450, -322, -328, -308, -25, -154, -57, -92, -209, -148, -124, -206, -247, -202, -294, -278, -235, -223, -180, -81, -57]"
kick,"[-3387, -1896, -1125, -1193, -1032, -1004, -982, -955, -990, -967, -1029, -1182, -1258, -1212, -1340, -1358, -1155, -1236, -1145, -1075, -1073, -1147, -1117, -1011, -1167, -1062, -1061, -1055, -1045, -1076, -1114, -1093, -1091, -1079, -1067, -1072, -1072, -1069, -1072, -1070, -1072, -1067, -1067, -1068, -1068, -1062, -1067, -1065, -1063, -1067]","[203, -194, -179, -470, -388, -425, -379, -312, -298, -215, -150, -147, -40, -73, 39, 66, 30, 89, 97, 90, 89, -228, 96, -86, -1, 54, -135, -180, -139, -141, -142, -125, -171, -136, -127, -132, -137, -133, -131, -136, -134, -132, -123, -130, -121, -111, -116, -118, -117, -120]","[-2215, -1878, -1387, -1317, -1033, -745, -550, -430, -329, -216, -217, -193, -140, -14, -27, -48, 76, 11, 53, 15, 8, 456, -292, -132, -377, -178, -119, -138, -276, -239, -176, -177, -187, -187, -198, -191, -188, -186, -186, -192, -191, -190, -196, -194, -188, -192, -196, -203, -204, -203]","[-7809, -4223, 1512, 1978, 722, -2359, -1952, 315, 3115, 4744, 4596, 3698, 4112, 3543, 4425, 5142, 3962, 4820, 6021, 6009, 6941, 5602, 1167, 3717, 3080, 872, -570, -343, -522, -878, -213, -250, -347, 228, 241, 127, 223, 211, 174, 149, 148, 205, 127, 43, 144, 10, 28, 128, 74, 170]","[-25000, -17216, -8060, -1073, 4389, 7623, 8948, 8828, 7654, 6493, 6080, 5391, 5069, 4540, 3556, 3041, 2624, 1463, 552, -87, -1298, -4000, -2820, -3489, -2330, -946, 54, 990, 1281, 465, -25, -68, -184, -312, -360, -344, -220, -52, 115, 100, 56, 58, 58, -57, 8, 311, 485, 435, 377, 260]","[7560, 2752, 972, 199, 308, -737, -1389, -1995, -2352, -2646, -2452, -2452, -1674, -2086, -1400, -891, -739, 12, 374, 509, 1037, -102, 1853, 1466, 969, 706, 45, -239, -398, -114, 48, 1, -63, 400, 287, 105, 217, 199, 154, 192, 242, 347, 351, 359, 458, 286, 152, 164, 112, 147]"
kick,"[-2789, -2255, -1078, -998, -767, -911, -856, -970, -1064, -1214, -1313, -1371, -1357, -1406, -1315, -1303, -1264, -1220, -1182, -1159, -1079, -1069, -1079, -1041, -1047, -1029, -1177, -1094, -1115, -1124, -1104, -1092, -1076, -1071, -1059, -1067, -1067, -1071, -1079, -1066, -1058, -1057, -1054, -1077, -1070, -1068, -1070, -1066, -1062, -1073]","[223, -219, -599, -364, -318, -459, -438, -292, -299, -214, -177, -83, -91, -52, -4, -19, 4, -6, -4, 24, -16, -14, -22, -50, -83, -86, -83, -123, -123, -165, -135, -125, -148, -102, -112, -119, -125, -129, -131, -115, -108, -111, -110, -137, -113, -112, -116, -110, -105, -118]","[-2237, -2749, -1922, -1891, -1347, -982, -525, -392, -246, -187, -112, -90, 15, 26, 39, 67, 65, -14, -73, -133, -94, -129, -141, -119, -125, -134, -295, -196, -133, -215, -142, -175, -203, -169, -183, -172, -170, -167, -182, -174, -167, -169, -179, -170, -163, -180, -168, -170, -175, -185]","[-22577, -21185, -3231, 8372, 3005, -5808, -4815, 44, 4514, 7150, 5656, 4818, 4016, 3365, 3575, 4427, 6064, 5616, 4886, 4498, 4811, 4818, 4247, 3196, 2323, 1876, 1959, -30, -214, -257, 59, 265, 301, 349, 230, 115, 161, 202, 217, 180, 177, 141, -32, -370, -267, -419, -460, -251, -117, -154]","[-24875, -17231, -9903, -1583, 5071, 9514, 10580, 10276, 8696, 7537, 7187, 6735, 6067, 5326, 4486, 2964, 1470, 955, 540, 457, -12, -597, -976, -1354, -1869, -2315, -1669, -1023, -1575, -1359, -1055, -751, -968, -895, -770, -583, -464, -341, -511, -533, -369, -90, 324, 460, 421, 445, 421, 377, 521, 311]","[11510, 1591, 106, 707, -1789, -2553, -1226, -521, -994, -1630, -2161, -1797, -1804, -1615, -1021, -389, 177, 90, -273, -215, 104, 730, 1029, 1023, 1055, 1249, 1298, 1050, 849, 579, 566, 641, 601, 535, 326, 202, 209, 268, 390, 317, 231, 92, -14, -74, 180, 172, 157, 202, 119, 136]"
kick,"[-2974, -2469, -1017, -1019, -1053, -1077, -1070, -944, -1070, -1014, -1074, -1254, -1251, -1209, -1275, -1179, -1174, -1242, -1151, -1087, -1139, -1073, -1059, -1058, -1120, -1173, -1071, -1101, -1118, -1108, -1101, -1073, -1053, -1056, -1074, -1077, -1076, -1067, -1070, -1075, -2220, -1806, -1043, -1137, -1028, -782, -912, -1179, -1382, -1151]","[-112, 26, -675, -511, -83, -241, -298, -150, -244, -205, -133, -117, -89, -72, -73, -81, -83, -24, -14, -23, -8, 4, -21, -41, -196, -51, -7, -144, -214, -82, -107, -107, -105, -112, -126, -134, -131, -124, -119, -133, -28, -144, -308, -188, -177, -197, 193, 136, -67, -320]","[-2094, -2570, -2082, -1724, -1150, -701, -307, -51, -18, -43, -60, -164, -142, -99, -104, -28, -38, -84, -46, -86, -142, -122, -104, -91, -190, -73, -193, -194, -193, -180, -169, -190, -201, -199, -191, -191, -190, -196, -186, -187, -1849, -2340, -1701, -1041, -242, 132, 704, 233, -32, -98]","[-17665, -13808, -10638, 4425, 9918, 4522, 3368, 3150, 1263, 4502, 3893, 2658, 2204, 2166, 2447, 3083, 3413, 4598, 4824, 4947, 5418, 4854, 2897, 2289, 1941, -624, -1968, -527, -550, -156, -310, 80, 395, 347, 424, 247, 254, 225, 226, 269, -12648, -11514, -994, 3444, 5069, 5397, 6255, -822, -73, 68]","[-25000, -18562, -5937, 933, 6316, 9823, 10760, 9578, 7611, 5659, 4879, 4344, 4339, 4866, 4676, 4097, 3109, 1908, 1215, 308, -428, -815, -891, -1517, -1990, -1679, -702, -857, -489, -633, -366, -289, -309, -241, -132, -132, -209, -353, -513, -699, -19486, -7604, 2082, 7934, 8248, 4814, -2931, -3479, -2349, -1048]","[10544, 5095, -822, -603, -809, -1581, -1039, -947, -2137, -1839, -2272, -2463, -2220, -2274, -2175, -1625, -1098, -666, -405, 55, 548, 622, 576, 746, 460, 597, 680, 643, 840, 1300, 563, 553, 453, 181, 165, 96, 129, 143, 86, 192, 4166, -1566, -1899, -823, -1153, -877, 2425, 2342, -342, 54]"
kick,"[-2711, -2216, -1053, -1040, -1224, -1189, -1127, -1030, -978, -1003, -998, -991, -1436, -1207, -1329, -1199, -1126, -1060, -1033, -1070, -1079, -1073, -1067, -1064, -1068, -1060, -1064, -1063, -1055, -1056, -1060, -1060, -1067, -1061, -1057, -1055, -1065, -1061, -1055, -1057, -1061, -1058, -1061, -1058, -1056, -1057, -1059, -1061, -1057, -1059]","[114, -360, -315, -378, -352, -245, -199, -195, -180, -111, -108, -138, 446, 230, -64, -172, -244, -116, -76, -121, -135, -141, -112, -113, -122, -111, -104, -108, -102, -101, -104, -100, -100, -99, -93, -86, -94, -102, -88, -88, -92, -90, -92, -89, -86, -87, -89, -91, -86, -87]","[-1885, -2700, -2549, -1771, -1053, -537, -153, 30, 55, 22, 68, 20, -234, -120, -33, -154, -176, -209, -207, -211, -207, -213, -207, -203, -197, -194, -192, -197, -198, -198, -202, -199, -196, -194, -196, -195, -192, -192, -193, -186, -191, -188, -184, -180, -180, -175, -174, -174, -174, -173]","[-11821, -11033, 816, 2195, 1307, 4256, 5455, 5210, 4081, 3645, 3434, 3202, 742, -2545, 941, 1205, -117, -473, 191, 218, -30, -2, -38, 25, -7, 203, 218, 223, 289, 271, 157, 132, 97, 44, 45, 35, 6, 18, 86, 83, 95, 77, 85, 80, 115, 102, 81, 117, 151, 137]","[-25000, -18858, -6020, 4645, 10424, 11149, 9485, 6994, 4181, 1823, -791, -3256, -2442, -1968, -3579, -2247, -1107, -316, -149, 100, -81, -243, -543, -714, -652, -472, -180, -69, -16, 96, 28, -141, -303, -288, -236, -179, -166, -217, -282, -273, -331, -501, -627, -553, -453, -392, -341, -299, -278, -262]","[5713, 2054, 464, -1712, -1502, -1502, -2466, -2587, -2026, -1411, -1044, 138, 2201, 1744, 1840, 1491, 1097, 1116, 796, 306, 257, 502, 615, 604, 567, 629, 479, 375, 349, 267, 220, 254, 275, 273, 246, 156, 91, 131, 159, 69, 36, 67, 114, 110, 71, 48, 45, 63, 102, 101]"
kick,"[-3487, -2942, -1409, -922, -904, -1253, -1226, -1119, -1136, -1123, -1111, -1171, -1321, -1242, -1238, -1400, -1221, -1128, -1123, -1126, -1061, -1071, -1162, -1123, -1139, -1146, -1104, -1077, -1068, -1083, -1079, -1076, -1070, -1070, -1072, -1070, -1069, -1072, -1069, -1067, -1069, -1068, -1070, -1072, -1071, -1071, -1073, -1071, -1070, -1071]","[-293, 157, 114, -793, -55, -254, -309, -189, -245, -131, -93, -135, -51, -38, -146, -6, -13, -7, 20, 8, -29, -119, 334, -59, -156, -148, -110, -150, -140, -143, -146, -140, -131, -129, -131, -125, -129, -133, -126, -125, -126, -125, -128, -131, -133, -129, -133, -133, -132, -133]","[-922, -1942, -1929, -1756, -1607, -1272, -597, -416, -168, -64, 1, -24, -19, -27, 24, -111, 46, -7, 0, -73, -71, -122, -214, -135, -157, -183, -169, -201, -210, -197, -199, -191, -193, -184, -179, -175, -177, -173, -166, -167, -167, -170, -170, -171, -173, -172, -172, -171, -172, -173]","[-13865, -6951, -1802, 3746, 1699, -7643, -518, 5687, 8716, 11083, 7535, 6154, 5375, 2419, 1493, 4042, 3902, 4779, 4776, 3802, 3057, 3227, 2842, -838, 350, -421, -324, -202, 54, 20, -5, 33, 56, -17, -11, 19, 57, 98, 161, 178, 233, 254, 255, 262, 273, 273, 244, 247, 245, 235]","[-25000, -25000, -15504, -5142, 5304, 13757, 14797, 13349, 11087, 8920, 7400, 6049, 4397, 4025, 2877, 1940, 1552, 354, -583, -1369, -1985, -2739, -2132, -1433, -1406, -328, 138, 323, 5, -321, -643, -822, -903, -877, -759, -652, -669, -652, -440, -192, -22, 92, 92, 38, -70, -65, -78, -137, -164, -191]","[1478, -1963, 268, 81, -510, -3012, -601, 186, -505, -1673, -3093, -2342, -1253, -1557, -1567, -154, -196, -447, 363, 702, 1039, 1116, 2397, 1253, 1059, 649, 381, 210, 276, 191, 246, 320, 368, 263, 228, 170, 100, 119, 135, 28, -45, -107, -159, -159, -116, -105, -106, -72, -55, -38]"
kick,"[-3263, -2782, -1138, -929, -992, -896, -956, -889, -1044, -1179, -1286, -1321, -1381, -1402, -1292, -1328, -1272, -1195, -1176, -1149, -1131, -1107, -1106, -1083, -1087, -1063, -1067, -1065, -1077, -1073, -1095, -1080, -1084, -1089, -1055, -1056, -1078, -1107, -1094, -1076, -1080, -1089, -1080, -1097, -1088, -1106, -1016, -1001, -1152, -1097]","[253, -272, -438, -186, -312, -413, -458, -295, -259, -274, -133, -118, -87, -29, -53, -113, -65, -116, -105, -68, -51, -31, -17, -57, -85, -117, -144, -129, -155, -164, -166, -183, -195, -172, -207, -185, -151, -100, -121, -152, -199, -203, -203, -194, -201, -259, -278, -116, 328, -405]","[-2123, -3368, -2643, -2140, -1280, -710, -368, -178, -177, -161, -153, -83, -92, 0, 66, 48, -1, 6, -20, -118, -141, -133, -164, -160, -201, -207, -224, -215, -207, -187, -196, -180, -185, -219, -189, -205, -195, -218, -203, -185, -163, -164, -168, -210, -217, -313, -349, -340, -187, -133]","[-22712, -23706, -10424, 2307, 6704, 4733, 2824, 3215, 634, 1530, 2102, 90, 186, 365, 1595, 3949, 3624, 2465, 3550, 4500, 4596, 4946, 4799, 5164, 5906, 6142, 6533, 6352, 5497, 4300, 2649, 1462, 914, 525, 500, 266, 347, -1261, -4799, -5625, -3595, -1288, -216, 680, 5299, 13648, 17165, 13509, 5867, -827]","[-25000, -22186, -9835, 364, 5494, 7500, 8641, 7239, 5849, 5125, 5512, 5977, 5994, 6140, 5538, 4445, 4361, 4185, 3472, 2893, 2626, 1952, 1428, 965, 316, -226, -597, -716, -883, -1009, -988, -1126, -1466, -1677, -1905, -2016, -2257, -1983, -1185, -1067, -1509, -1999, -2322, -2417, -3131, -4036, -3861, -1791, 919, 1660]","[12981, 4113, 952, -157, 352, -176, -572, -1246, -2182, -1744, -1564, -2131, -2078, -1796, -1270, -724, -730, -1462, -994, -741, -716, -411, 199, 737, 1051, 1262, 1337, 1439, 1436, 1342, 1043, 766, 630, 553, 285, 86, 323, 515, 353, 362, 698, 820, 604, 608, 920, 1496, 1147, -415, 581, -1594]"
kick,"[-2969, -2003, -792, -750, -875, -994, -803, -860, -977, -1174, -1247, -1350, -1405, -1368, -1429, -1284, -1277, -1299, -1173, -1102, -1108, -1112, -1075, -1078, -1069, -1074, -1079, -1058, -1162, -1069, -1037, -1052, -1065, -1048, -1061, -1090, -1124, -1070, -1055, -1066, -1070, -1071, -1074, -1078, -1072, -1067, -1058, -1065, -1064, -1056]","[329, 116, 48, -181, 36, -179, -285, -341, -252, -208, -89, -6, -33, -4, 75, 47, 66, 93, 71, 21, 19, -1, -42, -95, -66, -116, -105, -99, -166, -190, -87, 3, -82, -118, -156, -205, -168, -85, -92, -145, -128, -133, -135, -101, -111, -97, -81, -100, -96, -102]","[-1937, -2459, -2063, -1689, -1474, -832, -328, -190, -136, -105, -99, -75, -90, -3, -61, -31, -28, -29, 26, 35, 12, -49, -70, -121, -148, -175, -230, -246, -224, -103, -169, -179, -143, -164, -183, -166, -121, -155, -164, -172, -167, -191, -187, -167, -172, -172, -175, -176, -176, -166]","[-19454, -17666, -5676, 8510, 9714, 4640, 4279, 5140, 7750, 7902, 9250, 6392, 4741, 4191, 3455, 3550, 4952, 4974, 5021, 5359, 6144, 5661, 5178, 6161, 7213, 7613, 9241, 10145, 5941, 2868, -598, -1883, -337, 733, -97, -1071, -621, 162, 43, -209, -296, -226, -251, -230, 134, 493, 335, 375, 528, 637]","[-25000, -17545, -5987, 1704, 9228, 12485, 11745, 9614, 7061, 5321, 4230, 3804, 3782, 3475, 3245, 3358, 2705, 2365, 2149, 1310, 3, -827, -1315, -2045, -2627, -3288, -3722, -3722, -2935, -1737, -895, -240, -720, -778, -326, 134, -102, 41, 538, 1014, 1076, 873, 228, -48, -191, -252, -128, -319, -687, -736]","[2464, -1864, -3887, -892, 705, 1355, 1273, 241, -154, -591, -781, -1905, -1711, -1853, -1928, -1755, -1460, -1356, -1057, -420, 341, 615, 958, 1338, 1764, 1479, 1405, 1438, 1595, 740, -518, 356, 445, 661, 429, 281, 640, 862, 472, 341, 370, 735, 913, 1030, 1046, 1032, 479, 331, 413, 317]"
kick,"[-1058, -1330, -1690, -2730, -3460, -3423, -1637, -925, -1051, -1141, -1106, -896, -1028, -1282, -1173, -1293, -1374, -1247, -1273, -1235, -1168, -1157, -1191, -1110, -1106, -1049, -1033, -1040, -1040, -1039, -1045, -1054, -1135, -1095, -1092, -1146, -1091, -1079, -1078, -1074, -1081, -1077, -1074, -1074, -1086, -1079, -1073, -1069, -1075, -1076]","[393, 542, 353, 495, 172, -31, -35, -671, -259, -359, -242, -288, -206, -211, -122, -180, -137, -19, -8, -63, -51, -15, 15, -4, 5, -6, -4, -16, -29, -65, -73, -95, -337, -198, -196, -159, -87, -98, -171, -179, -148, -143, -134, -140, -158, -159, -151, -142, -150, -136]","[1768, 1001, 736, -246, -1191, -2537, -2948, -2323, -1659, -998, -512, 7, 46, -113, -55, -134, -142, -39, -40, -29, -39, 1, -98, -45, -119, -126, -163, -175, -176, -154, -151, -144, -70, -155, -195, -301, -158, -175, -159, -160, -161, -170, -172, -188, -184, -184, -186, -185, -188, -179]","[-434, -1973, -9397, -12567, -13274, -11532, -6898, -5089, 896, 2243, 6771, 5876, 3093, 2119, 2280, 1367, 4435, 5986, 5089, 5054, 4766, 4647, 4167, 3903, 4320, 4750, 4763, 3754, 3044, 2825, 2640, 3070, -800, -1050, -582, -102, -6, 174, 224, 119, 71, 144, 185, -46, -78, 6, 74, -108, -82, -9]","[-3421, -13717, -23707, -25000, -25000, -25000, -14685, -741, 7434, 10644, 11095, 9497, 6837, 5315, 5578, 5635, 4771, 4371, 3662, 3224, 2674, 1414, 725, 199, -403, -830, -1083, -986, -814, -962, -1181, -1734, -1779, -1313, -1225, -723, -648, -930, -798, -357, -7, 162, 287, 397, 406, 309, 221, 292, 206, 224]","[-1934, 5407, 7564, 9231, 7054, 5334, 4166, -216, -510, -1529, -1086, -1723, -1338, -1026, -1042, -1787, -758, -445, -1472, -1225, -894, -994, -1120, -946, -694, -402, -175, 239, 657, 865, 1113, 1287, 431, 657, 74, -16, 298, 401, 255, 196, 167, 144, 106, -5, -52, 71, 174, 180, 163, 187]"
kick,"[-2975, -1571, -998, -1010, -1209, -1130, -850, -925, -1166, -1190, -1252, -1398, -1329, -1349, -1401, -1257, -1198, -1192, -1130, -1070, -1074, -1040, -1018, -1080, -1131, -1136, -1090, -1075, -1110, -1095, -1088, -1072, -1072, -1070, -1067, -1078, -1069, -1063, -1062, -1066, -1058, -1062, -1063, -1067, -1063, -1063, -1060, -1059, -1060, -1059]","[145, -35, -483, -243, -259, -312, -259, -283, -131, -143, -149, -119, -46, -66, 0, 41, -15, 22, -9, -9, 8, 8, -23, 75, -254, -147, -199, -107, -104, -139, -160, -155, -135, -123, -122, -145, -127, -108, -114, -118, -108, -104, -105, -106, -104, -105, -100, -104, -104, -98]","[-1937, -2157, -2159, -1541, -1059, -663, -186, -50, -161, -226, -109, -148, -83, 3, -48, 49, 148, 123, 64, -1, -76, -116, -117, -145, -181, -231, -138, -184, -196, -197, -211, -214, -210, -208, -208, -201, -201, -196, -194, -194, -202, -195, -197, -197, -205, -204, -203, -204, -202, -200]","[-11656, -2400, 4692, -4329, -5499, -803, 2959, 5502, 6859, 5896, 6403, 6804, 5474, 4592, 5437, 4702, 5236, 5925, 4148, 2864, 2433, 2897, 3749, 2369, 1834, 844, -994, -1516, -1680, -61, 96, -105, -42, 138, -28, -93, 95, 109, 69, 122, 122, 75, 98, 115, 163, 155, 163, 144, 108, 79]","[-25000, -17643, -4860, 7383, 12610, 12546, 9956, 6455, 4046, 4163, 4883, 5533, 6598, 6662, 6427, 6458, 4738, 2992, 1743, 708, -392, -1288, -2195, -2284, -2275, -1373, -687, -10, 167, -157, -225, -280, -351, -483, -493, -430, -386, -341, -203, -114, -67, 15, 192, 216, 139, -13, -93, -154, -121, -130]","[531, 1044, 1553, -1271, -1641, -462, -466, -378, -723, -1020, -990, -1027, -1448, -2392, -2216, -2065, -1744, -881, -1158, -898, -230, 561, 1400, 2168, 1298, 1085, 572, 370, 461, 598, 465, 429, 526, 624, 510, 484, 670, 601, 452, 463, 457, 383, 312, 231, 187, 152, 157, 148, 183, 119]"
kick,"[-1814, -833, -1250, -1648, -2093, -1947, -1687, -1052, -876, -869, -1038, -1008, -1033, -1159, -1229, -1252, -1065, -1054, -1048, -1939, -1404, -1459, -1164, -1059, -1040, -1054, -1060, -1076, -1085, -1059, -1051, -1059, -1060, -1059, -1066, -1073, -1074, -1058, -1057, -1052, -1055, -1065, -1067, -1060, -1053, -1055, -1076, -1080, -1055, -1039]","[273, 774, 284, 205, 86, -398, -442, -338, -305, -385, -328, -330, -433, -319, -326, -342, -71, -1, 105, 1127, 1103, -181, -296, -87, -89, -133, -147, -137, -133, -104, -101, -113, -101, -102, -104, -107, -111, -99, -84, -102, -91, -101, -100, -103, -84, -76, -82, -95, -88, -114]","[-1529, 1243, 693, 86, -923, -2290, -2685, -2045, -1449, -1040, -751, -431, -297, -269, -370, -152, 8, -95, -315, 402, 152, 18, -130, -198, -242, -254, -252, -224, -207, -216, -216, -205, -197, -197, -185, -184, -182, -181, -148, -182, -156, -175, -168, -171, -173, -164, -164, -180, -213, -230]","[2617, -14007, -18254, -11390, -10476, -10641, -7725, -3521, 2359, 5922, 7306, 4904, 3878, 2936, 3569, 9067, 9021, 4960, 5537, 3462, -2774, 1892, 987, 560, 1427, 568, -6, 7, 19, 16, -32, 32, 55, 32, 72, -64, -158, -94, 582, 745, 460, 412, 247, 252, 332, 449, 865, 1120, 1270, 893]","[11136, -3168, -12903, -24178, -25000, -25000, -15486, -4640, 2132, 5405, 7090, 8179, 8274, 7716, 7171, 5294, 2678, -297, -1205, -2040, -2182, -2426, 231, 1730, 1441, 811, -313, -1281, -1308, -1136, -1098, -1034, -872, -728, -731, -739, -944, -910, -863, -569, -227, -153, -54, 102, 442, 730, 1033, 1241, 1078, 924]","[-3836, 371, 2290, 5212, 5001, 3993, 1935, -535, -731, -947, -855, -1995, -3550, -3856, -5039, -6133, -4004, -3440, -179, 2670, 4760, 1910, 2865, 1461, 1480, 569, 280, 568, 682, 715, 543, 531, 477, 306, 167, 116, 254, 364, 199, 215, 86, 102, 121, 228, 226, 143, 109, 83, 162, 57]"
kick,"[-2639, -1940, -996, -1114, -1178, -1100, -964, -909, -988, -1136, -1152, -1223, -1256, -1224, -1193, -1139, -1160, -1125, -1093, -1088, -1078, -1091, -1074, -1137, -989, -1032, -1067, -1071, -1119, -1105, -1068, -1061, -1088, -1061, -1057, -1047, -1045, -1077, -1113, -1102, -1088, -1075, -1077, -1072, -1068, -1069, -1069, -1070, -1070, -1070]","[-102, -341, -433, -450, -431, -309, -271, -256, -230, -198, -129, -76, -79, -31, -32, -30, -25, -28, -47, -69, -70, -68, -68, -72, 1, -95, -100, -97, -190, -209, -132, -130, -109, -63, -141, -125, -131, -132, -108, -158, -173, -150, -145, -130, -114, -120, -125, -125, -128, -124]","[-1866, -2441, -1986, -1596, -1048, -594, -113, 36, 4, -53, 8, -69, -149, -95, -58, -78, -103, -85, -71, -68, -81, -73, -82, 118, -164, -101, -173, -187, -327, -134, -128, -134, -185, -169, -174, -197, -252, -215, -145, -179, -179, -182, -175, -178, -183, -176, -181, -178, -178, -177]","[-12623, -8527, 6848, 11806, 8271, 1712, -849, -1917, -676, 437, 1563, 1965, 1337, 26, 165, 1473, 2262, 4080, 4907, 5147, 4226, 2939, 1574, 1214, 529, 985, 895, 1509, 1328, 2605, 2327, 2208, 1779, 385, 489, 236, -46, -418, -643, -698, -487, -11, 130, 241, 141, 118, 186, 157, 154, 226]","[-24469, -15449, -6579, 1958, 8059, 11141, 10388, 8141, 5542, 3388, 1901, 907, 1263, 1956, 1676, 1181, 941, 752, 453, 35, -77, -253, -362, -1709, -1385, -1918, -2002, -1874, -1212, -599, -291, -202, 132, 849, 911, 761, 576, 3, 57, -56, -135, -217, -250, -301, -316, -222, -140, -57, 16, 38]","[5800, 796, 325, -782, -2937, -4068, -3743, -3132, -2615, -2446, -1911, -1737, -1529, -1131, -972, -366, 244, 560, 444, 567, 580, 337, 236, 323, 684, 614, 636, 804, 614, 12, -117, -151, -289, -51, -318, -159, -362, -248, -157, -334, -75, 244, 318, 460, 361, 235, 228, 214, 212, 292]"
kick,"[-2677, -2563, -1078, -1109, -1043, -1071, -1051, -1027, -1000, -1078, -1209, -1204, -1158, -1233, -1210, -1131, -1145, -1111, -1050, -1181, -1119, -1111, -1108, -1102, -1091, -1101, -1084, -1062, -1070, -1075, -1078, -1074, -1066, -1066, -1064, -1066, -1067, -1063, -1068, -1066, -1064, -1067, -1064, -1064, -1065, -1067, -1062, -1065, -1067, -1064]","[-371, -543, -399, -531, -345, -313, -276, -169, -152, -191, -89, -104, -104, -73, -41, -64, -48, 0, -2, -109, 152, -96, -76, -129, -107, -155, -113, -127, -125, -126, -121, -120, -117, -115, -115, -109, -116, -108, -115, -111, -109, -109, -108, -110, -105, -110, -109, -109, -108, -108]","[-1717, -2837, -2421, -1816, -1089, -644, -289, -115, -68, -98, -138, -58, -45, -97, -113, -104, -85, -118, -122, -236, 43, -99, -229, -170, -195, -172, -188, -206, -194, -188, -177, -178, -178, -171, -169, -165, -170, -166, -171, -172, -172, -170, -172, -174, -173, -175, -178, -177, -181, -179]","[-6105, -11657, -11392, -4718, 560, 3133, 4754, 5614, 4150, 4425, 5430, 5328, 5425, 5101, 3949, 3816, 5112, 5396, 4227, 3792, 413, -1087, 1, -456, 51, -19, 10, 23, 135, 43, -50, 45, 91, 113, 148, 144, 239, 276, 341, 349, 261, 267, 213, 212, 236, 201, 186, 168, 151, 114]","[-25000, -19841, -5171, 4875, 8957, 10148, 9578, 8030, 6499, 4772, 3621, 2999, 2444, 1577, 1274, 852, -203, -1067, -1429, -1522, -1873, -1649, -1488, -918, -633, -488, -420, -409, -676, -706, -681, -751, -766, -735, -611, -416, -146, 78, 78, -24, -68, -95, 6, 39, 96, 123, 70, 32, -82, -244]","[10010, 6674, -145, -1897, -1857, -1530, -1788, -1898, -1726, -954, -341, -709, -305, 5, -92, -42, 227, 386, 355, -64, 2027, 1200, 1389, 907, 939, 689, 580, 330, 405, 298, 238, 244, 350, 318, 290, 202, 222, 119, 96, 143, 56, 81, 53, 31, 19, 4, 16, 17, 40, 75]"
