gesture,ax,ay,az,gx,gy,gz
soccer,"[-3305, -2325, -186, -990, -593, -473, -456, -337, -423, -422, -415, -489, -575, -602, -572, -547, -564, -581, -533, -481, -450, -559, -725, -597, -436, -489, -432, -481, -490, -468, -458, -452, -452, -476, -437, -436, -457, -458, -460, -458, -457, -450, -445, -450, -453, -455, -463, -461, -468, -459]","[919, -181, -2239, -121, -82, 149, 81, 8, -13, 11, 39, 51, 107, 146, 179, 253, 301, 368, 373, 436, 459, 511, 8, 3, 191, 92, 236, 127, 113, 154, 171, 163, 188, 144, 184, 195, 179, 174, 162, 174, 170, 185, 189, 184, 172, 178, 162, 174, 161, 170]","[-33, -993, -1314, -664, -57, -155, -4, 25, -12, -31, -31, -3, 23, 74, 94, 125, 129, 134, 162, 179, 222, 73, -58, 152, -42, -18, -20, 21, 41, 25, 23, 27, 40, 31, 50, 52, 37, 30, 31, 37, 38, 36, 33, 40, 34, 41, 37, 39, 43, 35]","[-13473, -9694, -3004, 2505, 8381, 8346, 2572, 1107, 759, 3371, 4849, 3868, 1084, -923, -988, -518, -352, -419, -888, -431, -548, -1229, -551, 404, -504, -2245, -498, -886, -853, -381, 140, 30, -41, -84, 330, -148, -31, 123, 72, 2, -48, -61, -145, -334, -408, -617, -619, -589, -383, -248]","[-19896, -12900, -1583, 3742, 4793, 5224, 5829, 5627, 5443, 4657, 3800, 3363, 3514, 3405, 3025, 2223, 1327, 637, 217, -266, -812, -1634, -1870, -679, -293, -531, -788, -775, -742, -734, -703, -605, -540, -587, -391, -47, 129, 60, -29, -68, -82, -22, 83, 203, 243, 325, 311, 277, 197, 173]","[25000, 18356, -4318, -2244, -7179, -6577, -6698, -6048, -6087, -5589, -5166, -4835, -4968, -5101, -4585, -3622, -2434, -1131, 11, 1405, 2782, 4474, 2791, 1823, 1389, 1188, 1168, 1116, 1140, 1033, 984, 870, 750, 685, 425, 164, -6, 13, 106, 134, 114, 72, 0, -45, -51, -73, -84, -87, -80, -54]"
soccer,"[-3277, -2604, -182, -911, -673, -516, -485, -356, -439, -465, -461, -438, -505, -575, -590, -576, -577, -595, -579, -533, -499, -481, -500, -497, -482, -472, -679, -579, -520, -531, -523, -505, -472, -462, -469, -473, -470, -473, -476, -466, -459, -459, -462, -462, -465, -466, -460, -463, -466, -462]","[785, 37, -2694, 13, -25, 162, 97, 25, 20, 57, 67, 67, 77, 85, 103, 130, 166, 188, 193, 223, 211, 202, 226, 209, 182, 187, 235, 36, 95, 154, 97, 94, 134, 143, 141, 135, 144, 138, 135, 146, 159, 160, 155, 156, 155, 159, 158, 162, 157, 164]","[-153, -589, -2031, -552, -167, -112, -1, 53, 49, 25, 30, 38, 76, 105, 107, 84, 111, 115, 124, 129, 123, 125, 94, 70, 80, 79, -136, -111, 82, 3, 48, 22, 0, -9, -4, 2, 12, 16, 20, 15, 14, 16, 17, 18, 21, 19, 17, 22, 24, 22]","[-11602, -11712, -6991, 5612, 6434, 5607, 1146, -341, -469, 1419, 2474, 2178, 1271, 865, 1257, 1537, 842, -458, -1368, -1386, -396, 1034, 1093, 419, -89, -772, -2445, 171, 980, -833, -2200, -824, 297, -100, -605, -355, -180, -371, -224, 0, 39, -51, -156, -118, -152, -122, -54, -19, 0, 74]","[-18744, -14678, -2848, 2870, 5817, 6482, 7111, 6897, 6501, 5877, 5346, 4912, 4455, 3897, 3431, 2941, 2489, 2126, 1748, 1356, 637, -325, -865, -968, -1082, -1126, -956, -1262, -1218, -543, -120, -254, -343, -308, -300, -378, -384, -337, -329, -297, -241, -156, -111, -89, -81, -77, -102, -94, -85, -81]","[25000, 20438, -28, -3383, -6514, -6881, -6786, -5974, -6105, -5739, -5452, -4972, -4683, -4644, -4489, -3933, -3234, -2590, -1806, -1125, -418, 576, 1515, 2229, 2711, 2547, 3351, 2429, 2095, 1413, 829, 853, 845, 760, 709, 771, 745, 676, 642, 575, 484, 393, 331, 315, 275, 261, 251, 231, 189, 170]"
soccer,"[-443, -774, -694, -496, -478, -397, -427, -445, -454, -461, -555, -606, -609, -613, -600, -575, -575, -530, -470, -448, -450, -570, -697, -655, -493, -480, -452, -456, -484, -470, -454, -454, -458, -459, -460, -469, -469, -464, -468, -468, -466, -466, -465, -467, -466, -465, -465, -467, -466, -466]","[-2180, -58, -52, 75, 18, 20, 31, 45, 25, 31, 41, 100, 104, 150, 206, 209, 253, 288, 301, 328, 374, 359, 62, 50, 140, 49, 235, 135, 100, 134, 152, 156, 139, 154, 158, 148, 153, 160, 144, 153, 154, 151, 154, 151, 154, 155, 152, 153, 150, 155]","[-1571, -540, -171, -70, 1, 15, 4, -28, -4, 42, 35, 70, 103, 103, 107, 143, 144, 147, 180, 189, 238, 27, -149, 219, 13, 12, -11, 2, 28, 43, 29, 25, 27, 29, 26, 30, 31, 31, 24, 23, 18, 18, 17, 16, 16, 16, 17, 15, 13, 14]","[-3018, 4216, 1985, 2568, 2163, 2248, 791, 305, 1057, 2285, 2043, 1319, 813, 485, 491, 979, 975, -81, -965, -710, -776, -737, -848, -1152, -1656, -2475, -590, 586, 77, -157, -597, -389, -238, -496, -670, -401, -99, 19, -10, 68, 12, -48, -3, -51, 12, 25, 14, -7, 12, 28]","[-4087, 3163, 5979, 6805, 6455, 5982, 5920, 5912, 5574, 5058, 4610, 4219, 3852, 3386, 2755, 2014, 1384, 920, 395, -377, -1319, -2548, -2186, -1060, -701, -972, -1202, -1379, -877, -469, -188, -48, 18, 183, 328, 434, 505, 536, 457, 333, 239, 180, 138, 106, 57, 45, 72, 84, 50, 36]","[3002, -3042, -5916, -5734, -5884, -5547, -5855, -5728, -5271, -4786, -4596, -4587, -4689, -4277, -3704, -2984, -2195, -1200, 37, 1635, 3451, 4727, 3746, 2014, 1591, 1302, 1352, 1352, 1152, 1007, 658, 502, 413, 308, 238, 203, 128, 65, 54, 45, 25, 21, 31, 40, 57, 40, 13, 12, 38, 46]"
soccer,"[-3560, -3314, -357, -1092, -525, -349, -361, -255, -350, -382, -398, -401, -516, -587, -592, -570, -593, -584, -543, -505, -501, -509, -500, -622, -1003, -415, -455, -434, -466, -469, -463, -472, -444, -456, -468, -472, -462, -457, -459, -461, -458, -464, -467, -469, -466, -463, -464, -463, -464, -465]","[1018, 398, -2679, 40, -98, 265, 61, 34, -5, -28, -27, -27, 10, 89, 83, 118, 187, 242, 299, 287, 334, 346, 439, 474, -103, 86, 102, 220, 125, 163, 128, 143, 180, 161, 145, 149, 154, 168, 155, 155, 155, 155, 159, 155, 157, 166, 155, 159, 156, 162]","[29, -601, -2552, -438, -45, -197, -14, -5, -57, -61, -63, -48, -27, 4, 54, 71, 102, 143, 177, 202, 215, 168, 180, 194, 106, 58, -57, 7, 26, 29, 58, 64, 31, 40, 30, 42, 32, 31, 28, 31, 25, 22, 25, 25, 25, 26, 20, 20, 16, 19]","[-9631, -12520, -15120, 5050, 9643, 12485, 3647, 199, -942, 578, 3447, 4524, 2814, 422, -318, 708, 1109, 336, -418, -743, -1117, -2102, -2200, -2375, -4123, -923, -2221, -2050, -291, -207, -997, -181, -70, 273, 405, 504, 292, 77, -137, -112, -170, -137, -189, -90, -106, 2, -9, 49, 38, 42]","[-23261, -14638, -1760, 936, 3814, 3346, 4564, 5159, 5615, 5351, 4566, 3949, 4054, 4428, 4383, 4019, 3251, 2465, 1826, 910, -276, -1139, -1413, -2900, -926, -342, -1288, -844, -804, -666, -364, -188, 6, 83, 113, 10, 82, 150, 234, 324, 493, 624, 625, 479, 365, 233, 151, 106, 82, 70]","[25000, 25000, -1211, -2008, -6851, -6222, -5626, -4727, -4705, -4560, -4356, -4203, -4454, -4826, -5100, -4680, -3885, -2932, -1824, -474, 988, 2534, 4059, 4593, 2403, 1303, 1448, 1097, 1201, 1127, 904, 701, 319, 177, 168, 239, 247, 173, 96, 59, -12, -69, -79, -33, -38, -32, -13, -16, -21, -35]"
soccer,"[-762, -906, -916, -758, -626, -524, -540, -495, -475, -533, -574, -550, -500, -503, -544, -554, -583, -546, -727, -765, -583, -429, -452, -452, -485, -463, -467, -458, -481, -476, -467, -470, -476, -473, -470, -473, -473, -471, -471, -475, -471, -467, -469, -468, -464, -465, -480, -478, -485, -488]","[-1699, -492, -17, 46, 104, 52, 60, 57, 73, 78, 98, 125, 165, 214, 264, 306, 341, 406, 320, -115, 97, 203, 132, 149, 67, 122, 162, 143, 102, 111, 120, 144, 133, 134, 138, 126, 129, 138, 141, 130, 134, 141, 134, 133, 145, 139, 113, 115, 128, 124]","[-2501, -713, -298, -67, -9, 16, 10, -24, 8, 86, 133, 155, 191, 204, 173, 134, 127, 260, -172, 200, 22, -41, -19, -10, 48, 41, -6, 16, 27, 29, 19, 21, 17, 15, 22, 20, 20, 14, 14, 12, 11, 12, 8, 12, 18, 13, 8, 1, 11, 4]","[-15469, 5301, 326, 2403, 2961, 1566, 2510, 3631, 3482, 1783, -807, -2165, -1920, -1377, -1042, -1506, -2465, -2772, -1599, 674, 1081, -1841, -2051, 1135, -524, -1556, -1330, -527, -720, -760, -782, -917, -1117, -714, -90, 378, 515, 277, 115, -15, 5, -27, -57, -48, -7, -173, -80, 382, 312, 241]","[-2690, 5623, 8974, 9694, 9300, 8263, 7408, 6963, 6363, 5777, 5315, 4363, 2862, 1075, -775, -1708, -1955, -2624, -3215, -2717, -1443, -833, -1392, -1863, -1091, -367, -263, -202, -16, 128, 200, 212, 262, 326, 384, 419, 356, 274, 175, 107, 51, 82, 119, 200, 357, 585, 596, 623, 769, 901]","[6082, -4033, -8659, -9150, -8632, -8859, -8632, -7781, -6733, -6073, -5629, -4780, -3386, -1924, -441, 1052, 2624, 3828, 4641, 3724, 2708, 1370, 1448, 1683, 1278, 864, 613, 463, 232, 135, 38, 5, 35, 80, 114, 155, 174, 90, -29, -57, -78, -156, -242, -344, -505, -739, -851, -872, -1059, -1225]"
soccer,"[-3279, -2703, -463, -947, -546, -341, -414, -328, -418, -464, -472, -555, -652, -647, -614, -603, -665, -622, -526, -466, -488, -505, -531, -750, -517, -497, -525, -441, -468, -481, -472, -465, -468, -468, -463, -466, -467, -472, -473, -471, -468, -465, -460, -465, -463, -465, -471, -473, -472, -470]","[804, 181, -2599, -24, -156, 106, -19, -155, -96, -102, -36, 10, 102, 134, 145, 172, 271, 316, 297, 330, 362, 401, 512, -8, 74, 185, 10, 184, 147, 130, 143, 142, 142, 139, 146, 150, 148, 141, 139, 145, 145, 151, 158, 142, 143, 154, 150, 139, 143, 148]","[179, -484, -2180, -569, -129, -211, -120, -60, -120, -106, -80, -28, -33, 11, 54, 109, 124, 130, 188, 251, 297, 402, 306, -316, 110, 10, 37, -12, -6, 2, 3, 0, 4, 0, -2, -2, 0, 0, -1, -7, -5, -2, -4, -2, -4, -2, -6, -8, -11, -9]","[-7911, -10123, -10110, 2681, 7268, 7312, 586, -3756, -4473, -1911, 2850, 3764, 1719, -908, -1421, -613, -824, -2014, -89, 1214, 1306, 659, -1244, -1989, -1277, -1715, -2529, 367, -840, -531, -344, -289, -367, -182, -109, -71, -100, -138, -41, 14, 3, 11, -145, -223, -161, -85, 12, 70, 67, 76]","[-20159, -13682, -3567, 1273, 2435, 2986, 4566, 5561, 6306, 6033, 5064, 4601, 5118, 5667, 5590, 4734, 3495, 3231, 2672, 1461, 24, -1462, -2874, -1905, -719, -281, -214, -522, -324, -289, -229, -127, -6, 47, 60, 86, 125, 144, 84, 16, -15, 3, 122, 169, 202, 238, 211, 111, 24, -53]","[25000, 21884, 415, -683, -4162, -4014, -4216, -4857, -5200, -5041, -4852, -5218, -5848, -6296, -5922, -5018, -4329, -3580, -1812, -211, 1432, 2781, 4610, 2959, 1989, 1657, 1097, 1146, 735, 712, 564, 442, 293, 241, 199, 161, 111, 87, 115, 152, 153, 117, 15, -27, -73, -141, -138, -45, 38, 89]"
soccer,"[-976, -718, -670, -437, -448, -362, -386, -439, -445, -465, -551, -578, -581, -649, -649, -625, -589, -549, -489, -562, -469, -736, -581, -471, -437, -436, -485, -477, -484, -476, -456, -464, -480, -474, -473, -466, -469, -467, -468, -468, -472, -470, -469, -468, -468, -470, -470, -467, -471, -471]","[-2265, 190, -29, 183, 82, -53, -51, -72, -35, -37, 16, 54, 139, 191, 270, 295, 351, 373, 388, 496, 735, 76, -39, 93, 174, 182, 98, 135, 132, 128, 151, 151, 129, 139, 141, 145, 138, 147, 144, 147, 142, 144, 147, 146, 148, 141, 147, 147, 150, 144]","[-2675, -551, -224, -158, -87, -15, -34, -80, -77, -49, -18, 27, 20, 30, 56, 99, 133, 162, 223, 251, 415, -136, 207, 5, -19, -11, 3, 5, 15, 18, 19, 3, 0, -2, 0, 0, -1, 1, 0, 0, 0, 0, -2, 0, 0, 2, -2, -1, 0, 2]","[-18905, 17184, 8719, 8694, 1101, -2156, -2639, -1684, 2311, 4879, 4651, 2465, 601, -299, -777, -1227, -1516, -1722, -1454, -420, -1242, -4361, -1226, -184, -1255, -415, -783, -1027, -1078, -347, -460, -363, -91, 28, 16, -65, 60, 7, -45, -74, -45, 12, -11, -38, -61, -6, -76, 41, -2, 13]","[-4726, 3849, 2876, 4000, 5263, 5977, 6007, 5890, 4945, 4038, 3529, 2984, 2742, 2491, 2246, 1997, 1655, 1120, 489, -865, -2411, -2113, -824, -410, 97, -93, -18, 47, -28, -59, 199, 355, 247, 132, 86, 75, 25, 48, 80, 86, 44, -17, -49, -29, -29, -27, -56, -99, -129, -164]","[5407, -4693, -4780, -6109, -6006, -5810, -5764, -5688, -5587, -5568, -5693, -6078, -5993, -5446, -4621, -3443, -1919, -491, 994, 2686, 4378, 3187, 1676, 1831, 1083, 981, 802, 778, 674, 595, 255, 86, 76, 140, 178, 154, 144, 102, 86, 71, 64, 87, 83, 78, 26, 23, -28, -28, -48, -48]"
soccer,"[-558, -670, -590, -487, -442, -390, -409, -429, -447, -518, -580, -622, -648, -644, -620, -589, -560, -548, -527, -499, -492, -451, -641, -557, -508, -488, -454, -470, -480, -477, -467, -468, -467, -463, -465, -469, -471, -470, -472, -471, -470, -472, -471, -472, -472, -465, -465, -469, -472, -467]","[-1422, -276, -129, 54, 23, 36, 8, 14, -1, 32, 84, 88, 108, 138, 175, 217, 245, 217, 242, 284, 368, 445, 84, 69, 118, 88, 147, 125, 112, 131, 140, 140, 140, 143, 145, 137, 142, 142, 139, 139, 139, 142, 139, 141, 138, 150, 149, 154, 140, 152]","[-1575, -410, -182, -149, -63, -53, -50, -41, -13, -17, 0, 43, 94, 136, 176, 200, 206, 238, 212, 180, 227, 265, -262, 143, 6, 10, -7, 6, 23, 18, 11, 17, 18, 18, 9, 11, 13, 12, 10, 9, 9, 7, 11, 10, 9, 6, 8, 11, 9, 8]","[-6701, -175, 5268, 6073, 2126, -951, -3083, -2787, 82, 2259, 1692, -212, -1198, -1349, -1006, -1344, -1815, -1122, -50, 887, 260, -1864, -1696, -852, -823, -1712, -1206, -841, -573, -366, -337, -184, -254, -311, -272, -268, -225, -121, -86, -23, -9, 66, 98, 199, 153, 256, 125, 83, 70, 228]","[-1553, 3033, 4111, 4425, 5361, 6126, 6373, 6160, 5293, 4392, 4314, 4537, 4369, 3832, 3096, 2636, 2049, 780, -265, -891, -1182, -1718, -1495, -568, -400, -441, -577, -457, -329, -181, -125, -132, -13, 107, 186, 216, 220, 199, 159, 119, 77, 8, -32, -81, -102, -130, -105, -79, -121, -187]","[2242, -3795, -5278, -5764, -6531, -6303, -6105, -5816, -5236, -4752, -4627, -4689, -4482, -4058, -3285, -2265, -1245, -598, 222, 1061, 2095, 3605, 2925, 1832, 1615, 1209, 1100, 981, 927, 821, 649, 535, 375, 223, 140, 99, 63, 57, 65, 99, 113, 143, 151, 158, 125, 143, 128, 110, 71, 64]"
soccer,"[-454, -782, -630, -410, -484, -388, -458, -473, -459, -487, -547, -594, -582, -554, -559, -602, -597, -467, -372, -435, -911, -654, -444, -469, -448, -492, -497, -463, -467, -467, -478, -476, -480, -489, -456, -455, -464, -466, -465, -474, -476, -477, -470, -479, -474, -471, -466, -464, -465, -472]","[-1585, 325, -77, 82, 20, 6, 25, 40, 19, 44, 48, 67, 43, 42, 126, 140, 268, 469, 650, 766, 42, 38, 135, 58, 172, 88, 77, 132, 150, 134, 110, 122, 144, 142, 139, 131, 125, 121, 140, 130, 121, 122, 135, 141, 129, 125, 131, 124, 127, 135]","[-1884, -628, -105, -24, -5, 42, -11, -37, -30, -29, -8, 8, 47, 40, 41, 44, 85, 260, 456, 313, -438, 230, -11, -29, -47, 20, 33, 10, -3, 5, 5, 6, 17, 48, -14, -33, 13, 21, 18, 17, 18, 20, 17, 22, 27, 26, 23, 18, 20, 24]","[-5938, 8925, 3284, 5001, 685, -458, -1028, -735, 963, 2670, 2536, 1670, 1465, 1991, 1561, 675, 266, -444, -1295, -4498, -3274, 563, -183, -2677, -494, -421, -837, -885, -596, -457, -410, -184, 192, 353, 862, 314, 292, -193, -299, -325, -575, -601, -667, -119, 317, 403, 254, 36, -171, -525]","[-4428, 2052, 4564, 5046, 5740, 5539, 5410, 5229, 4583, 3728, 3442, 3556, 3514, 3269, 2671, 2113, 1744, 1013, -392, -2066, -2276, -1281, -193, -99, -546, -546, -386, -183, -98, 0, 24, -44, -388, -1021, -1521, -616, -339, -20, 86, 77, 16, -16, 38, -176, -316, -240, -112, 43, 340, 492]","[4745, -2100, -5456, -5588, -6090, -5978, -5819, -5809, -5650, -5149, -4894, -4991, -4838, -4306, -3727, -3275, -2220, -534, 2092, 5579, 3882, 2319, 1573, 1032, 1502, 1273, 993, 752, 533, 351, 284, 278, 361, 370, 434, 119, 105, -70, -229, -202, -237, -224, -196, -3, 107, 75, -45, -198, -363, -502]"
soccer,"[-3043, -2302, 57, -895, -751, -540, -511, -420, -524, -532, -502, -550, -633, -642, -547, -477, -511, -439, -524, -983, -636, -582, -468, -379, -408, -474, -492, -477, -482, -472, -476, -470, -471, -467, -470, -474, -470, -472, -468, -471, -474, -473, -467, -474, -469, -465, -469, -468, -466, -467]","[720, -504, -2524, 359, -107, 148, 71, 4, 0, 52, 52, 76, 137, 179, 203, 281, 387, 664, 811, -124, 305, -90, 42, 276, 157, 135, 126, 139, 116, 133, 131, 135, 133, 145, 139, 132, 139, 137, 143, 140, 137, 138, 140, 139, 139, 145, 146, 141, 142, 143]","[-51, -789, -1508, -648, -97, -23, 49, 68, 13, -16, 5, 13, 24, 59, 100, 113, 187, 465, 469, -470, 110, 123, 30, -34, 18, 52, 6, -11, 5, 1, -2, -4, 0, 0, -5, -4, 0, 0, -2, 0, 2, 1, 2, 2, 0, 3, 6, 3, 4, 5]","[-9231, -11461, -2405, 3384, 5053, 7432, 3159, 2220, 1751, 2632, 2562, 1130, -1444, -1816, 37, 1645, 981, -1085, -3814, -3613, 760, -2424, -341, 785, -692, -811, -742, -78, -13, -182, -196, -16, -104, -164, -109, -6, -57, -192, -159, -72, -32, 56, 65, 96, 123, 59, -22, -49, -90, -139]","[-18425, -10198, 65, 5236, 7457, 7151, 6837, 6331, 5979, 5528, 4750, 4081, 3903, 3504, 2578, 1310, 85, -1087, -3547, -2788, -1762, -878, -1205, -1070, -340, 493, 681, 393, 250, 283, 195, 58, 60, 127, 100, 0, -23, 7, -12, -68, -95, -133, -140, -169, -227, -213, -170, -149, -131, -108]","[25000, 15536, -2443, -2803, -7943, -7411, -7601, -7363, -7689, -7396, -6920, -6198, -5734, -5336, -4504, -2880, -623, 2661, 6202, 4785, 3740, 2456, 2388, 1731, 1009, 380, 32, 83, 135, 148, 186, 257, 234, 147, 78, 110, 141, 122, 106, 80, 59, 36, -8, -19, -3, -18, -53, -74, -95, -114]"
soccer,"[-2769, -2114, -609, -860, -729, -519, -479, -412, -441, -466, -440, -433, -483, -542, -561, -541, -551, -572, -552, -524, -416, -586, -727, -426, -522, -490, -448, -449, -469, -471, -466, -463, -456, -463, -466, -477, -473, -466, -468, -470, -470, -468, -468, -470, -468, -471, -471, -467, -468, -472]","[566, -67, -1731, -311, -24, 66, 50, 25, -1, 62, 28, 36, 50, 74, 93, 81, 129, 188, 365, 337, 643, 711, 116, 111, -4, 91, 178, 159, 137, 149, 129, 146, 166, 148, 155, 137, 139, 149, 142, 143, 144, 141, 146, 142, 147, 143, 143, 150, 143, 138]","[-54, -544, -1589, -688, -159, -52, -21, 15, 6, -22, -15, 1, 31, 38, 22, 51, 62, 64, 85, 182, 463, -175, 459, -154, -29, -20, -29, -7, 18, -13, -5, -2, -8, -6, -11, -9, -6, -10, -13, -15, -15, -16, -12, -15, -14, -10, -11, -9, -10, -10]","[-6183, -11874, -7940, 4645, 4737, 4268, 823, -258, -688, 99, 2452, 3652, 2723, 782, -624, -12, 1154, 1634, 1828, 330, -1496, -3633, -1661, -146, -802, -478, 1060, -806, -1102, -715, -395, -169, -503, -605, -544, -639, -319, -51, -163, -125, -270, -312, -379, -502, -466, -447, -329, -285, -215, -174]","[-16676, -11558, -4050, 1799, 4714, 5787, 6174, 6080, 6096, 5969, 5046, 4131, 3761, 3622, 3585, 3370, 2462, 1602, 959, 246, -1244, -2957, -355, 234, -628, -849, -803, -352, -38, 53, -8, 79, 217, 299, 344, 296, 205, 154, 178, 163, 152, 118, 110, 91, 86, 72, 40, 33, 22, 3]","[25000, 18303, 3550, -3070, -6412, -6836, -6923, -6270, -6163, -6230, -5809, -5195, -4649, -4351, -3755, -2828, -1741, -610, 508, 892, 3238, 4458, 1249, 1902, 1638, 1666, 1786, 1138, 782, 600, 491, 464, 315, 124, -10, -20, 38, -5, -75, -102, -122, -106, -109, -128, -145, -172, -153, -157, -158, -144]"
soccer,"[-3182, -2561, -1238, -554, -575, -539, -462, -387, -392, -445, -481, -538, -609, -670, -657, -606, -592, -605, -603, -561, -523, -481, -462, -626, -573, -558, -545, -459, -438, -473, -477, -459, -453, -452, -457, -464, -464, -471, -470, -467, -467, -465, -465, -465, -468, -464, -472, -464, -459, -460]","[146, -118, -555, -1184, -306, -69, 28, 16, -15, -11, -36, 0, 49, 104, 138, 190, 243, 301, 345, 342, 341, 334, 349, 103, 87, 225, 85, 100, 196, 116, 137, 159, 164, 157, 153, 156, 157, 153, 146, 154, 153, 155, 155, 156, 154, 161, 145, 166, 173, 170]","[3, -646, -890, -984, -479, -192, -134, -88, -65, -64, -15, 5, 46, 92, 139, 159, 199, 211, 210, 241, 235, 252, 214, -155, 18, -1, 83, 36, 7, 34, 36, 21, 26, 28, 29, 25, 25, 25, 24, 22, 18, 14, 14, 14, 17, 14, 15, 10, 11, 14]","[2609, -3519, -15516, -6109, 1184, 5590, 5715, 2734, 572, -360, 1472, 3939, 3894, 1741, -926, -2162, -1957, -779, -177, 267, -267, -1535, -1242, -1532, 1838, -73, -1570, -80, 365, -570, -293, -420, -294, -444, -774, -833, -769, -674, -424, -180, -54, -111, -66, -26, 66, 59, 28, 283, 106, 100]","[-20171, -11713, -5820, 35, 3344, 4535, 5215, 5967, 6491, 6887, 6431, 5469, 4844, 4805, 4747, 4302, 3450, 2400, 1332, 366, -414, -807, -1863, -2374, -2460, -1338, -554, -942, -1124, -736, -500, -269, -86, 215, 553, 738, 709, 621, 489, 381, 294, 241, 180, 111, 68, 50, -32, -125, -117, -123]","[25000, 20653, 11499, 952, -4204, -5545, -6005, -6010, -5929, -5965, -5942, -5827, -5944, -6199, -6237, -5344, -3939, -2572, -1142, 134, 1129, 2347, 3717, 3710, 3144, 2574, 1678, 1743, 1403, 1030, 869, 679, 561, 388, 199, 80, 30, 30, 61, 79, 108, 145, 180, 189, 204, 218, 218, 260, 216, 167]"
soccer,"[-485, -595, -612, -484, -430, -412, -488, -528, -542, -573, -633, -660, -708, -656, -640, -583, -499, -474, -481, -665, -697, -566, -536, -518, -456, -460, -477, -492, -453, -448, -423, -450, -444, -475, -468, -467, -462, -458, -456, -460, -458, -464, -459, -457, -455, -458, -457, -457, -458, -458]","[-2069, 178, -148, 31, 120, -22, -19, -39, -14, -4, 40, 97, 157, 149, 254, 255, 294, 388, 505, 417, 171, 169, 54, 59, 180, 188, 137, 121, 175, 172, 207, 179, 187, 156, 166, 166, 157, 178, 175, 171, 177, 175, 170, 178, 182, 179, 175, 176, 171, 174]","[-2005, -452, -293, -117, -176, -98, -79, -95, -42, 17, 69, 103, 173, 199, 200, 236, 259, 273, 416, -241, 175, -40, 11, 23, -15, -12, 1, 14, -2, 1, 24, 33, 18, 13, 8, 8, 12, 12, 11, 11, 10, 8, 7, 8, 9, 9, 9, 11, 11, 13]","[-7790, 4294, 3811, 6853, 5526, 3090, 2409, 2986, 4528, 4717, 2359, -1244, -4589, -4481, -1200, 46, 1029, 973, 833, -1207, 1310, 1416, -1125, -3288, -561, -3, -782, -492, -325, -841, -727, -740, -553, -444, -173, -139, -80, -43, -45, -24, 62, 252, 227, 173, 86, 106, 29, -38, -67, -88]","[-2661, 3720, 5130, 5487, 6230, 6781, 7065, 7198, 6547, 5822, 5416, 5093, 4476, 4194, 3001, 2011, 1000, 19, -1403, -2027, -2332, -1840, -795, -269, -687, -737, -524, -653, -598, -507, -237, 33, 343, 330, 216, 127, 58, 53, 92, 91, 38, -83, -167, -160, -134, -134, -113, -65, -54, -38]","[1654, -3157, -5868, -5411, -5835, -5841, -6437, -6439, -6385, -6569, -6832, -6595, -6079, -5026, -3367, -2032, -339, 1490, 3817, 6473, 4138, 2983, 1921, 1464, 1729, 1656, 1467, 1483, 1387, 1084, 740, 333, 86, 8, 73, 125, 161, 154, 118, 80, 54, 77, 86, 68, -9, -59, -107, -149, -184, -204]"
soccer,"[-3164, -2183, -444, -932, -685, -581, -493, -426, -462, -443, -482, -523, -563, -579, -566, -517, -500, -549, -491, -632, -777, -385, -459, -504, -465, -459, -471, -446, -452, -471, -480, -469, -465, -468, -479, -475, -466, -467, -474, -472, -476, -467, -467, -465, -467, -473, -474, -444, -456, -471]","[528, -541, -1503, -164, -146, 49, 1, -18, -23, -2, 11, 58, 82, 122, 176, 269, 344, 332, 574, 640, 245, -60, 154, 50, 97, 158, 131, 182, 161, 122, 127, 134, 147, 152, 133, 130, 141, 147, 151, 134, 134, 142, 143, 148, 152, 152, 146, 149, 149, 119]","[59, -551, -1445, -499, -19, -91, -7, -9, -20, -5, 1, 0, 21, 47, 102, 143, 164, 213, 327, 118, 342, -132, -24, 46, 31, 13, 26, 22, 23, 19, 14, 13, 14, 11, 10, 12, 15, 14, 17, 6, 12, 5, 7, 15, 13, 27, 30, -6, 10, 16]","[1995, -11108, -3958, -3506, 5345, 5594, 2167, -211, -2021, -406, 1886, 2159, 1446, 234, -1080, -1728, -1693, -915, -637, -2223, -3411, -634, -795, -3138, 73, -1034, -1161, -577, -803, -489, -170, -171, -315, -527, -411, -247, -191, -127, 74, 165, 270, 342, 183, 113, 172, 262, 519, 703, 220, -196]","[-19051, -8697, 750, 6209, 5697, 5686, 5809, 5918, 6161, 5695, 4380, 3664, 3434, 2948, 2149, 1402, 691, -438, -1800, -2994, -370, -341, -872, -649, -624, -421, -256, -8, 254, 344, 257, 225, 321, 385, 270, 140, 139, 159, -1, -165, -205, -201, -138, -83, -165, -307, -1175, -1225, -447, -337]","[25000, 19293, -1139, -5248, -8066, -8009, -8412, -7998, -7914, -7183, -6615, -5894, -5293, -4598, -3644, -2104, 33, 2139, 4831, 5652, 1859, 1924, 2514, 1441, 1579, 1255, 1121, 731, 327, 205, 250, 262, 188, 67, 102, 144, 138, 68, 71, 85, 96, 126, 111, 76, 78, 93, 196, 153, -102, -457]"
