gesture,ax,ay,az,gx,gy,gz
soccer,"[-3178, -3474, -763, -1254, -820, -755, -593, -315, -120, 23, 9, 20, -14, -85, -208, -347, -503, -634, -731, -851, -849, -895, -940, -880, -881, -843, -738, -665, -591, -597, -555, -528, -517, -568, -605, -572, -572, -553, -491, -466, -479, -482, -487, -487, -485, -482, -478, -478, -480, -482]","[554, -536, 1024, -674, 92, 230, 27, 6, 43, -43, 25, 84, 30, 9, -3, 36, 37, 5, 0, 28, -33, -54, -84, -24, 13, 11, 92, 1, 28, 127, 135, -17, 137, 111, 29, 62, 35, 8, 85, 89, 49, 64, 57, 53, 65, 65, 67, 66, 65, 69]","[3, -859, -875, -550, -505, -257, -402, -178, -213, -360, -458, -452, -437, -389, -346, -284, -251, -232, -156, -75, -11, 47, -10, 34, 53, 123, 77, 149, 108, 58, 39, 63, 98, -183, -108, -91, -65, -80, -88, -66, -64, -53, -50, -63, -70, -81, -75, -66, -69, -72]","[-2116, -5625, 1354, -2056, 2858, -2348, -9052, -4918, -2333, -551, 1361, -81, -1716, -749, 1043, 3220, 3727, 4101, 3467, 1516, -869, -1295, -323, 1485, 1570, 2290, 2111, 1870, 3106, 2362, 347, 933, 4808, 2826, 1166, -394, -421, -152, -637, -527, -161, -209, -273, -120, -202, -232, -93, -100, -83, -49]","[-25000, -25000, -18176, -9714, -3199, -759, -433, -193, -2262, -2884, -1824, 82, 2259, 3946, 5500, 7225, 8878, 10164, 11481, 12131, 12314, 11470, 10272, 9154, 7620, 6021, 4553, 2887, 893, -1085, -1915, -2810, -3509, -3358, -2501, -1686, -2182, -2318, -2256, -2063, -1590, -912, -445, -46, 129, 43, -60, -2, 97, 158]","[5152, -4193, -2771, 1746, -740, 1403, 546, 1100, -418, -238, 686, 1198, 1448, 2422, 3226, 3439, 3212, 2822, 2144, 1332, 543, 531, 389, 111, 369, 568, 1207, 1310, 1312, 1414, 1239, 425, 1599, 1555, 733, 402, 405, 651, 361, 74, 292, 214, 176, 333, 283, 181, 199, 130, 112, 77]"
soccer,"[-3375, -2488, -1275, -706, -940, -802, -559, -236, -88, -19, 64, 18, -42, -116, -238, -380, -504, -647, -752, -775, -842, -886, -860, -864, -858, -832, -775, -683, -603, -555, -531, -490, -459, -562, -591, -634, -537, -462, -464, -479, -486, -490, -485, -484, -484, -483, -482, -481, -485, -484]","[537, 340, 512, 144, 89, 208, 93, -22, -83, 30, 138, 37, -5, 15, 33, 28, 11, 54, 45, 32, 33, 41, -16, -26, -4, -22, -2, 50, -9, 77, 74, 62, 551, 164, 7, -3, 80, 77, 88, 84, 78, 73, 65, 71, 78, 70, 74, 76, 74, 68]","[-145, -1090, -779, -211, -586, -475, -298, -129, -292, -470, -521, -496, -440, -374, -308, -225, -193, -140, -108, -13, -16, -19, 36, 18, 19, 107, 142, 124, 158, 130, 88, 120, 227, -142, -74, -5, -44, -48, -40, -22, -10, -15, -41, -49, -54, -63, -49, -38, -40, -49]","[-6503, -5984, 2853, 3117, 4393, -357, -5155, -7815, -4807, -1028, -428, -688, 107, 679, 1017, 1477, 2043, 2654, 2700, 2636, 1991, 634, -508, 234, 511, 313, 1175, 1384, 1728, 3122, 1750, 2282, 6978, -656, -571, 1094, -471, 468, 882, -45, -331, -151, -96, -253, -188, -224, -214, -135, -51, 8]","[-25000, -25000, -16866, -10398, -5049, -919, 140, -1233, -2817, -2845, -1364, 672, 3146, 5027, 6654, 8124, 9242, 10136, 10814, 10808, 10276, 9776, 9463, 8169, 7366, 6362, 4667, 3487, 1548, -441, -1988, -3702, -4284, -3492, -3566, -3795, -3447, -3349, -2634, -1532, -678, -102, 315, 473, 305, 38, -61, 53, 202, 299]","[-3607, -2481, -589, -964, -333, 1510, 1435, 421, -627, -556, 190, 937, 1744, 2575, 3109, 3125, 2897, 2967, 2661, 1994, 1618, 1168, 714, 560, 499, 334, 572, 959, 944, 1479, 864, 960, 1636, 1035, 534, 801, 448, 225, 191, -154, 70, 165, 211, 149, 146, 79, 20, -32, -64, -34]"
soccer,"[-210, 691, -1023, -437, -604, -339, -355, -246, -192, -246, -361, -444, -521, -567, -595, -624, -657, -627, -613, -605, -590, -561, -561, -543, -515, -520, -532, -512, -499, -498, -446, -530, -545, -526, -500, -487, -482, -485, -487, -489, -489, -486, -486, -484, -485, -485, -483, -483, -484, -482]","[133, 754, -3, 85, 358, 55, -130, 30, 44, -1, -39, 13, -27, -39, -18, -31, -64, -42, -33, -33, 15, 20, 45, 49, 50, 52, 19, 22, 14, 9, 372, 112, 31, 30, 14, 51, 67, 48, 43, 59, 50, 47, 59, 61, 59, 61, 60, 64, 65, 65]","[-2168, 596, -604, -803, 29, -61, -139, -66, -65, -112, -105, -92, -126, -82, -86, -63, -84, -53, -45, -57, -71, -9, -37, -37, -28, -46, -56, -42, -35, -57, -100, -19, 3, -25, -26, -1, 10, -16, -21, -34, -41, -50, -49, -52, -49, -48, -53, -56, -63, -67]","[-1636, 13879, -6138, 9913, 3350, -6488, -752, 4773, 1501, -818, 263, 1331, 521, 1677, 1242, -182, -222, 463, 331, 1161, 1970, 966, 550, -139, -819, -1516, -1351, 27, 1144, 2401, 2668, -933, -424, 114, -248, 219, 32, -155, -65, -119, -116, -71, -87, -80, 19, -24, -9, 1, 48, 98]","[-13310, 619, 5056, 8838, 10332, 9186, 9102, 8079, 7170, 6394, 6091, 5771, 5551, 5435, 5247, 4908, 4290, 3860, 3321, 2568, 1997, 1326, 592, -70, -854, -1467, -2156, -2858, -3669, -4469, -2709, -2410, -2215, -2437, -2151, -1470, -785, -77, 372, 549, 574, 534, 472, 383, 373, 479, 616, 690, 659, 590]","[-7053, 511, -4125, 1750, 1736, -47, 1723, 2076, 1210, 885, 1365, 1823, 1664, 1803, 1432, 830, 611, 666, 473, 481, 476, 247, 225, 367, 221, 35, -19, 408, 721, 648, 1771, 251, 231, 131, -14, 222, 263, 213, 357, 340, 294, 341, 326, 247, 228, 177, 180, 146, 101, 78]"
soccer,"[-2789, -391, 263, -550, -587, -404, -375, -384, -373, -384, -434, -538, -604, -642, -681, -693, -670, -637, -615, -561, -530, -549, -531, -539, -513, -490, -665, -728, -574, -480, -481, -470, -470, -496, -498, -487, -485, -483, -484, -483, -482, -485, -484, -480, -482, -482, -482, -483, -482, -481]","[563, 106, 405, 185, 78, 228, 103, 22, -22, 34, -21, -92, -36, -10, 15, 42, 16, -33, -13, -28, 1, 14, 52, 88, 95, 488, -48, -28, 99, -9, 108, 73, 46, 58, 49, 72, 77, 59, 67, 66, 69, 78, 75, 77, 77, 76, 76, 72, 73, 75]","[-833, -2407, -338, -693, -236, -59, -110, -74, -74, -48, -90, -94, -89, -81, -118, -81, -55, -25, -32, 28, 24, -3, 23, 27, 7, 202, -171, 63, -6, 36, 15, -30, -53, -65, -65, -68, -63, -50, -33, -30, -42, -45, -54, -51, -48, -47, -46, -51, -56, -59]","[-4261, -11381, 1976, -5704, 6109, 4590, 3151, 3161, 3466, 1545, -1719, -1068, 1841, 1991, 2554, 1971, -102, -1105, -1367, -1150, -119, 157, 457, 60, 102, 6272, -640, 1432, 3, 504, 1129, -2127, 1, 251, -393, -301, -354, -236, -106, -47, -157, -220, -182, -120, -131, -77, -6, 36, 89, 207]","[-25000, -10793, 2473, 9241, 8768, 10444, 10223, 10206, 10097, 9788, 9176, 8419, 7856, 7319, 6881, 6474, 5988, 5072, 4091, 2507, 694, -881, -2224, -3465, -4439, -4423, -4338, -4783, -4525, -3015, -1058, 212, 354, 275, 166, -158, -518, -616, -417, -17, 313, 369, 222, 112, 119, 196, 295, 409, 457, 418]","[-3558, -4737, 1893, -2082, 4602, 3061, 2216, 1929, 2491, 2246, 1133, 1232, 1154, 485, 362, 348, -238, -221, 229, -40, -89, 67, 363, 510, 898, 1321, 1243, 1127, 271, 364, 1201, -553, 666, 609, 336, 424, 202, 205, 247, 312, 291, 189, 157, 123, 41, -16, -60, -93, -119, -126]"
soccer,"[-2959, -1013, 527, -611, -744, -497, -388, -402, -375, -390, -460, -587, -623, -643, -631, -619, -558, -545, -488, -471, -496, -537, -781, -847, -848, -458, -412, -483, -494, -472, -468, -487, -489, -481, -479, -478, -481, -481, -479, -480, -482, -481, -482, -484, -481, -482, -487, -477, -475, -476]","[622, 379, 496, 275, 68, 196, 42, -4, 20, -14, -77, -83, 11, -53, -78, -31, 48, -26, 49, 45, 32, -23, 272, 77, -14, -36, 162, 64, 29, 109, 77, 73, 80, 80, 74, 79, 79, 85, 86, 84, 80, 80, 83, 88, 82, 79, 74, 79, 85, 86]","[-399, -2310, -303, -1071, -283, -61, -87, -112, -117, -84, -139, -164, -145, -124, -131, -64, -70, -10, -45, 10, 14, 49, -248, 104, 14, -13, 139, -23, -108, -100, -97, -86, -69, -47, -42, -53, -62, -73, -69, -60, -53, -61, -63, -64, -62, -57, -67, -75, -76, -76]","[-2444, -2047, 10557, -11248, 2237, 1097, -79, 1907, 4144, 2412, -634, -228, 757, 530, 2420, 3849, 1879, 624, 983, -1329, -1500, -600, 1815, -21, -1419, -449, 1794, -1487, -101, 219, -58, -228, -478, -318, -127, 260, 269, -25, -85, 30, 142, 130, 40, 21, 209, 69, 70, -55, -38, -222]","[-25000, -19956, 4332, 11663, 11938, 12335, 11397, 10370, 10336, 9861, 9174, 8513, 8280, 7442, 6291, 4817, 3678, 1937, 336, -1555, -3725, -6553, -5281, -5264, -5716, -5365, -2081, 1011, 882, 87, -289, -572, -849, -710, -228, 126, 228, 119, -83, -116, 35, 177, 243, 183, 179, 297, 476, 506, 648, 788]","[-7534, -6571, -1410, 555, 4422, 5054, 4001, 4142, 4586, 3893, 2485, 2304, 2565, 1755, 1874, 1619, 1289, 553, 1306, 1027, 870, 632, 5141, 790, -1149, -531, 184, -255, 857, 679, 276, 213, 80, 38, 83, 264, 257, 141, 63, 22, 43, 69, 20, -99, -39, -183, -102, -262, -374, -675]"
soccer,"[-2851, -3380, -1711, -931, -1437, -848, -727, -516, -350, -236, -127, -29, -17, -36, -109, -206, -321, -483, -608, -728, -898, -946, -973, -988, -953, -861, -828, -716, -620, -627, -593, -903, -643, -621, -645, -542, -496, -467, -465, -470, -474, -477, -479, -477, -478, -475, -480, -480, -480, -485]","[594, 691, 25, 275, -66, 51, 195, 90, 10, 67, 87, 91, 50, 49, 39, -25, -10, 30, -90, -12, 11, -41, -66, 6, -47, 8, 96, 130, 124, 165, 141, -250, 298, 100, 28, 29, 59, 82, 54, 68, 68, 70, 75, 82, 76, 78, 62, 83, 75, 74]","[231, -247, -1627, -57, -283, -365, -310, -214, -324, -449, -491, -510, -488, -391, -330, -274, -238, -211, -166, -114, -162, -59, -9, -31, 78, 129, 151, 238, 260, 210, 166, -143, 387, -69, 30, -26, -33, -37, -78, -104, -116, -126, -123, -116, -114, -98, -94, -72, -57, -51]","[-6599, -7096, -5066, 4276, 2159, 2966, -576, -6978, -8953, -7427, -5512, -2538, -64, 1848, 2874, 4329, 5777, 4880, 3101, 2305, -736, -2376, -1846, -170, 2267, 5025, 6082, 4271, 2785, 2174, 796, 3220, 5066, -61, -51, -273, -247, -579, -581, -59, 2, 25, -61, -57, 18, 138, 334, 357, 277, 248]","[-25000, -25000, -21206, -11350, -8026, -6575, -4646, -4547, -4959, -4173, -2844, -1435, 519, 2268, 3446, 4446, 5930, 7541, 8925, 10393, 11854, 12784, 12818, 12479, 11162, 9153, 7208, 4833, 2172, -601, -2613, -2914, -4882, -3295, -2838, -2383, -1187, 108, 931, 1143, 994, 597, 80, -438, -958, -1306, -1399, -1249, -871, -406]","[-1704, -3590, -4651, 1525, -1223, 79, 988, 511, -543, -742, -769, 125, 1567, 2856, 3894, 4580, 4620, 4136, 2764, 1966, 1332, 1646, 1430, 2291, 2011, 2054, 1859, 1188, 1145, 1288, 946, 111, 2536, 1352, -434, 61, 492, 202, 242, 531, 523, 507, 359, 229, 106, -30, -106, -30, -33, 57]"
soccer,"[-1152, 278, -621, -288, -519, -229, -272, -329, -357, -389, -472, -482, -604, -677, -744, -815, -811, -782, -733, -647, -589, -550, -498, -419, -320, -531, -706, -578, -498, -474, -456, -477, -489, -477, -462, -483, -493, -488, -481, -475, -475, -474, -475, -475, -476, -481, -480, -477, -479, -477]","[274, 163, -311, 117, 396, 167, -131, -19, -26, -13, -53, 17, -32, -79, -13, -41, -31, -11, 2, 14, 39, 22, 34, 28, 978, 321, -27, 39, 14, 94, 98, 59, 71, 77, 94, 118, 118, 117, 107, 111, 110, 105, 97, 102, 102, 105, 103, 101, 105, 102]","[-1974, 237, -631, -636, -140, -48, -166, -132, -139, -133, -172, -158, -196, -128, -166, -97, -69, 0, 22, 99, 109, 109, 121, 128, 497, -107, -63, -75, -43, -36, -24, -67, -69, -60, -74, -65, -52, -25, -25, -32, -42, -46, -47, -48, -43, -48, -46, -46, -47, -48]","[-8357, 195, -390, 10733, 9056, -3501, -4970, -150, -123, 1056, 1481, 7, -2665, -1525, 717, 1398, 2121, 1235, 933, 584, 197, 896, 2674, 4373, 11063, -2256, -1869, 417, -468, -397, -1075, -35, 89, -534, -742, -830, -596, -279, 52, 241, 159, 128, -30, -189, -201, -239, -67, 35, 52, 108]","[-19010, -890, 2790, 5011, 6627, 7413, 7332, 7113, 7006, 7137, 7342, 8153, 8739, 8711, 8803, 8386, 8007, 7281, 6125, 4296, 2288, 22, -2426, -4782, -5436, -3253, -3743, -4184, -3350, -2146, -800, -434, -517, -296, -229, -444, -799, -804, -456, -156, 19, 51, 96, 214, 271, 254, 165, 188, 251, 228]","[-7628, 3650, -2214, 1451, 4552, 308, -2, 1315, 1041, 1006, 410, 215, -146, 510, 1260, 967, 811, 711, 879, 1493, 1808, 1837, 2178, 2121, 6730, 1802, -195, 708, 718, 607, 535, 970, 1024, 1029, 985, 737, 530, 276, 142, 122, 4, -51, -45, -50, -54, -149, -153, -175, -222, -312]"
soccer,"[-2821, -1003, 597, -958, -332, -306, -274, -280, -258, -284, -348, -423, -518, -623, -689, -705, -686, -643, -575, -501, -473, -1021, -1041, -1124, -768, -451, -371, -502, -508, -459, -489, -506, -481, -481, -483, -479, -479, -482, -479, -481, -483, -483, -482, -482, -482, -479, -481, -483, -482, -484]","[694, 247, 100, -322, 107, 445, 43, -156, -37, 51, 21, 15, 44, 34, 13, -6, -30, -11, -9, 44, 4, -616, 296, 210, -120, -12, 230, 25, 34, 112, 99, 76, 92, 88, 73, 87, 90, 85, 83, 83, 81, 80, 76, 74, 73, 67, 67, 64, 58, 61]","[-535, -2066, 606, -817, -580, 56, -203, -180, -171, -188, -255, -268, -263, -223, -193, -129, -88, -45, 61, 112, 246, -446, 723, 224, -133, -11, 149, -14, -94, -50, -63, -69, -51, -31, -30, -35, -50, -65, -65, -59, -57, -56, -58, -59, -68, -74, -75, -71, -72, -68]","[-4451, -10587, 3128, 4383, 14980, 6830, -8779, -5074, 112, 967, 1050, 1006, 555, -63, 650, 1596, 1690, 1455, 600, -922, -2994, -1138, 1874, -780, -2653, 1065, 653, -975, -692, 154, -264, -432, -482, -484, -93, 90, 312, 244, 23, -41, 49, 186, 291, 340, 253, 208, 229, 205, 203, 222]","[-25000, -18826, -1722, 2197, 3340, 4729, 5970, 5999, 5999, 6183, 6637, 7567, 8942, 10052, 10883, 10816, 10154, 9019, 7266, 4873, 1372, 319, -5546, -7595, -6585, -6772, -2974, 571, 523, 162, 170, -418, -643, -399, 3, 440, 610, 519, 370, 260, 211, 251, 328, 428, 455, 378, 224, 131, 114, 167]","[310, -10146, 3467, -3094, 1525, 3953, -2204, -613, 511, 355, -306, 40, 282, 230, 601, 750, 420, 234, -382, -308, 257, -270, 6850, 1570, -547, 1027, 341, 0, 852, 872, 310, 283, 160, -85, 99, 121, 60, -88, -248, -336, -350, -374, -375, -364, -413, -442, -433, -444, -415, -371]"
soccer,"[-2771, -1200, -483, -618, -294, -545, -213, -344, -294, -311, -354, -416, -529, -617, -679, -718, -727, -683, -633, -567, -500, -503, -505, -523, -1061, -687, -801, -741, -479, -418, -468, -477, -487, -475, -491, -495, -485, -480, -484, -481, -485, -486, -488, -488, -484, -483, -488, -487, -485, -485]","[727, 724, -302, -372, 353, 252, 151, -37, 8, 10, -19, -67, -31, 4, -19, -36, -39, -37, -32, -30, -36, 28, 24, 49, -231, 398, -22, 37, 91, 44, 88, 4, 44, 73, 54, 44, 51, 55, 49, 49, 52, 49, 50, 54, 48, 47, 51, 43, 51, 46]","[-609, -1685, -133, -794, -720, -21, -94, -159, -98, -125, -138, -146, -182, -164, -167, -129, -104, -52, -3, 25, 66, 41, 66, 55, -231, 185, -24, 13, 43, 60, 52, -69, -84, -92, -102, -97, -97, -86, -64, -46, -27, -20, -24, -46, -60, -61, -61, -57, -50, -51]","[-3641, -13361, 186, -5590, 6486, 6870, 762, 1463, 2155, 1195, 325, -48, 772, 692, 698, 1266, 1310, 429, -759, -1361, -1744, -1531, -1017, -8, 5275, 4657, 296, -504, -392, 2208, -148, -2401, -353, 167, -78, -299, -300, -187, -111, 61, 132, 13, 6, 37, 102, 146, 80, 176, 164, 149]","[-25000, -23268, 1460, 2760, 6279, 7290, 7699, 7869, 8056, 8075, 7738, 7506, 7728, 8285, 8662, 8699, 8285, 7770, 6506, 5086, 3074, 866, -1337, -3461, -3115, -5082, -5929, -5747, -5731, -2722, 265, 1872, 1539, 1137, 600, -63, -733, -1264, -1519, -1338, -819, -146, 437, 656, 584, 449, 341, 301, 477, 746]","[-1241, -8676, 4275, -508, 101, 3489, 511, 1245, 1313, 1522, 767, 559, 799, 850, 408, 655, 318, 11, -262, -155, 30, 583, 680, 987, -453, 4716, 938, 150, -195, 1027, 594, -260, 690, 582, 141, 8, -4, -22, -93, -86, -80, -81, -22, -67, -94, -92, -183, -164, -197, -262]"
soccer,"[-3207, -994, -393, -408, -217, -500, -347, -241, -338, -392, -456, -582, -693, -726, -766, -748, -698, -613, -559, -546, -581, -1121, -657, -668, -673, -630, -504, -467, -472, -487, -477, -481, -481, -488, -489, -486, -486, -487, -485, -482, -482, -480, -488, -486, -484, -483, -485, -484, -484, -472]","[466, 1301, 14, -373, 105, 414, 78, -18, -19, -58, -61, -67, -65, -26, -28, 9, 52, 58, -7, 5, -26, -288, 446, 114, -176, 60, 85, 59, 53, 76, 61, 42, 54, 63, 57, 63, 62, 59, 59, 58, 57, 56, 63, 54, 57, 57, 52, 56, 48, 48]","[-493, -2471, -448, -604, -599, -287, 0, -104, -206, -155, -176, -231, -206, -186, -190, -80, 9, 124, 156, 207, 224, -178, 169, 71, -112, 40, 75, -38, -97, -79, -94, -81, -57, -38, -54, -52, -41, -49, -53, -58, -63, -71, -65, -68, -60, -53, -55, -48, -52, -72]","[-6092, -8499, 2114, -13270, 13900, 6226, 2861, 2587, 4478, 3762, 2647, 1046, 450, 54, 408, 1602, 955, -1486, -2625, -2562, -1445, 3242, 2717, -492, -1259, 1362, -95, -418, -692, -816, -659, -307, -83, -210, -250, -267, -241, -100, -20, 10, 33, 57, 31, 77, 141, 144, 252, 342, 318, 127]","[-25000, -21752, 7782, 5439, 5856, 9072, 9018, 8278, 8173, 8121, 8066, 8503, 9105, 9938, 9906, 9138, 7910, 5890, 3099, -472, -3857, -3945, -5148, -4902, -4273, -3994, -1744, 196, 529, 197, -469, -908, -778, -352, -249, -215, -24, 172, 247, 312, 352, 283, 131, -114, -184, -29, 215, 470, 879, 1251]","[-3533, -4837, 1603, -1248, 1306, 3950, 1788, 1837, 2121, 2134, 1603, 827, 119, -188, -428, -198, -318, 90, 485, 1242, 685, -1290, 3219, 1004, 5, 1197, 596, 788, 585, 216, -31, 107, 181, 90, 111, 54, -26, -10, -24, -47, -67, -70, -122, -202, -202, -304, -305, -354, -324, -399]"
soccer,"[-2995, -1996, 1450, -877, -712, -558, -497, -444, -454, -470, -556, -619, -622, -603, -609, -583, -537, -552, -562, -930, -1037, -820, -808, -689, -445, -462, -466, -471, -470, -476, -501, -489, -480, -474, -470, -478, -482, -477, -481, -488, -479, -483, -483, -473, -476, -477, -472, -482, -479, -477]","[589, -314, 390, 153, 171, 60, 0, -47, 0, -10, -45, -32, -31, -36, 8, 74, 74, 66, 31, -162, -25, 135, -89, -36, 101, 101, 27, 92, 102, 73, 77, 85, 94, 93, 90, 83, 84, 97, 89, 86, 92, 93, 87, 91, 93, 79, 92, 88, 79, 85]","[-405, -2710, -869, -767, -406, -72, -131, -172, -162, -164, -194, -166, -116, -82, -97, -34, -1, -9, 74, 126, 436, 112, -81, -29, 137, 14, -127, -79, -97, -92, -76, -63, -60, -65, -73, -72, -78, -79, -78, -68, -70, -46, -84, -70, -65, -67, -62, -62, -60, -69]","[2530, -6150, 6923, -13421, -1310, -2272, 344, 5779, 6038, 1736, -1480, -1648, -671, 786, 2547, 2558, 54, -1726, -1825, 3707, 1121, -457, -2900, 908, 819, -1644, -487, -110, -724, -373, -367, -552, -545, -95, 179, 344, 199, 199, 347, 431, 444, 699, 736, 518, 92, 213, -57, -141, 14, -12]","[-25000, -23062, 8234, 12770, 11835, 13608, 12256, 11786, 11948, 11969, 11725, 11263, 10244, 8411, 6228, 3843, 1564, -772, -3206, -4370, -6288, -5376, -5259, -6647, -3408, 360, 776, 579, 479, -69, -310, -292, -154, -1, 87, 148, 138, -39, -225, -371, -364, -335, -487, -513, -405, -224, 53, 138, 244, 317]","[3089, -12305, 2330, -1476, 3447, 3336, 1120, 2085, 1995, 874, 119, 645, 266, 354, 646, 753, 352, 269, 814, -672, 5236, 2217, -1711, 864, 786, 107, 869, 1020, 280, 341, 367, 353, 123, 173, 159, 212, 186, 112, 97, 66, 12, 102, -48, -22, -294, -196, -360, -521, -467, -557]"
soccer,"[-3177, -2508, 366, -663, -535, -494, -248, -128, -63, -141, -230, -347, -470, -499, -545, -636, -692, -768, -742, -680, -609, -593, -614, -1121, -893, -771, -702, -501, -479, -457, -464, -482, -493, -477, -475, -486, -481, -460, -453, -460, -490, -505, -490, -472, -464, -469, -476, -482, -488, -488]","[540, -27, 51, -39, 127, 219, 100, -62, -24, -64, -83, 33, 1, 28, 96, 18, 36, 68, 108, -32, -3, -23, 43, -79, 203, 108, -66, -17, 64, 33, 75, 55, 46, 34, 44, 42, 45, 48, 62, 64, 52, 46, 37, 49, 57, 49, 39, 32, 46, 46]","[-63, -1866, -1157, -912, -320, -216, -164, -184, -128, -137, -170, -185, -178, -207, -188, -188, -131, -132, -33, 41, 66, 160, 192, -130, 363, 42, 139, -4, 48, -67, -64, -73, -117, -158, -152, -118, -97, -92, -69, -79, -51, -135, -161, -164, -144, -108, -90, -69, -58, -82]","[-673, -4746, 2269, -4711, 1004, 2085, 1609, 3367, 4353, 3035, 2767, 2672, 2020, 2687, 2272, 1751, 3504, 3762, 1644, -1755, -1387, -1258, -855, 2112, 241, 172, 573, 1588, 650, -1176, -659, -147, 142, 399, 190, 187, 168, 160, 405, 682, 1015, 333, -83, 9, -41, -28, -224, -182, -151, -87]","[-25000, -25000, -5028, 4239, 6633, 9318, 8808, 8208, 7707, 7158, 7171, 7895, 8188, 8594, 8492, 7612, 5975, 4947, 4409, 3405, 2568, 1176, -795, -1213, -5111, -5891, -5409, -2999, -187, 1702, 2111, 2128, 1616, 792, -8, -794, -1511, -898, 349, 1393, 1566, 1350, 556, -537, -1348, -1593, -1482, -1123, -701, -480]","[-123, -9398, -538, -769, 2238, 2465, 1394, 2321, 2884, 2269, 1399, 2017, 1463, 1205, 1504, 1041, 1195, 1206, 1056, 324, 811, 601, 188, -976, 2037, 641, -438, 737, 577, 32, 100, 125, 363, 382, 202, 128, 72, 123, 240, 437, 536, 157, -98, -131, -439, -565, -576, -332, -167, -157]"
soccer,"[-3286, -3924, -576, -60, -769, -351, -258, -99, 105, 37, -104, -247, -402, -482, -618, -687, -743, -885, -940, -842, -793, -749, -680, -606, -555, -456, -450, -629, -824, -863, -652, -577, -466, -387, -349, -352, -398, -528, -608, -569, -513, -460, -432, -400, -384, -435, -525, -559, -546, -490]","[305, 1188, -244, 408, 269, 444, 348, 110, 55, -69, -170, -66, -6, -23, -4, 57, -9, -40, 72, 61, -22, 26, 44, -3, 0, -23, 16, -178, 614, 108, 8, -13, -58, -75, 48, 124, 146, 13, -79, 5, 56, 42, 26, 54, 85, 85, 29, -2, 27, 47]","[-9, -1517, -3806, -812, -845, -247, -292, -174, -98, -71, -101, -226, -190, -170, -277, -257, -190, -201, -163, -79, -38, -1, 44, 105, 83, 175, 188, 11, 173, 254, -15, -8, -76, -228, -189, -160, -118, -137, -140, -115, -108, -119, -143, -138, -129, -102, -116, -106, -98, -116]","[694, -4627, -15989, 2426, -1769, 17548, 9367, 2225, -50, -112, 898, 4594, 5188, 4573, 4026, 877, -3118, -2015, 730, -702, -671, 1323, 453, 1017, 3382, 5105, 6455, 5315, 4922, -575, -1181, 704, -482, -1829, -848, -995, -53, 629, 556, -234, -5, 582, 171, -278, -413, -163, -28, 89, -96, -91]","[-25000, -25000, -11581, 3965, 8153, 9830, 9723, 9817, 8551, 7067, 5188, 5134, 5522, 5794, 6270, 7512, 8018, 7383, 7123, 6599, 5485, 4387, 3427, 2107, 1043, -367, -2167, -4106, -3213, -3766, -2650, -1902, -452, 801, 917, 1174, 1215, 509, -304, -823, -1276, -1289, -904, -402, 235, 745, 395, -119, -558, -904]","[-10004, -3833, -10647, 1911, -2993, 3514, 3692, 1955, 4501, 4244, 2793, 2953, 2437, 711, 127, -331, -1015, -476, 320, 3, 752, 1985, 1512, 956, 1393, 1414, 1149, 251, 6232, -2297, -629, 1140, 128, -273, 175, 134, 431, 412, 499, 346, 267, 395, 297, 135, 343, 292, -38, 33, -3, -57]"
soccer,"[-3188, -3316, 1039, -791, -468, -315, -203, -130, -172, -262, -391, -556, -684, -800, -766, -750, -851, -881, -801, -753, -730, -695, -582, -505, -670, -579, -608, -578, -525, -440, -387, -361, -415, -542, -575, -505, -458, -465, -470, -478, -478, -484, -485, -480, -477, -479, -483, -484, -474, -476]","[539, 527, 521, -343, 153, 297, 223, -59, -83, -47, -71, -101, 70, 56, 0, -9, 111, 84, 116, 139, 70, 0, -157, 239, 407, 166, -125, 81, 65, 44, 114, 129, 115, 48, 23, 85, 101, 85, 82, 91, 88, 83, 86, 84, 91, 90, 77, 80, 84, 85]","[103, -1930, -1726, -1447, -468, -333, -314, -309, -329, -269, -268, -224, -195, -199, -163, -95, -78, 0, 68, 129, 202, 200, 162, 596, 422, 57, -58, 41, -32, -114, -147, -150, -114, -108, -89, -62, -58, -80, -84, -65, -72, -71, -65, -67, -66, -58, -60, -73, -79, -81]","[3147, -6943, 5977, -11157, 1538, 10049, 4719, 3599, 3842, 643, -918, 515, 373, -1447, -477, 2606, 3680, 2143, 1245, -1465, -2355, -843, 3618, 9408, 341, -3254, 1269, 1207, -2019, -320, 22, -823, -695, -496, -267, -219, 138, 305, 7, -59, 11, 56, -43, -122, -68, 48, 213, 182, 334, 456]","[-25000, -25000, -7472, 5741, 4699, 7754, 7737, 8068, 8440, 8788, 9586, 10206, 11497, 12182, 12178, 10439, 8403, 6507, 4496, 2105, -679, -3424, -5394, -4994, -3492, -3415, -2653, -589, 749, 804, 850, 1046, 789, -62, -1054, -1362, -995, -463, -263, -251, -207, -211, -134, -77, 48, 270, 558, 682, 740, 813]","[187, -4895, -1277, -79, 1359, 4188, 1942, 1577, 2761, 2030, 782, -63, -344, -789, -138, 319, 431, -136, 692, 1607, 1736, 1911, 1246, 3953, 2502, -2404, 630, 1439, 22, 832, 849, 388, 337, -38, 144, 429, 207, 134, 85, 113, -39, -45, -57, -82, -138, -293, -249, -275, -317, -414]"
