gesture,ax,ay,az,gx,gy,gz
soccer,"[-3422, -1380, -161, -1322, -1169, -1078, -974, -837, -755, -845, -950, -1043, -1127, -1176, -1234, -1260, -1284, -1277, -1242, -1233, -1229, -1188, -1145, -1105, -1070, -1046, -1019, -1011, -1263, -1061, -1204, -1257, -1155, -1042, -1032, -1071, -1076, -1058, -1064, -1071, -1063, -1061, -1063, -1062, -1061, -1062, -1059, -1061, -1063, -1063]","[625, -181, -87, -387, 19, -15, -381, -293, -135, -217, -264, -173, -167, -165, -127, -81, -139, -150, -143, -181, -162, -134, -141, -127, -125, -132, -136, -153, -357, -36, -63, -110, -186, -130, -78, -144, -144, -134, -146, -148, -141, -135, -132, -138, -137, -132, -133, -133, -136, -133]","[-756, -2827, -408, -1108, -186, -267, -69, -89, -122, -139, -178, -217, -225, -207, -214, -181, -143, -88, -101, -88, -104, -122, -138, -163, -168, -167, -168, -164, -435, -353, -154, -126, -149, -141, -153, -199, -238, -251, -245, -252, -255, -248, -240, -244, -247, -250, -252, -253, -254, -251]","[-13472, -11841, 8075, -697, 7051, -1413, 198, 6254, 4847, 667, -388, 108, 96, 1491, 1863, 1776, 1425, 1894, 1698, 1635, 2446, 2497, 2328, 1933, 516, -760, -1581, -1604, 531, -308, -434, -57, -984, -199, -263, 41, 446, 293, 315, 195, 38, 71, 190, 289, 287, 238, 224, 244, 232, 213]","[-25000, -17488, 1169, 7648, 11030, 11590, 9941, 7154, 6035, 5321, 4279, 4060, 4251, 4068, 4055, 4358, 4431, 3992, 3730, 3206, 2595, 2118, 1814, 1476, 1099, 388, -521, -1837, -1768, -1952, -2813, -4103, -3759, -1617, 873, 1831, 1573, 1242, 948, 672, 341, 125, 58, 85, 154, 149, 70, -20, -113, -195]","[6994, -678, 205, -4749, 2686, -2901, -1583, -196, -949, -2569, -2359, -1404, -1519, -1133, -1026, -922, -951, -535, -576, -770, -627, -735, -643, -267, -130, -90, 61, 461, -221, 3050, 1785, 682, 637, 1078, 84, -216, 107, -71, -43, 28, 65, 106, 97, 131, 153, 105, 67, 67, 95, 119]"
soccer,"[-1516, 19, -828, -1355, -1223, -1019, -1041, -1046, -1085, -1183, -1271, -1299, -1270, -1283, -1286, -1242, -1195, -1170, -1132, -1084, -1074, -1073, -1058, -1063, -1079, -1073, -1065, -1058, -1099, -1177, -1114, -1078, -1060, -1065, -1063, -1060, -1069, -1070, -1059, -1059, -1060, -1057, -1057, -1056, -1056, -1056, -1055, -1054, -1055, -1053]","[-186, -540, -22, -570, -130, 34, -263, -187, -139, -200, -230, -267, -165, -161, -127, -115, -104, -133, -142, -130, -115, -104, -100, -88, -90, -114, -154, -11, -126, -168, -134, -85, -98, -134, -122, -111, -107, -120, -99, -98, -97, -97, -92, -87, -86, -90, -84, -88, -92, -87]","[-2267, -801, -876, -693, -208, -33, -86, -121, -88, -110, -146, -110, -106, -131, -160, -76, -114, -130, -160, -152, -180, -198, -193, -222, -241, -228, -255, -203, -171, -89, -187, -157, -176, -191, -201, -219, -216, -222, -216, -217, -220, -218, -220, -222, -225, -228, -226, -232, -227, -222]","[-16561, -3712, -7465, -331, 10576, 10957, 9129, 9229, 4783, -471, -1344, 560, 2272, 2814, 4329, 4538, 3968, 3617, 3817, 3678, 3147, 2234, 731, -819, -1886, -1859, -1382, -22, -16, 59, -793, -718, -83, -132, -208, -151, -65, -139, -131, -240, -222, -125, 61, 186, 190, 296, 266, 226, 254, 208]","[-12973, 1981, 9514, 13200, 11986, 10022, 8914, 7985, 7384, 7152, 6898, 6012, 5049, 4199, 3756, 3068, 2372, 1481, 692, -169, -731, -1055, -1463, -1856, -2053, -2630, -3116, -2714, -2128, -1921, -1097, -766, -334, 442, 886, 814, 537, 383, 336, 330, 325, 313, 239, 205, 160, 51, -30, -153, -318, -307]","[1311, 5114, -5764, -1509, 3782, 1822, -397, 178, -991, -2176, -1689, -1299, -1271, -1400, -486, 91, 398, 612, 945, 1019, 1058, 1249, 1325, 1361, 1293, 1169, 965, 1963, 1689, 1434, 973, 803, 640, 465, 516, 531, 585, 637, 641, 563, 498, 411, 400, 345, 200, 166, 31, -12, -58, -134]"
soccer,"[-2573, -1358, -759, -1140, -1188, -1016, -1032, -901, -930, -1012, -1113, -1190, -1223, -1257, -1252, -1252, -1241, -1228, -1198, -1161, -1140, -1115, -1097, -1077, -1056, -1018, -993, -1155, -1106, -1208, -1158, -1115, -1052, -1053, -1073, -1069, -1064, -1073, -1072, -1067, -1065, -1065, -1066, -1063, -1069, -1067, -1064, -1066, -1063, -1064]","[528, -2551, 64, -299, -216, -114, -232, -128, -162, -237, -278, -275, -214, -208, -161, -155, -148, -214, -202, -207, -192, -179, -134, -109, -121, -117, -104, 154, -70, -188, -149, -110, -140, -120, -159, -165, -159, -158, -157, -152, -152, -149, -151, -152, -152, -150, -151, -150, -152, -148]","[-1892, -1216, -535, -1039, -194, -106, -111, -24, -10, -86, -101, -106, -143, -164, -144, -141, -139, -133, -139, -119, -175, -154, -206, -203, -184, -153, -137, -104, -344, -154, -200, -160, -157, -171, -219, -254, -258, -255, -249, -245, -242, -241, -239, -241, -243, -250, -250, -251, -251, -254]","[-14448, -6212, -1281, -5377, 8537, 8529, 7838, 4488, -1261, -4906, -5078, -2294, 995, 3795, 5291, 5343, 4258, 3487, 3263, 2477, 2478, 2543, 2121, 1100, 656, 486, 544, 4326, -1332, -332, -697, -1167, -187, -169, -102, 151, 96, -9, -25, -58, -48, 92, 208, 279, 323, 303, 347, 330, 359, 392]","[-21542, -3627, 6076, 10968, 11444, 10158, 8973, 8040, 7102, 5874, 4564, 3408, 2590, 2343, 2272, 2702, 3432, 3784, 3820, 3417, 3100, 2452, 2212, 2130, 1367, 225, -1644, -3222, -2083, -2771, -3292, -2966, -1554, 805, 1592, 1219, 835, 437, 42, -113, -98, -74, 10, 135, 203, 151, 91, 97, 125, 151]","[5394, 1097, -1676, -5355, 1564, -928, -1028, -1171, -2005, -2067, -933, 126, 711, 1088, 1254, 1041, 708, 250, -7, -857, -992, -839, -553, -440, -248, 186, 694, 1845, 2443, 1763, 1257, 762, 900, 149, -125, 91, 90, 76, 148, 141, 58, 82, 74, 74, 64, 34, 61, 39, 25, -22]"
soccer,"[-918, -756, -967, -1082, -1001, -999, -1010, -1056, -1073, -1137, -1225, -1287, -1296, -1303, -1279, -1268, -1234, -1191, -1150, -1133, -1092, -1077, -1063, -1033, -1012, -1082, -1067, -1158, -1249, -1148, -1057, -1030, -1052, -1069, -1074, -1074, -1067, -1062, -1063, -1063, -1064, -1063, -1064, -1062, -1059, -1061, -1060, -1061, -1062, -1060]","[-1302, 372, -408, -279, -222, -168, -174, -172, -148, -221, -226, -242, -186, -171, -145, -112, -126, -142, -140, -146, -134, -125, -106, -110, -115, 106, -114, -121, -128, -141, -138, -104, -127, -132, -128, -139, -125, -128, -128, -127, -124, -124, -127, -126, -127, -128, -128, -125, -126, -131]","[-2129, -479, -601, -354, -258, -227, -220, -198, -175, -156, -164, -139, -119, -160, -142, -147, -108, -116, -129, -162, -146, -171, -202, -187, -182, -101, -367, -227, -117, -187, -195, -174, -181, -220, -234, -235, -227, -234, -230, -220, -222, -231, -237, -242, -244, -246, -243, -242, -243, -249]","[-3437, 51, -7818, -1036, 4123, 6363, 6358, 4717, 1184, -1899, -788, 1638, 3684, 4918, 5627, 4973, 3285, 2176, 1005, 492, 1, -435, -620, -862, -1058, 1274, -791, -313, -321, -1502, -1024, -430, -263, 151, 161, 112, 38, -103, -12, 125, 255, 370, 318, 291, 289, 304, 313, 327, 352, 374]","[-5043, 5377, 7942, 8998, 8694, 8051, 7979, 8259, 8374, 8138, 7547, 6828, 5602, 4975, 4368, 4195, 4086, 3489, 2838, 2144, 1332, 411, -351, -1221, -2417, -3270, -2378, -2787, -3669, -3563, -2981, -1316, 383, 823, 534, 194, 86, 82, -32, 54, 282, 395, 400, 357, 253, 161, 124, 182, 214, 228]","[3572, 105, -4594, 277, 775, 321, -814, -1223, -1848, -1757, -588, 13, -94, -337, -418, -406, -450, -475, -517, -510, -354, -195, 215, 598, 958, 2777, 1936, 1880, 1155, 683, 1026, 701, 189, 344, 294, 253, 284, 157, 138, 141, 114, 54, 27, -12, -28, -17, -28, -70, -119, -119]"
soccer,"[-3374, -1148, -523, -1219, -1137, -962, -921, -885, -926, -982, -1023, -1147, -1226, -1271, -1321, -1319, -1291, -1261, -1219, -1164, -1103, -1067, -1041, -1023, -1151, -1084, -1225, -1166, -1110, -1062, -1041, -1063, -1072, -1060, -1063, -1065, -1062, -1062, -1061, -1062, -1064, -1061, -1060, -1058, -1064, -1060, -1058, -1057, -1060, -1058]","[703, -479, -430, -202, -174, -97, -260, -259, -235, -145, -171, -239, -178, -181, -179, -121, -113, -124, -129, -108, -121, -130, -93, -225, 104, 6, -153, -102, -143, -143, -75, -131, -131, -132, -136, -135, -128, -123, -123, -122, -122, -124, -124, -123, -123, -123, -124, -124, -127, -129]","[-976, -2954, -565, -1009, -198, -170, -267, -172, -183, -192, -227, -224, -236, -197, -202, -169, -141, -141, -130, -125, -89, -126, -127, -181, 47, -400, -201, -187, -180, -168, -188, -210, -235, -248, -253, -246, -237, -234, -227, -227, -234, -240, -244, -243, -239, -242, -247, -251, -257, -257]","[-12955, -14699, 4637, -1532, 3979, 1901, 1878, 3631, 4898, 3675, 290, -191, 840, 1464, 3585, 5056, 4773, 3894, 3581, 2652, 992, 405, -100, -1065, -14, -1773, -968, -167, -1260, -519, 1, -182, 45, 8, 28, -2, -71, -73, 108, 234, 296, 326, 333, 315, 326, 315, 397, 430, 418, 427]","[-25000, -10299, 2738, 5596, 10899, 9288, 7966, 7171, 6250, 5679, 5430, 5082, 4966, 4987, 4879, 4884, 4974, 5103, 4728, 4225, 3469, 2227, 813, -930, -2851, -2783, -4227, -5040, -3955, -2562, -723, 547, 675, 507, 157, -123, -225, -197, -76, 128, 224, 211, 165, 159, 227, 323, 373, 434, 394, 312]","[4895, 740, 575, -4071, 2862, -1374, -1322, -400, 575, 167, -833, -362, 176, -42, 334, 328, -368, -421, -164, -183, -572, -407, -70, -192, 2035, 2320, 1834, 1495, 563, 890, 560, 19, 152, 93, 133, 192, 192, 112, 119, 112, 77, 51, 28, -15, -38, -80, -100, -157, -199, -189]"
soccer,"[-969, -647, -1313, -1101, -901, -1003, -947, -987, -1016, -1065, -1146, -1231, -1247, -1244, -1218, -1186, -1127, -1049, -1116, -1204, -1294, -1138, -1053, -1048, -1071, -1062, -1052, -1059, -1051, -1061, -1049, -1053, -1056, -1055, -1056, -1052, -1052, -1050, -1053, -1053, -1053, -1051, -1051, -1053, -1054, -1058, -1055, -1056, -1055, -1052]","[-1654, 280, -399, -183, 114, -356, -323, -285, -245, -217, -194, -145, -139, -107, -36, -44, 16, 40, 236, -246, -48, -80, -149, -24, -92, -97, -88, -99, -86, -97, -99, -88, -94, -86, -90, -85, -82, -82, -83, -82, -82, -84, -86, -84, -84, -88, -87, -93, -93, -98]","[-2630, -518, -1002, -353, -257, -277, -265, -296, -340, -337, -313, -310, -251, -189, -98, -88, -7, 105, 374, -416, -22, -221, -199, -172, -192, -230, -226, -217, -218, -225, -227, -226, -228, -232, -231, -225, -220, -221, -220, -217, -216, -217, -217, -219, -221, -219, -215, -219, -222, -224]","[166, 17385, 4627, 15766, 4657, -3432, -1583, -933, 646, 1004, 1059, 598, 1338, 2554, 3171, 3190, 2697, 775, 3469, -2188, -748, -2688, -295, 672, -844, -141, -6, -177, -82, -75, -85, -7, 91, 82, 38, 10, 74, 79, 127, 177, 232, 256, 301, 334, 357, 424, 501, 609, 699, 702]","[-8381, -32, 5139, 6237, 7451, 7914, 7560, 7157, 6563, 6141, 6144, 6393, 6399, 5343, 4037, 2460, 730, -1174, -4219, -3384, -3766, -3147, -3059, -1303, 346, 0, -96, 28, 183, 300, 307, 328, 105, -104, -231, -318, -309, -288, -283, -239, -210, -118, -42, -19, -66, -121, -125, -77, -38, 6]","[1093, 2964, -5861, 4017, -82, -3200, -1956, -2194, -2728, -2748, -2248, -1670, -935, -560, -130, 317, 1390, 1564, 3998, 3202, 2917, 1035, 1138, 823, 357, 577, 325, 258, 214, 163, 211, 183, 232, 218, 173, 189, 135, 86, 19, -51, -100, -151, -179, -205, -250, -284, -352, -448, -457, -526]"
soccer,"[-3322, -1505, 50, -1038, -1188, -874, -951, -894, -835, -890, -980, -1117, -1200, -1227, -1275, -1278, -1270, -1269, -1234, -1173, -1134, -1124, -1099, -1082, -1067, -1043, -1043, -1176, -1097, -1190, -1118, -1109, -1072, -1057, -1059, -1068, -1074, -1082, -1080, -1073, -1070, -1071, -1068, -1068, -1102, -1122, -1130, -1022, -967, -951]","[838, 95, 84, -335, -163, 158, -276, -313, -168, -135, -155, -197, -196, -133, -105, -75, -69, -87, -96, -114, -122, -108, -71, -88, -93, -111, -111, -3, -15, -91, -75, -158, -153, -129, -154, -153, -141, -138, -151, -146, -142, -136, -119, -111, -138, -179, -143, -161, -206, -174]","[-812, -3036, 236, -1023, -740, -36, -248, -85, -118, -156, -168, -188, -186, -157, -129, -95, -50, -20, 0, 11, -21, -100, -119, -113, -155, -159, -198, -167, -246, -90, -205, -175, -189, -195, -211, -208, -198, -187, -192, -191, -187, -165, -141, -128, -147, -180, -170, -305, -376, -365]","[-9667, -15090, -315, -3057, 5471, 7898, 695, 5224, 5316, 1315, -2530, -2927, -846, 1702, 3447, 4306, 3913, 3302, 3005, 2716, 2581, 3106, 2841, 1841, 1204, 640, 357, 1455, -751, 392, -357, -991, -491, -337, -189, -115, -117, 2, 113, -73, -387, -709, -260, 324, 215, 679, 801, -106, -60, 323]","[-25000, -15864, 6703, 4853, 10010, 8714, 8381, 6148, 4907, 4391, 4090, 3773, 3623, 3694, 3828, 4292, 4753, 4873, 4611, 3846, 2705, 1619, 1031, 408, -244, -805, -1296, -856, -1523, -2020, -1947, -1713, -1190, -683, -351, -298, -390, -574, -856, -972, -815, -370, 212, 1334, 2745, 2812, 2210, 1886, 690, -857]","[6332, 3762, 5165, -8306, 3078, 146, -2774, -1070, -477, -1375, -1927, -1213, -602, -281, -587, -644, -666, -614, -589, -771, -782, -385, -57, -139, 102, 413, 762, 1688, 2050, 1335, 275, -301, 210, -19, -101, -40, -25, 19, 147, 170, 27, -270, -405, -166, -251, -423, 9, -498, -404, 199]"
soccer,"[-1499, 100, -1137, -1127, -972, -978, -873, -927, -1007, -1123, -1190, -1227, -1248, -1241, -1214, -1185, -1165, -1150, -1133, -1110, -1104, -1115, -1112, -1088, -1079, -1084, -1083, -1071, -1088, -1091, -1083, -1070, -1055, -1088, -1126, -1095, -1090, -1083, -1072, -1067, -1068, -1072, -1070, -1067, -1069, -1068, -1068, -1069, -1069, -1066]","[-1592, 1084, -319, -214, -59, -265, -191, -186, -167, -205, -204, -208, -154, -170, -162, -132, -165, -145, -113, -116, -107, -77, -84, -104, -131, -137, -139, -152, -137, -120, -117, -127, -146, 148, -173, -137, -154, -109, -117, -107, -126, -126, -129, -129, -127, -131, -134, -133, -136, -136]","[-2221, -536, -808, -423, -131, -85, -61, -93, -122, -144, -126, -117, -125, -81, -55, -56, -50, -91, -99, -136, -167, -186, -204, -192, -186, -175, -172, -133, -128, -142, -159, -153, -162, -297, -236, -129, -177, -164, -161, -161, -171, -189, -201, -198, -209, -220, -221, -218, -226, -230]","[-5204, 14831, -2632, 7742, 5958, 4556, 3706, 769, -2392, -3077, -308, 2760, 4112, 4230, 3813, 2809, 2050, 2256, 2233, 1956, 2310, 2246, 890, -329, -840, -827, -852, -253, 574, 1120, 1386, 1551, 1989, 2226, -441, -17, -318, -291, -81, 104, 164, 423, 466, 510, 471, 446, 466, 473, 418, 494]","[-9042, 3672, 7100, 9788, 9379, 8394, 6592, 5697, 4880, 4369, 3713, 3213, 3028, 3244, 3315, 3208, 2713, 2224, 1315, 502, 0, -212, -114, 120, 245, 255, 276, 31, -494, -1046, -1133, -1348, -1847, -2381, -845, -1062, -769, -610, -368, 166, 740, 904, 914, 932, 931, 784, 667, 646, 624, 521]","[-296, 6814, -6160, 1849, 334, -874, -671, -1133, -1802, -1133, 122, 760, 586, 189, 19, -176, -350, -25, -130, -275, 32, 194, 3, 16, 19, 3, -78, 91, 388, 579, 764, 866, 964, 1725, 454, 482, 339, 284, 259, 140, -67, 8, -63, -73, -158, -209, -215, -218, -292, -268]"
soccer,"[-3215, -942, -460, -1354, -1316, -872, -936, -1016, -1039, -1052, -1084, -1143, -1201, -1233, -1235, -1231, -1198, -1190, -1181, -1145, -1104, -1080, -1175, -1188, -1111, -1042, -1039, -1044, -1058, -1067, -1053, -1070, -1035, -1048, -1057, -1067, -1051, -1049, -1049, -1049, -1055, -1048, -1050, -1050, -1054, -1049, -1048, -1050, -1051, -1044]","[445, -1418, 441, -378, -320, 107, -157, -285, -244, -163, -176, -245, -186, -178, -165, -103, -63, -41, -11, -29, -40, -48, 99, -165, -5, -67, -122, -112, -105, -67, -124, -96, -81, -73, -55, -91, -71, -69, -77, -76, -90, -76, -81, -79, -87, -81, -77, -80, -79, -80]","[-1013, -3528, 51, -1320, -259, -157, -272, -190, -207, -227, -269, -240, -269, -233, -200, -179, -130, -139, -111, -71, -27, -16, 28, -165, -244, -240, -256, -269, -252, -233, -244, -201, -233, -223, -213, -216, -204, -204, -216, -224, -228, -226, -228, -238, -238, -232, -238, -237, -239, -238]","[-11748, -1822, 3135, -4371, 8153, 10831, 4098, 3527, 4660, 3438, 699, -215, 592, 1205, 3195, 4232, 4532, 4062, 2491, 325, -379, -878, -1219, -1378, -846, -1503, -899, -351, -421, -577, -727, 582, -354, -388, -356, -800, -373, -117, 183, 312, 364, 387, 284, 265, 177, 212, 215, 228, 160, 226]","[-25000, -4520, 830, 8152, 9553, 6641, 7619, 7467, 6653, 6561, 6905, 6624, 6287, 6025, 5254, 4684, 3913, 2605, 1749, 669, -836, -2686, -3587, -2626, -2132, -1465, -805, -567, -788, -1099, -1248, -1704, -1061, -493, -110, 48, 19, 306, 430, 545, 371, 349, 363, 368, 135, 54, 65, -108, -225, -334]","[2731, 1592, 51, -7686, 4161, 2553, -1250, -1614, -442, -1301, -2372, -2287, -1531, -1400, -694, -82, 767, 1213, 1103, 623, 1106, 1506, 3035, 2198, 1924, 473, 376, 634, 753, 685, 563, 1120, 895, 643, 283, -156, -18, -83, -22, -123, 0, 83, -46, -106, -91, -51, -90, -41, -123, -119]"
soccer,"[-3420, -1114, -751, -1445, -1060, -1027, -982, -858, -922, -1019, -1101, -1177, -1216, -1212, -1227, -1208, -1198, -1167, -1123, -1081, -1075, -1114, -1054, -1167, -1220, -1085, -1020, -1035, -1068, -1071, -1053, -1055, -1063, -1063, -1062, -1061, -1058, -1062, -1058, -1058, -1057, -1059, -1057, -1057, -1059, -1057, -1058, -1060, -1060, -1061]","[447, -606, 353, -562, -150, -31, -323, -276, -185, -164, -162, -181, -207, -144, -156, -126, -137, -71, -105, -98, -46, 15, 215, -103, -183, -46, -56, -76, -105, -112, -77, -80, -97, -102, -96, -94, -90, -97, -94, -95, -94, -99, -93, -97, -92, -97, -98, -99, -108, -112]","[-832, -3547, -397, -878, -119, -168, -44, -51, -172, -235, -273, -257, -241, -196, -186, -133, -96, -105, -54, -47, -80, -162, 75, -206, -29, -164, -203, -171, -191, -169, -161, -171, -180, -191, -206, -200, -203, -205, -205, -207, -213, -212, -214, -214, -214, -222, -216, -219, -226, -230]","[-10165, -9802, 6744, -4532, 13216, 3530, 2410, 4164, 2142, -1412, -2220, -1145, 1755, 3450, 4267, 3777, 2804, 1004, -877, -878, -271, 66, -165, -327, 601, -613, -1129, 137, -773, -1398, -711, -333, -307, -108, -1, 35, 77, 172, 278, 312, 401, 347, 364, 426, 563, 624, 737, 756, 759, 743]","[-25000, -11655, 6241, 10002, 9414, 8475, 7787, 5060, 3920, 3926, 4639, 5301, 5399, 5081, 4804, 4562, 3815, 3164, 2230, 415, -1651, -2999, -3530, -3154, -3666, -2962, -1739, -1281, -459, 32, 272, 773, 1055, 891, 680, 512, 513, 476, 309, 240, 202, 141, 63, 54, 75, 60, 60, 188, 173, 95]","[7804, 1013, 1765, -6303, 4525, -1507, -1954, -1944, -2272, -3027, -2703, -1728, -772, -627, -1014, -926, -846, -848, -1061, -447, 351, 1096, 3160, 2331, 2955, 2208, 1319, 1118, 422, 296, 389, 168, 0, 83, 101, 61, -61, -93, -28, -62, -54, -77, -77, -171, -243, -406, -476, -688, -809, -875]"
soccer,"[-1446, -26, -1286, -1478, -1194, -1111, -988, -960, -1028, -1103, -1150, -1182, -1196, -1175, -1163, -1142, -1123, -1110, -1099, -1116, -1240, -1201, -1210, -1214, -1187, -1126, -1083, -1054, -1063, -1067, -1067, -1064, -1064, -1063, -1063, -1062, -1061, -1062, -1062, -1061, -1061, -1059, -1061, -1059, -1058, -1060, -1057, -1057, -1056, -1057]","[204, -148, -152, -292, -125, -230, -207, -167, -212, -200, -202, -203, -192, -185, -155, -164, -122, -139, -117, -91, -298, -128, -227, -119, -42, -99, -129, -104, -132, -125, -129, -128, -125, -123, -122, -127, -122, -123, -121, -121, -122, -120, -122, -118, -118, -121, -116, -118, -117, -119]","[-2724, -552, -1039, -577, -88, -143, -110, -139, -122, -153, -189, -224, -202, -175, -168, -171, -196, -171, -222, -227, -462, -107, -247, -178, -158, -187, -175, -186, -203, -219, -230, -230, -225, -226, -227, -232, -231, -233, -235, -240, -239, -243, -244, -246, -243, -247, -246, -252, -253, -251]","[-13317, -633, -5322, 2146, 5573, 5399, 6548, 4766, 1779, 576, 1361, 2867, 3382, 3109, 2267, 1528, 535, -988, -1916, -2620, -2500, 314, 1699, 490, -1161, -1170, 176, -515, -358, -27, 28, 43, 106, 77, 58, 133, 212, 267, 270, 225, 231, 251, 251, 248, 241, 256, 273, 315, 311, 322]","[-14854, 4026, 12170, 14533, 13685, 12405, 10685, 9555, 8697, 7419, 6145, 5157, 4449, 3447, 2561, 1657, 840, -252, -1344, -2233, -1989, -3360, -3289, -3079, -2282, -2600, -2263, -532, 434, 476, 295, 174, 173, 296, 344, 266, 257, 286, 305, 315, 264, 195, 137, 110, 130, 157, 164, 143, 106, 38]","[551, -1525, -4702, 1615, 341, -1379, -1306, -1296, -1647, -1714, -1438, -778, -321, -460, -482, -265, -23, -223, 86, 320, -431, 1400, 3391, 3324, 1344, 507, 1258, 289, 69, 230, 247, 215, 200, 113, 51, 82, 115, 123, 109, 67, 75, 89, 83, 85, 48, 69, 16, 11, -9, -18]"
soccer,"[-1125, 11, -1013, -1095, -1086, -970, -922, -974, -1004, -1093, -1166, -1195, -1221, -1245, -1216, -1200, -1192, -1176, -1134, -1106, -1085, -1081, -1072, -1055, -1048, -1096, -1123, -1125, -1197, -1110, -1109, -1055, -1059, -1070, -1073, -1074, -1071, -1060, -1061, -1061, -1086, -1084, -1075, -1066, -1065, -1069, -1061, -1043, -1054, -1061]","[-409, -565, -372, -73, -185, -296, -136, -151, -115, -174, -201, -190, -128, -118, -110, -131, -143, -122, -146, -135, -113, -90, -83, -87, -94, 42, -102, -215, -183, -87, -98, -124, -131, -129, -107, -123, -136, -96, -108, -105, -85, -134, -144, -121, -128, -156, -147, -69, -87, -96]","[-2700, 370, -731, -811, -19, -73, -102, -92, -123, -165, -136, -116, -135, -157, -96, -101, -99, -108, -83, -130, -151, -195, -193, -187, -202, 4, -102, -255, -93, -150, -156, -179, -164, -155, -147, -132, -121, -112, -119, -129, -164, -176, -190, -195, -200, -173, -139, -101, -99, -116]","[-15246, -4929, -2426, 3232, 4166, 6040, 5855, 2570, -1161, -2954, -966, 2478, 4652, 5256, 4818, 3536, 2692, 1747, 1189, 1329, 1186, 1026, 487, -154, -860, 1210, 59, -390, -325, -1375, -1542, -483, -334, -880, -795, -349, 206, 169, 126, 72, 372, 424, 371, 152, -131, -41, 757, 697, 252, 617]","[-12500, 4468, 3922, 10177, 9331, 6945, 5897, 5491, 5264, 4962, 4728, 4061, 3796, 4216, 4650, 4618, 4306, 3911, 3151, 2269, 1302, 558, -76, -781, -1517, -2304, -3069, -2603, -2717, -2418, -2337, -2833, -2160, -1537, -1460, -1463, -1023, -275, 327, 930, 2120, 1407, 572, -372, -1239, -2015, -2383, -1686, -612, 28]","[1952, 3935, -6989, 2440, 358, -1277, -823, -1231, -2025, -2031, -663, 102, 56, -431, -553, -749, -646, -833, -988, -762, -600, -246, 183, 549, 814, 2159, 1990, 1586, 1640, 1202, 669, 910, 795, 399, 323, 262, 333, 349, 270, 147, 285, -87, 83, 269, 334, 360, 114, 148, -167, -151]"
soccer,"[-3324, -2244, 703, -1201, -1176, -1035, -866, -906, -893, -909, -962, -1062, -1157, -1195, -1221, -1233, -1245, -1241, -1212, -1201, -1193, -1147, -1137, -1112, -1077, -1057, -1048, -1037, -1027, -1028, -1057, -1096, -1156, -1103, -1098, -1065, -1052, -1062, -1066, -1066, -1068, -1068, -1065, -1064, -1062, -1066, -1071, -1066, -1059, -1058]","[475, 434, 184, -430, -215, -44, -135, -265, -237, -160, -187, -221, -208, -160, -197, -144, -123, -169, -184, -164, -160, -146, -141, -94, -102, -101, -94, -118, -127, -125, 26, -119, -217, -73, -106, -130, -130, -127, -132, -125, -126, -131, -124, -117, -124, -130, -143, -131, -134, -127]","[-482, -2168, -597, -864, -729, -112, -181, -85, -85, -157, -219, -226, -255, -228, -195, -176, -181, -107, -114, -107, -129, -118, -167, -188, -204, -224, -226, -214, -200, -202, -343, -298, -226, -214, -203, -210, -200, -197, -205, -208, -207, -214, -216, -230, -238, -240, -241, -224, -246, -249]","[-12586, -11737, 3639, -3547, 4928, 7538, 4325, 4591, 4535, 1220, -2434, -3765, -1832, 924, 3641, 5469, 5195, 4019, 3645, 2874, 2497, 2571, 2945, 2790, 2059, 1387, 413, -598, -892, -762, 701, -866, -863, -390, -1210, -838, -435, -524, -317, -6, 105, 128, 196, 77, 25, 50, 272, 711, 1564, 898]","[-25000, -21906, 5388, 4249, 9099, 8178, 7272, 5665, 4204, 3807, 3724, 3681, 3643, 4251, 4333, 4422, 5006, 5176, 4804, 4391, 3686, 2850, 1901, 1379, 966, 616, 145, -698, -1731, -3012, -2487, -2044, -2101, -2727, -2668, -2381, -1590, -629, -138, 96, 373, 575, 676, 733, 679, 664, 247, -135, -675, -398]","[7430, 3004, 2069, -7485, -254, 1532, -263, -553, -207, -1004, -1888, -1471, -399, 338, 302, 433, 4, -325, -201, -498, -768, -695, -527, -176, -143, 312, 697, 655, 795, 994, 2478, 1444, 1390, 1642, 762, 723, 633, 274, 202, 210, 122, 75, 56, 18, 29, -58, 115, 408, 666, 392]"
