gesture,ax,ay,az,gx,gy,gz
soccer,"[-3087, -3668, -3646, -2630, -1316, -683, -683, -610, -380, -205, -1, 63, 46, -60, -204, -346, -515, -699, -883, -1052, -1119, -1192, -1118, -1027, -864, -775, -1293, -561, -939, -1027, -608, -597, -576, -542, -488, -487, -482, -478, -480, -489, -498, -499, -489, -486, -485, -485, -487, -487, -489, -490]","[769, 812, 563, -312, -397, 103, -131, -212, -7, -232, -254, -319, -121, -75, -107, -38, -10, -48, -20, 97, 15, -143, -18, 106, 95, 101, -618, 497, 1027, 604, 170, -244, -8, 148, 72, 16, 30, 44, 53, 39, 41, 37, 36, 46, 36, 43, 37, 35, 29, 34]","[504, 216, 62, -1162, -1093, -164, -442, -631, -661, -489, -410, -415, -489, -476, -372, -285, -206, -108, -103, -75, -28, 52, 83, 50, 71, 160, -459, 866, 1643, -113, 31, 106, 137, 26, -30, -20, -15, -44, -55, -51, -39, -36, -40, -50, -51, -56, -54, -53, -51, -47]","[-10160, -8735, -9607, -5237, -3354, 1851, 4707, 6250, 1117, -4507, -6614, -6301, -2781, -1918, 1523, 5488, 8438, 11095, 11564, 7776, 63, -3324, -1642, -1013, -1303, -803, -2204, 8851, -516, -2875, -2421, 135, 727, -585, -154, -89, -383, -455, -402, -313, -180, -127, -77, -49, -6, 46, 29, 19, -15, 16]","[-25000, -25000, -25000, -22875, -13924, -6066, -5738, -3101, 237, 2278, 2885, 3048, 3796, 5539, 6791, 7966, 9050, 10121, 11096, 11768, 13415, 13749, 12629, 11515, 9977, 6936, 6766, 2041, -3798, -1474, -3577, -3703, -2066, 14, 344, 436, 863, 1147, 988, 604, 239, 160, 193, 232, 225, 177, 126, 50, 16, -14]","[16080, 17362, 14360, 7810, 4049, -81, -1378, -566, 770, 533, 180, -946, -1700, -1734, -1796, -1784, -2148, -3295, -5492, -7032, -8066, -8357, -8293, -8101, -7218, -5234, -5187, 4875, 4933, 3778, 1031, 2677, 1745, 693, 305, 270, 151, -5, -105, -111, -23, 25, 20, -35, -129, -175, -237, -225, -236, -198]"
soccer,"[-1801, -594, -289, -534, -476, -291, -97, 8, 8, -25, -156, -276, -375, -473, -609, -790, -964, -1016, -1119, -1155, -1061, -968, -872, -956, -590, -705, -726, -884, -612, -522, -473, -462, -465, -482, -488, -509, -505, -497, -488, -485, -479, -476, -472, -480, -484, -490, -484, -480, -478, -477]","[-254, -261, -44, -358, -28, 93, -95, -134, -134, -14, 1, -49, -34, 5, 44, -4, 34, 112, 67, 77, 109, 81, 122, -796, 1008, 949, 1311, 70, 90, -80, -22, 46, 33, 33, 48, 51, 54, 61, 65, 69, 77, 82, 76, 72, 69, 81, 75, 77, 70, 77]","[-1973, -324, 13, -439, -690, -465, -206, -135, -204, -318, -306, -225, -173, -112, -116, -90, -24, 13, 48, 72, 102, 102, 116, -20, 558, 1080, 1501, 242, 34, 29, -32, -73, -73, -60, -47, -43, -39, -36, -37, -42, -45, -50, -48, -44, -35, -34, -37, -42, -47, -47]","[-1674, 695, 698, 2889, 6606, 1430, -4122, -5846, -5143, -3250, -1714, 1590, 4684, 5758, 5620, 5079, 5198, 3742, 2290, 2529, 1796, 1589, 1884, 3271, 11048, 4600, 1009, -2883, -115, 640, -446, -353, -122, -55, -192, -122, -14, 83, 41, 135, 163, 90, 86, 36, -45, -104, -129, -70, -55, -46]","[-20367, -10550, -4347, -3154, 305, 2120, 2880, 2092, 1503, 1551, 2383, 3223, 4078, 5288, 6611, 8744, 10849, 12580, 13522, 13750, 13111, 11637, 9650, 7432, 4905, 1668, -3628, -5633, -4144, -2890, -1516, -726, -492, -350, -257, -334, -576, -582, -395, -280, -234, -199, -147, -77, 3, 86, 118, 109, 88, 6]","[6396, 878, -964, -2569, -1467, -712, -563, -137, -84, -106, 233, 271, 36, -633, -1622, -2989, -4280, -5301, -6199, -6484, -6678, -6302, -5126, -7776, 3276, 711, 7193, 498, 1780, 2513, 1510, 1260, 1217, 1198, 1120, 1026, 1057, 999, 808, 677, 589, 449, 305, 186, 117, 16, -47, -62, -44, 5]"
soccer,"[-3201, -3551, -3106, -1879, -1080, -753, -710, -503, -284, -139, -97, -62, -104, -185, -314, -437, -609, -763, -899, -1081, -1179, -1228, -1207, -1073, -880, -712, -618, -817, -647, -936, -852, -500, -400, -307, -439, -494, -505, -499, -487, -475, -479, -481, -484, -477, -478, -473, -482, -485, -488, -490]","[843, 800, 268, -182, -154, 21, -195, -97, -55, -159, -174, -93, -45, -52, -44, -23, 42, 90, 109, 180, 182, 296, 358, 312, 291, 322, 297, 1322, 647, 644, 187, 20, 29, 212, 221, 99, 81, 69, 72, 100, 93, 98, 91, 95, 80, 91, 93, 75, 75, 75]","[370, 71, -51, -1175, -554, -293, -584, -586, -393, -350, -478, -593, -620, -518, -431, -297, -220, -100, -28, -5, 46, 143, 260, 372, 483, 458, 403, 415, 961, 386, 256, -21, -16, 119, 93, 45, 28, 41, 23, 21, 32, 43, 39, 41, 25, 21, 12, 12, 16, 16]","[-9403, -10992, -7562, -3205, 1058, 2595, 3029, 2249, -3531, -8050, -9004, -8539, -5935, -968, 4380, 8587, 10557, 10265, 9057, 7863, 6756, 5294, 1326, -2753, -940, 2829, 6448, 11989, 244, -1465, -1278, 506, 3466, 2078, -1603, -977, 204, 84, -109, 28, 9, 16, 62, 173, 161, 159, -24, -111, -156, -188]","[-25000, -25000, -24578, -18645, -12009, -7268, -4705, -2021, -572, -566, -521, 437, 2094, 3997, 5794, 7444, 8967, 10563, 11733, 12775, 13575, 13623, 13469, 12859, 10238, 6656, 2919, 2211, -1593, -2813, -6917, -5882, -6037, -2423, 1231, 1820, 946, 608, 388, 117, 17, 49, 128, 354, 634, 729, 681, 548, 526, 516]","[16005, 15088, 12085, 5777, 2994, 455, -920, 817, 1361, 831, 646, 114, -125, 30, 268, -122, -1343, -3093, -4451, -5267, -6038, -6451, -7158, -6628, -4503, -2365, -833, 1430, 3901, 7019, 1299, 2159, 2767, 1043, -428, -889, -369, -273, -136, -7, -73, -135, -211, -275, -363, -376, -443, -424, -357, -279]"
soccer,"[-3070, -3483, -2944, -1516, -603, -623, -399, -331, -177, -36, -92, -128, -167, -227, -312, -439, -551, -661, -841, -1012, -1064, -1129, -1166, -1140, -1111, -997, -1283, -790, -550, -1141, -594, -334, -440, -486, -493, -470, -473, -490, -483, -474, -479, -487, -479, -473, -474, -472, -475, -477, -486, -494]","[654, 594, 103, -61, -397, -156, 26, -163, -114, -51, -93, -162, -21, 49, 0, 78, 11, 26, 84, 73, 152, 97, 224, 346, 302, 339, 94, 499, 1090, 140, 271, 52, 216, 55, 75, 99, 105, 118, 105, 115, 110, 84, 96, 103, 82, 102, 120, 86, 87, 95]","[353, 87, -26, -1648, -878, -299, -326, -350, -402, -365, -471, -535, -471, -366, -283, -192, -101, -54, -32, 31, 17, 120, 141, 211, 259, 237, 106, 1024, 1568, 226, 282, 158, 53, 7, -32, -33, -24, 6, 1, -15, -12, -9, -10, -23, -31, -23, -21, -46, -39, -10]","[-11082, -3562, -234, -419, -901, -3573, -6909, -7739, -6707, -5079, -2166, 2111, 3814, 3163, 2804, 3068, 3628, 5540, 5619, 5221, 4432, 5059, 7118, 3920, 2893, 4176, 10202, 5624, 4429, -2567, -1297, 768, 1297, -807, -131, 6, -21, -56, -313, -572, -451, -206, -96, -46, -89, 1, -225, -257, -122, 0]","[-25000, -25000, -25000, -17294, -8030, -2230, -45, -882, -1229, -1216, -531, 1209, 3443, 5722, 7530, 8598, 9453, 10182, 11452, 12495, 13204, 12547, 10972, 10066, 8953, 8203, 8262, 4156, -1680, -1707, -6003, -4158, -501, 1368, 811, 260, 35, -38, 241, 527, 455, 297, 356, 547, 720, 992, 1129, 666, 96, -186]","[12845, 15311, 12759, 6618, 2342, -1991, -844, 502, 1054, 257, -845, -458, -699, -1043, -1351, -1182, -1141, -1654, -2407, -3632, -4064, -4239, -4380, -4805, -5378, -3817, -7159, -913, 4464, 4066, 3925, 2617, 1690, 122, 854, 809, 514, 395, 340, 91, -98, -72, -17, -110, -143, -48, -228, -101, 123, 99]"
soccer,"[-989, -402, -428, -331, -90, -120, -88, -118, -202, -306, -437, -609, -778, -910, -1026, -1151, -1129, -1168, -1158, -1063, -967, -839, -769, -625, -513, -580, -578, -811, -664, -582, -565, -570, -475, -440, -469, -486, -482, -489, -497, -481, -476, -479, -483, -486, -483, -479, -482, -484, -484, -479]","[-146, -273, -22, -128, -50, -178, -111, -74, -173, -130, -42, 2, 14, 79, 140, 120, 205, 184, 146, 184, 290, 299, 606, 450, 264, 825, 578, -130, -87, 109, 78, 19, 4, 139, 146, 77, 94, 85, 70, 82, 102, 101, 89, 82, 85, 89, 83, 84, 89, 86]","[-1559, -507, -574, -385, -196, -425, -543, -408, -353, -356, -309, -176, -44, 26, -5, 44, 111, 126, 120, 229, 210, 270, 355, 359, 356, 450, 685, 20, -34, -67, -19, -20, -4, 25, 11, -11, -6, 0, 1, -7, 1, 7, 5, 3, 0, -7, -12, -11, -10, -14]","[-12381, -35, 2113, 826, 337, -2171, -3614, -5627, -4326, 1258, 4430, 6083, 7483, 8326, 7321, 4479, 1525, -2313, -3077, 482, 4743, 6697, 10825, 9112, 10683, 8960, 3086, -2626, -918, -828, 265, -109, 672, 710, -14, -101, -172, -395, -227, -139, -189, -214, -189, -104, -62, -111, -99, -67, -28, 22]","[-9057, -3779, -776, 1341, 498, -629, 597, 2390, 3742, 5243, 7102, 8899, 10318, 11490, 12529, 13019, 13062, 13214, 13189, 12336, 10549, 8695, 6453, 4094, 1776, 165, -2260, -1567, -3411, -3954, -4799, -4824, -4023, -2259, -705, -257, -254, -167, -240, -273, -147, 21, 176, 254, 357, 455, 370, 251, 94, -35]","[5266, 1335, -1990, -675, 595, 981, 1087, 585, 67, -370, -969, -1983, -3405, -4843, -5951, -6891, -7084, -6616, -5315, -4488, -3324, -2344, -582, 363, 1525, 6242, 6283, 3153, 2768, 2583, 2449, 2626, 2751, 1923, 972, 699, 585, 424, 411, 426, 280, 121, -27, -70, -109, -94, -38, 25, 32, 25]"
soccer,"[-3075, -3294, -2430, -1266, -540, -493, -465, -351, -109, -58, -54, -53, -179, -388, -578, -820, -1089, -1307, -1403, -1346, -1260, -1149, -975, -809, -710, -668, -828, -600, -731, -889, -797, -570, -544, -539, -529, -528, -520, -499, -490, -474, -477, -486, -482, -484, -488, -495, -495, -487, -484, -477]","[687, 520, -245, -570, 90, -30, -395, -64, 33, -316, -300, -233, -68, -158, -91, -138, -65, 51, 2, 46, 61, 111, 263, 255, 234, 337, -129, 608, 1313, 783, 182, -59, -168, 25, 96, 39, 11, 47, 81, 51, 55, 65, 83, 86, 87, 86, 83, 100, 69, 86]","[235, 88, -311, -2104, -275, -286, -573, -614, -391, -272, -221, -258, -409, -449, -389, -404, -287, -232, -99, -22, 0, 100, 149, 213, 201, 198, -65, 413, 418, -201, 37, 2, 26, -61, -91, -69, -46, -54, -54, -55, -48, -48, -59, -54, -50, -41, -44, -49, -50, -54]","[-2594, -6467, -7167, -10475, 1979, 4054, 7761, 8335, -1094, -5809, -5256, -4507, -2773, 139, 4379, 7341, 7963, 5914, 2774, 2537, 2636, 4430, 5016, 4371, 6307, 7483, 6366, 8542, 2351, -2277, -112, -1313, -1214, -1527, -1046, -875, -338, -214, 43, 148, -90, -179, -89, -151, -102, -123, -7, 99, 259, 183]","[-25000, -25000, -21647, -10361, -3698, -3093, -859, 1414, 3173, 3357, 2806, 2461, 3218, 4563, 6372, 9654, 12765, 15451, 17301, 17828, 17364, 15485, 12948, 9859, 6109, 2340, 1133, -2142, -4158, -2085, -2411, -2068, -1322, -903, -1099, -1535, -1625, -1339, -1102, -759, -342, -28, -85, -115, -102, -64, -138, -128, -72, 65]","[16282, 15083, 12304, 5631, 541, -1767, -1336, -785, 452, 570, 379, -600, -691, -1487, -2681, -4746, -6360, -7605, -8910, -9267, -8810, -7731, -6202, -4274, -1717, 514, -830, 3725, 7261, 6347, 5362, 3641, 3639, 2993, 2683, 2421, 2373, 1946, 1602, 1184, 1023, 841, 759, 622, 490, 356, 313, 167, 2, -90]"
soccer,"[-3273, -3173, -1226, -869, -266, -479, -391, -128, 63, -6, -87, -180, -275, -369, -489, -619, -769, -882, -1029, -1147, -1217, -1313, -1347, -1323, -1148, -905, -610, -441, -508, -422, -435, -658, -592, -633, -597, -590, -635, -509, -458, -469, -495, -494, -487, -495, -477, -474, -475, -479, -476, -475]","[571, 239, -548, -102, -145, -249, -132, -56, -78, -197, -173, -103, -117, -65, 4, 28, -18, 132, 52, 119, 137, 22, 169, 266, 358, 320, 679, 545, 359, 617, 1029, 241, 59, -103, -114, -95, 231, 59, 28, 64, 59, 82, 102, 90, 105, 104, 97, 99, 104, 110]","[245, -288, -2717, -274, -284, -626, -552, -171, -37, -168, -334, -392, -319, -240, -160, -143, -70, -25, 44, 61, 109, 145, 157, 225, 352, 436, 513, 545, 407, 357, 532, -401, -10, 52, 33, 151, 62, 24, -52, -66, -48, -8, 16, 9, -19, -30, -5, 4, -4, -9]","[-2448, -5790, -12803, -6926, 817, 2576, 3937, 1110, -2849, -5304, -5559, -4975, -2214, 1026, 3357, 5069, 5909, 6139, 3067, 1542, -2932, -2009, 1616, 5889, 9865, 14719, 16485, 12530, 11056, 6741, 1609, -3211, 929, 498, 450, 526, -1586, -1106, -455, -469, -276, 221, -35, 0, 100, 176, 283, 164, -37, -210]","[-25000, -25000, -13528, -4725, -3009, 302, 1819, 2300, 1393, 666, 833, 1875, 3077, 4436, 5533, 6509, 7700, 9073, 11136, 12592, 14180, 14399, 13950, 13911, 13210, 10145, 6380, 3315, 785, -875, -1669, 730, -1948, -3212, -3796, -3189, -776, 35, 323, -114, -849, -1326, -860, -277, -130, -476, -617, -354, -100, -28]","[18123, 14876, 7888, 3766, 688, -2387, -288, -59, 569, 1011, 856, 587, 81, -374, -621, -1059, -1785, -2340, -3432, -3972, -4343, -3886, -3153, -4122, -4834, -4142, -2168, -1266, -1259, 204, 4866, 3027, 3917, 3604, 4165, 3272, 3439, 2586, 2484, 2034, 1868, 1711, 1365, 1056, 765, 553, 490, 350, 314, 292]"
soccer,"[-2848, -3380, -2584, -1172, -751, -464, -543, -232, -5, -98, -131, -177, -200, -240, -321, -442, -602, -778, -918, -1123, -1247, -1285, -1289, -1220, -1060, -886, -736, -633, -595, -655, -634, -679, -826, -721, -569, -789, -620, -452, -461, -482, -486, -485, -498, -492, -484, -480, -490, -481, -462, -490]","[475, 625, 416, -738, -574, -105, 110, 34, -24, -91, -111, -92, -177, -122, -77, -57, -37, 67, 38, 32, 51, 39, 62, 133, 264, 332, 332, 379, 357, 546, 284, 650, 371, -72, 91, -282, 76, 40, 150, 98, 75, 69, 59, 64, 68, 86, 94, 88, 82, 85]","[91, 73, -316, -2331, 199, -180, -536, -132, 118, -124, -297, -309, -394, -385, -274, -157, -148, -82, -36, -25, 22, 61, 21, 18, 85, 154, 209, 250, 240, 228, 197, 484, -143, 26, -17, 177, 72, 69, 5, -22, -30, -29, -22, -14, -13, -19, 2, 10, -18, 35]","[1723, 955, -3251, -20458, -12049, 4232, 5372, 1529, 282, -1591, -4288, -6725, -4521, 400, 2865, 4709, 6551, 6239, 6018, 5429, 3524, 1837, 2441, 4432, 5462, 4499, 5057, 6562, 6616, 7990, 3704, 1827, -1620, -1303, -982, 733, 9, -1072, -1275, -795, -324, -573, -514, -198, -289, -438, -42, 89, 0, -127]","[-25000, -25000, -21642, -7699, -1312, -2651, 955, 411, -1981, -3305, -2320, -670, 994, 3473, 5973, 7855, 9318, 10946, 12504, 14007, 15401, 16313, 16248, 15562, 13725, 11716, 8757, 5448, 1799, -35, -1886, -3936, -1450, -3135, -4552, -5968, -5164, -2599, -249, 201, 19, -129, -439, -681, -554, -534, -1032, -1838, -1791, -937]","[15436, 21094, 19102, 7200, 1432, -1474, -1441, -222, 1715, 2655, 2559, 1647, 962, 19, -959, -1905, -3019, -3978, -5586, -6737, -7773, -8651, -8714, -8210, -7258, -5671, -3096, -477, 1278, 1507, 2584, 7806, 5372, 2933, 3409, 2509, 4482, 3544, 2220, 1239, 1037, 704, 628, 775, 732, 666, 648, 478, 218, 61]"
soccer,"[-2975, -3159, -2570, -1569, -453, -401, -406, -225, -242, -107, -95, -161, -233, -350, -465, -632, -801, -1032, -1181, -1323, -1406, -1297, -1187, -1085, -906, -719, -776, -477, -664, -721, -842, -717, -576, -602, -544, -540, -487, -479, -487, -486, -484, -487, -478, -480, -487, -491, -489, -484, -487, -485]","[526, 651, 390, -858, -128, 4, -110, -88, -154, -173, -124, -185, -156, -123, -76, -50, 19, 2, 115, 103, 132, 151, 199, 257, 341, 364, 38, 544, 1013, 674, 366, 64, -116, -252, 219, 79, 20, 31, 34, 49, 56, 72, 82, 87, 69, 67, 66, 74, 90, 86]","[300, 35, -443, -1680, -358, -138, -313, -519, -440, -391, -337, -420, -512, -394, -244, -168, -133, -41, 7, 45, 4, 79, 58, 89, 195, 273, 177, 419, 562, 736, 188, 116, 71, 143, 76, 5, -32, -43, -45, -41, -23, -13, -10, -13, -16, -4, -9, -13, -8, -4]","[-3200, -3032, -4668, -7681, -6846, -2394, 2807, 3362, 573, -939, -3556, -4374, -2942, -161, 2688, 5724, 6942, 7545, 7309, 4667, 3172, 3479, 5111, 5687, 5092, 5093, 6822, 9143, 1168, -3006, -1362, -278, 134, 310, -1001, -1552, -259, -173, -365, -189, -266, -429, -595, -641, -518, -264, -208, -138, -115, -31]","[-25000, -25000, -22744, -13814, -7113, -3001, -2367, -2036, -1628, -730, 587, 2153, 4028, 6122, 7678, 8910, 10580, 12380, 13951, 15191, 16236, 16080, 14585, 12687, 10698, 8014, 5569, 1070, -1836, -4650, -5936, -6119, -5652, -4510, -1094, 25, -157, -167, -368, -802, -849, -692, -355, -136, -199, -321, -295, -331, -407, -498]","[14612, 17717, 14762, 8266, 3354, 822, -1632, 556, 1921, 2171, 1241, -37, -328, -531, -1275, -2265, -3433, -5404, -6707, -8061, -8383, -8355, -7940, -7129, -5682, -3584, -3172, 1047, 4779, 5894, 4058, 3135, 3894, 2340, 2519, 1011, 1210, 1142, 1051, 1236, 1170, 1061, 875, 576, 419, 486, 497, 541, 456, 394]"
soccer,"[-2983, -3450, -2623, -1454, -668, -520, -434, -268, -257, -121, -156, -165, -210, -318, -460, -578, -724, -882, -1052, -1168, -1242, -1235, -1198, -1093, -981, -905, -862, -630, -784, -669, -776, -620, -575, -557, -627, -589, -494, -471, -475, -484, -491, -506, -507, -481, -476, -480, -482, -485, -482, -486]","[627, 693, 568, -899, 50, -191, 216, -137, -186, -47, -154, -272, -220, -83, -58, -3, -6, 2, 14, 67, 31, 101, 136, 151, 238, 341, -36, 729, 594, 835, 951, 586, 161, -456, -40, 193, 69, 21, 31, 44, 51, 43, 42, 85, 96, 84, 72, 74, 90, 82]","[281, 76, -435, -1978, -225, -118, -196, -214, -361, -465, -512, -654, -621, -458, -235, -117, -99, -66, -18, -66, -33, -21, -47, -24, 10, 89, 203, 357, 353, 1063, -410, -174, -27, 123, 183, 0, -34, -40, -91, -97, -76, -51, -32, -29, -28, -24, -19, -33, -29, -23]","[-4622, -5462, -7953, -10505, -7730, -2721, 2309, -1832, -996, -1387, -3643, -1802, 2006, 4136, 6003, 7650, 7853, 7834, 7514, 6765, 6205, 7011, 6785, 7022, 7193, 5346, 2938, 8571, 418, -7679, -8960, -1268, 601, 112, -200, -1387, -1044, -1201, -1113, -370, -202, -380, -146, 147, 128, 354, 257, 138, 147, 112]","[-25000, -25000, -22799, -12359, -3621, -2292, -1590, -4278, -5436, -4359, -1828, 1549, 4916, 8145, 10144, 11162, 12028, 12860, 13380, 14136, 14597, 13851, 12673, 10641, 8082, 5576, 3462, 1159, -606, -1991, 436, -3513, -5427, -4604, -1071, 671, 805, 1480, 1377, 324, -467, -1034, -1454, -1316, -959, -698, -371, -307, -430, -478]","[15794, 19045, 16058, 7278, 3784, -1472, -963, 1790, 3285, 3460, 2276, 958, -357, -1491, -2482, -3502, -4660, -5851, -6986, -7956, -8690, -8486, -8744, -8246, -7139, -5587, -4242, 406, -1026, 4409, 1773, 3402, 4396, 3613, 2143, 1937, 1543, 1039, 591, 833, 900, 981, 1213, 1095, 591, 319, 190, 160, 98, -70]"
soccer,"[-3102, -3556, -2641, -874, -272, -476, -369, -246, -5, 16, -87, -144, -249, -352, -466, -603, -747, -940, -1152, -1266, -1269, -1296, -1208, -1084, -928, -793, -667, -847, -546, -693, -659, -850, -711, -701, -599, -505, -492, -483, -473, -465, -489, -515, -504, -475, -473, -483, -484, -487, -483, -481]","[502, 670, 154, -1134, 387, -15, -391, -268, 82, 3, -175, -92, -108, -85, -104, 41, 57, -15, 104, 141, 83, 131, 148, 159, 299, 362, 285, 168, 371, 685, 707, 582, 266, -207, -270, 248, 192, 51, 28, 32, 60, 34, 45, 77, 103, 83, 70, 83, 87, 84]","[217, 9, -777, -2003, -154, -573, -577, -259, -140, -287, -361, -496, -351, -220, -193, -172, -107, -13, -91, -39, 0, -38, -41, -10, 51, 140, 202, 130, 338, 285, 901, -74, -71, 51, 101, 93, -23, -34, -27, -67, -48, -10, -21, -28, -28, -24, -26, -27, -37, -33]","[-4585, -5713, -10765, -6163, 2864, -7943, -5418, 2246, 1944, -3527, -4415, -1897, 1318, 5613, 8326, 8525, 6859, 6733, 6997, 3181, 2803, 4647, 4429, 5977, 6415, 3683, 2213, 5458, 6864, 5448, 511, -2393, -415, 1097, 3486, 380, -1226, -958, -1052, -1397, -319, -110, -264, -205, -260, -227, -128, -4, 15, -48]","[-25000, -25000, -24888, -11896, -2061, 1069, 2260, 1033, 80, 20, 512, 1619, 3180, 4525, 6015, 7857, 9952, 11531, 13020, 15054, 15855, 15445, 14896, 13319, 11095, 9000, 6450, 4161, -144, -2531, -4699, -2395, -4158, -6553, -7100, -2309, 202, 631, 935, 928, 84, -273, -343, -322, -61, 68, 134, 122, 86, 102]","[15031, 18062, 12780, 2298, 2633, -3102, -3013, -1570, -547, 14, 405, 875, 669, -59, -1104, -2663, -4335, -5384, -6305, -7041, -7544, -7737, -7852, -7108, -5810, -4401, -2217, -1923, 2210, 3477, 6228, 3463, 2912, 3865, 5437, 4129, 1789, 1358, 1367, 762, 840, 891, 1108, 1077, 671, 368, 265, 151, 25, -86]"
soccer,"[-3007, -3714, -2898, -790, -623, -462, -424, -239, -86, 25, -55, -105, -251, -377, -476, -660, -828, -986, -1109, -1253, -1326, -1252, -1140, -995, -832, -687, -624, -643, -803, -703, -718, -835, -689, -639, -623, -608, -576, -518, -482, -468, -471, -482, -480, -488, -488, -482, -474, -473, -472, -472]","[479, 784, 55, -944, 229, -140, -102, -270, -30, -42, -233, -97, -28, -92, -60, -8, 80, -59, -29, -4, -95, 47, 49, 60, 210, 210, 189, -110, 571, 470, 536, 547, 48, -151, -174, 75, 130, 16, 6, 15, 4, 12, 35, 29, 33, 39, 37, 43, 52, 41]","[219, 25, -712, -1716, -337, -457, -513, -423, -200, -302, -428, -500, -430, -295, -228, -171, -111, -20, 2, -80, -38, -13, -9, 19, 23, 97, 168, 20, 170, 138, 757, -159, 19, 38, 49, -28, -31, -46, -84, -107, -102, -95, -97, -91, -85, -88, -90, -90, -86, -92]","[-4445, -6332, -11006, -1657, 6825, -388, 76, -972, -1181, -5320, -4934, -1313, 746, 4802, 8295, 8458, 5613, 2604, 1973, 818, 2123, 5108, 5056, 5604, 5710, 4000, 3875, 6133, 9025, 2789, -1379, -2262, -964, 49, -1274, -1574, -1136, -952, -716, -405, -292, -297, -231, -187, -170, -115, -43, 40, 11, -230]","[-25000, -25000, -25000, -13727, -5260, -1171, 1084, 1139, 894, 666, 1000, 2049, 4089, 6079, 7763, 9212, 11605, 13554, 14963, 16238, 16547, 15729, 14323, 12294, 10108, 7976, 4586, 1811, 20, -923, -3823, -1796, -2632, -2961, -1895, -1312, -1297, -517, 173, 167, -2, -186, -274, -361, -359, -349, -359, -271, -89, 198]","[14799, 17703, 10466, 1918, 1718, -2268, -2361, -60, 1217, 1206, 810, 784, 608, 101, -696, -2203, -3424, -4824, -5549, -6228, -7242, -7736, -8265, -7596, -6015, -4160, -1773, -753, 737, 3546, 5344, 4260, 3112, 3799, 3520, 2547, 2214, 1664, 1160, 945, 840, 876, 833, 661, 499, 352, 231, 128, -8, -144]"
soccer,"[-1240, 98, -130, -452, -401, -207, -88, -2, -12, -226, -421, -590, -726, -820, -980, -1027, -1031, -966, -957, -869, -782, -682, -636, -684, -1011, -476, -965, -932, -744, -675, -587, -548, -582, -541, -488, -474, -519, -500, -471, -481, -489, -485, -480, -483, -470, -480, -483, -478, -482, -475]","[-50, -764, -215, -519, 151, -19, -333, -154, 56, -82, -48, -47, -15, -59, -121, -49, -85, -66, -80, 5, -21, 83, 167, 240, -289, 738, 852, 555, 237, 28, -80, -82, 90, 91, 85, 40, 54, 58, 73, 96, 97, 66, 68, 74, 102, 83, 83, 90, 83, 87]","[-3003, -613, -26, -429, -654, -344, -120, -131, -268, -283, -272, -227, -163, -115, -162, -117, -75, -77, -65, -171, -117, -61, 19, 69, -309, 533, 633, -131, 39, 47, 34, 0, 47, 30, -17, -51, -39, -24, -25, -3, 11, 32, 41, 53, 51, 43, 50, 50, 59, 65]","[-5126, 9569, 6472, 3299, 2735, -6910, -7596, -487, 1017, 1939, 6222, 6997, 6167, 4347, 4049, 2529, 1658, 2269, 2268, 2826, 3228, 4800, 4705, 3612, 1912, 5906, -3308, -867, -608, -261, -558, -788, 201, -987, -907, -952, -271, -32, -109, -209, -358, -73, 511, 516, 305, -28, 141, 353, 378, 360]","[-19402, -10587, -1937, 760, 5062, 6697, 6627, 4952, 4772, 5652, 6801, 8423, 10648, 12128, 13056, 13985, 14116, 13485, 12100, 11120, 9462, 6956, 4396, 1751, 2175, -2761, -4249, -2370, -3751, -4784, -4444, -3490, -3249, -1786, -601, -319, -1212, -1889, -2036, -1995, -2024, -1929, -1624, -1251, -871, -644, -692, -640, -472, -240]","[5098, -1630, -2168, -3672, -1894, -1399, -1834, -2096, -1351, -1427, -1693, -2699, -3932, -5078, -6210, -7050, -8159, -8393, -8317, -7232, -6091, -4260, -2076, 170, -691, 6718, 5401, 6389, 4863, 4172, 3881, 3315, 2969, 2303, 1882, 1068, 1129, 1244, 978, 778, 419, 250, 278, 119, 86, -26, -59, -102, -206, -245]"
