gesture,ax,ay,az,gx,gy,gz
soccer,"[-3787, -3667, -2906, 473, -1580, -459, -1137, -934, -741, -628, -805, -953, -1026, -1099, -1255, -1385, -1585, -1865, -1772, -1729, -1707, -1558, -1488, -1374, -1243, -1172, -1135, -1102, -1091, -1071, -1073, -1127, -1172, -1081, -1078, -1112, -1127, -1117, -1107, -1090, -1093, -1105, -1104, -1069, -1069, -1093, -1090, -1065, -1060, -1058]","[589, 639, 234, -1252, 379, 262, -576, -345, -199, -135, -162, -203, -252, -153, -25, -33, -79, -229, -108, -95, -81, -158, -96, -147, -145, -148, -129, -179, -202, -197, -181, 153, -87, -230, -182, -173, -228, -254, -220, -150, -131, -184, -188, -129, -111, -143, -141, -123, -118, -120]","[-538, -418, -1733, -769, -513, -861, -252, -155, -297, -450, -317, -269, -372, -360, -264, -168, -214, -110, 110, 21, 101, 97, 108, 130, 170, 183, 207, 236, 213, 203, 111, -393, -252, -262, -194, -200, -201, -205, -197, -176, -163, -183, -164, -108, -74, -105, -110, -115, -114, -110]","[4583, -5888, -18052, 268, 7323, -6157, -5059, -192, 1456, 746, -1243, -2221, 235, 3453, 2943, 702, -63, 269, 2691, 4415, 4818, 5842, 5889, 4808, 5040, 4424, 3283, 2345, 2020, 1674, 955, 351, -199, 2328, 2776, 1744, 835, -12, -642, -486, -502, -409, -441, -912, -846, -257, 120, 67, -101, 32]","[-25000, -25000, -25000, -3818, 1584, 3439, 5304, 1213, -823, -719, 591, 2159, 4029, 6620, 9649, 12590, 14903, 15433, 14079, 13850, 13339, 12191, 10952, 9601, 7351, 4945, 2615, -183, -2513, -4041, -4434, -3019, -3205, -3260, -3345, -2898, -2752, -2385, -2262, -2431, -2732, -3232, -3585, -2748, -1472, -1006, -949, -843, -631, -515]","[2317, 3919, -3281, -2520, 3464, -1228, -503, -592, -856, -873, -216, 124, 919, 981, 523, 864, 1471, 1208, 1429, 809, 563, 292, 343, 487, 969, 881, 831, 727, 628, 403, 579, 1658, 508, 703, 972, 1208, 948, 986, 1196, 1483, 1417, 1250, 1309, 1200, 920, 843, 846, 571, 279, 207]"
soccer,"[-2635, 807, -1223, -584, -1122, -1131, -732, -637, -800, -978, -1088, -1117, -1216, -1336, -1459, -1621, -1659, -1549, -1551, -1476, -1437, -1336, -1210, -1127, -1097, -1054, -1039, -1077, -1162, -1217, -1101, -1102, -1075, -1081, -1073, -1129, -1163, -1144, -1116, -1091, -1065, -1075, -1115, -1084, -1050, -1049, -1088, -1058, -1045, -1055]","[-564, -871, 360, -187, -329, -373, -167, -142, -186, -257, -178, -133, -110, -66, -31, -166, -290, -78, -67, -132, -11, -63, -89, -120, -153, -212, -148, -187, 0, -100, -138, -258, -184, -190, -233, -170, -180, -197, -190, -149, -120, -173, -171, -129, -93, -111, -140, -132, -106, -121]","[-2547, -64, -603, -752, -648, -180, -141, -172, -216, -211, -177, -202, -222, -181, -177, -194, 25, -22, 17, 5, 20, 47, 106, 152, 160, 165, 158, -22, 279, -355, -228, -265, -211, -234, -201, -194, -172, -159, -152, -131, -104, -121, -121, -110, -91, -89, -45, -128, -102, -96]","[-9445, -3841, -631, -3532, -4847, 530, 2585, 860, -1674, -773, 958, 1642, 1722, 1280, 772, 799, 3305, 7667, 7268, 8544, 7437, 4696, 2641, 1364, 713, 434, 1203, 1150, 58, 402, 1144, 2118, 1579, 760, 38, -579, -357, -410, -1011, -1224, -1201, -746, 162, 154, -221, -399, -978, -1110, -611, -412]","[-25000, -4392, 3901, 3848, 7540, 4224, 2435, 2758, 2737, 3498, 4303, 5388, 7042, 9472, 11644, 12087, 11622, 11781, 11545, 10996, 10260, 9456, 7837, 5659, 3173, 538, -1654, -2404, -5939, -3945, -4423, -3440, -3008, -2343, -2244, -2751, -3267, -3695, -3676, -3221, -2188, -1504, -1801, -1878, -1413, -896, -660, -479, -71, -149]","[-904, 1007, 2459, 422, -1931, -1086, -571, -433, -685, -99, 775, 1165, 1091, 1385, 2008, 1604, 1226, 630, -157, -415, -154, 288, 842, 888, 701, 452, 1123, 1674, 1451, 607, 1179, 359, 731, 465, 286, 501, 849, 938, 893, 1072, 1004, 821, 1197, 1211, 651, 212, -434, -738, -512, -316]"
soccer,"[-3465, -3174, -2008, -220, -1089, -907, -1178, -968, -743, -708, -792, -957, -1058, -1077, -1167, -1297, -1427, -1497, -1605, -1538, -1586, -1492, -1485, -1373, -1295, -1177, -1090, -1015, -990, -995, -1320, -976, -1113, -1111, -1094, -1115, -1094, -1123, -1138, -1159, -1134, -1085, -1080, -1106, -1077, -1060, -1060, -1072, -1064, -1069]","[190, 707, -427, -5, -27, -238, -253, -225, -211, -167, -136, -161, -140, -100, -67, -150, -287, -289, -250, -240, -204, -198, -201, -174, -176, -169, -185, -202, -204, -157, -288, 66, -92, -123, -217, -224, -216, -199, -202, -234, -210, -156, -148, -171, -169, -125, -125, -147, -147, -135]","[-85, -696, -3217, 603, -619, -642, -520, -250, -175, -175, -212, -250, -257, -265, -229, -204, -134, -119, -102, -11, -10, -16, 0, 2, 30, 80, 124, 176, 188, 182, -85, -612, -217, -247, -193, -223, -202, -189, -157, -147, -140, -102, -92, -111, -136, -102, -94, -94, -81, -94]","[8660, 59, -8941, -4159, -6988, -3192, -1878, 3017, 6218, 5954, 2206, -807, -1780, -2572, -4019, -5881, -3804, 200, 2483, 4091, 5141, 6403, 7802, 7933, 7129, 5858, 4306, 3120, 1740, 547, 533, -970, -2309, -688, 863, 1976, 1681, 785, -923, -939, -649, -1083, -930, -46, 330, 180, -365, -119, 303, 272]","[-25000, -25000, -19457, -5909, 2162, 3447, 4096, 1984, 649, 717, 1189, 2628, 3807, 5517, 7340, 8841, 10639, 11580, 11748, 11756, 11714, 11361, 10674, 9916, 8884, 7217, 4970, 2279, -263, -2140, -1940, -3578, -5209, -4007, -4312, -4137, -3827, -3594, -3585, -4168, -4309, -3337, -2105, -1891, -2061, -1808, -1284, -1010, -932, -761]","[1369, 5510, 241, 1506, 2391, 736, -1094, -1016, -888, -934, -1021, -78, 895, 1669, 1864, 2049, 2573, 2874, 2555, 2423, 2217, 2002, 1409, 1089, 763, 761, 646, 524, 462, 979, -149, 2054, 434, 496, 591, 1051, 901, 1028, 739, 891, 1384, 1368, 893, 945, 1356, 1084, 463, 402, 551, 411]"
soccer,"[-1857, 231, -1110, -857, -1051, -968, -831, -704, -807, -971, -1053, -1084, -1161, -1294, -1403, -1549, -1530, -1583, -1573, -1424, -1419, -1361, -1288, -1168, -1078, -1039, -1039, -1064, -1172, -1052, -1135, -1107, -1069, -1090, -1083, -1095, -1109, -1104, -1082, -1069, -1077, -1097, -1104, -1109, -1095, -1076, -1067, -1077, -1072, -1066]","[-216, -462, 308, -178, -263, -259, -227, -239, -198, -174, -191, -177, -259, -214, -240, -230, -243, -94, -131, -79, -77, -115, -133, -154, -217, -223, -278, -265, -388, -50, -103, -187, -200, -213, -227, -201, -193, -188, -194, -173, -144, -137, -207, -194, -165, -138, -132, -140, -134, -128]","[-2403, -57, -391, -653, -376, -187, -180, -166, -172, -200, -217, -244, -196, -158, -159, -97, -19, 7, 24, 50, 31, 51, 66, 143, 209, 252, 264, 236, -69, -537, -265, -253, -223, -218, -213, -193, -188, -183, -176, -159, -130, -122, -145, -140, -129, -111, -101, -98, -103, -104]","[-11893, 1304, 582, -2732, -3080, -746, 1689, 2278, 592, -322, -574, -286, -560, -729, -523, 1120, 3025, 5778, 6398, 6702, 4707, 3154, 2051, 1081, 527, 811, 861, 1419, 3372, 2198, 746, 766, 596, 415, 669, 816, 543, 257, -180, -501, -888, -848, -646, -93, -109, -322, -99, 177, 280, 173]","[-22822, -5549, 1526, 4361, 4979, 1664, 1155, 640, 711, 2255, 3706, 5660, 7264, 8866, 10499, 11393, 10950, 11212, 11337, 10608, 9974, 9531, 8526, 7206, 4936, 2111, -891, -3200, -3097, -3180, -4068, -3295, -3027, -2584, -2271, -2179, -2375, -2603, -2583, -2362, -2021, -1750, -1377, -1542, -1669, -1532, -1294, -1089, -868, -675]","[-3449, -1914, 2459, 215, -200, -315, -218, -247, -381, 276, 887, 1521, 1183, 1237, 1521, 1297, 572, 284, -113, 255, 85, 236, 622, 904, 924, 1058, 749, 493, -704, 1376, 636, 325, 299, 450, 686, 823, 861, 935, 979, 1039, 988, 783, 694, 965, 1175, 1002, 711, 613, 598, 363]"
soccer,"[-2123, 670, -1089, -636, -1223, -1027, -799, -710, -891, -1088, -1187, -1207, -1320, -1412, -1416, -1421, -1461, -1419, -1410, -1367, -1317, -1275, -1214, -1124, -1089, -1028, -1189, -1036, -1364, -1051, -1125, -1100, -1128, -1081, -1111, -1112, -1103, -1091, -1085, -1091, -1087, -1091, -1073, -1059, -1068, -1068, -1066, -1067, -1060, -1045]","[-362, -284, 194, -256, -534, -316, -222, -228, -166, -198, -227, -224, -128, -95, -163, -201, -90, -131, -134, -164, -159, -183, -154, -193, -183, -144, -248, -14, -22, -220, -280, -191, -177, -160, -195, -191, -181, -182, -161, -181, -158, -158, -142, -125, -131, -133, -128, -132, -126, -122]","[-3132, 734, -598, -877, -365, -204, -63, -74, -163, -183, -153, -158, -201, -171, -81, -121, -143, -80, -84, -73, -55, -15, 36, 98, 145, 224, 119, 204, -480, -182, -226, -176, -185, -163, -176, -181, -163, -159, -130, -140, -123, -139, -134, -117, -113, -113, -106, -108, -108, -109]","[-7181, 10751, 1345, -5265, -4403, 1104, 2137, 22, -2046, -2121, -772, 1217, 3212, 2361, 1705, 3377, 4833, 4087, 3877, 4143, 3810, 3405, 2508, 834, -409, -1494, -1142, -324, -119, 1403, 1882, 824, -404, -1072, -737, -246, -469, -1032, -1149, -482, 324, 213, -78, -285, -82, 157, 119, 0, -28, 62]","[-24981, -7308, 7713, 7432, 8751, 5154, 4792, 4268, 4679, 5584, 6202, 7183, 8503, 9201, 9842, 10237, 10206, 9663, 9313, 8632, 7672, 6740, 5471, 3877, 1597, -811, -1476, -5182, -3037, -4129, -3933, -3170, -2918, -2777, -2763, -2999, -3074, -2508, -1767, -1394, -1519, -1517, -1422, -1167, -953, -840, -677, -502, -354, -64]","[-5111, -368, 3532, -1551, -756, 556, 513, -252, -384, 212, 611, 825, 1159, 196, 271, 119, -173, -425, -298, -58, 99, -255, -36, -296, -263, 77, -713, 1013, 986, 893, 881, 1042, 680, 895, 1004, 1235, 1052, 836, 847, 785, 1079, 1004, 817, 493, 357, 288, 106, 5, 8, -13]"
soccer,"[-1648, -320, -1026, -776, -1256, -1029, -844, -715, -872, -1046, -1139, -1146, -1250, -1255, -1380, -1472, -1376, -1362, -1369, -1384, -1290, -1272, -1194, -1111, -1036, -1029, -1054, -1134, -1090, -1254, -1071, -1139, -1108, -1112, -1116, -1128, -1112, -1116, -1092, -1086, -1050, -1070, -1081, -1079, -1067, -1064, -1066, -1068, -1065, -1057]","[-11, -686, 240, -77, -295, -205, -246, -297, -200, -168, -121, -25, -138, -319, -229, -224, -250, -247, -170, -135, -139, -159, -164, -180, -215, -196, -145, -262, -103, -3, -118, -242, -192, -206, -237, -227, -189, -229, -186, -169, -162, -167, -168, -153, -146, -143, -148, -140, -135, -138]","[-3289, 450, -335, -738, -396, -167, -67, -88, -138, -220, -245, -216, -174, -139, -143, -81, -17, -50, -27, -43, -19, -12, 23, 60, 108, 107, 71, 1, 143, -381, -114, -193, -167, -170, -178, -154, -136, -150, -135, -99, -80, -84, -81, -73, -72, -61, -62, -57, -61, -61]","[-12974, 4295, 1915, -1893, -2687, 588, 1882, 3869, 3647, 2039, 545, -1787, -5027, -3778, -224, 2117, 3990, 6012, 8191, 7636, 6260, 5117, 3923, 2494, 1165, 743, -774, -1033, 101, -595, 546, 1992, 1713, 659, -497, -998, -844, -910, -710, -1412, -1260, -695, -99, 74, -28, 41, 231, 376, 345, 247]","[-21290, -1901, 3490, 4978, 4556, 3320, 2082, 2111, 1892, 3331, 4997, 6555, 7393, 8973, 9481, 9777, 9166, 8639, 8397, 8027, 7893, 7409, 6308, 4918, 2932, 428, -1628, -2370, -4616, -3258, -3724, -3601, -3382, -3096, -2854, -2919, -3267, -3372, -3274, -2658, -1883, -1441, -1300, -1278, -1123, -919, -769, -668, -600, -569]","[-2996, -428, 3159, 115, -737, -453, -537, -573, -819, -679, 193, 743, 533, 427, 950, 999, 1206, 1071, 432, -293, -254, 16, 349, 304, -39, 4, 385, 32, 400, 846, 1064, 551, 1097, 952, 830, 784, 1020, 1013, 1445, 1231, 1045, 1151, 1222, 1059, 836, 684, 574, 531, 438, 311]"
soccer,"[-2120, 643, -1212, -789, -1172, -1071, -865, -734, -873, -1088, -1156, -1229, -1379, -1397, -1511, -1545, -1555, -1501, -1330, -1312, -1213, -1133, -1030, -1043, -1336, -1386, -1158, -1106, -1124, -1113, -1099, -1084, -1087, -1093, -1103, -1092, -1101, -1098, -1049, -1035, -1074, -1092, -1075, -1066, -1058, -1066, -1068, -1067, -1065, -1062]","[-2, -851, 280, -118, -233, -268, -220, -250, -192, -162, -156, -166, -222, -203, -201, -245, -279, -141, -296, -163, -226, -205, -300, -177, -8, 19, -112, -290, -259, -182, -166, -172, -178, -199, -190, -159, -181, -189, -157, -127, -155, -163, -149, -134, -133, -136, -129, -131, -128, -126]","[-3037, 79, -520, -626, -557, -282, -116, -94, -230, -311, -273, -252, -221, -128, -162, -170, -179, -22, 159, 85, 100, 188, 343, 482, 350, 18, -95, -187, -190, -167, -172, -172, -182, -185, -148, -138, -138, -122, -82, -43, -75, -83, -88, -82, -68, -65, -67, -71, -71, -68]","[-15961, 3147, 5030, -669, -1999, 257, 1964, 2459, 885, 122, -79, -866, -327, 992, 2696, 3466, 4815, 5368, 3904, 2543, 339, -108, -212, -726, -2742, -631, 908, 316, 431, -167, -210, -256, -118, -444, -532, -750, -920, -833, -538, -443, -59, 364, 283, -51, -277, -30, 95, 53, 28, 71]","[-22492, -4878, 3306, 4428, 6159, 4136, 3607, 3690, 4058, 5700, 7197, 8462, 9642, 10284, 11066, 11580, 11128, 10000, 8614, 7686, 6746, 4921, 1744, -1947, -5281, -5713, -3804, -3286, -2896, -2397, -1990, -1870, -1959, -2322, -2596, -2736, -3101, -3286, -2697, -1051, -320, -418, -674, -717, -521, -317, -180, -99, -52, 28]","[-2735, 308, 8472, -82, -1387, -567, -86, 185, -220, 99, 974, 1129, 722, 341, 255, -1, -524, -35, -584, -427, -591, -165, -93, 102, 883, 1124, 1073, 965, 1661, 1302, 1005, 891, 812, 586, 698, 598, 505, 707, 957, 641, 530, 798, 822, 624, 514, 522, 468, 391, 302, 288]"
soccer,"[-882, -833, -991, -916, -1078, -932, -830, -797, -941, -1063, -1108, -1172, -1286, -1349, -1381, -1379, -1467, -1368, -1361, -1332, -1290, -1230, -1149, -1092, -1021, -1140, -1103, -1129, -1242, -1150, -1114, -1124, -1161, -1162, -1122, -1056, -1030, -1103, -1102, -1075, -1063, -1060, -1070, -1069, -1048, -1047, -1067, -1056, -1057, -1071]","[-471, 142, -136, -199, -443, -289, -280, -229, -164, -200, -198, -146, -113, -142, -142, -181, -129, -76, -124, -128, -95, -127, -134, -163, -198, -238, -174, -174, -76, -236, -209, -170, -207, -241, -187, -151, -128, -209, -189, -162, -148, -154, -158, -151, -141, -138, -162, -152, -149, -169]","[-3292, -143, -496, -607, -292, -164, -147, -148, -136, -138, -143, -198, -183, -127, -94, -103, -70, -34, -58, -37, -18, 15, 85, 124, 182, 141, 288, -5, -162, -157, -149, -146, -81, -142, -121, -117, -107, -112, -94, -79, -63, -57, -47, -54, -29, -26, -44, -27, -23, -38]","[-2281, 15042, 2869, -6223, -3481, -1509, 180, 1498, 1660, 1474, 2224, 2465, 2127, 1176, 1229, 2108, 4441, 5400, 5330, 5291, 3626, 1999, 666, -1057, -2034, -1647, -1000, -972, -135, 1683, 838, -413, -518, -894, -1300, -1144, -1194, -1125, -373, -218, -393, -458, -55, 122, 124, 12, -41, 104, 97, 62]","[-10388, -2663, 4492, 7820, 6548, 3673, 3154, 2729, 3666, 4744, 5789, 7064, 8142, 8954, 9598, 9743, 9598, 8648, 8380, 7816, 7186, 6613, 5289, 3534, 1464, -569, -3634, -4876, -5212, -4197, -4310, -3608, -3727, -3769, -3720, -3204, -2393, -2071, -2231, -2236, -1800, -1360, -1269, -1054, -920, -879, -652, -220, -73, -54]","[-3278, 797, 663, -1838, 58, 297, 392, -43, -311, -689, -457, -278, -229, -274, 188, 61, -273, -319, -678, -452, -331, -120, 184, 379, 452, 225, 355, 610, 993, 809, 827, 627, 207, 576, 870, 862, 426, 202, 761, 863, 389, 54, 105, 60, 19, -17, -47, -16, -3, -39]"
soccer,"[-1317, 190, -932, -905, -1020, -988, -864, -804, -965, -1077, -1120, -1215, -1280, -1317, -1373, -1389, -1350, -1282, -1203, -1205, -1174, -1164, -1101, -1106, -1084, -1072, -1071, -1067, -1078, -1063, -1034, -1042, -1095, -1080, -1131, -1139, -1136, -1072, -1057, -1075, -1084, -1091, -1078, -1060, -1078, -1084, -1066, -1063, -1072, -1062]","[-391, -179, 364, -197, -407, -332, -261, -208, -189, -217, -120, -140, -158, -146, -196, -248, -265, -209, -265, -224, -216, -197, -209, -208, -225, -208, -198, -171, -185, -179, -202, -147, -284, -153, -196, -266, -228, -207, -139, -125, -165, -163, -148, -132, -156, -161, -149, -139, -152, -145]","[-2758, -128, -592, -703, -386, -178, -124, -148, -143, -120, -127, -141, -72, -64, -19, 67, 66, 141, 105, 82, 75, 59, 45, 17, -1, -35, -51, -55, -75, -67, -59, 122, 120, -203, 87, -142, -99, -117, -87, -63, -93, -86, -80, -74, -85, -84, -74, -72, -61, -59]","[-2141, 7335, 139, -8347, -4578, -1602, 2173, 4034, 4340, 4251, 3429, 1430, -154, -1255, -2364, -1438, 1444, 3042, 3043, 3903, 3053, 1947, 1075, 288, 395, 849, 1139, 891, 1402, 2272, 2546, 163, -995, 90, 305, -33, 794, 569, 542, 258, 176, 263, -3, -57, -87, 61, 206, 164, 115, 165]","[-16037, -8072, 5053, 7868, 6795, 3891, 3761, 2588, 3055, 4333, 5609, 6631, 7563, 8364, 8818, 8003, 7562, 6852, 5728, 4894, 4043, 3340, 2281, 1239, 301, -331, -756, -930, -1195, -1470, -1749, -2481, -2862, -2492, -2972, -1928, -1640, -1371, -1113, -950, -847, -823, -741, -498, -566, -807, -888, -953, -885, -804]","[-2494, 367, 1464, -366, 533, -73, 102, -317, -542, -553, -70, -173, -226, 131, 521, 637, 747, 715, 227, -121, -186, -228, -198, -37, 151, 275, 268, 150, 170, 442, 534, 1078, 939, 916, 493, 542, 1279, 1412, 1474, 1059, 833, 803, 540, 355, 60, 43, 72, -144, -309, -400]"
soccer,"[-3620, -583, -1695, -732, -1078, -1061, -906, -763, -790, -949, -1025, -1003, -1007, -1124, -1263, -1384, -1483, -1525, -1478, -1441, -1448, -1292, -1211, -1176, -1129, -1092, -1074, -1068, -1064, -1153, -1073, -1105, -1112, -1095, -1071, -1139, -1088, -1074, -1118, -1084, -1067, -1055, -1030, -1101, -1084, -1057, -1054, -1079, -1076, -1063]","[496, -545, -290, 111, 1, -387, -211, -168, -234, -215, -265, -182, -46, -80, -190, -212, -180, -232, -219, -226, -317, -159, -238, -215, -171, -157, -160, -193, -256, -146, -34, -38, -96, -254, -337, -153, -117, -192, -157, -149, -142, -86, -107, -182, -176, -92, -103, -136, -132, -96]","[-787, -3474, 687, -650, -599, -274, -240, -323, -291, -199, -206, -327, -386, -270, -214, -216, -228, -108, -116, -95, 176, 102, 9, -43, -28, -85, -83, -63, -57, 85, -387, -109, -225, -249, -262, -220, -240, -252, -204, -208, -182, -141, -156, -176, -186, -168, -170, -164, -166, -158]","[-3969, -1797, -1290, -2893, -3270, -3757, 3050, 3499, 2980, 2793, 2420, 2407, 147, -3331, -4564, -3655, -1835, 626, 3108, 5006, 4831, 5174, 4744, 4665, 2594, 50, -1225, -1931, -1243, 516, 196, 1657, 1631, -177, 931, 746, -1030, -1235, -296, -488, -729, -929, -2311, -1857, -318, 38, -774, -608, 223, 246]","[-25000, -18290, 3550, -7500, 4283, 2292, 471, -1422, -1167, -540, -312, 1342, 4878, 8265, 10645, 12211, 13393, 12630, 11693, 10649, 8930, 7300, 5376, 3701, 2310, 1226, 254, -756, -1949, -3267, -3482, -3125, -2778, -2317, -2172, -1930, -1817, -2125, -2227, -2172, -1870, -1434, -710, -331, -509, -531, -264, -201, -294, -254]","[2955, 2125, 593, -1332, 333, -1139, -114, 228, 234, 121, 56, -62, -7, 195, 672, 1153, 1705, 2059, 1879, 1597, 1132, 317, 270, 495, 256, 132, 151, 297, 379, 147, 253, 1085, 1013, 981, 1031, 1104, 1008, 990, 933, 875, 729, 654, 672, 476, 695, 684, 485, 337, 355, 307]"
soccer,"[-70, -1743, -516, -958, -935, -807, -687, -758, -968, -980, -989, -1103, -1226, -1348, -1441, -1469, -1513, -1489, -1474, -1404, -1418, -1234, -1226, -1202, -1140, -1109, -1091, -1075, -1064, -1058, -1058, -1070, -1105, -1045, -1085, -1083, -1094, -1166, -1179, -1129, -1080, -1043, -1074, -1087, -1072, -1076, -1090, -1067, -1062, -1067]","[-545, -26, 6, -432, -279, -155, -212, -234, -294, -305, -169, -43, -124, -191, -234, -129, -127, -153, -82, -153, -238, -195, -191, -166, -188, -200, -216, -217, -201, -202, -211, -78, -142, -151, -98, -126, -196, -234, -235, -196, -158, -158, -158, -139, -130, -140, -164, -149, -126, -124]","[-2419, -1, -873, -385, -278, -213, -285, -320, -162, -198, -288, -304, -198, -116, -79, -28, 12, -51, -62, 59, 55, 68, 0, 25, -24, -31, -39, -47, -32, -72, -187, -265, -321, -175, -177, -193, -192, -132, -218, -155, -147, -125, -137, -114, -107, -94, -84, -80, -91, -73]","[-5555, 2027, -5755, -6495, -1383, -541, -661, -824, 206, 3431, 4705, 1951, -791, -865, -360, 1332, 624, 1396, 2160, 780, 1964, 2256, 2114, 2832, 2209, 2169, 2162, 2281, 1390, 356, -22, -144, -105, 1224, 904, 128, -519, 231, -339, -339, 39, 490, 954, 757, -251, -912, -295, 292, 257, -109]","[-9585, -691, -5, 3743, 2054, 1040, 64, 1204, 2143, 2626, 4352, 7523, 10066, 11475, 12208, 12195, 11542, 10957, 10829, 9040, 8120, 5761, 4467, 3376, 2597, 1445, 479, -380, -1372, -2546, -3378, -4390, -3055, -2819, -2827, -2668, -2565, -2928, -3035, -2957, -2676, -2414, -2282, -1979, -1647, -1364, -1253, -1158, -989, -770]","[1508, 615, 612, -433, -778, -284, -117, 60, -26, -12, -41, -163, -86, 321, 338, 469, 517, 646, 823, 965, 793, 606, 807, 833, 830, 839, 860, 759, 526, 270, 190, 552, 203, 347, 643, 715, 614, 606, 663, 655, 589, 548, 454, 538, 543, 447, 336, 314, 272, 199]"
soccer,"[-387, -1376, -685, -873, -886, -845, -735, -770, -979, -1027, -1049, -1099, -1189, -1372, -1401, -1500, -1528, -1523, -1507, -1464, -1426, -1321, -1248, -1176, -1097, -1054, -1149, -1052, -1158, -1128, -1153, -1183, -1139, -1082, -1080, -1082, -1035, -1050, -1075, -1076, -1067, -1075, -1071, -1059, -1072, -1067, -1072, -1075, -1071, -1067]","[-627, -441, 334, -355, -416, -194, -212, -202, -227, -263, -188, -32, -79, -158, -234, -193, -194, -237, -243, -261, -226, -328, -271, -219, -222, -220, -102, 251, 74, -231, -306, -184, -176, -206, -133, -109, -121, -100, -150, -159, -131, -117, -142, -124, -113, -127, -121, -128, -140, -128]","[-2681, -143, -764, -440, -441, -219, -206, -220, -181, -116, -215, -336, -258, -141, -219, -169, -143, -115, -121, -78, -68, 23, 15, 130, 218, 143, 271, -374, -29, -213, -255, -241, -234, -226, -234, -226, -219, -185, -188, -185, -183, -162, -153, -143, -148, -161, -161, -168, -172, -173]","[-8240, 5202, 1475, -7977, -3717, -389, -602, 17, 528, 1868, 4141, 3369, -814, -2135, -2191, 14, 1338, 1857, 2003, 2073, 1750, 1947, 3308, 3586, 1473, 25, -1485, -3408, -3532, 1812, 1876, 233, -1406, -24, 1316, 627, -455, -736, -386, 9, -29, -402, -279, 57, -52, 63, -135, -686, -543, -102]","[-13233, 1712, 509, 5687, 3946, 2967, 1462, 1544, 2607, 2715, 3863, 6711, 9068, 11140, 12166, 12405, 12237, 11700, 10921, 9989, 8893, 7454, 5899, 3756, 1195, -974, -3425, -3645, -3778, -3423, -3229, -2710, -2091, -2189, -2457, -2203, -1968, -1732, -1551, -1403, -1262, -1085, -829, -460, -90, 81, 216, 386, 324, 125]","[1086, 76, 105, -770, -730, -354, -50, -81, 23, -203, 96, 395, 114, 503, 817, 1262, 1200, 844, 514, 440, 573, 267, 341, 368, 251, -372, -497, 824, 1332, 1620, 1609, 1538, 1396, 1320, 1223, 1043, 733, 457, 378, 328, 263, 144, 103, 138, 65, 0, -45, -89, -45, -4]"
soccer,"[-1113, -1061, -947, -728, -947, -835, -733, -765, -896, -1047, -1076, -1049, -1169, -1363, -1480, -1665, -1655, -1618, -1550, -1500, -1337, -1258, -1171, -1136, -1118, -1085, -1073, -1137, -1094, -1170, -1166, -1218, -1133, -1061, -1073, -1096, -1068, -1073, -1075, -1046, -1046, -1040, -1064, -1061, -1076, -1063, -1070, -1065, -1061, -1071]","[-299, -872, 405, 38, -428, -302, -214, -180, -165, -236, -252, -17, -70, -126, -186, -187, -110, -201, -101, -161, -134, -143, -164, -143, -130, -133, -163, -135, 70, -149, -73, -356, -286, -34, -84, -142, -87, -109, -130, -127, -106, -107, -102, -148, -119, -123, -116, -103, -120, -134]","[-2342, 236, -507, -574, -265, -218, -261, -242, -215, -135, -236, -384, -327, -182, -251, -169, -148, -52, 10, 53, 127, 165, 143, 82, 31, 9, 1, 146, -271, -160, -119, -251, -186, -223, -182, -194, -192, -165, -129, -119, -87, -94, -87, -124, -107, -115, -113, -109, -113, -111]","[-14954, 4197, 7114, -5293, -5668, 331, 2328, 2765, 2151, 679, 2317, 2260, -170, -1432, -1216, 1785, 2914, 4223, 5365, 3534, 4748, 2849, 2045, 1243, 163, -839, -1188, -885, 241, -951, 140, -1445, 546, 317, -308, 697, 617, -965, -492, 610, 648, 350, 38, 94, 327, -17, 90, -149, -508, -398]","[-16483, 2461, -2317, 5573, 3905, 1998, 646, 20, 867, 1318, 2277, 5362, 9195, 12234, 13975, 14918, 14510, 13514, 12324, 10705, 8501, 6055, 3654, 1624, 8, -1317, -2454, -4610, -4923, -4663, -4213, -2985, -3073, -2574, -2469, -2722, -2829, -2524, -2360, -2196, -1685, -1126, -830, -560, -317, -222, -234, -145, -52, -119]","[-14, -891, -106, -691, -892, -394, -193, -169, 22, -183, -325, 108, 23, 370, 696, 1054, 1020, 952, 453, 340, 733, 547, 476, 402, 476, 695, 935, 1355, 1724, 1226, 1255, 915, 1665, 1566, 1019, 741, 570, 119, -71, -39, 82, 37, 22, 35, 34, 32, 32, -37, -29, 28]"
