gesture,ax,ay,az,gx,gy,gz,player,colour
walk,"[-644, -688, -569, -436, -455, -458, -456, -416, -428, -414, -429, -448, -445, -464, -478, -473, -493, -539, -538, -558, -683, -828, -784, -932, -634, -309, -167, -163, -212, -276, -384, -487, -580, -790, -1088, -1233, -889, -521, -893, -720, -611, -474, -429, -487, -449, -448, -457, -453, -482, -498]","[1757, -185, 11, 304, 198, 228, 221, 284, 237, 240, 236, 221, 221, 180, 165, 146, 173, 158, 173, 104, 272, 403, 200, 338, 126, 310, 212, 58, -34, 54, 15, -25, -58, -36, -3, -218, -477, -782, 445, -179, 129, 170, 221, 182, 225, 225, 197, 175, 169, 147]","[710, -568, 146, -93, -57, -25, -21, -72, -49, -78, -103, -126, -108, -89, -91, -110, -124, -115, -124, -96, -56, 72, 178, -378, -368, -83, 160, 265, 185, 140, 109, 150, 153, 108, -236, -624, -841, -910, 723, -359, 118, 11, -19, -9, -8, -11, -11, -33, -48, -69]","[14023, -17165, -1469, 178, 506, 2343, 1444, 3003, 1844, 2118, 1700, 2388, 2806, 2594, 1964, 1960, 1865, 2943, 4118, 5153, 7464, 12608, 14918, 5709, 3403, 11950, 10509, 5997, 3260, 938, -192, 1232, 2103, 2280, 1580, -3700, -9343, -11176, 5780, -9682, 4174, 832, 1583, 997, 1509, 597, 885, 742, 479, 1166]","[-1236, 5615, 3979, 3246, 1947, 1480, 1269, 1074, 933, 1155, 1155, 1120, 1132, 1455, 1901, 2311, 2634, 3025, 3537, 3977, 4373, 5306, 7226, 7415, 3918, 1118, -1082, -2229, -3541, -4763, -6503, -8277, -9988, -11622, -11870, -9013, -3965, 1586, 2198, 4406, 3947, 3122, 2352, 1582, 1428, 1276, 1535, 1953, 2144, 2098]","[-308, -2347, -2391, -1634, -1293, -899, -1016, -1046, -1216, -1311, -1454, -1314, -1323, -1523, -1671, -1691, -1879, -2164, -2443, -2552, -2594, -3054, -4369, -5478, -3912, 596, 2768, 4848, 7303, 9185, 10838, 12165, 13281, 14383, 14945, 12569, 7350, 1731, -1892, -3016, -2413, -2183, -1734, -1496, -1389, -1831, -2152, -2482, -2691, -2584]",darren,red
walk,"[-678, -639, -534, -567, -475, -435, -500, -450, -488, -491, -510, -513, -516, -515, -512, -506, -728, -619, -794, -920, -648, -1089, -596, -321, -185, -117, -185, -246, -358, -503, -734, -1084, -1307, -1186, -736, -483, -532, -666, -610, -501, -486, -469, -468, -430, -448, -469, -483, -499, -502, -512]","[895, -164, 194, -59, 229, 215, 144, 208, 151, 129, 159, 115, 85, 105, 110, 85, 288, 53, 228, 612, 436, 65, 263, 94, 71, 280, 98, 119, 80, 93, 21, 54, -48, -495, -621, -842, 1266, -463, 293, -40, 178, 215, 196, 233, 194, 169, 171, 157, 127, 73]","[599, -508, 95, 13, -5, 21, -32, 4, -36, -60, -71, -71, -66, -69, -85, -67, 199, -53, 74, 257, -256, -224, -54, -1, 114, 50, 17, 31, 32, 30, -3, -300, -732, -880, -950, -945, 832, -752, 16, -4, 3, 31, -23, -8, -24, -48, -66, -83, -75, -70]","[6012, -6112, -3496, 801, 1989, -546, 544, 996, -378, 495, 1123, 1334, 1461, 1194, 1207, 1052, 1802, 3164, 6799, 12170, 8018, -4941, 3743, 1029, 1648, -218, -3790, -3662, -3011, -1106, -231, -25, -3334, -6871, -10783, 160, 11480, -12833, -1767, -2385, 3527, -281, 911, 1898, 791, 572, 612, 1008, 1388, 1051]","[4445, 5853, 5975, 4422, 3384, 3100, 2805, 2786, 2959, 2787, 2684, 2649, 2660, 2855, 3207, 4075, 2919, 3974, 5008, 7021, 8873, 5129, 2449, 198, -1926, -3816, -5644, -7493, -9221, -10591, -12382, -13339, -11157, -6966, -1179, 4091, 3271, 6180, 6696, 4486, 3435, 2763, 2640, 2563, 2764, 2932, 3015, 3064, 3105, 3186]","[-1731, -4123, -2772, -1734, -1264, -1736, -1699, -1950, -2385, -2186, -2054, -2015, -2005, -2253, -2566, -3315, -3527, -4725, -6154, -8230, -10110, -9605, -5037, -1239, 1558, 3621, 5793, 8210, 10390, 12671, 14461, 15852, 15600, 11503, 5053, -589, -2293, -4496, -2546, -2375, -1132, -1487, -1436, -1644, -2102, -2413, -2492, -2393, -2328, -2330]",darren,red
walk,"[-496, -735, -744, -598, -474, -451, -485, -424, -407, -447, -483, -464, -456, -487, -482, -493, -592, -599, -693, -901, -800, -571, -652, -262, -238, -250, -236, -333, -459, -643, -849, -957, -1075, -926, -591, -471, -711, -1018, -512, -418, -479, -425, -424, -404, -405, -428, -449, -440, -445, -469]","[2054, -575, 230, -17, 203, 216, 197, 236, 230, 205, 187, 193, 138, 150, 138, 130, 158, 176, 165, 683, 72, 398, 327, 358, 139, -115, 24, -43, -20, -56, -64, -124, -370, -373, -617, -560, 1091, -622, 349, 258, 184, 260, 239, 290, 268, 242, 211, 201, 226, 215]","[1298, -1157, 100, -48, -74, -12, -19, -21, -43, -67, -76, -81, -91, -99, -109, -113, -125, -125, -52, 63, 212, -650, -63, -112, 157, 245, 169, 162, 200, 97, 5, -105, -219, -287, -447, -578, 321, -120, -43, -87, -45, -74, -103, -82, -93, -113, -117, -118, -119, -132]","[16980, -23644, 8109, -5912, 3015, 505, 142, 1554, 912, 878, 1107, 1573, 1481, 631, 1136, 743, 1532, 3205, 5567, 12278, 16667, 12425, 4135, 10348, 6756, 3708, 2760, 1367, 1901, 2774, 3517, 5069, 9229, 10153, 5195, 964, 4272, -15327, 1929, -511, 2786, 1741, 2304, 2047, 2382, 2436, 2723, 2370, 2697, 3459]","[1094, 6722, 7692, 5166, 3815, 2771, 2570, 2451, 2520, 2562, 2523, 2596, 2851, 3202, 3593, 4147, 4522, 5069, 5477, 4266, 6108, 8374, 3066, 1248, -283, -1762, -3484, -5406, -7478, -9189, -10525, -11458, -11872, -9864, -5131, 488, 1114, 4705, 4142, 1935, 1049, 1008, 1000, 785, 900, 827, 750, 762, 943, 1097]","[-572, -4516, -2645, -2529, -1177, -1149, -1052, -1333, -1546, -1657, -1589, -1501, -1580, -1847, -1776, -2120, -2503, -2869, -3188, -2565, -4062, -4677, -3274, 1089, 5554, 7425, 9957, 11535, 13070, 14381, 15017, 14610, 12804, 8984, 4596, -996, 186, -3088, -1260, -2234, -968, -1054, -1066, -1136, -1120, -1175, -954, -812, -844, -785]",darren,red
walk,"[-815, -753, -676, -482, -469, -453, -470, -448, -419, -479, -493, -491, -498, -518, -524, -517, -596, -595, -679, -898, -821, -825, -891, -340, -248, -65, -139, -174, -273, -374, -510, -741, -1046, -1359, -1196, -603, -547, -461, -880, -563, -472, -504, -447, -445, -391, -419, -491, -455, -469, -500]","[924, -318, 300, 69, 223, 241, 201, 187, 240, 158, 175, 187, 115, 69, 102, 99, 159, 164, 163, 517, 540, 214, 160, 130, 166, 64, 123, 75, 56, 34, 41, 23, 97, -11, -413, -788, -772, 1320, -228, 97, 187, 204, 219, 216, 282, 225, 167, 204, 164, 98]","[1353, -808, 32, -87, -18, 28, -20, -19, -14, -54, -80, -85, -75, -65, -81, -85, -95, -79, 11, 77, 313, -722, -367, -26, -161, 178, 158, 69, 77, 90, 108, 76, -140, -563, -867, -1139, -685, 252, -151, 176, 26, -36, -2, 6, -6, -42, -62, -76, -82, -63]","[9249, -16793, 7420, -5060, 2218, 1978, -92, 926, 1372, -51, 1523, 2268, 2438, 1672, 1199, 1317, 1255, 2423, 4195, 8796, 13444, 2954, -1525, 5430, 7059, 2762, -754, -2599, -1940, -827, 632, 1369, 1419, -2880, -7760, -12702, -1026, 8120, -3683, -2350, 1948, 1461, 1660, 691, 1460, 876, 1146, 1588, 1559, 968]","[803, 5319, 6714, 4676, 3391, 2588, 2433, 2303, 2484, 2654, 2459, 2462, 2640, 2866, 3212, 3753, 4282, 4954, 5661, 6149, 7344, 9309, 5438, 1823, 863, -1385, -3109, -5329, -7338, -9088, -10700, -12305, -12916, -11377, -6888, -90, 5563, 4557, 5548, 4525, 3761, 2188, 1777, 1750, 2063, 2301, 2356, 2438, 2594, 2887]","[-2918, -2475, -2580, -2375, -1418, -1267, -1441, -1604, -2007, -2364, -2073, -1963, -2027, -2176, -2352, -2669, -3386, -4039, -4677, -5595, -6112, -8833, -7434, -2401, 871, 2568, 5484, 7317, 9430, 11331, 13090, 14835, 16264, 15917, 10822, 4195, -2108, -1528, -4170, -3048, -1934, -1298, -1013, -1279, -1802, -2190, -2208, -2212, -2475, -2788]",darren,red
walk,"[-765, -961, -620, -475, -429, -481, -475, -466, -456, -460, -510, -509, -497, -493, -495, -545, -621, -610, -685, -892, -864, -627, -931, -478, -323, -130, -125, -180, -254, -358, -505, -730, -1050, -1351, -1198, -648, -564, -412, -743, -565, -541, -490, -461, -473, -440, -430, -471, -490, -475, -488]","[1748, -619, 172, 93, 233, 175, 211, 176, 174, 160, 97, 126, 106, 89, 92, 89, 125, 116, 180, 445, 509, 267, -63, 76, 260, 28, 131, 131, 130, 95, 60, -15, 26, -56, -538, -708, -655, 1209, -163, 123, 74, 222, 195, 194, 217, 214, 184, 162, 173, 116]","[1154, -1264, 208, -48, -18, 15, 6, -6, -20, -42, -60, -69, -63, -66, -68, -73, -72, -50, 5, 108, 360, -607, -425, -11, 169, 150, 113, 37, 40, 48, 83, 81, -176, -771, -933, -1080, -636, 373, -473, 125, 27, -10, 4, -27, -23, -34, -66, -82, -75, -69]","[21987, -22774, 5349, -3747, 1371, 672, 256, 131, 721, 284, -66, 331, 640, 206, -1, -12, 176, 1112, 2903, 7102, 11637, 5842, -5725, 4367, 5236, 3504, 878, -2374, -3350, -3369, -2282, -228, 1335, -2915, -8439, -11638, 2080, 6685, -6157, -5037, 1232, 2168, 827, 1105, 1508, 950, 747, 1250, 1721, 1380]","[-265, 5681, 5856, 4510, 3483, 2826, 2803, 2687, 2753, 2945, 2952, 2758, 2718, 2887, 3287, 3820, 4208, 4884, 5157, 5449, 6245, 9560, 6149, 1975, -799, -2031, -3629, -5307, -7150, -8770, -10641, -12620, -13536, -10945, -6325, -21, 5132, 4875, 7041, 5767, 4483, 3065, 2628, 2347, 2217, 2389, 2468, 2357, 2439, 2723]","[-963, -4528, -2017, -2534, -1805, -1779, -1901, -2094, -2211, -2471, -2452, -2272, -2126, -2259, -2605, -3154, -3849, -4364, -4980, -6135, -7371, -9492, -8933, -3907, -238, 777, 4297, 6511, 8891, 10846, 12810, 14844, 16161, 16225, 11101, 4298, -1468, -1863, -4081, -3247, -1781, -1289, -1264, -1248, -1468, -1841, -1980, -1921, -1966, -2100]",darren,red
walk,"[-154, -938, -793, -445, -485, -443, -474, -401, -413, -439, -463, -449, -467, -482, -479, -488, -561, -586, -606, -774, -831, -688, -990, -550, -180, -178, -163, -218, -305, -381, -483, -652, -854, -1100, -1081, -841, -519, -670, -818, -554, -363, -428, -442, -454, -443, -405, -425, -427, -450, -437]","[2250, -827, 93, 159, 173, 221, 199, 265, 226, 222, 218, 219, 180, 148, 125, 161, 169, 162, 94, 394, 361, 261, 53, 186, 250, 207, 6, -43, -7, 1, 26, 4, 29, -136, -410, -491, -742, 1262, -71, 2, 342, 178, 257, 224, 230, 283, 237, 244, 216, 213]","[787, -640, 42, -17, -27, 10, -32, -32, -40, -76, -84, -93, -98, -88, -108, -117, -120, -122, -96, -18, 40, 217, -423, -256, -84, 131, 205, 171, 149, 114, 74, 52, -31, -231, -291, -470, -521, 410, -533, 126, -92, -54, -34, -10, -57, -34, -51, -77, -87, -95]","[14863, -25000, 2636, -1676, 1978, 795, 753, 2433, 731, 929, 1600, 2019, 2282, 2294, 1634, 1349, 1707, 2640, 4448, 7930, 14111, 19911, 6424, 4314, 7261, 5375, 1931, 772, 341, 3439, 5658, 5551, 4895, 4005, 3537, 3819, 339, 4091, -19660, 428, -928, 330, 2253, -545, 1070, 1348, 1387, 1500, 2032, 1890]","[3083, 6614, 5595, 4176, 2702, 2359, 1987, 1876, 2139, 2182, 2049, 2140, 2288, 2555, 2932, 3360, 3810, 4186, 4634, 4385, 5251, 5651, 7412, 3827, 1489, -476, -1829, -3576, -6028, -8285, -9284, -9827, -10008, -10072, -8858, -5730, -1215, 568, 6772, 4757, 3405, 1942, 1487, 1561, 1129, 869, 1156, 1184, 1005, 1122]","[1281, -5783, -1644, -2686, -1165, -1139, -1097, -1322, -1672, -1785, -1662, -1507, -1500, -1461, -1560, -1851, -2179, -2624, -3067, -3344, -3659, -3653, -5317, -3579, 701, 3711, 5430, 8372, 9600, 11152, 13200, 14989, 16134, 15651, 12078, 7061, 1271, -255, -3539, -2513, -2164, -1557, -868, -1061, -910, -1167, -1210, -1273, -1058, -945]",darren,red
walk,"[-794, -910, -590, -520, -458, -489, -482, -484, -472, -465, -501, -515, -503, -514, -529, -547, -640, -642, -754, -927, -611, -951, -636, -292, -168, -63, -155, -207, -304, -415, -602, -869, -1255, -1398, -895, -492, -791, -817, -727, -539, -475, -505, -503, -444, -427, -450, -511, -519, -518, -505]","[1564, -447, 88, 25, 218, 162, 172, 152, 150, 169, 136, 113, 112, 110, 102, 75, 102, 135, 205, 605, 337, 189, 192, 129, -41, 222, 137, 144, 127, 86, 66, 74, 22, -147, -626, -1078, 1044, -417, -15, -18, 232, 130, 180, 210, 214, 193, 157, 130, 106, 103]","[1274, -1050, 210, -2, -27, 4, -4, 0, -21, -35, -52, -54, -56, -62, -64, -48, -49, -20, 109, 216, -286, -374, -179, 55, 239, 55, 29, 32, 12, 27, 69, -69, -581, -977, -1096, -1311, 1292, -1061, 225, 86, -23, 24, -25, -13, -31, -65, -80, -68, -57, -74]","[22775, -16976, 447, -1306, 1747, -540, 57, 343, 102, -149, 148, 950, 997, 751, 736, 1264, 673, 2342, 5990, 11065, 9658, -3080, -232, 3489, 3633, 3099, -2695, -3003, -4148, -3617, -2321, -650, -2309, -7924, -12638, -8690, 15945, -18216, -434, -2499, 2626, 334, 841, 1192, 1267, 1432, 1647, 2269, 1834, 1651]","[-899, 5745, 6402, 4894, 3615, 2865, 2671, 2451, 2556, 2736, 2751, 2651, 2816, 3016, 3237, 3733, 4187, 4856, 5013, 6064, 8966, 7488, 3741, 897, -1171, -2785, -4564, -6340, -8070, -9784, -11640, -13545, -12505, -7645, -2034, 3389, -572, 6835, 6506, 5317, 3600, 2605, 2219, 1994, 2421, 2713, 2672, 2499, 2653, 2880]","[-2875, -4754, -2969, -2594, -1943, -1838, -1735, -1805, -2062, -2345, -2371, -2239, -2364, -2718, -3081, -3554, -4496, -5099, -5902, -7438, -9779, -10007, -6337, -2169, -268, 3002, 5177, 7697, 9781, 11752, 13698, 15379, 16644, 14343, 7363, 1168, -2165, -4011, -2984, -2442, -1448, -1283, -1107, -1335, -1737, -1973, -1970, -1857, -1998, -2146]",darren,red
walk,"[-951, -998, -664, -527, -493, -480, -476, -408, -427, -477, -509, -500, -489, -494, -496, -530, -614, -620, -742, -958, -651, -1048, -703, -273, -178, -41, -153, -199, -313, -434, -627, -860, -1091, -1273, -889, -561, -784, -579, -580, -493, -541, -501, -463, -467, -460, -457, -463, -493, -492, -503]","[1400, -551, 47, 219, 142, 219, 199, 240, 206, 170, 170, 158, 120, 104, 129, 109, 143, 137, 252, 514, 270, 172, 351, 127, 98, 189, 108, 117, 104, 69, 22, 43, 72, -305, -564, -713, -154, 299, 215, 137, 103, 222, 189, 192, 194, 198, 180, 168, 141, 113]","[1463, -845, -117, -27, -85, -7, -23, -25, -46, -68, -76, -73, -60, -77, -94, -96, -86, -49, 48, 117, 65, -297, -181, -62, -152, 79, 104, 18, 24, 30, -18, -120, -540, -811, -833, -910, 154, 354, -334, 66, 0, 13, -2, -22, 1, -31, -45, -64, -64, -61]","[11707, -25000, 10792, -5430, 2935, 472, 251, 1538, 148, 369, 842, 1879, 1728, 914, 1019, 1177, 1578, 3259, 6369, 12709, 17344, -152, 524, 3707, 4379, 2591, -1374, -2411, -2861, -2224, -1558, -1468, -1027, -3154, -3920, -6838, -1854, -10120, 6571, -7673, 2129, -131, -453, 872, 217, 583, 869, 1474, 2064, 2333]","[-976, 9233, 7519, 5008, 3373, 2600, 2422, 2528, 2775, 2764, 2563, 2414, 2612, 2993, 3396, 3884, 4354, 5104, 5171, 5753, 7751, 6968, 3712, 398, -560, -3029, -4824, -6546, -8259, -9759, -11275, -12446, -11703, -8654, -3778, 1891, 5187, 7124, 5972, 4509, 3889, 2878, 2634, 2214, 2147, 2242, 2231, 2112, 2008, 1858]","[-1469, -5226, -2269, -3129, -1515, -1551, -1564, -1870, -2376, -2421, -2275, -2072, -2116, -2338, -2513, -2927, -3769, -4242, -4720, -5771, -7192, -8768, -6174, -1699, 843, 2986, 5542, 7726, 9746, 11555, 13453, 14681, 15182, 13410, 7985, 1984, -1856, -2309, -2948, -3448, -1557, -1477, -1438, -1420, -1737, -1987, -2058, -1977, -1870, -1938]",darren,red
walk,"[-1010, -835, -647, -385, -540, -524, -489, -484, -499, -513, -500, -503, -510, -508, -509, -529, -542, -617, -621, -831, -793, -619, -826, -552, -342, -193, -154, -203, -250, -362, -474, -699, -961, -1219, -1162, -781, -490, -820, -656, -758, -466, -505, -525, -471, -453, -462, -475, -479, -504, -508]","[547, -327, 259, 259, 121, 68, 140, 138, 112, 96, 131, 98, 77, 49, 72, 87, 69, 62, 53, 313, 704, 172, -72, 121, 207, 40, 262, 170, 179, 97, 87, 53, 105, 37, -263, -455, -895, 178, 125, 135, 122, 150, 200, 168, 239, 169, 164, 151, 139, 119]","[1866, -425, -208, 90, 71, 87, 12, 10, 19, -2, -22, -42, -41, -34, -28, -33, -18, 4, 52, 155, 183, -533, -280, -53, 59, -54, -19, -2, -17, -8, 20, -12, -154, -590, -683, -862, -1184, 565, 171, -273, 86, 11, 20, 28, -18, 0, -33, -57, -67, -61]","[4795, -14893, 5563, -8245, 2730, -2307, -64, -144, -656, -823, -754, -674, -553, -457, -460, -576, -862, -720, -1171, 579, 3613, 2693, -2572, -295, -1011, -1767, -1503, -4587, -5020, -5067, -3172, -2393, -481, -3209, -5913, -8121, -5672, 2386, -9876, 2765, -4966, 3543, 704, -286, 1544, 748, 937, 960, 1055, 998]","[2064, 4268, 7148, 3808, 3210, 2853, 2771, 2446, 2507, 2599, 2546, 2317, 2127, 1998, 2175, 2581, 3121, 3591, 3794, 3562, 5307, 8354, 5816, 2557, 506, -696, -2955, -4816, -6805, -8402, -9839, -11741, -12372, -11257, -7653, -2681, 1820, 3966, 7180, 6284, 4889, 3432, 2497, 2437, 2178, 2259, 2642, 2789, 2877, 2993]","[-1569, -3108, -1546, -3131, -1540, -2326, -2131, -2330, -2560, -2727, -2645, -2405, -2253, -2269, -2585, -3227, -4175, -5075, -6195, -7247, -8263, -11011, -7950, -5123, -2230, -246, 2398, 5039, 7554, 9841, 11803, 13535, 14804, 14701, 12139, 7008, 1770, -2407, -2958, -2296, -3331, -1400, -1448, -1630, -1542, -1942, -2101, -2220, -2256, -2343]",darren,red
walk,"[-425, -1022, -763, -497, -484, -477, -490, -446, -458, -491, -506, -510, -491, -487, -498, -579, -603, -643, -774, -926, -549, -917, -462, -273, -159, -169, -242, -306, -412, -522, -737, -1039, -1292, -1062, -662, -598, -584, -706, -480, -495, -510, -463, -483, -482, -466, -479, -494, -484, -494, -495]","[2332, -938, 67, 148, 183, 178, 184, 201, 166, 160, 140, 127, 101, 117, 117, 106, 174, 155, 404, 523, 230, 13, 199, 129, 71, 137, 54, 84, 41, 45, -15, 42, -86, -504, -697, -470, 839, -119, 197, 158, 176, 224, 200, 178, 182, 167, 139, 149, 128, 104]","[1217, -1250, 171, -65, -27, 9, -25, -34, -46, -75, -90, -70, -78, -97, -78, -79, -85, -27, 65, 291, -513, -255, -53, -11, 153, 115, 87, 93, 77, 82, 60, -172, -735, -936, -1012, -607, 369, -297, 108, -25, -2, 13, -42, -34, -36, -60, -63, -62, -68, -78]","[14790, -25000, 6405, -3335, 2252, 1375, 22, 1510, 505, 593, 1528, 1644, 1384, 887, 1190, 648, 1455, 3630, 8143, 12854, 10466, -2131, 5711, 4841, 3668, -98, -2482, -2700, -1731, -405, 1047, 698, -4464, -10224, -12072, 218, 4387, -1505, -4395, 1599, 1474, 901, 646, 1311, 1184, 1142, 1419, 1385, 1068, 1218]","[2111, 8336, 5777, 4994, 3400, 2906, 2752, 2649, 2783, 2700, 2420, 2414, 2560, 2780, 3423, 4119, 4731, 5281, 5494, 5935, 9405, 5678, 2217, 247, -1428, -2906, -4950, -7168, -9099, -10585, -12511, -13052, -10288, -5285, 496, 4638, 4675, 5746, 5223, 4316, 3045, 2839, 2474, 2130, 2133, 2185, 2198, 2382, 2661, 2829]","[1239, -5937, -1683, -2645, -1654, -1792, -1987, -1886, -2226, -2240, -2003, -1925, -1966, -2207, -2491, -3327, -3994, -4403, -5291, -6165, -8784, -8283, -3598, 344, 2496, 5300, 6961, 9051, 10987, 12696, 14349, 15569, 14630, 9715, 3691, -935, -2193, -3363, -3307, -1926, -1645, -1737, -1760, -1694, -1899, -2117, -2162, -2278, -2445, -2596]",darren,red
walk,"[-648, -947, -646, -525, -488, -497, -489, -434, -434, -468, -500, -501, -480, -464, -489, -549, -619, -618, -801, -979, -633, -903, -517, -231, -138, -147, -214, -272, -382, -548, -732, -1020, -1350, -1093, -661, -503, -524, -949, -567, -500, -500, -462, -479, -420, -419, -468, -499, -495, -495, -506]","[1652, -684, 161, -41, 244, 177, 203, 224, 210, 166, 151, 118, 137, 126, 123, 103, 156, 165, 365, 556, 50, 60, 261, 120, 56, 119, 61, 121, 70, 29, -36, -13, -71, -614, -677, -709, 1493, -285, 105, 102, 164, 213, 196, 236, 236, 187, 183, 139, 121, 106]","[1132, -1039, 197, -19, -18, 4, -25, -20, -44, -68, -66, -58, -76, -96, -83, -69, -74, -28, 83, 215, -423, -228, -102, -107, 94, 153, 99, 92, 27, 110, 66, -204, -752, -667, -879, -709, 624, -541, 108, 34, -23, 9, -25, -14, -29, -59, -83, -62, -51, -62]","[13475, -19954, 1063, -565, 2643, 743, 1441, 1831, 1504, 1430, 1426, 1059, 605, 617, 565, 599, 679, 2430, 7653, 15086, 12989, 60, 5072, 6072, 3403, 326, -2924, -3195, -3092, -938, 3021, 4186, -1552, -8117, -12351, -1283, 10432, -10711, -4524, 815, 1234, 1522, 571, 1773, 1049, 1141, 2053, 2723, 2209, 1296]","[2725, 7905, 6279, 4794, 3223, 2549, 2290, 2169, 2320, 2362, 2401, 2583, 2964, 3256, 3751, 4432, 4994, 5663, 5432, 6386, 9755, 5927, 2667, -258, -1274, -2850, -4878, -7001, -8655, -10868, -12889, -13335, -9380, -4947, 479, 4993, 3136, 6318, 5305, 3951, 2420, 1986, 1658, 1658, 2000, 2175, 2056, 1915, 2198, 2605]","[-1168, -5098, -2634, -2281, -1177, -1272, -1146, -1462, -1789, -1950, -2062, -2227, -2356, -2426, -2712, -3176, -3865, -4396, -5180, -6005, -8913, -8536, -4011, 357, 2958, 5557, 7142, 9382, 11294, 13451, 14875, 16063, 15643, 10264, 4018, -1572, -1668, -3458, -3062, -2011, -1390, -1121, -1260, -1696, -2162, -2280, -2084, -1973, -2148, -2417]",darren,red
walk,"[-1136, -802, -615, -479, -522, -507, -485, -520, -500, -506, -500, -499, -493, -480, -492, -522, -513, -593, -627, -828, -873, -673, -848, -596, -280, -196, -129, -213, -234, -315, -410, -559, -812, -1039, -1208, -1006, -465, -1046, -771, -614, -466, -456, -514, -554, -550, -528, -474, -460, -476, -496]","[847, -205, 131, 119, 44, 196, 159, 123, 136, 107, 90, 101, 84, 96, 86, 83, 75, 112, 46, 323, 487, 267, 233, 132, 154, 104, 316, 255, 277, 226, 270, 283, 316, 381, 141, -580, -693, 340, -57, -184, 287, 241, 106, 69, 81, 108, 104, 107, 76, 57]","[1813, -433, -498, 221, 57, 77, 49, 14, 18, 17, 3, -9, -17, -16, -8, -9, 13, 4, 30, 102, 195, -85, -370, -170, -61, -197, -31, -12, -107, -164, -167, -184, -322, -743, -967, -930, -1324, 835, -643, 302, 32, -20, 16, 46, 36, 36, 31, 20, 1, -21]","[7552, -17237, 6487, -9506, 2565, -1988, -247, 260, 942, 985, 1196, 880, 718, 687, 138, 373, 66, -2076, -962, 4099, 6244, 7115, -8975, -3566, 1575, 972, -746, -7264, -8011, -9831, -8908, -8169, -8754, -9640, -9761, -9419, -6953, 3468, -13925, 2813, -3676, -300, -1203, 189, 512, 788, 436, -593, -1178, -1638]","[688, 4859, 7879, 4223, 4084, 3159, 2916, 2211, 1888, 1790, 1741, 1682, 1665, 1828, 2134, 2420, 3252, 4318, 4722, 4474, 6213, 7811, 6775, 2179, -457, -2195, -5039, -7048, -8439, -10258, -11418, -12739, -13037, -11313, -7580, -4538, 1387, 6931, 8174, 5902, 4907, 4153, 3125, 2308, 1561, 1290, 1540, 1989, 2403, 2482]","[-392, -4092, -769, -3305, -1323, -2162, -1927, -1828, -1647, -1682, -1693, -1799, -1879, -2094, -2581, -3064, -3717, -4836, -5681, -6407, -8186, -10363, -10652, -7330, -3666, -1537, -326, 1454, 3635, 5749, 7979, 9855, 12073, 13811, 14246, 8452, 2827, -2433, -3817, -1429, -2501, -1790, -2005, -1553, -1332, -1250, -1601, -2161, -2535, -2755]",darren,red
walk,"[-609, -676, -510, -499, -503, -469, -476, -470, -481, -482, -509, -512, -494, -490, -507, -587, -598, -615, -799, -912, -592, -939, -585, -272, -152, -133, -217, -292, -415, -495, -616, -880, -1169, -1312, -808, -507, -704, -1170, -759, -461, -498, -486, -460, -385, -420, -464, -496, -518, -521, -494]","[1305, -343, 356, -57, 193, 183, 192, 178, 151, 148, 149, 128, 108, 117, 101, 108, 170, 140, 340, 522, 168, -2, 227, 208, 27, 117, 42, 27, -46, -76, -38, 12, 30, -319, -539, -1234, 2126, -847, -164, 261, 156, 175, 208, 291, 223, 202, 174, 118, 106, 154]","[1223, -888, 31, 41, -12, 39, -40, -18, -31, -57, -68, -67, -61, -67, -71, -76, -88, -36, 70, 289, -320, -325, -171, 40, 217, 176, 130, 138, 154, 194, 181, -33, -388, -671, -1059, -1054, 926, -962, 176, 18, -51, 18, -27, -13, -36, -69, -82, -63, -55, -76]","[14803, -9633, -3007, -2070, 2668, -695, 443, 812, 125, 124, 683, 1207, 1394, 1105, 1036, 502, 1582, 3121, 6848, 12525, 12179, -735, 3748, 5368, 4158, 1021, -3366, -2944, -887, 3023, 4393, 4134, 1142, -5930, -10763, -6355, 15643, -25000, 5520, -300, 1682, 1693, 643, 1590, 1116, 1389, 1815, 1956, 1267, 857]","[1631, 5668, 6854, 4876, 3857, 3367, 3205, 2929, 3012, 2948, 2728, 2594, 2684, 2949, 3653, 4146, 4676, 5182, 5214, 6206, 8922, 7064, 4042, 1554, -109, -1332, -3309, -5578, -8123, -10684, -12292, -13092, -12289, -8829, -2732, 3010, 1941, 7746, 5294, 4165, 2347, 1953, 1883, 1945, 2285, 2546, 2652, 2777, 3128, 3346]","[-2695, -3691, -2756, -2378, -1448, -1842, -1700, -1716, -1987, -2036, -1844, -1703, -1754, -2041, -2462, -3218, -3823, -4357, -5058, -6182, -8510, -8564, -4130, 92, 2346, 5828, 7615, 9627, 11007, 12350, 13982, 15545, 16236, 13121, 6809, 279, -166, -4428, -2127, -2980, -1840, -1247, -1445, -1751, -2318, -2530, -2540, -2543, -2713, -2856]",darren,red
