gesture,ax,ay,az,gx,gy,gz
soccer,"[-3291, -3687, -1573, -1413, -1388, -1206, -1084, -995, -997, -1031, -1079, -1116, -1159, -1183, -1186, -1175, -1163, -1135, -1097, -1015, -1099, -1441, -1151, -1008, -1051, -1044, -1074, -1057, -1065, -1073, -1058, -1068, -1073, -1061, -1058, -1067, -1073, -1071, -1073, -1060, -1058, -1056, -1058, -1060, -1058, -1054, -1067, -1051, -1062, -1075]","[45, -339, -1046, -826, -291, -273, -254, -275, -255, -229, -217, -234, -262, -274, -263, -241, -184, -124, -102, -74, 116, -201, -422, -147, -100, -102, -191, -131, -153, -142, -143, -153, -151, -142, -132, -145, -146, -139, -154, -128, -118, -122, -126, -125, -118, -109, -144, -166, -116, -129]","[-85, -528, -3896, -1235, -465, -302, -189, -136, -104, -97, -74, -65, -16, 14, 58, 118, 164, 204, 248, 285, 419, -178, 323, -127, -107, -31, -41, -55, -48, -38, -54, -50, -59, -48, -49, -53, -54, -59, -58, -59, -54, -42, -45, -49, -44, -60, -55, -114, -77, -77]","[4963, -1282, -13135, 1897, -2549, 1946, -144, -313, -784, -106, 731, -54, -1822, -3389, -4644, -4988, -4591, -3529, -2129, -1082, -1722, -3216, -420, 1174, -496, -931, 560, -529, -1222, -398, -93, -61, 53, 105, -118, -189, 100, 328, 437, 713, 486, 468, 573, 632, 844, 586, 310, 1247, 151, -510]","[-25000, -25000, -11056, 5114, 8755, 8776, 9083, 8254, 7619, 7369, 6975, 6725, 6720, 6474, 6002, 5224, 4193, 3102, 1657, 8, -1895, -4500, -271, -1429, -1296, -918, -740, -315, -54, -112, -74, -18, -68, -36, 141, 221, 96, -45, -211, -347, -285, -166, -36, 100, 235, 477, 531, 967, 479, 397]","[12402, 14719, 6199, -265, -398, -1724, -2575, -2150, -2539, -2211, -2040, -1963, -1928, -1857, -1511, -1116, -775, -403, 90, 960, 2531, 356, 1779, 1294, 930, 745, 698, 666, 498, 453, 334, 302, 312, 316, 297, 221, 204, 225, 248, 281, 205, 122, -3, -132, -241, -343, -380, -770, -498, -687]"
soccer,"[-3506, -3924, -3924, -935, -1578, -1047, -1247, -952, -882, -844, -851, -866, -888, -967, -1092, -1137, -1176, -1200, -1255, -1210, -1205, -1286, -1244, -1292, -1840, -877, -1089, -1109, -1052, -1096, -1104, -1070, -1078, -1105, -1084, -1074, -1055, -1046, -1064, -1056, -1020, -1067, -1102, -1070, -1060, -1073, -1067, -1054, -1061, -1063]","[372, 586, -136, -1629, 254, -309, -371, -554, -459, -421, -422, -465, -434, -351, -267, -337, -397, -425, -455, -415, -398, -336, 144, -108, 52, -562, -108, -128, -49, -207, -253, -172, -173, -239, -187, -192, -132, -139, -193, -140, -81, -173, -228, -161, -132, -172, -133, -135, -123, -130]","[309, 318, -1009, -1858, -778, -316, -196, -172, -251, -306, -310, -258, -208, -200, -104, -23, 6, 109, 132, 193, 166, 171, 313, 299, 1055, -162, -418, -76, -113, -117, -94, -128, -113, -94, -80, -82, -47, -75, -86, -68, -50, -52, -44, -42, -47, -63, -56, -61, -61, -69]","[-7399, -7124, -7748, 14315, 4010, 2919, -6009, -2838, 611, -1046, -2822, -5005, -5562, -5653, -5143, -3592, -3167, -5121, -6541, -8175, -7816, -7219, -3389, 67, 5417, -1080, 2798, 419, -464, -1221, -331, 385, -115, -149, 331, 74, 260, 517, -499, -419, -486, -1248, -315, 163, 204, 834, 942, 746, 943, 643]","[-25000, -25000, -25000, -8823, 1671, 6459, 8272, 7717, 7507, 7794, 8196, 8986, 9452, 9433, 9359, 9287, 8726, 7977, 6241, 4320, 2098, -872, -5105, -6638, 1831, 2236, 695, -197, -67, 19, -344, -589, -1164, -1753, -1860, -1917, -2044, -1335, -681, -389, -121, 24, 130, 82, 56, 119, 330, 415, 513, 518]","[19618, 20749, 13944, 1203, -437, -22, -101, -38, -1152, -2221, -2682, -2592, -2752, -2756, -2217, -1451, -816, -745, -1473, -2083, -1927, -554, 2803, 2858, 4146, 1926, 3022, 2420, 1706, 1168, 1245, 1293, 1004, 924, 1045, 869, 736, 535, 92, 379, 641, 436, 614, 779, 702, 734, 751, 554, 287, 105]"
soccer,"[-3665, -3924, -3023, -1363, -1389, -1156, -1044, -893, -856, -883, -865, -832, -866, -1001, -1101, -1160, -1229, -1319, -1341, -1365, -1321, -1314, -1314, -1314, -1272, -1293, -1233, -1154, -1140, -1078, -1113, -982, -1161, -1216, -1083, -1032, -1046, -1074, -1073, -1065, -1076, -1075, -1065, -1078, -1071, -1069, -1059, -1072, -1067, -1065]","[574, 613, -558, -448, -485, -433, -184, -276, -361, -396, -395, -430, -427, -339, -233, -159, -111, -108, -73, -71, -71, -20, 47, 85, 101, 40, 46, 86, 103, 172, 318, -49, -279, -259, -116, -121, -126, -190, -173, -135, -157, -161, -128, -154, -148, -183, -134, -149, -147, -127]","[236, 102, -1879, -1138, -518, -271, -195, -237, -236, -215, -235, -207, -194, -173, -132, -131, -145, -119, -79, -41, 4, 16, 52, 53, 84, 78, 45, 52, 45, 27, 210, 285, -290, 135, -55, -26, -62, -35, -55, -56, -51, -73, -65, -83, -87, -59, -83, -91, -95, -94]","[-6288, -1546, 2137, -3193, -4539, -71, 4120, 6675, 5703, 3202, 637, -360, 177, 1508, 3244, 4906, 5417, 5975, 5937, 5770, 5790, 5798, 5335, 3963, 2647, 2340, 2222, 2325, 2234, -240, -1901, -74, 3600, 2700, -1071, -2262, 370, -248, -875, -518, -50, 28, 350, 474, 550, 770, 407, 238, 305, 362]","[-25000, -25000, -24784, -3383, 2672, 3937, 3721, 3293, 3547, 4120, 4692, 5071, 5166, 4941, 5040, 5607, 6469, 6890, 6927, 6411, 5630, 4539, 3418, 2359, 1683, 485, -300, -991, -1607, -1119, -1356, -3143, -2748, -1371, -350, 32, -150, 310, 604, 614, 661, 648, 628, 513, 336, 305, 321, 414, 432, 374]","[9688, 13328, 11921, 5877, 2948, 2356, 1679, 1590, 788, 221, -389, -1117, -2335, -3766, -5028, -5825, -6145, -6413, -6729, -7341, -7531, -7128, -6250, -5214, -4097, -3357, -2581, -1511, -662, 298, 2621, 2372, 2684, 2296, 2172, 1859, 1719, 1461, 1416, 1158, 881, 708, 540, 413, 431, 310, 328, 299, 304, 299]"
soccer,"[-832, -1173, -1200, -1220, -1022, -923, -910, -966, -1067, -1176, -1241, -1215, -1225, -1315, -1357, -1300, -1276, -1176, -1112, -1130, -1239, -1561, -1079, -999, -1082, -1057, -1075, -1089, -1037, -1041, -1041, -1031, -1030, -1035, -1027, -1018, -1048, -1090, -1070, -1045, -1053, -1052, -1052, -1057, -1053, -1046, -1044, -1085, -1058, -1063]","[-815, -231, -200, -434, -332, -383, -353, -289, -265, -272, -240, -89, -53, -137, -179, -218, -231, -149, -39, 79, 362, -24, -275, -151, -45, -64, -185, -169, -125, -101, -110, -97, -85, -101, -86, -74, -70, -116, -135, -94, -117, -123, -102, -103, -109, -95, -100, -110, -112, -102]","[-2244, -869, -429, -258, -145, -214, -237, -236, -255, -171, -112, -115, -77, 52, 154, 247, 330, 368, 335, 600, 222, 138, 18, -172, -98, 30, -70, -20, -23, -37, -17, -19, -4, -10, 19, -19, -47, -38, -50, -48, -60, -67, -56, -65, -58, -61, -71, -44, -73, -59]","[-5506, -862, -7005, -5650, -3637, 127, 3657, 3650, 1994, 780, -586, -3478, -6243, -7155, -6340, -5144, -2209, -627, -806, -2811, -6125, -1962, 266, 1268, -1503, -553, 601, -745, -643, -239, -369, -413, -293, 0, 289, 105, -25, 310, 502, 588, 344, 280, 260, 148, 126, -57, 6, 114, 287, 223]","[-8673, 4036, 8770, 10139, 9407, 7733, 6644, 6828, 7545, 8357, 8901, 9289, 9356, 8970, 8156, 6610, 4255, 1887, -171, -2420, -5284, -3624, -807, -1248, -1348, -1715, -1871, -1779, -1259, -964, -660, -324, -80, 142, 446, 946, 1220, 1001, 737, 627, 576, 379, 324, 193, 218, 395, 439, 344, 177, 126]","[4611, 1104, 405, -320, -1020, -2354, -3360, -3798, -4151, -4426, -4851, -4372, -3827, -3527, -3270, -3042, -2973, -2690, -1569, 867, 2723, 2062, 1745, 1625, 864, 878, 826, 678, 718, 677, 721, 682, 553, 360, 227, 109, 35, 69, 188, 189, 117, 12, -47, -83, -24, -80, -115, -234, -164, -223]"
soccer,"[-3487, -2660, -1734, -896, -1160, -1183, -1045, -952, -905, -943, -947, -1017, -1100, -1188, -1272, -1236, -1199, -1218, -1197, -1170, -1202, -1187, -1181, -1166, -1128, -1133, -1114, -1233, -1052, -1008, -1056, -1051, -1075, -1082, -1072, -1053, -1052, -1055, -1043, -1058, -1053, -1055, -1046, -1043, -1041, -1049, -1050, -1041, -1052, -1040]","[38, 378, -973, -245, -606, -63, -143, -339, -265, -289, -337, -302, -237, -135, -138, -57, -16, 1, -25, -38, 8, -8, -33, -12, 10, -47, 16, -205, -219, -35, -112, -85, -134, -159, -164, -115, -108, -127, -89, -102, -102, -104, -89, -92, -89, -88, -94, -86, -91, -75]","[52, -740, -2367, -822, -657, -533, -251, -228, -302, -275, -219, -203, -158, -76, -11, 26, 76, 154, 171, 204, 198, 182, 126, 62, 5, -19, 269, 56, -74, -70, -47, -28, -29, -25, -45, -32, -41, -36, -33, -28, -38, -31, -31, -31, -42, -45, -51, -42, -44, -39]","[-10980, -11937, 6232, -2963, 6993, 5362, 1049, 1222, 2209, 2264, 3934, 5043, 4481, 3190, 2709, 2465, 1839, 1414, 1254, 1232, 859, -67, 153, 161, 74, -821, -1343, -622, 1231, 962, -268, -1326, -809, -150, 871, 495, 506, 872, 583, 415, 611, 876, 682, 774, 707, 608, 395, 346, 370, 405]","[-25000, -20965, -15612, -1714, 4005, 6743, 8262, 8317, 8252, 8537, 8394, 8038, 7724, 7322, 6563, 5830, 4892, 3727, 2663, 1385, -257, -1573, -2529, -2691, -2314, -1477, -2190, -1399, -336, -301, -77, 183, -49, -279, -589, -318, -216, -145, 66, 114, 45, 9, 79, 173, 263, 312, 350, 440, 527, 669]","[12345, 8552, 5159, -389, -3067, -1325, -1506, -1747, -1859, -1878, -2422, -3223, -4123, -4654, -5222, -5124, -4678, -4129, -3308, -2216, -1406, -830, -304, 282, 1005, 1905, 2453, 1851, 940, 934, 693, 562, 567, 621, 544, 685, 707, 733, 625, 514, 463, 413, 303, 209, 128, 75, 42, 40, -58, -135]"
soccer,"[-3536, -2596, -1038, -1512, -1026, -1047, -972, -901, -909, -968, -984, -1004, -1068, -1152, -1199, -1175, -1162, -1228, -1229, -1205, -1182, -1147, -1180, -1165, -1539, -1019, -1044, -1050, -1085, -1067, -1062, -1057, -1053, -1070, -1062, -1064, -1062, -1061, -1061, -1062, -1045, -1044, -1063, -1060, -1059, -1058, -1058, -1065, -1072, -1075]","[195, -15, -865, -143, -62, -164, -242, -383, -285, -247, -203, -233, -223, -172, -163, -157, -133, -71, -56, -70, -28, -62, -27, 135, -189, -321, -4, -46, -122, -134, -128, -161, -101, -112, -112, -117, -117, -106, -109, -105, -84, -85, -108, -97, -99, -103, -105, -109, -118, -117]","[53, -553, -1786, -939, -351, -330, -232, -194, -194, -174, -162, -154, -103, -57, 0, 32, 54, 93, 144, 220, 224, 235, 179, 391, 422, -52, -322, -121, -45, -96, -52, -27, -69, -62, -65, -64, -57, -85, -84, -73, -68, -80, -74, -89, -91, -96, -100, -104, -112, -122]","[-7123, -6076, 5726, 5620, 7560, 2093, -2179, -2580, -968, 1327, 3388, 3733, 2627, 1043, 605, 1173, 773, -2076, -5015, -4413, -2856, -1322, 28, 1095, -752, 865, 2386, 785, -348, -740, -1271, -670, 154, 199, 244, 318, 444, 479, 495, 566, 290, 256, 295, 411, 376, 404, 446, 556, 661, 913]","[-25000, -23823, -8452, 232, 3423, 5848, 7250, 7222, 7106, 6951, 6707, 6849, 7108, 7158, 7029, 6702, 5729, 4680, 4361, 3756, 2507, 633, -804, -2059, -1825, 157, -888, -1091, -1012, -606, -263, 65, 337, 374, 421, 436, 402, 296, 192, 167, 311, 440, 582, 656, 782, 975, 1200, 1478, 1765, 2005]","[13123, 9056, 1676, -3307, -1028, -1638, -1055, -1404, -1908, -2355, -2758, -2930, -3334, -3865, -4255, -4473, -4393, -4307, -3493, -2012, -1123, -553, 451, 2238, 2824, 1713, 1912, 1191, 671, 841, 972, 857, 755, 547, 436, 298, 243, 238, 203, 167, 72, -26, -156, -185, -235, -287, -381, -456, -569, -656]"
soccer,"[-3509, -3239, -1253, -1512, -1282, -1238, -1073, -946, -958, -953, -973, -1014, -1112, -1150, -1135, -1139, -1183, -1256, -1255, -1202, -1091, -1418, -1018, -998, -1050, -1081, -1086, -1059, -1085, -1034, -1044, -1066, -1058, -1051, -1050, -1068, -1062, -1057, -1055, -1056, -1060, -1057, -1053, -1050, -1070, -1056, -1049, -1064, -1059, -1049]","[158, 427, -1251, -159, -137, -123, -198, -293, -309, -252, -237, -259, -275, -286, -281, -254, -174, -72, -5, 52, 63, -132, -352, -13, -9, -154, -138, -193, -185, -66, -95, -158, -130, -115, -91, -121, -123, -108, -109, -90, -108, -105, -99, -109, -113, -105, -97, -114, -110, -99]","[73, -847, -3086, -1366, -479, -417, -288, -184, -210, -161, -153, -125, -75, -24, 15, 49, 66, 78, 88, 38, 728, 703, -178, -239, -94, -32, -93, 12, -39, -51, -60, -45, -28, -44, -57, -61, -53, -54, -61, -57, -57, -53, -49, -61, -57, -63, -59, -69, -65, -65]","[-5475, -7465, -2350, 267, 3298, 5547, 572, -650, -563, 563, 1654, 1493, 349, -508, -296, -91, -861, -2204, -3444, -3151, -1097, 756, 32, 3353, -531, -653, -181, -620, -100, 164, -81, -21, 144, 158, 71, -1, 38, 254, 285, 251, 103, 183, 221, 81, 492, 562, 508, 563, 682, 610]","[-25000, -24826, -8490, 3154, 7042, 8603, 9476, 8934, 8474, 8021, 7158, 6554, 6276, 5742, 4688, 3142, 1904, 1078, 920, 1016, -1588, -2406, -495, -1135, -1097, -1020, -919, -687, -329, -77, -125, -8, 170, 357, 395, 237, 173, 102, 63, 38, -21, -35, -6, 96, 75, 57, 120, 144, 200, 305]","[12540, 11268, 2803, -2442, -2123, -2713, -2441, -2726, -2677, -2265, -2027, -1897, -1931, -2099, -2317, -2362, -1991, -1271, -63, 1548, 3276, 2085, 1629, 1604, 1041, 780, 929, 784, 682, 679, 555, 649, 589, 481, 410, 383, 459, 425, 370, 312, 196, 47, -179, -154, -73, -70, -61, -81, -86, -140]"
soccer,"[-1142, -1417, -1094, -1040, -999, -908, -896, -929, -966, -981, -1032, -1103, -1164, -1181, -1200, -1192, -1173, -1147, -1135, -1141, -1122, -1382, -1381, -1087, -1101, -977, -1035, -1093, -1069, -1032, -1024, -1040, -1056, -1069, -1068, -1063, -1061, -1060, -1078, -1070, -1065, -1059, -1055, -1052, -1047, -1057, -1060, -1058, -1061, -1068]","[-786, -231, -182, -184, -167, -218, -262, -236, -223, -236, -230, -225, -239, -234, -286, -339, -361, -366, -299, -234, -131, -700, -199, -591, -179, 25, -125, -169, -198, -145, -108, -149, -135, -157, -152, -157, -121, -134, -139, -140, -123, -132, -112, -119, -109, -119, -121, -122, -127, -134]","[-2279, -935, -310, -313, -248, -212, -158, -151, -157, -150, -133, -93, -23, 38, 85, 142, 173, 212, 232, 250, 191, -37, -70, -19, -58, -29, -33, -12, -2, -14, 6, 11, -8, -26, -25, -28, -39, -42, -47, -46, -49, -44, -45, -37, -40, -45, -52, -55, -57, -58]","[808, 4850, 5388, 3596, 1422, -1703, -3077, -2415, -2011, -2998, -5323, -7772, -9214, -9353, -9344, -8465, -8894, -10291, -10843, -9825, -7153, -7630, -737, -373, 1847, 315, 247, 824, -80, -876, -1068, -691, -112, -209, -24, 83, 102, -138, 33, 159, 311, 321, 493, 444, 457, 370, 456, 366, 375, 325]","[-10380, -1159, 2926, 5000, 6282, 6940, 6888, 6611, 6483, 6521, 6820, 7389, 7914, 8183, 7614, 6558, 5424, 3775, 1986, 184, -1428, -449, 129, -956, -1643, -1304, -1034, -1147, -924, -483, 158, 627, 868, 885, 831, 885, 795, 702, 441, 191, -35, -115, -131, 1, 222, 370, 389, 396, 408, 426]","[2623, -1284, -297, -590, -360, -37, -257, -581, -643, -598, -444, -15, 494, 931, 808, 701, 1138, 1697, 2175, 2543, 3072, 254, 1297, 735, 1652, 1268, 1071, 1034, 1051, 1092, 1052, 749, 608, 569, 531, 486, 466, 430, 369, 331, 283, 209, 135, -16, -142, -253, -293, -342, -354, -410]"
soccer,"[-3292, -3078, -1005, -1647, -1150, -1004, -995, -896, -929, -1004, -1040, -1048, -1075, -1134, -1193, -1203, -1163, -1138, -1108, -1075, -1052, -1506, -1203, -964, -1077, -1023, -1087, -1092, -1063, -1055, -1060, -1064, -1051, -1048, -1056, -1054, -1066, -1072, -1066, -1055, -1047, -1035, -1048, -1051, -1055, -1052, -1053, -1049, -1053, -1042]","[482, -107, -763, -375, -239, -188, -240, -326, -285, -321, -353, -356, -296, -253, -217, -178, -120, -30, 29, 55, 178, 334, -508, -48, -78, -132, -178, -217, -138, -126, -126, -145, -127, -114, -126, -123, -133, -130, -142, -132, -109, -104, -108, -120, -117, -107, -104, -104, -111, -98]","[212, -257, -2668, -690, -235, -203, -207, -159, -169, -138, -95, -71, -64, -28, 41, 100, 145, 193, 231, 245, 178, 968, -97, -113, -83, -26, -16, -25, -30, -37, -30, -29, -28, -25, -39, -32, -37, -31, -41, -54, -47, -32, -25, -14, -28, -25, -37, -35, -46, -44]","[-4177, -4464, -4650, 2083, 2954, 5217, 2625, 1068, -440, -1345, -746, 245, -207, -1464, -2008, -916, 692, 1481, 843, -222, -1259, 1738, -4258, 3782, -481, -1880, -1443, -110, -289, -305, 147, 404, 325, 218, 168, 250, 215, 327, 962, 756, 565, 38, -180, 252, 514, 765, 568, 591, 720, 640]","[-25000, -24506, -5683, 1166, 4736, 5149, 5585, 5571, 6074, 6812, 6873, 6575, 6540, 6504, 6319, 5877, 4955, 3556, 2070, 530, -804, -3867, 533, -531, -214, -39, 213, 22, 159, 122, -76, -209, -93, 113, 167, 158, 102, -144, -658, -747, -614, -298, -74, 33, 220, 378, 501, 555, 511, 549]","[12256, 12743, 4942, -1387, 57, -1068, -1251, -992, -1204, -1487, -1899, -2538, -2828, -2958, -3096, -3050, -2707, -2131, -1207, -190, 1330, 3030, 527, 1871, 1117, 987, 843, 863, 728, 624, 482, 456, 404, 320, 254, 241, 277, 301, 259, 322, 367, 489, 448, 284, 118, 66, -86, -106, -173, -154]"
soccer,"[-1257, -1422, -1148, -1050, -990, -898, -872, -916, -990, -1012, -1042, -1112, -1172, -1214, -1225, -1226, -1217, -1173, -1125, -1069, -1037, -1024, -1063, -1533, -1064, -1036, -1057, -1065, -1043, -1054, -1086, -1053, -1038, -1055, -1059, -1052, -1059, -1058, -1052, -1058, -1062, -1052, -1054, -1061, -1063, -1059, -1054, -1048, -1055, -1052]","[-939, -303, -177, -176, -143, -246, -322, -298, -273, -275, -278, -232, -194, -177, -131, -54, 4, 28, 46, 39, 24, 24, 159, -87, -408, -39, -110, -119, -94, -96, -160, -146, -94, -108, -111, -121, -116, -106, -120, -113, -115, -109, -109, -109, -109, -110, -102, -102, -106, -106]","[-2526, -1018, -280, -272, -219, -164, -132, -120, -114, -97, -101, -86, -50, -5, 29, 31, 55, 102, 149, 188, 204, 136, 419, -55, 86, -181, -111, -35, -48, -57, 14, -43, -45, -31, -25, -51, -37, -54, -48, -46, -47, -42, -40, -46, -54, -51, -52, -54, -54, -59]","[-951, 1612, 6361, 5121, 1350, -1937, -1548, 759, 3903, 5114, 3830, 1161, -637, -301, 1553, 3260, 3525, 3244, 2546, 1827, 1829, 1287, -2073, -2693, -958, 1049, 64, -187, -133, -956, -489, 326, 290, 402, 650, 417, 318, 387, 410, 313, 358, 518, 440, 434, 454, 435, 511, 391, 323, 74]","[-11062, -1000, 2816, 4670, 5984, 6238, 5607, 5100, 4564, 4406, 4830, 5435, 5857, 6026, 5876, 5278, 4683, 4052, 3114, 1815, 216, -1038, -2406, -2668, 66, -794, -794, -838, -684, -525, -695, -510, -102, -53, -196, -186, 22, -8, -38, 9, 0, 8, 135, 169, 106, 26, -2, 28, 87, 235]","[4255, -1599, -1119, -1070, -899, -328, -314, -875, -1460, -2169, -2641, -2895, -3163, -3486, -3738, -3793, -3491, -2739, -1888, -1093, -311, 656, 3086, 1823, 1156, 1284, 983, 845, 682, 610, 481, 386, 257, 204, 135, -4, 132, 102, 204, 208, 193, 109, 33, -21, -28, -52, -57, -102, -102, -118]"
soccer,"[-1202, -1385, -1225, -1002, -1006, -971, -943, -1009, -1088, -1097, -1123, -1139, -1176, -1191, -1190, -1182, -1184, -1153, -1110, -1071, -1046, -1040, -1041, -1154, -1398, -1042, -1038, -1081, -1078, -1064, -1065, -1077, -1086, -1058, -1062, -1060, -1056, -1062, -1061, -1049, -1054, -1048, -1064, -1068, -1061, -1065, -1067, -1064, -1066, -1062]","[-971, -499, -175, -183, -154, -204, -308, -274, -218, -214, -207, -196, -190, -179, -163, -116, -54, -22, -34, -57, -45, -31, 4, 161, -215, -202, -100, -175, -145, -123, -123, -160, -159, -133, -144, -124, -119, -129, -129, -104, -123, -111, -107, -124, -103, -120, -115, -120, -114, -113]","[-2904, -848, -294, -228, -218, -156, -86, -87, -73, -54, -54, -28, 3, 11, 20, 25, 28, 48, 80, 101, 94, 83, 68, 145, -72, -12, -162, -98, -76, -84, -92, -53, -26, -75, -109, -73, -49, -62, -65, -55, -61, -59, -59, -65, -55, -61, -75, -79, -84, -84]","[-6836, 3225, 6286, 6449, 1947, -1606, -1911, -415, 2214, 4104, 3211, 1457, 691, 1094, 2356, 3393, 3701, 3429, 3307, 3537, 3754, 3743, 2757, -1197, -1894, -493, 418, -106, -87, -94, -549, -684, 135, 659, 943, 474, 118, 90, 212, -32, -118, -51, -129, -224, -196, -145, 17, -16, -77, -136]","[-10410, 665, 4188, 5399, 6653, 7026, 6517, 6173, 5947, 5529, 5465, 5485, 5234, 4866, 4291, 3567, 3099, 2745, 2121, 1049, -161, -1319, -1825, -2467, -1361, -413, -534, -693, -829, -732, -609, -468, -658, -797, -994, -653, -365, -217, -128, 19, 120, 243, 325, 393, 492, 560, 505, 454, 392, 334]","[4192, -2808, -2050, -2101, -2341, -1446, -1419, -2024, -2275, -2723, -3001, -2956, -3003, -3140, -3208, -3208, -2818, -2015, -1363, -934, -515, 215, 1272, 3408, 1523, 1503, 1319, 855, 688, 692, 653, 643, 626, 382, 149, 313, 383, 386, 445, 476, 482, 493, 435, 242, 106, 72, 83, 166, 268, 280]"
soccer,"[-3360, -1971, -743, -1507, -1044, -1017, -962, -908, -946, -1047, -1113, -1150, -1170, -1179, -1195, -1189, -1156, -1133, -1100, -1056, -1028, -1032, -1014, -1221, -1198, -1061, -1009, -1083, -1077, -1051, -1058, -1077, -1067, -1057, -1067, -1063, -1063, -1055, -1052, -1049, -1055, -1057, -1068, -1077, -1072, -1052, -1057, -1049, -1031, -1025]","[271, -338, -407, -194, -156, -95, -121, -280, -261, -236, -229, -194, -150, -94, -80, -54, -7, 29, 48, 41, -8, -29, -27, 460, -56, -198, 10, -260, -147, -89, -88, -157, -149, -112, -124, -129, -140, -120, -113, -114, -112, -109, -106, -107, -107, -91, -84, -100, -79, -77]","[38, -1532, -472, -697, -141, -220, -196, -117, -105, -100, -62, -73, -54, -21, 34, 72, 91, 99, 89, 78, 62, 24, 27, -134, 102, -103, -66, -88, -35, -69, -62, -46, -48, -52, -61, -37, -40, -47, -43, -40, -37, -47, -59, -66, -57, -49, -52, -39, -28, -27]","[-11064, -15002, 6202, 3533, 8710, 7090, 2056, -358, 114, 1528, 4439, 5426, 4219, 2304, 1788, 4238, 7771, 10048, 10661, 9627, 7929, 6022, 3783, 2130, -3061, -151, -24, -1227, -286, 51, -212, -278, -202, -186, -25, 129, 273, 466, 527, 397, 431, 743, 1015, 1036, 1150, 1421, 1505, 1584, 1384, 1285]","[-25000, -18782, -90, 3292, 4536, 5372, 5952, 5779, 5245, 5137, 4720, 4730, 5001, 5204, 5034, 4374, 3140, 1847, 743, -141, -1273, -2404, -2695, -2628, -1119, -939, -527, -495, -236, -257, -318, -328, -250, -197, -344, -340, -280, -222, -104, 55, 115, 63, -199, -526, -809, -1054, -1293, -1308, -1169, -914]","[10430, 6693, -1169, -5506, -3003, -3453, -3008, -2160, -2243, -2388, -2969, -3414, -3479, -3437, -3286, -3007, -2858, -2542, -1871, -1264, -846, -508, 185, 2333, 2084, 880, 868, 445, 476, 424, 321, 235, 202, 280, 308, 393, 397, 424, 515, 601, 497, 411, 337, 247, 131, 25, -117, -125, -210, -288]"
soccer,"[-3251, -2077, -781, -1550, -1064, -1004, -969, -926, -1006, -1073, -1070, -1097, -1154, -1190, -1212, -1208, -1176, -1158, -1148, -1130, -1114, -1118, -1091, -1029, -1630, -1019, -1039, -1108, -1093, -1075, -1067, -1074, -1072, -1079, -1071, -1061, -1061, -1061, -1044, -1052, -1059, -1053, -1062, -1066, -1047, -1048, -1054, -1055, -1058, -1058]","[163, 55, -588, -233, -249, -205, -265, -380, -305, -284, -284, -293, -301, -302, -295, -255, -227, -212, -178, -145, -130, -92, 73, -42, -83, -84, -139, -205, -224, -186, -107, -191, -164, -134, -145, -115, -117, -132, -114, -125, -123, -98, -108, -115, -99, -84, -101, -98, -107, -101]","[114, -1274, -854, -552, -214, -216, -228, -190, -242, -176, -140, -104, -68, 2, 65, 95, 112, 135, 121, 106, 79, 125, 263, 268, -306, 224, -98, -125, -82, -75, -76, -64, -62, -72, -71, -68, -66, -58, -49, -48, -55, -49, -62, -60, -56, -61, -67, -67, -73, -74]","[-5777, -8082, 6469, 3121, 6017, 2827, -1244, -3578, -3102, -1039, 1202, 949, -888, -2678, -2500, -539, 977, 1772, 1344, 566, -400, -1436, -2561, -4537, -1534, 1718, 991, -703, -287, 632, -164, -282, 275, 159, 428, 462, 146, -24, -74, 103, 392, 559, 361, 434, 391, 261, 193, 236, 240, 337]","[-25000, -20276, -2356, 1957, 3859, 5063, 5947, 6371, 6968, 7145, 6951, 6880, 7110, 7290, 6962, 6022, 4728, 3289, 2198, 1337, 596, -202, -1360, -3034, -2615, -32, 70, -6, -487, -586, -537, -518, -447, -427, -633, -776, -798, -698, -342, -23, 106, 146, 164, 119, 248, 415, 411, 427, 449, 444]","[11204, 7661, 405, -3118, -1070, -1707, -1287, -1575, -2169, -2675, -2788, -2900, -2790, -3012, -3256, -3221, -3275, -3200, -2536, -1679, -701, 407, 1965, 2851, 2256, 3196, 2262, 1783, 1839, 1988, 1709, 1500, 1435, 1239, 1143, 999, 862, 791, 701, 578, 486, 421, 373, 410, 314, 184, 88, 5, -106, -190]"
