gesture,ax,ay,az,gx,gy,gz
kick,"[-1739, 1145, -351, -384, -487, -456, -330, -131, -234, -433, -546, -562, -604, -694, -765, -816, -877, -841, -800, -790, -710, -619, -538, -488, -448, -425, -546, -730, -565, -553, -515, -498, -492, -482, -484, -492, -495, -497, -485, -483, -480, -479, -495, -502, -497, -494, -490, -487, -488, -489]","[-852, -100, 355, -125, -168, -54, 15, 30, 120, 0, -8, 57, 27, -5, -6, -23, -5, 9, 22, 79, 67, 59, 53, 55, 63, 14, 74, 1, -19, -77, -18, 14, 31, 40, 30, 19, 19, 21, 27, 39, 41, 49, 44, 30, 22, 22, 34, 41, 41, 38]","[-2705, 806, -429, -405, -416, -172, -14, 55, 9, -94, -51, -64, -48, -62, -16, -4, 15, 77, 104, 111, 145, 164, 220, 225, 279, 383, 466, -258, -6, -71, -69, -72, -74, -76, -85, -79, -66, -60, -54, -41, -24, -8, 3, -9, -22, -25, -22, -21, -19, -19]","[-8586, -2499, -6804, -3706, -1367, 3353, 4563, 3804, 714, -2449, -2281, -1608, -1924, -383, 505, 334, 440, 1399, 2225, 2188, 1681, 1050, 738, 918, 879, 1310, 2127, 829, 1173, 196, -120, -292, 202, 595, 450, 113, -251, -288, -102, -94, -104, 39, 244, 347, 322, 109, -7, 24, 79, 170]","[-17700, -12250, 3337, 5202, 4377, 3165, 2010, 3280, 3189, 3802, 4463, 5408, 6482, 7887, 8979, 9885, 10334, 10422, 10171, 9635, 8909, 7703, 6028, 4007, 1957, -708, -3441, -2654, -3591, -3361, -2451, -1853, -1644, -1458, -1457, -1566, -1711, -1887, -1994, -1926, -1564, -783, -237, -50, -46, -20, 61, 163, 286, 447]","[1726, 667, 3436, 832, -1720, -1721, -1654, -1427, -1401, -2124, -1850, -824, -1032, -834, -560, -910, -1186, -1293, -1374, -1117, -894, -355, 93, 452, 881, 1065, 1145, 1438, 1648, 1222, 1001, 798, 1004, 1019, 805, 648, 512, 520, 641, 518, 298, 113, -15, -30, 46, 42, 6, -27, -120, -183]"
kick,"[-1739, 1530, -369, -399, -459, -493, -439, -236, -278, -478, -621, -592, -696, -779, -788, -791, -748, -709, -664, -608, -564, -521, -521, -499, -461, -590, -692, -593, -555, -513, -498, -513, -501, -497, -501, -499, -489, -488, -488, -492, -493, -495, -493, -486, -482, -479, -481, -485, -487, -488]","[-710, -330, 444, -175, -165, -36, 43, 41, 57, -33, -20, 35, 12, -27, -33, -28, -10, 4, 8, 35, 45, 57, 68, 91, 32, 122, 87, -47, 22, -36, -46, -26, 16, 4, -4, 6, 26, 28, 34, 31, 29, 39, 36, 45, 52, 51, 51, 47, 45, 41]","[-2311, 276, -143, -298, -389, -199, -62, -5, 1, -184, -32, -95, -96, -34, -33, -5, 31, 62, 106, 121, 136, 161, 160, 247, 296, 429, -124, 26, -25, -33, -49, -34, -27, -28, -25, -18, -13, -9, -4, 0, 5, 15, 17, 21, 25, 23, 28, 19, 17, 15]","[-7279, 68, -6990, -2758, -745, 3259, 2777, 939, -693, -2272, 315, 1667, -1264, -1342, -798, -13, 816, 1371, 1850, 2175, 2195, 1699, 1673, 1538, 1576, 1854, -769, 381, 480, 214, 187, 69, -369, -436, -294, -133, 70, 92, 6, -58, -57, -12, -16, 0, 33, 34, 51, 96, 142, 165]","[-15594, -11506, 2931, 4554, 4474, 2918, 1877, 3740, 3730, 5213, 5967, 7517, 8605, 9551, 10169, 10240, 10035, 9361, 8349, 6968, 5527, 3978, 2352, 700, -1171, -3683, -3444, -4070, -3907, -3006, -2433, -2018, -1911, -1792, -1642, -1501, -1335, -1135, -1001, -904, -880, -872, -841, -724, -440, -41, 354, 675, 896, 1097]","[1615, 531, 2124, 410, -1545, -1571, -1447, -1469, -1284, -2278, -1882, -1248, -1590, -1362, -1753, -1850, -1698, -1316, -1107, -872, -620, -61, 575, 1094, 1052, 974, 1182, 1066, 1165, 1017, 1130, 1168, 935, 755, 820, 937, 1018, 849, 710, 643, 593, 587, 501, 435, 271, 83, -83, -224, -344, -479]"
kick,"[-1019, 121, -365, -394, -544, -514, -447, -273, -343, -478, -602, -592, -629, -685, -704, -721, -684, -676, -644, -604, -567, -510, -475, -465, -451, -463, -534, -627, -574, -565, -525, -515, -521, -514, -496, -491, -492, -494, -490, -493, -492, -494, -490, -489, -488, -490, -491, -489, -490, -492]","[-490, 641, 359, -142, -213, -4, 46, 57, 54, -54, -56, 2, -14, -44, -13, -40, 1, 18, 30, 47, 51, 46, 24, 41, 17, 53, 50, 104, 79, 137, 4, -156, -188, -25, 57, 3, -20, -12, 4, 10, 6, 5, 16, 31, 24, 18, 20, 20, 18, 20]","[-2688, 427, -124, -246, -273, -134, -7, 17, 21, -73, -38, -6, -37, -32, -12, -22, -13, 10, 13, 29, 47, 77, 97, 114, 140, 213, 257, -165, 28, -17, -30, -67, -59, -34, -25, -35, -29, -28, -18, -12, -8, -2, 5, 8, 0, 2, -1, -3, -5, -6]","[2349, 5432, -7206, -4731, -205, 4606, 3525, 2315, -1011, -3389, -1755, -578, -1679, -598, 21, 1427, 2847, 3078, 3278, 3370, 3273, 3270, 3601, 3844, 3442, 3205, 1924, -1279, -746, 943, 1579, 1252, 625, -288, -745, -383, 127, 81, -120, -91, 83, 119, 90, 38, -9, 57, 73, 25, 73, 144]","[-10727, -9961, 4742, 5753, 4229, 3540, 2204, 3638, 4239, 5146, 5794, 6637, 7435, 8177, 8538, 8825, 8727, 8373, 7841, 7268, 6358, 5182, 3724, 2213, 406, -1371, -3073, -3286, -3949, -3412, -3096, -2838, -2398, -2038, -1897, -1808, -1650, -1389, -1144, -984, -930, -774, -536, -196, 74, 207, 385, 571, 739, 940]","[1189, 1136, 2652, 452, -998, -902, -1190, -1264, -1048, -1880, -1631, -978, -1137, -773, -838, -1364, -1201, -1166, -896, -892, -655, -113, 390, 842, 1069, 1366, 925, 1441, 1091, 756, 502, 724, 1488, 1500, 1053, 759, 1052, 1109, 859, 683, 720, 708, 582, 368, 117, 56, 6, -120, -217, -300]"
kick,"[-1395, 824, -399, -458, -558, -530, -446, -251, -293, -433, -557, -535, -583, -680, -690, -730, -757, -727, -689, -646, -604, -564, -546, -505, -501, -453, -563, -619, -623, -586, -512, -496, -501, -502, -493, -493, -509, -509, -497, -485, -484, -484, -494, -495, -488, -493, -492, -494, -495, -496]","[-561, -19, 338, -168, -171, 21, 54, 67, 117, -50, -146, 20, 2, -38, 2, -32, -15, 21, 23, 42, 51, 70, 57, 39, -25, 45, 165, 36, 51, 16, 0, -58, -36, 14, 49, 36, -5, -8, 18, 28, 34, 42, 34, 34, 33, 30, 29, 24, 29, 25]","[-2526, 606, -199, -386, -361, -149, -11, 20, 38, -100, -21, -17, -60, -68, -60, -71, -55, -51, -39, -21, 11, 45, 81, 133, 165, 298, 399, -274, 21, -61, -57, -87, -87, -73, -65, -62, -49, -48, -35, -29, -15, -8, -10, -12, -16, -17, -22, -30, -33, -41]","[-10843, -727, -4368, -1577, 674, 4955, 3141, 1448, -2336, -5467, -1980, 1737, -286, 524, 669, 1026, 1733, 2417, 2649, 3026, 2891, 1884, 1419, 1464, 1826, 1691, -8, -1909, -691, 329, 573, 691, 608, 408, 186, 312, 344, 238, 17, -118, -32, 50, 24, 25, 55, 50, 40, 70, 52, 56]","[-15095, -9633, 2777, 5883, 4153, 3374, 2028, 3567, 4349, 5168, 5674, 6137, 6757, 7677, 8238, 8816, 8932, 9008, 8790, 8570, 7821, 6746, 5416, 3633, 1818, -417, -3208, -2971, -5114, -3746, -3203, -2645, -2217, -1928, -1888, -1965, -2178, -2276, -2182, -1832, -1260, -589, -49, 257, 457, 677, 956, 1229, 1450, 1599]","[1446, 737, 3173, 334, -1435, -1186, -1510, -1590, -1155, -1976, -2134, -1208, -1184, -849, -979, -1312, -1310, -1133, -914, -726, -383, 138, 579, 878, 669, 743, 987, 943, 1353, 1016, 985, 1044, 1226, 1193, 921, 724, 638, 733, 780, 567, 421, 278, 138, 26, -54, -172, -284, -368, -451, -527]"
kick,"[-1270, 710, -328, -396, -469, -490, -418, -246, -286, -482, -585, -610, -682, -771, -751, -757, -807, -709, -707, -667, -604, -551, -553, -540, -508, -482, -472, -442, -600, -588, -518, -510, -499, -505, -496, -496, -497, -492, -490, -494, -493, -482, -490, -488, -482, -494, -494, -491, -490, -491]","[-713, 289, 381, -219, -213, -36, 74, 86, -5, -43, -26, 2, -35, -26, -26, -35, -47, -10, 76, 81, 20, 13, 10, 24, 39, 83, 130, 152, -294, 55, -94, -35, -67, -106, -14, -2, -34, -69, -71, -25, -33, -27, -14, -11, -4, -5, -5, 1, -4, -5]","[-2554, 456, -196, -330, -368, -194, -47, 32, 55, -127, -38, -66, -54, -15, 17, 39, 55, 71, 67, 90, 122, 137, 138, 136, 133, 124, 124, 150, 19, -364, -35, -40, -15, -24, -5, 6, 9, 12, 28, 35, 31, 19, 21, 19, 23, 31, 32, 32, 27, 24]","[-1357, 2360, -6538, -2286, 487, 4764, 3775, 376, -2528, -3016, -644, 453, -754, -35, 7, 1218, 3321, 5090, 4837, 3753, 3549, 4515, 5361, 5851, 5954, 5317, 3584, 1495, 299, 2367, 2285, 3219, 3274, 1833, 283, -308, -140, 165, 151, -185, -228, 167, 261, 40, -257, -424, -326, -218, -251, -198]","[-13953, -10989, 3467, 5265, 4528, 3341, 2029, 3675, 3500, 4849, 5787, 7271, 8196, 8868, 9355, 9340, 9530, 9212, 8771, 8062, 6801, 5259, 3643, 2142, 663, -837, -2154, -3387, -3039, -1254, -2759, -2970, -2613, -2500, -2134, -1891, -1870, -1790, -1458, -895, -492, -312, -299, -243, -150, -61, 75, 314, 540, 749]","[1389, -257, 2366, 218, -1589, -1724, -1515, -1614, -1281, -1960, -1497, -1250, -1554, -1142, -1477, -1636, -1992, -1905, -1449, -908, -923, -666, -303, -45, -91, 60, 584, 1556, 1257, 723, 811, 2127, 2227, 1811, 1329, 1035, 1091, 1122, 1115, 1023, 838, 919, 990, 885, 687, 472, 404, 278, 29, -112]"
kick,"[-929, -148, -399, -400, -543, -542, -431, -257, -370, -499, -637, -563, -603, -695, -677, -657, -687, -672, -658, -660, -592, -527, -490, -466, -456, -511, -527, -600, -596, -533, -527, -497, -494, -493, -497, -496, -509, -504, -495, -491, -497, -490, -491, -490, -489, -491, -492, -486, -489, -490]","[-802, 514, 77, -212, -163, 34, 9, 33, 49, -7, 45, 24, 1, -73, -77, -59, -64, -2, 4, 21, 21, 16, 15, 20, 50, 64, 127, 74, 119, 25, -57, -63, -48, -23, 5, -15, -38, -6, 3, 12, 13, 11, 22, 19, 19, 19, 28, 30, 25, 23]","[-3138, 549, -251, -261, -361, -123, 46, 50, 69, -91, -53, 36, -13, -24, -20, -8, -21, -22, -12, -4, 43, 86, 118, 142, 161, 154, 249, 236, -128, -44, -47, -57, -63, -51, -49, -39, -30, -16, -14, -12, -15, -14, -11, -5, -1, 5, 1, 0, -2, -5]","[-5896, -6831, -9691, -2835, 269, 5152, 3110, 3449, 1516, -762, -1712, -1891, -2245, -2153, -380, 668, 2916, 4303, 4091, 3028, 2285, 2053, 1667, 1052, 158, -472, -550, -826, 20, 148, 966, 1454, 486, -215, -531, -323, 31, 83, -135, -2, 138, 111, 19, -97, -150, -46, 19, 1, 35, 63]","[-10452, -8028, 4765, 6766, 4175, 3550, 2315, 3015, 4112, 5645, 5520, 6588, 7396, 7931, 8578, 8571, 8359, 8040, 7643, 7084, 6454, 5236, 3695, 1708, -203, -2032, -3479, -4693, -3906, -3035, -2728, -2117, -1654, -1367, -1444, -1606, -1699, -1562, -1212, -946, -852, -833, -765, -605, -350, -137, 84, 266, 520, 707]","[2214, 4036, 4202, 1100, -1503, -1008, -1859, -1787, -1307, -2080, -1670, -1063, -1302, -795, -639, -1059, -1461, -1639, -1776, -1428, -1152, -749, -317, -55, 296, 695, 1007, 679, 1068, 765, 709, 1126, 961, 783, 690, 740, 827, 1048, 876, 761, 772, 742, 618, 508, 421, 326, 250, 83, -31, -141]"
kick,"[-1085, 472, -321, -422, -516, -465, -400, -222, -335, -407, -537, -568, -557, -580, -696, -690, -708, -790, -742, -632, -636, -618, -531, -488, -434, -417, -408, -531, -629, -559, -565, -514, -500, -499, -487, -488, -492, -501, -499, -493, -489, -489, -489, -487, -487, -492, -493, -491, -492, -492]","[-711, 160, 302, -177, -103, -5, 27, 44, 58, 14, 29, 114, 38, -55, -32, -47, -19, -21, 199, -34, 10, -12, 10, 33, 29, 25, -103, 85, 99, 44, -35, -31, -19, -16, 0, -1, -1, -3, -6, 8, 16, 19, 17, 19, 27, 20, 15, 17, 21, 19]","[-2253, 394, -99, -238, -313, -190, -16, 35, 61, 1, -93, -42, 26, 32, 11, 60, 14, -11, 81, 126, 77, 55, 118, 124, 155, 183, 122, 340, -306, -8, -73, -57, -64, -74, -77, -72, -72, -57, -53, -48, -44, -37, -34, -36, -30, -30, -32, -31, -34, -37]","[-8143, -3217, -8515, -4463, -1368, 2845, 3910, 4809, 3649, 1638, 307, -2166, -4763, -4225, -1833, -742, 1229, 3104, 3311, 773, 2674, 2785, 2406, 1551, 446, -107, -729, 109, -153, 273, 785, 595, 346, 302, 234, 68, 64, 63, 83, 126, -41, -38, 110, 228, 143, 89, 106, 113, 82, 72]","[-11694, -10052, 1631, 5095, 3449, 2607, 1739, 2246, 2747, 3608, 4727, 5016, 5798, 6779, 7550, 8022, 8636, 8533, 8449, 8497, 7854, 7083, 5986, 4595, 2974, 1077, -588, -2938, -2130, -4033, -3101, -2565, -2080, -1563, -1293, -1179, -1223, -1296, -1337, -1251, -1053, -844, -656, -435, -174, -1, 104, 196, 325, 410]","[1111, 1223, 3205, 833, -861, -1673, -1751, -1596, -1043, -1361, -1094, -751, -598, -747, -154, -204, -152, -740, -957, -1952, -1224, -1079, -848, -746, -487, -234, -86, 505, 1020, 1241, 1016, 848, 708, 737, 756, 606, 569, 599, 681, 730, 520, 350, 309, 321, 173, 45, 20, 9, -64, -157]"
kick,"[-1191, -143, -323, -387, -269, -238, -197, -165, -225, -311, -465, -613, -741, -821, -989, -1101, -1073, -1059, -974, -903, -879, -664, -562, -508, -503, -535, -636, -622, -575, -512, -489, -484, -476, -489, -502, -502, -496, -493, -485, -485, -489, -497, -496, -493, -490, -487, -485, -482, -481, -487]","[-1030, 566, 131, -198, -128, 97, 48, 15, 21, -42, 2, 92, 110, 38, -27, 53, 32, 39, 105, 49, 121, 61, 93, 110, 125, 75, 140, -97, -61, 47, 38, -3, 0, -3, 4, 13, 11, 8, 20, 30, 18, 22, 25, 28, 37, 27, 28, 34, 41, 34]","[-2451, -249, -588, -309, -183, -231, -263, -212, -144, -174, -187, -177, -53, 58, 29, 53, 227, 182, 259, 256, 403, 367, 390, 382, 470, 524, 30, -28, -84, -67, -88, -94, -92, -86, -83, -73, -66, -64, -67, -61, -53, -37, -35, -36, -39, -46, -48, -47, -48, -44]","[-4618, -1826, -4525, -2064, 218, 1862, 706, -963, -3388, -1899, 1149, 2356, 1143, -202, 495, 608, 720, 1411, 647, 895, 589, 1275, 2394, 2862, 2700, 2582, 2131, 1062, -141, -799, -724, -158, 634, 489, 71, -164, -242, 0, 228, 413, 361, 443, 341, 187, 167, 159, 142, 96, 46, 119]","[-15723, -5021, 436, 2856, 1860, -428, -1582, 125, 1970, 4313, 6836, 9224, 10511, 12008, 13119, 12903, 13173, 13209, 12779, 11845, 10135, 8602, 6249, 3973, 1206, -2027, -2764, -4436, -3093, -2656, -2465, -1947, -1535, -1203, -1142, -1178, -1137, -1107, -1098, -1114, -1000, -862, -557, -259, -49, 74, 155, 301, 521, 785]","[-119, 2071, 3030, 57, -807, -1203, -1599, -997, -968, 306, 263, -504, -1483, -1793, -1913, -1551, -1515, -2298, -1962, -1847, -908, -439, 115, 297, 705, 1397, 2593, 1734, 1122, 650, 246, 362, 838, 726, 525, 457, 423, 492, 553, 469, 354, 351, 312, 189, 122, 33, -25, -96, -247, -415]"
kick,"[-1358, 216, -389, -364, -250, -358, -180, -125, -156, -300, -486, -652, -787, -975, -1044, -1160, -1200, -1050, -1002, -1087, -749, -642, -615, -544, -521, -595, -640, -537, -531, -495, -493, -500, -497, -504, -502, -500, -496, -494, -486, -486, -493, -495, -490, -488, -488, -489, -490, -490, -492, -494]","[-342, 143, 374, -116, -147, -4, 28, 9, 22, -25, 3, 79, 77, 89, -72, -21, -15, -10, -64, 9, 55, 58, 102, 101, 124, 90, -17, -104, 0, 60, 12, -50, -28, -1, 3, 4, 5, 12, 24, 16, 12, 19, 26, 20, 25, 20, 17, 17, 18, 17]","[-2180, -253, -429, -336, -258, -319, -309, -262, -259, -322, -278, -187, -114, -27, 90, 134, 210, 280, 256, 272, 501, 457, 450, 433, 484, 560, -197, -41, -94, -66, -73, -83, -70, -60, -57, -52, -48, -41, -40, -35, -32, -28, -32, -39, -39, -38, -42, -45, -46, -48]","[-3086, 309, -2533, -3579, -1212, 1738, 2889, 1052, -2810, -2317, 437, 1488, -337, -3173, -2900, -511, -1077, -1229, 276, 2438, 4153, 3704, 4136, 3431, 2883, 1864, 682, 1079, -147, -651, -178, 441, 504, 125, -269, -308, -112, 101, 86, 18, 82, 109, 59, 10, 45, 80, 74, 57, 117, 164]","[-18516, -10247, -325, 1857, 296, -1500, -1949, -463, 2378, 4921, 7163, 9217, 10819, 11739, 13806, 14745, 14758, 14367, 13551, 12022, 10198, 7420, 4839, 2389, -115, -3093, -2082, -3216, -2701, -2207, -2153, -1975, -1731, -1506, -1392, -1361, -1286, -1211, -977, -666, -372, -101, 97, 245, 346, 468, 602, 727, 855, 1045]","[2507, 695, 3024, 54, -526, -1076, -1310, -653, -524, 430, 333, -489, -1438, -1268, -863, -347, -572, -895, -795, -515, -1168, -527, 427, 857, 1114, 1290, 1519, 1581, 933, 274, 54, 559, 826, 699, 498, 430, 534, 573, 441, 226, 183, 210, 149, 13, -49, -124, -170, -280, -340, -399]"
kick,"[-1107, -219, -332, -362, -258, -358, -205, -206, -247, -381, -519, -626, -770, -935, -1073, -1253, -1172, -1175, -844, -665, -606, -558, -534, -582, -609, -612, -531, -505, -490, -491, -497, -507, -509, -498, -488, -486, -488, -489, -493, -495, -492, -496, -489, -489, -490, -489, -486, -486, -491, -490]","[-724, 437, 159, -148, -86, 32, 48, 8, 6, -41, 17, 96, 76, 57, 42, -76, -45, 896, -249, 35, 34, 1, 19, 77, 170, 49, -46, -7, -17, -27, -51, -23, 11, 8, 5, 2, -2, 5, 10, 1, 7, 12, 10, 11, 18, 19, 22, 24, 14, 15]","[-2031, -14, -274, -283, -256, -268, -237, -213, -216, -294, -225, -148, -85, -46, 3, -17, 264, 254, 444, 560, 559, 547, 507, 473, 502, -85, -46, -63, -66, -73, -73, -43, -33, -38, -41, -43, -37, -32, -20, -21, -19, -24, -27, -31, -25, -25, -22, -22, -22, -27]","[-5078, -752, -5233, -2378, 466, 2666, 3051, 1299, -1629, -1117, 793, 273, -1757, -3845, -4670, -2993, 3305, 3253, -424, 4522, 3450, 2536, 2318, 1838, -310, -411, 167, 399, 459, 417, 461, 153, -185, -360, -326, -254, -247, -193, -93, -54, -30, -42, -12, 28, 28, -28, -4, 31, 83, 151]","[-15319, -5619, -1197, 1808, 534, -1459, -2048, -473, 1925, 4746, 7292, 9471, 11685, 13287, 14239, 14207, 14365, 13055, 12909, 10162, 7042, 3856, 1045, -1402, -3513, -2204, -2380, -2430, -1805, -1631, -1544, -1496, -1345, -1306, -1107, -900, -753, -574, -418, -268, -117, -27, -40, -98, -150, -137, -17, 160, 357, 582]","[119, 1161, 1932, 209, -598, -1118, -1239, -678, -777, -99, -272, -1126, -1513, -1429, -824, -498, 99, 2237, -3183, -759, -274, 461, 699, 959, 1218, 284, 259, 566, 577, 395, 538, 486, 429, 318, 331, 352, 301, 287, 304, 280, 268, 222, 268, 286, 286, 197, 101, 7, -63, -83]"
kick,"[-2175, -1863, -1321, -425, -737, -469, -363, -326, -343, -259, -294, -368, -445, -505, -578, -677, -786, -903, -935, -930, -913, -712, -646, -604, -542, -501, -501, -503, -532, -543, -515, -509, -491, -499, -527, -518, -502, -486, -488, -483, -486, -489, -488, -490, -491, -489, -488, -489, -489, -489]","[-54, 403, -492, 365, -218, -118, 36, -8, 1, 13, 12, 12, 22, 13, 3, 6, -29, -23, 20, 20, 129, -125, 69, 70, 5, 25, 9, 66, 146, 106, -19, 26, -1, -18, -56, -30, 7, 11, 21, 16, 10, 14, 19, 16, 14, 21, 19, 14, 15, 11]","[-429, 332, -1037, -920, -223, 172, 106, -24, -171, -282, -353, -286, -187, -116, -64, -56, 4, 35, 82, 108, 176, 537, 397, 399, 365, 388, 311, 307, 318, -108, -71, -59, -66, -45, -28, -25, -28, -28, -19, -20, -11, -4, 2, 0, -3, -5, -7, -8, -6, -8]","[-3874, 6736, 588, -3852, -8337, 2276, 1024, 841, 2653, 1184, -1421, -1459, -1448, -2017, -2413, -2082, -928, 1395, 2771, 4187, 3968, 2841, 3217, 2133, 491, 457, 1041, 1218, -224, -356, -89, 409, 925, 663, 216, -225, -344, -389, -233, -219, -236, -153, -110, -84, -24, -30, -51, -64, -44, -48]","[-25000, -25000, -15565, -7480, -1833, -1975, -3237, -3947, -2986, -1615, 673, 3118, 5095, 6677, 8198, 9772, 11138, 12318, 12629, 12379, 11329, 10025, 8784, 6782, 4454, 2298, 473, -1323, -2900, -2336, -2094, -2293, -2044, -2069, -2023, -1989, -1734, -1591, -1369, -1165, -921, -624, -325, -46, 119, 161, 176, 226, 327, 500]","[986, 4026, -1132, 3630, -535, 172, -994, -444, -101, -202, -267, -310, -319, -154, 83, 19, -273, -455, -711, -1305, -988, -2212, -1096, -444, -5, 414, 570, 846, 1262, 901, 406, 564, 737, 569, 498, 560, 680, 579, 543, 434, 300, 290, 205, 94, 83, 13, -61, -114, -141, -216]"
kick,"[-2000, -1693, -1345, -1142, -812, -581, -491, -340, -294, -305, -286, -282, -325, -373, -435, -484, -555, -646, -761, -850, -869, -882, -851, -789, -733, -669, -588, -545, -501, -459, -407, -570, -622, -579, -533, -496, -496, -492, -514, -508, -497, -488, -477, -490, -498, -499, -495, -487, -485, -492]","[-255, -105, 348, -59, -132, -12, 9, 15, 19, 11, 10, 15, 14, 2, 2, -11, -1, -7, -5, -21, -9, -10, -1, -4, 21, 10, 34, 47, 51, 54, 55, 137, 75, 101, 171, 5, -128, -89, -100, -79, -7, 17, 1, -15, -43, -28, -15, 0, 5, -2]","[-593, -189, -81, -319, -702, -444, -89, 5, -30, -106, -153, -183, -149, -84, -35, -35, -33, 8, 47, 92, 125, 127, 139, 148, 151, 167, 191, 226, 249, 273, 335, 386, -41, 0, -2, -15, -49, -21, -65, -60, -43, -40, -42, -37, -38, -35, -34, -31, -30, -27]","[-2516, -1019, 798, 676, 589, 1034, -26, -839, -685, -362, -749, -1187, -1482, -1757, -1245, -672, -308, -246, 268, 859, 1939, 3106, 3491, 3402, 2880, 2386, 2028, 1805, 1741, 1744, 1583, 3111, -482, -106, 762, 996, 3125, 3839, 2248, 308, -936, -960, -421, 151, 119, -26, -147, -95, 32, 43]","[-23735, -25000, -19582, -16119, -9432, -5092, -3021, -2401, -2583, -1888, -711, 601, 2090, 3474, 4568, 5863, 7642, 9363, 10703, 11757, 12244, 12247, 11790, 11050, 10058, 8857, 7379, 5442, 3203, 812, -1741, -3568, -3825, -5089, -3410, -2471, -1620, -1050, -788, -724, -623, -650, -614, -570, -495, -505, -458, -409, -290, -125]","[4950, 4342, 550, 125, 2607, 779, -466, -797, 153, 431, 28, 79, 68, 0, 175, 119, -6, -210, -373, -702, -984, -1411, -1642, -1741, -1541, -1225, -740, -194, 323, 766, 1235, 1441, 1418, 1172, 614, -209, 72, 712, 895, 747, 303, 196, 318, 425, 325, 341, 414, 358, 222, 112]"
kick,"[-1501, 1576, -356, -394, -542, -479, -421, -204, -389, -566, -611, -635, -691, -735, -745, -752, -713, -705, -651, -615, -590, -547, -494, -490, -562, -532, -588, -616, -533, -507, -503, -493, -488, -484, -491, -500, -497, -490, -487, -488, -489, -494, -492, -492, -493, -491, -489, -488, -486, -490]","[-421, -509, 349, -107, -141, -27, 47, 62, 64, 13, -45, 19, -29, -70, -67, -75, -54, -29, 20, 43, 62, 52, 26, 29, -100, 106, 252, 16, -46, -32, -65, -50, -30, -21, -27, -33, -23, -7, -14, -10, -24, -17, -7, -8, -9, -11, -7, -9, -13, -12]","[-2739, 222, -393, -314, -396, -99, 69, 38, 0, -39, 35, 16, 28, 23, 70, 68, 83, 88, 98, 107, 109, 125, 163, 183, 177, 301, 242, -40, -61, -48, -67, -67, -64, -57, -42, -28, -22, -22, -27, -32, -34, -31, -32, -29, -28, -26, -29, -33, -37, -37]","[-7564, -5146, -3279, -1345, -1181, 4359, 4520, 2691, -383, -2878, -1852, -199, -1104, -1245, 137, 1967, 3456, 4362, 3637, 2125, 883, 15, -387, -45, 2332, 4098, 447, 182, 760, 502, 440, 136, -200, -502, -442, -263, -202, -146, -84, 9, -8, -69, -129, -123, -40, 39, 106, 141, 177, 169]","[-14822, -13930, 6712, 7988, 6058, 4878, 3325, 4154, 4211, 5203, 6144, 7368, 7998, 8871, 9150, 9204, 8927, 8248, 7508, 6633, 5577, 4327, 2687, 788, -520, -2175, -3273, -3097, -2207, -2232, -1940, -1760, -1692, -1553, -1441, -1284, -989, -592, -247, -56, 20, -39, -74, -26, 61, 174, 361, 543, 799, 1168]","[2639, 1722, 4735, -43, -2219, -1784, -1779, -1656, -1248, -1347, -1201, -882, -1477, -1474, -1224, -1531, -1927, -2401, -2306, -1985, -1265, -597, -25, 737, 495, 1266, 1918, 1202, 788, 773, 912, 894, 726, 511, 514, 561, 546, 440, 297, 269, 211, 213, 128, 37, -4, -74, -151, -306, -424, -604]"
kick,"[-917, 279, -347, -356, -291, -363, -215, -239, -285, -441, -553, -566, -831, -978, -1039, -976, -965, -920, -845, -729, -608, -571, -597, -559, -545, -596, -667, -530, -507, -494, -495, -505, -497, -492, -492, -488, -481, -491, -491, -491, -497, -498, -495, -493, -490, -488, -491, -487, -493, -501]","[-945, 504, 162, -255, -243, -23, 73, 12, 24, -65, -63, 28, -49, -66, 2, -13, -5, 20, 84, 237, 134, 125, 115, 98, 120, 205, 34, 35, 45, -39, -88, -101, -28, 24, 9, -1, -21, -18, -25, -2, 8, 8, 2, -1, -5, -7, -9, -6, -12, -22]","[-2119, -269, -266, -252, -220, -246, -145, -89, -123, -251, -248, -138, -70, 19, 145, 186, 212, 192, 201, 343, 312, 333, 360, 402, 431, 446, -98, -48, -69, -76, -66, -67, -55, -42, -38, -41, -43, -29, -28, -19, -8, -5, -13, -17, -18, -19, -24, -27, -30, -33]","[1087, 3603, -7345, -4011, 294, 4544, 4564, 515, -4470, -5912, -2806, -1812, -2826, -659, 933, 1731, 3071, 4222, 4612, 5472, 3424, 2853, 2343, 1734, 1438, 48, 801, 1388, 1283, 1216, 1448, 826, -3, -393, -257, 34, 173, 180, 171, 408, 502, 295, 144, 162, 142, 96, 45, 70, 67, 19]","[-11033, -7737, 1911, 2798, 1706, -178, -1804, -523, 1455, 3810, 6105, 9025, 11737, 13372, 14062, 14134, 13306, 12377, 11082, 9596, 7754, 5514, 3370, 1022, -1199, -3505, -2780, -2806, -3173, -2572, -2278, -1863, -1610, -1446, -1363, -1287, -1097, -908, -770, -672, -418, -148, 4, 151, 366, 698, 1062, 1448, 1956, 2510]","[560, 2087, 2377, 597, -411, -760, -1019, -1052, -785, -306, -312, -1097, -1554, -968, -967, -1452, -2040, -2414, -2118, -1403, -1053, -189, 312, 611, 1062, 1815, 1229, 1104, 901, 424, 558, 1026, 919, 675, 450, 474, 408, 292, 219, 157, 135, -32, -270, -309, -354, -465, -578, -697, -878, -1025]"
