gesture,ax,ay,az,gx,gy,gz
gun raise,"[-1746, -892, -390, -207, 2, 55, 47, 105, 138, 155, 144, 134, 147, 132, 131, 135, 134, 131, 128, 120, 128, 131, 125, 125, 122, 121, 110, 105, 117, 110, 114, 114, 113, 108, 106, 108, 108, 105, 111, 106, 104, 98, 101, 99, 98, 102, 97, 92, 100, 98]","[-662, -1025, -528, -319, -63, 172, 203, 352, 433, 481, 502, 464, 465, 485, 502, 468, 439, 451, 475, 478, 468, 496, 490, 497, 484, 483, 479, 483, 479, 487, 479, 485, 471, 482, 480, 472, 477, 476, 477, 482, 468, 496, 483, 488, 505, 498, 502, 486, 491, 493]","[591, 889, 220, -3, -110, -68, 44, 11, -52, -76, -112, -105, -122, -120, -90, -75, -80, -84, -72, -75, -88, -94, -88, -92, -93, -89, -80, -95, -107, -113, -125, -128, -114, -103, -97, -91, -91, -100, -106, -103, -103, -97, -96, -85, -84, -89, -90, -89, -95, -96]","[11960, -4837, -11371, -5285, -4177, -943, 2141, 3570, 898, -1575, -1098, 1806, 1710, 326, -144, -909, -990, -93, 270, -292, -74, -11, -19, -145, 216, 251, 97, 9, 284, 136, 138, 160, -205, -126, -64, -61, -248, -157, 173, -267, -166, 122, 76, 299, 180, -10, 18, 78, 126, -165]","[14349, 3575, 22, -1571, -1055, 439, 299, -1210, -1116, -879, -630, -753, -523, 283, 175, 25, -42, -74, -235, -379, -503, -447, -362, -434, -383, -308, -350, -527, -556, -453, -360, -93, 241, 254, 225, 158, 101, 84, 34, 217, 337, 311, 331, 335, 235, 172, 199, 106, 40, 189]","[25000, 9714, 2755, 1691, 696, 646, 1071, 507, -634, -1330, -910, 173, -22, -708, -260, -325, -592, -605, -445, -506, -522, -480, -338, -302, -132, -154, -235, -211, -123, -167, -139, -78, -166, -289, -157, -194, -324, -257, -100, -192, -301, -180, -64, -158, -145, -46, -6, 45, 3, 8]"
gun raise,"[-2019, -1969, -1328, -603, -311, -137, -67, -9, 25, 41, 91, 119, 112, 97, 92, 105, 118, 113, 119, 119, 116, 120, 122, 125, 123, 128, 125, 122, 120, 116, 113, 118, 114, 114, 116, 110, 114, 111, 114, 111, 107, 111, 109, 110, 111, 108, 108, 104, 106, 103]","[1052, 184, -1010, -588, -220, -22, 110, 166, 263, 365, 458, 487, 466, 473, 467, 457, 467, 468, 443, 446, 454, 457, 450, 465, 459, 457, 471, 480, 473, 479, 487, 487, 479, 488, 493, 484, 478, 482, 474, 485, 475, 478, 475, 474, 482, 471, 470, 469, 467, 469]","[-363, -20, 944, 376, -3, -162, -172, -105, -20, 0, -39, -99, -154, -111, -71, -91, -104, -69, -70, -73, -58, -76, -97, -89, -85, -84, -92, -89, -87, -89, -92, -90, -92, -96, -107, -105, -111, -113, -114, -110, -106, -105, -110, -109, -110, -106, -109, -110, -108, -115]","[15058, 13756, 133, -11291, -8922, -7740, -4354, 1956, 4306, 3843, 2012, -541, -692, 1775, 1770, 686, 638, -461, -1494, -384, 120, -461, -218, 84, -215, -192, 204, 82, -59, 13, 316, 206, 157, 267, 320, -34, 141, 250, 279, -61, -103, 244, 119, 128, 151, 99, 161, 268, 350, 128]","[10263, 15330, 7832, 145, -932, -1477, 345, 597, 656, -276, -1107, -1138, -109, 442, 113, -125, 109, 393, 263, 194, -41, -325, -254, -109, -96, -61, -159, -108, -82, -102, -156, -209, -151, -340, -338, -267, -276, -240, -173, -57, -16, -137, -111, -84, -68, -36, -86, -56, -91, -57]","[25000, 25000, 17172, 3944, 2191, 495, 1116, 2338, 2146, 895, 468, -11, -125, 604, 919, 493, 363, 216, -64, -66, 68, -104, -215, -78, -140, -266, -273, -229, -268, -311, -153, -103, -128, -150, -57, -81, -90, 6, -32, -112, -145, 3, -56, -148, -87, -93, -183, -170, -133, -203]"
gun raise,"[-2209, -1898, -1155, -571, -267, -168, -25, 32, 36, 120, 169, 170, 156, 136, 144, 149, 140, 147, 145, 145, 134, 139, 141, 133, 133, 133, 131, 135, 138, 139, 136, 133, 136, 134, 128, 137, 131, 126, 131, 128, 127, 129, 121, 121, 117, 115, 119, 121, 122, 121]","[966, -49, -709, -612, -111, -57, 38, 187, 285, 313, 475, 493, 479, 449, 481, 464, 447, 473, 465, 447, 450, 465, 455, 459, 459, 480, 481, 490, 487, 503, 487, 468, 473, 467, 463, 471, 473, 466, 484, 486, 477, 479, 478, 470, 471, 460, 459, 453, 457, 490]","[-575, 191, 1001, 312, -8, -205, -220, -73, 26, -28, -68, -85, -89, -68, -71, -77, -77, -83, -67, -63, -48, -39, -33, -16, -34, -45, -54, -75, -86, -79, -79, -89, -86, -79, -82, -87, -82, -87, -97, -96, -99, -100, -92, -99, -100, -98, -93, -99, -82, -79]","[22673, 18848, -9357, -14236, -7052, -8173, -3376, 1384, 2284, 3729, 817, -3062, -3430, -177, 1734, 1147, 219, -318, -613, -542, 109, -98, -192, -142, -411, 18, 239, 350, 566, 589, -126, -51, 231, 107, 64, 357, 119, -32, 124, 99, 28, 182, 175, 88, 178, 389, 389, 196, 661, 676]","[12386, 16975, 12581, 653, -622, -1022, 318, 1459, 566, -1112, -754, -111, 263, 182, -364, 67, 260, 279, 432, 524, 509, 325, 275, 27, -409, -472, -625, -724, -576, -330, -327, -289, -241, -209, -283, -347, -254, -378, -397, -274, -302, -212, -164, -235, -161, -86, -161, -35, 8, -154]","[25000, 25000, 9480, 2123, 1548, -395, 518, 1127, 1260, 867, -437, -1153, -955, -113, 296, 221, -298, -340, -68, -230, -210, -182, -181, -289, -466, -431, -222, -287, -218, -165, -66, -151, -86, -100, -146, -115, -161, -276, -288, -171, -197, -141, -135, -130, -167, -106, -122, -313, -344, -313]"
gun raise,"[-2223, -2059, -1477, -474, -253, 2, 57, -4, 96, 114, 118, 129, 119, 118, 108, 107, 109, 114, 118, 117, 108, 118, 113, 111, 115, 116, 119, 121, 114, 110, 109, 110, 105, 115, 113, 110, 113, 113, 111, 117, 114, 112, 117, 116, 111, 106, 107, 101, 98, 96]","[805, -165, -1181, -661, -376, -159, 121, 293, 199, 492, 529, 507, 525, 482, 493, 499, 470, 473, 473, 473, 462, 478, 463, 451, 494, 485, 482, 503, 498, 496, 497, 497, 474, 479, 488, 474, 469, 477, 470, 468, 479, 477, 484, 482, 473, 470, 454, 448, 439, 437]","[-460, -87, 1454, 266, -75, -213, -38, 91, -9, 30, -43, -83, -80, -92, -83, -66, -77, -91, -84, -66, -64, -63, -60, -62, -75, -83, -93, -93, -79, -79, -82, -76, -72, -76, -85, -79, -76, -83, -87, -93, -88, -90, -96, -94, -90, -88, -88, -85, -89, -84]","[9632, 12974, -3323, -13958, -7238, -3719, -934, 1174, 5262, 3058, -2864, -990, 1018, 1464, 1445, 20, -1201, -767, 32, -354, -347, 228, -269, 178, 360, 78, -19, -15, -19, -177, 242, 40, -51, 95, -76, 61, 46, 91, 148, 168, 147, 199, 209, 6, 90, 204, 214, 164, 201, 202]","[14224, 19267, 9774, -3036, -1776, -669, 1744, 997, 30, 402, -218, -8, -154, 28, 264, 193, 0, -89, 120, 267, 192, -88, -170, -286, -615, -526, -389, -190, -94, -64, -87, -70, -83, -177, -164, -74, -130, -175, -227, -134, -23, -82, -98, 109, 90, 57, 37, 102, 123, 168]","[25000, 25000, 12436, 663, 1168, -107, 507, 1867, 1994, -392, -1143, -565, 407, 380, 165, 45, -149, -173, 52, -113, -282, -43, -30, -189, -109, 44, -144, -176, -66, -101, 0, 78, 49, 16, 33, 92, 9, -28, 17, -48, -139, -118, -80, -92, -117, -117, -71, -258, -298, -426]"
gun raise,"[-1697, -831, -288, -147, 7, 85, 22, 77, 125, 100, 113, 111, 106, 101, 94, 119, 108, 106, 126, 115, 117, 130, 124, 123, 126, 121, 118, 122, 114, 120, 126, 117, 117, 117, 121, 115, 119, 117, 122, 123, 118, 119, 117, 117, 121, 118, 120, 121, 117, 118]","[-720, -1242, -381, -118, 73, 253, 368, 372, 545, 557, 545, 496, 501, 488, 475, 471, 454, 480, 463, 466, 443, 468, 460, 459, 477, 474, 463, 471, 485, 483, 470, 466, 483, 477, 471, 491, 482, 490, 483, 495, 487, 477, 477, 471, 490, 484, 475, 482, 470, 472]","[804, 768, 185, -5, -136, -72, 49, -9, -97, -89, -146, -159, -129, -97, -75, -102, -91, -79, -102, -87, -86, -88, -86, -76, -74, -73, -80, -74, -68, -77, -87, -71, -65, -75, -76, -69, -74, -78, -75, -79, -87, -82, -76, -84, -88, -83, -86, -90, -85, -84]","[14549, -10997, -11993, -6810, -5416, 624, 4781, 3514, 838, -62, -437, 425, 61, -4, 106, -579, -531, -140, 14, -408, -295, 76, -543, -442, 51, -270, -428, -214, 94, 119, -92, 88, 103, -96, 173, 7, 80, 108, 379, 53, -129, 239, -15, -47, 257, 25, 57, 34, 141, 119]","[14829, 3270, 76, -1425, -1291, 683, 619, -659, -512, -591, -792, 17, 650, 608, -28, 92, 517, 165, 0, 448, 284, 95, 347, 343, 228, 154, 205, 145, 53, -234, 0, 139, -68, -124, -74, -21, -160, -194, -175, -219, -165, -141, -155, -218, -170, -80, -90, 3, 49, 12]","[25000, 3656, -2087, -715, -938, 122, 1791, 620, -688, -440, -166, 399, 210, 251, 529, 311, -9, 225, 424, 224, 101, 198, 22, -111, -14, 16, -199, -176, -86, 158, 11, -104, -104, -80, -104, -145, -54, 18, 50, -48, 0, 136, 47, -67, 22, 80, -17, -6, 37, -28]"
gun raise,"[-2270, -2095, -1708, -574, -250, -147, 54, 23, 8, 88, 129, 129, 114, 121, 117, 114, 111, 121, 122, 120, 111, 110, 115, 117, 125, 116, 118, 120, 124, 123, 117, 118, 119, 116, 117, 115, 112, 119, 115, 109, 114, 112, 107, 108, 112, 109, 108, 109, 106, 104]","[688, 228, -1534, -924, -44, -240, 42, 245, 220, 313, 469, 521, 468, 510, 487, 481, 501, 473, 468, 473, 470, 470, 479, 475, 474, 489, 484, 490, 480, 480, 489, 467, 487, 485, 474, 469, 473, 486, 491, 477, 485, 483, 483, 491, 494, 492, 492, 495, 484, 480]","[-305, 11, 1146, 403, 54, -90, -96, 40, 104, 10, -67, -75, -82, -71, -85, -79, -53, -59, -60, -57, -55, -68, -71, -85, -81, -80, -76, -78, -79, -76, -70, -61, -66, -68, -72, -71, -70, -75, -69, -65, -70, -69, -59, -62, -66, -68, -69, -73, -75, -74]","[14901, 16031, 1475, -9660, -8700, -5001, -2278, 554, 2845, 5211, 2067, -2879, -2273, 1168, 1593, 1870, 437, -641, -821, -323, -327, 236, 482, 19, 36, -296, -88, 30, -140, 28, -86, -119, 36, -9, 100, 16, -44, -105, -135, 23, 157, -53, -63, -74, 7, -118, 29, 15, 151, 188]","[9159, 16380, 10959, -1869, -163, -1815, 468, 2211, 1002, -1002, -447, 310, 420, 107, 131, 383, 474, 255, 306, 226, 88, -121, -218, -127, 12, 102, -8, -84, -11, 33, 137, 34, -128, -85, -162, -94, -22, -34, 32, -9, -77, 71, 48, -127, -168, -131, -189, -204, -93, -89]","[25000, 25000, 23388, 380, 2461, 1615, 877, 1174, 1886, 1126, -561, -1384, -1040, 75, 341, 289, 138, 68, -153, -94, -169, -50, 43, -99, -242, -280, -115, -83, -78, -157, -35, -67, -194, -30, -6, -102, -233, -258, -157, -69, -115, -158, -190, -149, -104, -157, -143, -27, 12, 43]"
gun raise,"[-1289, -743, -250, -172, 28, 98, 72, 85, 141, 142, 133, 146, 135, 139, 141, 131, 137, 145, 144, 136, 136, 137, 140, 135, 136, 132, 132, 128, 130, 125, 122, 124, 130, 124, 123, 124, 123, 124, 121, 117, 122, 119, 120, 119, 117, 119, 120, 115, 122, 118]","[-647, -678, -304, -268, 60, 231, 283, 371, 481, 480, 463, 459, 467, 458, 451, 461, 446, 454, 448, 456, 464, 456, 469, 480, 482, 491, 476, 481, 483, 490, 485, 487, 491, 495, 492, 494, 494, 491, 497, 480, 485, 492, 481, 476, 480, 479, 476, 482, 482, 483]","[702, 671, 165, -51, -164, -115, 3, 18, -17, -68, -89, -71, -54, -64, -65, -51, -54, -60, -62, -52, -45, -48, -51, -44, -52, -55, -68, -68, -71, -64, -64, -72, -86, -85, -82, -82, -87, -91, -80, -70, -74, -75, -71, -66, -63, -63, -65, -66, -69, -69]","[12726, -2227, -10695, -6386, -1506, -1320, 119, 2299, 1246, -2275, -2648, -943, 262, 254, 186, -204, -171, 21, -106, 52, -12, -171, -135, -421, -54, 13, -28, -157, -401, -454, -252, 60, 115, -31, 19, 205, 47, 67, 115, 47, 98, 62, -2, 0, 93, 95, 172, 93, 169, -32]","[13819, 1413, -1641, -975, -1358, 1508, 2844, 999, -170, 373, 668, 872, 592, 299, 473, 550, 255, 152, 287, 287, 177, -83, -121, -165, -386, -547, -545, -457, -346, -355, -436, -553, -506, -260, -189, -213, -180, -15, 153, 79, 31, 148, 170, 180, 114, 25, 38, 22, -21, 49]","[21331, 7167, 1870, 619, 344, 434, 385, 930, 524, -318, -614, -87, 287, 208, 63, -68, -110, -80, -215, -342, -219, -332, -482, -583, -455, -320, -292, -415, -464, -382, -294, -197, -241, -241, -120, -48, -66, -52, 95, 100, 3, 83, 141, 54, 22, 86, 15, -13, 17, 9]"
gun raise,"[-1493, -969, -468, -175, -53, 94, 62, 53, 80, 120, 123, 142, 152, 152, 156, 154, 147, 141, 158, 140, 142, 157, 153, 145, 140, 141, 133, 133, 142, 134, 128, 140, 130, 126, 134, 136, 133, 128, 125, 128, 128, 123, 125, 124, 123, 123, 120, 115, 120, 121]","[-565, -1122, -166, -96, 33, 148, 142, 246, 293, 328, 440, 460, 446, 472, 464, 465, 459, 465, 459, 464, 468, 489, 481, 473, 476, 473, 486, 479, 486, 484, 482, 488, 482, 475, 470, 476, 467, 481, 472, 477, 473, 469, 477, 476, 486, 487, 488, 484, 468, 477]","[154, 850, 462, -8, -164, -174, -66, 0, -2, -39, -49, -64, -73, -62, -75, -77, -62, -67, -86, -77, -95, -126, -121, -108, -114, -105, -100, -107, -110, -92, -95, -107, -94, -93, -118, -120, -104, -97, -88, -92, -97, -92, -97, -95, -97, -102, -91, -88, -88, -85]","[11657, 9728, -4116, -6273, -3273, -3756, -101, 2932, 1952, 363, -1521, -1946, -410, 589, 64, -560, -994, -1245, -991, -698, -148, 360, 122, -71, -266, 93, 83, 60, 354, 385, 57, 99, 34, -272, -93, 57, -68, -79, -205, 81, 38, 77, 191, 129, 80, -17, 57, 53, 237, 212]","[14613, 8536, -2562, -3258, -2123, 678, 2734, 2194, 1062, 698, 646, 273, 94, -96, -392, -151, -69, -427, -584, -531, -875, -964, -407, -272, -283, -102, -103, -165, -41, 64, -185, -145, -22, -286, -318, 16, 216, 159, 218, 39, 106, 154, 115, 175, 141, 285, 342, 249, 222, 239]","[25000, 12428, 1406, 1808, 1623, 1934, 2292, 2581, 1927, 180, -1116, -618, -215, -142, -54, -242, -556, -655, -527, -564, -581, -318, -205, -353, -350, -196, -244, -196, -128, -76, -193, -128, -57, -117, -126, -12, -99, -138, -109, -22, -17, -99, -90, -94, -134, -126, -73, 19, 71, -55]"
gun raise,"[-2059, -2460, -2027, -1528, -658, -285, -163, -65, -48, 38, 85, 106, 73, 108, 105, 76, 88, 101, 102, 98, 96, 105, 105, 110, 107, 122, 106, 88, 105, 111, 105, 91, 100, 113, 107, 97, 93, 98, 89, 97, 100, 91, 84, 88, 82, 83, 79, 74, 77, 84]","[1352, 903, 126, -1071, -790, -348, -71, -7, 157, 239, 439, 449, 540, 539, 516, 480, 501, 525, 503, 464, 442, 480, 436, 438, 471, 482, 484, 505, 499, 493, 491, 508, 498, 477, 462, 457, 456, 461, 493, 476, 470, 501, 498, 480, 485, 501, 501, 497, 510, 524]","[-510, -392, -30, 1125, 404, -67, -132, -116, 69, 58, -5, -35, -46, -111, -113, -58, -70, -70, -41, -54, -60, -53, -59, -71, -75, -79, -69, -48, -68, -82, -70, -56, -51, -57, -53, -48, -57, -66, -67, -75, -70, -61, -44, -37, -46, -51, -47, -45, -44, -56]","[8428, 5005, 6534, -3754, -17331, -8919, -5230, -3211, 1422, 2672, 1306, -390, -2530, -2584, 830, 1292, 57, 45, -754, -2217, -171, 955, 103, 869, 751, -197, -805, -840, -143, -212, 45, 16, -270, -967, -708, -514, -1063, -296, -52, -79, 51, 422, -35, -186, 193, 242, -170, 156, 316, 153]","[19470, 22367, 21468, 15237, 1306, -461, 858, 1570, 1380, -12, -362, -148, -321, -266, 508, 792, 389, 263, 5, 84, 370, -74, -118, 154, -2, -145, 350, 269, -473, -204, 383, 189, -32, 171, 401, 141, 6, 193, -12, 72, 504, 495, 529, 521, 270, 165, 138, 112, -6, -48]","[25000, 25000, 25000, 15049, 1761, 1423, -611, 222, 315, -220, -961, -1327, -2012, -1043, 308, 356, -321, 175, 321, -90, -29, 314, 117, -87, 25, -145, -465, -354, 106, 14, -236, -15, -23, -218, -202, -247, -573, -479, -303, -151, -367, -304, -135, -266, -418, -455, -434, -388, -353, -355]"
gun raise,"[-2195, -2862, -2281, -1486, -603, -332, -185, -85, 11, 10, 63, 135, 149, 185, 194, 143, 132, 144, 145, 121, 120, 104, 118, 112, 103, 104, 106, 104, 99, 101, 102, 97, 97, 105, 99, 98, 104, 104, 110, 112, 102, 104, 102, 92, 95, 93, 80, 81, 78, 72]","[952, 717, 202, -700, -525, -224, -95, -42, 24, 148, 162, 173, 266, 382, 465, 482, 476, 517, 540, 520, 519, 505, 496, 492, 488, 471, 477, 455, 433, 436, 457, 436, 431, 459, 479, 471, 465, 469, 467, 454, 432, 439, 452, 431, 424, 437, 420, 399, 426, 429]","[-481, -363, 253, 933, 730, 251, -29, -158, -144, -23, 47, 14, -26, -103, -151, -146, -163, -193, -195, -216, -223, -226, -222, -213, -195, -201, -196, -195, -199, -200, -188, -189, -198, -201, -203, -211, -217, -231, -231, -221, -215, -204, -205, -219, -210, -187, -169, -157, -127, -87]","[10644, 13538, 10956, 1240, -3051, -3891, -3628, -3498, -1292, 870, 2941, 5413, 5061, 2264, -938, -1594, -269, 812, 85, -502, -795, -604, -234, -514, -1043, 25, 425, 158, 320, 627, -42, 43, 685, 906, 492, 424, 447, 280, 130, -228, -362, -540, -872, -397, 25, -566, -1530, -1590, -2644, -5697]","[15334, 21887, 25000, 17352, 5024, 863, -280, 1261, 3823, 4807, 3257, 999, -630, -1523, -546, 134, -443, -660, -406, -673, -624, -497, -503, -300, -129, -377, -432, -353, -351, -267, -80, -164, -368, -357, -292, -347, -366, -266, -83, -14, -50, -110, -196, -354, -206, 19, 89, -35, 157, 724]","[25000, 25000, 25000, 17195, 6538, 3665, 2591, 1396, 363, 67, 56, -567, -1928, -3041, -3157, -2945, -2448, -2207, -1848, -1244, -1024, -738, -395, -262, -177, 115, 354, 368, 167, -47, -37, 74, -122, -278, -169, 89, 62, -16, 62, 113, 74, -111, -64, 154, 119, -39, -151, -370, -669, -878]"
gun raise,"[-1946, -2783, -2875, -1981, -566, -256, 49, -1, 61, 175, 267, 303, 289, 279, 267, 272, 266, 243, 262, 248, 234, 249, 241, 227, 248, 251, 255, 259, 260, 271, 256, 235, 227, 227, 218, 215, 215, 216, 200, 203, 214, 214, 193, 165, 123, 78, 50, 35, 47, 79]","[1172, 1164, 950, -1072, -2176, -916, -264, 333, 523, 278, 420, 523, 399, 416, 450, 364, 327, 436, 380, 294, 404, 423, 342, 385, 504, 401, 371, 488, 462, 411, 488, 459, 408, 389, 352, 299, 276, 331, 405, 435, 476, 466, 371, 291, 339, 433, 493, 534, 550, 527]","[-354, -586, -215, 319, 638, 347, -215, -364, -118, -29, -42, -104, -110, -97, -97, -89, -78, -58, -82, -76, -66, -93, -109, -126, -125, -121, -149, -115, -117, -147, -115, -118, -143, -133, -120, -127, -154, -152, -148, -165, -181, -185, -195, -192, -176, -172, -223, -225, -239, -236]","[102, 11587, 5134, -11671, 2967, -1032, -2416, 3456, 3093, 1791, 2117, -2301, -3231, 1049, 1474, 476, 2288, 635, -2442, -382, 1308, -492, 566, 3947, 2185, -1622, -12, 355, -1937, 141, 904, -614, 153, 321, -196, -428, 1098, 2122, 1239, 705, 1604, 880, -277, 901, 1519, 119, 209, 1096, 305, 1387]","[546, 6657, 14580, 8032, 984, -2601, -3230, 1288, 2507, 984, 176, -153, 423, 596, 749, 1145, 917, 73, 177, 118, -283, -177, -204, -373, -353, -317, -322, -196, -493, -516, -64, -196, -362, -187, -254, -535, -526, -192, 64, -167, -646, -882, -785, -363, -175, -247, -394, -311, -328, -196]","[24908, 25000, 25000, 25000, 18580, 8053, 3023, 1380, 2340, 2047, 173, 309, 556, 642, 1268, 1199, 653, 194, 45, -77, -586, -508, -330, -597, -534, -441, -926, -857, -511, -327, -226, 89, 336, 490, 394, -82, -1031, -1951, -2410, -2689, -2141, -1450, -1385, -2012, -3616, -4865, -4334, -3438, -3385, -2703]"
gun raise,"[-1864, -2233, -1918, -1289, -345, -75, 33, 68, 153, 194, 257, 303, 256, 241, 245, 230, 231, 247, 274, 262, 263, 259, 260, 247, 258, 260, 252, 256, 258, 257, 257, 253, 251, 256, 245, 243, 244, 221, 217, 221, 203, 147, 5, -46, -157, -249, -244, -264, -175, -187]","[1522, 1187, 446, -708, -1635, -1186, -422, 419, 481, 447, 632, 468, 501, 485, 356, 303, 419, 372, 325, 379, 394, 385, 386, 449, 440, 404, 425, 427, 428, 421, 420, 436, 435, 414, 419, 396, 356, 334, 338, 293, 173, 58, 129, 244, 430, 536, 600, 725, 482, 343]","[-503, -354, -50, 1, 79, 345, 131, -74, -109, -128, -140, -174, -112, -91, -99, -97, -47, -65, -72, -40, -36, -47, -57, -48, -75, -80, -78, -82, -80, -82, -90, -90, -95, -88, -80, -79, -66, -36, -28, -17, 26, 71, -2, -96, -104, -275, -310, -183, -254, -236]","[-2815, -57, -4950, -7349, -1447, -4615, 358, 3315, 4090, 6527, -989, -4080, -717, -1142, -411, 2731, 1085, -2513, -972, 492, 337, 415, 1506, 689, -788, 80, 453, 471, 401, 170, 172, 386, 176, 795, 498, -411, -193, 54, -302, -847, -1294, -1458, -543, 3208, 4150, 717, 7795, 4237, -2332, 3469]","[7852, 11163, 6598, -289, 1020, 4071, -426, -263, -505, -1259, -1061, 527, 1007, 939, 1013, 1245, 752, 210, 442, 588, 286, -43, -143, -275, -360, -168, -197, -292, -252, -260, -184, -97, -111, 6, -30, -106, -53, -199, -772, -1061, -1078, -1524, -2607, -2739, -2744, -2951, -2565, -3878, -3855, -2030]","[25000, 25000, 25000, 25000, 19335, 7824, 1208, 1018, 2706, 2010, 354, 257, 789, 1469, 1982, 1677, 974, 548, 159, 22, 49, -67, -172, -426, -479, -376, -454, -354, -230, -301, -461, -360, -158, -136, -296, -465, -636, -1052, -1814, -1815, -2098, -4509, -8014, -8843, -9532, -10934, -8144, -6273, -6467, -6965]"
gun raise,"[-1862, -2332, -2427, -1549, -681, -212, 44, 81, 209, 269, 320, 351, 330, 297, 290, 279, 274, 298, 316, 326, 332, 321, 299, 301, 322, 299, 307, 316, 299, 288, 304, 305, 299, 301, 301, 290, 291, 298, 298, 294, 295, 294, 291, 295, 303, 299, 298, 299, 300, 295]","[1440, 1072, 266, -389, -1653, -1260, -309, 67, 607, 542, 434, 457, 418, 351, 285, 315, 296, 311, 320, 328, 320, 340, 388, 401, 391, 406, 399, 386, 397, 400, 386, 370, 393, 389, 377, 401, 410, 381, 380, 391, 382, 382, 391, 394, 385, 380, 391, 393, 390, 373]","[-494, -670, -456, -29, 487, 967, 545, -91, -285, -221, -182, -122, -123, -147, -169, -129, -105, -65, -36, -17, -27, -54, -92, -138, -144, -117, -132, -136, -115, -118, -132, -125, -110, -114, -124, -120, -126, -130, -124, -117, -132, -130, -125, -128, -139, -143, -137, -138, -137, -136]","[-1151, -2371, 2566, -983, -5877, 2463, -3604, -273, 6665, 2262, 53, -2437, -3714, -2284, 573, 1130, -6, -638, -215, 305, 351, 690, 714, 326, 939, 347, -592, 357, 422, 3, 292, 744, 453, -223, 129, 310, -218, -204, 382, 31, -170, 261, 366, 215, 269, 820, 929, 595, 290, -173]","[10182, 12588, 16462, 13899, 14000, 8877, -360, -1854, -910, -447, 5, -148, -273, 88, 930, 1496, 1251, 982, 767, 399, -60, -424, -865, -898, -371, -186, -442, -191, 155, -42, -52, 235, 160, -159, -73, -40, -197, -148, -90, -123, -157, -28, -36, -125, -67, 176, 258, 133, -9, -74]","[25000, 25000, 25000, 25000, 19746, 8005, 1299, 300, 1593, 2282, 1004, 701, 1096, 1370, 1407, 1013, 518, -130, -457, -420, -453, -698, -806, -680, -573, -598, -605, -302, -248, -277, 45, -61, -225, -144, -158, -167, -57, 55, 7, -22, -43, 6, -35, -8, 79, 143, 95, 165, 280, 211]"
gun raise,"[-2368, -2965, -2187, -1037, -511, -82, 29, -26, 193, 289, 278, 361, 352, 303, 314, 314, 294, 273, 288, 319, 299, 290, 290, 296, 290, 304, 311, 303, 298, 293, 283, 275, 275, 277, 272, 281, 288, 280, 283, 283, 278, 271, 273, 278, 274, 265, 264, 262, 261, 268]","[1251, 880, 107, -1121, -1327, -658, -73, 302, 254, 200, 431, 405, 340, 379, 369, 289, 317, 456, 332, 296, 381, 390, 357, 378, 442, 403, 381, 411, 408, 376, 398, 406, 383, 404, 421, 396, 388, 407, 398, 385, 394, 414, 413, 391, 390, 389, 388, 398, 411, 413]","[-498, -331, -227, 318, 801, 559, 55, -122, -81, -48, -43, -116, -153, -144, -131, -127, -128, -92, -147, -159, -126, -114, -124, -143, -116, -121, -134, -131, -131, -141, -128, -112, -131, -125, -112, -121, -122, -110, -114, -119, -124, -128, -134, -133, -119, -109, -117, -126, -131, -135]","[7605, 5191, 228, -1255, 1562, -1382, 764, 4756, 2749, 3230, 70, -2870, -214, 1761, 659, 509, 2734, 116, -2857, 172, 688, -1579, -1885, 92, 453, -360, 798, 1012, -263, -344, 101, -758, -481, 679, 100, -731, -12, 167, 56, 810, 1310, 794, 53, 77, 194, 75, 278, 508, 325, 102]","[8773, 13645, 6856, 11478, 8288, 1927, 721, 1620, 1233, 682, -505, -915, -286, 555, 537, 561, 775, 239, -614, -153, 302, -62, -362, -15, 257, 157, 82, 177, 119, 72, 233, 149, -19, 223, 188, 51, 179, 212, 99, 205, 310, 289, 84, 128, 249, 117, -141, -90, -102, -204]","[25000, 25000, 25000, 25000, 14082, 5991, 2728, 2961, 2645, 1546, 556, 805, 672, 550, 616, 251, -305, -217, 11, -253, -602, -570, -830, -896, -687, -417, -365, -268, -193, -243, -295, -276, -247, -102, -56, -206, -221, -187, -104, -28, -29, -127, -109, -100, -205, -286, -255, -299, -366, -259]"
