gesture,ax,ay,az,gx,gy,gz
gun raise,"[-2005, -2030, -1648, -1308, -664, -264, -162, -114, -6, 43, 56, 4, 19, -63, -35, 1, -10, -3, -10, -16, -5, -1, 19, 23, 13, 18, 9, 12, 7, 8, 3, -30, -39, -16, -21, -25, -31, -26, -13, -11, -24, -25, -14, -13, -23, -26, -34, -38, -32, -28]","[996, 545, 301, -156, -757, -728, -412, -216, -92, -59, -2, 34, 53, 199, 207, 156, 174, 192, 207, 198, 193, 182, 183, 153, 130, 138, 164, 169, 157, 139, 160, 176, 208, 200, 182, 198, 190, 181, 163, 180, 193, 168, 161, 175, 192, 153, 161, 194, 158, 141]","[198, -323, -637, -605, -622, -425, -378, -332, -242, -85, 160, 363, 418, 468, 435, 451, 498, 493, 506, 504, 461, 420, 399, 402, 416, 422, 424, 426, 442, 456, 473, 497, 468, 458, 458, 460, 473, 466, 438, 429, 449, 465, 452, 444, 447, 460, 465, 449, 441, 452]","[-7068, -276, 568, -6641, -11444, -12256, -9411, -7216, -4862, -3324, -3353, -3586, -977, -928, -1355, 60, 91, -154, -727, -923, 38, 550, -32, -978, -786, -6, 392, 379, -77, -292, 54, 228, 328, -96, 80, 212, -292, -148, 370, 318, -468, -386, 209, -84, -576, -417, 275, -318, -608, 370]","[-12969, -14284, -10140, -6284, -7944, -5442, -5338, -4990, -2380, -357, 1493, 2118, 341, -221, -844, -76, 511, 229, 65, -51, -473, -537, -386, 70, 297, 160, 296, 428, 458, 525, 608, 827, 139, 48, 353, 329, 255, -15, -220, 102, 507, 274, -59, 186, 341, 408, 241, 12, 189, 371]","[13807, 18436, 20086, 19041, 14268, 5319, 553, -173, 315, 1093, 953, -482, -482, -564, -267, 943, 413, -280, -83, -337, 38, 499, 393, 35, -30, 107, -53, 210, 109, -348, -469, -438, -372, -41, -35, 99, 34, 96, 342, 186, -106, 92, 199, -133, -225, 0, -83, -144, 99, 198]"
gun raise,"[-2003, -2180, -1971, -1516, -810, -485, -336, -230, -90, 11, 88, 128, 117, 44, -49, -6, -6, -21, -10, 20, 37, 35, 26, 49, 52, 23, 21, 27, 23, 27, 36, 15, -4, 9, 2, -13, 3, 7, 1, -7, 0, -7, -7, -15, -10, 1, 4, 4, -8, -5]","[1150, 621, 80, -377, -663, -707, -472, -187, 14, 3, -28, -65, -121, 75, 220, 237, 223, 232, 193, 140, 186, 207, 147, 119, 119, 113, 105, 133, 182, 157, 129, 158, 189, 142, 164, 194, 161, 156, 203, 171, 163, 182, 181, 182, 184, 180, 169, 159, 165, 167]","[70, -188, -262, -317, -325, -298, -347, -386, -394, -288, -48, 221, 406, 473, 475, 486, 510, 494, 487, 451, 406, 416, 432, 422, 434, 474, 489, 464, 450, 462, 473, 459, 468, 472, 462, 449, 465, 461, 447, 468, 470, 463, 460, 461, 444, 433, 426, 436, 443, 444]","[-2870, -6786, -9305, -9651, -9959, -9710, -6191, -3511, -3492, -5474, -6353, -6163, -3076, -103, 203, -102, -1246, -2258, -2220, -746, 907, 222, -909, -816, -979, -451, 579, 1351, 1462, 563, -328, -338, 89, 599, 441, -109, 85, 557, -128, -548, 260, 116, 52, 292, 457, 94, -183, -57, 22, -212]","[-8411, -6809, -7237, -8799, -9456, -7167, -6909, -5507, -3884, -2092, 25, 1759, 1895, 1589, 1092, -23, -21, -420, -962, -1120, -712, 135, 273, -168, 527, 694, 106, 47, 612, 673, 409, 735, 601, 386, 331, 193, 167, 342, 395, 435, 212, 67, -98, -170, -368, -264, -6, 377, 479, 267]","[19640, 21285, 21953, 20287, 15334, 8056, 2428, 750, 1686, 3067, 2659, 1281, -312, -2202, -1777, 177, -80, -457, 128, 368, 397, 556, 573, 251, 10, 46, 319, 80, 141, 405, -247, -833, -251, 226, -240, -408, 137, -129, -400, -92, -12, -168, -118, 96, 238, 210, 109, 74, 6, 2]"
gun raise,"[-1989, -2502, -2393, -1807, -772, -393, -407, -203, -57, 70, 135, 87, 41, -10, -18, 37, 6, -35, -46, -29, -19, 3, 0, -21, -36, -23, -19, -15, 2, 6, -2, -22, -26, -32, -35, -35, -27, -28, -23, -41, -50, -49, -44, -47, -50, -42, -44, -52, -53, -48]","[1571, 1154, 447, -313, -923, -737, -333, -194, -115, -240, -148, 93, 42, 72, 154, 196, 192, 209, 211, 154, 112, 155, 170, 127, 137, 156, 182, 202, 176, 143, 154, 156, 133, 148, 150, 117, 113, 115, 97, 114, 122, 99, 114, 124, 102, 103, 102, 112, 114, 105]","[647, 12, -625, -801, -782, -461, -446, -519, -461, -343, -136, 151, 410, 517, 425, 368, 417, 479, 519, 529, 504, 476, 484, 506, 509, 477, 441, 424, 417, 430, 440, 453, 461, 472, 468, 477, 476, 471, 471, 483, 493, 488, 479, 475, 481, 482, 485, 479, 476, 472]","[-6977, -7243, -8007, -9206, -8145, -11726, -11025, -4720, -3276, -1650, 428, -2235, -3474, -968, 71, -308, -1162, -1831, -2823, -2668, -377, 777, -655, -1378, -394, 1039, 1552, 354, -570, -745, -1287, -1877, -1008, -430, -647, -831, -180, -292, -77, -289, -647, -263, 174, -341, -457, -198, -3, -27, -163, 8]","[-7367, -13270, -13448, -10412, -10462, -6069, -7718, -8069, -3766, -2008, -191, 1132, 907, 173, -1058, -725, 1160, 1417, 417, -93, -386, -260, 139, 144, -42, -243, -370, -53, 44, 141, 346, 534, 547, 496, 338, 431, 276, 301, 344, 602, 582, 114, -188, -38, 149, 131, 94, 133, 229, 102]","[12201, 18050, 21048, 19862, 15390, 5932, 347, 2240, 2996, 3035, 2143, 306, 121, -80, -512, -151, -598, -994, -755, -460, -85, 46, -321, -665, -865, -400, 186, -41, -115, -213, -666, -803, -445, -183, -164, -17, -6, 67, 39, -331, -327, 0, 151, 123, 65, 38, 22, -13, -25, 160]"
gun raise,"[-2098, -2249, -1803, -1187, -486, -405, -182, -84, 31, 90, 92, 17, -137, -139, -54, -5, -66, -50, -86, -99, -45, -55, -46, -30, -36, -25, -24, -34, -46, -33, -39, -42, -49, -48, -38, -54, -67, -57, -36, -37, -41, -39, -43, -51, -40, -31, -42, -45, -33, -13]","[1224, 654, -75, -660, -719, -642, -364, -177, -176, -65, 14, 74, 166, 253, 225, 287, 233, 216, 214, 201, 198, 209, 222, 185, 165, 156, 149, 156, 183, 193, 177, 182, 172, 156, 173, 193, 198, 197, 195, 208, 199, 187, 180, 174, 160, 167, 169, 159, 141, 150]","[-210, -389, -591, -649, -571, -435, -426, -396, -315, -94, 191, 467, 582, 461, 357, 370, 454, 494, 516, 490, 457, 446, 412, 407, 430, 434, 454, 454, 440, 431, 448, 452, 455, 467, 457, 459, 465, 465, 447, 432, 439, 458, 462, 462, 455, 440, 444, 449, 440, 421]","[-10666, -16180, -16186, -12190, -8842, -6149, -5259, -7211, -7313, -6673, -6683, -4397, -1743, 247, 2153, 1788, -1517, -2123, -2255, -753, 878, 1461, 518, -228, -646, -630, -402, -38, -22, -308, -761, -915, -454, 496, 807, 206, 22, 209, 396, 544, 367, -233, -466, -186, 187, 96, -227, -149, 325, 784]","[-327, -7557, -12710, -10654, -6853, -3727, -4778, -4013, -1838, -234, 2309, 3229, 701, -2208, -1302, 710, 1551, 383, -214, -639, -617, -62, -406, -443, -101, 3, 107, -43, -120, -137, 76, 10, 48, 10, 0, 102, -94, -609, -539, -1, 157, 133, 257, 58, -189, -80, 38, -248, -415, -90]","[20129, 20236, 19203, 15390, 10224, 4539, 2019, 1084, 415, -537, -2018, -2253, -2455, -1004, 443, 393, -669, -711, -709, -227, 582, 506, 449, 852, 586, 197, 140, -124, -430, -444, -425, -528, -141, 164, 136, -134, -72, 148, 231, 405, 647, 322, 80, 372, 456, 202, 148, 395, 448, 161]"
gun raise,"[-1947, -2329, -2244, -1699, -1081, -275, -241, -163, -46, 20, 8, -28, -71, 35, -94, -134, -65, -90, -77, -97, -62, -18, -42, -52, -38, -28, -41, -32, -34, -43, -23, -30, -26, -23, -18, -18, -30, -14, -6, -10, -23, -28, -24, -20, -18, -15, -18, -30, -33, -22]","[1382, 865, 265, -214, -631, -931, -636, -271, -164, -99, 13, -39, 96, 280, 241, 185, 205, 174, 218, 183, 134, 147, 168, 169, 141, 148, 160, 168, 139, 125, 148, 148, 138, 143, 149, 131, 111, 140, 157, 170, 156, 156, 171, 160, 165, 177, 167, 168, 172, 167]","[73, -219, -506, -587, -618, -556, -495, -552, -399, -116, 244, 366, 254, 249, 410, 512, 528, 525, 512, 524, 484, 446, 453, 464, 457, 451, 458, 476, 486, 471, 449, 452, 459, 441, 430, 454, 471, 444, 432, 433, 468, 472, 455, 456, 450, 434, 443, 446, 440, 433]","[-10808, -11905, -11565, -10592, -9723, -8472, -4555, -3479, -2978, -2793, -5744, -4471, -211, -1113, -3421, -2019, -911, -1033, -379, -850, 265, 984, 325, -383, -263, -131, -128, -478, -1270, -887, -240, 233, 440, 293, 24, 39, 852, 1573, 1188, 205, -595, -157, 337, 438, 478, -12, -164, 173, 125, 86]","[-7261, -10168, -13528, -14558, -12912, -10037, -5332, -3723, -1451, 987, 886, -507, -2793, -1413, 2192, 1236, -334, 115, 29, -333, -846, -458, 209, 22, -518, -276, -2, -259, -409, -608, -606, -177, -178, -480, -412, -88, -18, -437, -331, 16, 387, 143, -121, 120, 53, -48, 281, 301, 94, 39]","[14747, 18864, 19936, 18651, 14620, 9591, 2296, 0, 1507, 1185, -1218, -2033, -1680, -1505, -1421, -946, -124, -285, -150, 560, 666, 576, 261, 212, 315, 128, 45, 150, -77, -245, -80, 231, 296, 196, 202, 267, 187, 262, 289, -39, -446, -347, 6, 56, -54, -146, -98, -33, 135, 167]"
gun raise,"[-2011, -2403, -2428, -1954, -1376, -247, -208, -258, -59, 51, 95, 35, -20, -71, -6, -24, -66, -38, -43, -21, 14, -6, -37, -32, -22, -26, -37, -26, -20, -38, -43, -41, -56, -73, -61, -50, -47, -44, -39, -59, -56, -63, -61, -58, -50, -39, -44, -48, -50, -50]","[1259, 1060, 494, 11, -559, -863, -786, -454, -191, -104, -28, -64, 33, 211, 229, 204, 227, 224, 193, 130, 125, 167, 168, 128, 110, 134, 141, 96, 99, 134, 135, 99, 146, 176, 149, 134, 141, 102, 110, 127, 116, 101, 126, 136, 106, 100, 110, 119, 114, 84]","[690, 191, -323, -608, -692, -765, -547, -499, -473, -318, 28, 396, 505, 475, 365, 429, 497, 479, 499, 464, 420, 426, 444, 462, 462, 448, 451, 473, 469, 477, 479, 468, 480, 503, 493, 475, 459, 469, 467, 476, 483, 485, 469, 466, 459, 447, 444, 448, 462, 475]","[-1511, 1380, -7077, -10628, -8148, -3894, -8860, -10151, -6761, -3817, -2295, -1828, 1355, -257, -1371, -383, 15, -459, -2143, -1709, 692, 668, -740, -998, -166, 245, -221, -431, 94, -452, -1031, -131, 574, -112, -586, -427, -303, -135, 247, -209, -521, -137, 119, -389, -341, -44, -444, -901, -960, -540]","[-10623, -12584, -13606, -13349, -10898, -9279, -2679, -3067, -4284, -1745, 982, 2771, 209, -1480, -1254, 1261, 1932, 106, -212, -211, -286, 311, 563, 131, -30, 306, 492, 379, 61, 181, 225, 292, 700, 749, 54, 14, 94, 238, 289, 319, 118, -32, -112, -17, -51, -107, 41, 298, 275, 343]","[13283, 21266, 22334, 20589, 17140, 12707, 3759, -3116, -2179, 263, 563, -102, -629, -1669, -1217, -405, -550, -78, -274, -504, 346, 307, -119, 123, 193, 77, 205, 325, -39, -562, -517, -86, -469, -587, -138, -110, -69, 128, -11, -225, -172, -60, -106, 8, 171, 108, -164, -284, -204, -53]"
gun raise,"[-917, -1339, -1846, -2145, -2049, -1645, -888, -294, -155, -136, -50, 17, 16, 7, -16, 20, 19, -26, -70, -41, -39, -2, 5, -10, -20, -26, -58, -44, -53, -40, -9, 13, -11, -34, -48, -71, -47, -59, -96, -90, -54, -23, -42, -70, -66, -48, -40, -48, -54, -48]","[1353, 1554, 1520, 1100, 544, -45, -645, -858, -643, -357, -135, -26, 8, 62, 149, 160, 161, 226, 281, 215, 183, 156, 109, 160, 204, 164, 158, 188, 147, 140, 152, 153, 118, 130, 118, 76, 150, 158, 169, 157, 128, 108, 117, 145, 123, 134, 126, 124, 110, 119]","[617, 840, 765, 279, -241, -576, -884, -700, -519, -347, -253, -65, 198, 364, 369, 350, 403, 472, 502, 513, 491, 456, 459, 447, 419, 434, 435, 441, 443, 422, 399, 431, 498, 549, 575, 532, 464, 428, 456, 474, 458, 448, 445, 457, 459, 459, 481, 502, 506, 486]","[-8297, -10921, -4242, -2211, -3379, -5066, -6887, -12335, -11173, -7687, -5461, -2834, -780, -538, -385, 454, -38, -1625, -2040, -1951, -1070, -663, 112, -265, -1474, -1334, -463, -1283, -1739, -332, 1210, 501, -1103, -1973, -2230, 171, 1836, 1081, 119, -1001, -611, 226, 777, 190, 6, 123, -186, -86, 122, 408]","[-4618, -6908, -10571, -12414, -12116, -9537, -8182, -4204, -2710, -2641, -2222, -656, 780, -446, -1009, -527, 763, 1122, 501, 211, -172, -135, 181, 83, 96, 582, 386, 180, -132, -430, -114, 804, 1525, 1236, 668, -355, -635, 158, 717, 230, -385, -174, 215, 193, 85, 142, 489, 416, -31, -222]","[3692, 8146, 13504, 19056, 20354, 19512, 16264, 9107, 1491, -935, -1019, 285, 1136, 459, -212, 296, -363, -1559, -894, 150, 267, 354, 223, -692, -859, -435, -379, -560, -646, -200, 620, 759, -25, -679, -737, -259, 212, 11, -359, -476, -45, 257, 181, 83, 206, 209, 194, 186, 209, 81]"
gun raise,"[-1985, -2067, -1853, -1506, -1066, -136, -110, -106, -46, 5, -57, -60, -43, -17, -73, -52, -79, -71, -57, -65, -59, -75, -82, -71, -89, -108, -103, -88, -83, -85, -86, -89, -111, -91, -93, -87, -79, -87, -102, -87, -93, -90, -85, -93, -86, -90, -101, -87, -90, -95]","[1164, 601, 237, -46, -672, -905, -762, -328, -124, 33, 58, 41, 144, 241, 197, 214, 247, 213, 195, 180, 187, 178, 128, 151, 178, 188, 145, 158, 165, 134, 131, 182, 185, 176, 188, 179, 156, 179, 182, 171, 170, 170, 149, 150, 168, 164, 161, 154, 159, 160]","[-102, -431, -651, -667, -712, -479, -246, -196, -166, 11, 276, 424, 382, 285, 379, 424, 408, 427, 417, 410, 432, 465, 476, 448, 442, 470, 487, 467, 458, 488, 480, 458, 451, 448, 446, 437, 428, 433, 434, 435, 446, 445, 463, 463, 450, 463, 473, 452, 445, 457]","[-9965, -5446, -2797, -6688, -8481, -7643, -7710, -8875, -8515, -7966, -7473, -2986, 176, 472, -861, -263, -1128, -1742, -1081, 23, -193, -935, -465, 474, 121, -633, -328, -21, -156, -490, 327, 36, -665, 247, 368, -63, 152, 129, 99, 264, -45, -289, -455, -289, 65, 341, 76, -168, 89, 487]","[-12165, -11181, -8989, -7174, -7580, -6249, -490, -2445, -3175, -635, 1278, -1003, -1954, -730, 1210, 584, 228, 415, 253, 595, 783, 598, 211, 177, 601, 690, 144, -11, 298, 437, -76, -259, 62, 52, 57, -155, -109, 184, 145, -72, 56, 3, 26, -83, 80, 405, 27, -309, 61, 163]","[15812, 20274, 22138, 21005, 17134, 11899, 1860, -3109, -2809, -2441, -2367, -903, -341, -402, -576, -690, -665, -514, -210, 231, 37, -106, 63, 133, -35, -95, 75, 109, 12, -121, -231, -412, -455, 17, 222, 203, 228, 4, 97, 382, 169, 26, 36, -157, -80, 234, 132, -6, 19, 174]"
gun raise,"[-2100, -2315, -1972, -1364, -546, -377, -140, -21, -48, -41, 8, 37, 88, 37, 0, 13, -10, -44, -33, -9, 6, -7, -19, -30, -17, -5, -19, -30, -19, -25, -28, -26, -34, -28, -32, -42, -46, -31, -36, -46, -37, -42, -53, -35, -42, -49, -34, -39, -38, -62]","[1059, 635, 253, -271, -738, -639, -514, -237, -91, -1, 5, 74, 121, 63, 145, 117, 85, 209, 155, 129, 121, 113, 113, 143, 129, 89, 109, 126, 83, 107, 102, 98, 109, 109, 103, 131, 120, 81, 109, 125, 93, 111, 131, 105, 120, 130, 95, 98, 127, 130]","[465, -5, -437, -621, -755, -556, -473, -418, -193, 80, 314, 282, 287, 388, 438, 459, 498, 496, 496, 473, 450, 461, 487, 477, 456, 456, 463, 485, 488, 476, 480, 466, 466, 479, 473, 471, 484, 480, 469, 479, 480, 464, 461, 453, 454, 457, 458, 455, 458, 465]","[-6342, -1403, -1750, -7753, -9483, -9520, -7203, -6654, -6725, -3489, -1145, -188, -1535, -1536, -926, -1128, 569, 1142, -476, -373, -260, -478, -103, 0, -761, -787, -73, -190, -279, -483, -427, 436, 33, 186, 605, 58, -489, 86, 109, -93, 223, 307, -15, 190, 85, -321, -270, 199, -96, -536]","[-13045, -14914, -14685, -11392, -9231, -3839, -4081, -3440, -372, -49, -95, -1617, -804, 704, 572, 51, 1024, 1137, 99, 112, 475, 537, 695, 456, -16, 159, 511, 455, 132, 294, 285, 233, 381, 365, 292, 152, 154, -205, 15, 285, 109, 46, 138, 119, 261, 239, 151, 159, 320, 234]","[16322, 18830, 20666, 18051, 11966, 4364, 782, -776, -1684, -180, 670, -88, -25, -225, -668, -48, -77, -383, 354, 199, 304, 149, 77, 51, 170, 56, -112, 132, 128, -293, -99, 171, -83, -85, 139, -159, -190, 102, -146, -93, 209, 54, 59, 239, 119, 49, 244, 202, 93, 21]"
gun raise,"[-1830, -2266, -2255, -1817, -1097, -160, -259, -214, -100, -8, 59, 65, -5, -47, 4, -21, -7, -8, -44, -3, 4, 5, -1, -3, 4, -4, -8, -1, -13, -26, -19, -16, -18, -34, -32, -32, -26, -45, -52, -37, -32, -44, -40, -46, -38, -42, -44, -44, -35, -41]","[1536, 1297, 524, -15, -654, -833, -495, -279, -183, -85, -44, 11, 88, 184, 201, 162, 170, 184, 132, 158, 136, 139, 146, 145, 96, 115, 156, 129, 145, 164, 142, 134, 136, 134, 117, 137, 124, 132, 144, 127, 119, 132, 139, 123, 119, 144, 120, 108, 136, 112]","[951, 358, -241, -535, -792, -732, -533, -461, -359, -231, 22, 285, 433, 470, 441, 462, 441, 489, 504, 476, 446, 450, 448, 439, 451, 463, 436, 451, 481, 467, 462, 470, 464, 483, 471, 455, 455, 483, 481, 458, 466, 473, 462, 475, 465, 465, 491, 483, 465, 473]","[-6028, -6922, -8736, -5291, -2945, -6124, -9707, -8835, -4795, -1833, -871, -1931, -1583, 57, 139, -312, -173, -1126, -384, 298, 110, -377, -555, -1004, -859, -214, 209, 110, 242, -154, -187, 73, 3, -374, -223, -1, -302, -335, -631, -332, -164, -353, -298, 32, 354, 75, -325, 376, 327, 91]","[-7028, -15197, -15520, -12620, -11987, -8372, -4052, -4757, -3479, -1127, -749, 399, 490, -1080, -824, 375, 120, 646, 325, -237, -148, 283, 259, 193, 357, 351, 100, 437, 545, 331, 254, 617, 830, 700, 398, 204, 286, 264, -97, -61, 191, 100, -48, 170, 171, 212, 267, -45, 66, 218]","[8774, 15251, 18462, 17452, 16182, 10622, 617, -383, 286, 489, 1118, -151, -1203, -99, 430, 137, 105, 80, 128, 452, 226, 32, -125, -75, -185, -409, -130, 104, -233, -261, 73, 6, -305, -300, -258, -202, -154, -306, -250, -71, -89, -209, 27, 206, 190, 185, 108, 206, 142, 144]"
gun raise,"[-869, -1480, -2133, -2568, -2396, -1165, -577, -304, -42, 3, -12, 58, 53, -39, -58, -38, 1, -14, -6, -25, 14, 5, 3, -14, -11, 27, 16, 18, 1, -1, -15, -7, 2, -14, 2, 9, -4, -10, -2, -8, -1, 15, 12, 16, 28, 17, -1, 9, 6, -1]","[1512, 1662, 1714, 1207, 37, -1238, -1057, -433, -432, -365, 53, 98, 92, 165, 223, 247, 248, 185, 178, 63, 103, 168, 185, 169, 144, 116, 87, 108, 128, 125, 93, 48, 85, 120, 80, 93, 119, 94, 82, 107, 117, 87, 102, 107, 81, 75, 75, 62, 63, 87]","[673, 1037, 866, 235, -326, -767, -890, -895, -727, -460, -107, 137, 405, 589, 526, 446, 411, 427, 488, 484, 443, 419, 446, 484, 461, 448, 443, 439, 446, 469, 511, 511, 504, 484, 472, 465, 474, 481, 498, 492, 463, 459, 462, 454, 435, 468, 484, 474, 484, 496]","[-12210, -11024, 2217, 1010, -14444, -14802, -10627, -9968, -7805, -817, -112, -3321, -2197, -2665, 478, 1967, 1160, -791, -3450, -3239, 428, 753, -234, -1329, -2246, -1747, -196, 768, -234, -1728, -1973, -1187, 198, -41, 43, 325, -992, -1116, -304, 126, 53, 762, 1364, 583, -383, -607, -540, -317, 147, -67]","[-5080, -5103, -8835, -9363, -8797, -12545, -7833, -5623, -2158, 1126, 67, -757, -714, 1060, -817, -540, 417, 340, 160, -177, -1134, -120, 387, 80, -739, -728, 34, 138, 188, 446, 312, 0, -269, -126, 90, -19, -32, -34, -105, -331, -318, -250, -103, -35, 201, 357, 322, 282, 288, 272]","[4161, 10140, 17188, 25000, 24906, 16232, 5256, 694, 1431, 117, -267, 102, 385, -1499, -151, 1084, 1067, 668, -292, -460, 386, 371, 420, 276, 85, 309, 482, 479, 186, -124, -155, -47, -37, 179, 293, -60, -403, -176, 80, 160, 333, 714, 850, 433, 64, -102, -186, -64, -78, -267]"
gun raise,"[-1921, -2374, -2503, -1959, -1219, -370, -268, -211, -64, 0, 74, 61, 50, 77, 54, 30, -5, -36, -67, -80, -40, -38, -57, -19, -19, -18, -22, -20, -31, -33, -23, -50, -39, -32, -41, -32, -21, -36, -48, -72, -64, -76, -88, -79, -82, -74, -62, -65, -60, -55]","[1263, 1086, 587, 41, -543, -773, -663, -414, -209, -28, -30, -38, 59, 68, 102, 163, 78, 115, 169, 147, 144, 120, 104, 113, 80, 78, 107, 84, 28, 62, 87, 78, 74, 82, 57, 6, 12, 57, 58, 55, 93, 69, 80, 86, 67, 75, 71, 67, 56, 86]","[631, 409, -138, -545, -728, -740, -633, -567, -472, -288, -6, 283, 368, 368, 373, 402, 455, 509, 529, 545, 505, 514, 520, 480, 463, 447, 442, 467, 496, 493, 450, 442, 443, 443, 455, 472, 471, 478, 510, 534, 515, 511, 522, 525, 510, 482, 470, 470, 452, 447]","[-14453, -7974, -4004, -5433, -5075, -6639, -10067, -8980, -4391, -4498, -5594, -3077, -1454, -492, 736, -669, -1889, -804, -888, -922, -413, -998, -847, -573, -292, -35, -598, -1210, -104, 340, 316, -212, -201, -908, -1268, -759, 229, -6, -236, 92, -106, 100, 534, 555, 341, 215, 177, 162, 276, 212]","[-6814, -15032, -17255, -15981, -13838, -10168, -5243, -4161, -2714, -316, 210, 801, 83, -523, 327, 1750, 2230, 1997, 1674, 325, -30, 578, 547, -132, -16, 43, 189, 415, 152, 61, 147, 399, 318, 555, 634, 482, 389, 782, 872, 514, 336, 701, 860, 417, -201, -288, -201, -153, -193, 112]","[11862, 17468, 20599, 20062, 16659, 10731, 1789, -1949, -1203, -933, -1263, -1026, -1424, -419, -89, -885, -1121, -1364, -1239, -232, 109, -83, -386, -98, 225, 21, -146, 6, 247, 0, 48, 184, 25, -54, 54, 179, 28, -274, -299, -408, -505, -362, -239, -86, 95, -17, 12, 20, -148, -211]"
gun raise,"[-2007, -2474, -2409, -1893, -1237, -107, -98, -87, -42, -15, 13, 61, 13, -60, -55, -57, -49, -66, -65, -81, -79, -69, -70, -52, -90, -103, -79, -43, -15, -48, -60, -74, -84, -89, -75, -81, -73, -68, -59, -51, -54, -71, -66, -77, -105, -106, -93, -71, -46, -73]","[1176, 927, 407, -84, -905, -1185, -765, -330, -13, 99, 65, -97, 19, 176, 135, 140, 187, 96, 105, 134, 118, 141, 149, 91, 102, 124, 109, 85, 129, 189, 184, 189, 227, 248, 204, 175, 204, 182, 142, 146, 168, 165, 154, 156, 177, 166, 142, 197, 200, 159]","[795, 384, -309, -598, -1114, -915, -707, -534, -312, -88, 193, 364, 418, 442, 435, 452, 461, 528, 554, 559, 510, 445, 410, 417, 432, 468, 469, 474, 436, 465, 514, 528, 499, 462, 451, 471, 463, 447, 448, 448, 418, 411, 426, 435, 445, 452, 448, 445, 457, 517]","[-7405, -3965, -1752, -6151, -7782, -11962, -9288, -8384, -5752, -3011, -2412, -78, 1139, -743, -1552, 151, -642, -1529, -1278, -2009, -838, 712, 1045, 572, -540, -1863, -1384, 33, 1818, 1026, -646, -930, -823, -189, 70, -55, -1079, -1744, -820, -68, -674, -1220, -783, -270, 289, 671, 1739, 1920, 650, -764]","[-10737, -14632, -17073, -12522, -10547, -6524, -1428, -1231, -1027, 1350, 880, 1339, 905, 183, 440, 878, 1242, 1499, 974, 478, -198, 9, 465, 701, 981, 666, 212, 517, 382, 682, 1679, 1211, 339, 289, 649, 724, 104, 94, 331, 232, 46, 280, 502, 652, 769, 820, 907, 809, 1146, 1635]","[13430, 16949, 21658, 21424, 17178, 9796, 99, -2146, -1947, 93, 1768, 1675, 256, -136, 421, 1222, 1244, 1172, 547, 510, 1297, 2388, 2822, 2578, 1393, 732, 991, 1309, 1774, 1706, 790, 618, 1201, 2140, 2734, 2557, 2283, 2420, 2745, 2823, 2743, 2687, 2838, 3168, 3603, 4171, 4566, 4703, 4560, 3672]"
gun raise,"[-2008, -2483, -2374, -1775, -852, -227, -264, -75, 23, -82, -55, -36, 96, 59, 11, 22, 30, 58, 51, 41, 36, 3, 8, -17, -38, -78, 116, 223, 146, 4, -22, 13, 55, 80, 139, 195, 194, 86, 45, 31, -4, -10, -10, 23, -5, -35, -56, -39, -28, -33]","[1290, 887, 203, -268, -1085, -1021, -316, -177, -293, -129, -51, 102, 114, 112, 189, 128, 72, 62, 42, 19, 15, 16, 31, 2, -8, -47, -77, -88, -8, 85, 111, 100, 16, 10, 27, 15, 58, 67, 60, 36, 36, 65, 21, 61, 90, 111, 114, 78, 78, 70]","[457, 115, -401, -579, -766, -652, -650, -557, -202, 187, 297, 248, 226, 303, 415, 435, 445, 428, 448, 459, 493, 536, 571, 628, 703, 703, 553, 426, 424, 413, 356, 305, 285, 260, 237, 226, 282, 404, 479, 556, 589, 608, 610, 549, 519, 519, 516, 493, 476, 488]","[-8116, -9493, -7601, -4731, -788, -3959, -12295, -13381, -7454, -7055, -3428, 3398, 2066, 440, -2002, -3481, -2993, -1867, -1670, -1445, -1635, -2294, -2375, -2949, -3057, -3525, -272, 3559, 4599, 1600, -1604, -2933, -1754, 1022, 1755, 2067, 917, -1071, -1615, -1713, 142, 1477, 2333, 3210, 2044, 1010, 227, 393, 163, -449]","[-8602, -13020, -16117, -12739, -9104, -6019, -4060, -4231, -1483, 614, -2189, -4321, -2397, 74, 270, -627, -809, 28, 373, 393, 655, 614, 190, 109, -699, -1628, -3604, -1992, 488, 318, -1516, -1634, -1001, -632, -125, 732, 2420, 3518, 2886, 3199, 2680, 1286, 1083, 293, 614, 1371, 1139, 682, 820, 605]","[12470, 18622, 20703, 19664, 16344, 7545, -3091, -964, 1123, -1873, -1604, 1403, 1843, 323, -646, -216, 74, 93, 315, 225, -190, -889, -1010, -1132, -1492, -1809, -733, 696, -214, -1595, -2146, -1904, -1078, -123, 501, 596, 42, -681, -931, -1014, -579, 503, 921, 1043, 810, 202, 429, 858, 951, 863]"
