gesture,ax,ay,az,gx,gy,gz
stationary,"[-1223, 508, 179, 226, 221, 247, 229, 228, 231, 236, 243, 243, 242, 241, 241, 240, 241, 244, 242, 240, 244, 241, 247, 245, 248, 244, 245, 245, 247, 247, 246, 245, 244, 247, 246, 246, 246, 243, 248, 246, 248, 249, 248, 247, 250, 252, 248, 248, 248, 248]","[1063, 18, 512, 375, 352, 402, 428, 409, 401, 395, 411, 419, 406, 396, 404, 399, 402, 411, 396, 396, 407, 401, 403, 406, 406, 403, 393, 402, 404, 403, 400, 397, 396, 401, 399, 406, 394, 397, 399, 398, 405, 404, 398, 400, 400, 399, 401, 401, 397, 401]","[3588, -280, 272, 165, 175, 128, 159, 137, 138, 131, 137, 139, 135, 134, 138, 140, 141, 137, 136, 138, 130, 139, 131, 138, 133, 130, 133, 131, 135, 138, 134, 133, 135, 132, 130, 128, 129, 137, 124, 131, 135, 127, 127, 134, 130, 127, 133, 129, 129, 125]","[-12128, 1288, -1671, -1378, -173, 411, 473, 90, 41, 173, 200, 68, -151, -93, 14, -3, 56, -32, -53, 67, 125, 6, 58, 54, -17, -138, -57, 9, -3, -34, -64, -41, -8, 9, 17, 64, 85, 25, 96, 125, 70, -30, -6, 35, 17, 9, -8, -6, 22, 55]","[13892, -4457, 857, 203, 255, -373, -193, -266, -156, -320, -164, -111, -111, -62, -15, -91, -97, -109, -127, -129, -159, -179, -183, -99, -131, -56, -17, -76, -90, -11, -76, -54, -14, -37, -49, -16, -39, -42, -125, -47, -98, -67, -38, -23, -41, -27, -16, 4, -19, -9]","[-6175, -1896, 235, 117, -244, 359, 403, 423, 314, 299, 238, 120, 22, -12, -25, 10, 44, 39, 63, 110, 74, 77, 33, 14, 12, -25, -39, 12, 32, 14, 28, 40, 41, 38, 49, 35, 19, 38, 38, 39, 24, 16, 6, 13, 19, 19, 15, 12, 19, 22]"
stationary,"[-1287, 629, 302, 298, 267, 294, 280, 288, 283, 299, 304, 301, 298, 296, 300, 303, 304, 300, 299, 298, 304, 302, 303, 304, 302, 301, 304, 303, 304, 304, 302, 303, 304, 304, 304, 302, 299, 300, 299, 298, 299, 295, 298, 297, 299, 297, 295, 295, 295, 296]","[1364, 517, 381, 355, 304, 366, 406, 372, 352, 377, 391, 382, 365, 363, 368, 366, 379, 371, 365, 372, 368, 358, 370, 379, 362, 370, 369, 365, 369, 370, 358, 371, 373, 365, 372, 366, 365, 368, 366, 371, 368, 368, 369, 378, 372, 370, 368, 373, 374, 375]","[2519, -589, 240, 112, 119, 151, 120, 128, 127, 118, 116, 124, 122, 117, 123, 124, 118, 122, 118, 115, 116, 121, 115, 114, 109, 121, 109, 125, 120, 113, 117, 118, 118, 118, 117, 117, 117, 117, 118, 117, 111, 122, 117, 124, 122, 117, 119, 122, 120, 121]","[4640, 1490, -2649, -1069, 471, 299, 609, -157, 125, 235, 200, -54, -80, -42, 64, 57, 32, -28, 27, 35, -68, -8, 125, 5, 31, -25, 67, 40, 83, -30, 19, 112, 32, 32, 51, 2, 5, 66, 105, 133, 175, 51, 177, 194, 119, 86, 119, 86, 111, 99]","[-1123, 879, 384, 724, 179, -479, -49, -187, -272, -180, -110, 16, -52, -38, -83, -99, -90, -25, -96, -99, -57, -77, -38, -6, 72, -45, -34, 28, -19, 40, 38, 48, 42, 105, 120, 187, 150, 180, 151, 174, 225, 110, 67, 119, 106, 109, 116, 120, 49, 101]","[238, 51, -875, -464, 54, 578, 503, 404, 349, 242, 106, -9, -30, 11, 28, 48, 40, 24, 87, 93, 66, 92, 84, 47, 0, 22, -12, -10, -10, -41, -19, -6, -16, -10, -19, -48, -26, -35, -31, -51, -78, -31, -18, -14, -19, -25, -22, -34, -3, -10]"
stationary,"[-1467, 829, 202, 268, 260, 286, 272, 282, 279, 284, 289, 289, 284, 281, 286, 289, 288, 291, 289, 290, 293, 293, 289, 291, 291, 292, 292, 292, 291, 293, 290, 290, 287, 291, 291, 289, 291, 289, 291, 291, 289, 291, 291, 293, 292, 291, 287, 293, 293, 294]","[1143, 338, 386, 353, 322, 368, 401, 386, 363, 377, 380, 380, 367, 372, 370, 377, 375, 365, 375, 370, 370, 373, 372, 371, 366, 373, 375, 368, 368, 373, 371, 368, 373, 374, 372, 370, 374, 373, 371, 374, 371, 374, 372, 372, 372, 369, 373, 371, 369, 373]","[3924, -589, 296, 168, 153, 158, 150, 134, 140, 132, 140, 135, 131, 142, 134, 132, 134, 130, 131, 136, 129, 128, 136, 131, 132, 127, 133, 128, 131, 122, 137, 131, 140, 131, 127, 130, 130, 131, 130, 130, 128, 127, 129, 125, 125, 124, 134, 122, 127, 126]","[-6424, 597, -2729, -1216, 622, 225, 658, -141, -67, 182, 180, -28, 22, -29, 61, 62, 9, -9, -25, -43, -12, 9, -31, -31, -11, 79, 61, 19, 45, 103, -69, 98, 92, 104, 8, 12, 35, 37, 33, 3, 9, -1, -14, -10, 3, 7, -45, 24, 17, 45]","[16627, -3188, 1413, 206, 131, -546, -202, -191, -213, -144, -47, -99, -60, -193, -167, -136, -150, -166, -153, -140, -96, -35, -56, -32, -58, 1, -29, -11, 27, 19, -18, -60, 24, -51, -12, 41, -23, -50, -12, -57, -66, -48, -41, -74, -35, -47, -86, -59, -53, -63]","[-7701, -636, -897, -238, 41, 518, 428, 320, 231, 163, 56, 9, -22, 32, 55, 38, 59, 89, 79, 54, 24, -1, -7, -6, 17, 16, 9, 12, 13, -7, 0, 10, 12, 15, 6, -8, 12, 29, 15, 7, 22, 19, 8, 17, 0, -12, -4, 1, -12, -2]"
stationary,"[-857, 559, 290, 282, 259, 282, 272, 276, 279, 282, 283, 280, 278, 280, 282, 282, 283, 284, 282, 285, 279, 283, 283, 280, 282, 285, 285, 285, 284, 284, 283, 286, 284, 282, 281, 284, 288, 285, 287, 286, 286, 284, 287, 285, 287, 288, 288, 287, 288, 286]","[1306, 234, 425, 352, 316, 392, 402, 382, 377, 384, 385, 379, 372, 372, 378, 383, 376, 372, 374, 376, 374, 373, 378, 376, 376, 382, 377, 376, 369, 376, 378, 379, 375, 374, 381, 370, 381, 381, 381, 378, 375, 379, 378, 378, 377, 378, 376, 372, 381, 375]","[2727, -225, 141, 146, 155, 148, 149, 134, 135, 136, 144, 136, 140, 134, 140, 140, 136, 135, 142, 132, 141, 135, 134, 135, 134, 130, 132, 135, 133, 135, 135, 133, 130, 131, 134, 125, 119, 133, 125, 127, 128, 132, 128, 133, 129, 125, 127, 124, 123, 122]","[-8932, 468, -1732, -824, 381, 418, 506, -204, 15, 102, 55, -90, -97, 6, 96, -22, -88, 61, -19, 3, 61, 68, 43, 12, 28, 82, 100, 67, 93, 119, 113, 104, 89, 168, 114, 119, 167, 85, 13, -63, -3, -13, -12, 35, 11, 26, 11, 33, 47, -2]","[8796, -790, 292, 427, -260, -408, -301, -109, -236, -125, -23, -43, -73, -141, -114, -112, -77, -59, -123, -98, -48, -32, -43, -18, -31, -70, 26, 19, -14, 16, 23, 16, -2, 38, -22, -104, -89, -88, -110, -56, -51, -68, -92, -57, -76, -67, -26, -46, -16, -16]","[-6347, -1242, -804, -231, 189, 523, 442, 292, 183, 72, -18, -64, -47, -13, 26, 23, 25, 21, 70, 1, 5, -8, -8, -8, 11, 37, 32, 33, 53, 51, 30, 22, 27, 23, 35, 77, 42, 21, -1, -38, -52, -32, -21, -8, 14, 29, 16, 34, 16, -5]"
stationary,"[-2262, 533, 40, -42, -15, 54, -22, -21, -9, 18, 56, 48, 5, -23, -40, -46, -40, -49, -62, -62, -62, -46, -37, -27, -23, -27, -26, -25, -28, -34, -41, -46, -45, -44, -42, -42, -39, -38, -38, -35, -36, -38, -38, -36, -37, -40, -39, -39, -40, -38]","[2760, 280, 210, 535, 588, 336, 333, 390, 418, 421, 448, 436, 448, 468, 484, 515, 538, 549, 509, 489, 483, 479, 470, 465, 480, 480, 468, 466, 463, 472, 483, 485, 483, 486, 490, 482, 485, 477, 474, 478, 479, 479, 478, 478, 478, 483, 484, 483, 484, 482]","[3585, 506, 124, -9, 135, 154, 172, 142, 134, 143, 122, 103, 83, 100, 121, 127, 107, 110, 117, 100, 73, 43, 42, 45, 52, 60, 58, 53, 57, 58, 61, 70, 68, 60, 59, 58, 53, 50, 49, 48, 48, 48, 50, 48, 56, 55, 48, 52, 50, 48]","[-8382, 681, -565, -380, -3491, -2788, 79, 558, 1277, 1858, 2111, 2304, 2954, 3142, 3344, 3301, 2327, 1454, 273, -243, -282, -481, -434, -230, -196, -142, -61, 191, 409, 597, 514, 370, 331, 179, 0, -94, -111, -131, -27, 8, 9, 74, 138, 154, 189, 233, 139, 66, 61, 20]","[-15395, -6610, 11045, 2840, -3790, 179, 131, -1118, -787, -447, 372, 1679, 2726, 2769, 2472, 2191, 2117, 1332, -51, -396, -543, -580, -399, -357, -150, 38, 196, 410, 653, 692, 630, 502, 380, 190, 67, -12, -71, -57, -35, 12, 61, 99, 112, 95, 70, 81, 23, -17, -49, -71]","[-5624, 7705, -2835, -1980, 7, -329, -543, -268, -232, -436, -504, -753, -936, -910, -800, -813, -866, -225, 227, 291, 382, 403, 364, 384, 349, 247, 119, 16, -68, -145, -209, -218, -155, -86, -23, 26, 20, 65, 86, 43, 9, 11, 19, 17, 25, 34, 41, 72, 88, 82]"
stationary,"[-1363, 226, -214, -175, -99, -155, -137, -119, -116, -119, -144, -156, -145, -140, -136, -138, -145, -153, -152, -145, -136, -135, -139, -139, -138, -141, -142, -137, -136, -136, -136, -138, -137, -134, -135, -134, -133, -134, -134, -135, -134, -136, -136, -134, -135, -137, -136, -135, -137, -135]","[2500, -54, 544, 463, 498, 447, 452, 446, 428, 432, 440, 453, 465, 482, 470, 458, 464, 461, 462, 464, 459, 455, 459, 456, 455, 457, 458, 461, 454, 456, 459, 461, 460, 459, 460, 460, 458, 457, 458, 458, 459, 460, 459, 461, 457, 463, 462, 461, 459, 461]","[2137, 382, 181, 147, 97, 63, 60, 60, 85, 111, 116, 102, 82, 75, 75, 84, 84, 80, 74, 66, 61, 65, 66, 66, 65, 66, 66, 66, 67, 66, 62, 60, 64, 62, 63, 64, 62, 61, 63, 59, 60, 61, 60, 60, 60, 59, 58, 61, 61, 57]","[-16915, 3001, 2587, -2363, 633, 10, -16, 154, 661, 630, 826, 1079, 1172, 1024, 576, 423, 372, 227, 196, 157, 41, -2, 32, 7, 48, 59, 58, 35, 3, 72, 84, 41, 42, 69, 61, 49, 64, 41, 74, 90, 82, 66, 102, 87, 105, 128, 46, 35, 42, 71]","[-4988, 2965, 7023, 617, -1133, 850, -740, 276, 225, 756, 966, 588, 65, 4, 43, 225, 205, 106, -90, -114, -5, -25, -28, -26, -31, -83, -90, -119, -138, -111, -89, -98, -51, 5, -6, -1, -8, 25, 22, -6, 35, 46, 29, 35, 57, 7, -5, 8, -39, -59]","[-2414, -1498, -1931, -1807, 220, 68, -127, -19, -64, -349, -482, -208, 141, 296, 212, 47, 56, 126, 186, 161, 73, 32, 33, 30, 5, 16, 22, 35, 16, 7, -2, -6, -7, 11, 19, 15, 30, 30, 44, 72, 74, 63, 48, 42, 31, 32, 21, -7, 3, 37]"
shake,"[-292, -379, -444, -483, -346, -457, -578, -392, -315, -364, -328, -861, -416, -344, -377, -406, -722, -375, -220, -280, -823, -528, -395, -146, -339, -990, -484, -349, -312, -415, -621, -467, -422, -452, -461, -475, -463, -470, -474, -465, -454, -453, -460, -464, -466, -465, -458, -449, -449, -449]","[-1176, 31, 1056, 805, -924, -35, 850, 1573, 136, -967, 227, 1134, 767, -698, -266, 537, 1682, 648, -1296, -142, 992, 1557, 329, -1250, 98, 1681, 690, -555, -182, 236, 417, 350, 145, 126, 192, 224, 180, 149, 156, 184, 190, 177, 155, 133, 136, 149, 162, 163, 162, 167]","[-486, -8, 57, -229, -501, 68, -318, 159, -548, -102, -576, 600, -323, -817, -217, -602, 883, -531, -762, -253, -283, 164, -636, -664, -438, 1012, -150, -592, -119, -115, 56, 62, -15, -54, -9, 9, -19, -44, -42, -32, -38, -55, -58, -48, -41, -54, -60, -75, -86, -95]","[-5082, 25000, -2332, -25000, -14086, 25000, 25000, -25000, -25000, 15577, 25000, 11854, -25000, -25000, 25000, 25000, -19445, -25000, -5842, 25000, 25000, -25000, -25000, 7795, 25000, 6140, -25000, -22482, 7729, 18544, 8568, -2422, -2634, 2239, 3246, 415, -1702, -1033, 859, 1747, 1102, 161, -209, 40, 743, 844, 288, -271, 73, 418]","[6941, -963, -5487, -3505, 4628, 3693, 6576, -14751, -2533, 5007, 10926, 1514, -10930, 324, 5484, 12182, -16000, -6684, 4004, 9263, 12864, -19680, -8957, 3849, 14757, -488, -10751, -2985, 4301, 11056, 8230, 1312, 916, 3046, 3006, 2224, 1151, 885, 978, 789, 209, -140, 225, 443, 222, -286, -381, -460, -421, -388]","[-1735, 3833, 592, -303, -1272, -59, 624, -361, 829, 126, 4574, 3403, -1169, 99, 743, 2365, 1432, -270, 604, 2972, -231, 2957, 2118, 352, 711, -760, 791, 1466, -1393, -3198, -1779, 96, 127, 113, -601, -754, -841, -869, -903, -697, -230, 54, 25, -117, -389, -550, -762, -845, -597, -173]"
shake,"[-60, -4, -487, -1119, -224, -95, -659, -1107, -605, 95, -1110, -852, -403, 119, -1522, -798, -204, -137, -558, -613, -647, -476, -447, -411, -393, -441, -476, -522, -505, -525, -508, -481, -471, -463, -448, -431, -437, -446, -454, -449, -458, -460, -463, -471, -477, -467, -457, -454, -451, -452]","[857, -1317, 29, 1252, 533, -1257, 448, 1627, -278, 66, 690, 882, -454, -192, 1321, 519, -262, 55, 283, 329, 247, 120, 80, 95, 107, 131, 150, 180, 234, 251, 270, 253, 196, 147, 123, 105, 94, 103, 132, 154, 150, 136, 137, 136, 127, 132, 131, 122, 127, 135]","[-1336, -877, -114, 696, -854, -1150, -111, 1037, -1411, -959, 663, 959, -1725, -855, 1772, 613, -970, -378, 86, -75, 177, 76, -45, -63, -43, -15, 5, -15, -16, -20, -34, -64, -93, -126, -145, -150, -136, -120, -107, -98, -89, -83, -73, -61, -57, -62, -79, -99, -106, -104]","[-25000, -13992, 25000, 2826, -25000, 2910, 25000, -25000, -20677, 13186, 10581, -25000, -4535, 11944, 3565, -20554, 174, 848, 2679, 790, -3548, -2480, 1180, 3432, 3672, 2397, 1398, 1827, 1926, 1610, 1273, 82, -313, -397, -647, -720, 152, 797, 646, -83, -634, -570, -414, -436, -265, -138, -178, -107, 18, -153]","[-9763, 17638, 11018, -15446, -19103, 15757, 22144, -17232, -25000, 15822, 25000, -25000, -20625, 22465, 22438, -25000, -13325, 13031, 20038, 13105, 2145, -4832, -2262, -444, 2346, 3378, 3562, 3876, 3627, 2649, 745, -684, -1535, -2132, -2215, -1335, -115, 313, 266, 396, 566, 419, 405, 453, 241, -199, -563, -650, -485, -149]","[-3363, 2473, 7032, 1136, 4181, -5036, -6770, -679, 1264, -2478, -7782, 4155, 2060, -4896, -7632, 3611, 1310, -1850, -3988, 812, 3134, 4292, 3634, 2094, -511, -3401, -5878, -6675, -5413, -3971, -2330, -151, 1375, 1976, 1963, 1687, 1100, 152, -487, -528, -445, -377, -238, -171, -84, 49, 217, 247, 98, -47]"
shake,"[-936, 5, -62, -802, -269, -371, -443, -608, -144, -661, -413, -450, -198, -554, -640, -328, -144, -493, -862, -419, -342, -401, -357, -430, -494, -539, -473, -452, -496, -481, -471, -467, -461, -475, -481, -475, -465, -463, -465, -466, -466, -465, -466, -468, -468, -467, -463, -464, -468, -472]","[805, 901, -45, -1147, 303, 1255, 876, -989, -298, 1124, 933, -889, 54, 659, 1493, -270, -467, 256, 991, 226, -59, 130, 165, 211, 184, 209, 162, 157, 170, 166, 132, 111, 119, 141, 132, 124, 124, 120, 115, 116, 127, 131, 130, 131, 129, 126, 127, 129, 126, 123]","[505, -714, -551, -151, -992, 714, -474, -440, -487, 300, -116, -787, -320, -321, 504, -730, -531, -13, 591, -80, -54, -38, -123, -23, 58, 138, 96, 37, 29, 33, -6, -30, -31, -16, -24, -34, -27, -44, -54, -52, -46, -46, -48, -45, -47, -49, -47, -43, -40, -35]","[-17055, -25000, -25000, 25000, 25000, -9507, -25000, -8467, 25000, 175, -25000, -10953, 25000, 25000, -25000, -25000, 11005, 25000, 135, -17323, -4642, 3643, 3113, 888, -1322, -1904, -827, 363, -173, -1776, -2418, -1752, -801, -818, -1303, -1630, -1635, -1201, -670, 49, 444, 450, 379, 263, 5, -106, -73, -124, -232, -302]","[-9582, -10554, 5404, 5774, 128, -16306, -5421, -1959, -1765, -112, -11035, -1029, 5253, 12148, -17974, -11615, 7509, 18376, -2814, -10967, -3858, -918, 3965, 6807, 7640, 5726, 3888, 3237, 2388, 605, 184, 679, 1343, 1611, 1231, 344, -331, -519, -261, 10, 93, 38, 67, 83, 20, -13, 40, 100, 151, 65]","[4931, -13451, -1517, 6131, 14533, -5127, -1257, 541, 5691, -4518, 2577, 2585, 1631, -1335, 681, 2772, -1467, -3498, 1282, 2225, 1441, -1575, -2114, -2121, -3056, -3043, -1947, -799, -225, -98, -214, -476, -776, -884, -716, -583, -503, -360, -278, -283, -191, -54, 16, 16, -3, -11, -4, 41, 45, 93]"
shake,"[-369, -219, -468, -541, -341, -124, -606, -516, -418, -208, -410, -572, -521, -375, -402, -396, -412, -451, -471, -475, -447, -452, -461, -456, -460, -457, -453, -455, -457, -455, -454, -462, -467, -469, -459, -451, -445, -446, -451, -447, -457, -461, -461, -460, -456, -453, -452, -453, -455, -455]","[-795, -197, 908, 2020, 345, -847, 932, 1063, -436, 56, 530, 514, 317, 90, 164, 201, 179, 161, 191, 217, 216, 211, 170, 176, 185, 195, 221, 231, 196, 181, 163, 151, 152, 154, 152, 142, 130, 124, 118, 123, 124, 125, 133, 139, 144, 142, 143, 144, 142, 138]","[-184, -472, -728, 211, -479, -678, -35, 76, -545, -370, -42, 60, 74, 22, -102, -83, -42, -8, 35, 34, 7, -7, -41, -64, -87, -108, -104, -97, -103, -100, -92, -64, -51, -64, -90, -107, -120, -121, -116, -100, -88, -78, -69, -72, -83, -93, -98, -98, -93, -87]","[-13489, 25000, 25000, -19351, -25000, 15076, 25000, -25000, -20863, 17479, 20808, -1468, -13675, -8462, -4244, -1860, 845, 3334, 4602, 4303, 2779, 1106, 514, 1055, 1633, 2259, 2311, 1187, 443, 327, 101, 88, 56, -319, -952, -1360, -1409, -1120, -700, -434, -283, 132, 412, 446, 329, 150, 78, -65, -168, -128]","[1042, -105, 815, -20798, -6003, 7146, 7071, -13216, -5909, 4626, 10980, 6920, -3142, -5642, -1334, 1507, 3804, 4644, 4273, 2903, 2167, 1212, 223, -104, 212, 602, 1097, 1132, 739, 323, 201, 99, -12, -312, -554, -849, -701, -325, -9, 200, 237, 216, 160, -5, -117, -99, -57, 22, 95, 134]","[-7796, -564, 552, -1111, -4700, -5926, -1847, -1417, 826, -2585, -2708, -1052, -1258, -965, -537, 171, 382, -157, -1123, -1765, -1881, -1551, -1698, -1856, -1780, -1599, -1216, -650, -138, 251, 393, 320, 70, -49, -125, -41, 7, 67, -45, -135, -71, -7, 4, 43, 77, 83, 38, -1, -28, 19]"
shake,"[45, -177, -615, -1024, -254, -328, -232, -478, -803, -288, -336, -110, -814, -612, -395, -98, -683, -836, -375, -255, -343, -471, -569, -596, -506, -482, -448, -452, -451, -461, -543, -559, -482, -456, -443, -435, -424, -427, -439, -449, -458, -469, -477, -481, -474, -459, -450, -448, -446, -449]","[998, -1078, -334, 938, 732, -909, -93, 545, 1227, 595, -1052, -240, 978, 1412, -516, -515, 551, 1164, 46, -434, -29, 253, 313, 259, 120, 42, 119, 167, 135, 160, 174, 423, 246, 161, 133, 114, 100, 103, 121, 130, 122, 117, 116, 126, 145, 148, 141, 133, 131, 132]","[-1394, -1157, -2, 397, -114, -827, -528, -421, 421, -291, -596, -639, 86, 195, -1004, -630, -42, 430, -233, -253, -146, -112, -60, 87, 65, -34, -57, -81, -112, -133, -19, 202, -31, -135, -155, -151, -158, -154, -139, -116, -95, -68, -44, -33, -49, -80, -105, -117, -117, -109]","[-25000, -25000, 25000, 18430, -25000, -13467, 25000, 25000, -18031, -25000, -1207, 25000, 24732, -25000, -25000, 19514, 25000, -17680, -25000, -2848, 10901, 11281, 2305, -5156, -6350, -1955, 270, -495, -776, 162, 3286, 5149, 3452, 475, -1689, -2405, -2504, -1646, -618, -61, 156, 355, 465, 554, 214, -176, -221, -325, -589, -796]","[-17108, 15876, 12977, -2005, -22684, -3543, 6725, 17731, -5106, -15524, -4227, 9989, 14020, -22148, -12347, 7097, 20933, -9515, -10121, -759, 8094, 12959, 12057, 7499, 4266, 2518, 647, 740, 862, 1786, 3391, -320, -1516, -1690, -1795, -1725, -1071, -479, 61, 345, 600, 1033, 1167, 830, -99, -823, -869, -714, -383, 100]","[-593, 3944, 5426, 3870, 1060, -153, -540, -2685, -3341, -2813, 3008, 4955, -1631, -2091, 4223, -1454, -4790, 710, 4674, 198, -3766, -4760, -3663, -1796, -689, -857, -1088, -1014, -1289, -2044, -2501, 587, 2037, 1661, 1022, 303, -330, -589, -440, -169, 36, 39, -194, -399, -365, -74, 191, 93, -74, -212]"
shake,"[-475, -456, -674, -329, -154, -339, -637, -824, -332, -175, -368, -1006, -546, -73, -308, -1050, -912, -390, -57, -543, -918, -677, -79, -179, -649, -620, -654, -445, -400, -292, -450, -821, -1173, -588, -67, -271, -1130, -738, -185, -362, -676, -989, -577, -135, -402, -597, -576, -552, -451, -350]","[-902, 19, 1236, 940, -692, -311, 710, 1980, -254, -747, 371, 2019, 831, -1207, 300, 1044, 1234, -670, -396, 224, 1946, 747, -903, -106, 407, 879, 547, -61, -180, -437, 479, 1041, 2015, 611, -1429, 63, 1056, 1148, -1080, 35, 552, 1117, -22, -684, 258, 667, 317, 27, 7, 58]","[-468, -240, 356, -406, -810, -443, -204, 521, -801, -531, -522, 1399, -488, -1111, -619, 708, 392, -605, -870, -353, 937, -107, -902, -589, -295, 122, 101, -47, -152, -529, -810, 365, 365, -924, -1214, -326, 860, 256, -929, -373, 325, 574, -299, -643, -276, 191, 17, -5, -74, -130]","[13099, 25000, 18159, -25000, -19550, 25000, 25000, -25000, -25000, 21858, 25000, -4515, -25000, 3054, 25000, 18228, -25000, -22948, 23450, 25000, -1720, -25000, -13821, 25000, 25000, -4015, -25000, -23043, -4138, 22582, 25000, 25000, -25000, -25000, -2605, 25000, 19546, -25000, -9250, 24044, 25000, -17261, -25000, 9379, 22687, 5180, -15314, -13336, -6562, -2574]","[16071, 9952, -18319, -19210, -1248, 11484, 17172, -22848, -10675, 6659, 13518, -5851, -21600, -2359, 19113, 16153, -18729, -18382, 5953, 23960, 3676, -19388, -12125, 10616, 19830, 6136, -3363, -7493, -4447, 5540, 17577, 8362, -25000, -22381, -2385, 17871, 8862, -20770, -7621, 12592, 17482, -579, -18514, -2880, 14139, 8822, 2718, -3237, -5471, -878]","[1512, 13361, 13959, 2997, 3688, 3729, 759, -954, 4453, 1256, -2873, -3472, 2346, 225, -2842, -7007, 3022, 4933, -3814, -8625, -2335, 2826, 2500, -3103, -9197, -8096, -5509, -2462, -2446, -2015, 3497, 2417, 4454, 1010, 2876, 865, -8346, 3329, 4307, -3074, -6675, -606, 1073, 351, -1599, -3158, -2532, -375, 118, 673]"
shake,"[-1087, -1146, -359, 27, -771, -1103, -1183, 193, -156, -964, -1311, -887, 23, -404, -1163, -1163, -341, -75, -732, -1067, -942, 87, -341, -884, -1010, -708, -3, -420, -871, -1052, -349, -112, -717, -1201, -1045, 139, -394, -1112, -1063, -629, 45, -732, -702, -629, -415, -329, -382, -450, -505, -525]","[1356, 580, -464, -191, 115, 1176, 246, -676, -128, 419, 817, -76, -799, -11, 895, 618, -286, -164, 231, 828, 200, -385, -103, 619, 605, -37, -381, -217, 714, 502, -297, -232, 253, 737, 112, -596, -208, 963, 714, -257, -300, 176, 451, 162, -78, 44, -85, 10, 113, 105]","[1117, 389, -1166, -1202, -350, 533, -144, -1258, -789, 32, 1225, -693, -1142, -375, 760, 587, -944, -977, 51, 761, -438, -774, -474, 1180, 588, -594, -864, -351, 291, 660, -881, -917, -131, 833, -317, -994, -586, 1288, 871, -871, -955, -153, 142, -113, -199, -244, -298, -119, -8, -38]","[11825, -23002, -7650, 4342, 8229, -4718, -13660, 5404, 2, 3389, -7848, -12184, 7705, 3913, 9018, -10273, -3653, 2072, 5334, -1875, -8414, 3110, 46, 12477, -2298, -10043, 849, 809, 8869, -5358, -5924, 171, 5700, -1991, -9593, 7173, 2792, 13443, -6145, -7555, -1295, 5879, 2189, -6418, -7101, -5703, -4882, -217, 1661, 619]","[12739, -24590, -25000, 15658, 25000, 5080, -25000, -16455, 25000, 25000, -8035, -25000, 570, 25000, 20578, -23494, -25000, 14042, 25000, 3329, -25000, -10110, 20833, 20393, -5163, -25000, -1876, 23769, 16275, -21021, -25000, 13295, 25000, 1099, -25000, -10348, 25000, 23325, -17187, -25000, 9521, 25000, 7562, -6771, -9960, -3773, 3638, 6085, 4853, 1033]","[-1484, 8621, 4474, -4481, -14128, -543, 10406, 5563, -6307, -12714, 3881, 9134, 19, -9125, -6155, 6764, 5133, -4172, -12376, 125, 8449, 2607, -6024, -7380, 3931, 7939, 933, -8404, -3659, 6762, 4597, -4926, -13000, 1409, 8806, 3382, -8812, -7219, 6103, 6660, -3077, -9879, -2709, 2433, 1177, 412, -2002, -3114, -1924, -218]"
shake,"[-1259, -1096, -1130, 281, -1499, -989, -1477, 834, -1427, -929, -1212, 231, -579, -865, -1050, -581, 171, -1100, -924, -930, 206, -356, -907, -1139, -604, 26, -1237, -843, -1203, 443, -739, -1004, -1124, -577, 132, -975, -879, -1048, -313, -92, -1097, -888, -1162, 530, -1002, -878, -927, -330, -303, -902]","[1305, 653, -617, -726, 893, 835, -496, -883, 305, 1194, 37, -849, -280, 1142, 309, -493, -257, 696, 615, -196, -499, -224, 929, 397, -562, -476, 1018, 725, -142, -732, -250, 1252, 284, -602, -150, 316, 698, 33, -556, -409, 915, 530, -346, -780, 132, 1209, -107, -479, -247, 994]","[1474, 1008, -1444, -1754, -332, 1417, -1088, -1959, -944, 926, -473, -1824, -983, 260, 542, -1045, -1220, 271, 555, -980, -1152, -866, 409, 701, -1338, -1282, 728, 756, -901, -1652, -822, 597, 562, -1210, -1246, -527, 709, -387, -1270, -1130, 502, 778, -877, -1542, -817, 819, -271, -1227, -858, 702]","[25000, -6691, -70, 8293, 10615, -13137, -2776, 7416, 9251, -9501, -14704, 6617, 9381, 199, -11289, -6015, 4055, 4319, -6530, -13174, 5580, 5439, -401, -10000, 901, 3426, 4798, -7772, -17267, 621, 4796, 2349, -10541, -3895, 2040, 4822, -1718, -11905, 1805, 3130, 6165, -4652, -12677, 4122, 8491, -5273, -14203, 8285, 3563, 659]","[22760, -24964, -25000, 25000, 25000, -18943, -25000, 10810, 25000, -4012, -25000, -9137, 25000, 12746, -25000, -25000, 13821, 25000, -6591, -25000, -3459, 25000, 14169, -25000, -25000, 25000, 25000, -10748, -25000, -5887, 25000, 10642, -25000, -25000, 14947, 25000, -594, -25000, -20245, 24749, 25000, -12272, -25000, 4668, 25000, -342, -25000, -13036, 24195, 14712]","[595, 15163, 12326, -11936, -12807, 8457, 13970, -3388, -19296, 2806, 11745, 866, -16323, -1371, 9849, 3061, -3935, -12217, 2611, 8219, 2135, -14534, -2445, 9286, 4519, -8735, -10856, 5040, 9600, 1144, -16550, -1532, 9504, 2970, -6774, -16054, 2642, 11378, 2925, -10750, -8561, 7345, 7282, -1660, -17186, 1494, 9379, 1308, -13954, -4807]"
