gesture,ax,ay,az,gx,gy,gz
logout,"[-680, -845, -1112, -1872, -1752, -1761, -1269, -798, -539, -351, -118, 190, 129, -102, -293, -510, -855, -1247, -1466, -1776, -1672, -1684, -1841, -1882, -1506, -1068, -685, -435, -346, -261, -191, -126, -65, -9, -67, -131, -296, -532, -646, -1089, -972, -1536, -1785, -2097, -1521, -847, -735, -533, -417, -402]","[272, 860, 971, 490, 811, 770, 263, -70, -316, -304, -536, -480, -431, -259, -46, -10, 126, 393, 1007, 947, 1397, 1283, 1051, 859, 545, 421, 60, -31, 4, -84, -128, -202, -189, -238, -251, -210, -81, 143, 474, 471, 661, 533, 657, 788, 1015, 937, 679, 596, 545, 462]","[1542, 1576, 1532, 1382, 841, 475, 29, -139, -257, -327, -542, -756, -641, -448, -319, -304, -313, -321, -16, 443, 989, 1260, 1293, 774, 242, 292, 95, 15, 6, -52, -81, -84, -46, -44, -43, -44, -79, -119, -76, -133, -143, -156, -187, -183, -196, -105, 83, 15, -42, -41]","[-12266, 14831, 5169, 2831, 9720, 2304, 6182, 4328, 672, 4974, 8698, 7226, 2193, 259, -1844, -3190, -415, 4293, -1333, -4230, -1350, -9806, -15131, -20814, -16854, -14690, -15979, -12179, -12448, -12134, -10851, -8581, -7236, -6114, -4528, -2420, -480, 1789, -1256, 4390, 4177, 8651, 8494, 7055, 7888, 7812, 9078, 9408, 6580, 3900]","[-869, -18645, -19007, -18252, -20840, -19351, -18811, -12265, -10402, -6849, -6437, -848, 8764, 13648, 15970, 17467, 19953, 24557, 24507, 25000, 20535, 16875, 10760, 1451, -3774, -5560, -10339, -11938, -11291, -10372, -8290, -5101, -2909, -487, 1062, 2636, 2842, 2491, 3139, 3738, 1864, 4078, -660, 291, -2983, -234, 581, -1908, -2365, -1950]","[-5143, 2254, 17429, 18189, 18652, 22886, 21486, 18201, 12101, 4776, 3584, -1935, -3267, -6095, -6027, -5884, -6321, -6458, -3600, 2311, 7859, 15771, 20448, 22447, 22199, 19306, 13514, 8217, 3988, -44, -2768, -5170, -7052, -8505, -11131, -15303, -19031, -22016, -23646, -23155, -24196, -24593, -25000, -25000, -21592, -13369, -6086, -4358, -1228, 1982]"
logout,"[-1785, -1699, -2414, -2239, -2320, -2370, -2089, -1441, -909, -475, -338, -234, -227, -261, -243, -220, -290, -437, -645, -981, -849, -1044, -1841, -2216, -1668, -465, -659, -594, -468, -413, -414, -445, -450, -474, -504, -477, -459, -476, -472, -466, -462, -482, -476, -481, -487, -465, -472, -460, -461, -460]","[559, 1126, 1193, 1061, 769, 484, 518, 314, 132, 1, 64, 31, -92, -14, 19, -9, -41, 8, 79, 676, 669, 597, 632, 1156, 1436, 1181, 555, 193, 307, 439, 318, 228, 151, 104, 66, 95, 103, 83, 94, 54, 97, 74, 74, 74, 81, 104, 88, 107, 151, 147]","[-232, 103, 995, 1087, 987, 684, 421, 377, 319, 99, 49, -5, 27, 23, -80, -156, -144, -150, -202, -250, -224, 7, 44, -89, -17, -122, 103, 91, -73, -68, -28, 7, 23, 41, 80, 75, 69, 88, 83, 92, 81, 82, 63, 58, 59, 46, 59, 50, 45, 44]","[-4890, -10779, -6582, -10812, -13938, -17503, -13040, -9965, -10006, -11257, -15124, -17759, -13999, -9370, -7924, -8153, -7240, -6065, -1526, 1232, 1438, -465, 2992, 3105, 372, 8521, 4076, 4860, 10649, 8558, 5149, 3432, 1379, 553, 705, 343, -739, -2126, -2813, -2612, -1982, -1436, -835, -343, -547, -1253, -1255, -617, 141, 135]","[25000, 24197, 25000, 15916, 9683, 3382, -4045, -4230, -8287, -10169, -9496, -10134, -6736, -6911, -6604, -3572, -375, -267, 37, -3195, -815, 1757, 550, -3767, -1625, -2262, 2185, 1122, -1384, -344, -241, -19, 531, 1171, 768, 105, 701, 1237, 1271, 1203, 1226, 787, 839, 822, 866, 685, 476, 64, -202, -319]","[-6553, 3341, 7669, 20300, 24985, 25000, 25000, 24583, 19361, 12872, 7107, 2175, -3115, -6365, -8177, -10821, -13924, -17696, -21783, -25000, -23020, -25000, -25000, -25000, -25000, -8552, -2372, -4532, -5352, -2806, 484, 1956, 2443, 2333, 2523, 1953, 2291, 1778, 1475, 1206, 539, 1207, 696, 1232, 507, 421, 611, 380, 648, 1351]"
logout,"[-828, -756, -1637, -2086, -1996, -1611, -1107, -967, -899, -406, 159, 259, 29, -158, -386, -571, -864, -1201, -1948, -2051, -2448, -1973, -2352, -2187, -1304, -797, -537, -298, 25, 41, -90, -127, -141, -292, -279, -309, -418, -513, -756, -657, -1081, -970, -1352, -858, -550, -362, -345, -323, -267, -339]","[816, 1308, 1352, 859, 797, 449, 253, -31, -174, -382, -694, -963, -463, -182, -65, 163, 599, 870, 1256, 1588, 1337, 1585, 953, 575, 194, 8, 60, 134, 115, -1, -124, -119, -135, -36, -22, -20, 325, 461, 779, 782, 1209, 898, 1187, 1168, 1026, 842, 544, 639, 498, 325]","[1304, 1569, 1708, 932, 504, 44, -167, -176, -491, -904, -1177, -954, -590, -358, -266, -289, -344, -531, -291, 226, 1618, 1299, 1091, 694, 557, 305, 206, 87, -12, 111, 155, 23, -68, 0, -71, -114, 51, 129, 308, 297, 556, 348, 604, 489, 319, 242, 182, 165, 104, 174]","[-2552, 9652, 5797, 119, -6751, -9685, -6664, -791, 8288, 15194, 6878, 392, 424, 200, 2153, 6118, 7442, 1988, -3148, -9720, -13620, -8249, -19524, -16731, -8051, -7217, -10339, -12601, -12147, -13752, -14033, -14567, -13917, -9560, -8327, -5195, -2904, -5037, -511, -5659, 3749, -6384, 2294, -174, 7653, 2771, 2449, 5882, 3505, 5095]","[-2683, -16952, -17790, -16161, -15105, -14963, -17680, -16370, -19246, -17261, -6820, 4870, 11180, 13059, 12392, 13602, 15837, 21972, 25000, 25000, 25000, 9989, 9655, -3329, -9749, -10880, -12151, -12278, -6852, 62, 354, -1509, 2100, 2437, -757, 1281, 2105, 1570, 3476, 2394, 2548, 3878, 4115, -475, -2861, -3701, -1501, -3339, -1963, -1249]","[-4494, 7827, 20050, 21855, 22085, 18549, 14522, 11275, 6300, 8151, 5835, -334, -5568, -5322, -6028, -7466, -10080, -8262, -5359, 4065, 14929, 23916, 25000, 25000, 23284, 17018, 11793, 7726, 3888, 653, -3010, -6382, -10664, -12039, -11953, -15599, -17769, -18240, -21497, -19626, -23450, -21524, -23609, -19891, -14352, -7482, -6807, -4792, -1417, 561]"
logout,"[-603, -1132, -1212, -1851, -1877, -1495, -1088, -397, -360, -138, 80, 87, -50, -113, -352, -630, -785, -1088, -1652, -1729, -2232, -1813, -1855, -1714, -1246, -842, -546, -391, -342, -303, -192, -109, -36, -9, -27, -123, -256, -395, -394, -819, -887, -1083, -1010, -914, -768, -686, -614, -539, -486, -464]","[533, 985, 1527, 1304, 1300, 733, -194, -810, -331, -138, 37, -87, -231, -103, 6, 263, 775, 832, 1093, 2022, 635, 1058, 1140, 969, 684, 105, -103, -83, -7, -34, -49, -52, -93, -136, -133, 22, 159, 416, 694, 564, 1102, 1118, 1027, 753, 674, 504, 465, 468, 366, 277]","[1304, 1877, 1447, 1085, 429, -94, -480, -845, -673, -644, -498, -400, -369, -269, -248, -168, -40, 2, 49, 504, 1140, 1044, 718, 547, 338, 95, 60, 5, 9, 0, -36, -54, -73, -84, -104, -112, -135, -84, 114, 276, 252, 262, 143, 45, -22, -87, -112, -99, -106, -122]","[-18075, 3127, 2231, -2385, -353, -2932, -5590, -346, 5429, 7322, 5754, 625, 582, 3787, 6084, 11674, 5065, -452, -1743, -17896, -15846, -6423, -10560, -12084, -16746, -16268, -14017, -14381, -11793, -8938, -6736, -6423, -7078, -6463, -4256, -5178, -1016, -2555, -3345, -1706, 4244, 2476, 5771, 8148, 8349, 8796, 11819, 11259, 9017, 8156]","[-2865, -22740, -21702, -20489, -24437, -18302, -12010, -9136, -4523, -875, 2597, 7466, 10588, 12408, 13816, 16026, 15919, 24248, 25000, 25000, 21877, 584, 3802, 1016, -4239, -9646, -10102, -8635, -6541, -6862, -5519, -3364, -1590, -541, 549, 616, 1258, 1266, 3736, 3561, -1258, -21, -2288, -2674, -4177, -3815, -3746, -3739, -4181, -4374]","[5685, 9699, 17617, 19536, 22245, 22235, 17088, 5294, -1533, -2394, -450, 2082, 994, -1693, -3971, -8237, -7387, -8088, -2552, 7383, 16782, 23960, 25000, 25000, 23176, 19109, 12347, 3850, -183, -2177, -3514, -4435, -5727, -7481, -11551, -15416, -19717, -22431, -22095, -23025, -25000, -22209, -19624, -16455, -13705, -11166, -8705, -4954, -1486, 122]"
logout,"[-732, -1112, -1155, -1794, -1984, -1624, -1164, -751, -480, -281, -168, -57, 49, -28, -205, -492, -840, -1205, -1167, -1444, -1861, -1200, -1438, -1567, -1422, -1062, -689, -445, -284, -168, -169, -154, -91, -17, 32, 6, -70, -245, -382, -608, -761, -889, -872, -1194, -1435, -1320, -1111, -822, -659, -548]","[139, 296, 783, 446, 552, 438, 292, 135, -270, -264, -167, -303, -435, -493, -303, -55, 153, 780, 1741, 771, 780, 916, 611, 558, 540, 285, 154, 60, 11, -27, -94, -166, -153, -105, -107, -135, -124, -36, 197, 399, 581, 867, 646, 497, 709, 680, 613, 643, 614, 483]","[1462, 1820, 1404, 1319, 701, 321, 10, -110, -247, -365, -337, -358, -340, -385, -395, -312, -316, -311, -47, 349, 1509, 1178, 1070, 1070, 790, 466, 225, 79, 45, 69, 188, 136, 78, 33, 29, 38, 23, 20, 105, 58, 105, 90, 46, 127, 35, -149, -266, -244, -158, -120]","[-23761, 6029, 7998, 7992, 11501, 8182, 11528, 8036, 4727, 7490, 9340, 7029, 5833, 5697, 8651, 8771, 8490, 9714, -11668, -25000, -8891, -13627, -13583, -13722, -10806, -7590, -6432, -9571, -12675, -12791, -13015, -12359, -9514, -7908, -7586, -6536, -4205, -856, -486, -1544, 3567, -696, 1329, 7537, 14448, 13905, 14302, 13263, 8194, 3049]","[3582, -13975, -24937, -22009, -25000, -23052, -18356, -11210, -7066, -5843, -2428, 1891, 6086, 7822, 12132, 15009, 15630, 15512, 23630, 25000, 25000, 8889, 7511, 558, -6539, -11132, -11670, -10766, -7477, -5133, -3330, -3239, -2587, -1425, 247, 2285, 2840, 3527, 3516, 2006, 2980, 1738, 3382, 6064, -1678, -6630, -7732, -6352, -4235, -3278]","[-6756, -4993, 7455, 12424, 16863, 20509, 19547, 18540, 14352, 6877, 5826, 3732, 836, -4237, -9402, -12845, -16372, -16372, -9151, 8117, 9065, 18884, 22254, 22013, 21643, 18620, 16167, 12025, 6813, 1938, -881, -5010, -7372, -9495, -10840, -13242, -15186, -18929, -20048, -21805, -20997, -21613, -18369, -20416, -20245, -18632, -16499, -12578, -7968, -4297]"
logout,"[-1486, -2462, -2691, -2829, -2728, -2536, -2471, -1850, -1309, -801, -542, -393, -328, -285, -123, -98, -70, -109, -243, -460, -707, -895, -1226, -1266, -1610, -1192, -995, -692, -602, -516, -439, -423, -407, -425, -451, -472, -484, -463, -434, -438, -433, -458, -465, -465, -461, -458, -459, -457, -461, -459]","[312, 841, 1534, 1499, 1045, 1266, 827, 671, 500, 13, 58, 156, 158, 99, 41, -37, -195, -173, -73, 69, 446, 689, 689, 934, 926, 1033, 965, 766, 554, 429, 303, 320, 348, 294, 233, 229, 196, 165, 132, 105, 130, 132, 142, 145, 137, 123, 126, 128, 135, 123]","[-1120, -511, -72, 705, 1482, 989, 667, 278, 247, 38, 15, -46, -98, -124, -139, -121, -204, -193, -209, -199, -15, 135, 349, 302, 205, 22, 111, 226, 164, 83, -12, -52, -28, -21, -9, 14, 57, 90, 103, 105, 94, 95, 92, 74, 58, 61, 73, 66, 62, 64]","[-3083, 2372, -3270, -10774, -11468, -15498, -21160, -16231, -17313, -16950, -11775, -11622, -11224, -9699, -11060, -12599, -12622, -10066, -8128, -5424, -2380, -6114, 3257, 2362, 12030, 8792, 4310, 4736, 9228, 10402, 11577, 12656, 9611, 5617, 3714, 1863, -379, -2047, -2805, -2204, -2010, -2359, -2687, -2746, -2561, -2288, -2041, -1432, -1370, -1422]","[25000, 25000, 25000, 25000, 21361, 11489, 3943, -4112, -7065, -11145, -12948, -12993, -10176, -9582, -5607, -888, 1049, 2980, 3822, 7806, 7727, 9170, 10221, 5726, 3719, -2128, 4417, 2365, 164, -1306, -1165, -1319, -925, -687, -489, 343, 1471, 1797, 1931, 1406, 1123, 1081, 874, 525, 502, 704, 688, 340, 257, 299]","[-1490, 696, 6398, 12559, 19597, 24534, 25000, 24870, 20784, 14828, 7808, 3352, -69, 1107, -3144, -5816, -9937, -13570, -18045, -23158, -24821, -23928, -24557, -22764, -23347, -20841, -18801, -10343, -5009, -2351, -1393, -116, 857, 1895, 2269, 2185, 1813, 1550, 1231, 816, 314, 80, -239, -179, -35, -162, -329, -178, -79, -52]"
logout,"[-864, -716, -1241, -2004, -1819, -1543, -1163, -813, -504, 44, -70, 9, 2, -126, -274, -526, -817, -1318, -1523, -2013, -2299, -2244, -2081, -1664, -1093, -587, -402, -215, -111, -99, -121, -117, -165, -194, -343, -353, -723, -1016, -1152, -1188, -1291, -1185, -974, -645, -548, -532, -484, -456, -437, -430]","[740, 1955, 1659, 1237, 862, 599, 349, -32, -666, -342, -231, -307, -318, -175, -4, 116, 315, 741, 1748, 1592, 1880, 1238, 794, 380, 84, 205, 14, -84, -83, -127, -184, -103, -29, 8, 45, 98, 437, 678, 924, 698, 554, 747, 794, 813, 540, 404, 340, 316, 311, 305]","[1426, 1325, 1072, 797, 283, 98, -43, -184, -476, -562, -447, -434, -395, -335, -295, -314, -284, -312, -158, 719, 1377, 837, 598, 574, 214, 34, -52, -119, -156, -84, -10, 11, -4, 19, 58, -57, 76, 193, 158, 248, 26, -40, 18, 45, 84, 49, -30, -74, -68, -31]","[-8502, 11265, 6070, 2871, 124, 2048, 756, -872, 644, 656, -1835, 379, 2181, 2898, 4493, 4785, 5062, 9234, -6058, -11500, -11304, -13021, -14361, -16168, -15688, -13474, -11436, -12923, -16753, -16845, -10841, -4909, -3611, -3588, -3402, -7338, -1852, 1340, 4863, 3321, 8531, 11218, 8084, 7439, 8485, 9919, 9501, 7758, 4868, 2359]","[-741, -17910, -14000, -14149, -13929, -12585, -9824, -7242, -6767, -335, 3958, 5449, 8736, 11133, 13578, 15260, 17133, 23039, 25000, 25000, 15855, 6266, 5326, -430, -11069, -11632, -12452, -12654, -6714, -672, 943, 104, 997, 2233, 2484, 1306, 7412, 8071, 3770, 6147, -1081, 162, -25, 96, 925, -1425, -2745, -2061, -560, 1049]","[-10281, 7288, 23366, 25000, 25000, 25000, 23203, 18489, 10729, 4297, 2223, 2709, -168, -3656, -4580, -5531, -6427, -7561, -3093, 14481, 17355, 25000, 25000, 25000, 16283, 10058, 5848, 2953, -1500, -6343, -8800, -9949, -13003, -16212, -19208, -21691, -25000, -22358, -22498, -19077, -20310, -19727, -15871, -10826, -3882, -1722, -267, 303, 6, 989]"
logout,"[-663, -1334, -2146, -1726, -1429, -1174, -870, -634, -344, -177, 2, 123, 82, -156, -437, -779, -1148, -1429, -1394, -1687, -1181, -1256, -1126, -1010, -850, -606, -366, -221, -135, -123, -51, -50, -41, -66, -108, -182, -337, -470, -557, -844, -867, -985, -1321, -1544, -1058, -311, -433, -507, -432, -373]","[2009, 1093, 460, 500, 506, 351, 259, 17, -157, -231, -430, -569, -519, -184, 29, 108, 670, 1108, 991, 940, 1205, 1227, 925, 949, 692, 463, 174, 39, -132, -221, -169, -196, -177, -119, -119, -30, 81, 577, 461, 669, 768, 611, 666, 912, 1059, 919, 553, 342, 344, 398]","[1086, 1578, 1113, 517, 343, 154, 61, -60, -164, -235, -375, -493, -570, -496, -369, -387, -216, -262, 259, 1028, 1211, 1343, 708, 416, 210, 105, 48, 8, 20, 39, -5, -4, 6, 19, -15, -67, -112, 22, 132, 324, 304, 64, 77, 78, 51, -66, 15, 54, 0, 5]","[4907, 11649, 2748, 8932, 2236, 6947, 6283, 4351, 4277, 3709, 3661, 5388, 7491, 8236, 6060, 4882, 5004, -1583, -15113, -3522, 4050, -4745, -13895, -12562, -12241, -8423, -9810, -14692, -16631, -14467, -12636, -10218, -6125, -3270, -1871, -1257, 307, -2159, -2858, 8412, 5222, 3092, 4959, -616, 1178, 10497, 11245, 9500, 8201, 3092]","[-11877, -13521, -16337, -16588, -12016, -12256, -9569, -7954, -6994, -3804, -338, 3919, 6968, 12723, 16591, 20124, 22461, 24510, 25000, 22746, 14047, 7779, -1149, -3176, -6500, -8231, -8526, -7802, -5170, -5686, -4902, -2348, -608, -49, -309, -262, 1075, 1904, 4429, 2640, -2567, -3968, -2613, -2547, -979, -3769, 283, -83, -1361, -502]","[486, 25000, 24440, 22436, 21856, 21896, 21163, 18960, 14776, 10282, 6302, 254, -5169, -10553, -12420, -14805, -11864, -9653, 1721, 4084, 13403, 14039, 14970, 16180, 17556, 16486, 14307, 8692, 3725, -1118, -4554, -6918, -9534, -10814, -12396, -15969, -20141, -21944, -19235, -19103, -19979, -22194, -23819, -25000, -19542, -6311, 582, 873, -1223, -293]"
logout,"[-1061, -1023, -1898, -2028, -1642, -1258, -900, -516, -209, -31, 97, 151, 58, -164, -394, -669, -1045, -1269, -1433, -1747, -1575, -1963, -2076, -1616, -1230, -717, -442, -313, -251, -194, -147, -156, -158, -237, -444, -515, -622, -624, -862, -991, -1014, -986, -825, -671, -569, -518, -483, -458, -417, -414]","[700, 1143, 672, 664, 480, 317, 190, -219, -276, -207, -425, -297, -273, -82, 88, 182, 525, 812, 1125, 1090, 1425, 1006, 786, 499, 136, -121, -82, -46, 12, -50, -99, -115, -13, 50, 120, 298, 656, 683, 761, 814, 915, 818, 708, 622, 484, 441, 408, 346, 333, 339]","[1507, 1729, 1340, 631, 223, 14, -132, -350, -427, -417, -545, -524, -501, -393, -304, -334, -147, -33, 228, 1006, 941, 995, 720, 668, 425, 173, 43, -29, 10, 90, 132, 111, 54, -12, -48, -72, 14, 73, 161, 252, 162, 161, 108, 49, 0, 14, 34, 24, 5, 22]","[1051, 5218, 4653, 3392, -762, 2394, 1342, 2481, 6221, 5842, 6334, 5726, 3277, 2591, -167, -173, 2005, -719, -7350, -7958, -10115, -18111, -18697, -13479, -13709, -11184, -11709, -13387, -13351, -12813, -11297, -7622, -5430, -7606, -6746, -1219, 2935, -952, -954, 3124, 1821, 4871, 9095, 8899, 7928, 6464, 4024, 3571, 4960, 6129]","[-3560, -16605, -22227, -22569, -20691, -18741, -16933, -13140, -10178, -6021, -1818, 3330, 8738, 13405, 15978, 19488, 22573, 23692, 25000, 25000, 14806, 13646, 743, -4078, -10437, -12980, -12577, -10716, -8597, -6123, -3162, -2190, -1391, 843, 2214, 1967, 1878, 2874, 5249, 5069, 2455, 4215, 1384, -382, -1236, -1145, -1567, -2048, -2075, -1479]","[-6857, 11282, 18965, 19484, 19933, 19130, 17704, 12508, 7575, 4632, 3109, -1068, -3748, -6811, -7247, -7308, -5849, -3817, 3617, 8396, 16702, 24780, 25000, 24313, 18725, 12704, 6131, -200, -3584, -5185, -8167, -10714, -13341, -15689, -18848, -22543, -22134, -19990, -21926, -20564, -19989, -16052, -12947, -9344, -6687, -5520, -4428, -3003, -1853, -390]"
logout,"[-848, -1382, -1875, -1897, -1665, -1278, -922, -637, -314, 8, 50, 34, -64, -206, -385, -662, -1036, -1297, -1391, -1611, -1722, -1637, -1584, -1250, -743, -519, -434, -317, -233, -136, -86, -66, -70, -110, -243, -370, -583, -596, -868, -954, -1164, -1228, -1195, -1049, -763, -658, -583, -527, -468, -408]","[816, 750, 312, 683, 591, 346, 330, -62, -372, -433, -274, -239, -190, -102, -41, 127, 442, 1229, 1011, 1171, 868, 728, 322, 184, 154, 272, 94, -2, -122, -141, -196, -249, -140, -146, -41, 210, 418, 410, 344, 712, 688, 753, 587, 636, 603, 492, 441, 373, 290, 262]","[1342, 1766, 1341, 966, 560, 236, 46, -124, -361, -597, -509, -441, -347, -272, -271, -245, -209, 0, 297, 1130, 1574, 1269, 881, 814, 399, 225, 81, 25, 4, 12, 42, 79, 135, 119, 96, 131, 117, 87, 210, 274, 356, 399, 267, 104, 8, 4, -4, -36, -66, -65]","[9339, 10994, 7820, 9457, 2942, 7940, 4063, 604, 881, 2706, 3518, 2442, 2099, 1773, 1239, 2715, 6801, -1501, -10792, -9575, -13056, -14242, -16176, -11648, -12256, -16513, -17770, -14221, -10954, -6929, -6326, -4680, -3796, -6270, -2959, -2391, -1406, -4136, 2424, 2818, 4304, 4531, 6888, 12318, 14909, 15075, 13344, 7880, 3329, 2602]","[-10232, -21589, -17915, -18193, -15179, -14400, -10586, -6584, -5844, -1562, 4176, 7625, 11474, 13518, 15244, 16821, 19132, 20595, 25000, 24754, 15363, 5175, 347, -5592, -11947, -10601, -10135, -8567, -6315, -5025, -2304, 122, 1425, 1760, 2910, 3322, 3235, 5172, 8449, 6960, 8095, 5146, 3262, 1299, -295, 348, -1365, -2479, -1855, -354]","[8184, 21194, 21395, 22376, 24868, 20785, 18963, 14474, 9420, 2973, 1166, -35, -1906, -3209, -5134, -6490, -7053, -3102, 6321, 12408, 17463, 23715, 23934, 19914, 14223, 9406, 3305, -1753, -4682, -5658, -6451, -9154, -11641, -14083, -17756, -18996, -20184, -19324, -22457, -22278, -21300, -19738, -18985, -16923, -11532, -7801, -4731, -3192, -3180, -3467]"
logout,"[-670, -1278, -1336, -1984, -1955, -1444, -995, -660, -380, -33, 121, 109, 70, -63, -251, -582, -887, -921, -1099, -1159, -1223, -1615, -1471, -1498, -1335, -890, -583, -324, -168, -86, -70, -37, -70, -114, -54, -74, -93, -292, -459, -518, -435, -600, -721, -866, -994, -988, -787, -564, -446, -385]","[285, 17, 870, 540, 622, 309, 200, -54, -407, -420, -357, -351, -236, -126, -45, 68, 400, 1110, 697, 1113, 1346, 858, 888, 760, 478, 248, 116, 131, 26, -28, -55, -96, -89, -11, -31, -70, -39, 135, 394, 691, 817, 646, 1044, 791, 700, 793, 855, 656, 690, 682]","[1218, 1657, 1373, 990, 427, 92, -37, -122, -281, -493, -508, -488, -472, -398, -362, -312, -145, 169, 255, 429, 499, 1020, 974, 965, 812, 450, 275, 168, 134, 162, 157, 79, 64, 90, 39, -26, -33, 38, 109, 136, 220, 200, 252, 302, 282, 175, 79, -31, -35, -2]","[-21485, 2732, 14581, 6559, 7638, 2565, 3466, 935, 4010, 7341, 6001, 5475, 5722, 3695, 1349, 1231, 9446, 1257, -6560, -35, -14672, -13799, -12422, -10192, -11073, -6801, -6746, -11819, -13834, -12459, -11911, -11619, -10704, -8542, -8529, -8120, -5829, -4262, -3639, -1532, -1798, 2996, 3499, -3990, 5204, 15019, 13758, 11105, 8922, 1901]","[1271, -9490, -24236, -22797, -25000, -20526, -16014, -12466, -11941, -8952, -2769, 1539, 5925, 10033, 13510, 17452, 18700, 20989, 23670, 21127, 23120, 22464, 6556, 3431, -4773, -9038, -10400, -9771, -7857, -7293, -6588, -4207, -1207, -1515, -1743, 46, 2491, 3817, 3528, 1784, 3279, 2779, 2517, 5829, 4236, -1651, -5144, -5422, -3588, -1864]","[-3267, -4672, 11452, 18680, 22122, 21050, 18356, 15537, 11743, 5469, 2153, -783, -3306, -5230, -6801, -8384, -9341, -5307, -2746, 1273, 8330, 19651, 18956, 22129, 21033, 17969, 14920, 10444, 6125, 1980, -1178, -4667, -8397, -8868, -9383, -12173, -15247, -17421, -18716, -16242, -16152, -17579, -20487, -19520, -19595, -18183, -15150, -11865, -9262, -4627]"
logout,"[-995, -1261, -1566, -2054, -1743, -1444, -1002, -749, -470, -273, -12, 178, 68, -82, -252, -472, -743, -1129, -1397, -1682, -1588, -1749, -1917, -1951, -1535, -975, -591, -397, -359, -134, -4, -13, 12, -28, -172, -369, -709, -937, -1035, -1051, -1235, -1212, -1278, -1021, -872, -813, -744, -650, -545, -425]","[-454, 792, 615, 396, 477, 360, 281, 171, -237, -630, -508, -332, -369, -247, -92, -40, 95, 895, 1042, 1079, 1693, 1656, 1586, 980, 582, 123, -96, 60, 376, 343, 177, -90, -201, -138, -111, -130, -59, 464, 974, 750, 707, 982, 959, 723, 540, 455, 416, 471, 410, 357]","[1762, 1919, 1463, 1067, 548, 127, -36, -62, -252, -477, -613, -612, -467, -333, -254, -273, -352, -224, -71, 157, 721, 1221, 1358, 810, 788, 453, 240, 148, 133, 96, 119, 108, 45, 13, 35, 47, 28, 72, 27, 30, -133, 54, 170, 30, 18, 14, -49, -104, -192, -242]","[-13996, 10596, 3154, 5474, 6504, 9086, 11850, 8991, 4596, 4416, 10288, 10119, 5555, 5151, 4074, 4493, 8017, 9841, -8699, -2023, -2805, -2638, -10956, -14913, -10717, -12057, -10493, -13355, -11037, -6617, -13223, -15970, -13279, -11239, -9960, -7089, -3096, -766, -3915, -1346, 9272, 6632, -1967, -1264, 7250, 12897, 15653, 13099, 6816, 3528]","[478, -23030, -25000, -25000, -25000, -24748, -18871, -11069, -7042, -5555, -2686, 1424, 8354, 11635, 13132, 14558, 17033, 18702, 24234, 25000, 24228, 23063, 16760, 8340, 3849, -4842, -9613, -10088, -9350, -9137, -3587, -2545, -2108, 583, 2809, 3167, 445, -736, -4110, 3096, -1922, 1834, 977, -1359, 1496, 531, -2601, -6447, -7830, -6096]","[-7725, -710, 9917, 12532, 12717, 14475, 14719, 15056, 12823, 8481, 1267, 1138, -1069, -4406, -5479, -6822, -10580, -11370, -3165, 459, 9122, 16035, 24499, 25000, 25000, 20648, 15379, 6740, 186, 1242, 695, -1142, -6337, -12172, -15447, -17798, -21964, -25000, -24694, -24003, -21327, -23120, -16100, -16064, -12207, -10030, -8703, -6781, -5257, -4988]"
