gesture,ax,ay,az,gx,gy,gz
shield,"[-1955, -2477, -2504, -2174, -1397, -1167, -42, 72, -68, -50, -117, -213, -320, -360, -488, -708, -951, -936, -1042, -1044, -1073, -1013, -768, -431, -421, -507, -501, -408, -411, -438, -482, -523, -510, -535, -516, -490, -494, -489, -467, -459, -462, -465, -468, -482, -488, -480, -480, -478, -474, -474]","[670, 271, 173, -424, -505, -247, -3, 214, 438, 373, 150, 43, 58, 131, 104, 297, 596, 529, 702, 582, 342, 432, 539, 434, 256, 159, 161, 223, 199, 215, 204, 141, 144, 89, 64, 55, 39, 42, 48, 65, 76, 101, 117, 107, 114, 136, 140, 127, 115, 115]","[-1798, -2103, -1789, -681, 238, 851, 111, 158, 518, 320, 176, 118, -81, -260, -307, -356, -408, -418, -307, -238, -254, -260, -254, -267, -222, -136, -89, -104, -116, -74, -6, 39, 67, 75, 35, 25, 54, 41, 3, -19, -22, -11, -15, -18, -18, -30, -37, -34, -30, -27]","[-6867, -1358, -3429, -2984, -9238, -4209, -5301, -538, 581, 516, 328, -275, 329, -953, -1803, -1705, -1737, -677, 8681, -621, 2383, 7977, 6785, 5359, 7390, 9265, 8182, 4020, 51, -1465, -1788, -1979, -3795, -4796, -3953, -3721, -3238, -1828, -437, 271, 553, 473, 112, 127, 531, 637, 509, 364, 401, 286]","[25000, 25000, 25000, 25000, 20569, 10535, 1126, 2317, 202, -5352, -7533, -10975, -15928, -19805, -19309, -20097, -19188, -17377, -12338, -10086, -6888, -4562, -3638, -2024, 1853, 4213, 2822, 1249, 1754, 2787, 3378, 3256, 3599, 3444, 2048, 2285, 2319, 857, -224, -223, -51, -122, -438, -560, -724, -777, -602, -276, -193, -185]","[15551, 17266, 12067, 8699, -3053, -4960, -4559, -2004, -860, 2085, 1020, -1907, -3755, -5369, -9769, -16415, -17626, -17514, -15239, -15993, -16764, -15386, -12074, -4515, 2374, 4455, 2174, 1215, 1344, 1213, 2894, 3067, 1738, 1414, 1205, 1030, 446, 336, 250, -291, -829, -1295, -1487, -1532, -1786, -1760, -1345, -1077, -941, -875]"
shield,"[-808, -1294, -2098, -2554, -2316, -1811, -1261, -246, 4, -120, -345, -440, -597, -688, -809, -971, -1038, -1126, -1276, -1255, -996, -552, -350, -462, -519, -453, -407, -423, -483, -522, -554, -568, -552, -514, -507, -478, -456, -457, -461, -469, -471, -475, -488, -491, -493, -497, -473, -465, -472, -467]","[801, 648, 726, 277, -203, -516, -349, -28, 115, 53, 29, 11, 47, 409, 536, 692, 658, 464, 414, 556, 659, 484, 312, 196, 171, 216, 255, 247, 185, 236, 260, 187, 79, 35, 30, 19, 33, 44, 62, 79, 77, 89, 110, 138, 154, 164, 184, 175, 163, 158]","[-1445, -1818, -2492, -2519, -1127, 91, 804, 144, 117, 328, 406, 147, -170, -376, -401, -267, -248, -208, -231, -285, -280, -336, -316, -221, -108, -83, -96, -65, -55, -12, 64, 128, 132, 130, 112, 88, 60, 52, 37, 17, 4, -4, -18, -27, -23, -20, -32, -33, -25, -27]","[4301, -2855, -5067, -813, -4786, -8140, -4268, -3721, 218, 1501, 2289, -932, -4644, -9344, -9781, -1431, -1429, 2368, 9182, 13302, 8468, 3484, 5188, 8266, 7734, 4257, -106, -2095, -718, -416, -3406, -6527, -6718, -5224, -3113, -453, 1073, 1310, 941, 345, 218, 747, 1218, 1425, 1313, 1200, 759, 218, 9, -50]","[15189, 25000, 25000, 25000, 25000, 25000, 12734, 378, -110, -3360, -8773, -17286, -22427, -25000, -20645, -15488, -12258, -7846, -7319, -7633, -8259, -6727, -898, 4902, 5654, 3187, 1466, 1819, 1830, 2843, 4130, 4544, 3446, 2844, 2114, 1350, 861, 575, -54, -748, -1102, -1302, -1373, -1218, -859, -711, -612, -141, 47, 96]","[11101, 12963, 17452, 14370, 2833, -2735, -3392, -2046, 57, 853, 429, -1863, -6973, -14820, -19215, -20216, -19121, -19367, -18899, -17712, -14548, -8736, -1845, 2255, 1732, 36, 585, 2280, 3489, 3378, 3560, 3761, 3865, 3027, 2066, 1632, 872, -130, -1024, -1731, -2253, -2630, -2925, -3131, -3025, -2894, -2404, -1610, -1114, -562]"
shield,"[-1363, -2291, -3001, -2350, -1799, -1011, -463, -151, -28, -89, -271, -296, -410, -611, -832, -1048, -1208, -1444, -1466, -1389, -1035, -575, -499, -544, -509, -410, -350, -360, -423, -530, -575, -605, -674, -689, -641, -546, -482, -445, -422, -421, -455, -481, -513, -553, -558, -549, -514, -482, -466, -460]","[720, 410, 115, -410, -474, -257, 58, 223, 173, 204, 147, 88, -61, 32, 242, 557, 492, 459, 366, 412, 545, 449, 271, 182, 157, 202, 216, 231, 274, 323, 315, 280, 211, 120, 15, -5, 40, 25, 14, 25, 60, 94, 118, 167, 212, 230, 236, 228, 221, 182]","[-1944, -2922, -2643, -1160, 83, 483, 237, 293, 300, 331, 299, 53, -65, -217, -393, -444, -370, -323, -360, -357, -338, -311, -258, -189, -135, -143, -184, -197, -168, -120, -94, -43, 33, 25, 62, 73, 95, 70, 53, 31, 22, 3, -30, -52, -71, -79, -85, -84, -69, -52]","[-3271, -6897, 999, -4089, -6855, -4172, -3621, -811, -1780, 320, -686, -3552, -2135, 1583, -1126, -3157, -525, 1451, 6125, 10580, 9190, 7248, 9375, 11211, 10132, 6608, 2677, 762, 112, -1355, -3963, -5872, -7135, -8803, -5661, -1944, -1421, -1484, -59, 1499, 2229, 2359, 2368, 2072, 1163, 384, 418, 779, 1287, 1552]","[25000, 25000, 25000, 25000, 25000, 13393, 7544, 2278, -1036, -4056, -10096, -14556, -16904, -20635, -23231, -22447, -16106, -12063, -9194, -6429, -5276, -2526, 1407, 3144, 1194, -1343, -1570, 87, 2418, 3740, 5377, 7620, 8576, 5462, 5352, 4059, 2932, 1447, -120, -1165, -2018, -3122, -3830, -4184, -3910, -3149, -2284, -1165, -258, 219]","[10856, 16363, 12862, 112, -5109, -2542, -4240, -928, -1603, -1325, -1651, -5252, -7508, -9675, -14519, -20815, -20586, -22290, -20839, -18861, -15420, -7593, -283, 2840, 2253, 247, -546, -601, 856, 2723, 3849, 5135, 6248, 6660, 6029, 4775, 2408, 966, 2, -1264, -2468, -3572, -4685, -5583, -6084, -5871, -4819, -3233, -1432, 5]"
shield,"[-1659, -2528, -2694, -2311, -1830, -1717, 405, 126, -268, -148, -250, -460, -638, -952, -1104, -1126, -1519, -1837, -1423, -710, -446, -504, -536, -467, -400, -326, -325, -450, -589, -635, -672, -713, -656, -588, -542, -487, -448, -418, -406, -434, -472, -526, -569, -590, -618, -536, -495, -466, -464, -454]","[815, 718, 197, -316, -658, 158, -77, 225, 273, 43, 19, 65, 133, 342, 514, 390, 154, 384, 623, 497, 287, 244, 250, 218, 194, 174, 183, 280, 335, 268, 191, 135, 76, 71, 36, 10, 22, 35, 44, 48, 73, 114, 149, 193, 302, 240, 187, 171, 184, 197]","[-1718, -2420, -2206, -622, 696, 1360, -552, 101, 606, 97, 4, -127, -211, -376, -471, -333, -257, -304, -358, -386, -320, -246, -136, -86, -133, -222, -230, -165, -73, -39, 4, 40, 43, 56, 56, 59, 63, 59, 52, 37, 1, -38, -81, -115, -86, -98, -112, -103, -89, -79]","[-1400, -3362, 4607, -3636, -5751, -5080, 2906, 1206, 941, 391, -5195, -7955, -7055, -5805, -1650, 606, 6517, 12306, 9099, 5912, 10042, 15293, 14032, 8610, 2027, -2665, -2742, -1645, -3389, -5441, -6752, -6962, -5988, -4602, -2958, -1006, -139, 207, 1104, 2110, 2894, 3109, 2720, 4204, 4023, 652, 699, 2694, 3182, 2442]","[25000, 25000, 25000, 25000, 23672, 4385, 621, 3379, -4571, -10505, -12857, -16657, -18748, -20780, -20204, -12958, -5986, -7177, -9959, -6586, 1857, 7034, 6537, 2085, -2774, -3228, 667, 4444, 5847, 6248, 7589, 7375, 6006, 5538, 5002, 3963, 2574, 792, -787, -2354, -3813, -4627, -4809, -4286, -4488, -3620, -2569, -1521, -741, -344]","[15562, 18145, 16367, 2985, -1681, -2930, 2614, -1525, 253, 684, -6750, -12009, -14950, -19656, -21043, -19917, -21897, -24250, -21260, -11790, -3312, 1834, 3765, 3925, 2700, 204, -508, 1425, 3905, 5545, 6324, 6351, 6095, 5620, 5357, 4269, 2115, 508, -659, -2070, -3740, -5210, -6509, -6661, -5385, -5324, -3379, -1609, -866, -405]"
shield,"[-1524, -2644, -3112, -2564, -1693, -901, 140, 8, -446, -429, -339, -531, -622, -811, -1018, -1189, -1309, -1205, -1092, -779, -533, -507, -523, -483, -413, -377, -388, -406, -471, -526, -552, -573, -572, -585, -559, -484, -436, -412, -413, -433, -460, -508, -527, -529, -537, -524, -512, -504, -486, -465]","[970, 536, 618, -276, -539, -221, 33, 194, 283, 198, 67, 20, 277, 394, 448, 423, 402, 460, 521, 450, 277, 146, 110, 161, 280, 271, 196, 184, 239, 284, 232, 166, 178, 164, 71, 55, 70, 74, 53, 51, 47, 73, 118, 150, 142, 157, 177, 191, 202, 223]","[-1987, -2712, -2373, 5, 1037, 744, -181, 296, 774, 316, -94, -274, -386, -363, -296, -295, -343, -305, -257, -258, -243, -205, -151, -123, -123, -151, -180, -155, -81, -30, 18, 26, 50, 75, 72, 65, 78, 93, 73, 44, 20, -8, -37, -50, -56, -63, -67, -70, -69, -77]","[-751, 4002, 10045, -9528, -6466, -7285, 1187, 617, 115, -2311, -7989, -7284, -4405, -3530, 538, 6619, 7221, 9226, 6144, 2748, 4081, 8835, 12292, 12363, 7821, 2245, 1592, 2476, 325, -3861, -7751, -8578, -6901, -3626, -411, 1926, 2309, 1288, 328, 142, 624, 1511, 2001, 1782, 1815, 2484, 2900, 2883, 2419, 1256]","[25000, 25000, 25000, 25000, 18456, 4363, 959, 1944, -5069, -15691, -18986, -19105, -20688, -16741, -11152, -9359, -10149, -6730, -4483, -4078, -1197, 2194, 3408, 1288, -1280, -1547, -741, 778, 2296, 2728, 2824, 2089, 2225, 2228, 2090, 2643, 3168, 2610, 1389, -100, -1054, -1903, -2346, -2419, -2322, -2358, -2182, -1950, -1803, -1612]","[16135, 19087, 10885, -6586, -3175, -5117, 201, -2441, -1759, 276, -4468, -11245, -16294, -21201, -24392, -20590, -18730, -17219, -13912, -8555, -2558, 1342, 2064, 530, -859, -926, 592, 1678, 1456, 1741, 2802, 3628, 5125, 8153, 8256, 5711, 3238, 911, -782, -2191, -3270, -4412, -4885, -4750, -4344, -4181, -3689, -3187, -2704, -2185]"
bowl,"[-1907, -3196, -3924, -3924, -3816, -2259, -1441, -948, -565, -314, -182, -176, -110, -75, 0, -51, -167, -186, -311, -367, -620, -751, -739, -860, -836, -765, -613, -506, -457, -449, -448, -448, -421, -446, -456, -451, -463, -474, -480, -467, -449, -450, -456, -455, -456, -454, -458, -455, -452, -449]","[-464, -297, -102, -78, -10, 3, -34, 84, 129, 2, -33, -26, 36, -11, -44, -10, 173, 312, 386, 521, 840, 737, 820, 650, 458, 447, 466, 428, 329, 217, 171, 179, 173, 187, 198, 196, 205, 199, 170, 134, 100, 102, 117, 126, 126, 135, 159, 177, 189, 199]","[-1016, -1621, -2989, -2993, -1937, -1096, -378, 135, 322, 203, 219, 233, 200, 115, 68, -4, -170, -280, -556, -507, -368, -438, -304, -217, -292, -242, -265, -221, -168, -135, -111, -92, -91, -83, -71, -85, -71, -41, -25, -26, -36, -25, -4, -6, -16, -38, -59, -67, -79, -82]","[-2675, 4522, 8681, 7638, 10129, 2582, 3618, 1426, -4222, -4423, -3711, -3354, -2744, -3546, -1862, 653, 1281, -2127, -838, 3922, 1420, -2725, 1615, -557, 967, 7394, 8316, 6307, 5427, 6034, 6635, 5756, 5261, 4538, 3114, 947, -1551, -3827, -5233, -5034, -3668, -2392, -1876, -1942, -1124, 179, 902, 1615, 2166, 1569]","[25000, 25000, 25000, 25000, 25000, 25000, 23864, 16109, 7734, 1158, 192, -718, -3383, -6572, -7837, -9854, -13155, -15557, -16067, -12330, -12311, -12972, -11117, -9105, -9970, -7269, -4641, -2105, 155, 1632, 1657, 1078, 853, 864, 830, 1031, 2204, 2311, 1910, 1371, 1330, 1674, 1223, 674, 365, -167, -222, -67, 96, 11]","[-1707, -8486, -16895, -15066, -12974, -12157, -8966, -9675, -8834, -4825, -4745, -5819, -5101, -4724, -5393, -6638, -8628, -11158, -11596, -13357, -15305, -16293, -14280, -12716, -12561, -9906, -9590, -5499, -135, 2927, 3548, 2925, 2631, 2581, 2333, 1862, 759, 533, 383, 552, 669, 254, -120, -630, -558, -413, -507, -29, 263, 53]"
bowl,"[-1839, -2988, -3924, -3924, -3448, -1991, -1138, -754, -458, -336, -172, -149, -58, -81, -19, -70, -112, -235, -351, -537, -852, -1050, -1220, -1274, -1020, -754, -514, -489, -514, -495, -453, -444, -441, -453, -461, -491, -516, -488, -518, -493, -464, -482, -479, -469, -470, -476, -466, -461, -460, -486]","[-165, -311, -329, 4, -316, -117, -25, 42, 184, 111, 139, 88, 92, 77, -4, -56, 42, 32, 124, -31, 0, 220, 169, 387, 332, 324, 326, 209, 159, 226, 245, 162, 108, 60, 45, 92, 136, 146, 127, 88, 80, 85, 96, 100, 97, 83, 89, 94, 57, 61]","[-834, -1155, -2751, -2529, -1648, -740, -245, 61, 185, 193, 206, 232, 226, 182, 127, 60, -60, -179, -451, -681, -964, -1089, -1168, -939, -853, -640, -461, -314, -223, -168, -151, -177, -181, -140, -56, 1, 8, -23, -8, -28, -27, -20, -35, -45, -50, -46, -38, -36, -17, -21]","[-4374, -1619, 8647, 5378, 10522, 4589, 1533, 2353, -2697, -3949, -4126, -3909, -1300, -1398, -1553, 494, 2300, 6328, 6612, 6970, 6619, -1212, -331, -5990, -11148, -7185, -6154, -1765, 5103, 7730, 4589, 883, 157, 1535, 2839, 2323, -906, -4853, -6937, -6798, -5380, -4149, -2938, -2185, -1950, -1679, -1469, -1168, -723, 344]","[25000, 25000, 25000, 25000, 25000, 25000, 19943, 14686, 7272, 3279, 482, -955, -3107, -6021, -8531, -10718, -13209, -16321, -19486, -22212, -25000, -25000, -25000, -23648, -18623, -14181, -5758, 1122, 4341, 3395, 1254, 393, 1296, 3366, 4842, 4109, 2126, 1071, 881, 295, 259, 460, 67, 106, 263, 410, 419, 271, 427, 98]","[196, -4754, -18092, -11877, -11445, -12896, -10361, -7634, -7470, -5279, -3217, -2500, -1201, -745, -1441, -2718, -4255, -2712, -733, 1122, 2278, -2023, -869, -4164, -9770, -8414, -5645, -2546, -122, 1195, 3018, 4073, 3728, 3368, 2430, 1159, 168, -653, -814, -720, -312, -432, -266, -41, 173, 244, -30, -70, 26, -455]"
bowl,"[-2105, -3240, -3924, -3924, -3539, -1921, -1164, -915, -626, -494, -425, -393, -452, -567, -665, -778, -898, -1108, -1075, -1196, -1057, -852, -684, -585, -502, -436, -407, -393, -416, -393, -428, -429, -479, -494, -493, -479, -488, -476, -474, -458, -444, -461, -441, -433, -436, -465, -475, -458, -444, -452]","[-666, -602, -704, -171, -100, -76, -59, 54, 62, 104, 75, 23, 23, -15, -105, -24, 7, 157, 132, 173, 118, 68, 17, 65, 121, 94, 62, 46, 53, 120, 149, 161, 177, 259, 269, 200, 126, 96, 38, 79, 147, 128, 123, 156, 152, 133, 133, 151, 156, 152]","[-639, -934, -2694, -2342, -1378, -518, -256, 154, 353, 453, 426, 271, 63, -192, -565, -908, -1068, -983, -963, -757, -701, -620, -543, -477, -412, -371, -333, -314, -314, -268, -213, -174, -167, -172, -195, -193, -163, -114, -78, -51, -43, -54, -83, -108, -124, -125, -135, -147, -148, -141]","[-12215, -3251, 1207, 6958, 9804, -138, -134, -989, -3535, -1296, -463, 113, 793, -954, -1549, -618, -3115, -4802, -4863, -2151, 2117, 4401, 5698, 6751, 4798, 2616, 1214, 305, 814, 2458, 2254, 1085, -1138, -5249, -10203, -12601, -11972, -10103, -5883, -998, -786, -2391, -2079, -2373, -3225, -2185, -204, 1147, 1942, 2153]","[25000, 25000, 25000, 25000, 25000, 24359, 15882, 11867, 7049, 1779, -4100, -8969, -12932, -17815, -21082, -25000, -25000, -25000, -22901, -18475, -17387, -14114, -9041, -5345, -2943, -1226, 45, 1132, 2333, 4856, 5817, 5713, 4813, 4240, 4468, 5586, 6569, 7120, 6694, 5114, 3123, 1235, -282, -1110, -1136, -1046, -1367, -1392, -1008, -829]","[325, -6167, -15089, -7550, -8959, -10136, -6689, -7417, -6378, -2958, -272, 1044, 2396, 2531, 1661, 1003, 1002, -2137, -1392, -3498, 18, 2568, 1523, 599, 586, 1672, 1969, 1416, -183, -687, -380, -354, -503, -1194, -959, -244, 371, -121, -505, -714, -901, -1531, -2301, -2529, -2637, -2262, -1837, -1264, -453, -163]"
bowl,"[-2098, -3566, -3924, -3924, -2678, -1540, -769, -446, -319, -236, -211, -180, -154, -181, -185, -285, -452, -432, -863, -908, -1151, -1247, -1088, -889, -766, -690, -614, -546, -450, -358, -333, -417, -475, -496, -512, -516, -528, -545, -552, -552, -517, -502, -490, -480, -468, -452, -433, -437, -453, -437]","[-323, 129, 186, 72, -38, 194, 256, 99, 51, 46, 84, 111, 109, 84, 45, -23, -8, 68, 159, 406, 358, 322, 317, 296, 257, 255, 236, 226, 215, 191, 154, 144, 184, 200, 177, 187, 168, 139, 160, 156, 100, 61, 63, 60, 62, 71, 101, 118, 162, 237]","[-1200, -2851, -3405, -2932, -1348, -202, 61, 92, 136, 226, 347, 323, 199, 59, -51, -188, -499, -741, -923, -961, -927, -799, -668, -575, -458, -354, -283, -251, -221, -257, -235, -144, -111, -83, -57, -86, -97, -85, -47, -53, -81, -88, -66, -50, -29, -22, -22, -34, -77, -125]","[-888, 11844, 12478, 17133, 2426, 3421, 1065, -974, 168, -2288, -762, -1015, -653, -334, -1168, -2529, -3915, 36, -1287, -4409, -5073, -4811, -5330, -4657, 38, 4077, 5877, 6109, 4731, 3433, 2806, 2499, 1560, -663, -1737, -1812, -3366, -4567, -5301, -6977, -8096, -7296, -5790, -4564, -2952, -1144, -21, 319, 1261, 313]","[25000, 25000, 25000, 25000, 25000, 23181, 10976, 5054, 2639, 2047, 83, -4405, -7293, -10389, -12840, -16389, -21095, -22914, -25000, -25000, -24532, -22192, -18070, -13908, -8433, -3899, -1833, -2344, -3791, -2668, 1200, 3881, 4360, 4866, 4845, 4316, 4932, 5922, 5641, 4662, 4580, 4985, 5510, 5298, 4296, 2484, 807, -373, -1533, -2375]","[-1199, -10422, -11598, -14205, -18689, -11807, -5076, -1239, -398, -3183, -2892, -1419, -352, 1137, 1173, -285, -1531, -1705, -1483, -4802, -4308, -3202, -7337, -8800, -7728, -5571, -3215, -1353, -315, 799, 1273, 666, 589, 1400, 1998, 2851, 2731, 1847, 1609, 2099, 2388, 2288, 1729, 974, -134, -627, -831, -1253, -1858, -2410]"
bowl,"[-2148, -3104, -3924, -3924, -3215, -1930, -1130, -672, -479, -315, -190, -129, -36, -51, -38, -161, -130, -217, -261, -298, -655, -804, -1127, -1403, -1180, -840, -652, -554, -540, -526, -465, -422, -365, -404, -492, -497, -509, -510, -492, -483, -501, -474, -455, -443, -445, -456, -460, -455, -453, -452]","[-388, -154, 51, -197, 135, -111, 75, 72, 95, 86, 103, 116, 119, 71, 69, 27, -90, -122, -77, 52, 91, 303, 171, 203, 372, 270, 148, 125, 219, 271, 201, 113, 86, 71, 108, 143, 168, 125, 99, 106, 132, 130, 112, 110, 137, 154, 157, 160, 158, 165]","[-998, -1417, -3139, -2545, -1523, -809, -386, -128, 104, 238, 360, 374, 288, 163, 98, 30, -132, -382, -655, -730, -749, -906, -782, -781, -747, -621, -517, -429, -348, -248, -214, -248, -241, -190, -151, -125, -87, -69, -62, -47, -37, -56, -70, -77, -80, -86, -93, -111, -129, -137]","[-1344, -311, 2592, 12826, 7636, 1303, 3410, 957, 131, -1029, -1511, -2619, -1887, -914, 275, 291, 2755, 1979, 2611, -3126, -2141, -5590, -4309, 755, -854, 945, 1962, 6075, 8071, 4917, 482, -1252, -1252, -96, 1154, 249, -876, -2261, -2587, -2585, -3268, -3045, -1873, -658, -83, -186, 164, 285, 119, -363]","[25000, 25000, 25000, 25000, 25000, 25000, 20001, 14485, 11268, 6414, 3202, -739, -5140, -8221, -9354, -12127, -14556, -17569, -19404, -21514, -22060, -25000, -24733, -25000, -24042, -14452, -8301, -2251, 1950, 3360, 1036, -580, 1197, 4489, 5183, 4495, 4617, 3645, 3275, 3243, 2426, 1414, 869, 499, 38, -401, -879, -1422, -1487, -1184]","[-4473, -8626, -12047, -7550, -12152, -10201, -7469, -5938, -4958, -3409, -3709, -3788, -1474, -51, 278, 945, 2706, 2068, 283, -2767, -3479, -5810, -6619, -4309, -6907, -2745, -1091, -2808, -2928, -1230, 1474, 2496, 1908, 743, 564, 827, 1097, 1552, 920, -139, -422, -357, 74, -59, -173, -308, -178, -139, -347, -756]"
bowl,"[-2063, -3082, -3924, -3924, -3856, -2135, -1317, -866, -669, -436, -379, -392, -381, -456, -631, -865, -1144, -1412, -1583, -1561, -1465, -1163, -928, -776, -624, -491, -438, -400, -357, -368, -450, -536, -538, -540, -519, -549, -531, -486, -476, -467, -488, -482, -468, -451, -435, -463, -468, -507, -514, -534]","[146, -244, 570, -17, 471, 92, 137, 205, 148, 134, 116, 138, 91, 53, 35, -10, 24, -16, 170, 221, 212, 161, 107, 124, 235, 256, 188, 102, 61, 72, 92, 155, 180, 156, 190, 219, 146, 141, 156, 104, 76, 132, 143, 107, 82, 75, 81, 81, 107, 88]","[-353, -914, -2825, -2597, -1752, -856, -325, 93, 300, 289, 354, 407, 253, 75, -187, -450, -918, -1142, -1118, -935, -791, -654, -508, -434, -379, -338, -315, -322, -349, -326, -242, -126, -39, -36, -66, -9, 5, 9, -27, -62, -74, -50, -48, -61, -53, -37, -24, -36, -61, -57]","[-2533, 3490, 16899, 9827, 15830, -425, 4329, 2421, -891, -982, -2108, -1036, -975, -1350, -1644, -1242, -2770, -2967, -4541, -7530, -5957, -2874, -1367, 1722, 3203, 1509, -328, -244, 1865, 3804, 3801, 2967, 289, -2401, -3941, -6347, -7699, -6067, -5990, -5918, -3287, -1173, -904, -345, 605, 1229, 1480, 1655, 1474, 2056]","[25000, 25000, 25000, 25000, 25000, 25000, 22135, 15184, 7329, 1633, -1239, -5192, -10999, -14528, -19342, -23964, -25000, -25000, -25000, -25000, -20913, -14407, -8513, -5454, -3833, -2436, -2322, -2476, -1096, 2846, 7039, 8486, 6738, 5255, 4453, 5639, 4634, 3590, 3036, 3226, 3380, 3124, 1918, 955, 301, -266, -1248, -2409, -3138, -3192]","[-2018, -7905, -18550, -10859, -15353, -12669, -7284, -5354, -4089, -1962, -1709, -932, 1558, 1551, 1825, 3509, 3589, 2969, -84, -3162, -3335, -1676, -2544, -4436, -4002, -1296, 1441, 2909, 3249, 2613, 1316, 895, 1015, 482, 426, 518, 560, 910, 1134, 884, 180, -634, -396, 180, 73, -623, -1346, -1876, -2423, -2301]"
bowl,"[-2273, -3894, -3924, -3523, -1388, -807, -672, -664, -550, -529, -607, -758, -952, -1083, -1246, -1145, -1120, -956, -764, -664, -581, -450, -372, -367, -372, -377, -419, -434, -460, -498, -561, -583, -522, -568, -564, -575, -525, -479, -458, -440, -441, -436, -443, -467, -468, -461, -448, -447, -458, -462]","[-402, 41, 1129, 331, 46, 125, 159, 58, 111, 77, 0, 31, 8, 104, 183, 147, 125, 131, 161, 167, 176, 206, 184, 119, 57, 12, -13, 49, 119, 141, 156, 236, 168, 103, 113, 92, 87, 59, 69, 68, 90, 78, 83, 91, 115, 122, 116, 126, 130, 117]","[-914, -2627, -2633, 338, 75, -328, -74, 419, 317, 67, -181, -365, -603, -746, -779, -779, -630, -561, -491, -395, -337, -310, -304, -305, -296, -103, -30, -57, -163, -187, -164, -129, -157, -159, -146, -155, -145, -113, -81, -80, -79, -112, -138, -163, -185, -199, -204, -201, -197, -194]","[4976, 20404, 13205, 13164, 1383, -7231, -3662, -2341, -2185, -2565, -1927, -2088, -3377, -2452, -3526, -4351, -3214, -726, 351, 1541, 3324, 4219, 4615, 5260, 7277, 5545, 3808, 1255, 989, 1376, 3093, 2364, -1507, -3730, -4991, -5851, -5334, -4123, -2962, -1776, -1563, -1813, -1392, -930, -831, -791, 174, 892, 616, 579]","[25000, 25000, 25000, 25000, 8355, 6307, 6637, 3277, -4864, -9754, -13759, -16685, -19206, -21504, -25000, -21919, -17638, -15488, -11456, -6270, -4070, -3335, -2334, -1147, 666, 5077, 4753, 4319, 4572, 6446, 8021, 6622, 5806, 6429, 6160, 5703, 5443, 5468, 4631, 2780, 286, -1952, -3055, -3815, -4141, -3956, -3258, -2703, -2390, -2162]","[-4171, -17719, -14118, -6345, -6897, -12350, -6502, -4250, -1766, -466, 944, 346, -980, -3151, -3492, -2546, -4794, -4721, -4370, -3588, -3086, -1499, 1124, 2873, 3473, 2623, 863, -1953, -2337, -1558, -873, 302, 691, -563, -1891, -1963, -1831, -1290, -1429, -1334, -859, -782, -866, -1078, -1425, -1390, -1087, -644, -532, -283]"
bowl,"[-1699, -2392, -3617, -3924, -3924, -2908, -1602, -924, -561, -376, -362, -248, -262, -293, -423, -570, -800, -1029, -1192, -1363, -1356, -1160, -924, -830, -738, -573, -430, -374, -374, -330, -377, -425, -447, -473, -511, -539, -583, -591, -590, -547, -525, -498, -485, -470, -468, -442, -428, -423, -429, -438]","[-119, -245, -16, 156, 301, 281, 87, 108, 95, 63, 182, 120, 117, 34, -59, -45, -159, -79, 33, 84, 142, 122, 26, 50, 161, 197, 151, 114, 60, 2, 9, 76, 107, 143, 146, 166, 168, 173, 163, 149, 93, 70, 84, 85, 89, 91, 91, 88, 94, 124]","[-497, -765, -1657, -3188, -2440, -1032, -287, 31, 108, 158, 272, 223, 94, -115, -240, -442, -635, -860, -980, -988, -871, -713, -530, -391, -340, -346, -357, -350, -325, -254, -185, -151, -188, -196, -193, -182, -173, -169, -173, -154, -125, -99, -81, -85, -113, -150, -170, -175, -170, -167]","[-4972, -1355, 8249, 16569, 18445, 6456, 1503, 2523, -70, 45, -1398, -2092, -1505, -1400, 151, -241, -1999, -1750, -7745, -8568, -5246, -2966, 105, 5091, 6188, 4079, 3099, 2427, 1409, 1822, 3114, 2065, 698, 204, 303, -88, -1610, -4387, -6069, -6280, -5444, -3662, -2700, -2874, -2775, -2893, -2783, -2063, -605, 251]","[23019, 25000, 25000, 25000, 25000, 25000, 21775, 12339, 4969, 1911, -1689, -6377, -10353, -13337, -14667, -18987, -21663, -24203, -25000, -25000, -24512, -19376, -11236, -6656, -6411, -6844, -5637, -3788, -1868, 2529, 5330, 5811, 5294, 5840, 6801, 7317, 7383, 7057, 6858, 7120, 6922, 6012, 4214, 1819, -479, -1808, -1918, -1481, -1142, -1018]","[-898, -6833, -14588, -18880, -16844, -16816, -11549, -6655, -4941, -4083, -4534, -1323, 1115, 2645, 4362, 5206, 6278, 2616, 391, -3133, -4223, -771, -1457, -2849, -2637, -860, 1615, 3192, 3056, 2193, 772, -798, -1637, -733, -390, -372, -692, -1351, -1576, -975, -42, 9, -376, -688, -836, -910, -1213, -1422, -1374, -1418]"
