gesture,ax,ay,az,gx,gy,gz
logout,"[-1539, -2428, -2311, -2217, -2180, -1635, -1084, -676, -402, -262, -238, -295, -256, -331, -360, -439, -664, -1165, -1870, -2300, -1979, -1944, -1925, -2064, -1990, -1738, -1328, -1047, -699, -466, -333, -234, -168, -155, -195, -211, -154, -137, -195, 0, -368, -639, -893, -1254, -1943, -2558, -2573, -2248, -1703, -1304]","[1713, 1650, 1202, 1674, 963, 152, -242, -478, -533, -545, -502, -510, -529, -420, -409, -566, -700, -539, -540, 1018, 1145, 649, 1316, 610, 1186, 1015, 762, 587, 345, 222, 112, 36, -66, -157, -137, -176, -309, -383, -378, 0, -415, -296, -182, -426, -437, -64, 78, 208, 766, 443]","[671, 478, 154, 277, 467, 405, 240, 80, -33, -121, -131, -131, -168, -148, -131, -149, -246, -348, -495, -502, -764, -580, 27, 463, 910, 682, 330, 124, -6, -47, -71, -36, 7, 48, 54, 20, -16, -47, -65, 0, -177, -167, -165, -243, -353, -240, 303, 315, 278, 253]","[13836, 21040, 22195, 18298, 1887, -2057, -1136, -714, -334, 1163, 4024, 5632, 7634, 8630, 4620, 1429, 789, 5471, 10181, -4453, -25000, -25000, -25000, -25000, -6318, -15229, -20454, -17567, -15223, -13807, -12634, -10683, -9368, -8402, -7499, -7660, -4882, -729, 450, 0, -856, -849, -6772, -11310, -3407, 3726, -4539, -134, -28, -5845]","[10190, -6947, -5231, 9569, 10963, 3624, -753, -2988, -3823, -3368, -1856, -1940, -2711, -3239, -3946, -3881, -2937, -2355, -1631, 1856, 12876, 22849, 23610, 22723, 9293, -2872, -10847, -15527, -18314, -17468, -14449, -11487, -8866, -6524, -5697, -6987, -7328, -5795, -4974, 0, -3822, -1166, 1510, 7491, 14919, 18913, 17841, 10693, 5381, 4934]","[7010, 25000, 25000, 25000, 25000, 25000, 25000, 21816, 14647, 8320, 3016, -997, -5211, -7869, -9137, -12832, -21338, -25000, -25000, -25000, -25000, -25000, -21485, -2387, 8992, 11070, 10127, 12830, 13900, 12514, 9824, 7561, 6251, 3450, -54, -1928, -3499, -6140, -10110, 0, -20502, -25000, -25000, -25000, -25000, -25000, -25000, -22887, -14554, -8548]"
logout,"[-2017, -2944, -3245, -2466, -2466, -1310, -884, -527, -527, -527, -273, -277, -292, -322, -321, -431, -613, -941, -1478, -1920, -2150, -2364, -2016, -1272, -1238, -1225, -1133, -1144, -881, -646, -442, -391, -283, -200, -114, -82, -105, -168, -217, -248, -345, -533, -821, -1305, -1636, -1723, -1723, -1639, -1485, -1453]","[1181, 1053, 856, 589, 589, 41, -263, -377, -377, -377, -418, -448, -500, -530, -509, -403, -304, -295, -194, 41, 520, 1175, 1474, 1284, 1521, 1678, 1683, 1171, 647, 408, 268, 232, 207, -52, -324, -402, -414, -369, -386, -396, -433, -393, -374, -348, 392, 493, 493, 395, 382, 364]","[527, 504, 497, 504, 504, 233, 69, -58, -58, -58, -160, -182, -243, -308, -452, -582, -559, -419, -331, -349, -486, -560, -663, -558, -468, -282, -195, -294, -347, -276, -161, -39, -21, -57, -84, -67, -42, -33, -43, -66, -94, -113, -196, -329, -400, -308, -308, -125, -10, 17]","[8524, 12876, 11825, 8809, 8809, 771, -899, 199, 199, 199, 5273, 6879, 8001, 9473, 8220, 4275, 150, 2115, 10215, 13248, 11333, -7364, -20987, -8961, -4177, -9419, -17905, -25000, -25000, -21223, -13160, -10606, -17316, -23849, -22870, -17691, -11758, -6630, -3233, -1868, -729, 1191, 2127, 11051, 13172, 5720, 5720, 3016, 3720, 4203]","[-2549, -9263, -13879, -8023, -8023, -5870, -5717, -5813, -5813, -5813, -3601, -3709, -4005, -4834, -4255, -1075, 3720, 7855, 7976, 2585, -1301, -1007, -3139, 3325, 11099, 15399, 13099, 4969, -2619, -4669, -2595, -1834, -4386, -6549, -7696, -5507, -3063, -1410, -227, 526, 1998, 3486, 4185, 3993, 3526, 8493, 8493, 4857, 3978, 3158]","[24250, 25000, 25000, 25000, 25000, 25000, 25000, 18380, 18380, 18380, 3257, -297, -4364, -8667, -13101, -19167, -24990, -25000, -25000, -25000, -25000, -25000, -25000, -8590, -3097, -1022, 9956, 18247, 20256, 19636, 17354, 14740, 11542, 9627, 6266, 463, -4725, -7870, -9428, -11899, -15888, -20316, -25000, -25000, -25000, -25000, -25000, -22429, -20101, -17007]"
logout,"[-1647, -2167, -2983, -2473, -1938, -1483, -1074, -756, -528, -386, -322, -286, -286, -272, -279, -410, -608, -901, -1562, -2277, -2689, -2279, -1564, -1249, -1525, -1445, -1236, -1195, -975, -731, -506, -399, -325, -202, -135, -119, -191, -215, -237, -266, -309, -459, -698, -1063, -1398, -1810, -1985, -2132, -1822, -1404]","[1919, 1866, 1739, 936, 627, 337, -61, -332, -402, -507, -622, -663, -663, -565, -555, -531, -474, -531, -537, -260, 636, 1207, 945, 1001, 1675, 1804, 1558, 1161, 769, 527, 345, 194, 85, -41, -236, -349, -434, -489, -455, -383, -408, -357, -283, -250, 22, 330, 288, 486, 683, 755]","[-365, -233, 264, 487, 493, 397, 259, 147, 86, 12, -65, -118, -118, -181, -210, -283, -338, -393, -433, -477, -610, -973, -972, -622, -592, -457, -323, -246, -341, -379, -301, -157, -45, -11, -28, -39, -20, -8, -24, -44, -99, -145, -194, -381, -608, -526, -408, -328, -295, -166]","[25000, 25000, 14026, 3224, 2446, -1896, -3595, -1420, -3, -974, -484, 2568, 2568, 4867, 5079, 5701, 7166, 10261, 15813, 21224, 11946, -22790, -25000, -14284, 206, -11182, -19122, -23564, -24397, -25000, -22355, -17944, -14649, -14778, -15017, -13475, -10380, -5404, 359, 2141, 2802, 4515, 5531, 7582, 12127, 10975, 13457, 15106, 8465, 1558]","[-289, 16650, 25000, 21252, 15288, 9164, 4318, 1595, -46, -1480, -2488, -3210, -3210, -4476, -4451, -2948, -2562, -2488, -4851, -11381, -17916, -17252, -11871, 4349, 13607, 12368, 12270, 7004, -2915, -6763, -7242, -5087, -4927, -5742, -5441, -5000, -3405, -1239, 280, 144, -176, -4, -676, -2175, -1773, 998, 1200, -4583, -11825, -7608]","[22929, 25000, 25000, 25000, 25000, 25000, 25000, 24354, 17973, 12817, 7026, 1309, 1309, -7230, -11541, -17449, -24105, -25000, -25000, -25000, -25000, -25000, -17953, -18288, -9406, -1152, 6788, 15707, 19848, 20384, 19793, 18220, 15707, 13255, 9417, 3666, -1651, -5682, -9363, -12620, -15201, -19151, -23539, -25000, -25000, -25000, -25000, -22678, -21414, -20027]"
logout,"[-1588, -2350, -2485, -2450, -2696, -1909, -1285, -928, -710, -514, -402, -370, -347, -289, -303, -421, -532, -842, -1338, -1785, -3142, -3678, -2138, -1122, -1401, -1159, -1306, -1232, -1028, -886, -719, -535, -405, -297, -203, -95, -11, -107, -221, -320, -455, -558, -653, -794, -964, -1435, -1814, -1940, -1969, -1709]","[1595, 1464, 967, 964, 934, -68, -277, -255, -322, -453, -618, -692, -694, -710, -651, -567, -493, -587, -405, -809, -362, 1705, 1849, 599, 1486, 1578, 1553, 1320, 986, 647, 485, 455, 271, 105, -55, -335, -470, -543, -642, -611, -472, -332, -205, -99, -42, 60, 339, 409, 577, 757]","[526, 504, 419, 361, 617, 402, 185, 69, -5, -72, -145, -216, -274, -331, -321, -280, -266, -319, -389, -425, -354, -629, -1476, -790, -489, -476, -217, -174, -291, -295, -142, -39, -25, -29, -43, -106, -107, -49, -28, -70, -125, -296, -473, -595, -709, -733, -581, -433, -313, -95]","[5726, 9311, 4515, 9115, -218, -4727, -128, 1761, 840, 543, 3087, 7804, 9504, 10367, 10394, 8041, 6184, 7182, 9722, 11407, 18536, -5735, -25000, -2090, 1115, -12930, -17114, -23104, -25000, -25000, -19774, -18080, -18131, -17219, -15626, -13582, -11872, -10531, -8728, -4361, 436, 5478, 9958, 12855, 10373, 13392, 11483, 9169, 7373, 2700]","[3455, -9017, -9340, 2552, 4632, -5127, -7456, -7760, -8102, -8089, -7787, -7670, -8165, -7097, -5469, -3960, -3135, -2574, -4853, -4641, -3230, -16053, -21080, 4638, 9266, 11848, 13377, 3596, -2949, -5526, -6485, -6633, -7979, -8468, -7446, -5775, -2224, 912, 3463, 4408, 4244, 2879, 3127, 4877, 6536, 11094, 9423, 8091, 5674, 5060]","[11582, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 22626, 17323, 11756, 5949, -506, -5684, -11281, -15682, -20963, -25000, -25000, -25000, -25000, -25000, -25000, -9246, -9990, -5822, 4909, 11913, 15758, 18086, 18423, 18351, 16217, 12644, 9894, 6120, 636, -4013, -8582, -12834, -16326, -17739, -19381, -21545, -24638, -25000, -25000, -25000, -24011, -19676]"
logout,"[-1255, -1501, -2271, -2444, -2094, -1619, -1212, -906, -604, -387, -281, -249, -249, -302, -369, -521, -628, -819, -1198, -1649, -2274, -2686, -1917, -1411, -1433, -1474, -1193, -1142, -895, -650, -520, -403, -268, -112, -3, 23, -64, -184, -191, -272, -432, -596, -766, -1029, -1437, -1571, -1546, -1675, -1476, -1388]","[1698, 2257, 2032, 1559, 911, 333, 0, -267, -537, -691, -708, -642, -551, -482, -404, -361, -299, -296, -341, -318, -31, 1078, 1428, 845, 1472, 2007, 1553, 935, 711, 538, 220, 61, -67, -251, -357, -396, -402, -388, -525, -535, -426, -275, -267, -230, 117, 384, 363, 355, 331, 389]","[3, -209, 103, 449, 488, 419, 282, 125, -11, -99, -169, -227, -255, -232, -204, -268, -367, -454, -460, -428, -501, -780, -1145, -1085, -862, -617, -499, -396, -378, -515, -435, -258, -141, -124, -68, 4, 67, 102, 55, 0, -19, -40, -122, -293, -476, -353, -117, -7, 42, 100]","[25000, 20771, 12206, 4213, 122, 556, 11, -1817, -1711, -462, 2871, 7307, 10221, 10293, 8320, 6993, 7380, 7026, 8954, 13213, 15392, -3473, -25000, -24529, 2994, -12003, -25000, -25000, -22608, -25000, -25000, -21952, -18341, -16682, -14781, -14739, -14191, -14639, -9933, -1658, 3222, 4474, 6218, 11035, 15551, 9579, 3482, -1982, 1865, 7811]","[-1604, 6484, 17793, 16767, 10464, 5559, 2084, -366, -2312, -3174, -4221, -4497, -3984, -3313, -3913, -5333, -6304, -4843, -4181, -6363, -10739, -10769, -14506, -2253, 13727, 14244, 14323, 6413, -4183, -7103, -6720, -6160, -5807, -5435, -3619, -1227, 682, 946, 2740, 4564, 4599, 3711, 3317, 1833, -2170, -2887, 2924, 7942, 9301, 10208]","[14345, 24755, 25000, 25000, 25000, 25000, 25000, 25000, 21706, 13795, 5899, -1055, -6357, -10461, -13326, -17742, -22626, -25000, -25000, -25000, -25000, -25000, -25000, -19962, -9723, -2771, 5610, 14045, 18276, 19574, 18190, 15701, 12915, 10016, 4422, -1374, -6811, -10850, -13180, -15542, -18881, -22060, -23280, -25000, -25000, -25000, -24086, -23596, -21352, -16454]"
logout,"[-1306, -1869, -2391, -2835, -2506, -2061, -1442, -949, -644, -484, -384, -333, -325, -255, -234, -257, -553, -975, -1394, -1604, -2238, -2724, -2131, -1381, -1458, -1445, -1416, -1363, -1091, -793, -615, -443, -314, -220, -158, -113, -154, -207, -279, -368, -492, -619, -895, -1298, -1716, -2253, -2213, -2021, -1684, -1385]","[1334, 1427, 1379, 1228, 613, 202, -191, -425, -321, -354, -517, -641, -534, -547, -659, -754, -819, -578, -267, 143, -184, 1006, 1319, 1181, 1394, 1658, 1608, 1317, 862, 622, 372, 104, -38, -59, -189, -286, -344, -446, -600, -575, -397, -279, -319, -224, -65, 245, 469, 616, 532, 629]","[253, 51, -50, 116, 259, 330, 143, 29, -11, -62, -123, -199, -293, -357, -371, -350, -338, -379, -404, -431, -441, -271, -283, -298, -159, 108, 287, 254, 117, -1, -98, -141, -106, -67, -61, -39, 1, 39, -22, -105, -202, -329, -441, -500, -478, -388, -294, -59, -111, -87]","[5572, 12422, 11236, 4748, -3551, -7570, -9306, -3664, 735, -298, 239, 6179, 9576, 7001, 5190, 2805, 4383, 8246, 10172, -1396, -183, -12122, -24948, -19245, -7713, -12356, -19507, -23970, -22092, -20535, -20715, -19916, -15305, -13863, -14241, -13045, -11769, -9779, -5239, 1267, 4020, 2435, 2744, 7039, 9381, 10029, 9464, 4210, 3388, 7348]","[2636, 284, 5404, 9311, 11226, 4908, -3343, -6231, -6993, -7196, -7911, -8451, -8214, -6558, -3350, -450, 579, -1039, -2619, -3575, 6954, 9039, 706, 4580, 15707, 16524, 14512, 7680, -1129, -8021, -11563, -12121, -11213, -9368, -8365, -6965, -4827, -2091, 45, -524, -797, 212, 3249, 5269, 5635, 6807, 4810, 3321, 1652, 4242]","[4958, 21538, 25000, 25000, 25000, 25000, 25000, 25000, 20877, 17359, 11746, 6102, 1969, -1474, -4814, -10437, -19389, -25000, -25000, -25000, -25000, -25000, -25000, -17087, -6933, 916, 7435, 14805, 15722, 15707, 15254, 13234, 10085, 7767, 4342, 193, -3456, -8090, -12847, -16177, -20111, -23716, -25000, -25000, -25000, -25000, -25000, -24183, -20487, -15100]"
logout,"[-1399, -2099, -3138, -3025, -3025, -1854, -1205, -709, -426, -426, -296, -296, -266, -266, -290, -355, -605, -1004, -1634, -2078, -2556, -2688, -1840, -1431, -1560, -1593, -1274, -1049, -745, -518, -371, -318, -242, -197, -183, -118, -149, -157, -144, -202, -286, -398, -611, -876, -1315, -1995, -2108, -2053, -1743, -1443]","[1701, 1745, 1529, 1194, 1194, 31, -413, -552, -519, -519, -369, -369, -432, -491, -521, -518, -565, -582, -520, -247, 251, 906, 1048, 1081, 1497, 1893, 1436, 824, 631, 560, 410, 205, 96, -25, -146, -286, -334, -291, -302, -414, -447, -446, -395, -329, -282, 155, 444, 321, 472, 633]","[-103, 74, 556, 706, 706, 476, 220, 26, -82, -82, -114, -114, -135, -178, -179, -178, -139, -301, -553, -687, -607, -930, -1170, -978, -708, -470, -352, -326, -337, -393, -310, -185, -93, -8, -1, -60, -80, -50, -2, -5, -69, -117, -223, -270, -431, -526, -279, -52, -74, -83]","[22682, 14178, 14973, 8799, 8799, -3726, -3856, -1418, 1916, 1916, 6279, 6279, 6832, 6685, 6376, 4866, 5980, 11200, 21134, 21391, 6081, -19810, -25000, -23411, -8185, -16393, -25000, -25000, -24974, -23662, -23496, -20033, -16670, -15857, -14888, -12134, -6247, -2867, -4147, -3717, -1185, 1232, 3331, 3151, 5008, 11175, 7504, 3354, 3716, 4195]","[-2922, 9553, 13349, 14043, 14043, 5677, -453, -3872, -3782, -3782, -2378, -2378, -3512, -4181, -4402, -4165, -4624, -8281, -12911, -17647, -19200, -13451, -12501, 1953, 18520, 19253, 13850, 4070, -8836, -12327, -10097, -7324, -5678, -5658, -6260, -5442, -5360, -3791, -1628, -1158, -1895, -1600, 320, 3718, 7153, 10743, 12365, 10406, 3796, 801]","[11935, 24695, 25000, 25000, 25000, 25000, 25000, 22318, 12742, 12742, 2735, 2735, -2465, -5820, -9356, -13634, -20194, -25000, -25000, -25000, -25000, -25000, -22922, -19759, -13982, -4746, 3611, 9734, 13148, 15479, 14946, 13103, 10996, 8565, 5641, 1446, -1291, -4684, -8586, -12356, -17075, -21948, -25000, -25000, -25000, -25000, -25000, -24752, -20551, -13756]"
logout,"[-1994, -2595, -2759, -2759, -2759, -2759, -2759, -2759, -2759, -2759, -2759, -176, -176, -248, -337, -524, -661, -907, -1411, -2764, -3280, -2016, -1174, -1333, -1532, -1329, -1255, -1054, -835, -655, -457, -344, -236, -149, -155, -96, -19, -3, -178, -349, -473, -638, -819, -1175, -1680, -2007, -2332, -2240, -1730, -1365]","[1673, 2106, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, 1145, -610, -610, -588, -515, -440, -310, -386, -602, -645, 1049, 2142, 736, 1009, 1811, 1652, 1261, 870, 677, 462, 274, 132, 39, -109, -213, -268, -330, -543, -635, -613, -446, -318, -268, -239, -155, 132, 17, 460, 459, 429]","[-225, 8, 141, 141, 141, 141, 141, 141, 141, 141, 141, -187, -187, -270, -357, -442, -445, -337, -254, -501, -841, -1065, -943, -465, -189, -143, -110, -123, -162, -194, -164, -88, -69, -71, -121, -208, -188, -85, 17, 98, 111, 47, -68, -153, -349, -307, 23, 292, 372, 269]","[25000, 21142, 595, 595, 595, 595, 595, 595, 595, 595, 595, 5063, 5063, 9331, 10731, 10786, 5916, 2136, 3092, 18491, 19316, -25000, -25000, -1142, -4119, -19134, -24945, -23599, -22074, -20992, -18350, -16470, -15929, -15249, -12958, -12211, -13533, -13126, -8983, -3191, 971, 480, -1105, -2083, 714, 2204, -1412, -2530, -2473, 3900]","[6447, 16914, 19563, 19563, 19563, 19563, 19563, 19563, 19563, 19563, 19563, -2718, -2718, -2942, -3589, -4184, -2874, 108, 1902, 2357, -8657, -15883, -3881, 11695, 14310, 10690, 4982, -1746, -6817, -9282, -8950, -7362, -8169, -8104, -8149, -9529, -6434, -342, 3653, 3605, 1904, 1200, 4319, 9363, 13330, 15355, 24995, 16646, 8660, 6619]","[25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, -1546, -1546, -11074, -15541, -20253, -24947, -25000, -25000, -25000, -25000, -24737, -18001, -8008, -2626, 5053, 12923, 16520, 17967, 17761, 16874, 14304, 10378, 7849, 5295, 1718, -1019, -3904, -9490, -14925, -18739, -23068, -25000, -25000, -25000, -25000, -25000, -24240, -16978, -11452]"
logout,"[-1583, -2325, -2878, -2507, -2079, -1703, -1703, -1703, -1703, -397, -347, -346, -319, -278, -278, -402, -555, -835, -1399, -1755, -2145, -2402, -1944, -1465, -1495, -1357, -1145, -1051, -882, -663, -415, -283, -220, -162, -122, -78, -99, -129, -191, -275, -355, -498, -664, -1029, -1437, -1699, -1872, -1645, -1475, -1357]","[1430, 1494, 1041, 1072, 767, 205, 205, 205, 205, -371, -435, -458, -466, -472, -518, -564, -441, -438, -313, 103, 85, 995, 1150, 972, 1638, 1812, 1461, 1146, 868, 608, 353, 210, 116, -29, -195, -314, -281, -347, -465, -451, -337, -289, -262, -245, 128, 301, 582, 259, 341, 504]","[497, 519, 576, 596, 536, 373, 373, 373, 373, -142, -181, -222, -248, -296, -336, -376, -426, -426, -324, -360, -395, -509, -542, -363, -197, -83, 11, 66, -60, -177, -201, -118, -35, 4, -10, -25, 22, 79, 59, 36, -21, -99, -166, -306, -343, -252, 75, 107, 48, -20]","[8833, 7162, 13423, 14158, 7190, 10, 10, 10, 10, 2625, 5299, 8530, 10608, 9788, 6965, 4961, 4889, 5314, 9882, 4052, 2445, -7617, -23759, -14934, -2288, -14436, -22211, -20502, -20618, -20880, -18916, -15359, -14049, -15580, -16013, -13051, -10228, -9720, -5534, 263, 2189, 896, -305, 2162, 5989, 7393, 2482, -2308, 2951, 6366]","[1113, -6214, -10476, -4416, 463, -2172, -2172, -2172, -2172, -5619, -5327, -5470, -5796, -5156, -3477, -1812, -593, 2179, 1446, -536, 4076, 3727, 1065, 7385, 12038, 9022, 8398, 3309, -6122, -12080, -12691, -9408, -7003, -6382, -6614, -6523, -5473, -2371, -1250, -2207, -4045, -4171, -2049, 2878, 8299, 11391, 8852, 2827, 1746, 3768]","[9765, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 11509, 5938, 849, -3230, -6367, -10290, -15700, -22455, -25000, -25000, -25000, -25000, -25000, -24681, -18488, -6987, 1624, 7962, 14986, 17357, 17199, 15524, 14457, 12590, 9041, 4799, 465, -3166, -6580, -9582, -13224, -15751, -19667, -24217, -25000, -25000, -25000, -25000, -22732, -20232, -17623]"
logout,"[-1452, -1871, -2300, -2066, -2066, 0, -838, -565, -407, -234, 0, -124, -93, -101, -144, -224, -356, -521, -521, -1220, -1958, -2427, -1967, -1847, -1286, -1175, -1322, -1271, -912, -599, -317, -174, -65, -93, -105, -49, -97, -182, -228, -291, -352, -459, -613, -753, -1066, -1392, -1480, -1579, -1567, -1622]","[1634, 1809, 1448, 1223, 1223, 0, 0, -120, -230, -337, 0, -405, -410, -420, -449, -484, -449, -408, -408, -296, -174, 467, 1258, 1468, 1474, 1830, 1909, 1327, 385, 87, -15, 11, -6, -143, -318, -430, -325, -241, -233, -231, -171, -118, -133, -41, 58, 390, 658, 771, 716, 518]","[-144, -199, 120, 293, 293, 0, 158, 56, -27, -93, 0, -185, -215, -248, -279, -377, -536, -523, -523, -374, -336, -719, -1006, -1300, -1208, -676, -344, -286, -158, -65, -16, 61, 92, 52, 54, 20, 25, 69, 65, 42, 9, -39, -144, -277, -365, -449, -428, -317, -184, -21]","[24330, 13339, 9023, 2652, 2652, 0, -1545, -1396, -2281, -1735, 0, 1802, 3500, 4846, 6228, 7237, 8141, 7263, 7263, 4918, 11807, 11699, -1535, -13089, -20174, -17590, -20853, -25000, -25000, -25000, -20453, -15856, -17896, -19121, -16727, -10990, -5956, -4717, -3951, -784, 3286, 5314, 7910, 11003, 12862, 13682, 11004, 7946, -1218, -2260]","[-2355, 4815, 13378, 13956, 13956, 0, -828, -2008, -3054, -3328, 0, -3143, -2701, -2459, -2674, -2956, -2263, 807, 807, 3386, 2588, -2616, 1799, 1880, 6596, 18802, 21670, 16983, 6134, -2692, -5566, -6479, -5684, -4554, -4367, -3254, -1048, 724, 675, 370, 90, -378, -1624, -2070, -1112, -1818, 237, 2072, 2395, 3874]","[15092, 25000, 25000, 25000, 25000, 0, 25000, 21393, 17527, 12715, 0, 3603, -82, -3456, -6804, -11163, -17138, -23200, -23200, -25000, -25000, -25000, -25000, -16708, -11802, -6284, 6976, 16000, 17657, 15876, 12878, 9228, 6865, 3949, 477, -3378, -7770, -10613, -12024, -13785, -14840, -15618, -17222, -19997, -24128, -25000, -25000, -25000, -25000, -24321]"
logout,"[-1237, -1701, -1994, -2018, -1868, -1436, -1019, -694, -463, -293, -193, -166, -186, -236, -347, -365, -449, -827, -1140, -1198, -1449, -1732, -1523, -1167, -1179, -1304, -1129, -1133, -982, -759, -664, -502, -354, -248, -138, -99, -46, -34, -78, -125, -223, -303, -432, -654, -1014, -1569, -1989, -1909, -1557, -1051]","[1621, 1586, 1117, 1500, 838, 240, -99, -265, -465, -633, -694, -660, -587, -498, -360, -251, -361, -382, 12, 149, 131, 735, 1237, 1037, 1251, 1618, 1726, 1454, 839, 750, 623, 186, 13, -119, -258, -345, -347, -324, -371, -399, -351, -296, -299, -330, -474, -57, 692, 942, 768, 698]","[151, 91, 79, 220, 380, 341, 194, 51, -40, -117, -185, -248, -288, -300, -304, -306, -333, -388, -394, -474, -541, -521, -591, -657, -387, -102, 8, -57, -107, -87, -146, -105, -47, -37, -67, -98, -133, -148, -112, -77, -40, -13, 0, -28, -232, -413, -299, -111, -50, -83]","[25000, 8700, 16912, 11259, 204, -1796, -2219, -2029, -1635, 52, 2234, 5287, 8510, 11576, 12186, 8684, 6074, 9418, 9546, 3337, 4657, 611, -15066, -25000, -18834, -9416, -13846, -24526, -22764, -16676, -19004, -19147, -15877, -14252, -12894, -11283, -9311, -8103, -7011, -4832, -2403, -1487, -495, 2111, 13540, 25000, 14477, -1088, -7303, -4215]","[2229, 470, 7026, 13625, 10589, 4335, -28, -2400, -3250, -3673, -3944, -4071, -2982, -1912, -1966, -2140, -663, -1027, -4134, -5213, -1903, -1670, -6759, -4323, 7177, 9453, 7280, 4102, -1474, -4960, -5755, -7369, -8797, -9097, -9195, -8486, -6103, -1928, 1242, 2833, 3671, 3952, 4898, 4892, 3796, 1393, 1557, 416, -2711, -4456]","[11712, 24940, 25000, 25000, 25000, 25000, 25000, 25000, 19811, 12312, 5486, -1313, -7129, -11871, -15182, -17654, -20965, -25000, -25000, -25000, -25000, -25000, -22138, -16798, -13481, 104, 7938, 15653, 19026, 20158, 20027, 17194, 13605, 11200, 7696, 3733, -833, -4111, -7311, -10617, -13241, -16037, -18970, -23226, -25000, -25000, -25000, -25000, -19488, -12749]"
logout,"[-1225, -1868, -2311, -2367, -1971, -1592, -1181, -818, -500, -302, -234, -221, -205, -187, -222, -289, -399, -555, -692, -891, -1108, -1341, -1452, -1528, -1357, -1100, -1095, -954, -934, -891, -720, -544, -441, -355, -312, -244, -200, -102, -12, -76, -132, -172, -245, -342, -419, -501, -724, -1041, -1381, -1749]","[1337, 1560, 1234, 1073, 777, 420, 2, -339, -531, -573, -507, -493, -504, -543, -529, -500, -298, -139, 86, 215, 231, 463, 812, 990, 1134, 857, 1104, 1424, 1417, 1182, 961, 759, 618, 473, 273, 79, -156, -386, -438, -368, -315, -343, -347, -257, -184, -145, -178, -86, 52, 209]","[-66, -112, -27, 163, 177, 202, 164, 37, -99, -135, -175, -209, -255, -291, -336, -433, -406, -346, -249, -232, -404, -440, -522, -648, -456, -373, -299, -222, -180, -225, -266, -259, -196, -131, -64, 0, -26, -80, -113, -61, -9, -30, -42, -106, -178, -186, -185, -228, -267, -101]","[22012, 14477, 7200, 4283, -1728, -4401, -6504, -7094, -4293, 2050, 6750, 8723, 8915, 9460, 8584, 7906, 5465, 3616, 5443, 4499, 5161, 7926, 3217, -13202, -18581, -6360, 2382, -5413, -16154, -22229, -24497, -23535, -20457, -19996, -19656, -18322, -17854, -14819, -10850, -7934, -7150, -4265, 1034, 4958, 6509, 5434, 4086, 4576, 7404, 7045]","[6360, 8262, 10280, 12092, 11461, 8445, 2385, -2584, -4857, -5403, -5527, -5404, -5336, -4763, -3991, -2996, 201, 3180, 3618, 1165, -1832, -2593, -2845, -2845, 675, 7187, 10979, 12469, 11926, 6376, -511, -4161, -5138, -4810, -4933, -5474, -7217, -8426, -6712, -2637, -697, 498, 1005, -267, -1087, -291, 2010, 3543, 5977, 9795]","[9318, 23226, 25000, 25000, 25000, 25000, 25000, 25000, 19248, 10483, 3853, 374, -2455, -6545, -10296, -14733, -19955, -24946, -25000, -25000, -25000, -25000, -25000, -25000, -20213, -9815, -698, 342, 4908, 11902, 13615, 14736, 15515, 14895, 12862, 10652, 8686, 4481, -1370, -6122, -8371, -11114, -12861, -15044, -17517, -19507, -21957, -25000, -25000, -25000]"
