gesture,ax,ay,az,gx,gy,gz
gun drop,"[-1602, -1855, -1641, -1101, -523, -480, -555, -498, -489, -470, -457, -452, -461, -470, -477, -483, -464, -466, -466, -465, -462, -465, -471, -471, -464, -463, -461, -467, -471, -466, -466, -467, -465, -465, -467, -463, -465, -464, -460, -459, -461, -465, -467, -460, -457, -466, -467, -466, -464, -461]","[712, 1578, 1358, 1084, 939, 867, 669, 494, 399, 279, 192, 169, 168, 94, 42, 63, 106, 106, 133, 143, 137, 132, 140, 145, 129, 113, 128, 129, 123, 118, 116, 125, 121, 123, 132, 130, 125, 129, 133, 138, 145, 143, 126, 130, 134, 134, 136, 142, 136, 146]","[-129, 325, 80, -415, -565, -340, -113, 58, 113, 10, -87, -96, -33, -1, -7, -13, -31, -32, -25, -27, -31, -33, -32, -33, -31, -30, -26, -21, -17, -17, -19, -14, -11, -17, -24, -24, -22, -23, -29, -29, -28, -26, -29, -24, -19, -19, -20, -21, -26, -25]","[-2578, -9278, -5370, 4799, 10453, 6623, 829, -191, 907, 1385, 1305, 1476, -190, -2559, -1744, -21, 357, 175, 54, -262, -220, -225, -385, -684, -808, -638, -406, -545, -576, -452, -121, 3, -69, 54, 242, 21, -12, -6, -99, -86, -193, -395, -316, 28, -85, -155, -94, -77, -151, -260]","[-2652, 3717, -9244, -16306, -8880, 3772, 7972, 5815, 815, -2390, -2343, -908, 465, 795, 476, -66, -215, 69, 88, -10, -41, 95, 153, 22, 0, 67, 113, 141, 114, 71, 97, 131, 115, 28, -22, 12, 27, -15, -12, 27, 38, 48, 2, 2, 39, 53, -10, -34, -27, 10]","[-25000, -25000, -19220, -10281, -6752, -5075, -4019, -1765, 210, 1619, 1358, 1252, 1416, 865, 459, 231, 63, -74, -206, -86, 67, -16, -124, -41, 156, 77, -16, 83, 96, 131, 134, 112, 92, -18, 28, 52, -12, -32, -54, -40, 9, 74, 68, 20, -5, -59, -18, 5, 68, 74]"
gun drop,"[-1429, -1725, -1341, -1047, -747, -639, -563, -517, -488, -430, -448, -459, -449, -434, -445, -462, -456, -470, -469, -457, -453, -461, -469, -461, -461, -451, -443, -454, -453, -452, -451, -450, -447, -447, -453, -451, -449, -447, -447, -448, -446, -444, -447, -442, -442, -445, -449, -450, -444, -445]","[1187, 1409, 1578, 1132, 828, 740, 682, 605, 398, 281, 287, 284, 249, 196, 167, 135, 136, 154, 150, 142, 136, 139, 153, 138, 145, 152, 167, 185, 191, 183, 183, 186, 184, 158, 153, 157, 159, 163, 172, 179, 173, 174, 179, 184, 187, 187, 182, 182, 187, 183]","[-420, -181, -201, -229, -216, -106, -24, 78, 27, -84, -106, -115, -109, -93, -59, -36, -39, -42, -41, -32, -28, -31, -21, -32, -32, -41, -38, -28, -27, -34, -36, -30, -30, -33, -31, -29, -32, -33, -38, -35, -35, -29, -28, -31, -32, -34, -29, -32, -41, -43]","[-1275, -7939, -11231, -12997, -3693, 4619, 6675, 5823, 5241, 6116, 6003, 3980, 1596, -122, -680, -617, -160, -269, -623, -1117, -1453, -1522, -1203, -658, -276, -424, -604, -733, -769, -671, -318, -193, -437, -457, -144, 86, 147, 126, 36, -127, -142, 6, 168, 231, 221, 223, 331, 386, 446, 486]","[-10798, -7420, -6707, -4589, -1124, 3141, 4268, 2059, -696, -2008, -1942, -1371, -694, 16, 521, 609, 586, 545, 626, 664, 756, 611, 50, -244, -195, 51, 331, 384, 204, 96, 149, 247, 207, 293, 234, 9, -126, -225, -229, -209, -149, -167, -217, -217, -173, -142, -198, -341, -347, -240]","[-25000, -25000, -23133, -15205, -9818, -5887, -2741, 125, 2769, 2267, 1213, 946, 1013, 1219, 1367, 1242, 1023, 733, 801, 793, 611, 459, 613, 811, 667, 167, -205, -228, 6, 200, 315, 479, 531, 509, 364, 233, 131, -23, -154, -153, -136, -189, -207, -210, -207, -160, -79, -122, -113, -56]"
gun drop,"[-1450, -1660, -1767, -1576, -1064, -664, -613, -563, -494, -456, -438, -440, -448, -452, -474, -493, -492, -491, -467, -464, -470, -459, -464, -462, -457, -455, -458, -469, -489, -487, -447, -421, -429, -448, -463, -480, -452, -430, -434, -449, -461, -471, -483, -502, -490, -468, -455, -452, -453, -462]","[442, 1148, 1080, 1046, 1143, 918, 638, 466, 379, 333, 315, 292, 282, 272, 249, 205, 172, 138, 112, 93, 88, 85, 89, 96, 109, 126, 139, 148, 164, 176, 173, 172, 163, 154, 145, 148, 145, 148, 155, 160, 151, 140, 146, 157, 148, 140, 172, 197, 170, 142]","[-389, -319, -208, -290, -383, -384, -211, -121, -99, -72, -76, -85, -93, -97, -83, -66, -47, -31, -29, -21, -30, -39, -41, -47, -48, -48, -55, -61, -55, -56, -63, -44, -20, -10, -17, -30, -54, -60, -54, -50, -57, -70, -72, -61, -54, -43, -13, 10, 7, -16]","[4882, -2620, -5645, -1903, 145, 2130, 4773, 4648, 2939, 2473, 2076, 1533, 1406, 1224, 934, 975, 1041, 923, 720, 562, 264, -18, -179, -217, -199, -473, -753, -864, -885, -689, 29, 670, 431, -220, -708, -699, -253, -4, -372, -720, -470, 292, 962, 1324, 1711, 1686, 339, -1641, -2507, -1888]","[-14479, -9553, -4853, -7306, -7241, -2670, 1743, 2596, 1860, 574, -382, -732, -772, -455, 175, 492, 718, 791, 723, 621, 302, 239, 294, 228, 150, 68, -52, -80, -94, -155, -18, 507, 602, 267, -155, -604, -918, -825, -465, -497, -675, -703, -418, -100, -125, 148, 679, 695, 134, -402]","[-25000, -25000, -25000, -20585, -15740, -8013, -1464, 286, -277, -318, -35, 273, 649, 1231, 2027, 2699, 3025, 3082, 2874, 2530, 1908, 1342, 886, 527, 254, -10, -231, -417, -535, -542, -272, 155, 231, -40, -373, -636, -569, -585, -801, -864, -613, -357, -273, -173, 157, 135, -422, -704, -408, -151]"
gun drop,"[-1686, -1728, -1144, -935, -963, -749, -550, -455, -430, -449, -489, -477, -480, -465, -461, -486, -479, -465, -482, -472, -469, -471, -467, -470, -471, -468, -464, -460, -463, -471, -471, -460, -459, -455, -452, -470, -462, -462, -457, -456, -462, -473, -471, -468, -461, -462, -456, -451, -454, -453]","[554, 1090, 1189, 1068, 798, 603, 599, 488, 375, 326, 279, 201, 147, 132, 121, 117, 113, 93, 93, 109, 99, 87, 109, 140, 163, 148, 134, 140, 159, 151, 156, 159, 160, 130, 114, 134, 133, 124, 140, 162, 162, 148, 140, 133, 147, 151, 147, 140, 151, 169]","[154, -207, -792, -504, -142, -79, -146, -181, -167, -120, -91, -79, -54, -43, -22, 7, 1, -3, -20, -38, -41, -41, -45, -44, -47, -40, -39, -49, -40, -29, -30, -30, -26, -28, -28, -5, -3, -18, -19, -8, 8, 14, 14, 9, 4, 2, -5, -5, -3, -8]","[-7118, -3173, 2958, 2300, -4177, -486, 4322, 5569, 5858, 5893, 4619, 3610, 3514, 3044, 2066, 600, -804, -1384, -1174, -945, -627, -17, 295, -411, -1537, -2123, -1821, -1239, -1112, -1422, -1554, -2121, -3231, -3946, -3515, -2563, -1665, -740, -150, -241, -811, -1137, -1134, -978, -686, -531, -424, -350, -437, -536]","[-7483, -11418, -10335, 750, 3442, 1126, -918, -765, 22, 608, 730, 760, 956, 978, 1551, 1483, 707, 464, 289, 190, 253, 105, 135, -67, -212, -439, -468, -189, 135, 251, 67, 17, 74, 276, 466, 300, -82, -6, 286, 583, 702, 469, 127, -45, -147, -210, -374, -253, -214, -154]","[-25000, -24654, -17326, -9335, -8022, -6491, -3283, -580, 663, 1530, 2197, 2809, 2891, 2489, 2045, 1568, 991, 898, 509, 305, 370, 157, -114, -284, -209, 142, 189, -7, 85, 241, 362, 621, 653, 478, 97, 131, 323, 195, -2, 21, 90, 108, 28, -186, -352, -255, -180, -190, -340, -294]"
gun drop,"[-1426, -1906, -2251, -1552, -816, -724, -818, -667, -524, -394, -409, -441, -481, -493, -486, -465, -453, -462, -476, -468, -465, -462, -453, -445, -438, -460, -482, -505, -477, -439, -480, -455, -447, -482, -460, -461, -470, -465, -469, -465, -471, -460, -462, -467, -459, -471, -461, -444, -495, -484]","[-54, 639, 1479, 1571, 966, 669, 743, 865, 683, 408, 259, 189, 171, 175, 152, 109, 96, 99, 135, 149, 150, 139, 129, 133, 135, 119, 128, 109, 24, 220, 257, 209, 124, 165, 146, 99, 112, 100, 106, 112, 78, 70, 79, 85, 79, 91, 100, 97, 79, 92]","[-30, 68, 114, -342, -502, -247, 26, 105, -29, -173, -198, -151, -76, -26, -21, -31, -31, -11, 5, 12, 12, 11, 11, 7, -2, -8, -5, -32, -152, -31, 10, 3, -62, -64, -40, -94, -60, -75, -91, -48, -92, -108, -108, -93, -93, -66, -29, -79, -81, -46]","[2903, 742, -5632, -11181, -7367, 3884, 7776, 12048, 7912, 1800, -1716, -488, 663, 585, -308, -898, -582, -140, -325, -1169, -1828, -1963, -1355, -725, -301, 128, -34, -756, -741, -625, -1392, -2210, -1020, 421, 454, 1023, 1599, 1380, 1373, 1176, 1207, 846, 426, 227, -196, -411, -844, -1603, -2420, -1981]","[-9908, -6818, -7699, -14845, -8968, 4570, 8488, 3566, -2665, -4307, -1590, 1151, 2694, 2314, 1252, 804, 1013, 1599, 1690, 1455, 1300, 1114, 820, 429, 127, -144, -342, -579, 1372, 3019, 2204, 1012, 1235, 1055, 197, 837, 1341, 1387, 1565, 719, 134, 324, 396, 57, -696, -1559, -3040, -3669, -3204, -3496]","[-25000, -25000, -25000, -19167, -11615, -6750, -5729, -1503, 2345, 2963, 1915, 1754, 1909, 2248, 2643, 2430, 1855, 1405, 895, 657, 550, 463, 516, 420, 399, 354, -154, -1188, -2467, -3913, -2855, -2273, -1248, -972, -107, -238, -299, -447, -489, -224, -60, -353, -416, -359, -225, -236, -74, 322, 896, 1352]"
gun drop,"[-1414, -1894, -1820, -1239, -905, -1081, -958, -701, -539, -489, -459, -456, -461, -448, -459, -481, -474, -471, -470, -480, -474, -467, -459, -465, -462, -461, -459, -453, -454, -454, -456, -455, -455, -453, -456, -455, -452, -452, -447, -450, -448, -447, -446, -444, -446, -447, -445, -450, -448, -454]","[-198, 733, 1499, 1102, 753, 938, 872, 620, 506, 435, 357, 304, 239, 183, 136, 137, 157, 152, 139, 124, 125, 127, 97, 112, 134, 139, 140, 154, 169, 180, 181, 182, 187, 189, 189, 195, 191, 175, 165, 157, 144, 145, 150, 156, 162, 173, 171, 164, 173, 171]","[-44, 3, -86, -427, -368, 34, 151, 10, -42, -51, -72, -77, -90, -89, -55, -44, -35, -32, -22, -10, 0, -2, -8, 1, 2, -2, -13, -18, -23, -25, -28, -25, -22, -22, -19, -17, -17, -12, -4, 0, -3, -5, -6, -6, -8, -8, -6, -6, -5, -5]","[5796, -3363, -15479, -11785, -447, 3319, 3627, 4792, 5150, 4838, 4127, 2597, 1213, 909, 1365, 2056, 1738, 666, -409, -995, -1522, -2152, -1963, -964, -771, -933, -1017, -829, -889, -1126, -1274, -1325, -1341, -1298, -994, -878, -872, -804, -638, -390, -38, 263, 233, -45, -334, -557, -529, -96, 183, 150]","[-10702, -9417, -10386, -11190, 1772, 7006, 2620, -1025, -1026, -1063, -1417, -1332, -1022, -317, 688, 1055, 1147, 1329, 1598, 1659, 1510, 1256, 1094, 891, 569, 177, -76, -128, -113, -92, -48, 12, 49, 77, 107, 122, 193, 273, 302, 170, -28, -141, -164, -225, -215, -222, -186, -256, -283, -267]","[-25000, -25000, -25000, -18396, -11085, -9225, -4670, -1865, -1052, -116, 1019, 1486, 1638, 1976, 2003, 1726, 1777, 1887, 1901, 1699, 1410, 1126, 795, 445, 180, -48, -239, -405, -447, -415, -305, -205, -144, -38, 136, 294, 489, 656, 698, 657, 538, 312, 80, -156, -338, -438, -367, -318, -274, -236]"
gun drop,"[-1564, -1924, -2164, -1605, -731, -536, -571, -527, -465, -411, -402, -440, -466, -482, -465, -450, -458, -463, -468, -475, -470, -463, -458, -448, -449, -449, -452, -462, -467, -470, -473, -475, -468, -474, -475, -471, -475, -477, -478, -473, -473, -473, -476, -481, -485, -491, -499, -485, -481, -462]","[71, 1094, 1563, 1352, 1132, 951, 752, 581, 448, 336, 234, 178, 173, 165, 140, 129, 134, 142, 131, 126, 122, 118, 118, 125, 124, 140, 145, 138, 124, 120, 129, 126, 127, 131, 129, 118, 131, 136, 120, 112, 114, 116, 130, 135, 128, 134, 131, 151, 144, 144]","[-141, -298, -167, -631, -831, -529, -191, -24, -37, -110, -145, -128, -82, -59, -59, -52, -33, -16, -14, -25, -33, -35, -38, -38, -39, -46, -56, -45, -58, -69, -71, -73, -78, -76, -78, -76, -70, -69, -68, -72, -71, -71, -68, -64, -57, -60, -32, -34, -33, -30]","[8829, 2562, -4313, -3751, 1741, 3108, 543, 1319, 309, -938, -949, -344, -73, -84, 607, 1306, 1018, 83, -854, -1339, -1538, -1794, -2261, -2805, -3243, -3696, -3992, -3756, -3012, -1982, -1531, -1469, -1450, -1624, -2058, -2226, -2260, -2046, -1620, -1054, -662, -518, -456, -527, -189, 444, 1041, 1046, 1069, 1208]","[-13702, -13716, -10948, -18651, -11407, 1134, 7058, 5377, 1218, -1341, -1019, 258, 749, 627, 450, 830, 1336, 1545, 1554, 1419, 1326, 1400, 1416, 1409, 1352, 1194, 1131, 905, 721, 657, 764, 703, 688, 607, 469, 498, 502, 388, 186, -45, -193, -237, -360, -482, -598, -824, -1453, -1506, -1377, -1244]","[-25000, -25000, -25000, -15596, -10144, -5307, -3742, -835, 926, 1784, 2001, 1656, 1355, 1322, 1577, 1666, 1413, 1169, 988, 684, 423, 205, -222, -660, -996, -1342, -1338, -1145, -1036, -1001, -965, -968, -911, -849, -769, -748, -740, -508, -218, -97, -45, -53, -12, 168, 392, 730, 1054, 1227, 1381, 1256]"
gun drop,"[-1151, -1251, -1517, -1405, -1263, -797, -471, -541, -540, -512, -459, -440, -465, -482, -494, -491, -475, -452, -425, -427, -433, -458, -481, -468, -440, -427, -420, -440, -442, -453, -457, -440, -432, -394, -380, -390, -413, -411, -419, -412, -405, -431, -474, -477, -486, -461, -404, -382, -385, -399]","[979, 1080, 927, 1139, 1102, 1171, 961, 654, 445, 390, 378, 312, 244, 200, 178, 160, 144, 143, 99, 130, 143, 154, 151, 167, 189, 202, 169, 153, 168, 208, 249, 263, 231, 186, 204, 251, 283, 276, 270, 248, 212, 210, 232, 234, 221, 231, 186, 158, 166, 196]","[-219, -188, -172, -281, -434, -608, -487, -200, -15, 8, -51, -82, -67, -33, -2, 1, 6, 16, 7, 36, 40, 39, 41, 20, 9, -11, -1, 14, 12, 22, 43, 69, 59, 39, 38, 66, 86, 65, 70, 59, 32, 14, 46, 70, 87, 115, 84, 61, 74, 85]","[1114, -6390, -1818, 695, -580, -19, 1948, 876, -113, 685, 594, -800, -1876, -2123, -2018, -1916, -1473, -1605, -845, 191, -193, -568, -594, -228, 381, 578, 651, 807, 742, 48, -1655, -3647, -4251, -2375, 731, 1973, 1518, 830, 360, 106, 518, 668, -220, -1271, -2213, -3589, -3968, -3012, -1706, -433]","[-11359, -7976, -9752, -11487, -11542, -8268, -1044, 3323, 3184, 691, -1112, -854, -99, 312, 397, 240, 421, 469, 948, 1270, 918, 662, 489, 141, -547, -812, -560, -708, -898, -1322, -2392, -3539, -3903, -3196, -1734, -670, -102, 547, 1094, 1225, 1888, 3024, 3405, 2604, 1216, -1029, -2108, -1615, -755, 265]","[-24316, -23412, -22575, -21018, -17857, -14242, -5678, -997, -494, -320, 945, 1983, 2318, 2346, 2345, 2435, 2434, 2333, 2122, 1507, 920, 420, 1, -446, -279, 262, 708, 564, 112, -46, 186, 243, 436, 367, 0, -258, -428, -300, 24, 309, 328, 67, 60, 441, 776, 1116, 1277, 912, 181, -404]"
gun drop,"[-1500, -1963, -2014, -1483, -834, -974, -813, -595, -511, -485, -491, -489, -486, -497, -518, -529, -510, -485, -475, -468, -448, -434, -439, -431, -433, -430, -431, -442, -469, -483, -471, -449, -430, -429, -441, -444, -446, -456, -452, -457, -451, -416, -399, -424, -471, -468, -426, -416, -460, -438]","[101, 837, 1434, 1070, 1043, 1039, 821, 686, 604, 522, 418, 320, 238, 186, 150, 130, 84, 58, 78, 60, 49, 47, 78, 117, 161, 173, 184, 219, 245, 268, 271, 249, 210, 187, 160, 139, 142, 157, 185, 208, 227, 212, 227, 244, 244, 214, 207, 231, 265, 197]","[84, 177, 40, -476, -646, -211, -30, -54, -69, -55, -56, -75, -74, -60, -32, 0, -9, -4, 34, 66, 65, 66, 62, 45, 39, 19, 17, 15, 7, -3, -10, -20, -37, -32, -11, -1, 8, 7, 4, -7, -8, 12, 22, 44, 22, -24, -98, -88, -26, -13]","[484, -3299, -9031, -6257, 2198, -1690, -1879, 586, 1746, 956, -475, -1358, -1433, -913, 231, 395, 406, 1257, 968, -244, -689, -28, 568, 700, 672, -44, -224, -128, -538, -788, -869, -948, -332, 407, 698, 929, 893, 683, 892, 1740, 670, -245, 318, 279, -349, -802, -307, 1189, 428, -567]","[-9024, -8861, -13031, -15220, -5639, 3904, 2674, 1190, 993, 942, 397, 215, 640, 1094, 1372, 1202, 973, 1220, 1406, 802, 104, -217, -758, -975, -1262, -1165, -869, -840, -752, -667, -509, -567, -418, -122, 136, 144, 212, 221, 512, 1447, 1535, 886, 859, 78, -1282, -1820, 85, 1935, 1833, 1336]","[-25000, -25000, -25000, -17432, -12413, -9198, -6408, -3771, -1571, 243, 1800, 2723, 3176, 3550, 3877, 4007, 3788, 3550, 2972, 2122, 1371, 819, -108, -845, -1010, -1233, -1658, -1780, -1812, -1670, -1024, -305, 311, 808, 1048, 923, 519, 270, 531, 1720, 1061, 56, -79, 203, 107, -2, 301, 1273, 1671, 1807]"
gun drop,"[-1582, -1711, -1231, -626, -520, -469, -391, -387, -394, -395, -424, -451, -453, -427, -423, -420, -414, -442, -479, -465, -435, -410, -422, -429, -431, -433, -429, -436, -432, -424, -415, -417, -421, -414, -413, -427, -428, -426, -424, -424, -418, -409, -416, -424, -424, -425, -427, -425, -426, -430]","[746, 1911, 1346, 1262, 1339, 889, 544, 405, 348, 298, 271, 245, 260, 238, 212, 220, 250, 235, 263, 287, 250, 248, 253, 224, 187, 174, 183, 202, 210, 220, 229, 231, 233, 233, 228, 247, 254, 240, 242, 246, 241, 230, 229, 235, 239, 228, 224, 224, 211, 199]","[248, 418, -132, -623, -390, -231, -118, -27, -50, -111, -125, -101, -38, -7, 1, 11, 15, 21, 34, 23, -5, -19, 17, 32, 25, 28, 10, -6, -25, -33, -34, -24, -15, -16, -18, -13, -11, -11, -16, -8, -4, -11, -8, -11, -15, -12, -9, -7, 1, 7]","[-5877, -7831, 2694, 11461, 4849, -1953, -1627, 486, 1549, 1607, 1064, 1145, 303, -996, -611, 356, -50, -1158, -1643, -1313, -445, 731, 901, 623, 525, 712, 768, 830, 750, 785, 703, 196, -54, 87, 228, -32, -308, -372, -352, -186, -173, -329, -370, -216, -78, -193, -286, -309, -560, -788]","[-1294, -4644, -9675, -7784, -1013, 897, 1789, 1085, -563, -857, -236, 282, 615, 691, 797, 455, 160, 337, 341, -313, -524, -35, 276, 93, -64, -270, -666, -756, -621, -421, -247, -89, -124, -346, -212, -85, -177, -176, -22, 61, -106, -46, 112, 44, 28, 99, 146, 254, 357, 312]","[-25000, -25000, -14239, -10605, -6361, -2710, -1126, -582, -236, -95, -76, 12, -259, -448, -452, -412, -534, -756, -1091, -444, 233, 549, 960, 1216, 1136, 855, 547, 284, 180, 107, 61, -86, -164, -76, -204, -360, -270, -240, -280, -120, 11, -83, -148, -131, 57, 115, 80, 116, 24, -181]"
gun drop,"[-1465, -1913, -1702, -1218, -957, -905, -702, -636, -579, -486, -480, -464, -429, -434, -455, -449, -465, -480, -461, -452, -453, -464, -459, -455, -445, -454, -442, -452, -454, -462, -464, -454, -440, -445, -445, -449, -444, -440, -455, -440, -439, -443, -445, -460, -467, -458, -444, -439, -435, -443]","[178, 1280, 1396, 873, 709, 815, 856, 772, 670, 508, 348, 260, 221, 197, 159, 126, 122, 116, 129, 136, 136, 149, 150, 143, 139, 126, 143, 158, 167, 163, 168, 194, 196, 204, 200, 189, 185, 183, 183, 159, 167, 187, 166, 138, 140, 166, 181, 170, 172, 179]","[-82, 0, -69, -368, -318, -181, -104, -57, -95, -122, -121, -88, -64, -19, -3, -15, 4, 24, 24, 33, 39, 54, 64, 49, 56, 68, 61, 59, 47, 38, 46, 37, 19, 18, 17, 21, 11, 17, 40, 35, 39, 46, 53, 67, 72, 48, 15, 4, 6, 7]","[3923, -437, -8114, -6644, -773, 985, -1990, -3390, -926, 315, 1273, 1337, 1166, 904, 532, 834, 486, -379, -540, -692, -811, -887, -833, -576, -354, 346, 1036, 921, 333, 336, 512, 431, 389, 236, 153, 181, 352, 515, 175, -211, 257, 961, 1459, 1845, 1648, 711, -173, 122, 819, 936]","[-5293, -2501, -8631, -13943, -7617, -4308, -1963, -1220, -2304, -2003, -864, -290, 134, 455, 94, -28, 473, 550, 441, 666, 804, 725, 398, 373, 454, 313, 90, 54, -65, -53, -179, -521, -527, -369, -211, -304, -206, 6, 54, -116, -113, -121, -89, -164, -511, -713, -737, -486, -317, -192]","[-25000, -25000, -19954, -11986, -12014, -10770, -8392, -5842, -2565, 677, 2436, 2157, 1905, 2153, 2032, 1767, 1404, 828, 459, 477, 313, 204, 341, 399, 248, 115, 40, -70, -310, -323, -399, -466, -237, -128, 128, 320, 356, 491, 354, 57, -65, 81, 374, 372, 52, -278, -421, -268, -167, -141]"
gun drop,"[-1541, -2368, -2546, -1973, -1347, -887, -725, -608, -529, -486, -482, -509, -527, -521, -526, -492, -458, -450, -435, -464, -495, -476, -446, -425, -429, -444, -456, -451, -445, -454, -435, -397, -381, -423, -476, -509, -533, -490, -423, -391, -409, -427, -437, -420, -420, -430, -472, -502, -455, -387]","[-128, 450, 1439, 1106, 867, 1228, 1144, 878, 707, 533, 316, 151, 80, 37, 17, -9, -2, 45, 100, 124, 141, 158, 169, 177, 143, 122, 152, 157, 138, 170, 205, 223, 230, 226, 213, 201, 177, 137, 91, 72, 79, 91, 117, 155, 198, 230, 232, 235, 240, 245]","[-101, -110, -81, -281, -737, -549, -249, -16, 3, -85, -143, -142, -91, -39, 3, 28, 37, 33, 32, 43, 65, 94, 107, 97, 86, 58, 45, 35, 49, 62, 55, 48, 50, 56, 51, 49, 68, 93, 105, 93, 55, 17, -3, -12, -49, -81, -50, 0, 34, 48]","[1243, 1560, -1603, -5385, 5193, 2699, -1300, 155, 2024, 362, -1312, -1350, -1046, 0, 699, 617, 35, -937, -2050, -2708, -3019, -3319, -3541, -3175, -2391, -1146, -1123, -1984, -1805, -1283, -852, -639, -813, -1026, -835, -384, 209, 910, 1577, 2136, 2423, 2830, 3043, 3354, 4112, 4365, 3685, 2422, 1130, 469]","[-5952, -5034, -9532, -14529, -15221, -4736, 2122, 4232, 799, -2229, -2538, -1212, 80, 723, 869, 876, 981, 1055, 1075, 1322, 1443, 1425, 775, -57, -692, -1090, -1130, -827, -97, 106, 204, 599, 1177, 1655, 1858, 1991, 2029, 1580, 870, -168, -1177, -1558, -1477, -1385, -1778, -1516, -257, 251, 337, -81]","[-25000, -25000, -25000, -18678, -13637, -12010, -7323, -2565, 2017, 4979, 6694, 6730, 5091, 4529, 4484, 3737, 2381, 1081, 341, -60, -399, -743, -966, -505, -12, 128, -37, -226, -301, -737, -470, 215, 710, 1375, 1943, 2256, 2486, 2629, 2465, 1882, 1246, 685, -94, -740, -832, -576, -366, -743, -1235, -1569]"
gun drop,"[-1671, -2422, -2363, -1709, -734, -992, -916, -636, -558, -470, -455, -490, -501, -488, -494, -502, -516, -502, -475, -457, -451, -454, -440, -441, -438, -436, -420, -421, -427, -429, -420, -409, -427, -473, -527, -590, -633, -582, -466, -307, -253, -284, -325, -408, -460, -452, -432, -451, -481, -479]","[-222, 689, 1566, 1518, 790, 693, 746, 755, 672, 544, 422, 329, 283, 254, 210, 163, 126, 96, 64, 51, 39, 52, 77, 94, 107, 126, 180, 225, 247, 250, 249, 239, 228, 210, 192, 187, 224, 264, 251, 213, 196, 173, 156, 158, 177, 180, 186, 176, 170, 180]","[78, 99, -29, -752, -671, -273, -134, -123, -134, -150, -132, -115, -95, -77, -52, -37, -14, 2, 2, 1, 14, 14, 10, 19, 14, 1, -16, -17, -20, -16, -27, -37, -32, -26, -22, -14, 8, 17, -5, -41, -25, 4, 18, 24, 12, -21, -36, -22, -11, -17]","[-577, 5842, -157, -2819, 5473, 1394, -1740, 1796, 3457, 1215, -1058, -1629, -1360, -795, 79, 502, 569, -99, -640, -888, -1040, -1260, -1065, -297, 953, 2798, 4271, 3935, 2240, 332, -601, -397, 247, 273, -418, -1439, -2919, -4761, -4763, -2580, 0, 1630, 2537, 2645, 1647, 482, 157, -546, -1482, -2377]","[-7342, -7727, -12823, -19856, -7620, 3581, 2764, 1065, -454, -1418, -846, -518, 20, 431, 810, 1234, 1519, 1302, 1029, 1007, 1118, 762, 439, 397, 32, -380, -648, -636, -625, -569, -597, -378, -268, -142, -130, -147, -77, -25, -568, -474, 318, 797, 636, 170, -455, -543, -222, 348, 296, -28]","[-25000, -25000, -25000, -16397, -6719, -9089, -11504, -7725, -1984, 713, 1876, 2351, 2581, 3432, 4494, 5149, 5465, 5033, 4299, 3364, 2322, 1087, 212, -290, -719, -1040, -1107, -1051, -1122, -1306, -1258, -800, -86, 279, 170, -392, -1272, -1711, -1174, 319, 1571, 2161, 2215, 1793, 963, 331, 143, -20, -537, -1107]"
gun drop,"[-1607, -2366, -2462, -1310, -1310, -792, -843, -684, -397, -431, -482, -474, -485, -482, -466, -475, -480, -474, -473, -477, -477, -469, -470, -469, -472, -472, -472, -467, -467, -466, -467, -470, -467, -469, -468, -468, -463, -462, -466, -465, -468, -466, -465, -465, -460, -457, -463, -467, -471, -469]","[-102, 474, 1725, 1894, 1894, 553, 870, 681, 408, 275, 292, 237, 129, 82, 74, 77, 67, 59, 57, 61, 75, 94, 100, 107, 118, 121, 129, 136, 136, 138, 139, 139, 132, 130, 126, 121, 123, 126, 128, 127, 128, 128, 126, 131, 137, 132, 129, 122, 125, 133]","[-11, -56, -286, -801, -801, -171, 193, 61, -215, -211, -127, -82, -47, -47, -55, -37, -19, -5, 2, 12, 10, 6, 4, -1, -1, -5, -8, -9, -4, -7, 0, 2, 0, -6, -3, 1, -4, -7, -10, -10, -12, -13, -8, -2, 0, 6, 9, 6, 5, 4]","[1416, 3421, -2362, -13701, -13701, 6212, 5278, 4177, 130, 2385, 4114, 2190, 196, -255, -49, -412, -893, -805, -404, -147, -79, -167, -233, -186, -269, -415, -394, -289, -288, -177, -66, -125, -64, -5, 6, 28, 14, -34, -32, -80, -90, -93, -180, -363, -574, -586, -434, -299, -276, -234]","[-8432, -8066, -13882, -14535, -14535, 6197, 3331, -3014, -3894, -374, 683, 425, 227, -356, -193, 369, 582, 644, 624, 509, 266, 128, 59, 76, 71, -9, -45, -58, -34, -9, -53, -148, -186, -121, -68, -126, -174, -150, -115, -34, 16, 97, 170, 173, 184, 134, 57, -12, -85, -103]","[-25000, -25000, -25000, -17520, -17520, -2507, -4281, -736, -726, -240, 988, 2169, 2554, 2176, 1812, 1493, 1120, 844, 638, 366, 65, -64, -128, -196, -232, -268, -283, -170, -154, -78, 41, 77, 144, 160, 221, 219, 154, 152, 201, 220, 193, 225, 193, 59, 24, 47, 83, 89, -30, -62]"
