gesture,ax,ay,az,gx,gy,gz
gun drop,"[-1430, -1535, -1584, -1863, -1791, -1294, -880, -748, -739, -627, -552, -528, -508, -499, -498, -501, -505, -504, -499, -496, -491, -485, -480, -477, -471, -469, -471, -465, -459, -457, -460, -462, -463, -469, -472, -480, -487, -490, -493, -488, -493, -493, -488, -488, -488, -486, -484, -483, -482, -481]","[5, 519, 561, 583, 580, 963, 932, 536, 303, 270, 246, 197, 148, 142, 165, 166, 137, 125, 113, 97, 92, 91, 84, 74, 68, 66, 65, 61, 58, 56, 59, 61, 68, 71, 78, 83, 84, 91, 98, 102, 108, 105, 99, 93, 87, 87, 86, 85, 83, 85]","[-335, -318, 71, 421, 331, 156, 83, 99, 154, 156, 132, 88, 51, 33, 20, 5, -5, -10, -21, -28, -26, -26, -31, -33, -34, -30, -22, -21, -22, -14, -8, 0, 4, 8, 15, 19, 22, 25, 25, 26, 28, 29, 25, 21, 20, 17, 15, 9, 7, 5]","[4760, -2982, -4937, -4229, -3612, 3348, 4583, 2978, 782, -1083, -2697, -2905, -1491, 444, 913, 144, -428, -386, -202, 83, 405, 402, 189, -101, -307, -550, -910, -1191, -1327, -1409, -1560, -1689, -1753, -1813, -1837, -1832, -1693, -1548, -1428, -1280, -1129, -984, -799, -706, -636, -587, -518, -490, -457, -444]","[-1483, -1076, 6110, 7749, 2692, -2048, 1831, 5100, 5528, 3200, 1036, -341, -832, -833, -795, -803, -877, -913, -863, -704, -646, -640, -559, -385, -196, -35, 78, 83, 218, 395, 514, 548, 516, 524, 537, 550, 534, 537, 476, 437, 319, 177, 29, -31, -53, -113, -229, -269, -201, -148]","[-25000, -25000, -25000, -23146, -22241, -15887, -7118, 121, 77, -959, -210, 448, 713, 824, 1003, 1149, 1256, 1402, 1702, 1896, 1986, 2069, 2079, 1882, 1648, 1372, 1073, 766, 454, 119, -201, -555, -856, -1080, -1260, -1287, -1287, -1287, -1181, -972, -737, -435, -154, 17, 83, 100, 186, 258, 311, 368]"
gun drop,"[-1541, -2161, -2435, -1987, -1311, -859, -870, -709, -590, -544, -504, -491, -507, -519, -511, -505, -501, -499, -508, -508, -500, -492, -482, -473, -461, -454, -453, -454, -456, -461, -467, -477, -484, -485, -485, -483, -482, -484, -486, -484, -481, -480, -479, -483, -493, -496, -492, -489, -488, -486]","[-230, 162, 590, 730, 1254, 621, 273, 301, 309, 275, 229, 174, 155, 142, 121, 101, 87, 78, 73, 71, 69, 65, 60, 51, 45, 40, 31, 27, 31, 40, 51, 60, 63, 69, 71, 74, 75, 77, 85, 88, 77, 62, 62, 78, 89, 91, 94, 98, 89, 73]","[-320, -224, 130, 70, -34, 23, 119, 178, 137, 58, 10, -12, -13, -5, -15, -23, -34, -34, -33, -27, -29, -30, -28, -22, -13, 0, 6, 11, 8, 2, -1, -4, -5, -6, -8, -7, -3, 0, 4, 3, -8, -18, -12, 0, 4, 2, -3, -1, 0, -1]","[7744, 4673, -5062, -1333, 2981, 2394, 4596, 3806, 1599, -158, -899, -551, -16, 55, 109, 277, 508, 688, 777, 673, 388, -151, -1002, -1839, -2559, -2983, -3074, -2765, -2208, -1570, -1152, -996, -938, -840, -805, -808, -782, -700, -534, -226, 422, 836, 681, 214, -26, 36, 447, 737, 648, 543]","[4590, 898, 5067, 824, -2430, 3436, 5848, 3547, 917, -956, -1180, -576, -240, -485, -1077, -1281, -1136, -847, -489, -274, -155, -59, 96, 280, 429, 421, 391, 263, 160, 144, 210, 238, 222, 260, 297, 347, 399, 365, 345, 289, 128, 247, 444, 535, 341, 135, 116, 166, 88, -26]","[-25000, -25000, -25000, -23128, -12855, -1202, -96, -1532, -1113, -580, 286, 1145, 1733, 2220, 2771, 3049, 3161, 3024, 2983, 2893, 2845, 2687, 2395, 1985, 1461, 1026, 534, 87, -282, -542, -711, -823, -859, -859, -831, -821, -818, -811, -746, -481, 7, 113, -166, -517, -539, -325, -11, 360, 608, 675]"
gun drop,"[328, 12, -500, -852, -1563, -1668, -1461, -1337, -1251, -1212, -1122, -987, -840, -758, -680, -567, -552, -533, -522, -513, -504, -509, -512, -520, -526, -530, -518, -505, -498, -490, -477, -470, -464, -459, -458, -451, -450, -451, -454, -462, -470, -484, -493, -497, -501, -501, -498, -492, -490, -490]","[-1227, -1186, -507, -402, -68, 453, 404, 606, 611, 618, 542, 475, 494, 461, 413, 323, 220, 168, 145, 135, 138, 147, 147, 134, 118, 116, 108, 88, 69, 55, 43, 39, 44, 46, 41, 37, 43, 45, 49, 65, 74, 72, 86, 98, 97, 102, 110, 113, 113, 106]","[-161, -234, -63, -177, -228, -67, -213, -248, -153, -85, 28, 60, 81, 91, 100, 51, 31, 38, 25, 3, -16, -28, -44, -52, -52, -49, -51, -57, -58, -60, -68, -68, -65, -63, -66, -63, -54, -46, -39, -31, -28, -14, -8, -13, -10, -5, 5, 7, 8, 15]","[2858, 11867, 92, -6591, 144, 302, 2776, 8130, 5354, 3125, 300, -334, -90, 107, 1394, -785, -1304, -106, 1046, 1690, 1856, 1576, 1234, 1287, 1583, 1638, 1104, 389, -77, -434, -759, -1104, -1558, -2138, -2485, -2425, -2189, -1945, -1474, -1229, -1274, -1051, -653, -677, -903, -759, -614, -506, -499, -695]","[1638, 2521, 4580, 3724, 5076, 6837, 3691, 1228, 4792, 4392, 4239, 3178, 2806, 2671, 1464, 929, 553, 438, -175, -779, -1210, -1519, -1625, -1301, -983, -846, -905, -824, -708, -586, -297, 150, 72, 27, 147, 239, 280, 316, 327, 376, 426, 354, -83, -228, -138, 112, 278, 304, 365, 328]","[-1669, -11683, -22139, -25000, -25000, -25000, -20834, -15919, -14089, -12344, -10841, -9353, -7730, -5509, -3058, -1018, -152, 360, 791, 1057, 1157, 1284, 1694, 2309, 2965, 3440, 3664, 3763, 3683, 3382, 2901, 2337, 1767, 1187, 714, 245, -281, -681, -1042, -1467, -1834, -2119, -2426, -2216, -1900, -1647, -1313, -842, -347, 0]"
gun drop,"[-1414, -2297, -2016, -1454, -802, -844, -823, -686, -641, -638, -572, -533, -516, -505, -498, -500, -498, -497, -502, -508, -511, -502, -496, -492, -486, -480, -473, -475, -472, -467, -462, -463, -459, -459, -465, -468, -476, -483, -487, -485, -483, -479, -481, -488, -492, -490, -489, -490, -486, -484]","[-225, 426, 773, 1435, 757, 240, 277, 181, 236, 324, 269, 208, 191, 165, 126, 94, 84, 95, 111, 121, 115, 108, 93, 73, 62, 59, 55, 51, 46, 48, 52, 55, 57, 60, 66, 69, 73, 80, 85, 91, 94, 93, 94, 93, 94, 95, 94, 93, 90, 84]","[-67, -30, 157, -97, 34, 197, 153, 113, 92, 67, 52, 54, 48, 38, 34, 26, 11, 1, -3, -2, -7, -11, -16, -17, -16, -14, -15, -13, -12, -10, -7, -7, -8, -8, -1, -4, -5, -8, -9, -8, -5, -2, 0, 7, 9, 9, 5, 5, 3, 4]","[4892, -853, -11571, -2809, 1398, 3244, -1171, -1351, 613, -541, -1599, -690, -490, -1116, -1277, -679, 534, 1783, 2546, 2455, 1957, 1276, 689, 440, 401, 154, -270, -709, -960, -1020, -981, -936, -899, -882, -870, -791, -584, -427, -342, -307, -361, -450, -511, -525, -428, -232, 59, 189, 69, -85]","[717, -145, 3553, -948, 4554, 5523, 2600, 1718, 2025, 1815, 1371, 1403, 1139, 395, -236, -597, -789, -708, -639, -690, -869, -968, -879, -646, -438, -308, -267, -209, -123, -65, -57, -38, -3, 78, 103, 54, 56, 109, 186, 243, 281, 337, 376, 321, 231, 132, 106, 81, 29, 16]","[-25000, -25000, -25000, -18450, -2957, -2495, -5072, -4631, -4406, -3891, -1995, -254, 466, 883, 1096, 1160, 1104, 1297, 1641, 1984, 2263, 2425, 2557, 2608, 2472, 2148, 1742, 1336, 885, 500, 195, -77, -313, -553, -792, -923, -998, -1007, -948, -841, -692, -607, -529, -492, -403, -218, 35, 225, 304, 317]"
gun drop,"[-1430, -1641, -1980, -1937, -1448, -972, -822, -710, -593, -525, -485, -479, -494, -508, -501, -494, -495, -501, -498, -496, -487, -485, -482, -477, -480, -473, -467, -465, -465, -465, -468, -472, -473, -471, -468, -471, -471, -479, -486, -494, -491, -488, -487, -488, -485, -478, -478, -482, -486, -486]","[105, 329, 405, 640, 1019, 1125, 567, 378, 311, 256, 265, 245, 194, 156, 131, 114, 104, 112, 101, 96, 96, 94, 81, 74, 66, 58, 51, 48, 48, 50, 54, 54, 59, 62, 69, 77, 84, 92, 100, 106, 108, 107, 104, 99, 93, 89, 84, 83, 84, 87]","[-207, -111, 172, 286, -15, 3, 123, 158, 112, 30, -22, -41, -46, -50, -54, -57, -45, -35, -37, -33, -26, -16, -12, -10, -5, -2, -5, -8, -8, -11, -14, -18, -21, -23, -23, -22, -20, -17, -13, -14, -17, -19, -23, -19, -17, -17, -18, -18, -14, -14]","[895, -3722, -1966, -186, 4889, 5019, 4882, 4945, 4264, 4836, 4828, 3016, 1230, -290, -1229, -1555, -1144, -875, -827, -783, -981, -1445, -1940, -2246, -2423, -2157, -1660, -1184, -846, -722, -789, -804, -764, -756, -792, -949, -993, -856, -701, -416, -70, 193, 253, 121, -10, -20, -39, -151, -344, -403]","[4435, 4765, 6791, 5714, -2200, 872, 4092, 2601, 563, -527, -357, 22, 86, -110, -67, 102, 105, 273, 285, 366, 505, 547, 398, 274, 228, 77, -28, 6, 61, 15, 2, 26, 41, 64, 115, 146, 167, 209, 254, 218, 189, 202, 246, 305, 265, 228, 239, 251, 228, 142]","[-25000, -25000, -25000, -24295, -15878, -7576, -1529, -816, -263, 431, 1012, 1532, 1699, 1536, 1319, 1248, 1229, 1388, 1611, 1692, 1695, 1610, 1510, 1310, 1109, 981, 801, 633, 445, 205, -57, -275, -488, -681, -937, -1149, -1262, -1229, -1091, -821, -466, -141, 102, 170, 220, 244, 246, 151, 37, 22]"
gun drop,"[-1362, -1719, -1738, -1817, -1633, -1320, -1074, -934, -784, -654, -583, -539, -520, -510, -506, -505, -507, -517, -525, -531, -528, -530, -516, -505, -483, -476, -455, -445, -454, -463, -464, -460, -466, -475, -474, -476, -481, -483, -483, -488, -487, -488, -493, -492, -492, -493, -490, -490, -486, -483]","[-218, 219, 347, 303, 654, 707, 576, 490, 452, 411, 346, 279, 222, 186, 163, 142, 132, 129, 127, 118, 107, 93, 81, 65, 53, 17, -14, -20, -2, 17, 30, 41, 59, 70, 75, 79, 86, 93, 100, 102, 110, 116, 117, 120, 111, 99, 93, 84, 79, 76]","[-172, -175, -54, 17, 29, -37, 0, 74, 78, 50, 29, 11, 6, 5, -5, -23, -36, -45, -52, -56, -54, -54, -48, -42, -31, -20, -11, -5, 1, -3, -22, -37, -39, -34, -33, -35, -35, -30, -25, -18, -11, -6, 2, 5, 3, 2, 0, -2, -5, -5]","[5423, 888, -7583, -3566, 2455, 5369, 8356, 7158, 3659, 541, -1610, -2213, -1622, -287, 978, 2042, 2885, 3305, 3256, 2874, 2307, 1469, 598, -182, -1023, -1825, -2206, -2343, -2371, -2259, -1871, -1258, -867, -931, -1066, -1089, -1144, -1259, -1357, -1320, -1140, -974, -762, -511, -153, 168, 305, 331, 222, 44]","[5375, 3511, 4250, 6249, 4149, 4087, 4728, 4839, 2776, 1275, 543, 287, 169, -196, -559, -843, -976, -996, -1036, -1003, -818, -398, 19, 267, 354, 333, 162, 124, -32, -387, -582, -414, -92, 41, 62, 113, 243, 388, 479, 601, 569, 608, 624, 492, 297, 227, 202, 98, -15, -47]","[-25000, -25000, -25000, -23640, -18383, -11547, -6357, -4547, -3727, -2811, -1857, -887, -6, 891, 1745, 2422, 2883, 3247, 3556, 3862, 4029, 4063, 4047, 3797, 3398, 2836, 2079, 1100, 77, -528, -797, -960, -1065, -1220, -1354, -1425, -1518, -1580, -1504, -1397, -1219, -955, -635, -207, 285, 608, 785, 849, 786, 634]"
gun drop,"[-1537, -2554, -2794, -695, -1182, -1231, -976, -852, -749, -658, -572, -531, -520, -524, -525, -512, -513, -518, -516, -529, -533, -529, -527, -529, -516, -507, -491, -473, -466, -457, -448, -450, -450, -454, -464, -473, -476, -481, -488, -493, -499, -507, -508, -494, -490, -485, -484, -483, -487, -488]","[-578, -149, 2024, 1290, -143, 370, 459, 422, 450, 300, 186, 175, 168, 131, 114, 124, 126, 126, 128, 124, 105, 88, 69, 45, 36, 26, 15, 3, 0, 2, 7, 11, 17, 26, 33, 39, 52, 62, 74, 88, 96, 99, 96, 90, 85, 78, 69, 66, 63, 64]","[-202, 101, -42, -366, 136, 125, 91, 65, 27, 1, -9, -22, -30, -25, -21, -33, -41, -45, -48, -43, -38, -43, -41, -33, -26, -22, -18, -15, -16, -18, -18, -22, -20, -13, -12, -13, -10, -6, -3, 0, 3, 9, 9, 2, 1, 0, -1, -7, -13, -17]","[4610, 3401, -3209, -4712, 8281, 3245, 724, 4560, 2810, -1032, -1496, -1222, -1359, -1060, 148, 1465, 2407, 2709, 2435, 1660, 607, -299, -1018, -1451, -1712, -1819, -1838, -1863, -1902, -1928, -1953, -2001, -2044, -2100, -2095, -2008, -1948, -1954, -1938, -1948, -1810, -1558, -1026, -135, 785, 1143, 1319, 1377, 1313, 1313]","[1293, -292, -3920, -96, 6073, 6369, 3083, 2596, 1418, -22, -237, -34, -86, -212, -273, -494, -627, -550, -443, -403, -331, -296, -61, 285, 409, 351, 299, 252, 264, 280, 222, 261, 360, 314, 242, 217, 255, 285, 314, 364, 300, 316, 263, 220, 204, 138, 41, -63, -76, -22]","[-25000, -25000, -25000, -9944, 1242, -16682, -9833, -6991, -4419, -2610, -1606, -1316, -527, 58, 366, 1094, 2031, 2764, 3437, 4059, 4411, 4482, 4539, 4342, 3926, 3640, 3268, 2777, 2121, 1415, 768, 142, -494, -1139, -1628, -2058, -2361, -2550, -2644, -2514, -2170, -1651, -964, -273, 312, 677, 825, 834, 734, 688]"
gun drop,"[-1518, -1992, -2475, -2136, -1322, -942, -998, -823, -685, -687, -639, -584, -561, -556, -540, -527, -542, -568, -600, -608, -607, -592, -576, -536, -511, -494, -483, -465, -444, -425, -423, -437, -450, -469, -487, -512, -503, -491, -492, -499, -504, -502, -502, -503, -505, -500, -491, -495, -490, -488]","[-63, 34, 369, 694, 1090, 391, 82, 193, 266, 279, 312, 274, 217, 198, 191, 162, 130, 121, 106, 83, 48, 25, 0, -25, -41, -50, -61, -56, -39, -23, 2, 22, 42, 56, 65, 55, 58, 97, 128, 155, 163, 159, 149, 137, 119, 102, 93, 77, 83, 74]","[-139, 2, 305, 225, -38, 40, 40, 55, 107, 92, 78, 75, 58, 41, 22, 1, -13, -24, -33, -44, -48, -44, -40, -32, -27, -17, -17, -27, -38, -43, -36, -20, -12, -14, -13, -10, -30, -37, -26, -8, 1, 5, 6, 2, -1, -11, -20, -16, -17, -20]","[5077, 323, -3341, -8579, -3759, 720, 2826, 830, -1455, -2598, -2920, -2069, 698, 3360, 4535, 4937, 5294, 5494, 5138, 4644, 4184, 3318, 1781, 99, -1393, -2251, -2300, -1886, -1782, -1911, -2101, -2169, -1880, -1500, -1120, -442, 881, 1756, 1324, 125, -1405, -2304, -2458, -2108, -1508, -794, -48, 621, 693, 478]","[3717, 5410, 5532, 4947, -2095, 4265, 6699, 5315, 5764, 5095, 3196, 2145, 1169, 166, -595, -1090, -1349, -1509, -1781, -1869, -1563, -1187, -520, -155, 171, 340, 80, -218, -224, -51, 180, 439, 367, 93, 75, 141, 58, 457, 959, 1102, 918, 677, 416, 165, 54, 60, 366, 490, 212, -62]","[-25000, -25000, -25000, -25000, -17416, -2372, -2523, -7718, -7231, -6523, -5063, -2602, -35, 1872, 3379, 4636, 5531, 6213, 6700, 7210, 7600, 7489, 6965, 6127, 4974, 3933, 3131, 2134, 1077, -90, -1216, -2072, -2595, -2751, -2778, -2719, -2699, -2658, -2645, -2604, -2390, -1952, -1348, -559, 385, 1179, 1956, 1904, 1627, 1509]"
gun drop,"[-1440, -1641, -1774, -1688, -1356, -972, -924, -814, -676, -617, -570, -543, -523, -522, -517, -509, -493, -483, -492, -501, -510, -516, -511, -513, -508, -497, -490, -479, -472, -465, -459, -464, -465, -465, -476, -479, -475, -477, -483, -488, -490, -488, -487, -488, -487, -484, -482, -484, -488, -489]","[132, 355, 342, 626, 930, 576, 306, 388, 429, 320, 255, 195, 158, 149, 136, 118, 120, 124, 121, 119, 112, 91, 75, 65, 55, 43, 33, 24, 17, 11, 12, 16, 21, 29, 34, 41, 52, 60, 65, 69, 73, 74, 77, 78, 78, 80, 81, 84, 85, 86]","[-97, 100, 205, 178, 75, 100, 124, 114, 94, 48, 10, -11, -22, -27, -32, -35, -39, -41, -37, -29, -19, -11, -10, -5, -2, 0, -1, 0, -1, -2, -3, -4, -7, -12, -15, -18, -20, -17, -15, -14, -14, -15, -15, -11, -8, -6, -4, 1, 5, 8]","[7608, 2556, 1026, 2088, 697, 2990, 6463, 6041, 2748, 46, -894, -507, 780, 1697, 1842, 1770, 1423, 797, 344, -13, -462, -733, -668, -762, -1018, -1277, -1536, -1718, -1681, -1511, -1262, -1120, -956, -823, -704, -530, -409, -348, -350, -268, -115, 94, 327, 399, 296, 141, 77, 5, -65, -64]","[6781, 8103, 7861, 1380, 53, 2977, 5399, 3788, 1104, -522, -992, -737, -299, -54, -9, -69, -58, 125, 326, 474, 516, 482, 354, 376, 299, 146, 84, 22, -116, -167, -180, -185, -286, -337, -299, -275, -209, -141, -72, -61, -38, 62, 157, 223, 265, 288, 318, 346, 330, 257]","[-23957, -24610, -23018, -20500, -15113, -6345, -4116, -5568, -4008, -2544, -1578, -663, 235, 1004, 1535, 1571, 1335, 1332, 1499, 1805, 2172, 2524, 2716, 2809, 2765, 2626, 2353, 1953, 1570, 1150, 658, 135, -315, -698, -982, -1213, -1361, -1420, -1434, -1373, -1236, -1065, -884, -755, -717, -685, -611, -520, -431, -270]"
gun drop,"[-1367, -1731, -2141, -2165, -1697, -1154, -910, -846, -696, -560, -511, -492, -500, -508, -514, -511, -504, -499, -500, -497, -494, -496, -498, -498, -502, -499, -494, -485, -479, -475, -472, -465, -460, -459, -465, -485, -500, -509, -516, -523, -516, -524, -495, -474, -462, -484, -499, -509, -510, -509]","[-19, 195, 21, 360, 679, 923, 482, 272, 280, 242, 195, 185, 168, 143, 140, 147, 145, 129, 111, 102, 90, 71, 59, 62, 54, 46, 39, 31, 31, 37, 37, 39, 40, 45, 52, 46, 48, 58, 70, 76, 101, 104, 102, 99, 95, 97, 99, 83, 78, 80]","[-205, -105, 85, 338, 124, 80, 132, 159, 112, 30, -27, -48, -46, -49, -63, -76, -79, -75, -59, -44, -32, -22, -14, -1, 6, 7, 2, -5, -7, -10, -10, -15, -17, -16, -18, -25, -39, -52, -63, -57, -30, -24, -28, -22, -3, 15, 15, -1, -15, -10]","[4683, -3528, -117, 1377, 2489, 4300, 6592, 8479, 5787, 3068, 2642, 2706, 2502, 3186, 4168, 4510, 4119, 3507, 2829, 1858, 679, -378, -1178, -1892, -2344, -2269, -1853, -1195, -648, -519, -598, -727, -723, -578, -403, -135, 244, 747, 1103, 1035, 405, -180, -270, -297, -346, -306, -261, 210, 960, 1032]","[9580, 10267, 12690, 13144, 3165, 3021, 6028, 4570, 1510, -795, -1213, -732, -26, -33, -382, -599, -362, 177, 631, 988, 1160, 1139, 1059, 1043, 788, 444, 194, 100, 95, 51, -49, -132, -180, -234, -403, -630, -698, -650, -543, -220, 151, -154, -312, -138, -2, -88, -444, -875, -939, -694]","[-25000, -25000, -25000, -25000, -19721, -10713, -2343, -615, -1266, -853, -455, -107, 38, 723, 1447, 2191, 2896, 3347, 3568, 3560, 3487, 3147, 2726, 2278, 1947, 1720, 1599, 1431, 1130, 838, 441, 10, -387, -726, -939, -1142, -1341, -1422, -1402, -1457, -1610, -1426, -1141, -939, -824, -733, -498, -63, 219, 303]"
gun drop,"[114, 41, -252, -661, -1144, -1412, -1769, -1582, -1411, -1262, -1042, -935, -805, -716, -671, -623, -592, -560, -520, -491, -497, -491, -499, -490, -479, -480, -464, -454, -474, -452, -438, -445, -487, -513, -522, -508, -501, -491, -475, -465, -458, -446, -456, -462, -469, -481, -484, -480, -479, -485]","[-1093, -1361, -1212, -901, -270, 16, 822, 743, 641, 779, 711, 634, 549, 440, 367, 326, 287, 228, 160, 117, 113, 90, 63, 33, 10, 5, -21, -25, -16, -35, -25, -28, -37, -94, -73, -48, -42, -30, -50, -75, -82, -84, -91, -87, -108, -103, -103, -114, -95, -86]","[-97, -195, -227, -236, -323, -396, -95, 181, 115, 113, 73, 121, 125, 117, 117, 114, 85, 52, 23, 1, -9, -28, -54, -63, -56, -48, -34, -27, -32, -35, -15, -21, -36, -71, -101, -118, -123, -109, -102, -88, -93, -118, -126, -129, -122, -122, -134, -124, -105, -71]","[-2755, -56, -102, 1559, 1443, 1894, 3221, -4934, 1525, 4278, 4129, 4320, 2320, 509, -289, -422, 134, 569, 1329, 2029, 1518, 131, -928, -1861, -2028, -2348, -2935, -3037, -3540, -3899, -4243, -5149, -6529, -5896, -4186, -3525, -3250, -3658, -3736, -3164, -2242, -1456, -1046, -828, -602, -72, -202, 45, 209, 453]","[-1325, 1099, 3671, 4867, 5652, 6550, 7214, 8507, 3967, 4040, 3955, 3859, 2660, 2252, 1902, 1567, 791, 109, -36, 0, -67, -337, -511, -85, 471, 572, 801, 820, 637, 698, 807, 277, -148, -626, -981, -650, -464, -262, -197, -330, -638, -749, -347, -379, -222, -340, -331, -52, 267, 144]","[1518, -6730, -15523, -21813, -25000, -25000, -24192, -22154, -17567, -13570, -9959, -7354, -5758, -4591, -3780, -2963, -1864, -511, 314, 688, 569, 489, 354, 49, -288, -483, -777, -1113, -1454, -1657, -1826, -1985, -2210, -1894, -1812, -1516, -1235, -966, -493, -109, 267, 651, 879, 1007, 1096, 1082, 1219, 1233, 1190, 1317]"
gun drop,"[-1751, -2215, -2037, -1817, -1305, -1163, -919, -745, -675, -628, -601, -566, -535, -522, -519, -512, -501, -492, -493, -483, -465, -471, -473, -474, -483, -479, -480, -485, -480, -476, -476, -484, -480, -480, -483, -484, -487, -483, -479, -487, -485, -488, -494, -493, -489, -489, -482, -488, -486, -483]","[-470, 393, 654, 827, 983, 582, 578, 558, 451, 322, 231, 185, 127, 98, 69, 29, -2, -6, -20, -32, -29, -48, -17, -14, -29, 12, 6, -8, -5, -18, -11, -4, -14, -12, -12, -4, -2, 1, -2, 6, 12, 11, 19, 10, 3, -3, -4, -3, -7, -5]","[-328, -134, 441, 221, 153, 181, 188, 146, 91, 70, 58, 34, 4, -13, -28, -45, -53, -59, -55, -58, -62, -59, -55, -53, -50, -49, -51, -47, -39, -42, -38, -36, -37, -37, -34, -30, -31, -31, -30, -28, -29, -29, -28, -30, -33, -36, -38, -41, -43, -39]","[3460, 4338, -10100, 1789, 6572, 8053, 4754, -775, -3118, -2558, -1460, -637, 41, 702, 704, 994, 1392, 1242, 566, 5, -405, -446, -585, -1009, -965, -1239, -1618, -1028, -763, -394, -212, -337, -416, -406, -592, -576, -733, -921, -1033, -1277, -1288, -1178, -1175, -1057, -727, -669, -698, -898, -1018, -795]","[8268, 6048, 9925, 2494, 3776, 6141, 3387, 1952, 2261, 2815, 2470, 1593, 774, 260, -24, -424, -572, -585, -608, -701, -653, -492, -387, -448, -396, -328, -267, -144, -106, -68, 22, 18, -22, 85, 174, 132, 122, 106, 99, 79, 33, 25, 26, -50, -110, -157, -199, -215, -205, -127]","[-25000, -25000, -25000, -19320, -10052, -6848, -6067, -5773, -4039, -1944, -708, 197, 1026, 1460, 1603, 1762, 1707, 1421, 1177, 759, 495, 277, -44, -46, -324, -485, -64, 20, 194, 299, 246, 249, 266, 38, 11, -65, -78, -115, -189, -309, -269, -152, -22, 211, 357, 415, 373, 309, 301, 270]"
gun drop,"[-1475, -2790, -2052, -1321, -868, -661, -744, -638, -577, -554, -516, -501, -512, -511, -522, -519, -510, -507, -500, -490, -485, -483, -467, -465, -464, -466, -480, -478, -471, -467, -466, -466, -475, -477, -485, -486, -485, -485, -482, -487, -488, -484, -480, -481, -484, -486, -488, -486, -488, -482]","[-30, 815, 1165, 894, 794, 350, 83, 171, 219, 259, 242, 163, 138, 175, 153, 126, 106, 86, 63, 61, 56, 32, 19, 16, 26, 42, 35, 46, 49, 45, 51, 61, 65, 73, 77, 83, 90, 88, 93, 93, 88, 86, 85, 83, 84, 82, 81, 77, 74, 68]","[-157, 175, 200, 23, 66, 129, 169, 181, 122, 29, -33, -50, -41, -31, -25, -25, -37, -39, -39, -37, -22, -17, -16, -11, -9, -9, -11, -10, -11, -8, -10, -9, -2, -1, -3, -3, -1, -1, 1, 4, 5, 3, 0, 2, 0, -2, -2, -3, -7, -7]","[7481, 7358, -16702, -14974, -2071, 3112, 5384, 6942, 5581, 2742, -363, -1014, 356, 763, 66, -237, -213, -24, 299, 534, 180, -258, -560, -897, -1190, -1404, -1281, -997, -1042, -1021, -806, -652, -615, -701, -737, -695, -740, -672, -532, -578, -650, -580, -512, -488, -480, -434, -408, -434, -416, -549]","[8498, 9471, 4982, -2459, 666, 4955, 7053, 4926, 956, -1487, -2321, -1095, -89, -54, -413, -865, -1255, -1255, -986, -612, -338, -363, -387, -196, -220, -281, -128, -164, -239, -151, -21, 44, 73, 57, 69, 83, 138, 234, 374, 376, 302, 152, 128, 140, 57, 61, 98, 70, -32, 34]","[-25000, -25000, -25000, -20486, -7089, 2967, 1361, -1078, -196, -293, 67, 575, 450, 954, 1674, 2055, 2555, 2971, 3035, 2752, 2546, 2108, 1513, 1001, 492, 334, 199, -84, -164, -284, -564, -747, -904, -1026, -1081, -1063, -921, -767, -556, -421, -339, -163, -33, -2, 82, 193, 293, 413, 490, 495]"
gun drop,"[-1693, -1990, -1737, -1650, -1494, -1158, -945, -849, -746, -658, -542, -542, -498, -491, -517, -516, -509, -509, -506, -499, -489, -478, -470, -470, -467, -470, -475, -478, -479, -478, -469, -468, -476, -482, -481, -484, -487, -486, -485, -484, -482, -485, -488, -486, -480, -478, -482, -482, -479, -477]","[-247, 808, 689, 482, 622, 740, 599, 447, 379, 312, 186, 167, 171, 118, 91, 99, 91, 68, 66, 68, 48, 39, 25, 18, 8, 17, 28, 34, 50, 50, 55, 62, 67, 72, 82, 85, 88, 96, 96, 93, 91, 89, 86, 85, 82, 76, 71, 74, 69, 67]","[-499, -355, 29, 297, 237, 150, 200, 256, 227, 182, 83, 38, 19, 15, 8, -8, -30, -46, -53, -52, -46, -45, -40, -31, -20, -18, -17, -14, -12, -13, -19, -18, -14, -10, -12, -17, -13, -14, -8, -10, -6, -6, -6, -9, -17, -24, -23, -22, -25, -26]","[4676, 1586, -10511, -7150, 197, 3378, 4219, 2976, 66, -1645, -1889, -30, -400, -805, -115, 133, 432, 1425, 2399, 2474, 2053, 1526, 657, -87, -589, -806, -967, -795, -708, -589, -173, 148, 150, 16, -266, -443, -435, -506, -622, -662, -606, -554, -391, -202, -115, -119, -109, -308, -394, -315]","[5663, 5050, 10415, 7694, 3710, 3189, 5541, 4990, 2248, -698, -1011, -267, 101, -167, -630, -1268, -1654, -1472, -1097, -740, -447, -316, -79, 16, -103, -181, -82, -90, -12, 106, 157, 368, 468, 236, 28, 87, 170, 146, 114, 93, 63, 69, -25, -159, -204, -95, -58, -73, -62, 25]","[-25000, -25000, -25000, -21958, -16393, -10081, -5178, -3053, -2384, -969, -197, 817, 1089, 1237, 1190, 1013, 1428, 1822, 2125, 2227, 2282, 2069, 1797, 1338, 755, 295, 18, -193, -270, -227, -80, 97, -5, -321, -472, -504, -564, -494, -375, -259, -166, -67, 95, 196, 296, 411, 364, 261, 234, 218]"
