gesture,ax,ay,az,gx,gy,gz
gun raise,"[-1292, -1846, -2222, -2331, -1964, -840, -476, -341, -287, -174, -11, 45, 63, 33, 73, 69, 59, 62, 28, 32, 45, 70, 60, 42, 50, 29, 38, 48, 41, 46, 43, 32, 20, 31, 32, 28, 31, 38, 32, 33, 24, 30, 40, 29, 24, 21, 28, 15, 8, 9]","[1648, 1772, 1320, 668, -268, -1274, -1088, -486, -202, -173, -44, 119, 225, 381, 448, 415, 455, 474, 512, 486, 485, 461, 460, 462, 461, 456, 484, 449, 423, 417, 452, 468, 473, 451, 465, 464, 458, 448, 433, 454, 434, 429, 414, 430, 443, 445, 436, 443, 460, 441]","[331, 151, -342, -417, -62, 213, 196, -58, -171, -166, -60, 207, 274, 158, 38, 60, 111, 115, 138, 159, 187, 189, 179, 168, 156, 145, 102, 106, 148, 165, 167, 185, 195, 173, 177, 196, 194, 189, 183, 188, 178, 172, 168, 169, 174, 179, 174, 176, 180, 177]","[-2973, 4995, 7055, 3785, -2339, -2365, -3250, -5735, -7857, -4849, -2233, -1991, -423, 1863, 1534, 679, -354, -1322, -2091, -2037, -746, -62, 37, -622, -395, 357, 565, -195, -888, -1033, -215, 9, -94, -157, 8, -476, -690, -779, 6, 186, -15, -60, -41, 93, -128, -198, -318, -35, -90, -83]","[95, -3338, -2742, 4271, 7310, 3009, 854, -1655, -183, 1332, 2554, 2821, 284, -1915, -1152, 327, 191, 208, 415, 389, 443, 502, 359, -67, -102, -109, -306, 169, 371, 254, 225, 471, 291, 34, 0, 3, -96, -113, -15, 67, 22, -25, 19, 115, 171, 8, -16, 164, 189, 139]","[9850, 21214, 25000, 25000, 25000, 19746, 6830, 695, 1522, 1934, 1090, -203, -685, -331, -25, -276, -1146, -1131, -1123, -889, -546, -312, -191, -450, -347, -147, 132, 248, -51, -389, -258, -157, -52, 95, 112, -96, -133, -156, -68, -123, -152, -59, -229, -459, -550, -357, -438, -617, -443, -343]"
gun raise,"[-1873, -2230, -2237, -1745, -630, -430, -300, -269, -69, 38, 17, 54, 50, 63, 31, 44, 22, 28, 36, 40, 47, 42, 19, 2, -3, 11, -2, -9, 0, 4, -6, -11, -8, -11, -16, -20, -15, -11, -13, -13, -10, -2, -7, -14, -17, -16, -15, -13, -17, -17]","[1727, 1219, 427, -525, -1186, -907, -440, -374, -196, 29, 111, 261, 461, 436, 370, 514, 487, 451, 493, 445, 439, 467, 483, 463, 482, 482, 474, 476, 471, 456, 453, 472, 443, 455, 487, 487, 468, 468, 451, 462, 454, 447, 443, 462, 468, 463, 454, 462, 457, 453]","[164, -271, -306, 1, 133, 68, -69, -36, -133, -16, 174, 147, 48, 84, 144, 108, 105, 121, 121, 142, 164, 145, 156, 201, 188, 132, 136, 167, 164, 153, 174, 179, 173, 170, 168, 166, 168, 151, 152, 144, 138, 139, 151, 157, 150, 152, 153, 152, 152, 152]","[5269, 5304, 4102, 682, 790, -5077, -5853, -5012, -483, -311, -2056, 341, 1432, 167, 1029, 305, -1836, -954, -443, -872, -553, -582, -678, -592, -189, -131, -202, -49, -172, -57, 150, -209, -379, 46, -102, -22, 196, 135, 93, 176, 154, -41, -67, 45, 160, 137, 115, 19, -44, 0]","[-6567, -3977, 1548, 4113, 1691, 1143, 666, 1023, 415, 1493, 1133, -904, -1186, 668, 492, -259, 215, 481, 624, 792, 557, 640, 1117, 734, -315, -185, 418, 370, 72, 313, 411, 67, 112, 35, -64, -41, -125, -83, -58, -72, -18, 68, 189, 137, -1, 57, 50, 84, 199, 241]","[20109, 25000, 25000, 25000, 16993, 4348, 1361, 946, 769, 708, -144, -800, -276, -78, -626, -980, -876, -844, -662, -472, -824, -1097, -1081, -923, -590, -334, -404, -257, -160, -129, -192, -315, -419, -587, -394, -77, 28, -53, 2, -37, 17, -17, -218, -220, 24, 29, -19, -16, -87, -120]"
gun raise,"[-1208, -550, -466, -265, -222, -117, -37, 4, 0, 36, 49, 29, 38, 36, 52, 39, 35, 17, 37, 33, 23, 25, 28, 18, 13, 29, 24, 18, 12, 16, 30, 35, 26, 19, 10, 18, 14, 11, 8, -1, 4, 11, 17, 10, -8, -6, 5, 9, -1, -8]","[-489, -896, -443, -152, -246, -21, -4, 59, 226, 343, 349, 379, 479, 455, 470, 477, 453, 454, 459, 436, 443, 424, 415, 428, 398, 405, 417, 406, 414, 431, 410, 392, 403, 418, 417, 420, 408, 426, 422, 413, 415, 416, 411, 408, 430, 444, 445, 444, 438, 429]","[-57, 243, 201, -150, -172, -118, -4, 118, 175, 174, 164, 149, 156, 201, 211, 234, 267, 249, 208, 209, 222, 212, 198, 207, 212, 195, 200, 219, 254, 266, 260, 267, 272, 248, 220, 207, 228, 242, 259, 267, 257, 245, 234, 226, 231, 239, 273, 288, 278, 265]","[36, -2073, -6069, -10375, -4005, -2723, -3819, -3538, -1456, 235, 97, 286, 330, -563, -636, -1161, -926, -1005, -606, -234, -904, -1053, -45, -12, -233, 23, -329, -97, -330, -952, -1021, -272, -152, 110, 486, 643, 394, -304, -637, -244, 567, 469, 193, 253, 76, 32, 118, 56, 74, 418]","[4509, 4079, -720, -3096, -1143, 537, 753, 839, -5, -1087, -675, -211, 215, 710, 728, 872, 709, -16, -72, 180, 134, -46, 0, 185, -16, -122, 377, 751, 724, 313, 170, 168, -3, -245, -354, -102, 187, 159, 195, 53, -53, -117, -94, -37, -22, 256, 417, 321, 24, -284]","[22112, 13483, 3796, 2893, 3182, 1616, 1078, -1, -532, 454, 641, -194, -349, -237, -500, -638, -321, -505, -363, -45, -365, -395, 17, 119, 48, 137, 109, 162, -212, -414, -112, -41, -384, -327, -21, 44, -119, -390, -367, -162, 79, 160, 31, -16, -131, -164, -28, -33, 6, 115]"
gun raise,"[-899, -1844, -2212, -2298, -2113, -1116, -624, -536, -291, -111, 7, 79, 96, 86, 80, 63, 29, 34, 67, 68, 60, 44, 51, 39, 50, 61, 55, 43, 48, 34, 17, 40, 39, 32, 34, 25, 29, 28, 24, 27, 34, 31, 20, 19, 20, 17, 14, 11, 15, 16]","[1694, 2012, 1442, 785, -48, -1139, -1027, -312, -300, -494, -294, 94, 111, 289, 395, 526, 525, 502, 510, 445, 449, 490, 467, 446, 454, 422, 434, 470, 500, 491, 513, 492, 456, 453, 454, 456, 446, 449, 460, 437, 427, 445, 457, 454, 460, 459, 456, 457, 452, 464]","[244, 359, -101, -505, -169, 170, 392, 14, -303, -143, 21, 124, 220, 202, 70, 57, 145, 95, 71, 137, 170, 147, 124, 128, 151, 151, 140, 142, 159, 168, 192, 172, 154, 153, 161, 167, 146, 155, 162, 156, 159, 170, 167, 156, 154, 163, 165, 164, 151, 146]","[6327, 8481, 6340, 2560, -1512, -2338, 904, -6193, -8955, -1783, -616, -2072, -1943, -365, 508, 499, -1501, 88, 283, -888, -205, -258, -1057, -1084, -881, -604, -606, -809, -641, -457, -141, -99, 154, 125, -7, -60, 3, -3, -68, 104, 189, -136, -411, 112, 169, -8, -70, -45, -22, 88]","[4388, 5414, 2019, 8388, 9930, 7597, 3450, -4519, -1684, 1590, 1977, 1565, 847, -842, -769, 366, 681, -556, -179, 711, 373, -160, -155, 50, -226, -271, 157, 277, 505, 844, 225, -297, -74, 82, 125, -142, -125, 96, 28, 31, 60, 41, -84, -89, 121, 209, 25, -90, -19, 195]","[8365, 18427, 25000, 25000, 25000, 21247, 8595, 2687, 4012, 5030, 966, -915, 170, -1199, -1412, -945, -1264, -372, 192, -524, -826, -341, -273, -285, 29, -81, -843, -1308, -933, -868, -522, 41, 122, -86, -215, -61, -32, -202, -190, 43, -112, -518, -445, -190, -253, -365, -266, -311, -405, -328]"
gun raise,"[-1793, -2562, -2402, -1671, -709, -484, -371, -377, -151, 81, 41, 25, 63, 21, 24, 31, -7, -2, -16, -5, 11, 28, 4, 18, 9, 0, 6, 4, 4, 7, 19, 9, 12, 0, 3, 6, 12, 8, 8, 12, 12, 0, -5, 0, 23, 38, 4, -6, 7, 9]","[1937, 1763, 200, -798, -944, -1104, -492, -29, -263, -150, 92, 234, 343, 407, 408, 413, 478, 555, 507, 492, 499, 449, 446, 385, 420, 442, 374, 401, 418, 429, 419, 433, 451, 432, 429, 425, 445, 430, 418, 411, 434, 431, 445, 417, 360, 363, 423, 423, 435, 422]","[178, -50, -420, -332, -167, -111, -202, -116, -219, -125, 237, 363, 203, 130, 131, 164, 165, 184, 225, 251, 256, 263, 251, 216, 211, 236, 214, 218, 223, 225, 215, 222, 229, 236, 215, 199, 209, 228, 238, 231, 231, 242, 254, 251, 225, 216, 257, 273, 254, 245]","[15584, -508, -20323, -692, 8617, 2092, 3482, -2872, -6485, -1446, -2175, -2613, 96, 1129, 1735, 266, -192, -1622, -2694, -1406, -950, -972, -1213, -492, 1336, -128, -125, 412, 385, -135, 257, 493, -154, -635, -605, -18, 30, -830, -780, -27, 222, -245, -1071, -2296, -2246, 315, 1578, 1331, 695, 428]","[-4483, -7673, -9218, -8462, -1866, 547, 1479, 1341, 347, 2154, 3438, -196, -1678, 125, 583, 531, 435, 389, 241, -75, -228, -494, -367, 205, 765, 675, 646, 341, 154, -51, 12, -18, -307, -273, -245, -39, 84, 239, 74, 49, 181, 252, -297, -878, -659, 339, 841, 388, 189, 94]","[19247, 25000, 25000, 24731, 21478, 8438, 614, 2308, 2196, 1072, -980, -1180, -536, -742, -659, -1176, -1489, -1019, -514, 22, 233, 364, -115, 45, 147, -64, -160, -28, -53, 4, 25, 13, 54, -15, -228, -20, 109, -165, -102, 95, 85, -93, 105, 120, -325, -225, 388, 273, -3, 119]"
gun drop,"[174, 159, -1171, -3924, -3924, -2724, -1991, -2014, -1888, -1378, -1018, -670, -593, -537, -566, -510, -443, -452, -443, -466, -461, -466, -473, -487, -515, -491, -479, -495, -491, -496, -488, -476, -493, -495, -476, -485, -468, -464, -480, -475, -464, -486, -489, -476, -491, -489, -479, -478, -484, -484]","[-982, -2929, -2953, -1951, 374, 1247, 754, 193, 792, 741, 836, 796, 575, 214, 138, 26, -152, -146, -174, -83, -64, -97, -23, -2, 14, 19, -21, 23, 11, -11, -3, 14, 7, 17, -21, -16, 5, -9, 15, 44, 22, 35, 48, 20, 41, 49, 33, 38, 37, 31]","[-157, -728, -915, -501, 256, -455, -959, -84, 680, 484, 222, 196, 177, -26, -108, -135, -122, -75, -54, -17, -18, -49, -59, -45, -11, -2, 18, 33, 16, 16, 7, -10, 0, 9, 7, 8, 0, -4, 2, 10, 2, -1, 0, -4, -14, -11, -3, 2, 1, -7]","[7699, 5728, -9284, -8112, -3056, 4896, 16905, 189, 1211, 12135, 13480, 7223, -1729, -787, 3049, 2272, 2749, 3347, 2166, -500, -2743, -1929, -968, -1125, -1047, -1084, -718, -793, -1258, -896, -666, -366, -247, -264, -412, -385, -823, -701, -64, -321, -407, -192, -638, -483, 41, -68, 13, 47, -186, -254]","[-7630, -4477, 9803, 25000, 21062, 4554, 3880, 13550, 9437, 1528, -463, -1224, -1711, -1791, -1051, -173, 881, 1248, 1113, 297, -541, -715, -217, 477, 580, 267, 196, -305, -765, -729, -117, 67, 54, -308, -507, -711, -585, -125, -6, -2, -35, 3, 115, 330, 490, 629, 519, 289, 28, -58]","[11085, 1384, -25000, -25000, -25000, -23535, -4169, -14184, -15134, -5688, -1261, -76, 885, 1934, 3066, 3887, 4107, 2840, 1976, 672, 72, 224, -46, 352, 670, 1080, 1556, 1316, 1403, 1467, 517, 521, 1044, 1136, 1416, 911, 263, 199, -2, -136, -12, -181, -260, -256, -358, -228, -4, -3, 32, -28]"
gun drop,"[-1131, 58, -1601, -3924, -3924, -3529, -2750, -2099, -1284, -729, -566, -615, -604, -616, -570, -542, -534, -454, -498, -488, -435, -494, -513, -478, -477, -481, -478, -490, -485, -478, -468, -478, -481, -483, -487, -484, -482, -470, -482, -480, -468, -485, -481, -462, -458, -465, -473, -477, -500, -512]","[-1165, -3881, -3924, -1844, 663, 1299, 1404, 709, 682, 605, 476, 486, 368, 260, 126, -6, -10, -58, -82, -42, -104, -81, -36, -58, 7, 19, -31, 4, 19, 18, 29, 15, 46, 48, 20, 31, 62, 40, 17, 62, 51, 20, 48, 64, 32, 62, 78, 50, 50, 49]","[-545, -2240, -2274, -528, 565, -593, -212, 297, 388, 281, 172, 104, 41, -35, -104, -105, -91, -62, -19, -18, -22, -18, -39, -54, -34, -9, -1, -10, -17, -15, -11, 2, 7, 3, 0, 0, 3, 1, 2, 7, -1, 3, 12, -3, 0, 10, 4, -11, -10, -6]","[-1248, 931, -7557, 11635, -12372, 6180, 13128, 6105, 7479, 8576, 7890, 4300, -196, -739, 563, 2924, 4206, 3276, 2294, 363, -1092, -1076, -1225, -830, -726, -1686, -1606, -1025, -1133, -881, -765, -762, -913, -1109, -607, -27, 7, -51, 428, 96, -547, 28, 185, -286, -245, -84, -584, -868, -768, -837]","[-21371, -9536, 25000, 25000, 14710, 10314, 15372, 13022, 8211, 4471, 2038, -142, -2359, -3814, -3574, -1818, -886, 205, 465, -476, -608, -425, -1008, -569, 3, 244, -9, -142, -31, -73, 25, 278, 26, -166, -177, 27, 0, 43, 95, -42, 6, 3, -185, -195, 128, 70, -131, 9, 317, 369]","[19763, 8680, -25000, -25000, -25000, -25000, -5384, -5157, -3730, -1065, 165, 25, 737, 2069, 3865, 4848, 4635, 4853, 4388, 3206, 2887, 1807, 1059, 1195, 697, 744, 864, 148, 171, 389, 153, -90, -300, -65, -88, -170, -152, 315, 137, -358, 15, 299, -27, -6, 172, -93, 45, 228, 112, -51]"
gun drop,"[208, -70, -713, -1986, -2414, -1500, -986, -889, -1062, -946, -811, -749, -707, -646, -593, -551, -530, -520, -500, -493, -498, -491, -481, -488, -488, -474, -477, -479, -475, -486, -472, -482, -484, -481, -480, -484, -477, -479, -487, -476, -480, -482, -483, -476, -486, -481, -480, -485, -481, -478]","[-1109, -1451, -823, -227, 995, 807, 344, 163, 414, 518, 360, 283, 306, 367, 312, 359, 268, 224, 128, 121, 94, 52, 76, 87, 59, 53, 42, 30, 32, 40, 21, 27, 11, 21, 8, 21, 29, 9, 14, 30, 18, 29, 37, 11, 32, 42, 11, 27, 31, 25]","[-1, -295, -431, -187, 495, 336, 5, -85, 157, 267, 237, 171, 168, 118, 75, 14, 33, -6, -24, -46, -41, -38, -24, -12, -6, -16, -4, 10, 19, 19, 17, 29, 20, 18, 12, 11, 10, 16, 12, 2, 5, 15, 12, 2, 4, 2, 7, 5, -2, 0]","[-135, -3198, -11050, -7024, 2160, 4573, 9337, 7081, 589, -6675, -3573, 3363, 5826, 5598, 5877, 7052, 5320, 1314, -857, 9, 762, 2111, 3075, 2234, 1243, 534, 34, -114, -110, -110, -358, -299, -310, -435, -292, -263, -362, -384, -106, -308, -380, -433, -642, -482, -217, -479, -317, -215, -525, -476]","[-1158, -755, 8730, 22811, 20891, 3342, -1223, 4000, 5927, 4264, 2887, 2601, 2706, 1499, 438, 585, 291, -968, -1646, -1670, -1277, -948, -610, -542, -579, -328, 91, 270, 277, 252, 205, 52, -52, -125, -139, -51, 14, 4, -151, 6, 183, 106, -104, -147, -34, -25, -40, -41, -18, 96]","[3001, -13944, -25000, -25000, -25000, -6971, -783, -5102, -11561, -11928, -6984, -3013, -2963, -2889, -1261, 230, 620, 259, -311, -135, 482, 764, 881, 978, 911, 579, 371, 355, 157, 92, 281, 194, -35, -151, -195, -337, -308, -165, -320, -425, -399, -457, -338, -224, -336, -148, 8, -231, -170, -90]"
gun drop,"[492, 37, -1118, -2874, -2309, -964, -976, -1004, -878, -777, -681, -573, -683, -791, -686, -698, -647, -570, -536, -554, -536, -517, -491, -487, -482, -479, -483, -486, -485, -487, -496, -487, -476, -476, -470, -464, -474, -478, -477, -474, -477, -488, -488, -487, -485, -483, -480, -480, -485, -478]","[-1066, -1935, -1588, -744, 1934, 1086, 343, 46, 153, 348, 233, 205, 167, 122, 219, 328, 348, 280, 211, 208, 225, 198, 168, 138, 123, 129, 108, 89, 61, 55, 21, 6, 2, -1, -5, -9, 13, 4, 13, 41, 42, 50, 63, 60, 61, 59, 65, 51, 54, 75]","[-80, -526, -424, 118, 795, -18, 61, 284, 229, 161, 64, 54, 147, 162, 91, 64, 25, -8, 6, 48, 48, 24, 3, -14, -26, -28, -18, -6, 1, 5, 11, 8, 6, 15, 25, 20, 24, 23, 21, 18, 23, 23, 19, 19, 23, 18, 15, 15, 17, 13]","[4301, -1608, -16153, -14972, -1641, 4583, 10429, 2171, 3449, -2301, -3881, 519, 2693, 5355, 6919, 5004, 1406, 886, 3595, 5433, 4530, 3090, 2376, 2372, 2414, 2033, 1215, 530, 51, -172, -363, -196, -51, -107, -372, -446, -446, -605, -314, -417, -477, -145, -107, -91, -78, -79, 14, 44, 192, -371]","[-3625, -1999, 13689, 25000, 13097, -3602, 5767, 8215, 2234, 910, 2617, 3968, 5801, 3778, 564, -532, -714, -218, 830, 1241, 485, -428, -1137, -1289, -1087, -743, -316, -170, -87, -140, -197, -228, 5, 122, 98, 76, 87, 33, -47, 101, 167, 83, 104, 35, -35, -39, -69, 7, -75, -115]","[4624, -11835, -25000, -25000, -25000, 2664, 3834, -2908, -5560, -8206, -8185, -5792, -4563, -4039, -4613, -4873, -4619, -3272, -1144, -74, 303, 736, 1012, 1178, 1365, 1436, 1558, 1562, 1564, 1583, 1604, 1356, 1214, 1038, 656, 375, -12, -249, -500, -696, -714, -733, -664, -479, -538, -466, -415, -260, -318, -419]"
gun drop,"[717, 870, -835, -2909, -1452, -160, -353, -665, -684, -764, -813, -898, -954, -936, -860, -772, -725, -606, -615, -614, -569, -514, -506, -496, -486, -507, -516, -483, -483, -471, -471, -469, -472, -489, -472, -473, -487, -491, -481, -492, -491, -489, -484, -481, -493, -486, -485, -482, -484, -480]","[-949, -1443, -1337, 251, 1921, 459, -554, -292, 179, 201, 179, 204, 262, 348, 356, 332, 357, 371, 288, 206, 188, 167, 151, 148, 139, 95, 59, 42, 12, -3, -26, -21, -40, -27, -25, -34, -20, -31, -10, 14, 0, 26, -6, 28, 26, 19, 21, 3, 23, 11]","[-101, -1099, -900, 635, 1100, -462, 31, 174, -86, -110, 35, 164, 159, 130, 117, 88, 40, 42, 97, 94, 54, 21, 17, -5, -11, -9, -21, -36, -48, -50, -34, -28, -19, -11, -20, -22, -18, -6, -10, -11, -9, -10, -14, -11, -13, -20, -24, -25, -22, -22]","[1379, -6895, -11705, 6178, 7672, 8619, -1909, -1207, -1977, -1720, 739, 2742, 5378, 5983, 4703, 4448, 4542, 1993, -130, -91, 1920, 3272, 3843, 3029, 1664, 1005, 1017, 923, 1307, 1227, 787, 263, -12, -256, -771, -503, -234, -75, -99, -346, -505, -332, -100, 16, -83, -123, -295, -275, -192, -377]","[-13026, -7734, 25000, 25000, 6781, -4715, 10881, 4876, 3592, 5439, 6820, 8718, 6182, 2676, 1368, 1272, 1139, 1154, 1604, 1118, 186, -142, -224, -173, -181, -326, -591, -533, -365, -32, 370, 365, 181, -59, -143, 117, 301, 287, 251, 269, 159, 16, 135, 117, 31, -87, -33, 31, 29, -8]","[7628, -7180, -25000, -25000, -9457, 7780, -4023, -10378, -12182, -10216, -8088, -8350, -7007, -5700, -5452, -5532, -5201, -3650, -2758, -2231, -1397, -172, 254, 142, 317, 674, 1064, 1106, 1342, 1476, 1245, 757, 661, 273, -25, 12, 86, -101, -344, -405, -310, -241, -88, -201, -71, -12, 114, 88, -22, 70]"
gun drop,"[529, 459, -152, -1734, -3097, -2083, -1426, -1534, -1698, -1565, -1115, -810, -695, -645, -644, -596, -568, -540, -522, -503, -495, -481, -488, -470, -465, -469, -463, -489, -482, -491, -472, -487, -466, -478, -489, -495, -487, -489, -491, -482, -485, -491, -482, -483, -480, -482, -474, -458, -483, -498]","[-1015, -1747, -1366, -1820, -792, 683, 453, -389, -312, 353, 373, 246, 200, 199, 158, 91, 127, 177, 88, 42, 4, -49, -12, -1, -48, -25, -65, -54, -19, -25, -43, -21, -33, -38, -10, -7, -24, -15, -4, -2, -6, 1, 5, 17, 18, 8, 4, 4, 2, 24]","[1, -724, -1151, -1098, 34, 230, -146, -77, 157, 408, 339, 240, 200, 188, 150, 100, 0, -19, -37, -39, -33, -34, -35, -43, -54, -45, -49, -31, -29, -20, -14, 4, -6, -3, 6, -6, -12, 4, 15, -1, -2, -4, -22, -20, -24, -29, -37, -55, -44, -26]","[916, 5227, -12334, -13830, -3848, -6776, -6431, 1665, 10566, 5209, 635, 6737, 8864, 8985, 3222, 1127, 1575, 881, 1092, 2184, 2582, 2861, 2705, 1367, 614, 180, -244, 107, -299, -399, -238, -122, -479, 35, 67, -210, 68, 178, -134, -215, -162, 54, 109, 22, -100, 24, 160, 438, 683, 417]","[-5207, -4554, 8144, 25000, 25000, 14236, 3742, 7812, 12859, 8452, 3959, 3129, 3790, 2523, 795, -222, -659, -622, -646, -515, -305, -466, -582, -823, -656, -299, 46, 109, 130, 176, 168, 60, -9, 83, 0, -151, -47, 50, -108, -270, -162, -216, -162, -37, -19, -3, 25, 375, 909, 878]","[7509, -4450, -25000, -25000, -25000, -25000, -9764, -936, -3537, -7255, -4813, 21, 1847, 1915, 1681, -177, -1498, -19, 1569, 2610, 3000, 3110, 2361, 1806, 1544, 903, 766, 494, 48, 139, 390, 117, 96, 59, -151, -80, 20, -146, -268, -219, -197, -183, -47, -9, 214, 525, 624, 901, 1055, 358]"
gun drop,"[-456, -65, -74, 37, -106, -143, -246, -145, -30, -40, 51, 2, -6, 5, -10, -9, 11, -14, 15, -13, -9, -14, -215, -351, -435, -685, -844, -1069, -1195, -1193, -1117, -988, -854, -736, -612, -555, -527, -516, -515, -519, -505, -502, -484, -481, -486, -486, -487, -481, -463, -482]","[-458, -665, -367, -275, -200, -104, 185, 517, 346, 255, 267, 418, 420, 393, 444, 327, 254, 269, 21, -83, -51, -272, -234, -45, -37, -58, 84, 146, 321, 490, 464, 456, 433, 355, 319, 305, 194, 157, 177, 172, 124, 104, 83, 48, 36, 18, 11, 13, 4, -9]","[-80, -98, -76, -102, 0, 64, 100, 112, 134, 245, 252, 303, 331, 332, 318, 289, 221, 159, 64, -33, -95, -111, -51, -59, -89, -50, 49, 135, 169, 148, 178, 235, 277, 275, 193, 108, 51, 7, 17, 11, 7, -1, -5, -18, -17, -5, 0, -4, -17, -9]","[-5908, -1788, -3227, -5898, -4351, -4457, -2176, -2070, -751, 2078, 2884, 898, -924, 238, -357, -801, 769, 266, -202, 2670, 486, -1210, 248, -871, -1933, 1416, 3592, 3253, 2217, 98, 1386, 5320, 5994, 3913, 3360, 1966, 720, 2185, 2233, 1375, 1069, 1492, 1449, 1226, 753, 309, 67, -253, -463, -328]","[-3382, -2196, -1177, -21, 1678, 3585, 3015, 407, 6, 684, 1017, 1698, 1111, 325, 378, 182, -115, 207, 876, 1081, 1828, 4524, 5224, 5016, 6411, 8930, 10019, 9386, 6575, 4924, 5092, 4863, 3725, 1995, -30, -521, -206, -129, 299, 77, -252, -419, -542, -288, 74, 120, -176, -324, -168, 38]","[16019, 10317, 1064, -2385, -3972, -5996, -7844, -4396, 985, 1425, 607, -731, -662, 104, -115, 516, 980, 411, 762, 155, -2519, -4072, -7318, -10279, -11356, -11935, -13246, -13432, -12891, -11082, -7696, -4445, -2253, -1839, -1770, -1689, -1524, -1243, -859, -466, 189, 710, 997, 1058, 767, 720, 450, 206, 303, 323]"
gun drop,"[424, 77, -506, -784, -408, -326, -416, -336, -389, -428, -425, -534, -567, -582, -663, -700, -784, -812, -723, -730, -730, -673, -656, -615, -577, -528, -519, -518, -503, -505, -502, -500, -480, -479, -478, -464, -487, -472, -473, -488, -480, -479, -485, -485, -478, -484, -489, -482, -483, -485]","[-1006, -700, 235, 1065, 688, -289, 11, 390, 373, 69, -190, 127, 253, 160, 168, 329, 327, 222, 261, 273, 211, 216, 229, 183, 142, 127, 107, 109, 91, 42, -1, 21, -29, -55, -28, -95, -60, -38, -103, -66, -37, -40, -73, -31, -19, -42, -29, -7, -6, -61]","[-294, -73, 0, 377, 390, 675, 495, 114, 25, 112, 151, 184, 117, 73, 33, 59, 200, 209, 78, 68, 68, 60, 115, 115, 79, 41, 44, 37, 27, 26, 0, -12, -31, -32, -19, -27, -14, -23, -29, -7, -19, -20, -10, -5, -21, -12, -6, -18, -24, -18]","[9301, -4058, -22698, 2663, 11476, 4160, 563, -2642, -1299, -330, 4754, 5151, -891, -893, 5865, 9313, 5227, 2667, 2719, 98, -1465, 662, 1762, 2105, 3044, 3696, 4139, 3936, 3026, 2081, 1711, 1000, 341, 743, 427, 317, 598, -489, -354, 141, -296, -321, 1, -75, -478, -127, 35, -376, -346, 295]","[-6028, -1611, 13207, 11323, 6950, 8532, 2007, 354, 4324, 7107, 8333, 6315, 4393, 5521, 7174, 7113, 6303, 2958, -209, 815, 1903, 1883, 2573, 2023, 1096, 848, 1029, 874, 381, -16, -168, -286, -115, 55, 119, 12, -96, -216, -79, 74, 55, 122, 221, -36, 39, 124, -61, -208, -120, 42]","[4389, -13371, -25000, -8920, 6613, 1559, -5570, -5768, -2152, 252, -1185, -5198, -7329, -7587, -6943, -6228, -6784, -7946, -8038, -7990, -7824, -6154, -4037, -2610, -1374, -440, 228, 594, 1223, 1559, 1394, 1265, 1476, 1381, 1055, 1240, 766, 543, 563, 0, -132, -16, -29, -380, -344, -164, -260, -329, -147, 41]"
gun drop,"[103, -69, -1201, -1983, -1864, -1691, -1692, -1566, -1371, -1133, -852, -746, -661, -613, -582, -572, -537, -493, -509, -488, -475, -473, -466, -471, -476, -468, -476, -477, -492, -468, -471, -501, -484, -483, -500, -479, -479, -488, -488, -484, -482, -494, -485, -472, -473, -475, -476, -476, -476, -478]","[-1228, -1246, -910, -450, 41, 57, 66, 378, 309, 272, 154, -19, 355, 370, 184, 244, 214, 133, 96, 86, 48, 20, -33, -10, -47, -69, -57, -74, -70, -61, -117, -51, -10, -71, -38, -38, -51, -6, -17, -9, -2, 16, -19, -40, -27, -25, -57, -32, -50, -46]","[-1025, -1039, -795, -392, 132, 246, 33, 178, 345, 408, 324, 281, 156, 105, 22, -5, -54, -70, -46, -42, -44, -46, -85, -74, -55, -59, -49, -28, -8, -14, -13, -11, -26, -28, -17, -25, -33, -15, -22, -54, -63, -41, -40, -50, -53, -48, -43, -44, -51, -46]","[-1178, -5851, -10019, -7935, -4559, -624, 7874, 7828, 5537, 4871, 5741, 12611, 18264, 5655, 1124, 542, -708, 1026, 4210, 4941, 3995, 2974, 2561, 1142, -292, -202, -157, -332, -109, -472, 140, 444, -925, -614, 215, -96, 509, 659, 287, 494, 264, -67, -186, 481, 392, -156, -276, -65, -316, -199]","[-9717, 13808, 25000, 25000, 25000, 11803, 6173, 9986, 10252, 6883, 4512, 3192, 2282, 386, -1230, -1702, -1073, -350, 344, 197, 11, -250, -350, -38, 98, 152, 553, 800, 592, 267, 326, 199, 4, 131, 50, -61, -74, -218, -830, -722, -26, 148, -91, -158, 121, 207, 175, 76, 159, 249]","[4545, -15548, -25000, -25000, -20261, -6932, -1400, -2519, -1786, -1638, -912, -128, 526, -1116, -2873, -2877, -1915, -370, 1509, 2288, 2732, 2421, 2108, 1673, 1156, 898, 605, 480, 246, 179, 222, -592, -840, -406, -626, -625, -587, -540, -254, -395, -479, -424, 3, 167, -53, -100, 61, -68, -90, -138]"
