gesture,ax,ay,az,gx,gy,gz
shield,"[-1977, -1947, -2491, -1927, -1316, -844, -526, -532, -376, 24, 282, 278, 254, 165, 85, 33, -56, -172, -336, -526, -753, -1047, -1293, -1377, -1473, -1498, -1324, -1115, -865, -687, -608, -571, -513, -459, -430, -425, -430, -445, -470, -495, -512, -526, -535, -538, -524, -517, -504, -487, -481, -474]","[1680, 1389, 1572, 625, 67, -17, -83, -57, -482, -59, 141, -19, 0, -107, -101, -213, -302, -301, -197, -11, 116, 214, 567, 723, 582, 554, 588, 604, 608, 547, 439, 358, 279, 211, 172, 154, 177, 196, 218, 235, 227, 199, 161, 133, 108, 84, 73, 52, 50, 62]","[-726, -685, 40, 345, 412, 230, 119, 383, 479, 275, 85, 163, 226, 258, 228, 169, 153, 94, 31, 10, 24, -69, -122, -61, -95, -158, -297, -362, -407, -347, -246, -164, -118, -95, -93, -83, -69, -54, -38, -20, -4, 18, 50, 78, 90, 104, 97, 92, 95, 78]","[7359, 6554, 3694, -1107, 244, 2578, 3093, -349, -5625, 2830, -447, 1207, 129, -1595, -1658, -2565, -3155, -1603, 1702, 3656, 3569, 5596, 5726, 2925, 4453, 7598, 6527, 4814, 7136, 9726, 9631, 7219, 4510, 3666, 3819, 4194, 4036, 3017, 1421, -600, -2455, -3460, -3701, -3575, -3247, -2723, -2256, -1287, -463, -302]","[6646, 21819, 25000, 22437, 14417, 10106, 9928, 11154, 7025, 830, 715, 576, 741, -469, -2442, -3142, -3049, -3501, -4185, -4412, -4576, -4869, -5093, -4851, -5523, -9368, -10797, -8053, -4606, -1364, 485, 619, 182, 21, 222, 440, 711, 1130, 1441, 1891, 2486, 3045, 3397, 3275, 2730, 2157, 1557, 973, 462, -92]","[25000, 25000, 25000, 25000, 24373, 19684, 14838, 11661, 7023, 2947, 2895, 1533, 617, -398, -1993, -4869, -9223, -14542, -18574, -21519, -24064, -25000, -25000, -25000, -22685, -18807, -17268, -15967, -12211, -7091, -3073, -1125, -1, 602, 790, 577, 389, 490, 730, 1215, 1974, 2844, 3517, 3756, 3816, 3801, 3494, 3176, 2742, 2011]"
shield,"[-1212, -1781, -1923, -2161, -1690, -1128, -838, -568, -314, -118, 13, 110, 192, 248, 247, 127, -19, -119, -209, -317, -507, -721, -996, -1015, -818, -864, -988, -1096, -1032, -839, -599, -549, -567, -527, -442, -385, -390, -431, -465, -492, -506, -528, -532, -536, -548, -542, -519, -493, -472, -449]","[1234, 1121, 1206, 720, 71, -19, -23, -195, -94, 91, 63, 2, 25, 139, 36, -102, 17, 142, 37, -28, 53, 174, 548, 802, 809, 573, 361, 396, 554, 633, 614, 496, 382, 262, 204, 158, 168, 215, 289, 315, 310, 294, 257, 204, 158, 111, 84, 72, 72, 78]","[-1467, -1419, -1098, -368, 33, 214, 333, 368, 342, 309, 241, 214, 211, 228, 226, 260, 354, 379, 353, 261, 171, 14, -165, -504, -483, -294, -206, -182, -210, -343, -362, -196, -30, 23, 5, -38, -38, -10, 0, -6, 4, 35, 55, 65, 82, 95, 96, 93, 93, 83]","[9830, 4394, 6141, -7599, -8592, -5721, -4417, -3226, -975, -3232, -4034, -326, 3162, 1689, -1643, 480, 4273, 2356, 479, -424, -116, 1168, 5970, 3569, -1606, -5021, -3186, -440, 2409, 6592, 10436, 9721, 5136, 218, -2515, -2408, -296, 2452, 3147, 2358, 994, -588, -2052, -2730, -2803, -2486, -1458, -239, 479, 579]","[2832, 25000, 25000, 25000, 25000, 19725, 14980, 10256, 6993, 4949, 2800, 1031, -600, -1800, -2561, -3730, -5186, -7420, -9395, -11323, -12920, -13965, -16137, -18471, -12424, -8471, -6909, -6952, -5919, -4950, -1792, 2191, 3184, 1612, -104, -485, 101, 534, 668, 981, 1557, 1957, 1944, 2029, 2124, 1975, 1557, 1169, 848, 409]","[25000, 25000, 24637, 22281, 19393, 15710, 13349, 9332, 4689, 2631, 906, 733, -112, -856, -1551, -2261, -3287, -4827, -7200, -11560, -16589, -21700, -23703, -20931, -18762, -16412, -16470, -17648, -17206, -13041, -6867, -1823, 275, 307, -464, -1080, -1496, -1380, -646, 563, 1796, 2711, 3841, 5197, 5790, 5581, 5153, 4577, 3808, 2979]"
shield,"[-846, -1536, -1789, -1992, -2042, -1667, -1222, -720, -439, -384, -91, 141, 232, 203, 151, 108, 35, -81, -219, -379, -579, -838, -1024, -1328, -1446, -1434, -1580, -1523, -1236, -703, -518, -641, -611, -490, -441, -444, -446, -477, -499, -508, -517, -517, -508, -509, -494, -488, -472, -471, -471, -470]","[1656, 1666, 1414, 1369, 891, 297, -220, -205, -13, -82, -101, 85, 36, -14, -45, -121, -145, -171, -175, -166, -87, 49, 206, 398, 662, 569, 362, 535, 779, 752, 455, 260, 240, 257, 195, 152, 174, 191, 180, 158, 128, 102, 63, 54, 30, 43, 40, 45, 63, 63]","[-535, -547, -727, -690, -313, 123, 296, 208, 193, 455, 289, 116, 89, 228, 376, 350, 225, 142, 98, 68, 62, 3, -126, -301, -336, -329, -332, -367, -423, -487, -368, -114, -24, -19, -38, -62, -65, -46, -21, 14, 40, 59, 74, 87, 94, 97, 91, 84, 75, 61]","[-3979, 9721, 18214, 12511, 3109, -7354, -9068, -580, 728, -2245, -2241, -227, -1605, 130, -330, -1361, -1436, -1100, 427, 2716, 4461, 5270, 5937, 8224, 9490, 5960, 5519, 4314, 1831, 2212, 5750, 6891, 4870, 2232, 1110, 2291, 3615, 4039, 3202, 1709, 173, -1129, -1832, -2211, -2323, -2027, -1512, -775, -524, -457]","[712, 572, 10135, 25000, 25000, 25000, 16818, 10766, 9875, 9414, 3765, 1871, 2636, 2329, 685, -1965, -3807, -4238, -5294, -6671, -7930, -9863, -11547, -12810, -12606, -12405, -12012, -11173, -8900, -5323, 2618, 6358, 3075, -45, -652, -649, -247, 643, 1454, 2183, 2510, 2499, 2404, 2283, 1921, 1342, 817, 418, -12, -301]","[2977, 25000, 25000, 25000, 25000, 24773, 19009, 14011, 10513, 6814, 4380, 3399, 1688, 830, -383, -2948, -6025, -8978, -11781, -15285, -19129, -22684, -24555, -25000, -24278, -21011, -19567, -21081, -19586, -11845, -643, 2349, 35, -748, 486, 856, 1104, 2040, 2793, 3392, 3661, 3492, 3357, 2880, 2388, 1844, 1419, 1195, 827, 659]"
shield,"[-1083, -1509, -2107, -2456, -1953, -1228, -825, -595, -329, -146, -24, 140, 253, 273, 255, 202, 93, -35, -147, -288, -371, -500, -688, -806, -988, -988, -896, -828, -887, -986, -1037, -991, -817, -581, -446, -453, -450, -433, -423, -432, -463, -508, -543, -564, -559, -569, -575, -561, -536, -499]","[1131, 1397, 1262, 989, 162, -139, -103, -164, -113, 16, 81, 173, 382, 257, 139, 100, 46, -21, -83, -25, -14, -55, 48, 256, 592, 725, 729, 559, 449, 397, 385, 440, 491, 461, 441, 392, 316, 239, 195, 209, 215, 228, 243, 241, 180, 135, 85, 61, 57, 48]","[-1306, -1917, -1713, -751, -11, 176, 291, 307, 238, 238, 252, 251, 185, 204, 291, 332, 360, 371, 311, 265, 249, 110, -124, -369, -581, -776, -803, -658, -365, -194, -200, -248, -286, -323, -281, -160, -83, -45, -46, -53, -55, -42, -17, 2, 23, 35, 46, 58, 52, 41]","[1357, 12926, 7478, -3140, -10199, -5848, -5334, -6601, -4130, -2988, -2989, -1374, -2491, -2277, -315, 229, 646, 1193, 1780, 3006, 4061, 5443, 6886, 6502, 3012, 2810, 3621, 3101, 1175, -1236, -1477, 1632, 5752, 9739, 11433, 8613, 3966, -30, -1489, -1827, -1194, 231, 733, -195, -1432, -2146, -2527, -2328, -1759, -1238]","[-1106, 21546, 25000, 25000, 25000, 22638, 17159, 11693, 7149, 5627, 3740, 1888, 1160, 1387, 862, -109, -1583, -3212, -4756, -6380, -9322, -13307, -17287, -19730, -20258, -17774, -12861, -7076, -4240, -4390, -5948, -7882, -8153, -5826, -619, 2928, 3834, 3022, 1876, 1393, 1706, 2152, 2749, 3151, 3521, 3769, 3567, 2861, 1770, 878]","[18390, 25000, 24221, 18456, 17381, 15530, 12666, 9143, 5519, 2317, 1233, -318, -1269, 692, -9, -952, -1087, -2837, -6179, -9344, -10375, -12361, -15071, -17579, -20704, -21522, -19317, -15125, -13583, -14818, -16017, -15232, -12530, -7242, -1117, 1942, 2564, 1992, 1184, 563, 1001, 2211, 3504, 4551, 5677, 6127, 5704, 4982, 4055, 3365]"
shield,"[-1972, -2868, -2640, -1902, -1450, -839, -843, -150, 250, 311, 214, 130, 170, 106, -13, -131, -249, -412, -623, -849, -1021, -1302, -1417, -1235, -1200, -1211, -1134, -959, -699, -522, -528, -521, -470, -424, -405, -411, -442, -475, -507, -542, -567, -579, -573, -554, -527, -495, -466, -446, -431, -422]","[956, 1411, 903, 28, -384, -571, -181, -196, 177, 47, 63, 106, -26, -157, -283, -291, -230, -131, -15, 235, 464, 596, 876, 697, 362, 232, 354, 558, 620, 499, 332, 212, 177, 185, 200, 225, 256, 275, 281, 270, 255, 225, 183, 140, 109, 91, 79, 76, 83, 87]","[-859, -822, -461, -11, 249, 340, 689, 304, 30, 29, 295, 370, 215, 162, 146, 108, 77, 48, 0, -103, -177, -229, -275, -350, -334, -362, -393, -414, -429, -351, -231, -161, -114, -82, -64, -59, -57, -55, -49, -31, -2, 23, 44, 58, 68, 74, 75, 69, 58, 37]","[10647, 14201, -2137, -12692, -11752, -3454, -8054, -6367, -1375, -3230, 147, -2266, -2414, -2905, -3276, -1884, 1361, 6064, 9067, 10465, 11022, 13129, 12937, 5685, 4506, 7119, 7968, 6119, 3127, 1617, 1492, 1749, 1393, 1094, 1363, 1865, 1696, 455, -1375, -3003, -4248, -5037, -5146, -4477, -3432, -2391, -1330, -261, 450, 937]","[17839, 25000, 25000, 25000, 18118, 16385, 11635, 2718, 860, 3452, 3488, 319, -2241, -2170, -1934, -2444, -2936, -4136, -6603, -9290, -10457, -12271, -17115, -18568, -16538, -15224, -13458, -10530, -6499, -952, 2948, 4340, 4021, 3324, 2783, 2359, 2172, 2388, 3167, 4184, 5075, 5524, 5400, 4883, 4044, 3023, 1913, 774, -254, -1122]","[25000, 25000, 25000, 25000, 18520, 13213, 6438, 4431, 3442, 2597, 1541, 749, 310, -2146, -5889, -10298, -13779, -16380, -18283, -21629, -23526, -24507, -22186, -15935, -11001, -11922, -15240, -15503, -10722, -2864, 2325, 3661, 2092, 518, 67, 405, 1091, 1778, 2347, 2990, 3738, 4506, 5123, 5356, 5121, 4466, 3521, 2571, 1734, 880]"
shield,"[-2053, -2571, -2458, -1769, -1313, -901, -584, -474, -168, 113, 211, 167, 78, 20, -66, -173, -283, -398, -573, -861, -1042, -1303, -1685, -1795, -1541, -1304, -1019, -797, -628, -558, -521, -487, -438, -415, -436, -456, -468, -483, -508, -527, -539, -547, -548, -538, -516, -493, -468, -450, -433, -426]","[967, 1311, 1001, 185, -13, -197, -311, -123, -157, -207, -31, -37, -154, -228, -260, -190, -122, -69, -14, 105, 289, 398, 595, 576, 601, 569, 574, 552, 518, 401, 279, 209, 186, 201, 212, 242, 273, 298, 301, 282, 237, 182, 132, 101, 90, 92, 95, 97, 96, 100]","[-502, -407, -235, -49, 65, 51, 213, 377, 282, 252, 286, 357, 377, 317, 242, 176, 125, 73, 28, -74, -148, -199, -234, -329, -417, -411, -405, -382, -304, -220, -165, -128, -104, -83, -75, -63, -60, -46, -19, 8, 36, 56, 73, 80, 83, 73, 53, 32, 14, 0]","[12314, 11069, -291, -8098, -9176, -6418, -1978, -3735, -6421, -2254, 76, -1324, -1664, -696, 1676, 3337, 4757, 6079, 6604, 6763, 4818, 5140, 8370, 13647, 16410, 12386, 5376, 2277, 1765, 1188, 820, 958, 1324, 1737, 2325, 2682, 2069, 320, -2061, -4555, -6284, -6570, -5504, -3692, -1623, -153, 479, 633, 614, 533]","[23907, 25000, 25000, 25000, 20239, 13779, 14319, 12735, 5790, 2411, 2290, 2088, 228, -1857, -3054, -4141, -5425, -6782, -8610, -11804, -14193, -13541, -13231, -15354, -15754, -13759, -9923, -5520, -1779, 408, 1378, 1867, 2077, 2085, 1933, 1707, 1834, 2619, 3685, 4743, 5387, 5397, 4747, 3703, 2431, 1207, 250, -306, -609, -753]","[25000, 25000, 25000, 24087, 18500, 16081, 11616, 6892, 4752, 3066, 1301, 408, -1055, -3373, -6859, -10488, -13186, -15052, -16852, -20342, -24276, -25000, -25000, -25000, -18202, -13148, -13196, -11691, -6483, -1236, 1292, 1386, 394, -341, -167, 388, 1034, 1871, 2669, 3488, 4409, 5142, 5409, 5222, 4793, 4307, 3668, 2859, 1996, 1149]"
shield,"[-2066, -2197, -1767, -1349, -922, -596, -459, -245, 1, 161, 161, 84, -6, -74, -135, -270, -435, -650, -898, -1150, -1456, -1451, -1318, -1333, -1141, -856, -661, -582, -530, -527, -486, -452, -425, -418, -432, -462, -489, -510, -522, -535, -541, -537, -524, -505, -485, -465, -447, -436, -427, -420]","[1398, 1000, 529, 168, -52, -148, -111, -154, -99, -38, -129, -249, -166, -117, -145, -92, 8, 72, 147, 396, 502, 763, 730, 692, 712, 679, 482, 342, 326, 342, 313, 241, 207, 220, 248, 274, 288, 274, 249, 227, 198, 168, 139, 116, 100, 90, 92, 96, 94, 93]","[-489, -309, -89, 93, 128, 167, 337, 325, 247, 209, 233, 255, 286, 240, 164, 130, 123, 73, -68, -202, -360, -496, -367, -235, -219, -207, -191, -136, -110, -59, -33, -46, -69, -79, -82, -69, -53, -34, -19, 0, 16, 26, 34, 39, 37, 31, 23, 16, 8, 1]","[10438, 6417, 163, -4232, -2495, -1365, -1870, -3620, -2257, -1648, -2294, -961, 1004, 1324, 1880, 3844, 4810, 4256, 5226, 6929, 8845, 8119, 2127, -3349, -5933, -4453, 2185, 9719, 12556, 10374, 7084, 5167, 4931, 4754, 3563, 1670, -273, -1670, -2268, -2681, -3006, -3035, -2748, -2211, -1400, -434, 276, 468, 386, 270]","[16851, 24458, 24430, 19179, 13704, 11870, 11613, 7418, 3389, 2051, 1782, 844, -869, -3380, -4476, -4941, -6189, -8880, -12253, -14788, -17690, -18691, -12504, -5489, -3132, -1796, 90, 2429, 3463, 3027, 1613, 112, -592, -467, 199, 1035, 1799, 2485, 3000, 3398, 3468, 3215, 2704, 2088, 1431, 775, 215, -163, -408, -606]","[25000, 25000, 25000, 20997, 17385, 12828, 9269, 5883, 3359, 1974, 186, -2446, -4033, -5824, -9710, -13444, -16004, -18888, -21961, -24349, -25000, -24315, -22148, -20805, -18954, -13942, -6282, -298, 1306, 619, 525, 993, 1190, 1083, 970, 1129, 1703, 2600, 3624, 4402, 4924, 5220, 5170, 4770, 4212, 3554, 2830, 2079, 1254, 344]"
shield,"[-2039, -2438, -2446, -2013, -1449, -1038, -750, -329, -60, 103, 87, 6, -17, -64, -137, -245, -329, -448, -684, -1079, -1356, -1717, -2164, -2102, -1634, -1154, -662, -731, -684, -573, -470, -408, -385, -412, -456, -496, -536, -558, -570, -584, -582, -569, -551, -527, -505, -483, -462, -455, -444, -439]","[1480, 1493, 1177, 626, 19, -348, -196, -203, -139, -92, -95, -223, -312, -274, -184, -145, -93, -45, -8, 125, 294, 519, 595, 790, 1000, 962, 610, 425, 294, 273, 316, 308, 302, 318, 320, 293, 252, 216, 180, 168, 157, 144, 129, 104, 99, 91, 85, 95, 95, 93]","[-649, -642, -379, -14, 106, 215, 326, 178, 146, 166, 251, 301, 265, 214, 174, 139, 96, 77, 70, -40, -201, -250, -324, -471, -430, -494, -319, -134, -127, -159, -191, -234, -227, -179, -126, -75, -34, 0, 22, 47, 68, 79, 81, 74, 66, 57, 44, 33, 20, 8]","[5955, 8912, 5734, -2317, -7199, -4857, -4905, -6467, -3460, -2529, -2975, -2855, -676, 2171, 3078, 3656, 4808, 5137, 4760, 4508, 4242, 5742, 10093, 9910, 1470, -1303, 4375, 8908, 8671, 7071, 5063, 3373, 2835, 2590, 1666, 99, -1403, -2482, -2925, -3102, -3485, -4036, -4488, -4213, -3319, -2172, -620, 304, 564, 687]","[12447, 25000, 25000, 25000, 20364, 16300, 13444, 7935, 4663, 3506, 2368, 633, -1544, -2705, -3360, -4538, -6132, -7238, -8903, -13002, -16032, -15117, -16009, -17989, -12722, -7461, 808, 4312, 1274, -2696, -4080, -2621, 16, 2442, 4100, 5187, 5791, 6014, 6085, 5953, 5400, 4615, 3688, 2709, 1820, 1128, 377, -180, -565, -920]","[25000, 25000, 25000, 24890, 21250, 15781, 10290, 6447, 4779, 3412, 2098, 479, -2394, -6080, -9456, -11877, -13702, -15591, -17563, -21494, -25000, -25000, -25000, -25000, -24157, -22042, -9506, -102, 829, -1803, -2730, -2155, -965, 434, 1832, 3268, 4320, 4680, 4844, 4730, 4522, 4286, 3872, 3437, 2998, 2655, 2362, 1869, 1274, 610]"
shield,"[-1422, -2026, -2919, -2756, -1749, -1121, -749, -556, -320, -151, -39, 35, 21, -39, -102, -177, -253, -340, -483, -722, -1069, -1335, -1515, -1420, -1367, -1378, -1140, -929, -724, -581, -492, -422, -380, -367, -384, -438, -491, -520, -547, -577, -592, -596, -600, -580, -541, -528, -503, -467, -462, -448]","[1688, 1498, 1417, 349, -180, -109, -65, -132, -143, -100, -47, -21, 49, 66, 44, 0, 15, 27, 24, 76, 273, 412, 737, 847, 755, 629, 644, 676, 569, 415, 298, 240, 252, 273, 253, 266, 304, 302, 274, 237, 163, 103, 87, 84, 67, 84, 80, 54, 56, 65]","[-1722, -1615, -1234, -295, 112, 183, 229, 300, 374, 392, 363, 345, 339, 315, 303, 265, 218, 159, 97, 0, -192, -407, -626, -567, -397, -333, -275, -188, -164, -139, -125, -145, -160, -168, -171, -140, -94, -33, 12, 35, 57, 79, 93, 94, 71, 50, 30, 19, 25, 20]","[12842, 12939, 4520, -9680, -7099, -3743, -4497, -4293, -3382, -3086, -2761, -1857, -125, 844, 1550, 3098, 4097, 3694, 3188, 3219, 2439, 3629, 5681, 2441, 305, -2413, -2935, -815, 3246, 7201, 8737, 8390, 6126, 3157, 2059, 2558, 2027, -360, -3637, -6569, -8130, -7312, -5086, -2946, -743, 398, 575, 1176, 1738, 1415]","[8510, 25000, 25000, 25000, 25000, 17805, 15120, 12514, 8641, 5542, 2294, 493, -1187, -3514, -5256, -7213, -9453, -12207, -14856, -17562, -21243, -23247, -23250, -17225, -11349, -9052, -4778, -151, 657, -22, -563, -1113, -1676, -1163, 354, 2209, 4058, 5636, 7001, 7606, 7477, 6202, 4223, 2375, 745, -51, -290, -430, -501, -740]","[25000, 25000, 25000, 22593, 16576, 12046, 9518, 6217, 3509, 1421, -328, -1898, -2494, -2894, -4255, -5684, -7334, -9810, -13080, -16837, -22387, -25000, -25000, -25000, -20478, -17792, -18368, -16135, -9258, -1449, 1967, 1837, 235, -746, -410, 652, 1729, 2941, 4145, 4503, 4637, 4602, 4306, 4298, 4686, 4336, 3658, 3269, 2562, 1534]"
shield,"[-2076, -2178, -1523, -1055, -847, -549, -412, -144, 95, 138, 87, 0, -67, -143, -261, -384, -529, -708, -920, -1131, -1236, -1254, -1335, -1340, -1178, -900, -571, -579, -577, -512, -442, -400, -407, -432, -458, -483, -510, -526, -537, -538, -538, -532, -507, -493, -482, -471, -460, -453, -449, -451]","[1469, 1114, 388, 44, -38, -157, -71, -14, -83, -88, -145, -221, -278, -237, -155, -82, 34, 142, 366, 588, 675, 738, 582, 496, 629, 733, 636, 487, 321, 238, 217, 209, 205, 230, 268, 291, 271, 245, 210, 162, 120, 95, 73, 59, 56, 65, 88, 93, 97, 104]","[-394, -134, -37, 87, 189, 257, 422, 331, 266, 240, 261, 265, 228, 175, 139, 99, 42, -68, -175, -275, -394, -260, -229, -248, -257, -326, -282, -146, -77, -65, -62, -81, -98, -102, -96, -78, -51, -23, 1, 30, 56, 74, 84, 83, 76, 60, 41, 17, 1, -8]","[12890, 2558, -2753, -2538, -2383, -862, -1588, -3965, -2299, -1239, -1043, -1582, -1162, 624, 2665, 4622, 5566, 6190, 7335, 5354, 7125, 5072, -110, -1512, 366, 4783, 9381, 9898, 7189, 4078, 1831, 719, 1280, 2469, 2766, 1973, 585, -829, -2037, -2816, -2993, -2861, -2509, -1738, -872, -3, 222, 202, 291, 353]","[25000, 25000, 22067, 19084, 15085, 12478, 10888, 5848, 3046, 1612, 807, -305, -1710, -2746, -4042, -6210, -8605, -10972, -12941, -15202, -14788, -12031, -10349, -9216, -5800, -3017, 888, 4183, 3825, 1641, -286, -880, -601, 32, 844, 1831, 2780, 3525, 4101, 4405, 4344, 3644, 2581, 1510, 621, -251, -881, -1235, -1380, -1421]","[25000, 25000, 24913, 19143, 15361, 11469, 6715, 4705, 3529, 1536, -243, -2346, -5624, -9772, -12763, -14561, -16270, -19055, -22403, -24451, -24969, -21479, -18414, -18908, -20683, -17269, -7033, 1781, 3998, 2431, 333, -643, -475, 36, 664, 1742, 2932, 3754, 4385, 4865, 4805, 4108, 3380, 2740, 2105, 1443, 791, 282, -207, -758]"
shield,"[-2003, -2991, -3218, -2709, -1958, -1193, -692, -473, -214, -49, 83, 184, 189, 129, 22, -81, -154, -244, -361, -487, -700, -967, -1155, -1272, -1308, -1430, -1391, -979, -741, -544, -489, -456, -412, -390, -386, -407, -435, -465, -498, -526, -566, -582, -574, -552, -531, -496, -475, -468, -455, -442]","[924, 1334, 1153, 296, -330, -382, -248, -79, -22, 6, 146, 177, 52, -60, -101, -66, -70, -50, -2, -7, 123, 278, 546, 698, 776, 596, 601, 740, 700, 629, 477, 318, 225, 237, 274, 293, 319, 331, 331, 283, 221, 175, 139, 99, 91, 91, 90, 93, 102, 111]","[-1314, -1290, -891, -220, 294, 393, 417, 415, 378, 337, 274, 207, 220, 271, 317, 319, 276, 233, 186, 87, -15, -216, -327, -434, -405, -370, -506, -544, -511, -369, -213, -153, -127, -114, -118, -128, -121, -101, -71, -28, 28, 73, 100, 104, 92, 77, 68, 53, 39, 25]","[4774, 8293, -3546, -14910, -11069, -5902, -2656, -3653, -3813, -3020, -3392, -3479, -2723, -521, 2342, 3206, 3222, 2891, 2542, 3146, 5587, 7078, 5671, 5866, 5657, 6093, 4264, 1493, 3530, 6196, 2980, -618, -1053, 101, 736, 1103, 872, -417, -2140, -3495, -4150, -4199, -3820, -2831, -1618, -943, -682, -891, -1165, -968]","[24798, 25000, 25000, 25000, 25000, 16467, 12144, 9796, 6276, 3582, 1617, 238, 140, -9, -1521, -3705, -6225, -9057, -12580, -15308, -16526, -18571, -18316, -16740, -14767, -14566, -16827, -12349, -5569, -1989, 68, 878, 940, 793, 835, 1181, 1976, 2866, 4112, 5192, 5533, 5066, 4169, 3168, 2124, 1420, 972, 462, -112, -562]","[20407, 22304, 23905, 22593, 19490, 14677, 9419, 5562, 3380, 1427, 138, 295, 234, -965, -2600, -4550, -7124, -9772, -12247, -15621, -18808, -22276, -24246, -23683, -19694, -14895, -14105, -15112, -11607, -4403, -57, 523, -419, -1179, -1214, -521, 433, 1430, 2620, 3697, 4377, 4680, 4778, 4954, 4519, 3789, 3201, 2268, 1300, 614]"
shield,"[-1278, -1142, -2041, -2615, -2189, -1445, -789, -520, -324, -121, 53, 142, 198, 209, 176, 92, -12, -128, -220, -294, -421, -675, -798, -956, -1277, -1325, -1415, -1395, -1035, -946, -769, -571, -499, -484, -449, -424, -438, -462, -490, -532, -545, -538, -539, -513, -498, -488, -492, -476, -475, -476]","[1374, 1372, 1122, 1131, -9, -223, -88, -57, -13, 115, 72, 129, 266, 228, 65, -17, -19, -22, -67, -92, -44, 145, 313, 303, 621, 735, 712, 601, 678, 657, 627, 491, 361, 254, 234, 234, 241, 223, 180, 142, 145, 112, 65, 14, -12, -8, -2, -7, -2, 28]","[-965, -1880, -1640, -883, 27, 335, 308, 279, 262, 264, 270, 271, 239, 206, 222, 260, 315, 372, 322, 226, 142, 22, -126, -244, -357, -436, -413, -544, -507, -196, -116, -183, -157, -101, -77, -89, -85, -80, -95, -43, 10, 46, 42, 39, 25, 27, 25, 2, -16, -11]","[1635, -1138, 8055, -1002, -14994, -8971, -5069, -4230, -3267, -4510, -4150, -2191, -2649, -3504, -1624, 1487, 2743, 1367, 1119, 3560, 6374, 7185, 3030, -444, -395, -1739, 1617, 3689, 1921, -72, 3501, 6389, 7235, 6469, 4264, 2343, 852, -354, -911, -1100, -2046, -2741, -2684, -2166, -2018, -2414, -3064, -3272, -2166, -1085]","[-5419, 14459, 25000, 25000, 25000, 22368, 12372, 9882, 6725, 4857, 3911, 2259, 453, -41, -391, -1090, -2069, -3537, -7229, -10443, -13189, -17064, -20211, -20125, -20033, -17410, -14410, -13783, -5916, 1844, 655, -955, 326, 841, 579, 567, 1093, 1684, 2960, 4544, 5500, 5143, 4317, 2756, 2300, 1651, 669, -115, -274, -608]","[10231, 25000, 25000, 25000, 20146, 16120, 13331, 10076, 6612, 3901, 2161, 714, 182, 273, 180, -787, -2394, -4631, -7197, -9968, -12414, -14928, -17432, -21055, -25000, -25000, -23484, -19293, -18797, -15384, -8762, -2844, 640, 1400, 520, 237, 682, 996, 994, 680, -64, 547, 1487, 2208, 1682, 1250, 891, 579, 151, 374]"
shield,"[-1377, -1851, -2414, -2532, -1987, -1107, -647, -341, -126, 40, 184, 181, 198, 144, -10, -92, -162, -213, -350, -524, -713, -904, -1204, -1336, -1368, -1267, -1083, -647, -423, -417, -419, -347, -337, -384, -426, -427, -394, -403, -469, -476, -445, -431, -436, -440, -431, -420, -435, -413, -487, -492]","[1239, 1207, 1148, 694, -84, -430, -179, -153, -131, -10, 115, 239, 177, 53, 140, 129, 12, -47, -41, -117, -105, 17, 399, 1059, 909, 1214, 1150, 957, 695, 566, 485, 391, 299, 300, 319, 238, 180, 167, 233, 323, 231, 159, 203, 221, 155, 194, 256, 483, 725, 451]","[-1761, -1735, -1233, -170, 422, 424, 470, 409, 333, 282, 230, 248, 257, 265, 331, 352, 314, 227, 202, 130, -18, -324, -550, -695, -805, -501, -394, -457, -312, -46, 71, 34, -29, -23, 31, 26, 37, 74, 74, 131, 59, 41, 57, 84, 59, 74, 50, 58, -107, -293]","[19074, 8670, 5811, -11542, -13503, -5468, -712, -4960, -4989, -2459, -2474, -3112, -3051, -1838, 570, 1798, 1029, 1689, 2401, 3407, 4743, 5619, 6525, 8231, 6369, 1264, -8761, -1931, 7422, 8780, 3379, 253, 1657, 2889, 1528, -417, -904, -959, -1149, -40, 1954, 2950, 2951, 2763, 1795, 1703, -68, -5220, -23016, -25000]","[1664, 25000, 25000, 25000, 25000, 17329, 12204, 9207, 6151, 3343, 2364, 1838, 708, 106, -1477, -4419, -5669, -5931, -7368, -11312, -16894, -19430, -20123, -19033, -15829, -10225, -7593, -6480, -1369, 2350, 460, -2469, -2581, -1825, -949, -307, 1028, 2536, 2657, 135, -1328, -795, -454, -454, -743, -473, -960, -950, 382, 1608]","[22061, 25000, 23381, 23124, 20702, 15581, 10306, 5836, 2177, 776, -1150, -933, -564, -2071, -2241, -1354, -3239, -7605, -11570, -14250, -17684, -24128, -25000, -25000, -21136, -18774, -15491, -8699, -1194, 2240, 1639, 1480, 2278, 2253, 1944, 1828, 1086, 0, -1882, -549, 1479, 1303, 607, 885, 544, -229, -972, -315, 2202, 6684]"
